,Unnamed: 0,address_lon,address_lat,pt_type,walking_distance_pt
139,334,16.369420787218157,48.20260807357271,0,67.3
140,335,16.374464598202742,48.20047546656765,0,175.6
141,340,16.369716823738838,48.20847894409924,0,787.2
142,345,16.378317230436362,48.20554944579929,0,139.8
143,348,16.37583365554171,48.21092719666742,0,260.3
144,350,16.378796215841604,48.211095747494355,0,123.2
145,353,16.36943662585068,48.21458811642159,0,297.0
146,354,16.366749257265997,48.20096233552128,0,269.6
147,357,16.37137906502448,48.2119415130911,0,368.9
148,358,16.363215774889614,48.201910479231664,0,278.0
149,361,16.373719156358973,48.20372568603059,0,316.3
150,362,16.374132015755706,48.211239106026376,0,398.5
151,365,16.36312869290097,48.21514123428874,0,174.3
152,367,16.357045368947105,48.21376833931169,0,174.3
153,370,16.37101923703265,48.20910404723458,0,688.9
154,371,16.358828366553585,48.206357585796766,0,84.8
155,372,16.365236225533813,48.20163137522634,0,354.0
156,374,16.35743258381238,48.20846712747653,0,218.4
157,375,16.369766314517413,48.20906204995998,0,703.2
158,379,16.378506493016456,48.20603637186035,0,135.0
159,383,16.36876844885188,48.20874325815265,0,775.1
160,384,16.36086069578922,48.21301871722258,0,157.5
161,386,16.373810256439103,48.21329282306078,0,145.8
162,388,16.37526805921839,48.21119600265261,0,252.5
163,392,16.3751316339312,48.208536050440905,0,470.1
164,393,16.37458836122635,48.20856402249618,0,608.0
165,394,16.37508330791702,48.21293950514896,0,225.2
166,401,16.367208422254404,48.2025684931531,0,124.4
167,402,16.366589583424073,48.20569551275561,0,316.7
168,403,16.367636965690735,48.20772275338681,0,707.9
169,407,16.370958880087816,48.21552808526623,0,171.1
170,409,16.366969222900863,48.20323135849123,0,197.4
171,413,16.377135352375365,48.2091304345806,0,416.0
172,417,16.358773043260165,48.21301626947852,0,343.9
173,418,16.374061179369825,48.20414573725467,0,347.9
174,419,16.356279983911406,48.21304722040696,0,199.3
175,421,16.361326798575025,48.20258998746958,0,273.0
176,424,16.37178098044657,48.20901162047573,0,719.4
177,425,16.355916007053025,48.20990343557808,0,95.0
178,428,16.370601760715356,48.214944983288255,0,244.8
179,430,16.367743793901443,48.20313312193474,0,139.5
180,431,16.365404748331624,48.20297833831988,0,214.1
181,439,16.370437412012368,48.21547671096299,0,199.7
182,440,16.370083756361478,48.21452808361995,0,287.2
183,443,16.363556920053163,48.20994179666776,0,348.4
184,444,16.364267646408653,48.21074984530933,0,382.5
185,445,16.368376293576155,48.20838732724915,0,807.8
186,458,16.367385430136114,48.21018967275854,0,632.1
187,459,16.378641668391115,48.210021475111134,0,251.5
188,460,16.371493462707278,48.207264416527686,0,588.1
189,462,16.375751364674567,48.21152131685981,0,192.1
190,466,16.378151291178998,48.21123915700337,0,63.1
191,468,16.363667159309113,48.203748497967226,0,45.2
192,473,16.373908262440192,48.20018570890645,0,256.9
193,480,16.376215429713273,48.206165694044294,0,355.3
194,481,16.370140246636065,48.213402764420174,0,376.7
195,500,16.36189692271183,48.20256494986866,0,231.1
196,506,16.356539150024627,48.212054593761735,0,357.7
197,510,16.369905197023378,48.215042136816685,0,266.0
198,511,16.37489778816984,48.20116827769203,0,62.1
199,512,16.362426237263275,48.202186035213785,0,322.1
200,513,16.379615773136607,48.20474011133724,0,249.6
201,520,16.357943206590416,48.20757382509989,0,200.4
202,523,16.364242129950107,48.21010045138704,0,402.7
203,524,16.369440526751156,48.21375615337407,0,411.1
204,526,16.37662966857364,48.20154914563699,0,213.5
205,534,16.37048058719026,48.209210496680114,0,689.6
206,536,16.361655958016627,48.20956038240018,0,147.4
207,544,16.35719585600431,48.20765715175019,0,126.7
208,554,16.35665871207115,48.214268881180054,0,66.0
209,555,16.3590024020234,48.21378604301231,0,285.2
210,570,16.367317446945716,48.20598463052812,0,420.2
211,573,16.368857680894997,48.21470015820571,0,259.9
212,574,16.378690122818607,48.2032211419958,0,228.8
213,580,16.364762009735948,48.21030806640776,0,447.6
214,583,16.375001300084477,48.205744688484415,0,261.8
215,584,16.377229203907824,48.210902514526865,0,145.2
216,588,16.36990317979747,48.20092368074095,0,213.8
217,589,16.368854784380183,48.2027622001433,0,136.5
218,591,16.36439764164146,48.20320459016048,0,135.3
219,597,16.37567288479238,48.20063846436772,0,185.5
220,598,16.377251909870605,48.202457330907,0,275.7
221,606,16.366744065444156,48.21011874494838,0,680.6
222,615,16.367952626723657,48.2060222280152,0,480.4
223,617,16.37784045319986,48.202595434757605,0,276.4
224,640,16.366048838404712,48.20105658912133,0,359.1
225,642,16.379813230653934,48.2111795420845,0,150.2
226,645,16.36650214933086,48.20349147703581,0,269.7
227,652,16.364204115896097,48.201599615979084,0,370.5
228,655,16.37757085213858,48.2094290331497,0,420.2
229,657,16.36675138797577,48.20679471233266,0,451.2
230,658,16.367781515788117,48.205534214789864,0,427.2
231,665,16.380468667414096,48.206853552927726,0,57.0
232,671,16.376204431518204,48.21000346469364,0,356.7
233,672,16.377108522420855,48.20990458035363,0,411.9
234,673,16.375669906611247,48.20795607369267,0,381.9
235,677,16.379081233064117,48.20964425310917,0,304.4
236,678,16.380647244970987,48.21062784811828,0,211.2
237,679,16.370183304872793,48.2048457248759,0,332.3
238,681,16.36874696485969,48.21198981545096,0,550.5
239,682,16.36847291779687,48.21397640357986,0,273.4
240,684,16.3783505012654,48.20854480600848,0,438.5
241,687,16.370322283004125,48.20788215541588,0,717.7
242,688,16.370801032440983,48.20834543267867,0,750.2
243,694,16.36809640176639,48.213081774250426,0,379.4
244,706,16.376336727343308,48.20781240056739,0,345.5
245,707,16.37319482047292,48.2158303242282,0,273.2
246,710,16.362251899054773,48.213481452071136,0,23.5
247,711,16.376834628480303,48.20809677086626,0,339.6
248,712,16.38147581376781,48.21063408936259,0,134.7
249,713,16.381616744695403,48.21115348184328,0,133.9
250,715,16.35794898723446,48.21231414880966,0,386.8
251,719,16.378866880469413,48.20869992812353,0,319.6
252,721,16.376761356179948,48.206974622651295,0,326.1
253,723,16.375482275870418,48.20276237103152,0,146.5
254,729,16.369870637833166,48.2031971787582,0,126.4
255,730,16.37099732813643,48.20595929173882,0,490.2
256,732,16.37013237371193,48.20411998662159,0,255.8
257,734,16.370721425361037,48.20527094917044,0,387.5
258,738,16.368278091448204,48.209702163323115,0,701.5
259,741,16.363532303648146,48.21217257054422,0,241.4
260,743,16.37365816897776,48.21176861308768,0,332.9
261,746,16.3668354973215,48.21223252906831,0,460.1
262,750,16.37281531282416,48.213447558272726,0,127.8
263,756,16.373675201878445,48.21546611069904,0,220.8
264,758,16.367469378165314,48.203599739630725,0,347.1
265,760,16.366107594079836,48.20603506618149,0,359.1
266,769,16.37032043257207,48.20732556552008,0,650.3
267,772,16.37498547894322,48.20297037351047,0,206.6
268,774,16.367525230481828,48.21356091010264,0,316.1
269,775,16.366971720129328,48.21299340836704,0,376.1
270,778,16.364693930648283,48.20934589900623,0,533.7
271,779,16.379386674173475,48.21082896794673,0,169.2
272,788,16.368957660692423,48.209438200220035,0,738.9
273,795,16.376276282874226,48.2093176168386,0,472.1
274,796,16.37765602541676,48.208769080031495,0,427.5
275,798,16.358200701965675,48.213165308363095,0,293.7
276,803,16.371977343464728,48.212181848024834,0,327.5
277,804,16.36799068667906,48.20391627395353,0,261.8
278,805,16.377421833957598,48.2066589051043,0,283.1
279,808,16.371707981339135,48.20657232190854,0,510.2
280,809,16.37108819206212,48.20662656129654,0,554.4
281,810,16.36946431516854,48.20396756719937,0,237.8
282,821,16.369475251142656,48.20464916063768,0,324.1
283,827,16.37506375734324,48.213456723097096,0,131.1
284,841,16.373583931104886,48.213847328507335,0,55.6
285,842,16.376620550304477,48.20265528821823,0,220.4
286,851,16.37474107568456,48.20427528319153,0,319.7
287,854,16.36623878260117,48.212064963441215,0,479.7
288,864,16.371473571494665,48.205143820618105,0,400.6
289,870,16.378379651188983,48.20799764779617,0,243.7
290,875,16.36308928771231,48.213644413617594,0,83.9
291,886,16.362291085971776,48.21443680994694,0,109.0
292,887,16.363066045139224,48.212943488122086,0,129.7
293,889,16.371888824223227,48.21298047291887,0,239.3
294,894,16.357618768865173,48.213552576367064,0,233.6
295,896,16.36764775414789,48.212339869910586,0,490.7
296,900,16.375100885356673,48.20382963734849,0,270.3
297,902,16.367568970251753,48.21291500565722,0,367.7
298,903,16.376932003474995,48.20754464253294,0,268.2
299,905,16.36099665226047,48.2103508508131,0,46.8
300,927,16.37839066926215,48.20945184730394,0,337.6
301,940,16.378057651853176,48.20679968872266,0,172.1
302,957,16.367968961038105,48.211755040839314,0,612.4
303,963,16.371487950754663,48.212499247766154,0,298.6
304,965,16.36992923297183,48.21700966374355,0,150.6
305,981,16.355658681408737,48.2104315612673,0,145.4
306,984,16.370396295225266,48.20326285372124,0,130.3
307,989,16.376032419481895,48.20490535732469,0,182.6
308,1000,16.38225002630253,48.20839482983286,0,259.8
309,1015,16.379747500610122,48.21021464170649,0,279.2
310,1017,16.362736079020127,48.21132145897452,0,227.3
311,1019,16.382948489151733,48.20991539073592,0,108.5
312,1021,16.357758021476258,48.21287716002844,0,327.4
313,1024,16.367649535500615,48.20957031691858,0,747.7
314,1030,16.37606711019927,48.208341475754395,0,383.6
315,1040,16.36909357651847,48.201950467810526,0,90.4
316,1041,16.372126410628756,48.20773807292605,0,669.5
317,1062,16.366249575026323,48.2148661662081,0,203.3
318,1072,16.374062566526366,48.20310908749227,0,216.7
319,1074,16.368819581052072,48.212767707792494,0,443.0
320,1075,16.367266925397665,48.21164092934674,0,550.6
321,1085,16.364143628617878,48.21427377626487,0,181.8
322,1086,16.374861441702755,48.2104651870459,0,307.2
323,1088,16.366203203625915,48.21151558987721,0,436.3
324,1094,16.37770955973425,48.2081007232643,0,310.7
325,1101,16.373748130971627,48.20623409118615,0,406.2
326,1104,16.377404318403805,48.21165077723803,0,37.5
327,1105,16.366735552334106,48.21431394471251,0,214.7
328,1106,16.36587013117355,48.21583096648823,0,87.3
329,1107,16.366446322863933,48.21649307580665,0,65.1
330,1108,16.362551784937136,48.20931223700497,0,253.7
331,1111,16.36461494638544,48.21273366289705,0,272.6
332,1112,16.36388190757778,48.212777189453696,0,223.8
333,1120,16.366513148589192,48.21344561923583,0,315.4
334,1123,16.368257580670978,48.20484636905112,0,338.3
335,1124,16.381317976872385,48.20848279389645,0,224.9
336,1145,16.362561840552257,48.206803741389166,0,242.5
337,1146,16.363152933050426,48.20714148742401,0,301.5
338,1149,16.374518732933296,48.2091926717739,0,498.4
339,1151,16.36513082365812,48.21581146021615,0,39.7
340,1153,16.36766079325146,48.214101005269384,0,264.1
341,1154,16.363966959084447,48.21180608169151,0,301.6
342,1155,16.375042079370655,48.20949349885769,0,448.9
343,1156,16.380472915100825,48.20865714172492,0,256.7
344,1159,16.369710467322022,48.21275072367036,0,460.2
345,1160,16.372190459758272,48.20353075283389,0,258.4
346,1163,16.377494413399653,48.20757160109503,0,227.8
347,1166,16.361302192442984,48.21359886344843,0,74.5
348,1167,16.362790234603388,48.212181197728285,0,261.2
349,1170,16.377758335321484,48.20319198536161,0,257.2
350,1171,16.36623333509172,48.20833528267823,0,610.0
351,1175,16.365370378477195,48.207909244735994,0,552.5
352,1177,16.36513397372304,48.21090530259884,0,463.2
353,1179,16.365228197011714,48.21144613076148,0,437.0
354,1180,16.37595957675418,48.2034411054593,0,195.0
355,1185,16.368357686875726,48.212398846654104,0,471.2
356,1189,16.37434955425336,48.20658955051564,0,372.8
357,1193,16.3684636867847,48.216335577632435,0,143.6
358,1212,16.36597843139957,48.206560419122376,0,419.2
359,1213,16.36161284839151,48.212163028618406,0,190.5
360,1223,16.375606403638745,48.20130497559524,0,109.7
361,1225,16.364433910675334,48.21207246360364,0,309.8
362,1231,16.372237951828193,48.20487387628084,0,464.9
363,1240,16.376897888933126,48.20863652150635,0,384.1
364,1247,16.369288913808408,48.21318503832062,0,378.6
365,1249,16.36395656056707,48.21496477000911,0,130.6
366,1252,16.37569204256409,48.206475691866366,0,403.6
367,1263,16.367184507994892,48.21686474789465,0,148.6
368,1271,16.369304609149946,48.216652185843344,0,215.8
369,1272,16.35681953763967,48.212997482051726,0,260.1
370,1276,16.366803747884184,48.207336690175694,0,650.7
371,1281,16.36179351589096,48.21127607762385,0,162.0
372,1295,16.374224660600532,48.21034498062518,0,346.0
373,1298,16.364478659980207,48.20739741294945,0,441.8
374,1306,16.367468231520952,48.208797399350935,0,770.0
375,1308,16.374105788878786,48.20882784790433,0,549.8
376,1309,16.376296283486926,48.21166645813417,0,113.9
377,1313,16.368771921370037,48.21759491622958,0,241.5
378,1320,16.36458107862244,48.2080260506552,0,442.9
379,1334,16.365702755168694,48.21189656972975,0,440.2
380,1350,16.36899991038039,48.21619620264169,0,212.3
381,1352,16.37569292876385,48.20937330721001,0,496.7
382,1366,16.36384892578894,48.20202670072241,0,281.9
383,1370,16.379982475039792,48.208474317814705,0,255.2
384,1380,16.36703293506129,48.208059263772306,0,666.0
385,1388,16.36378131728824,48.20838573625733,0,435.4
386,1400,16.36503967285897,48.20532931222811,0,213.1
387,1437,16.379177769406528,48.206464642370975,0,67.6
388,1450,16.37620496147724,48.20671617286395,0,371.5
389,1451,16.36260112478023,48.20584228127562,0,285.0
390,1453,16.35853789240992,48.21221645917921,0,304.8
391,1461,16.375319757578616,48.20998542348213,0,359.7
392,1467,16.380972123365332,48.20516290143524,0,290.7
393,1469,16.369485994314477,48.217879076431025,0,173.5
394,1470,16.36483089872486,48.21536367369701,0,48.8
395,1496,16.36553126421726,48.20614357165525,0,338.7
396,1501,16.364994286038524,48.20703276780506,0,480.1
397,1502,16.36183847196476,48.21292011700802,0,106.2
398,1528,16.363535855630452,48.205017522991014,0,250.0
399,1533,16.357175107781174,48.212513402805584,0,314.4
400,1534,16.37862896693235,48.2073544506801,0,198.7
401,1553,16.374544820129554,48.20197587045525,0,29.8
402,1554,16.364908814858435,48.214650582654386,0,137.3
403,1557,16.3690613131622,48.201332037787346,0,168.6
404,1565,16.367724944627835,48.20135867302848,0,207.5
405,1566,16.366327953651457,48.200097657755165,0,295.7
406,1572,16.373178636300477,48.20283733057346,0,197.2
407,1574,16.36799931817458,48.210153250780955,0,649.8
408,1610,16.37055653458444,48.21131182900237,0,499.5
409,1615,16.369260573723952,48.20992734437592,0,642.0
410,1625,16.370747811042104,48.21242477176923,0,415.1
411,1646,16.36863620581511,48.20098118083389,0,204.3
412,1653,16.36778799250187,48.21111009743479,0,643.8
413,1661,16.36744224934765,48.21567029012361,0,68.2
414,1670,16.370687273624192,48.210643503924345,0,524.5
415,1672,16.370344072840744,48.210094840487095,0,571.4
416,1680,16.369247628212566,48.217394861235846,0,185.7
417,1692,16.369784655526377,48.21035931624046,0,611.6
418,1711,16.36294252203391,48.21448998961458,0,126.7
419,1718,16.373128481947127,48.21445424789726,0,58.5
420,1732,16.372811757445582,48.20752732500974,0,534.6
421,1735,16.381326832528433,48.20906681007216,0,218.9
422,1739,16.37011189413906,48.21159920456433,0,521.0
423,1750,16.37275158910152,48.20314746396956,0,238.0
424,1757,16.368119411499443,48.20897771392121,0,771.6
425,1770,16.368647298802703,48.211413288698346,0,637.7
426,1779,16.369902689207866,48.20972855673491,0,629.9
427,1787,16.375495814445554,48.207439023232304,0,438.1
428,1824,16.37362487549279,48.20744873175621,0,519.0
429,1828,16.36896974555631,48.21066271321233,0,662.4
430,1831,16.380372911778696,48.20939642283798,0,270.2
431,1853,16.377989218233424,48.20735342632841,0,183.8
432,1870,16.376941268647606,48.21141657935556,0,89.4
433,1899,16.374908060494292,48.20680771893977,0,419.0
434,1933,16.37114460251386,48.21122225885598,0,459.8
435,1940,16.381151186248033,48.207306366209586,0,92.0
436,1970,16.37430501075531,48.20711827684627,0,455.4
437,1976,16.36991198745564,48.21104546128696,0,587.6
438,1996,16.369761029006373,48.20694864472632,0,604.9
439,2014,16.371577165287675,48.202805100126895,0,183.6
440,2028,16.369170037860258,48.20597700842721,0,488.6
441,2039,16.375642517774896,48.20190921834222,0,106.7
442,2046,16.37944974028326,48.20886896237536,0,305.9
443,2052,16.370824544073777,48.20749871387823,0,655.3
444,2054,16.370853432817917,48.21301559400943,0,473.3
445,2085,16.36925799103302,48.211555566883995,0,596.5
446,2101,16.370210575635557,48.20661072692188,0,564.9
447,2105,16.372708035009698,48.20659646966225,0,496.2
448,2152,16.37265478205876,48.20871304113335,0,643.0
449,2159,16.363210864444337,48.20943933769423,0,341.6
450,2160,16.36229908594493,48.212443642603326,0,214.7
451,2168,16.368638707961864,48.2063433639381,0,540.3
452,2171,16.37140969666584,48.208517827407135,0,776.0
453,2173,16.36859188541317,48.204209734626886,0,254.1
454,2184,16.369188082720456,48.20663018102738,0,591.2
455,2210,16.369662968668788,48.2121320044533,0,512.7
456,2217,16.372209355773528,48.20266047222554,0,180.9
457,2231,16.371435920341973,48.213393131530104,0,271.3
458,2232,16.358484777472544,48.2098218460135,0,212.5
459,2276,16.36963836035726,48.20782399077299,0,718.7
460,2282,16.371162730975406,48.21393109907245,0,263.9
461,2319,16.360800689160968,48.20686763931153,0,78.9
462,2323,16.380482101865912,48.211193944948754,0,238.1
463,2358,16.3617005982735,48.20841967261459,0,205.4
464,2359,16.359222611711058,48.21155019632034,0,196.4
465,2368,16.374581199056617,48.202590455589,0,154.8
466,2396,16.362564116005764,48.20791306910461,0,278.5
467,2408,16.37243388752818,48.21386989443301,0,148.5
468,2446,16.373061327665305,48.206208568950814,0,440.7
469,2470,16.368064249478888,48.21547325771541,0,155.1
470,2483,16.369263929188982,48.20741149031162,0,666.0
471,2488,16.374894309878666,48.2080193802834,0,462.1
472,2511,16.37442226296163,48.207749022394715,0,572.4
473,2553,16.36162211975646,48.20698581092153,0,186.0
474,2556,16.371445743364806,48.21476333411274,0,252.8
475,2588,16.356041173102923,48.21103673910242,0,260.0
476,2621,16.37048314907168,48.218070068286096,0,235.4
477,2622,16.374939942145037,48.21214410391946,0,244.1
478,2640,16.363894659452235,48.20948396082845,0,389.5
479,2642,16.357723211408963,48.2094518307196,0,216.2
480,2685,16.37426535180883,48.21440873052271,0,89.3
481,2717,16.378321858161225,48.20452024233671,0,74.0
482,2766,16.373645941779657,48.21252899330986,0,212.1
483,2791,16.37703819279888,48.20488557849341,0,74.4
484,2802,16.368124550422706,48.20275494129178,0,82.2
485,2823,16.372162975095286,48.207118068798614,0,606.5
486,2838,16.374499197501766,48.205915368667874,0,302.2
487,2924,16.370266027346837,48.20603514420037,0,488.2
488,2980,16.3654220803948,48.21450044629507,0,173.1
489,2994,16.36032152607944,48.21044776185432,0,40.8
0,0,16.3633004305638,48.21113939425145,1,353.7
1,1,16.370389446256503,48.201263481010315,1,207.7
2,3,16.36962498263941,48.205465342212264,1,398.3
3,4,16.37203309244014,48.21474606510506,1,276.4
4,5,16.372628653652185,48.21227337389206,1,502.2
5,6,16.366012127513514,48.20983181106295,1,195.8
6,7,16.381994352242188,48.20955685599356,1,413.9
7,8,16.363547492933478,48.21320237883889,1,293.7
8,9,16.368328226183817,48.2070437535349,1,345.5
9,10,16.368300413745633,48.20173254190215,1,104.6
10,11,16.37251638402122,48.20137470334002,1,374.6
11,12,16.367986185338943,48.20221106922261,1,182.9
12,13,16.36455602966732,48.2023127825667,1,443.9
13,14,16.363307659219235,48.20293118904866,1,520.7
14,15,16.372095916201527,48.20434592852016,1,508.4
15,16,16.35981698501507,48.20670300041655,1,158.8
16,17,16.374791131270978,48.21161661210432,1,328.6
17,18,16.35657717287793,48.20887170785095,1,608.8
18,19,16.376173582847592,48.20408773407919,1,475.8
19,20,16.373692232891923,48.20535859483967,1,431.8
20,22,16.376645763287534,48.20532606172024,1,475.8
21,23,16.371676986346955,48.203582353995934,1,411.9
22,24,16.373075607873247,48.21053763057102,1,387.2
23,25,16.3706620822321,48.20179166180744,1,224.8
24,26,16.37325552485376,48.20181954201339,1,461.7
25,27,16.366896622658256,48.20510655556768,1,576.8
26,28,16.37268951707353,48.20582538310697,1,343.9
27,29,16.371736767188125,48.20598172803841,1,272.2
28,30,16.371904228238193,48.20824347132616,1,110.2
29,31,16.372676450390898,48.20418332778487,1,555.8
30,32,16.356079580819113,48.20772794763557,1,517.1
31,33,16.36606877410402,48.21431743246803,1,362.4
32,34,16.37546227479433,48.20440130362428,1,538.6
33,35,16.3667563536532,48.209482065044064,1,169.4
34,36,16.371610174795055,48.21008456421094,1,317.8
35,38,16.379301304121434,48.20709412701077,1,0.4
36,40,16.372470660335193,48.20976476643968,1,287.4
37,41,16.363583609791192,48.21049677969484,1,240.4
