,Unnamed: 0,address_lon,address_lat,pt_type,walking_distance_pt
54,71,16.284097924789883,48.220546737121694,0,1807.5
55,72,16.28547610059862,48.21969423945814,0,1730.5
56,76,16.28786509400575,48.21680188341383,0,1459.3
57,78,16.30779297902171,48.21069008068965,0,200.0
58,79,16.307057477413107,48.21172303764284,0,237.9
59,81,16.32384536020029,48.210447222063486,0,57.1
60,82,16.324429758768993,48.21083201281878,0,70.9
61,84,16.29912047253718,48.20606303239904,0,579.6
62,86,16.299529216751335,48.205663684248215,0,618.2
63,90,16.300110904253746,48.20607201464775,0,518.0
64,93,16.298350850724475,48.20687648888381,0,488.6
65,96,16.325741939061405,48.20582873494883,0,322.0
66,97,16.32648689928752,48.20588782148571,0,246.5
67,99,16.296299034363784,48.22171036732119,0,1100.2
68,100,16.294989377832707,48.222338924635785,0,984.0
69,103,16.305114847380036,48.21943042925275,0,305.7
70,104,16.302190898903525,48.20649628409312,0,443.4
71,105,16.302712954716984,48.20643321467074,0,374.5
72,108,16.30561245896148,48.206821179167235,0,248.1
73,110,16.306670787863883,48.20934684145944,0,224.9
74,111,16.306260221139148,48.211768249001345,0,140.0
75,113,16.294317799506175,48.22360589669502,0,873.1
76,115,16.292891633241442,48.22375311931808,0,968.7
77,117,16.299282821846077,48.22187044300138,0,648.7
78,119,16.300355834724883,48.222442488496085,0,679.8
79,120,16.305512921662082,48.20949141967503,0,106.6
80,125,16.284124232154724,48.214180710170744,0,1898.0
81,126,16.29864695487376,48.21169794024612,0,683.6
82,128,16.279121565785417,48.2150925728914,0,2258.5
83,130,16.283721829589084,48.21530225056407,0,1684.6
84,131,16.30323219460193,48.2115000496222,0,223.6
85,132,16.286869949291454,48.21598370896849,0,1471.5
86,133,16.28810394389376,48.2160892717368,0,1468.1
87,134,16.284488567649625,48.216642045975206,0,1728.7
88,135,16.32656869141014,48.2102624903671,0,71.3
89,136,16.318346190104517,48.211518494201854,0,1.6
90,138,16.33043504397366,48.209672881825774,0,57.6
91,140,16.324449790316745,48.20555085789014,0,322.4
92,141,16.318663827024427,48.20689668868611,0,563.6
93,143,16.32317703352759,48.2073083354081,0,203.0
94,144,16.308336632025284,48.21305174158613,0,114.2
95,145,16.323188659631388,48.21109280986107,0,179.8
96,147,16.299793929964068,48.207456027611144,0,424.3
97,148,16.299259496247586,48.20712472702758,0,459.8
98,149,16.300063869646944,48.20796306048555,0,299.5
99,151,16.296412682874266,48.20649200488082,0,918.2
100,153,16.30001651739011,48.20680471867896,0,436.2
101,155,16.296887213618756,48.207009098278725,0,552.4
102,158,16.285631726791262,48.207045624423735,0,1337.6
103,161,16.287422656218098,48.206709421090174,0,1292.4
104,165,16.337065400543167,48.207219129254554,0,227.5
105,171,16.33388148474611,48.21300921392157,0,293.6
106,172,16.30942260749339,48.21053084122881,0,342.3
107,173,16.288177236469892,48.21455272258466,0,1813.8
108,174,16.274011205003344,48.22011300859278,0,2757.3
109,175,16.28733148492641,48.214130017654504,0,1740.7
110,176,16.287700709420648,48.21483322881374,0,1872.6
111,182,16.33557847572073,48.20434543698816,0,362.5
112,185,16.304579307858205,48.220202080131,0,443.7
113,186,16.2830173890395,48.21503103922527,0,2080.0
114,187,16.293370454898117,48.21200159834333,0,1265.1
115,188,16.289478208016245,48.21258770142543,0,1477.7
116,191,16.32290033937317,48.20655781951737,0,234.7
117,192,16.323532792568862,48.20828332999933,0,88.0
118,195,16.33797380661462,48.20891131047746,0,91.1
119,196,16.3080464049251,48.21376708107296,0,30.1
120,198,16.337275322395243,48.208866145710566,0,140.4
121,199,16.332177579580726,48.209650112185265,0,140.9
122,201,16.338434283764098,48.21145014935122,0,59.3
123,202,16.28628158973917,48.20687782471127,0,1290.6
124,206,16.33782280404921,48.21336472516789,0,276.1
125,208,16.30499932071616,48.21087650698059,0,61.8
126,215,16.297260865204162,48.22136895493646,0,792.8
127,216,16.29578001276156,48.22181477724562,0,910.6
128,217,16.292574040311838,48.22182296032901,0,1165.3
129,219,16.302435216570004,48.220862382085286,0,500.1
130,224,16.30382077152436,48.221591858510095,0,393.5
131,230,16.306311301158054,48.20844829111462,0,122.7
132,232,16.305622234443334,48.210060868706904,0,119.8
133,236,16.289169335221892,48.216339812956065,0,1380.5
134,241,16.313972228850197,48.221789867884304,0,253.9
135,244,16.321585270730644,48.20824514869895,0,246.1
136,245,16.32155342569895,48.209045271392874,0,324.0
137,246,16.31731718779108,48.20768317264013,0,485.8
138,251,16.301000473910314,48.20589805070434,0,583.9
139,252,16.286518966454164,48.216997991858214,0,1556.2
140,254,16.306993293425283,48.206982875834754,0,257.6
141,258,16.29506110647381,48.22371411623693,0,817.1
142,262,16.29330928515713,48.22337636987061,0,953.1
143,265,16.301810302214996,48.22257899894218,0,481.6
144,269,16.326710749919734,48.20673644056895,0,220.3
145,272,16.29833710517489,48.22226566588769,0,751.5
146,274,16.2785093025063,48.21586749759335,0,2243.0
147,277,16.285328806318507,48.21446003828504,0,1779.7
148,281,16.313746317842153,48.207601054237514,0,451.4
149,282,16.330543084493762,48.20474172387683,0,358.8
150,287,16.310768912152664,48.21926436207242,0,404.0
151,292,16.31240931218389,48.21267053242356,0,50.3
152,293,16.32544126295476,48.2104357802813,0,33.1
153,297,16.312893138017504,48.22316156446767,0,197.4
154,303,16.304724307965717,48.22186082565669,0,235.9
155,305,16.304389829131047,48.22106636449911,0,378.6
156,307,16.296803387606907,48.22195353717833,0,1049.6
157,308,16.308206781126934,48.22033316977773,0,297.9
158,310,16.304588847120854,48.222637171373805,0,207.8
159,311,16.30644266483749,48.222745501530454,0,6.6
160,318,16.287107639222786,48.21482206779729,0,1794.8
161,319,16.288103901039822,48.21385166577371,0,1669.0
162,322,16.295603251042344,48.21148772542017,0,1055.8
163,323,16.288590915883788,48.21264573268856,0,1569.3
164,329,16.28233826226183,48.21481312377138,0,2169.9
165,330,16.283132526974935,48.214465409536494,0,2095.7
166,332,16.297318275430733,48.21164956553685,0,778.6
167,333,16.320475269752663,48.211806316915386,0,101.7
168,336,16.322306441261382,48.20720013549123,0,233.5
169,337,16.32401261755854,48.20982859641749,0,121.4
170,339,16.328151660449734,48.21291731818205,0,110.4
171,343,16.301106380862954,48.20520781347073,0,629.1
172,345,16.31837786445545,48.21330742912292,0,18.7
173,354,16.29934598969066,48.221049662903525,0,729.2
174,356,16.33509345351313,48.20890474291177,0,38.6
175,359,16.332948140480614,48.20959123052679,0,187.1
176,362,16.303997823676436,48.22275391928273,0,248.5
177,364,16.305545530426812,48.22304980661114,0,124.3
178,368,16.288431776549253,48.21344684333267,0,1522.1
179,370,16.331884336826118,48.210404003118775,0,178.7
180,372,16.30103542258163,48.214048800571405,0,384.8
181,379,16.31795981282015,48.2070882350191,0,639.9
182,383,16.319212612025783,48.20651093093665,0,560.1
183,391,16.336448111345586,48.205351779789254,0,332.5
184,398,16.311205314167612,48.21570027027023,0,245.3
185,400,16.312556398987873,48.21937517900817,0,382.6
186,403,16.318817196534575,48.217694473223744,0,201.7
187,405,16.33395195824075,48.20430611725741,0,505.1
188,406,16.307988543533106,48.211313448514744,0,296.5
189,407,16.292131787437643,48.22362096471592,0,1172.6
190,412,16.313625273775017,48.22070269982161,0,374.0
191,421,16.299195959794208,48.207731749086825,0,391.5
192,431,16.33644891335078,48.20450704615136,0,299.6
193,432,16.338464355726902,48.20995574603448,0,159.6
194,435,16.30624174428512,48.21068609058118,0,82.1
195,438,16.304337386240004,48.21925898631071,0,358.0
196,448,16.30573187127851,48.208963856432305,0,168.6
197,455,16.3295724075795,48.21004740335332,0,57.9
198,458,16.288804024954878,48.21411105592371,0,1707.8
199,461,16.322375914945653,48.20600800224051,0,303.1
200,478,16.336039491129203,48.21327427215746,0,185.0
201,479,16.320163017830826,48.20646025516385,0,468.9
202,480,16.32660364843915,48.20532467552694,0,114.8
203,482,16.32052618038635,48.20898695042361,0,343.5
204,483,16.320870509880567,48.20844920213354,0,284.4
205,484,16.32057452388822,48.20751773462447,0,388.5
206,486,16.30478002024798,48.20621741998863,0,366.4
207,487,16.301350929529125,48.20635196161616,0,500.4
208,488,16.31852079220271,48.21558183398639,0,107.5
209,491,16.319411959774698,48.21820834303983,0,260.2
210,493,16.28331320462567,48.216830639174105,0,1817.9
211,494,16.29350472319467,48.22388815625518,0,925.7
212,496,16.30654664536695,48.21020359343634,0,186.2
213,508,16.306111586646185,48.22020428905394,0,337.4
214,523,16.28206619009607,48.21528017002303,0,2208.9
215,526,16.315628590761442,48.21193442752328,0,242.5
216,528,16.31703516543062,48.21171847287986,0,98.1
217,530,16.313263522763226,48.21225899618829,0,123.4
218,531,16.326093654157827,48.21065455411292,0,32.9
219,542,16.310604638360882,48.21566425557365,0,231.3
220,543,16.314618278621158,48.22176093984951,0,244.1
221,544,16.31204678180698,48.2181994818196,0,247.1
222,545,16.29831861991512,48.205882457327405,0,762.8
223,555,16.305320348210948,48.22009211438361,0,407.8
224,557,16.297823251053902,48.20768507472957,0,469.2
225,558,16.30531465191131,48.22151097009188,0,220.9
226,560,16.305551630875875,48.20752551213928,0,170.8
227,561,16.3061851257454,48.20789980857887,0,136.6
228,564,16.31522598961746,48.21230226740592,0,189.0
229,565,16.32826378855973,48.210005592721224,0,110.2
230,567,16.322269583711392,48.21116308272768,0,215.0
231,568,16.316549978501488,48.21203666112363,0,155.2
232,569,16.296328120285065,48.21717519519813,0,979.1
233,587,16.28122523200108,48.21506790855825,0,2259.8
234,589,16.332196820750827,48.20437055201378,0,468.4
235,593,16.33294914374996,48.20425636132994,0,525.6
236,597,16.323405235404465,48.20940539989056,0,184.4
237,601,16.311238819326558,48.21736851744251,0,156.9
238,606,16.296987639529753,48.20763195898621,0,530.3
239,607,16.300327261133816,48.20751438378264,0,353.9
240,608,16.300543338701736,48.20530895013712,0,641.7
241,609,16.296166406157173,48.20709914192239,0,602.3
242,610,16.305393632542444,48.20571483749519,0,381.0
243,612,16.334417698923204,48.2128673102701,0,257.1
244,616,16.327773712593586,48.20864812177592,0,288.4
245,619,16.30154932316401,48.20582987490151,0,555.2
246,620,16.28491327440819,48.21414993258461,0,1799.6
247,621,16.299287154479618,48.21133122401442,0,703.7
248,625,16.28722670728634,48.2168033223536,0,1502.7
249,631,16.29852418011761,48.20773971513485,0,416.2
250,645,16.31673247482354,48.20765429715913,0,593.1
251,647,16.31710372184954,48.20681151447062,0,580.9
252,659,16.311863755952203,48.21765094776808,0,184.7
253,662,16.307249853519743,48.21346111453619,0,9.3
254,663,16.31016933593886,48.2127129460539,0,119.8
255,666,16.295071926853268,48.2242461971236,0,797.7
256,669,16.331688377043363,48.20948210101079,0,134.3
257,674,16.334498539495126,48.2095135615988,0,103.2
258,689,16.2977704058544,48.20657627826868,0,837.8
259,699,16.306186714524397,48.207332361919285,0,230.5
260,712,16.305289365577536,48.222158833355195,0,232.1
261,715,16.336034807032064,48.20905923576715,0,25.6
262,718,16.32160996719208,48.21131183901955,0,124.0
263,722,16.286789767926845,48.214256478307746,0,1780.9
264,725,16.286460198643546,48.21468950518132,0,1789.6
265,730,16.29247932923118,48.21249001046528,0,1352.4
266,752,16.305303840095696,48.213517176520504,0,50.3
267,753,16.314627139192645,48.21249389226883,0,108.9
268,754,16.30272500169689,48.21376844592287,0,264.6
269,757,16.303252554974012,48.213219652341536,0,220.5
270,768,16.279844832156147,48.21508756929987,0,2311.8
271,770,16.32266092139519,48.20888163997333,0,245.3
272,781,16.299487620038988,48.20664114446387,0,512.2
273,791,16.321638268204264,48.210198752239315,0,272.6
274,798,16.309130961798058,48.20453013616211,0,180.1
275,799,16.338328861159834,48.21301236255708,0,204.4
276,801,16.329637793985654,48.20476164126641,0,199.8
277,802,16.316205014284513,48.20744223672645,0,603.1
278,803,16.31818082719679,48.20660565206655,0,675.1
279,804,16.33460296834606,48.20432825109344,0,436.5
280,811,16.327053431170594,48.21050579617305,0,107.5
281,813,16.317689311894767,48.211491321133536,0,56.2
282,814,16.311760704436004,48.212770671092066,0,1.0
283,822,16.273145883643153,48.22040624678995,0,2824.4
284,823,16.30062068067537,48.21311769592979,0,697.5
285,831,16.28070478634448,48.21505312311138,0,2376.5
286,832,16.33854968765944,48.21054830732323,0,92.6
287,833,16.336726349296082,48.20670453934981,0,290.0
288,859,16.32486590696648,48.21052376893291,0,31.2
289,860,16.295899428764955,48.216606675323206,0,904.0
290,866,16.323272576492247,48.20884825523729,0,171.8
291,879,16.32697090438296,48.20624498197102,0,169.4
292,883,16.29401191589303,48.221959832954,0,1054.5
293,892,16.320922188553563,48.20704078067374,0,347.4
294,898,16.31233077334126,48.2215805351742,0,332.2
295,903,16.29449934994692,48.22409920429269,0,843.1
296,908,16.327105098102592,48.20514862865205,0,39.4
297,918,16.318551389894612,48.21267910002502,0,91.6
298,921,16.30689680374539,48.20575259550643,0,299.1
299,923,16.313407187135187,48.22299322463704,0,155.1
300,924,16.284888602256444,48.22034150675101,0,1720.1
301,933,16.299542407623857,48.22359722881441,0,759.8
302,939,16.302391108850134,48.205449891505616,0,486.9
303,959,16.320169738858574,48.21124213053555,0,166.8
304,980,16.313079609973805,48.21999986298477,0,462.1
305,983,16.336419189422937,48.20597869750787,0,271.2
306,997,16.32308912713942,48.21015647799711,0,181.0
307,1012,16.27819736319216,48.215049318514,0,2183.1
308,1022,16.321825176675926,48.20964713169619,0,303.7
309,1024,16.297211930402685,48.22041278131333,0,921.0
310,1029,16.327395305043343,48.207451275891536,0,321.3
311,1031,16.29886468313751,48.22260946819283,0,705.2
312,1037,16.32070649254161,48.2111606353383,0,120.7
313,1043,16.290418230148585,48.212722077907415,0,1476.6
314,1047,16.288979908889168,48.21321621367312,0,1576.9
315,1049,16.283055413809684,48.21559593016238,0,1707.0
316,1061,16.334119668705853,48.20911038961934,0,74.2
317,1071,16.311629548284102,48.21158621176196,0,141.1
318,1073,16.30847695769094,48.21058502661433,0,246.0
319,1077,16.283144849690828,48.22042559869592,0,1816.7
320,1087,16.292702229670457,48.22243807615227,0,1163.9
321,1090,16.295984329266947,48.2209458853476,0,1191.9
322,1104,16.311062537453463,48.21984376856297,0,468.3
323,1122,16.283318350632502,48.2199169672715,0,1832.1
324,1123,16.28743991138174,48.22157547629062,0,1456.6
325,1133,16.300556381436618,48.206485177930766,0,467.5
326,1138,16.294024369912346,48.2115914424321,0,1204.0
327,1143,16.32855341467144,48.204927230111394,0,117.5
328,1146,16.323236760493835,48.20573902476301,0,275.0
329,1160,16.288765666294285,48.221707061008615,0,1511.7
330,1162,16.32771154561743,48.207886105528054,0,361.1
331,1172,16.29648608623415,48.224517028873535,0,683.0
332,1192,16.30617999624652,48.223818133795696,0,111.7
333,1200,16.29640993899448,48.21143224902063,0,971.4
334,1204,16.31061719836563,48.21503086665518,0,163.0
335,1211,16.284632294970084,48.214857861431575,0,1679.2
336,1222,16.323791881451566,48.20734617457455,0,121.5
337,1232,16.313946983992665,48.22116150548388,0,317.9
338,1237,16.32027156383282,48.20829272897657,0,382.8
339,1243,16.305537001745602,48.21107926847255,0,14.2
340,1250,16.287516600126313,48.22074540848792,0,1686.4
341,1256,16.295516635244116,48.22233071424618,0,948.8
342,1273,16.28646430990402,48.21632527635796,0,1578.0
343,1275,16.295163262305124,48.21091485722221,0,1155.6
344,1279,16.315047313216997,48.22243119246192,0,157.7
345,1284,16.31004016832539,48.210062433738635,0,303.0
346,1286,16.32081678606232,48.20948710237953,0,284.4
347,1301,16.298763160203684,48.20647952878717,0,536.2
348,1309,16.29637514017173,48.222317434572474,0,1007.8
349,1330,16.302180668727644,48.21383204834151,0,298.7
350,1350,16.307635094933502,48.21006330438673,0,270.8
351,1354,16.300151616785307,48.2236768309882,0,583.4
352,1357,16.310766512570122,48.21267989439714,0,75.8
353,1373,16.312687817975522,48.207419719791154,0,289.9
354,1376,16.327817754800563,48.2050398643756,0,51.2
355,1387,16.287571246092682,48.21618383639285,0,1508.8
356,1392,16.314051811578896,48.21241913954815,0,158.3
357,1460,16.30467970727887,48.208987034919154,0,23.9
358,1462,16.295520978949277,48.22341866063353,0,907.1
359,1468,16.29884313871556,48.20554915269656,0,705.9
360,1480,16.288105148220563,48.220988397608416,0,1589.6
361,1486,16.29828160544887,48.22124123232671,0,754.1
362,1504,16.291940980381447,48.21259164215759,0,1394.9
363,1533,16.329132603692806,48.209772814496056,0,71.9
364,1551,16.2826031957669,48.220073277441905,0,1879.1
365,1553,16.29169653402569,48.22066438492961,0,1500.2
366,1554,16.326084206040218,48.20530286770084,0,117.1
367,1575,16.323801039186414,48.20899067578514,0,195.9
368,1603,16.30614104711215,48.20939445848353,0,185.7
369,1641,16.311690847425805,48.21705861860931,0,116.7
370,1649,16.308949296158143,48.210206344969315,0,307.2
371,1661,16.301457930849523,48.213536151136715,0,401.0
372,1729,16.286521936311708,48.22060975375182,0,1607.8
373,1736,16.286143338923242,48.221338564214086,0,1540.5
374,1748,16.26621443453689,48.22138970044972,0,2612.2
375,1752,16.303077582166683,48.22123848431307,0,442.6
376,1770,16.306862046895816,48.21111774467547,0,170.4
377,1799,16.26524148633145,48.22133738478619,0,2566.9
378,1801,16.291249235931172,48.21273733405095,0,1447.3
379,1805,16.3230008733336,48.20800951685789,0,148.4
380,1820,16.33106052652995,48.204546235141095,0,382.1
381,1835,16.30437584532382,48.205813333452234,0,407.6
382,1853,16.338035829752766,48.21192395605408,0,84.6
383,1858,16.27732203280568,48.215639098446665,0,2238.8
384,1885,16.31948041506284,48.216675191288,0,83.4
385,1890,16.3043456454506,48.20830741537616,0,76.5
386,1910,16.305924913726194,48.205590179339445,0,329.8
387,1911,16.3268899881188,48.207316248130894,0,286.0
388,1912,16.319312797750214,48.219390575101635,0,359.2
389,1925,16.31842332425562,48.20751355632259,0,562.4
390,1930,16.303927359790123,48.213650528262214,0,185.5
391,1950,16.30928685861021,48.2135960567148,0,61.0
392,1953,16.33610584700384,48.210329257999874,0,96.3
393,1954,16.33485009286962,48.20492234659743,0,485.6
394,1966,16.333404643490386,48.21247104974374,0,263.7
395,1967,16.30479349036745,48.20725164425441,0,162.2
396,1970,16.325926369268046,48.207461137360866,0,213.5
397,1973,16.314836582484897,48.2197771704143,0,358.5
398,1974,16.314433862145254,48.22090502239881,0,361.5
399,1975,16.312469349428326,48.21728846794581,0,77.4
400,1976,16.31566009290324,48.21695660150453,0,171.7
401,1977,16.316194137698364,48.2174391808525,0,232.7
402,1978,16.291083587960582,48.21397509501536,0,1631.2
403,1980,16.328920577296195,48.21057454668168,0,176.6
404,1989,16.319748384663807,48.20682415254119,0,486.6
405,1990,16.331574860153243,48.20446558744225,0,421.3
406,1991,16.312064710086766,48.20751033264485,0,240.5
407,2006,16.314049990674288,48.21164698183413,0,209.6
408,2033,16.282091617968153,48.22057826450578,0,1985.5
409,2040,16.31879921541257,48.216346838559495,0,18.3
410,2056,16.314137812486045,48.219913106015426,0,425.7
411,2057,16.28956607870645,48.214659053628026,0,1375.1
412,2058,16.315469837696128,48.2205784003287,0,459.1
413,2059,16.3162632165653,48.22114807953326,0,390.2
414,2060,16.31490380378248,48.21472848697761,0,173.7
415,2061,16.31837345717824,48.22099428137233,0,278.0
416,2069,16.302610399059354,48.22277492696823,0,477.6
417,2071,16.326533308925626,48.20808046281191,0,224.0
418,2072,16.32642825138325,48.20867967222526,0,277.7
419,2075,16.32104397203547,48.21337319055204,0,141.2
420,2076,16.313065052629938,48.213445804329695,0,109.0
421,2077,16.31533817676216,48.213377876005914,0,72.0
422,2079,16.3354678356467,48.20844068028091,0,109.0
423,2080,16.335913030184788,48.2119220461732,0,122.3
424,2082,16.328265312095834,48.21060013438287,0,183.7
425,2083,16.32596477994059,48.21120582691445,0,115.3
426,2086,16.301808982995503,48.22052603100822,0,551.4
427,2087,16.327262481364837,48.2091854579819,0,285.7
428,2090,16.290608538225356,48.21327784404419,0,1543.2
429,2092,16.32194409794969,48.213613783631466,0,185.5
430,2093,16.306326965972566,48.21546735416768,0,183.1
431,2094,16.31745391772745,48.213509090413496,0,126.1
432,2096,16.307306394320925,48.21461279933254,0,121.6
433,2100,16.292028140981962,48.222038661844024,0,1411.8
434,2101,16.306113297240547,48.22119156306265,0,221.5
435,2103,16.335464591659743,48.20958884449466,0,79.7
436,2104,16.336782284946334,48.21470472418001,0,132.1
437,2106,16.336195727610335,48.211331282095216,0,51.6
438,2109,16.312079400482684,48.21463952755759,0,158.2
439,2110,16.31363963177887,48.216496851005495,0,68.8
440,2112,16.312605551333636,48.21492962607089,0,247.8
441,2113,16.3175614336035,48.22019663605797,0,419.1
442,2114,16.31558928625777,48.21567163940507,0,232.2
443,2116,16.315370149343067,48.216502662370566,0,111.2
444,2117,16.320686330490833,48.21243389193021,0,170.6
445,2118,16.32051790575947,48.21584742218477,0,101.0
446,2122,16.306202835999652,48.2148819539307,0,117.9
447,2123,16.313687925754436,48.213144821374776,0,99.4
448,2127,16.28937502365949,48.2137481436735,0,1684.6
449,2128,16.2912854609423,48.213474162107126,0,1309.4
450,2133,16.313425004065273,48.21952832820254,0,384.8
451,2135,16.314666338340828,48.22043813906246,0,437.8
452,2138,16.3131817021087,48.21830628342934,0,224.4
453,2139,16.316567112339364,48.21827525325521,0,335.0
454,2141,16.31726868441427,48.219591525790165,0,454.1
455,2143,16.314993884234067,48.21556631094479,0,250.0
456,2148,16.334590453972904,48.21338712038341,0,180.1
457,2153,16.333395051548155,48.21319365415796,0,275.7
458,2157,16.312904035381052,48.21424534483821,0,177.9
459,2160,16.314602133897147,48.213725238234055,0,60.6
460,2163,16.32801011811088,48.20944197013309,0,198.4
461,2169,16.331788625851853,48.2141287188272,0,198.3
462,2170,16.31198506773801,48.213506093410246,0,68.4
463,2171,16.313172670093515,48.21292375640523,0,131.3
464,2172,16.31627856346056,48.21347768702153,0,103.6
465,2173,16.320167253582436,48.213610313086775,0,53.7
466,2175,16.310019494086927,48.21419517331053,0,101.5
467,2182,16.313768116417467,48.217820296489,0,127.8
468,2184,16.309938688216448,48.21327676817254,0,115.1
469,2186,16.32066050038747,48.21390626436505,0,121.9
470,2192,16.290848958361632,48.21484293760983,0,1234.5
471,2196,16.33555939850959,48.21403221233512,0,96.0
472,2198,16.32946846251375,48.21372238443872,0,62.4
473,2204,16.32535229339665,48.20738194462251,0,157.2
474,2211,16.33007948921557,48.210338181866014,0,100.8
475,2212,16.335381795131255,48.212981624329274,0,239.8
476,2216,16.33436481149181,48.20523836208628,0,456.6
477,2220,16.290132777469616,48.213539087364055,0,1625.2
478,2223,16.31256335454975,48.21330998152211,0,112.4
479,2224,16.33613612113672,48.21462081937549,0,89.7
480,2225,16.308168772009967,48.21465824815371,0,136.8
481,2230,16.33029597903742,48.21390022520223,0,83.9
482,2234,16.280774603810542,48.216109376776565,0,2456.8
483,2235,16.311661538158294,48.21417907694141,0,89.8
484,2239,16.314372640449484,48.21929091103319,0,294.5
485,2240,16.31432821708945,48.218373416002954,0,200.7
486,2246,16.320926641714408,48.216995010198694,0,155.5
487,2263,16.313163890733794,48.21600671707763,0,130.6
488,2267,16.305863038645015,48.22200763027918,0,178.5
489,2271,16.318321300638143,48.22043426671351,0,335.1
490,2272,16.334328213219315,48.20746916463078,0,208.1
491,2275,16.319113909873753,48.21326329382071,0,44.8
492,2276,16.308542793868703,48.21426614460766,0,97.1
493,2288,16.31558587247099,48.22218604545007,0,237.1
494,2294,16.320594211842515,48.21493120441063,0,202.8
495,2295,16.30682191989529,48.22107348530725,0,233.5
496,2311,16.326239676555907,48.206980566983816,0,270.2
497,2317,16.334168577161307,48.21437285982101,0,84.6
498,2323,16.334581094572865,48.206953282957215,0,259.9
499,2324,16.33657181367626,48.212693303529335,0,206.7
500,2325,16.33497567757965,48.208108556776494,0,128.2
501,2326,16.326010990833836,48.20817250859379,0,216.0
502,2335,16.31521062703961,48.22127766469857,0,339.5
503,2336,16.312583646858968,48.21659457560392,0,103.9
504,2339,16.291132231632197,48.21527993895568,0,1620.5
505,2351,16.307601788105764,48.20708710070871,0,196.1
506,2355,16.333523901970075,48.214288760491456,0,133.2
507,2359,16.326798073722642,48.21114060683781,0,111.7
508,2367,16.31535173332171,48.215124180095565,0,223.7
509,2369,16.326739692235673,48.209591790315386,0,186.9
510,2377,16.320741642041796,48.216444241606666,0,92.9
511,2379,16.306490914624646,48.221674415976906,0,160.4
512,2387,16.311751679504045,48.215058632037184,0,188.3
513,2389,16.312080904015666,48.21602628069336,0,173.6
514,2398,16.32292516726807,48.21360193953582,0,220.5
515,2399,16.324088939269053,48.21370638857502,0,148.5
516,2401,16.32709463819696,48.21314625751033,0,63.9
517,2414,16.290133977593705,48.21490637967392,0,1714.0
518,2415,16.32740397368706,48.21106960802624,0,170.4
519,2424,16.325100323210552,48.21289287416821,0,39.3
520,2429,16.31474667517114,48.21301866854193,0,49.9
521,2439,16.335773774789807,48.210758863389295,0,53.0
522,2443,16.338431204017244,48.214789149257335,0,178.9
523,2448,16.30549853341404,48.214666111262495,0,111.4
