,Unnamed: 0,address_lon,address_lat,pt_type,walking_distance_pt
87,325,16.349107690108838,48.21198426658266,1,960.8
88,330,16.351181230445995,48.21172689785622,1,1115.3
89,334,16.346789602223016,48.212046737888656,1,808.0
90,335,16.343618532275194,48.211870001675415,1,367.9
91,344,16.346274047706334,48.21302200856138,1,763.9
92,352,16.34499794590742,48.21245473225911,1,490.9
93,353,16.352362518701806,48.21186073604797,1,1120.7
94,355,16.34784250747973,48.21153060482067,1,929.5
95,361,16.34611784388568,48.21241659914543,1,729.8
96,363,16.34282592677391,48.21226818013869,1,320.7
97,365,16.341970295025376,48.21229934329592,1,274.5
98,378,16.35299173794618,48.21217822555795,1,1092.5
99,387,16.346746277649675,48.21400924070258,1,759.1
100,399,16.345936706853113,48.20875916363451,1,715.7
101,400,16.35172646024537,48.21178833877809,1,1168.6
102,406,16.353569799431153,48.212045639615106,1,1071.9
103,445,16.34443197832128,48.21062150769258,1,429.7
104,446,16.349569280594324,48.211735101524155,1,998.8
105,471,16.349982268541503,48.209399514252745,1,1047.3
106,477,16.342547713536423,48.21156348774264,1,333.3
107,481,16.3456490290672,48.21301414797463,1,656.9
108,487,16.34327196411317,48.21024257277817,1,362.5
109,492,16.352907722206336,48.21142106945748,1,1012.7
110,494,16.354431274654058,48.2095643673927,1,741.9
111,498,16.352598956046865,48.20942408044708,1,859.4
112,526,16.34635112568988,48.2102007403817,1,579.4
113,527,16.3415913819013,48.21097726944125,1,215.1
114,528,16.344940695606727,48.21051139287205,1,469.4
115,529,16.353929397671372,48.209137897844194,1,753.3
116,541,16.350948213905053,48.20949975813686,1,983.6
117,543,16.34336367712978,48.210843892157264,1,347.2
118,547,16.347419216210213,48.20975169907622,1,679.9
119,549,16.34731494411642,48.209147185152375,1,745.4
120,561,16.342401372163724,48.21089107311506,1,276.2
121,563,16.342730268263484,48.21025226655834,1,325.6
122,566,16.351765450091758,48.209477166865746,1,921.9
123,578,16.349365432399196,48.20964833931723,1,812.6
124,581,16.343029167052073,48.209725786081734,1,502.4
125,596,16.34660608480927,48.21145967772006,1,654.0
126,599,16.35347379872735,48.20986542886862,1,835.3
127,603,16.34663610946893,48.20958072229498,1,630.1
128,605,16.34689686255303,48.210218497145085,1,646.6
129,668,16.353309956865836,48.20917585351816,1,799.3
130,678,16.342415548640474,48.209088651758385,1,480.4
131,679,16.350605167894738,48.213189275494045,1,935.6
132,680,16.350511159794877,48.20646244340474,1,905.6
133,682,16.34542691107066,48.213953956766815,1,517.2
134,683,16.341658840971203,48.213930277733326,1,369.2
135,684,16.3526983419361,48.207199503321185,1,774.8
136,689,16.35223198981956,48.20881924854575,1,868.8
137,690,16.344699363433076,48.21323833351795,1,584.3
138,691,16.349348673033713,48.213538176370854,1,817.9
139,694,16.342339052405002,48.21293172671719,1,367.2
140,695,16.35222975112619,48.21326711338144,1,1026.0
141,697,16.344455093648428,48.20879192583297,1,632.3
142,698,16.34316754462833,48.209195267767306,1,532.5
143,700,16.352062343278142,48.210172032019365,1,974.6
144,701,16.343340840738147,48.21302690638219,1,435.7
145,704,16.351211308232454,48.213806304576906,1,904.1
146,705,16.347820310686664,48.21509740486363,1,532.7
147,706,16.34553032191371,48.21506730776391,1,392.1
148,707,16.342958189854393,48.215088910192144,1,238.4
149,708,16.349493115485895,48.21480836073724,1,677.4
150,713,16.347596952440263,48.213358140445315,1,771.0
151,720,16.341455294387313,48.21303483325288,1,296.3
152,722,16.34243485142077,48.21508037944079,1,248.5
153,724,16.34677167312868,48.21513302987129,1,454.9
154,727,16.353025540222653,48.21372268523404,1,920.7
155,729,16.34416288285688,48.21324071048184,1,544.7
156,730,16.347963682387782,48.20836102293613,1,861.9
157,736,16.351857754906735,48.214766962637086,1,840.5
158,739,16.351177041547153,48.21442216413338,1,835.6
159,740,16.352871316399913,48.20664486626659,1,724.1
160,744,16.340094309396243,48.210314710626214,1,218.1
161,746,16.35114835558733,48.20651479243021,1,862.6
162,747,16.341107461132427,48.21438877679719,1,323.8
163,748,16.348825863123523,48.2133327403974,1,863.0
164,753,16.342094297625756,48.21439110675519,1,373.5
165,756,16.349960203134316,48.21339879959245,1,873.5
166,760,16.346594956818734,48.20835315168703,1,773.6
167,770,16.34023472058258,48.20957744175208,1,305.3
168,785,16.35003010975956,48.206675187781435,1,966.3
169,786,16.351445125207434,48.21229613345387,1,1065.3
170,793,16.35179324702754,48.21106365644292,1,1075.8
171,796,16.34487129954408,48.21488186041959,1,378.0
172,797,16.350594228867813,48.214834660336045,1,746.7
173,813,16.342831811137568,48.2140545015303,1,350.1
174,835,16.35244185668876,48.214689689839595,1,851.2
175,856,16.340753983425422,48.21303711189272,1,236.0
176,865,16.349251291267844,48.21421546624885,1,742.3
177,873,16.348410510626838,48.20781931443321,1,917.1
178,885,16.342766849220226,48.21324844375963,1,393.3
179,899,16.35135820990924,48.21322838143666,1,962.6
180,909,16.339788402494754,48.21304074394632,1,184.5
181,925,16.34489380752385,48.21407639623261,1,487.4
182,933,16.34719427768112,48.208624960605974,1,805.2
183,938,16.35140566394956,48.209910778249224,1,956.3
184,946,16.34361133168726,48.21509011151594,1,286.7
185,964,16.34158387648949,48.21505713053663,1,249.8
186,976,16.35322819231731,48.21453042635781,1,832.0
187,986,16.340674913679482,48.213599820315345,1,253.7
188,1001,16.349676543083934,48.212333497392834,1,952.8
189,1007,16.350767671673907,48.20721199609801,1,908.1
190,1011,16.349641848227993,48.2129224669951,1,887.3
191,1023,16.350533988827106,48.210148851274774,1,1082.3
192,1029,16.351302686992362,48.207473629483005,1,965.6
193,1043,16.34674747519461,48.212642092516965,1,749.9
194,1047,16.35069478853979,48.212567736058176,1,1080.3
195,1087,16.350491368489667,48.20881893953591,1,1021.0
196,1138,16.351761119742044,48.2067425090843,1,823.4
197,1150,16.34053019818942,48.21441065383398,1,287.6
198,1151,16.3407790416266,48.21486201324666,1,234.1
199,1153,16.338944016349114,48.209839183204544,1,250.8
200,1156,16.34017369581901,48.21375910880408,1,274.7
201,1158,16.339822298715575,48.209126895501626,1,322.9
202,1169,16.339013204060972,48.21036870210726,1,191.9
203,1170,16.339092619703987,48.21090856285448,1,131.5
204,1208,16.347194288176794,48.2111724692683,1,707.1
205,1209,16.35358035106197,48.20745882727735,1,687.1
206,1226,16.34109812845022,48.21250110205796,1,204.9
207,1248,16.355190183603092,48.21189807357468,1,905.0
208,1268,16.3405336478136,48.21070005396384,1,179.3
209,1278,16.34505446556066,48.20784426530886,1,753.4
210,1279,16.34478720629007,48.20831013454486,1,701.6
211,1285,16.345903843912843,48.20716727650081,1,892.2
212,1286,16.341135627304684,48.20864347741069,1,516.6
213,1291,16.343477798856103,48.20817721594749,1,674.5
214,1292,16.344046897100263,48.20802078607682,1,683.9
215,1297,16.342358541285535,48.20831236018032,1,541.7
216,1299,16.347156638942145,48.20690276246729,1,989.5
217,1304,16.35247170359404,48.21404218525302,1,882.8
218,1307,16.347975659849922,48.20720692170104,1,1037.5
219,1310,16.34514613173336,48.20731752520764,1,836.3
220,1319,16.344678358535646,48.209920468397755,1,522.6
221,1321,16.346806804070383,48.207724282187066,1,797.5
222,1322,16.340091476884773,48.208479194910915,1,353.6
223,1327,16.340642015662123,48.20825488373063,1,400.0
224,1333,16.34362964477536,48.20872498314873,1,612.6
225,1340,16.345479356654426,48.21451413959579,1,456.0
226,1343,16.34855364878649,48.20664055751622,1,1069.0
227,1354,16.354318352148564,48.20680040907735,1,556.0
228,1358,16.344105717001373,48.209910167342265,1,478.7
229,1365,16.343822070921554,48.212491419307966,1,451.4
230,1387,16.339572940382038,48.20848280888966,1,316.4
231,1392,16.33949947355061,48.21250709552674,1,121.4
232,1399,16.3534357174096,48.21264901456475,1,1042.3
233,1406,16.35262154920763,48.21274302336599,1,1134.2
234,1421,16.342939299927803,48.20777974875731,1,672.4
235,1423,16.351861806248166,48.207345760669334,1,978.9
236,1427,16.352116100024936,48.21256341035607,1,1202.3
237,1439,16.344329623479858,48.20748908705837,1,802.5
238,1481,16.35365948033752,48.20672397909479,1,658.0
239,1486,16.3464312301852,48.20708260424784,1,933.5
240,1499,16.34377803557641,48.211348114933585,1,454.7
241,1516,16.344739337658197,48.2092876111146,1,593.1
242,1526,16.347308855438534,48.213936792037195,1,819.0
243,1569,16.341948143267096,48.2079869170425,1,595.6
0,0,16.339525132857133,48.209853017074536,2,178.4
1,1,16.34892426759527,48.21026307564864,2,114.7
2,2,16.348574451942515,48.20976426028748,2,47.7
3,3,16.351437639776744,48.210656761321296,2,180.6
4,4,16.355057468455634,48.21031573924793,2,421.5
5,5,16.35373050142288,48.21060337322867,2,368.8
6,6,16.353395279546746,48.21123672630345,2,402.8
7,7,16.34032608606182,48.21167822497157,2,111.5
8,8,16.348377312649863,48.213041948568915,2,47.1
9,11,16.350489731813536,48.21066506743743,2,110.4
10,12,16.354636354434174,48.2088972176298,2,242.0
11,13,16.34777132600489,48.21270521570508,2,86.8
12,14,16.3483819500486,48.21386788463828,2,50.2
13,16,16.348941985130395,48.20923817513003,2,101.2
14,17,16.349130604241832,48.20682548431188,2,14.4
15,19,16.348280876881084,48.21208031452196,2,185.1
16,20,16.354146370679295,48.21091060700627,2,414.8
17,21,16.347400801085886,48.21228670847796,2,262.8
18,25,16.339637799646457,48.21057876629008,2,80.1
19,36,16.352520695585195,48.21041226634336,2,276.6
20,45,16.340063614287807,48.211225443866205,2,42.3
21,48,16.348533824938706,48.21146335300874,2,166.3
22,51,16.348766688968965,48.20853738445752,2,168.7
23,54,16.349288428046545,48.20738007834049,2,112.6
24,56,16.349050410532417,48.212680347756184,2,79.9
25,61,16.33929325708088,48.20906674663576,2,64.4
26,65,16.348376940381172,48.2146578047104,2,84.6
27,71,16.354729754871094,48.20785255015877,2,171.1
28,84,16.349370805709622,48.20804889470921,2,170.6
29,107,16.34774854685137,48.214316621667464,2,133.8
30,110,16.349640190966937,48.20866795661765,2,172.4
31,112,16.355105458379974,48.210924032479674,2,491.6
32,125,16.33850124946293,48.20879819939622,2,34.8
33,132,16.353251163911782,48.210399029796505,2,358.6
34,135,16.339253050401975,48.211920780923265,2,115.9
35,136,16.348333199580296,48.210867573962176,2,117.4
36,161,16.355133841173423,48.20726666566614,2,81.6
37,165,16.350043144356984,48.21111262475851,2,159.0
38,167,16.343712855321755,48.21369786598903,2,317.9
39,168,16.35372763371568,48.2140149492142,2,337.2
40,169,16.34997181966563,48.20807157677539,2,215.1
41,170,16.34370501272272,48.20941489207423,2,223.0
