,Unnamed: 0,address_lon,address_lat,pt_type,walking_distance_pt
117,366,16.356286246890395,48.22523327888622,0,158.3
118,399,16.363377429220325,48.22337867942272,0,169.4
119,406,16.351329269705843,48.22592354907479,0,199.1
120,407,16.35200682368887,48.230352602924555,0,305.5
121,415,16.355694202920784,48.222445451000965,0,257.1
122,417,16.34483321947819,48.217039393208715,0,202.1
123,433,16.360941821369202,48.23610683750994,0,450.3
124,438,16.353184290018064,48.22619434370403,0,202.4
125,439,16.361734402571756,48.2149649266092,0,128.5
126,484,16.354515888986672,48.215533059521896,0,273.9
127,485,16.360345175748105,48.22767480635225,0,163.2
128,491,16.362093805070142,48.21946423682282,0,182.0
129,506,16.350699400509836,48.21647898593902,0,138.7
130,511,16.3533437916357,48.22542342349101,0,126.4
131,519,16.361347798483624,48.226184659266906,0,100.2
132,520,16.3609273159635,48.22842503618184,0,190.5
133,537,16.361423173057275,48.21553687365077,0,194.1
134,543,16.359753903224746,48.22780269289729,0,138.6
135,544,16.35964575538841,48.22706779159821,0,251.9
136,546,16.358923738345325,48.22876054510233,0,95.2
137,547,16.359450386911842,48.2286849866489,0,37.2
138,548,16.358947252742368,48.22927549034236,0,95.5
139,551,16.356434660180405,48.2152669873726,0,102.6
140,552,16.356425440842326,48.2174757206738,0,301.1
141,554,16.363727413397037,48.22675518038684,0,128.2
142,560,16.361460573636368,48.22861414471154,0,183.3
143,568,16.349563681691734,48.21605094414793,0,182.3
144,572,16.36656216031551,48.219404595227694,0,202.9
145,576,16.366160510762164,48.22156603676239,0,443.1
146,577,16.364998306199674,48.21878229745072,0,96.0
147,583,16.365653591992995,48.21953217586088,0,201.0
148,584,16.35745703172957,48.217445856378,0,239.6
149,585,16.356651815765737,48.21687844169053,0,273.4
150,586,16.352621122679317,48.230270408679935,0,298.5
151,590,16.355346939154742,48.22340557289728,0,291.8
152,592,16.36742292137195,48.2203331820516,0,386.0
153,594,16.35772870270053,48.2292279718753,0,95.8
154,595,16.360097290912893,48.226434128068746,0,183.1
155,598,16.355768707752503,48.21843181237509,0,380.8
156,600,16.35622328579341,48.21635978921183,0,260.2
157,606,16.359197560949976,48.217488777677474,0,41.2
158,607,16.362677246748987,48.21854679688455,0,127.9
159,608,16.36326197946735,48.22647893039595,0,173.4
160,609,16.363479670900094,48.21824632573222,0,89.9
161,612,16.35703183657279,48.21556419584132,0,157.9
162,613,16.36018046875472,48.22856264311448,0,65.2
163,617,16.365383608543326,48.2216090446788,0,397.2
164,619,16.352776002013773,48.21681910142837,0,302.1
165,621,16.35828788452377,48.22935691770746,0,108.8
166,623,16.357178654741375,48.22904614170844,0,126.8
167,627,16.360394490776315,48.22715219809872,0,185.2
168,631,16.353155814266287,48.23042618264896,0,268.7
169,632,16.35369633535595,48.23030064640895,0,217.3
170,634,16.36580181321722,48.21892905353363,0,125.9
171,640,16.35733765851372,48.21676779072672,0,174.6
172,642,16.356042378143364,48.21796267977134,0,374.0
173,647,16.366819991170768,48.22141028028038,0,489.7
174,649,16.36001729081327,48.21735425180698,0,70.7
175,650,16.354087552941724,48.22317141378838,0,167.5
176,651,16.357681438757677,48.23334883738556,0,357.0
177,654,16.356922215834096,48.22952567721079,0,50.4
178,656,16.364558738344506,48.219119663783914,0,46.8
179,661,16.367249257803884,48.21926325580646,0,236.4
180,662,16.36417413465676,48.21863754267807,0,18.4
181,663,16.36088270517555,48.217644639222115,0,149.0
182,666,16.350897157681672,48.2209816643122,0,332.8
183,679,16.35674570648557,48.214774733679896,0,47.7
184,681,16.35770268325794,48.22848810722177,0,176.4
185,693,16.35468049284527,48.223073563608885,0,212.6
186,699,16.351421540042242,48.22075505706022,0,268.3
187,718,16.35235711136015,48.220724351950366,0,219.1
188,722,16.356607724900098,48.215984254974984,0,183.7
189,724,16.357647506787625,48.229792759211506,0,21.3
190,746,16.35440354511044,48.226546149910234,0,174.4
191,747,16.350469456614082,48.227200512792464,0,239.2
192,749,16.35284009987372,48.22689946042586,0,285.9
193,750,16.35825490582987,48.22841605678294,0,143.4
194,751,16.35652538716049,48.21873484153882,0,295.1
195,755,16.34512580272157,48.216462276628015,0,183.9
196,758,16.358920929128047,48.22667754314794,0,307.7
197,762,16.359818405854593,48.21970322784465,0,211.1
198,764,16.35922833010289,48.21977745188332,0,250.8
199,766,16.34319841424075,48.218419872356826,0,229.1
200,771,16.357930936087325,48.2217746453086,0,297.3
201,772,16.34528178676225,48.21734117037056,0,270.0
202,773,16.345890985866134,48.215969386455114,0,92.7
203,774,16.355864393304053,48.21529442601929,0,138.8
204,780,16.34332486249992,48.220954534625385,0,152.3
205,803,16.345073388291013,48.21824944020789,0,305.3
206,804,16.356570665669263,48.21931400925954,0,226.5
207,810,16.356990655263765,48.22847061195821,0,184.4
208,811,16.345658982609038,48.21891254661261,0,397.0
209,812,16.343709911557035,48.21832322488785,0,205.2
210,814,16.34640191798013,48.21793741519589,0,411.5
211,816,16.345673001680026,48.21675082452181,0,231.4
212,826,16.35845226852983,48.23563331743701,0,188.5
213,845,16.35501199236239,48.226789407349926,0,144.2
214,848,16.34423202415243,48.21822393219083,0,237.0
215,855,16.35445469880088,48.219582970426906,0,219.7
216,861,16.34392671578517,48.22056431820547,0,231.4
217,872,16.347492640273995,48.21626448634049,0,218.3
218,873,16.360098952265613,48.23345097103926,0,513.9
219,874,16.362981262142025,48.22064088333001,0,298.3
220,879,16.34566525100186,48.21799215912681,0,347.7
221,890,16.34651661821817,48.216172308339615,0,191.0
222,893,16.350777913907102,48.21576481186462,0,88.7
223,899,16.35882871832113,48.22725294571721,0,250.5
224,905,16.366346508041126,48.224553348103925,0,401.5
225,906,16.365719809205864,48.22444784105769,0,399.6
226,908,16.361447984911003,48.23038013952524,0,348.1
227,915,16.35386999055663,48.22044107559456,0,193.2
228,916,16.364074762114978,48.22273343005939,0,330.7
229,918,16.363504036047004,48.22103780984337,0,284.6
230,921,16.354980527374185,48.231635211446864,0,96.6
231,922,16.360942565537243,48.232912820014235,0,581.5
232,924,16.363116330938656,48.220040375681705,0,234.9
233,926,16.360547559318487,48.23136562754622,0,405.1
234,927,16.358748619918437,48.22813573296956,0,158.8
235,932,16.352376307703214,48.22567582331714,0,202.4
236,934,16.36082130651064,48.23352186431406,0,513.1
237,939,16.364645744846385,48.22409629867096,0,385.5
238,945,16.34878588980011,48.21614950441378,0,242.9
239,947,16.365149610812118,48.2242918645252,0,427.8
240,948,16.366851402464302,48.22442506128879,0,391.1
241,949,16.36114717607723,48.23209394647368,0,658.9
242,951,16.363650345501004,48.22183430257115,0,232.0
243,956,16.34675289919971,48.21674758220476,0,311.3
244,958,16.358137623165227,48.227675310328685,0,247.6
245,959,16.355242864826213,48.22546521164211,0,58.9
246,960,16.3619884739402,48.230499358809354,0,470.9
247,963,16.349269860506652,48.22368170969189,0,90.8
248,970,16.35514069186026,48.22013508390204,0,97.7
249,976,16.363432140506646,48.222498232472745,0,257.0
250,980,16.365230784423947,48.21625021356355,0,74.0
251,986,16.351756095611822,48.225607830809,0,240.9
252,988,16.35233381131744,48.21938733599235,0,79.5
253,992,16.36765126987596,48.218186541129135,0,327.9
254,993,16.354548741050518,48.22015829277765,0,129.0
255,1010,16.344341468879257,48.21594180846929,0,139.2
256,1024,16.363844329844873,48.22043923084249,0,201.1
257,1027,16.34625988901783,48.21696238446259,0,275.2
258,1048,16.362788445962522,48.2214812527861,0,282.7
259,1064,16.354543827945164,48.22514984450117,0,31.5
260,1065,16.35580819328614,48.22033422766152,0,47.8
261,1067,16.360754633315302,48.23455883356593,0,545.4
262,1099,16.36460613928637,48.222573220772496,0,336.1
263,1102,16.36400996248484,48.22781720796452,0,131.8
264,1105,16.350248283201303,48.215815240081234,0,128.3
265,1108,16.35015413613207,48.22584545763568,0,118.8
266,1116,16.355218264237248,48.23097336383863,0,153.7
267,1149,16.355477426499444,48.231461740336194,0,125.4
268,1155,16.362425510123394,48.21495856531439,0,154.5
269,1168,16.363055303194344,48.21940295183844,0,147.5
270,1180,16.353491113026006,48.21978687533674,0,174.9
271,1208,16.342136311733316,48.21554408526704,0,67.4
272,1209,16.352857273470317,48.229190292911305,0,260.3
273,1210,16.35776880767132,48.22570227423723,0,275.9
274,1211,16.352505187001707,48.222118096969474,0,76.6
275,1212,16.349888585254195,48.22332083030073,0,215.6
276,1214,16.348727000192078,48.217346074097485,0,312.2
277,1222,16.34352887201413,48.21621219944627,0,128.0
278,1225,16.342242730548524,48.21649843885889,0,84.8
279,1227,16.343885897309406,48.21547635164451,0,157.6
280,1228,16.346255572486953,48.21554469564168,0,5.6
281,1230,16.365314115671065,48.22672996739348,0,74.5
282,1232,16.350876275281532,48.22183934840141,0,254.2
283,1233,16.35235547389561,48.22150478204984,0,161.9
284,1234,16.349840790196353,48.22275039754555,0,266.1
285,1235,16.347548301437154,48.219760439808915,0,435.3
286,1236,16.348809950207837,48.219136757624504,0,390.6
287,1239,16.35508000207736,48.22616913576016,0,73.4
288,1243,16.349098881907395,48.2229281891907,0,207.5
289,1245,16.353290242834507,48.22467142065426,0,147.2
290,1246,16.35155285356283,48.22467454464338,0,242.8
291,1249,16.353900740022404,48.228894253321805,0,179.8
292,1250,16.346810272582744,48.22021337777692,0,553.2
293,1252,16.365799238550935,48.22588502282056,0,181.0
294,1254,16.351695020031702,48.22259358992773,0,178.9
295,1258,16.35030032370722,48.21861131129722,0,414.4
296,1259,16.343000297242423,48.217202384288726,0,91.8
297,1261,16.34512953353868,48.21548300594345,0,18.1
298,1262,16.34444358584891,48.219158310932094,0,414.0
299,1265,16.3509108989301,48.228978320372214,0,98.2
300,1282,16.349199033496493,48.21798573956954,0,294.3
301,1284,16.34303772515929,48.215335392212225,0,133.8
302,1288,16.36721507277871,48.22089594298921,0,455.3
303,1289,16.350308438211226,48.22509261853965,0,121.1
304,1304,16.36188778423273,48.221365535743296,0,156.7
305,1312,16.35201460959892,48.22028004573305,0,167.7
306,1313,16.35812684037177,48.225127091611256,0,321.0
307,1320,16.3670196204168,48.22238589892771,0,582.4
308,1324,16.346347050655865,48.2188006777354,0,572.6
309,1328,16.3420110805859,48.21713463036254,0,4.5
310,1333,16.35040513598016,48.215154129956304,0,58.0
311,1334,16.34937844959552,48.215254976776926,0,16.9
312,1338,16.353944493669598,48.226283171101635,0,144.3
313,1345,16.347462641750255,48.21813732441434,0,480.3
314,1349,16.3675466349494,48.22325467883441,0,490.7
315,1351,16.351148184468258,48.21835462757644,0,104.5
316,1353,16.34829968292953,48.21705805424579,0,276.6
317,1359,16.343594825698688,48.21725270918327,0,111.3
318,1365,16.344617899297305,48.22022255371214,0,307.2
319,1371,16.351415967912267,48.22328439481157,0,159.3
320,1376,16.348299818333675,48.215357978307274,0,76.1
321,1385,16.35966665595482,48.22245481840572,0,230.3
322,1386,16.35234709588333,48.22480546620285,0,218.6
323,1404,16.364804819217113,48.21830167081814,0,78.6
324,1409,16.35167069830437,48.22182863179918,0,220.9
325,1419,16.366978499306303,48.222935124527154,0,542.4
326,1420,16.366466661411057,48.22518077159892,0,298.7
327,1421,16.349974748745606,48.221943831950234,0,336.8
328,1425,16.34857641282465,48.21785671119776,0,336.9
329,1431,16.350382796479423,48.22290402537461,0,264.4
330,1433,16.346967240820153,48.217288072776206,0,381.1
331,1437,16.360543706029723,48.22220283677968,0,152.5
332,1440,16.353776941422385,48.22436755688296,0,113.3
333,1449,16.354366281798825,48.22925112722283,0,155.2
334,1459,16.34702512681258,48.21547465813781,0,52.1
335,1460,16.35410848971143,48.214917981259795,0,205.6
336,1471,16.350848609317996,48.22250952506234,0,214.0
337,1473,16.349996319463333,48.21958234447215,0,261.6
338,1474,16.350716149027154,48.21908151389679,0,255.2
339,1483,16.346484083166104,48.219656998233226,0,523.7
340,1486,16.347853342596984,48.21885627390042,0,454.5
341,1489,16.353372973881722,48.22919965957876,0,222.1
342,1495,16.34775848216247,48.21540740704336,0,116.4
343,1497,16.35700660550194,48.23591750359059,0,55.0
344,1505,16.3502090736877,48.2180823422457,0,174.4
345,1555,16.364369059038534,48.21802083096435,0,104.1
346,1557,16.364602490613446,48.22473032960523,0,384.3
347,1559,16.365173797062862,48.22065375026517,0,329.5
348,1561,16.35412624478975,48.231039280115645,0,81.9
349,1563,16.35557063478031,48.22700380184986,0,151.8
350,1564,16.36417757778748,48.225926258928105,0,199.6
351,1565,16.364865880077218,48.22569460419627,0,252.3
352,1566,16.36463677523594,48.22175824957192,0,350.7
353,1567,16.365662324428072,48.222314040182546,0,441.7
354,1572,16.34950655164351,48.22558005575465,0,9.2
355,1573,16.36615657123186,48.22081285732383,0,376.4
356,1578,16.35683669284492,48.21783474602729,0,298.2
357,1581,16.363544572290028,48.217309847843815,0,235.9
358,1582,16.36295017101406,48.22449798303135,0,242.4
359,1589,16.353384191699146,48.22749472925346,0,191.8
360,1590,16.3506442481355,48.22798892378513,0,203.1
361,1591,16.353014335364758,48.23140988969948,0,116.2
362,1592,16.360512434497984,48.216188341423646,0,155.9
363,1598,16.352892397191987,48.227953814382246,0,159.7
364,1607,16.352974009188824,48.223994279859625,0,218.0
365,1608,16.353639134072893,48.222422079837685,0,46.8
366,1609,16.354737651168616,48.22742023444034,0,126.3
367,1611,16.36444328991286,48.21987934806558,0,140.2
368,1618,16.357809215004256,48.218443136911674,0,168.0
369,1632,16.364378330444346,48.22117555405188,0,283.1
370,1645,16.35561796086171,48.21658715174264,0,356.8
371,1646,16.36384243056399,48.21973531634507,0,122.8
372,1647,16.363579940862532,48.224818891437685,0,275.1
373,1651,16.35359066347145,48.22829545163659,0,115.4
374,1656,16.35487315610785,48.22880723192374,0,96.7
375,1662,16.361822901141156,48.22429166677322,0,167.1
376,1676,16.350268114186825,48.22137357708521,0,340.9
377,1682,16.351741711994244,48.22123938777923,0,255.3
378,1684,16.366069895467543,48.22403028632688,0,477.3
379,1685,16.353929942023292,48.22779043206344,0,121.2
380,1686,16.35391831929969,48.227264961793125,0,183.3
381,1691,16.357467104922897,48.21804678046608,0,185.4
382,1692,16.354736029338984,48.22108857593583,0,120.7
383,1698,16.361255206507415,48.221248764121874,0,118.3
384,1702,16.354558706008774,48.228353396555775,0,54.0
385,1704,16.354204255867888,48.223989866253525,0,115.6
386,1707,16.35669828668593,48.22471843551392,0,167.8
387,1713,16.350312324536127,48.226493577561854,0,158.7
388,1723,16.357548168392974,48.22010782763319,0,209.1
389,1725,16.365195102145446,48.2252446819374,0,304.2
390,1731,16.353589536102326,48.231312395927475,0,59.3
391,1732,16.346181678758395,48.22073126383992,0,537.0
392,1733,16.351072423910555,48.229925102178775,0,176.7
393,1735,16.355111015618203,48.22778071037913,0,59.1
394,1740,16.359200885933927,48.225188664358335,0,162.9
395,1741,16.355543249032046,48.224701099602186,0,93.3
396,1754,16.36439731556862,48.22659010140917,0,98.1
397,1767,16.356629240040704,48.22100263872954,0,166.4
398,1770,16.362023927757377,48.2223332632601,0,92.6
399,1774,16.354137438386346,48.22189176392008,0,72.7
400,1780,16.358521585450944,48.21771257232137,0,71.4
401,1787,16.35971095039259,48.22542211410753,0,144.2
402,1789,16.355023757411637,48.2245264609662,0,73.6
403,1800,16.35992739237722,48.21675883027451,0,79.2
404,1811,16.352196585653274,48.22424440193836,0,251.3
405,1819,16.353548587101496,48.223690134315795,0,176.3
406,1837,16.34409526259641,48.21971537453954,0,380.9
407,1856,16.35639181585166,48.21990658950909,0,113.6
408,1870,16.360512648369312,48.2168116776391,0,144.7
409,1872,16.35958684258863,48.21625438134557,0,159.3
410,1873,16.35834029320775,48.21702687555902,0,92.7
411,1882,16.366519531807256,48.2221861134024,0,503.3
412,1886,16.34380287253554,48.22178688816789,0,54.8
413,1936,16.352355458876364,48.230825685708865,0,260.2
414,1947,16.365069069352643,48.21774078837429,0,141.2
415,1948,16.363024636508364,48.21737822906917,0,224.6
416,1966,16.349762531343067,48.224020785733565,0,93.7
417,1976,16.349490846499016,48.22492902144083,0,26.3
418,2018,16.353224641169827,48.222881784521206,0,82.2
419,2021,16.35219057711532,48.2231066735949,0,139.2
420,2035,16.36163403364056,48.2171615398828,0,236.3
421,2036,16.360228161560237,48.22510085994238,0,99.1
422,2040,16.362540953748656,48.22095574732045,0,217.2
423,2047,16.353720892560265,48.229689016092664,0,265.3
424,2050,16.35168575608399,48.22399949755183,0,268.5
425,2059,16.355295592211625,48.22069332281669,0,60.4
426,2067,16.359325936107712,48.21688548760103,0,53.8
427,2085,16.349561345538007,48.221524837494144,0,395.4
428,2087,16.36572149771808,48.225042290748185,0,350.5
429,2098,16.362391977339293,48.2241153615143,0,187.7
430,2118,16.353541519964427,48.22190008448052,0,48.9
431,2122,16.361320636538988,48.222396641674,0,55.4
432,2127,16.35893278740475,48.23278717602961,0,233.3
433,2130,16.3557449070017,48.22642714054369,0,99.5
434,2146,16.342858944321513,48.21779756297788,0,97.2
435,2197,16.35424508698607,48.22985737707781,0,213.2
436,2203,16.354471679585405,48.22248822991104,0,277.9
437,2229,16.341414024628055,48.21603254185333,0,177.1
438,2230,16.347572792093484,48.222686703985374,0,258.7
439,2231,16.360229983832962,48.2258289484551,0,115.2
440,2244,16.350069420459512,48.22810950363824,0,177.0
441,2252,16.359220498858573,48.22600398326778,0,224.5
442,2253,16.350427357744774,48.2297212187392,0,123.5
443,2256,16.35763806680627,48.214650463921984,0,115.2
444,2261,16.361589045710083,48.22060477756664,0,36.9
445,2277,16.364773974989788,48.22621290479047,0,147.6
446,2280,16.361932529502454,48.22524411139731,0,96.0
447,2289,16.358783237046303,48.21923279519881,0,308.7
448,2291,16.361367015812746,48.22338732207558,0,37.3
449,2294,16.3574290058968,48.2264439162885,0,332.0
450,2298,16.36340621202826,48.22562427323877,0,206.9
451,2304,16.34992590353486,48.22747091458248,0,241.3
452,2312,16.363996089614016,48.22532025180431,0,296.5
453,2317,16.362475502473647,48.22506151637391,0,174.2
454,2323,16.34812516660487,48.222895199927805,0,208.3
455,2325,16.351720060053488,48.23103972146919,0,58.1
456,2328,16.356929587032514,48.22359075158373,0,294.2
457,2329,16.35022993602579,48.228878041921064,0,90.8
458,2333,16.356268762363914,48.223891587296166,0,263.1
459,2345,16.360534385722556,48.214697999322745,0,199.1
460,2349,16.34287615183525,48.21664076590736,0,14.8
461,2360,16.342272199113644,48.217611886131,0,85.6
462,2365,16.357381435052325,48.227599909786505,0,285.6
463,2367,16.363358397658974,48.21896041488585,0,77.4
464,2373,16.359238436286653,48.218909425949256,0,276.3
465,2376,16.353693241561572,48.23188011979035,0,70.1
466,2377,16.35068608579097,48.23028541874915,0,187.1
467,2382,16.35718541832408,48.21862689405613,0,241.2
468,2385,16.360783132221865,48.225229344954194,0,46.3
469,2431,16.35664749221524,48.222897142644385,0,347.7
470,2437,16.36209451671366,48.21634719189624,0,292.6
471,2458,16.36024667825343,48.21810405735638,0,173.2
472,2476,16.34647603043937,48.221982373417,0,426.8
473,2481,16.342578825943942,48.218238066187,0,158.5
474,2487,16.357488593808974,48.227003371639896,0,293.0
475,2490,16.361381669054385,48.22396958331262,0,101.1
476,2501,16.341125062261863,48.21550204542271,0,97.8
477,2506,16.36253636225148,48.22563490840254,0,116.0
478,2512,16.361218712006657,48.22009854175996,0,117.5
479,2538,16.356914898863373,48.22054654226252,0,202.1
480,2585,16.360667392925826,48.2238365037733,0,260.4
481,2602,16.36393165033928,48.2191602865362,0,73.7
482,2612,16.360851235065933,48.22299506096716,0,45.0
483,2656,16.343036872117427,48.21599648300126,0,61.7
484,2691,16.348737098220617,48.22337555101973,0,115.5
485,2742,16.363020875272223,48.22509979105472,0,214.7
486,2759,16.358610043762486,48.22611750838946,0,300.8
487,2760,16.358612143178878,48.21646618622799,0,159.7
488,2761,16.357535117902522,48.21527326288163,0,199.4
489,2768,16.357949383913123,48.226232478716454,0,346.3
490,2778,16.364104956343006,48.22405605207282,0,368.5
491,2790,16.36565232090183,48.22013013417107,0,264.5
492,2791,16.358525913570837,48.22547613032926,0,255.2
493,2812,16.361071392806764,48.22184523310121,0,119.4
494,2820,16.359572464654345,48.21806813404551,0,195.2
495,2833,16.358188033159763,48.214997587550634,0,247.8
496,2903,16.348259314520387,48.21649616296963,0,214.1
497,2923,16.35038621352806,48.223577705288875,0,174.8
498,2924,16.365032123382647,48.220000250051214,0,264.3
499,2936,16.35906626576675,48.2154779228648,0,307.8
500,2943,16.3512167613123,48.217711604475674,0,157.7
501,2951,16.34422092284007,48.22121821953521,0,313.8
502,2962,16.352931837509665,48.22031583600331,0,178.7
503,2968,16.35174418686205,48.21964165539971,0,100.4
504,3010,16.358281243569795,48.22675608878833,0,366.7
505,3028,16.365088078790635,48.22233693903405,0,370.3
0,0,16.36091078238765,48.21894001429805,1,577.1
1,1,16.35927215042076,48.22072422839314,1,858.0
2,2,16.350674051185937,48.22581580544506,1,137.1
3,3,16.352037469457194,48.228909012423024,1,400.8
4,4,16.351080123350606,48.22539685045179,1,232.5
5,5,16.35618494243716,48.232228467810174,1,422.7
6,6,16.356191823876333,48.231581856770575,1,458.6
7,8,16.363175748758707,48.21685191120816,1,303.2
8,10,16.36386005158167,48.21665740501201,1,263.3
9,11,16.362081388062858,48.22711394232544,1,333.7
10,12,16.35737327717559,48.216016761425706,1,522.0
11,13,16.354085795788176,48.22545865326019,1,414.4
12,14,16.36656292508244,48.22341951890455,1,189.6
13,15,16.35624946209499,48.22856022626224,1,517.6
14,16,16.35626917688052,48.229555766836754,1,422.4
15,17,16.36355755556252,48.21591931511466,1,202.9
16,18,16.360896382352564,48.21949642685066,1,630.8
17,19,16.360272722541566,48.22019824776202,1,719.3
18,20,16.355897878871996,48.230970371188064,1,420.1
19,22,16.362121357730313,48.228965361082224,1,299.2
