,Unnamed: 0,address_lon,address_lat,pt_type,walking_distance_pt
186,927,16.35147981120541,48.1950861499568,0,827.4
187,931,16.34989929800054,48.19551155049067,0,832.6
188,974,16.346920740504224,48.19193813381231,0,750.0
189,989,16.349065856462087,48.19440053238008,0,797.9
190,990,16.35435592366811,48.195899348431894,0,946.9
191,991,16.35674975610924,48.19905215273543,0,517.9
192,995,16.34803444838747,48.19556616778813,0,689.1
193,1002,16.3500741984732,48.19614006691449,0,729.2
194,1003,16.352029631643713,48.19533833563261,0,833.6
195,1014,16.35779730086445,48.19785765845003,0,665.6
196,1016,16.349114068289776,48.19675954367437,0,662.4
197,1021,16.350872771317963,48.191347738072025,0,891.3
198,1024,16.349097707723267,48.1900273835102,0,611.8
199,1037,16.35859358381828,48.197414318932395,0,739.5
200,1039,16.353619079654177,48.19435784158767,0,1003.9
201,1042,16.341226937911948,48.18983995291576,0,291.6
202,1043,16.348634687309147,48.19079401924912,0,678.0
203,1060,16.35279742530424,48.1949443229624,0,875.0
204,1082,16.353062391955515,48.19448338063789,0,957.1
205,1083,16.340671057495623,48.19128069448433,0,312.1
206,1086,16.357886603347776,48.19718206964112,0,810.3
207,1096,16.34850671375692,48.189964495903965,0,589.1
208,1119,16.349103670702227,48.192337927778134,0,884.3
209,1162,16.352688557255373,48.19376698575585,0,1034.0
210,1173,16.350295316914774,48.1916728265806,0,947.4
211,1192,16.352560521093814,48.193158838756126,0,1105.6
212,1194,16.353834707792515,48.192829676750854,0,1154.5
213,1196,16.341532667685225,48.19514784188008,0,216.3
214,1199,16.351042650942226,48.19368595976012,0,1068.4
215,1201,16.35985649517398,48.19786624518383,0,767.3
216,1209,16.35931102895533,48.198465755616816,0,731.9
217,1216,16.351291464156574,48.19725408510686,0,570.5
218,1231,16.352521586625155,48.197762416408096,0,629.7
219,1235,16.35357039558464,48.19358820730537,0,1086.1
220,1237,16.35105046872053,48.194205858086384,0,947.2
221,1249,16.35479214981319,48.19701965609554,0,726.1
222,1262,16.35294738248288,48.19633515061163,0,803.3
223,1269,16.36218153358703,48.199540282208304,0,586.0
224,1271,16.358927629071147,48.199630995721456,0,615.4
225,1277,16.36010637969998,48.19862702107835,0,755.8
226,1287,16.36317298185349,48.19984060714245,0,508.4
227,1290,16.360633687764683,48.19804702608184,0,701.4
228,1294,16.362303747322574,48.20013342742406,0,564.0
229,1296,16.36247759071467,48.198704293620445,0,543.2
230,1299,16.340581925577382,48.19331496997669,0,258.5
231,1317,16.361432343102123,48.1994604996772,0,622.5
232,1341,16.36185399135952,48.19903889323155,0,599.8
233,1348,16.363474910998338,48.20044010555692,0,469.4
234,1355,16.362674123569168,48.200542610126014,0,510.6
235,1358,16.345271610543865,48.19418640781578,0,459.4
236,1362,16.353744501286165,48.19845783986931,0,469.6
237,1363,16.351350412687815,48.19190687587207,0,918.9
238,1365,16.343349179629328,48.191932747757974,0,530.5
239,1370,16.341685415940674,48.19214642974131,0,382.0
240,1372,16.354058719003994,48.19887966934875,0,448.1
241,1373,16.352972156927024,48.19864951150595,0,450.3
242,1377,16.344549852307008,48.19178292857396,0,634.7
243,1380,16.350603741995435,48.190767527963125,0,793.8
244,1383,16.346284552056613,48.189920376904446,0,453.3
245,1385,16.344135782541354,48.18957664474094,0,331.6
246,1395,16.352589209799994,48.192440993904306,0,1022.8
247,1396,16.34346800960492,48.189824347181286,0,281.0
248,1397,16.347457168830207,48.18965640544784,0,535.0
249,1402,16.34242652367407,48.19434254160679,0,325.7
250,1403,16.343478191742456,48.193048171719695,0,489.3
251,1405,16.342118160233255,48.19511915412546,0,237.6
252,1422,16.34187156531247,48.18972094185834,0,354.3
253,1428,16.353340221693887,48.19228161357637,0,1079.8
254,1435,16.343802421184357,48.19263715928965,0,541.0
255,1437,16.34248540988463,48.189761019464896,0,287.6
256,1450,16.362063973212948,48.2014289774616,0,392.6
257,1453,16.341069623304364,48.19232150775509,0,380.5
258,1454,16.34576893499968,48.19373382724899,0,521.8
259,1458,16.352188508235674,48.19195649452107,0,1154.8
260,1463,16.351857506670633,48.19154114225052,0,1102.6
261,1483,16.35133364814659,48.19070547028997,0,1001.0
262,1485,16.345457858345313,48.18948904078211,0,386.4
263,1492,16.346275844297107,48.19418425514815,0,557.4
264,1493,16.34653824626245,48.193409014184674,0,608.9
265,1509,16.337541091938366,48.19074082089988,0,21.4
266,1524,16.353378889737286,48.19808881291217,0,620.3
267,1526,16.342758511508006,48.19346936904407,0,410.1
268,1565,16.3518666385818,48.190893042681786,0,1035.5
269,1569,16.34963592209639,48.18986859071172,0,823.2
270,1577,16.354427145506722,48.198182375679465,0,525.0
271,1586,16.349658577864083,48.19469760086496,0,853.0
272,1651,16.34398539390506,48.19206985305064,0,602.1
273,1662,16.348894119761596,48.1956058256904,0,779.1
274,1668,16.35436751629739,48.192833673706154,0,1177.8
275,1672,16.340525627436882,48.1940123081891,0,235.6
276,1680,16.35157548744857,48.19835113219986,0,505.2
277,1683,16.337934330792095,48.18973752864023,0,126.1
278,1713,16.346828093606252,48.1894721040877,0,444.5
279,1729,16.34788726849558,48.19663484951836,0,571.2
280,1731,16.34054218591404,48.192609001861214,0,223.8
281,1745,16.342375974277733,48.19187426859713,0,428.5
282,1793,16.34767574403376,48.19273764988263,0,748.8
283,1798,16.34185562693536,48.19152732636129,0,379.2
284,1805,16.344214204713087,48.19563547797992,0,321.4
285,1807,16.34691698038259,48.193889308377905,0,610.9
286,1809,16.352822956014926,48.19113639997774,0,1143.0
287,1819,16.34326703099966,48.18925609259605,0,198.6
288,1830,16.348037204717325,48.19236763093908,0,827.0
289,1836,16.345925708343085,48.18917738577998,0,340.5
290,1837,16.340108434858802,48.19116551183085,0,244.1
291,1838,16.341171428881268,48.19159876476199,0,333.2
292,1842,16.34727710878839,48.1935156947264,0,660.2
293,1844,16.34577422717257,48.194698172137414,0,489.3
294,1850,16.36399958206799,48.19927023873617,0,387.2
295,1877,16.34715657007611,48.19288283921123,0,714.4
296,1882,16.35918142621683,48.1974299407419,0,800.6
297,1890,16.349929077158897,48.1911966787258,0,862.4
298,1901,16.356591426945165,48.196893289958865,0,890.6
299,1908,16.36120395361214,48.19869072885434,0,650.6
300,1945,16.355522827305514,48.19842328944963,0,592.7
301,1948,16.354022946340063,48.195341280275294,0,929.0
302,1966,16.349111602195546,48.191788799324264,0,848.3
303,1977,16.353334393333885,48.19174606668554,0,1065.0
304,1997,16.351759979015096,48.19282008493933,0,1069.1
305,2011,16.345404056244693,48.19021273186378,0,440.8
306,2098,16.363498618937566,48.19900442914267,0,434.6
307,2150,16.352375759700028,48.19074585583736,0,1088.4
0,0,16.34156447767759,48.19067819812208,1,401.7
1,1,16.35023454041824,48.194189323573575,1,523.2
2,2,16.360882132535743,48.19998213704527,1,641.4
3,3,16.353320460127318,48.19673632876375,1,447.6
4,5,16.342725849271165,48.192597655801386,1,564.9
5,7,16.338918721407246,48.19248179826351,1,305.9
6,9,16.352409989582224,48.199039359268895,1,14.7
7,10,16.356170665838278,48.19910351656676,1,358.2
8,11,16.35949870589247,48.19999564660449,1,595.2
9,13,16.359253206434722,48.199109413072634,1,445.6
10,14,16.33982016333447,48.19062817492233,1,212.0
11,15,16.36276344393444,48.2011945627814,1,607.7
12,16,16.348429000827846,48.1917601859105,1,678.5
13,18,16.350828778521834,48.19554174264342,1,485.2
14,21,16.338501459767976,48.19177197077429,1,186.3
15,22,16.348486313653215,48.19406191062975,1,538.7
16,25,16.35514234811761,48.19898785834845,1,254.9
17,26,16.344865243010688,48.19011142014856,1,326.3
18,28,16.34151440275609,48.19413520376995,1,409.4
19,29,16.34773078953636,48.19106790621028,1,612.6
20,31,16.3514719934937,48.19638396539885,1,454.3
21,32,16.35800614754804,48.198667909429005,1,369.0
22,33,16.35202931313334,48.19648281530612,1,484.9
23,34,16.339045310985924,48.19049806487345,1,160.9
24,35,16.34969348778496,48.19344160055223,1,617.2
25,36,16.344328619126493,48.192761589479154,1,700.9
26,37,16.34757555617942,48.19523265510796,1,409.6
27,38,16.35466011560627,48.197558012623894,1,346.0
28,39,16.35411267481149,48.196907169040195,1,369.4
29,40,16.342708967250434,48.196262042989765,1,401.3
30,41,16.35532131642424,48.199499093970346,1,254.9
31,43,16.34785120323271,48.19184802034015,1,665.4
32,44,16.356800820649056,48.19825102619478,1,256.9
33,46,16.34670652748672,48.19086543929074,1,540.4
34,47,16.348832907505226,48.19284571659352,1,732.9
35,49,16.350712994366056,48.19801777564616,1,288.7
36,50,16.360038171418328,48.20121411861619,1,697.2
37,51,16.341966291347777,48.19600550597178,1,324.4
38,57,16.356008014796885,48.1980195901742,1,258.4
39,58,16.35070176670898,48.19305224961442,1,538.0
40,59,16.348830260276547,48.19356355758352,1,638.8
41,62,16.34770057598685,48.19430256160482,1,542.3
42,65,16.34400929580068,48.19093463394825,1,442.6
43,66,16.355268501158143,48.19783193687936,1,316.5
44,68,16.340378046079234,48.19042967469505,1,255.4
45,69,16.350783227362776,48.194766980792295,1,517.9
46,70,16.35870679908078,48.199143785887934,1,411.6
47,72,16.34691969839249,48.19530367518713,1,418.2
48,73,16.353277351903767,48.19936766609498,1,212.9
49,74,16.3409517613329,48.19560733233861,1,292.2
50,75,16.341638433220517,48.193015359285155,1,504.9
51,78,16.3439304468918,48.19338044227895,1,627.8
52,80,16.345469137550104,48.19679137382118,1,94.3
53,81,16.356963480600772,48.20030927829829,1,392.4
54,84,16.3405599781527,48.19460864873427,1,367.8
55,85,16.349415641209895,48.190742681846714,1,632.1
56,88,16.35553608228617,48.20003919150889,1,250.0
57,90,16.361302741162188,48.20181396697341,1,686.1
58,91,16.348042007223484,48.197420392888695,1,134.0
59,94,16.34051350535749,48.18908598828822,1,270.0
60,98,16.360116835413635,48.199412757787414,1,532.5
61,101,16.35715356696013,48.19867598253403,1,333.8
62,107,16.345146469461643,48.1908397615813,1,449.5
63,110,16.34797764729167,48.19365349109291,1,596.3
64,111,16.34719048796237,48.19477044022109,1,478.0
65,114,16.358950878982178,48.200186413179374,1,640.9
66,116,16.362428327747384,48.201802113757935,1,680.1
67,124,16.353612455764765,48.19584262660889,1,493.0
68,125,16.356375129582737,48.20010892424842,1,313.1
69,126,16.345995918985516,48.19690986070442,1,27.9
70,127,16.344458763026427,48.19656742988139,1,165.3
71,128,16.349364857364776,48.19749255385811,1,285.8
72,130,16.342123003437166,48.1902799493611,1,412.8
73,132,16.3457093094792,48.19063646867989,1,441.4
74,134,16.339307209719223,48.19317912433973,1,325.7
75,135,16.34348688754305,48.19365962177476,1,585.9
76,136,16.350285170938136,48.19036174732291,1,549.1
77,139,16.360509429598057,48.20152590489659,1,650.9
78,145,16.354670814261773,48.19924855928175,1,247.6
79,149,16.350178401530073,48.193025065222386,1,537.7
80,152,16.339822155910213,48.194028250959605,1,452.7
81,153,16.34221181440617,48.1929147859259,1,553.5
82,161,16.339959728934954,48.19004154079112,1,281.9
83,162,16.357146074112332,48.199432224979645,1,467.8
84,169,16.345042159033074,48.19274175125458,1,734.4
85,174,16.33815002261498,48.190368580403835,1,93.0
86,176,16.348162413767525,48.19460990319975,1,482.5
87,179,16.34346831164476,48.196388082246536,1,221.4
88,184,16.35422353687704,48.199643793227885,1,151.4
89,189,16.353561812095357,48.197338028148074,1,344.8
90,192,16.34287610418873,48.1906580737208,1,378.8
91,201,16.347199479474785,48.19717307313284,1,91.0
92,204,16.358253761934932,48.19956271673575,1,528.7
93,206,16.338214946412826,48.19114262894731,1,108.0
94,210,16.350989159578,48.19848439928308,1,170.4
95,220,16.351570028715,48.195852811584,1,525.5
96,221,16.358846906462876,48.20082675189248,1,698.2
97,222,16.34166186728188,48.18854589769871,1,121.8
98,237,16.358507245355167,48.19846935028119,1,355.2
99,242,16.34129776647458,48.194685779960786,1,358.6
100,247,16.33942348734996,48.18999785020553,1,241.9
101,248,16.34444365539061,48.190485300723935,1,346.6
102,257,16.34737164078136,48.19032308335774,1,612.9
103,258,16.352626698161405,48.196932482980415,1,426.7
104,285,16.35944205576039,48.20084992523129,1,746.3
105,291,16.361911811473313,48.20060046528547,1,738.7
106,298,16.35199863955343,48.198646592286615,1,105.8
107,299,16.345103394862686,48.18909831229152,1,205.2
108,302,16.342141950967367,48.19381882818427,1,512.5
109,310,16.3471529053506,48.19137981108224,1,617.0
110,319,16.358020850019088,48.20065613066827,1,448.3
111,326,16.344527222586624,48.189107438992025,1,193.4
112,363,16.3511242134112,48.190174086776665,1,487.2
113,383,16.349670626943116,48.19397166497315,1,566.0
114,384,16.34039700075953,48.19517774717841,1,268.4
115,408,16.360283514032297,48.19999935150267,1,573.7
116,431,16.340948748563637,48.19073065620026,1,386.6
117,436,16.346594670842475,48.19704020971756,1,18.8
118,440,16.35091251974328,48.196416031236424,1,431.4
119,442,16.343512214315233,48.19112523383548,1,468.8
120,445,16.35303909435153,48.197670138309576,1,355.9
121,447,16.361532394762474,48.200211502513746,1,687.1
122,455,16.35154798331153,48.19455616914459,1,615.9
123,456,16.36463078295172,48.199806710248744,1,377.2
124,458,16.345517167283674,48.193152794638294,1,720.8
125,459,16.346287011385844,48.19215699719637,1,724.5
126,460,16.343279039048596,48.19436587419797,1,512.0
127,461,16.350397576629096,48.19520500011662,1,480.3
128,462,16.350051085424703,48.19810269987847,1,294.7
129,465,16.359882901376963,48.20057374278642,1,733.4
130,467,16.363551014816647,48.20123077954535,1,508.2
131,469,16.33976816145179,48.19512299995257,1,268.8
132,471,16.35285143859171,48.19558805125925,1,591.8
133,476,16.340036610872776,48.19292135551503,1,407.6
134,478,16.350566746519217,48.19217461592112,1,577.1
135,479,16.351825257125046,48.19340346776356,1,541.3
136,482,16.364698463526114,48.20056104580151,1,395.7
137,483,16.35327219178424,48.19519003842426,1,444.8
138,484,16.343144342439658,48.19495610891493,1,470.2
139,485,16.344551646372544,48.1937030760213,1,629.0
140,486,16.362758413641846,48.19821115681152,1,432.9
141,487,16.363930423989142,48.19869428737446,1,531.9
142,490,16.365346146094794,48.19945431519834,1,403.5
143,492,16.355305512717543,48.196802205068614,1,284.1
144,494,16.355997294972536,48.19708330615433,1,237.2
145,501,16.364531209177542,48.19909544924029,1,469.3
146,502,16.361658627748337,48.19758270891237,1,327.1
147,505,16.35124500230648,48.19295415312692,1,478.6
148,512,16.344353865132017,48.19418854555833,1,576.9
149,514,16.345954789845653,48.1928568803579,1,730.4
150,524,16.365208488180105,48.200161348627304,1,337.5
151,528,16.33932632845008,48.19132084958975,1,206.6
152,531,16.35700160048708,48.19745077176248,1,135.2
153,532,16.361321461940296,48.20103451957424,1,800.9
154,536,16.346040799167763,48.19526697194653,1,445.8
155,537,16.354789762830976,48.19637313260031,1,276.3
156,541,16.343377298666294,48.195587711317856,1,469.3
157,543,16.360715284661293,48.19725362083681,1,276.5
158,547,16.3560431915136,48.19854119174928,1,426.9
159,548,16.350479084021465,48.19711119688651,1,384.0
160,549,16.344775363535053,48.195499009712144,1,315.0
161,553,16.363241826404707,48.19845103461839,1,477.1
162,557,16.343881133644157,48.19460604467163,1,550.7
163,567,16.34256534315867,48.1954742433505,1,398.4
164,580,16.33920020047568,48.19187663563085,1,264.4
165,581,16.348751780755197,48.194952302633666,1,423.8
166,585,16.34442174134778,48.19471149768095,1,488.7
167,599,16.360847162137116,48.20083263454035,1,759.2
168,600,16.345278751429067,48.19500946869442,1,417.1
169,631,16.362244000201088,48.197862277891424,1,379.1
170,644,16.359541699293665,48.19692462787401,1,137.0
171,651,16.33982233486554,48.18902710676289,1,290.2
172,667,16.338794713129953,48.1899561378131,1,219.6
173,727,16.357741795027653,48.20021506542252,1,563.4
174,731,16.348421548534326,48.19603125740322,1,258.8
175,732,16.36190380542818,48.20207184956726,1,631.0
176,784,16.339306832680588,48.18925249299619,1,302.8
177,789,16.349906777882847,48.196820245714555,1,365.1
178,799,16.347846379692356,48.19606000588195,1,287.1
179,809,16.34053453405333,48.18964159044272,1,300.8
180,811,16.35186996910778,48.19402597391235,1,617.9
181,824,16.349937121463952,48.19210256742572,1,641.1
182,844,16.347354275363507,48.195797272521546,1,333.7
183,855,16.364043181855493,48.20004076839887,1,471.8
184,908,16.345680277065238,48.1958079458319,1,187.4
185,910,16.340103257995857,48.19205377492047,1,319.2
186,927,16.35147981120541,48.1950861499568,1,556.7
187,931,16.34989929800054,48.19551155049067,1,403.2
188,974,16.346920740504224,48.19193813381231,1,677.0
189,989,16.349065856462087,48.19440053238008,1,503.7
190,990,16.35435592366811,48.195899348431894,1,325.6
191,991,16.35674975610924,48.19905215273543,1,414.9
192,995,16.34803444838747,48.19556616778813,1,337.4
193,1002,16.3500741984732,48.19614006691449,1,398.1
194,1003,16.352029631643713,48.19533833563261,1,626.1
195,1014,16.35779730086445,48.19785765845003,1,232.4
196,1016,16.349114068289776,48.19675954367437,1,306.3
197,1021,16.350872771317963,48.191347738072025,1,590.0
198,1024,16.349097707723267,48.1900273835102,1,644.4
199,1037,16.35859358381828,48.197414318932395,1,159.5
200,1039,16.353619079654177,48.19435784158767,1,513.7
201,1042,16.341226937911948,48.18983995291576,1,288.5
202,1043,16.348634687309147,48.19079401924912,1,605.1
203,1060,16.35279742530424,48.1949443229624,1,490.7
204,1082,16.353062391955515,48.19448338063789,1,537.2
205,1083,16.340671057495623,48.19128069448433,1,322.3
206,1086,16.357886603347776,48.19718206964112,1,92.4
207,1096,16.34850671375692,48.189964495903965,1,516.8
208,1119,16.349103670702227,48.192337927778134,1,705.3
209,1162,16.352688557255373,48.19376698575585,1,543.5
210,1173,16.350295316914774,48.1916728265806,1,646.0
211,1192,16.352560521093814,48.193158838756126,1,485.8
212,1194,16.353834707792515,48.192829676750854,1,420.5
213,1196,16.341532667685225,48.19514784188008,1,345.1
214,1199,16.351042650942226,48.19368595976012,1,599.7
215,1201,16.35985649517398,48.19786624518383,1,246.9
216,1209,16.35931102895533,48.198465755616816,1,324.4
217,1216,16.351291464156574,48.19725408510686,1,373.8
218,1231,16.352521586625155,48.197762416408096,1,361.5
219,1235,16.35357039558464,48.19358820730537,1,510.4
220,1237,16.35105046872053,48.194205858086384,1,555.8
