,Unnamed: 0,address_lon,address_lat,pt_type,walking_distance_pt
150,425,16.308475106193306,48.22476704116049,0,203.3
151,443,16.336963216061932,48.21967931483409,0,338.0
152,447,16.333183922323304,48.21568836544744,0,304.6
153,450,16.311648229040227,48.22346698486663,0,343.1
154,466,16.31668889935853,48.22502646839372,0,267.0
155,479,16.285350282387157,48.23533163305944,0,612.8
156,482,16.28021411251789,48.25217821412384,0,2593.6
157,505,16.285787676795447,48.22645644491295,0,1231.2
158,514,16.333135510981617,48.21514517439305,0,244.1
159,522,16.321851510444866,48.2180094724307,0,323.0
160,536,16.294188729888095,48.224461085492656,0,852.3
161,542,16.28783607049286,48.22978684052972,0,790.8
162,554,16.313459953557516,48.22327571136165,0,166.5
163,574,16.28075247974015,48.22615120060591,0,1566.0
164,576,16.283981630229096,48.22586777025069,0,1493.6
165,593,16.282805961357912,48.226788286762,0,1339.4
166,596,16.28334940110349,48.22560361248053,0,1508.7
167,602,16.31551387830946,48.22384509751869,0,53.4
168,603,16.285109381664203,48.23621807383079,0,623.9
169,608,16.308271946559525,48.22588196822081,0,67.6
170,621,16.31619759643059,48.224128503739266,0,129.7
171,629,16.33865275778302,48.213379548761175,0,246.2
172,636,16.288156090533846,48.22310064787276,0,1421.0
173,644,16.33834864744695,48.2193934025617,0,273.9
174,648,16.28461385596154,48.22841497816855,0,1076.4
175,651,16.286529030231904,48.230400286696145,0,873.5
176,655,16.286889949109074,48.22922629138753,0,877.5
177,658,16.288494407549216,48.222374064425054,0,1492.9
178,687,16.283981463182705,48.23683701777773,0,742.2
179,691,16.294886128167946,48.22550526774377,0,760.0
180,698,16.28402132200274,48.23108132592077,0,1055.6
181,709,16.285829464746236,48.23593894161974,0,563.1
182,712,16.31273788613872,48.22360236597822,0,201.7
183,718,16.285979108853976,48.23419121424923,0,485.4
184,754,16.311094635506947,48.2238415221947,0,416.6
185,768,16.283093062220875,48.227437948272566,0,1211.6
186,788,16.290411153609334,48.22415883833043,0,1193.4
187,790,16.298402584496106,48.226561736583875,0,413.0
188,793,16.296853151125536,48.22554599692376,0,582.0
189,811,16.313812900812987,48.22435676252678,0,146.0
190,817,16.33383746144359,48.222566291936765,0,260.4
191,827,16.311841489088454,48.222904591339386,0,336.7
192,843,16.297207137667073,48.23543167575363,0,819.4
193,863,16.307322879438082,48.224324562862755,0,264.2
194,870,16.30931288557997,48.22482344708513,0,242.5
195,894,16.292805330204235,48.22407884466109,0,963.1
196,926,16.297967768167545,48.23518129085912,0,876.5
197,948,16.333797140936625,48.21530697755784,0,265.8
198,969,16.30941414954943,48.22989203260126,0,489.8
199,970,16.30569105697401,48.22970422881807,0,493.3
200,971,16.305924996962613,48.230349378936225,0,628.4
201,972,16.28771117366527,48.22338492157965,0,1408.1
202,974,16.282422239500395,48.230593054239854,0,980.8
203,975,16.282692262145844,48.23006734847672,0,1073.5
204,976,16.30446184780848,48.23427954823997,0,1041.5
205,977,16.311541682908683,48.230117246984975,0,733.9
206,979,16.318026323529413,48.223446672351045,0,302.2
207,980,16.283807427087964,48.22453120356945,0,1592.5
208,981,16.29603717200462,48.232873073875325,0,547.7
209,982,16.29675735052818,48.23302215989722,0,494.3
210,983,16.286885914340218,48.22608446927866,0,1345.1
211,984,16.28843512152754,48.22580026568917,0,1209.2
212,985,16.29003688204963,48.225481871971425,0,973.1
213,987,16.298353766478193,48.230715044679094,0,279.6
214,988,16.30187922316851,48.23445749249778,0,760.5
215,989,16.329822018252973,48.21425012600147,0,76.5
216,990,16.330255691384956,48.2179042691102,0,114.2
217,991,16.32978305084824,48.218158931539264,0,125.3
218,992,16.297517220723343,48.23194863163473,0,254.6
219,1014,16.295322217857738,48.23309972031886,0,600.6
220,1015,16.295758018972105,48.23510716716152,0,723.8
221,1018,16.284923577565532,48.226525050093315,0,1287.5
222,1019,16.308616866389013,48.22343815071295,0,207.4
223,1020,16.3222194863102,48.21980960430001,0,255.6
224,1022,16.330158824553898,48.21538895412453,0,202.8
225,1025,16.33033208096999,48.217120425207135,0,192.6
226,1027,16.283417143978713,48.231824191492166,0,749.9
227,1030,16.307312958793787,48.22281694098668,0,57.9
228,1031,16.287554519035474,48.236414140847984,0,514.5
229,1032,16.276453679927304,48.23933334623199,0,1531.5
230,1033,16.28736961585222,48.23749176874766,0,590.8
231,1034,16.327010216599536,48.2136709543933,0,41.5
232,1035,16.339044814143467,48.21495083325167,0,121.3
233,1036,16.283215089285864,48.23055636993226,0,1018.3
234,1037,16.30278208928021,48.23453513251682,0,833.8
235,1039,16.2992786204999,48.233909903094,0,713.5
236,1040,16.30262137136694,48.231944117084375,0,703.3
237,1041,16.29913897648511,48.23248749673556,0,461.0
238,1042,16.272396550685425,48.23889031830164,0,1941.6
239,1044,16.29733896911927,48.23127920898111,0,216.5
240,1045,16.296624690437223,48.231014386298234,0,117.9
241,1047,16.285858046478765,48.23781064528458,0,706.1
242,1048,16.289245442087406,48.23570704378645,0,365.4
243,1049,16.281596633036152,48.241187977280426,0,1284.2
244,1058,16.288457693903577,48.223749283522125,0,1241.3
245,1059,16.287475843696804,48.22216239126952,0,1423.9
246,1062,16.311843205534327,48.22923301104961,0,530.5
247,1069,16.30791218483848,48.222945242676666,0,104.1
248,1072,16.327929654320272,48.21368199537688,0,81.9
249,1073,16.33396805136542,48.214652512680864,0,113.7
250,1075,16.281987657906207,48.231182083900975,0,904.3
251,1076,16.303958930751072,48.2340453638268,0,935.7
252,1077,16.30456009632628,48.233717041973115,0,1015.1
253,1079,16.319710398110555,48.22295967381014,0,237.7
254,1080,16.281528068655987,48.24033746070273,0,1145.5
255,1081,16.28230342257836,48.23543429815541,0,919.1
256,1084,16.2847194869107,48.22497165202186,0,1511.0
257,1086,16.28933846500456,48.22556501701322,0,1143.6
258,1089,16.309458451225286,48.2254540836799,0,126.5
259,1091,16.301104809252852,48.23265934256399,0,555.7
260,1093,16.29611116474778,48.23171882467482,0,144.5
261,1095,16.327480761095416,48.21451266535664,0,135.9
262,1096,16.285218939572175,48.23827450177587,0,777.9
263,1099,16.280683150664846,48.24057627469702,0,1232.8
264,1101,16.302045966106313,48.232089727446386,0,659.6
265,1102,16.309281002087136,48.22839693905648,0,313.8
266,1105,16.303306808749923,48.234426957066816,0,937.8
267,1108,16.287467922025836,48.22632701256459,0,1084.8
268,1110,16.32117618501552,48.21772906837637,0,239.2
269,1114,16.28161597879635,48.23539773177719,0,955.0
270,1115,16.319050511893817,48.22141859317584,0,212.7
271,1119,16.273861689882533,48.23858762846964,0,1929.6
272,1120,16.286797024189823,48.23670147406629,0,589.1
273,1121,16.288215858313514,48.23646762196797,0,477.4
274,1123,16.289856069351618,48.23569928722604,0,325.7
275,1126,16.291058286307273,48.236054185876505,0,291.3
276,1127,16.28927858761784,48.2302186084998,0,645.8
277,1128,16.335984873656532,48.214874607660214,0,13.8
278,1137,16.301330651721802,48.23409399074234,0,711.2
279,1138,16.301608124706586,48.233638492479066,0,671.4
280,1140,16.287989430021316,48.23704165172422,0,527.3
281,1141,16.288829429935547,48.23663460949591,0,450.8
282,1142,16.284410229334757,48.238837203413226,0,864.4
283,1143,16.282385342286354,48.23903256695553,0,1024.2
284,1144,16.3297810948024,48.216565245462576,0,289.3
285,1146,16.275573840794582,48.248100615949575,0,2417.7
286,1147,16.29400131727215,48.231759079891106,0,222.9
287,1148,16.33980443761972,48.215241382079434,0,73.9
288,1152,16.283134956022305,48.22486328405139,0,1630.7
289,1155,16.287885937096533,48.222649658178334,0,1401.0
290,1157,16.294823385965913,48.23289350840738,0,634.2
291,1158,16.298912444027906,48.23191293912548,0,443.5
292,1161,16.27325093166628,48.23890180803335,0,1829.5
293,1163,16.329182627761224,48.21594656811641,0,268.2
294,1167,16.295488905919036,48.23219758334115,0,276.7
295,1168,16.298370989342274,48.23145554913956,0,297.7
296,1169,16.305449210562013,48.22920189505121,0,409.0
297,1170,16.290524078113187,48.23579140414143,0,296.2
298,1172,16.28397757123072,48.238149749706274,0,952.0
299,1177,16.30525835951501,48.23410690605825,0,934.9
300,1178,16.32032015534123,48.223084584848344,0,238.6
301,1179,16.30244855148085,48.23253662738531,0,901.8
302,1181,16.316421246797105,48.22280888069476,0,161.1
303,1183,16.283279823619594,48.23527152491703,0,814.9
304,1184,16.317151827003322,48.22226716345799,0,267.6
305,1185,16.286242519102416,48.226047818944885,0,1433.5
306,1188,16.308978308081876,48.228879477519925,0,351.6
307,1191,16.29988694960875,48.23369291115655,0,684.7
308,1192,16.318526035432114,48.221483175167506,0,260.8
309,1195,16.297401771383715,48.23296176471925,0,447.6
310,1196,16.281451291331656,48.23113492972292,0,928.1
311,1200,16.307258427735896,48.22956191120976,0,445.8
312,1203,16.319186149246452,48.22310501773565,0,279.7
313,1204,16.326752276670348,48.21435810488565,0,146.7
314,1207,16.281357005640704,48.239660103657954,0,1104.5
315,1208,16.276385898497463,48.248340708393854,0,2359.5
316,1209,16.284255231391604,48.234886701358114,0,727.4
317,1211,16.298561408716058,48.232358472240946,0,463.0
318,1216,16.32129788775277,48.21718077829312,0,202.1
319,1217,16.317512964621763,48.22359659687975,0,260.7
320,1222,16.29479526900311,48.23187043387125,0,324.7
321,1223,16.28289269330953,48.23953096354305,0,997.5
322,1225,16.2820457468341,48.239924738977074,0,1073.2
323,1229,16.334627284043574,48.21471218055087,0,84.2
324,1231,16.330175179284293,48.21476311754382,0,132.8
325,1234,16.321777229549955,48.22064598779429,0,171.8
326,1242,16.33782945519537,48.215113005190034,0,139.3
327,1260,16.322474540803988,48.22064833362446,0,160.7
328,1261,16.30961482593927,48.22887693441121,0,385.4
329,1267,16.28263175872494,48.231522680295626,0,818.5
330,1273,16.308163628283083,48.2292905407064,0,382.1
331,1274,16.309952547217048,48.22964214586272,0,478.2
332,1275,16.30772850184033,48.2289855649944,0,371.1
333,1279,16.319146148090393,48.22197492662702,0,155.0
334,1280,16.317181604682723,48.22691179353241,0,548.4
335,1287,16.285157691197057,48.2377610849287,0,742.1
336,1301,16.273716429451817,48.239154097105995,0,1867.1
337,1307,16.330133312882214,48.21606731049014,0,277.9
338,1311,16.282833309301694,48.236935129363225,0,864.3
339,1332,16.287962170759798,48.2286501023656,0,775.7
340,1343,16.328429916324993,48.213863962639294,0,70.0
341,1358,16.26879303867495,48.23805840319777,0,2101.3
342,1363,16.32165425170643,48.21650317571507,0,124.3
343,1368,16.309309449398892,48.229339376911675,0,425.0
344,1384,16.26982409791935,48.23124727607432,0,2066.2
345,1393,16.28978893338023,48.23688891622685,0,410.3
346,1395,16.286302413196236,48.236861249384106,0,629.0
347,1396,16.289427317205053,48.23628960586698,0,392.5
348,1400,16.300984076486372,48.233429481767566,0,629.0
349,1404,16.283732889022446,48.23861620429092,0,995.1
350,1408,16.296720207923666,48.23195789398902,0,307.9
351,1409,16.306533981548053,48.23007586747232,0,524.9
352,1415,16.332252567935065,48.21439871159341,0,218.0
353,1416,16.339961283136827,48.21450789079541,0,104.2
354,1427,16.282465007871092,48.24028133476603,0,1093.6
355,1431,16.297022321370616,48.230647600292166,0,135.5
356,1445,16.276183370480297,48.2399423365031,0,1485.4
357,1447,16.285897629779317,48.234918187284975,0,611.8
358,1450,16.3023940115241,48.234927505903066,0,850.3
359,1464,16.303634348794024,48.23184485330191,0,812.4
360,1470,16.318573362687527,48.22358129540115,0,340.6
361,1482,16.33086429024876,48.215867517222335,0,254.7
362,1490,16.301481141463384,48.2320962036862,0,623.6
363,1491,16.30188167657494,48.23264500583764,0,637.5
364,1518,16.283612041907137,48.23462587698477,0,776.6
365,1525,16.330894209991857,48.21805115899882,0,46.3
366,1527,16.28726470965246,48.2369644543658,0,568.3
367,1531,16.340429220770265,48.21533794748363,0,31.3
368,1532,16.338529724799287,48.21525337670646,0,170.3
369,1533,16.331085270639168,48.214237687821694,0,129.6
370,1535,16.33691577426364,48.21499385503328,0,70.3
371,1540,16.28675367921021,48.2348802471456,0,491.6
372,1541,16.311908560960095,48.230500884217214,0,694.6
373,1546,16.29973702567745,48.23231771643907,0,463.6
374,1551,16.28783361276978,48.225915791158826,0,1276.7
375,1576,16.308880564681743,48.22791214704353,0,229.4
376,1598,16.30990141273546,48.22513735538343,0,191.2
377,1612,16.283482335775872,48.239289588515504,0,949.0
378,1613,16.329289446223292,48.21412068324156,0,64.8
379,1620,16.284404483958717,48.22670309336997,0,1295.8
380,1626,16.27158573666781,48.23852513170356,0,1873.6
381,1680,16.321696939121537,48.21926895130365,0,322.9
382,1688,16.33531736845475,48.214817863116515,0,86.2
383,1704,16.311411126998603,48.22954201480169,0,798.0
384,1705,16.28555596749961,48.22482057761488,0,1462.7
385,1707,16.296067492726483,48.23567508935712,0,800.3
386,1723,16.27721312246213,48.248630265229075,0,2256.5
387,1735,16.308368881215227,48.22831635840896,0,280.8
388,1739,16.280808312250816,48.23999240843841,0,1158.3
389,1766,16.28178193900537,48.23935768507261,0,1109.9
390,1767,16.286345820690702,48.237408528072336,0,651.9
391,1768,16.275773511341722,48.24994332879457,0,2490.7
392,1794,16.27574480156767,48.239430479207854,0,1574.8
393,1801,16.285998661351798,48.23049385560018,0,934.1
394,1813,16.30918009300789,48.224223659890136,0,306.2
395,1822,16.286019222803315,48.22521386667437,0,1414.6
396,1838,16.290290297932742,48.23530856460295,0,246.6
397,1863,16.277880590353323,48.239039026359514,0,1593.3
398,1878,16.298686722231864,48.23392419088497,0,640.5
399,1903,16.28725969118101,48.25066978235858,0,2612.7
400,1914,16.32960862294954,48.21517434626291,0,200.3
401,1919,16.3383254081129,48.21722514149909,0,183.1
402,1920,16.333690590540897,48.21778595282345,0,122.2
403,1922,16.335992806703384,48.21713900744292,0,177.1
404,1923,16.326083244569,48.21984642215315,0,102.5
405,1925,16.324186169433574,48.22074372081087,0,253.7
406,1926,16.310567655978286,48.22507913961484,0,218.7
407,1932,16.283333453140223,48.2362226302188,0,800.4
408,1933,16.30610722377107,48.23236387107044,0,984.1
409,1934,16.33573898728221,48.22036172130151,0,413.5
410,1937,16.32771215838528,48.22218892181167,0,350.7
411,1938,16.32567596436949,48.21748099342676,0,138.0
412,1939,16.32623253860547,48.21818826832557,0,116.3
413,1943,16.327753941992516,48.22097493292944,0,224.0
414,1944,16.328012365508723,48.2216104109415,0,296.9
415,1945,16.313346397999112,48.22380736666531,0,152.1
416,1947,16.276175049162582,48.25293825875262,0,2853.3
417,1950,16.294391992444197,48.22592785222842,0,852.7
418,1952,16.29294358531856,48.22496636222432,0,1023.6
419,1953,16.32693429221131,48.21535960340778,0,156.4
420,1954,16.323782825951838,48.21535238335145,0,168.5
421,1955,16.30639066871074,48.23359935963284,0,837.9
422,1956,16.25850552753638,48.245568138685506,0,3473.8
423,1957,16.263040697806534,48.24622113656648,0,2972.1
424,1958,16.28262447831505,48.25170281381874,0,2387.3
425,1960,16.3126634044749,48.231562717639555,0,760.5
426,1964,16.284313798627398,48.23594333623081,0,724.1
427,1968,16.3116685537087,48.2254390169129,0,301.2
428,1970,16.312459263198022,48.226323303166765,0,415.4
429,1972,16.31575198375881,48.22988730514229,0,418.6
430,1973,16.308090933583152,48.22660012052199,0,68.3
431,1975,16.308145523527568,48.23281043087163,0,676.3
432,1976,16.30715589907194,48.233311683303306,0,775.1
433,1979,16.321090234514635,48.22218896570452,0,94.3
434,1982,16.32760810852335,48.21824818333366,0,44.4
435,1985,16.34051680834041,48.21676165887798,0,179.8
436,1986,16.339779512392266,48.21669756307536,0,225.7
437,1987,16.32491647069726,48.21989119034356,0,137.7
438,1993,16.32676214466474,48.21853634969927,0,82.2
439,1994,16.28189362280777,48.252272817116555,0,2463.8
440,1995,16.282409692193383,48.252222697719446,0,2447.1
441,1997,16.33861531948078,48.21273446645438,0,174.4
442,1999,16.326577624491655,48.21576534788999,0,84.3
443,2000,16.25971763896584,48.24444246692096,0,3114.2
444,2002,16.257935071520563,48.243079343561305,0,3028.3
445,2003,16.258734883106744,48.24365445805877,0,2997.3
446,2004,16.33259700478951,48.2149545929968,0,256.0
447,2005,16.33094766518385,48.215079446143285,0,233.6
448,2006,16.309081403751186,48.226338206271265,0,133.4
449,2010,16.31290430104722,48.22466531893812,0,221.7
450,2011,16.308621081854234,48.2266222819066,0,105.2
451,2014,16.3390817880433,48.21675918656384,0,233.5
452,2018,16.32893237015983,48.21859343304267,0,140.9
453,2022,16.33592458542567,48.216000017694256,0,159.4
454,2029,16.328736294109543,48.22236759715018,0,266.3
455,2031,16.32597877689689,48.21615005118246,0,5.5
456,2032,16.327439325308156,48.21922977885726,0,45.0
457,2033,16.327089603212517,48.22056641144973,0,164.6
458,2034,16.325616092009582,48.21414288898974,0,75.9
459,2035,16.325251515032388,48.21566882285766,0,66.1
460,2037,16.32545672358945,48.21632300802827,0,8.3
461,2040,16.311036351908918,48.23215627666229,0,521.7
462,2042,16.300638618250055,48.23650181856531,0,1048.1
463,2043,16.275553711834096,48.25275716719015,0,2872.1
464,2049,16.29603130077599,48.22657015025299,0,598.1
465,2051,16.289932511448598,48.22450567911691,0,1213.5
466,2053,16.303204176031663,48.226763760058944,0,529.0
467,2054,16.302330676901093,48.226749387283895,0,596.6
468,2068,16.296972434847955,48.22661063822317,0,509.7
469,2070,16.312277236101462,48.23195318064363,0,432.5
470,2071,16.310101514086654,48.23236720447717,0,525.7
471,2073,16.263675006545867,48.246125401108,0,2692.1
472,2075,16.260578329659374,48.244848177693505,0,3192.4
473,2076,16.25903844853401,48.244130220555014,0,3060.4
474,2078,16.332055124121663,48.22147277847463,0,35.1
475,2079,16.330948191044737,48.22186832583772,0,97.4
476,2083,16.320667901062063,48.219121598781,0,300.6
477,2085,16.32500277072459,48.21847647799745,0,194.7
478,2092,16.27681776192263,48.25272914158152,0,2812.0
479,2096,16.301887136232022,48.22643107692862,0,497.1
480,2100,16.329002202933783,48.22351091906244,0,304.4
481,2101,16.327198608469818,48.21993535086087,0,128.0
482,2103,16.338572287222366,48.21610683127158,0,271.7
483,2109,16.327750721492453,48.2151457173763,0,215.1
484,2111,16.323775285372395,48.21593262434495,0,85.1
485,2113,16.32425491113027,48.2186797395167,0,223.3
486,2119,16.316791565288494,48.22330662708955,0,150.7
487,2126,16.337691722216654,48.21705392120576,0,112.0
488,2132,16.329693021235848,48.22465733318547,0,165.2
489,2135,16.323737197417614,48.21874587485227,0,262.3
490,2141,16.33888746790521,48.21414558510751,0,266.2
491,2146,16.30951044448165,48.227190501188105,0,216.3
492,2157,16.335283629504566,48.217444953260795,0,176.7
493,2158,16.32420462036885,48.22140827163019,0,293.8
494,2159,16.314756501267897,48.22400189047557,0,111.2
495,2161,16.32138465636691,48.22834918834349,0,494.9
496,2163,16.323465083152414,48.22096743582478,0,195.5
497,2166,16.301654525081837,48.22708580166217,0,634.4
498,2175,16.327954089705674,48.219549741702885,0,94.6
499,2177,16.332883983489857,48.217749150664154,0,77.4
500,2187,16.327642493585753,48.22039170671488,0,217.7
501,2191,16.32615799585278,48.21883316453126,0,46.8
502,2193,16.311603331311428,48.23208730708214,0,484.4
503,2197,16.275107469743382,48.25224369570518,0,2923.8
504,2200,16.297875884108855,48.22643484847893,0,450.8
505,2201,16.32433172223349,48.215879532938814,0,69.4
506,2202,16.320938759658013,48.227818966521845,0,704.1
507,2204,16.323161550387823,48.215343591533305,0,214.7
508,2206,16.33581559182053,48.2153701331423,0,90.5
509,2208,16.336626351347697,48.21709565920673,0,125.4
510,2214,16.31802718964422,48.2228988069515,0,252.9
511,2228,16.327209758010344,48.21604715588328,0,117.9
512,2230,16.32440773423494,48.21536422987384,0,150.5
513,2232,16.261199634216815,48.24525876241833,0,2848.7
514,2233,16.30583336694118,48.23374598283779,0,880.4
515,2236,16.306646478121685,48.22374805348004,0,149.9
516,2245,16.334372750384137,48.22092090573022,0,227.7
517,2261,16.30101288060847,48.224580193946075,0,587.0
518,2263,16.30929975803131,48.22315961294335,0,262.5
519,2266,16.307307703691848,48.22354745703613,0,247.2
