,Unnamed: 0,address_lon,address_lat,pt_type,walking_distance_pt
223,408,16.395925963573475,48.16894551211837,0,882.6
224,410,16.39954657603845,48.16871277270814,0,1177.7
225,413,16.369736984868062,48.16812559015121,0,158.4
226,414,16.370796920569642,48.16779626423846,0,259.0
227,417,16.381413560186502,48.15143865951527,0,2067.9
228,418,16.35632717056121,48.164214694434,0,517.9
229,420,16.36072741416641,48.16030784627204,0,229.2
230,423,16.383861781699355,48.16933342725357,0,781.7
231,426,16.385111459493398,48.173603989108805,0,278.1
232,428,16.38484747337948,48.17297996799827,0,330.9
233,436,16.359349992540412,48.16888134470165,0,595.0
234,438,16.387179889826754,48.15178347500885,0,2633.1
235,439,16.386065637098916,48.15236978854896,0,2523.6
236,441,16.39473135134694,48.139954379406824,0,3879.7
237,442,16.397760798174478,48.13908340999185,0,4181.9
238,446,16.366422851973198,48.173038190583235,0,421.0
239,451,16.390154958205883,48.12545765050112,0,5097.5
240,454,16.372953836652858,48.16651915602203,0,592.9
241,456,16.374442140723623,48.168723880404066,0,390.9
242,461,16.368706386308936,48.17876304209547,0,410.2
243,462,16.386850299543703,48.17491544362089,0,263.4
244,464,16.388435022556042,48.173867466844015,0,74.7
245,467,16.365496658136767,48.17900987261372,0,396.8
246,468,16.37440379224837,48.17807537004049,0,85.4
247,470,16.34781120538948,48.17067196833411,0,521.0
248,471,16.3481031661431,48.17123309999387,0,487.1
249,472,16.381911102879503,48.16791732901253,0,917.3
250,473,16.411894354100806,48.13294861395897,0,4378.3
251,474,16.41088432291435,48.133777921459256,0,4277.6
252,475,16.40838550653862,48.13374651388703,0,4652.8
253,477,16.38079404694697,48.17101109736201,0,527.5
254,478,16.381776219538324,48.171961750701875,0,452.2
255,479,16.37994899299924,48.17063172634235,0,521.1
256,480,16.381179286458806,48.16293003090695,0,1461.9
257,483,16.380778423148506,48.14030257217451,0,2964.7
258,484,16.404186429454683,48.15368987912561,0,3018.9
259,485,16.371365708947025,48.18086722131493,0,357.7
260,487,16.356002665766518,48.17200596744926,0,211.1
261,488,16.387517896561576,48.16012802970536,0,1866.8
262,492,16.38757179791281,48.16066535499068,0,1810.3
263,494,16.389174685690904,48.14233860048646,0,3293.9
264,498,16.3608129574452,48.16854442137093,0,451.6
265,499,16.361082562751744,48.169760164873566,0,366.9
266,500,16.362227354456156,48.171356127816274,0,330.0
267,502,16.4104032368278,48.1622008862971,0,1772.2
268,508,16.363127950715995,48.15559355989278,0,310.3
269,509,16.381245747211274,48.1484260560279,0,2150.7
270,511,16.351411267254836,48.17129170382504,0,137.6
271,512,16.35180787952454,48.1717044418705,0,203.8
272,513,16.3693873522489,48.17879935978234,0,352.2
273,514,16.38764747570721,48.176371099773576,0,224.6
274,517,16.3849466797389,48.17664261605055,0,312.6
275,519,16.378960213777976,48.177498823198064,0,292.1
276,520,16.391065098749852,48.175640522896735,0,55.7
277,522,16.36071552773378,48.179879114346605,0,160.7
278,523,16.364070284471357,48.178382228323066,0,345.9
279,528,16.372580908625327,48.179685127567325,0,261.8
280,530,16.381406456253487,48.149932372742256,0,2078.4
281,532,16.380673341639373,48.16576464295802,0,1090.8
282,535,16.36462598225378,48.167853664757246,0,200.0
283,538,16.384193909125937,48.14708458739299,0,2561.5
284,540,16.34781278734403,48.16958043492169,0,411.7
285,542,16.349077764653963,48.17065005006591,0,366.6
286,544,16.35696301648682,48.17228099170574,0,344.0
287,546,16.39383016896994,48.14607856857807,0,3532.7
288,547,16.339266782658704,48.16325726684481,0,616.8
289,554,16.369257206055043,48.167763569887335,0,230.7
290,566,16.4019091679072,48.13516865171855,0,4918.9
291,569,16.388336735239033,48.1725418128279,0,242.4
292,570,16.388733566932803,48.17181821274409,0,294.0
293,571,16.38030094427983,48.174042921274435,0,250.1
294,573,16.382730667753364,48.17358420438165,0,218.7
295,576,16.39521314898926,48.17164850966311,0,597.1
296,577,16.36011602136324,48.1800857263331,0,111.7
297,578,16.374376503884648,48.177363112300874,0,135.5
298,579,16.37401369779579,48.178791902883894,0,138.4
299,581,16.37014181036229,48.17833454690401,0,246.4
300,583,16.381381669794145,48.17753090085719,0,296.8
301,586,16.38431232066994,48.16332779276048,0,1416.4
302,587,16.38369427150134,48.16250507405917,0,1516.8
303,588,16.377372021311075,48.16839659036125,0,616.6
304,589,16.375712458016146,48.16870267555377,0,612.6
305,594,16.37005097622812,48.17211329808483,0,208.0
306,597,16.33646572180032,48.16168950850333,0,359.4
307,598,16.38123912068787,48.165400014348975,0,1145.6
308,599,16.38095446833398,48.163480688051344,0,1396.8
309,608,16.391962458776018,48.16539937223822,0,1283.2
310,609,16.395919535180692,48.16960186852458,0,773.1
311,618,16.397712344564454,48.14182871909723,0,4134.9
312,622,16.38680626056398,48.14413221801685,0,2986.6
313,633,16.337481358398804,48.17028335236288,0,778.1
314,638,16.3403555359544,48.17018484948078,0,954.2
315,639,16.34583932119891,48.168298895994326,0,712.7
316,641,16.40968099153893,48.13418222879934,0,4375.5
317,642,16.41390840091531,48.13217510062379,0,4221.1
318,650,16.339049086032535,48.161943230359874,0,486.4
319,651,16.38236989660925,48.18236297355841,0,116.9
320,652,16.377330579392872,48.1540837780502,0,1927.2
321,654,16.368014819358955,48.16748207166374,0,258.4
322,656,16.371059713497772,48.18036854830582,0,413.2
323,657,16.37066774707389,48.173788201923514,0,210.2
324,659,16.371378422014914,48.17901145730161,0,255.5
325,666,16.38439029274451,48.14756564750685,0,2537.1
326,679,16.407426134673027,48.13903251112599,0,4048.5
327,690,16.38729191806179,48.17251803579249,0,278.9
328,693,16.413687129806217,48.13324320916816,0,4075.1
329,694,16.36155716720675,48.17115644735773,0,331.4
330,695,16.358846964391073,48.168694295001615,0,572.9
331,696,16.36807852854941,48.16171761954445,0,682.2
332,705,16.37934986977457,48.177954186391275,0,351.0
333,706,16.38969108928082,48.17580349981796,0,82.9
334,709,16.365760728004076,48.16823010651701,0,260.3
335,710,16.366510522405306,48.17146427121901,0,282.4
336,714,16.366779557959962,48.17981344573545,0,454.8
337,716,16.37345013342443,48.1806287816839,0,362.4
338,721,16.380095128416052,48.149698516048446,0,2021.2
339,728,16.38067893050859,48.169734815796936,0,649.1
340,729,16.398014491535807,48.16989526550637,0,1069.3
341,734,16.349215008311454,48.16896271528431,0,335.7
342,736,16.381064300150346,48.1641017217723,0,1298.2
343,739,16.40613123482403,48.13447405786295,0,4512.6
344,740,16.387731283358605,48.174935286419895,0,243.4
345,741,16.387921824531528,48.174405602184805,0,177.0
346,752,16.386176392626766,48.16182567149775,0,1585.1
347,757,16.410256201460957,48.13393957878838,0,4327.5
348,758,16.400905714471307,48.13502460875626,0,4742.8
349,759,16.39212843883828,48.17127222537925,0,408.0
350,761,16.391593835198076,48.170973775504805,0,390.6
351,766,16.361692965506585,48.1692754728028,0,309.4
352,767,16.384095295240453,48.17494198713753,0,152.4
353,768,16.39570842503785,48.13969154175942,0,4007.2
354,772,16.398215290285894,48.172569424582825,0,366.5
355,779,16.36471499663666,48.17030179373737,0,75.9
356,783,16.36240418841401,48.15562898133104,0,263.5
357,784,16.367901750800584,48.17857269996407,0,407.8
358,785,16.393449541877303,48.1752289058099,0,288.9
359,788,16.37012626902703,48.181064546964485,0,456.9
360,790,16.363751422317993,48.17905410236676,0,395.8
361,792,16.371285572795703,48.174783749875104,0,164.2
362,799,16.3951866120359,48.13611318487877,0,4255.1
363,802,16.38916867692717,48.14353515765392,0,3471.6
364,807,16.429134741189415,48.145570505223546,0,2411.1
365,814,16.352596043149944,48.17136078849303,0,133.5
366,819,16.3645697161256,48.17988407116013,0,421.0
367,831,16.3784967776328,48.177736417199526,0,372.3
368,836,16.383349377487754,48.14379662034828,0,2807.6
369,844,16.387272731254992,48.13809326309979,0,3490.8
370,851,16.384702839365847,48.146959096574534,0,2603.2
371,857,16.347505278863903,48.17002275527861,0,437.8
372,866,16.393161209611748,48.146315606544974,0,3367.4
373,867,16.38640603948238,48.17766913711564,0,324.7
374,868,16.38264256115681,48.17873072722487,0,56.3
375,869,16.37287491069977,48.167499329704114,0,376.2
376,871,16.376768011392468,48.168434487317704,0,710.5
377,872,16.375795482504948,48.16810171579456,0,513.7
378,873,16.37529872466365,48.16915571893274,0,547.9
379,874,16.36623043289124,48.16910188319642,0,216.8
380,881,16.38666204862034,48.17285174998496,0,331.3
381,882,16.3597665113942,48.163796257313464,0,357.8
382,888,16.408529039973,48.13942893027016,0,3953.6
383,891,16.389002329943725,48.17738640032352,0,266.4
384,892,16.412368759125634,48.13350903491973,0,4166.0
385,897,16.344499048662296,48.169702133133825,0,740.1
386,900,16.361928077688926,48.17056056001452,0,241.4
387,905,16.380133003979413,48.16586323761122,0,1122.1
388,911,16.403878962210992,48.154241011336886,0,2937.7
389,923,16.389863389478382,48.14341325248922,0,3418.6
390,936,16.399023428855738,48.168462507262674,0,1151.4
391,939,16.400005194703027,48.1695723862434,0,1234.7
392,940,16.398558146727,48.17013739981736,0,1091.6
393,941,16.382758032258856,48.168985517387696,0,810.5
394,942,16.38023329061859,48.16790089770001,0,817.3
395,947,16.39840535785582,48.1420118662058,0,3841.2
396,963,16.380519586484123,48.170325286272195,0,618.9
397,966,16.387021442183684,48.15984726762075,0,1909.9
398,967,16.368718515153937,48.17986624252453,0,544.2
399,969,16.389450215793694,48.17705246134723,0,226.1
400,970,16.38406764906759,48.17720051109633,0,360.8
401,981,16.365737964415928,48.16932288606996,0,124.7
402,984,16.397523334968316,48.17014542154175,0,991.6
403,985,16.391121325262322,48.16649146735163,0,1199.1
404,996,16.381112104411816,48.168500589028575,0,800.7
405,998,16.372178870303895,48.167709712323,0,274.7
406,999,16.373471846804996,48.16738597755992,0,422.2
407,1006,16.367474078249916,48.16165654251031,0,664.0
408,1008,16.38830975132616,48.17616017868787,0,177.5
409,1017,16.358105334288425,48.168883477936355,0,548.4
410,1037,16.369956412027783,48.18022075916963,0,488.3
411,1052,16.371546617374566,48.17370474674419,0,108.8
412,1055,16.38822377442499,48.140519146099855,0,3449.1
413,1061,16.38573535427115,48.14700164369746,0,2682.2
414,1070,16.367229315121904,48.17818230625085,0,317.9
415,1072,16.367062694896354,48.17334509737954,0,383.5
416,1076,16.366734093645444,48.17256020548401,0,370.4
417,1078,16.388990980157182,48.17241695697548,0,224.8
418,1081,16.385671505004204,48.173511478126954,0,320.8
419,1083,16.40468542254747,48.134699711419735,0,4636.7
420,1084,16.41022087993909,48.13334406993708,0,4510.1
421,1087,16.409593028203986,48.1319113699344,0,4620.5
422,1091,16.386883844198294,48.14295423850431,0,3069.8
423,1094,16.39015441361508,48.142085403021305,0,3450.6
424,1095,16.401726731095483,48.169566745680086,0,1358.2
425,1102,16.38702644572932,48.17693077846128,0,246.7
426,1103,16.36155513819364,48.17934035837448,0,246.9
427,1107,16.38364207384462,48.17774869347854,0,244.3
428,1109,16.37757107060333,48.17813841643486,0,351.5
429,1113,16.385308489084075,48.159520633823256,0,1897.2
430,1121,16.380291256864677,48.14060281551103,0,2937.7
431,1123,16.39710378982169,48.14156997640724,0,3930.9
432,1128,16.39205620140474,48.16649403088737,0,1077.3
433,1134,16.39698522930373,48.13947880301005,0,4200.0
434,1146,16.38409634207275,48.18121803553043,0,238.2
435,1150,16.37927520690769,48.18031683528454,0,370.0
436,1157,16.386831319955615,48.136829266064424,0,3635.0
437,1160,16.381690091500985,48.17111209998866,0,508.9
438,1163,16.384641208894596,48.17706817826264,0,372.6
439,1170,16.38204956934157,48.142301647340545,0,3094.6
440,1182,16.353164804655254,48.17109567372703,0,187.2
441,1183,16.36836873885026,48.18026438301519,0,540.6
442,1186,16.382160100020243,48.16898716040995,0,827.8
443,1191,16.366041527906,48.15450932552708,0,583.9
444,1204,16.369652724588196,48.1698271436395,0,94.0
445,1206,16.384618294460406,48.14437247403202,0,2797.0
446,1211,16.39946015627911,48.16927975684289,0,1136.9
447,1216,16.338946377676766,48.16981966471083,0,885.9
448,1217,16.340189991449602,48.169470988641145,0,960.3
449,1235,16.396191326504848,48.13933974125083,0,4050.2
450,1237,16.361067333542998,48.16912901972679,0,408.4
451,1243,16.390417057868635,48.14804248283405,0,2837.0
452,1250,16.384231318004588,48.14364868147011,0,2858.5
453,1265,16.34843204418228,48.15444268050121,0,115.5
454,1270,16.39701912159397,48.17033418886014,0,995.4
455,1274,16.365337830375786,48.15434546859555,0,552.0
456,1276,16.363149603895984,48.16535051541784,0,41.7
457,1278,16.37513783298553,48.17062104878961,0,317.9
458,1280,16.373593339859124,48.16850167983129,0,357.6
459,1289,16.407313531177472,48.13967684678959,0,4122.2
460,1294,16.370718281462345,48.16201037871593,0,892.2
461,1298,16.386527858194107,48.171334733011754,0,467.2
462,1305,16.36664053986331,48.179173881698695,0,426.3
463,1306,16.41143212664308,48.13363483961478,0,4234.6
464,1312,16.40077985357969,48.16981362513827,0,1288.5
465,1323,16.380786477524865,48.177623314596545,0,252.1
466,1326,16.382881770534983,48.14234025297635,0,2928.0
467,1336,16.38462632583672,48.15984199600406,0,1877.9
468,1337,16.38575728439748,48.18074235404819,0,351.5
469,1343,16.399111527131332,48.138071018172134,0,4314.6
470,1344,16.348120160094457,48.16822644313794,0,475.0
471,1345,16.402091945953803,48.16483163700519,0,1533.3
472,1347,16.37329746897032,48.16569046160528,0,653.8
473,1377,16.38173879174971,48.1629577794228,0,1421.5
474,1382,16.363189447146326,48.17877652035878,0,315.0
475,1393,16.38101718023221,48.177117533259235,0,295.4
476,1394,16.338628487470174,48.16249725943363,0,517.3
477,1395,16.336619895671795,48.16316132582333,0,662.1
478,1397,16.386514051334068,48.159708936807206,0,2021.4
479,1401,16.388331247919666,48.15905260456792,0,2016.5
480,1407,16.38286341880477,48.162386883240046,0,1458.1
481,1413,16.348616569971036,48.17102035435733,0,419.1
482,1417,16.34928869088414,48.169521729232365,0,289.4
483,1420,16.40994260706453,48.16260453216199,0,1716.0
484,1421,16.369990061503565,48.16738361136528,0,247.3
485,1423,16.367766310482196,48.16824629960786,0,210.3
486,1427,16.395431368761432,48.1710876772004,0,707.1
487,1431,16.394976305497845,48.150304845385065,0,3549.1
488,1439,16.382311356311135,48.1631568421637,0,1393.5
489,1440,16.381565108291657,48.14254978577673,0,3058.1
490,1449,16.385829158220734,48.17733466659962,0,353.2
491,1450,16.389250729431872,48.142849026398686,0,3748.5
492,1464,16.39113844288505,48.16587790120173,0,1342.3
493,1475,16.399462844094053,48.13866030734722,0,4185.9
494,1492,16.370535177732126,48.161087477148946,0,1116.4
495,1493,16.383515281245973,48.18141082854237,0,202.9
496,1499,16.36474427091397,48.16709712032832,0,108.7
497,1505,16.40900613507115,48.13360402733645,0,4604.1
498,1508,16.367336663926128,48.17980772003938,0,454.6
499,1509,16.370494528927008,48.18016610039954,0,451.1
500,1518,16.378602497904147,48.16825876994661,0,865.3
501,1520,16.38809748420563,48.14106671695664,0,3370.3
502,1526,16.38026749941445,48.168599123053006,0,734.2
503,1528,16.379378069864334,48.15360152440636,0,2024.8
504,1532,16.392678682714266,48.16605781639225,0,1171.3
505,1533,16.388080804453114,48.15116999748992,0,2754.4
506,1538,16.385102588864047,48.144794235305625,0,2837.5
507,1541,16.387810742524973,48.172373154966245,0,242.6
508,1545,16.380991108537614,48.17405083790348,0,163.7
509,1546,16.389910350932,48.17318536570109,0,110.3
510,1550,16.402122306108616,48.163871855749115,0,1697.7
511,1555,16.366327654289137,48.17050975573471,0,143.7
512,1559,16.374082692319156,48.164778465562435,0,815.0
513,1571,16.347931841534255,48.15465254671812,0,187.1
514,1584,16.38074018238049,48.16641636049533,0,1022.0
515,1593,16.37180712485692,48.172254860272155,0,113.7
516,1604,16.3904207723497,48.16533205576765,0,1271.3
517,1609,16.39269280063041,48.16540700034264,0,1203.4
518,1616,16.38485269322149,48.177685295050416,0,268.7
519,1617,16.346790805904266,48.169074632480275,0,493.9
520,1618,16.346770958085727,48.17139466033516,0,512.4
521,1623,16.37259894892414,48.16852743708056,0,291.1
522,1639,16.36535321835246,48.17002666554731,0,40.2
523,1644,16.407703705922366,48.133909022881866,0,4599.9
