,Unnamed: 0,address_lon,address_lat,pt_type,walking_distance_pt
48,59,16.48506050893029,48.23740196983856,0,266.5
49,60,16.48614631551773,48.23605086215965,0,242.1
50,61,16.485499791948403,48.235002199762,0,252.7
51,62,16.487818125663132,48.23618635437256,0,115.3
52,63,16.488769116995368,48.237063549518254,0,105.7
53,64,16.54000329957524,48.21681570978577,0,5612.4
54,65,16.43914356496114,48.24657170755603,0,529.1
55,66,16.516964541504084,48.22658395583502,0,3186.1
56,67,16.515828289589056,48.2263087468738,0,3298.2
57,69,16.48003787423436,48.24117191899072,0,228.2
58,70,16.48050129160577,48.24199169505535,0,338.3
59,71,16.48361075573285,48.24067357681118,0,191.6
60,76,16.497152997382766,48.27763782330222,0,5468.6
61,77,16.506758916038955,48.208063964918566,0,2477.5
62,79,16.520863869575418,48.21615189076828,0,4273.5
63,80,16.531079520378928,48.24453650701562,0,4017.3
64,81,16.533894655238456,48.25305724646775,0,4964.2
65,82,16.533450157453963,48.25196038823986,0,4837.9
66,83,16.533446529546616,48.25088335145795,0,4722.0
67,84,16.520759778581056,48.21564529045244,0,4373.9
68,85,16.538079033280532,48.26340572190379,0,6156.2
69,86,16.53690623780656,48.26075040316446,0,5848.6
70,87,16.530543431980863,48.24248823104264,0,3765.7
71,88,16.5225265689608,48.20921456502942,0,4023.4
72,89,16.52072367650175,48.20912040910522,0,3902.0
73,91,16.52106203522646,48.20862721656473,0,3892.5
74,92,16.52158457494766,48.208505685791174,0,3916.3
75,93,16.52185793161025,48.209164627670226,0,3981.6
76,94,16.52089328140797,48.209962536301134,0,3819.0
77,96,16.533482926391,48.261671201627415,0,5777.1
78,97,16.53333993325528,48.26021150020651,0,5617.5
79,98,16.464393751513523,48.204424617520665,0,2080.3
80,99,16.46673116752838,48.207023096786656,0,1743.4
81,100,16.449004867145135,48.24236677919681,0,901.1
82,102,16.458931605464404,48.25678225924808,0,1317.6
83,103,16.461111349158415,48.26013048607176,0,1718.5
84,104,16.446433706021228,48.23996081366682,0,832.4
85,105,16.450794521523306,48.23945967488719,0,1053.6
86,106,16.444464227863683,48.240657228711896,0,865.2
87,107,16.425316459634594,48.2447856204242,0,613.3
88,109,16.4248929248414,48.24387700905349,0,741.5
89,110,16.429283160135235,48.24778610120236,0,125.3
90,112,16.428626691898458,48.2473056769945,0,221.6
91,113,16.42857357821218,48.225301124749755,0,2220.9
92,115,16.429562902902216,48.22520499720452,0,2293.4
93,116,16.431018075750295,48.22440260175935,0,2432.6
94,117,16.439758560788977,48.22167524335886,0,1615.5
95,118,16.440186103547116,48.22224262758795,0,1517.1
96,119,16.441572623308346,48.24869836644963,0,245.6
97,120,16.45078667663208,48.24468453367409,0,573.3
98,121,16.44472580364622,48.2452324354504,0,638.4
99,122,16.449179355564237,48.244995310141405,0,511.8
100,123,16.44392041337531,48.24454422698813,0,732.3
101,124,16.4999971077617,48.23866686796831,0,1299.7
102,125,16.49971995810093,48.23922888640263,0,1225.7
103,126,16.435985100202814,48.23043778077787,0,854.2
104,127,16.52498137404351,48.235032494956016,0,3072.6
105,128,16.4422322442138,48.24575348902725,0,606.9
106,129,16.448617166153,48.24441355410876,0,729.1
107,130,16.46687846367658,48.21483533768021,0,628.0
108,131,16.425120858955967,48.22415469849595,0,2219.1
109,132,16.46367120229345,48.21682083782113,0,788.6
110,134,16.479019996622938,48.21252276318391,0,866.6
111,136,16.456530167398025,48.26258753297443,0,1916.0
112,137,16.485742994681004,48.23946510750554,0,147.6
113,138,16.539567593626696,48.21315273576464,0,5877.8
114,139,16.542841983205008,48.21243454238996,0,6175.0
115,140,16.536825076969432,48.21388411783606,0,5649.8
116,142,16.502343250115878,48.256008702198365,0,3067.3
117,143,16.489801183069748,48.24621119698008,0,1251.7
118,144,16.48719829468115,48.24792961689226,0,1209.5
119,145,16.490336836665414,48.2472097101621,0,1416.8
120,146,16.436868938559982,48.22212378425088,0,1734.0
121,147,16.43894199718346,48.22249243932965,0,1577.4
122,148,16.438553127925154,48.22207326805117,0,1613.1
123,149,16.469483727984482,48.216602568957136,0,312.3
124,150,16.46523543745098,48.22467243198584,0,762.0
125,152,16.501904030050696,48.23719896613939,0,1577.2
126,153,16.503022750697873,48.23699967773877,0,1563.8
127,155,16.501209776037587,48.23748675741397,0,1522.2
128,158,16.47286858768196,48.215011955219666,0,549.3
129,159,16.472655947541792,48.21444979132242,0,622.4
130,160,16.46546660860733,48.21615794729309,0,627.6
131,161,16.440919020559658,48.25956817393279,0,1262.9
132,162,16.503873922563418,48.21359517331459,0,2231.2
133,163,16.50439343329081,48.2141230353394,0,2262.0
134,164,16.502836795288577,48.2095977681701,0,2021.3
135,165,16.44296463120651,48.227485600579016,0,838.4
136,167,16.488775308452457,48.23950689721411,0,381.4
137,168,16.473038212199512,48.236251307443254,0,607.7
138,169,16.489449494462207,48.23972435448294,0,415.3
139,170,16.47750293360781,48.23702714200627,0,495.4
140,171,16.48333060449946,48.2381909205384,0,157.1
141,173,16.483132755945007,48.2395231527433,0,110.7
142,174,16.47092467049134,48.23515969443366,0,941.7
143,175,16.471301574103588,48.23448827077118,0,903.4
144,176,16.46985872775017,48.23415487199361,0,1076.3
145,177,16.471558077113055,48.23333953961193,0,1004.5
146,178,16.470127898700547,48.23511377127444,0,1000.2
147,180,16.47629164110928,48.23673796544001,0,592.5
148,181,16.475293395942963,48.236423967070294,0,556.7
149,182,16.50320003561901,48.23811313538409,0,1560.5
150,183,16.501016887059695,48.23833185321773,0,1397.9
151,184,16.447282355078805,48.24354503322533,0,675.2
152,186,16.473332647931517,48.197681872817896,0,2789.7
153,187,16.472456450515317,48.19698908673878,0,2890.4
154,188,16.491401723975237,48.26116447820504,0,2714.0
155,189,16.490822835352052,48.26093476422596,0,2673.6
156,190,16.49093591706991,48.26033773729632,0,2615.9
157,191,16.446388200949233,48.22097471185095,0,1490.2
158,192,16.50016311674828,48.238067959125075,0,1408.4
159,193,16.441548588397605,48.25934393908888,0,1177.2
160,194,16.48533740486708,48.28312013220404,0,5284.9
161,195,16.516036253455695,48.21178632556551,0,3363.9
162,196,16.516255406276315,48.209435874058634,0,3532.6
163,197,16.515919567780735,48.20816520762202,0,3453.9
164,198,16.516400737856266,48.21220178092183,0,3316.1
165,199,16.51641706183169,48.21121735760241,0,3346.7
166,200,16.46367602062021,48.22257947682655,0,489.7
167,201,16.43919755479081,48.25997145334864,0,1224.1
168,203,16.44072651290835,48.26020326489066,0,1302.3
169,204,16.493548372597846,48.21440765256191,0,1102.3
170,206,16.446709823718308,48.22896395750378,0,382.1
171,207,16.44685198698459,48.23022439583223,0,347.7
172,208,16.48374337322941,48.23674527779114,0,384.7
173,211,16.443924185809777,48.23435639815988,0,107.8
174,212,16.453984260956116,48.21514749294666,0,1022.9
175,213,16.455367016393794,48.21502744677339,0,951.4
176,216,16.457472509969573,48.21946842804481,0,310.8
177,217,16.458067536292283,48.218706703611026,0,359.2
178,218,16.456398680013272,48.216165811942474,0,692.4
179,219,16.47817326775511,48.20144011295474,0,2233.1
180,220,16.47926571169716,48.20224839807596,0,2112.2
181,221,16.477102403974012,48.200623111516215,0,2353.7
182,222,16.472998628227515,48.24236027882738,0,233.0
183,224,16.47945921997812,48.24878202831709,0,1092.7
184,225,16.4786631362419,48.248045039200946,0,943.5
185,227,16.54039038555222,48.21067625292078,0,6432.9
186,228,16.53299804782129,48.21271855869639,0,5516.3
187,229,16.535333006136437,48.21153993243427,0,5781.6
188,230,16.50584234023774,48.20654952157611,0,2645.3
189,231,16.470266981687363,48.21570485494647,0,462.3
190,232,16.4696299984031,48.21587664719767,0,398.0
191,233,16.441870873213812,48.25875576152586,0,1065.8
192,235,16.440087973265936,48.25527874891586,0,663.3
193,236,16.440074717076907,48.25624633353855,0,727.9
194,237,16.51628389745786,48.22761216855491,0,3255.5
195,238,16.51900437083737,48.22712549232613,0,3467.4
196,239,16.518206650403272,48.22785160979149,0,3328.4
197,240,16.469472047062954,48.207509321337305,0,1809.5
198,241,16.46521095280243,48.212200287542416,0,961.5
199,242,16.458448867749745,48.21320776025728,0,1062.5
200,243,16.50476139724271,48.27427563314505,0,6033.7
201,244,16.505087323538973,48.27571908991803,0,6272.5
202,245,16.505375749888266,48.27632714011387,0,6343.4
203,247,16.438067110984406,48.25064998474162,0,179.7
204,249,16.442429723409525,48.22376741065956,0,1243.0
205,251,16.504237277828498,48.28673851302085,0,6625.8
206,253,16.499478911155947,48.283509831637495,0,6103.2
207,255,16.50334883163649,48.28631479433765,0,6566.1
208,256,16.500744516994146,48.28371127119112,0,6220.0
209,257,16.48629866199386,48.22310919410718,0,938.1
210,258,16.465163862745037,48.25236379864421,0,1834.8
211,259,16.46502951535386,48.24916149754247,0,499.4
212,260,16.456373218380758,48.25110606756962,0,745.8
213,261,16.458736139817624,48.25067569426803,0,872.9
214,262,16.462580088219216,48.25165946629952,0,1135.1
215,264,16.460286492778614,48.251479162698445,0,1114.0
216,265,16.451896176220156,48.24871100921725,0,172.8
217,266,16.458968968764733,48.25000426139012,0,862.1
218,268,16.4535511928489,48.249898766039315,0,366.4
219,269,16.49876692266112,48.25186132356587,0,2284.1
220,271,16.52392206320592,48.24702349489086,0,3732.3
221,272,16.462436331253272,48.250778682768825,0,1021.2
222,273,16.53544277436634,48.24903138981743,0,4747.5
223,274,16.460650139744118,48.24851318627323,0,727.1
224,275,16.46124906716148,48.248128348383425,0,716.3
225,276,16.460934017677225,48.250464663389074,0,997.5
226,277,16.458074072412725,48.24922918811296,0,741.2
227,278,16.531305501421762,48.24896682111395,0,4429.9
228,282,16.461438446564006,48.24980590390141,0,914.5
229,283,16.50293571824835,48.251347412943424,0,2607.6
230,284,16.496304685000773,48.250401467359616,0,2095.3
231,285,16.437988919511287,48.25643152983197,0,811.6
232,286,16.43898451536084,48.25764998002065,0,966.1
233,287,16.43447631765071,48.25190692478339,0,395.6
234,288,16.43658091546576,48.25580940402085,0,768.6
235,289,16.52738483708698,48.21866364385386,0,4624.6
236,290,16.481082070728256,48.21910438122784,0,214.9
237,291,16.433233214124954,48.25184836924292,0,262.6
238,292,16.432580578467704,48.25259259372397,0,316.4
239,294,16.460911128827597,48.20543231100813,0,1721.3
240,295,16.46149752706927,48.20626944599068,0,1619.1
241,296,16.46764300530956,48.23620265658449,0,797.2
242,302,16.485999097716544,48.23657625577664,0,208.4
243,303,16.50524311712061,48.223557514515434,0,2460.5
244,304,16.53747626940885,48.2609361940555,0,5879.3
245,305,16.53630123819496,48.25919627348956,0,5670.1
246,307,16.532100773277765,48.24812404399753,0,4417.5
247,308,16.532186348834596,48.25049748547813,0,4720.5
248,309,16.520082634123316,48.21571517393344,0,4404.8
249,313,16.537611171037646,48.26272536715431,0,6103.9
250,314,16.53320569019883,48.2501983059221,0,4643.8
251,315,16.537367225043187,48.26170349995217,0,5959.7
252,318,16.45432460828126,48.25327412850533,0,837.7
253,319,16.441387081271948,48.23565420625754,0,314.6
254,321,16.46849623679374,48.25992455240611,0,2094.0
255,322,16.468137902289858,48.25828014378848,0,1885.9
256,323,16.47049600713246,48.25957370481018,0,2015.4
257,324,16.46885651544635,48.257355426595495,0,1725.3
258,325,16.516457502909184,48.226887392081345,0,3163.1
259,326,16.422714179450928,48.23986753753583,0,987.3
260,327,16.48404847565291,48.243235951023586,0,358.7
261,329,16.449166707579344,48.23962163492688,0,970.9
262,330,16.448100144387425,48.23996882567111,0,959.0
263,331,16.545023101106995,48.214560613155626,0,6080.0
264,333,16.5462047333015,48.21774838354649,0,6255.0
265,336,16.54544062339318,48.21553043215094,0,6080.7
266,337,16.543718777912584,48.212103289179886,0,6289.2
267,338,16.54228957119969,48.21014980917614,0,6514.6
268,339,16.542753246114287,48.210913318832695,0,6423.1
269,340,16.4240662794807,48.243387105720394,0,818.7
270,342,16.429344288047485,48.249933527653326,0,139.8
271,344,16.43043188394703,48.25022491840039,0,76.9
272,346,16.431535559625825,48.22389432775071,0,2500.4
273,347,16.43036584918506,48.22490558798994,0,2360.6
274,348,16.44061522866935,48.221885998901755,0,1497.8
275,349,16.438718653985052,48.24968291090029,0,283.2
276,350,16.423145068247518,48.23872462976278,0,810.4
277,351,16.44589203739925,48.24521810816252,0,561.4
278,353,16.44535396945962,48.245072481622245,0,607.7
279,356,16.493028196130215,48.240605282521045,0,787.3
280,357,16.493549278085023,48.24050975169708,0,784.3
281,358,16.499403413918454,48.23811661070711,0,1342.3
282,359,16.503083510205098,48.23891997274052,0,1475.6
283,360,16.501427573958747,48.2387345175611,0,1364.0
284,361,16.492729832873735,48.24122930366797,0,709.3
285,362,16.436868324262694,48.23063486043576,0,787.3
286,363,16.52399022329895,48.23297361014448,0,3148.4
287,364,16.523839226499,48.2321694198257,0,3327.6
288,365,16.523995776627086,48.23404130616024,0,3148.4
289,367,16.523414152168506,48.232809194903545,0,3208.0
290,370,16.450383963754774,48.243896593696306,0,654.7
291,371,16.498560303127817,48.21358080568685,0,1709.5
292,372,16.467854885591237,48.20837918171148,0,1571.2
293,373,16.463500790216777,48.22046195209454,0,228.9
294,374,16.441415849486354,48.21301336396126,0,1760.1
295,375,16.442003308270852,48.21427988363488,0,1654.7
296,378,16.514693120223882,48.21480006767864,0,2919.2
297,380,16.54217506305786,48.21308963646021,0,6099.6
298,381,16.53471150471922,48.214706620153194,0,5471.2
299,382,16.541411136415352,48.2116307740054,0,6270.5
300,384,16.501908777452336,48.255000298035355,0,2934.6
301,385,16.4993566595701,48.22416210105372,0,1989.4
302,386,16.460016098938734,48.22617384773047,0,377.8
303,387,16.50216367647457,48.239126508219464,0,1422.5
304,388,16.457864655911184,48.21651572371178,0,631.8
305,389,16.469314441730358,48.21426965379999,0,640.1
306,390,16.464381795591947,48.21515498064819,0,836.7
307,391,16.465734814766076,48.21509431055396,0,717.4
308,392,16.42538134183155,48.23502555130298,0,796.4
309,393,16.456827614355323,48.262154471418405,0,1881.5
310,394,16.454081729348825,48.20673010127488,0,1770.5
311,395,16.488561955992395,48.24183277855286,0,584.9
312,397,16.48599212213915,48.24741618207691,0,1052.3
313,400,16.472553131300263,48.197558394297985,0,2882.0
314,401,16.49336648405579,48.27806282992201,0,5151.3
315,402,16.467767312519463,48.21323305128893,0,695.6
316,404,16.470197223255155,48.21810657265393,0,100.0
317,406,16.474165449874416,48.21260585584759,0,664.7
318,407,16.474773712916797,48.21253218897824,0,663.1
319,410,16.479247506221846,48.21306167742328,0,777.2
320,411,16.47559383387466,48.213673245412025,0,537.2
321,414,16.458283905184466,48.217339506566034,0,550.4
322,415,16.43983078467116,48.25922103598157,0,1185.7
323,416,16.48254161692635,48.245982386879966,0,784.2
324,418,16.527433676583637,48.209955342355165,0,4418.6
325,419,16.52577947819546,48.20377977209301,0,4319.3
326,421,16.458975509858252,48.256164473151614,0,1256.8
327,422,16.46230636508387,48.26144190959365,0,1887.1
328,423,16.45009284835657,48.21636136244906,0,1206.7
329,424,16.44946595226831,48.21565043940805,0,1242.6
330,426,16.47821554177837,48.2371477614558,0,440.9
331,428,16.47890312545684,48.23727254442399,0,388.2
332,432,16.50586497096961,48.27707167862466,0,6105.2
333,433,16.484284925152046,48.23804346582019,0,219.3
334,435,16.47381946903307,48.23567499097385,0,636.1
335,436,16.49104179495399,48.240080807771136,0,530.0
336,437,16.446921658956946,48.24298231918529,0,719.9
337,438,16.44638442334658,48.24359032396022,0,680.5
338,440,16.43823547193368,48.25006537022267,0,195.2
339,441,16.406199756232056,48.24089746421768,0,1776.0
340,447,16.54648249747084,48.219788165092744,0,6189.4
341,448,16.430635374853832,48.24861032959987,0,259.4
342,451,16.430260855542524,48.24771507202169,0,121.5
343,452,16.428470390718335,48.25046033232064,0,208.3
344,454,16.435188453971065,48.25234494101522,0,390.5
345,456,16.437314389617708,48.25604734911706,0,751.0
346,459,16.42624080632793,48.22426318347708,0,2198.1
347,460,16.472227528268107,48.20817029597139,0,1816.6
348,462,16.471643877085366,48.2089533893892,0,1815.9
349,464,16.438300565131907,48.2615160160124,0,1412.3
350,465,16.475582274445134,48.24493907124255,0,559.7
351,466,16.455706497101794,48.26152279560076,0,1800.7
352,467,16.47218259031671,48.20903226671698,0,1848.4
353,468,16.504677151015,48.20921496482209,0,2164.0
354,470,16.503876313952155,48.21543958802625,0,2085.9
355,471,16.503991024338063,48.212494592489975,0,2110.4
356,472,16.503586117766755,48.20885409807755,0,2234.6
357,475,16.54000827807465,48.20962976032806,0,6412.0
358,476,16.47011140406406,48.21672810387783,0,297.0
359,478,16.493266261394062,48.2786897284323,0,5280.2
360,479,16.535788781852755,48.21438945228817,0,5558.3
361,480,16.536409749894894,48.2142735882372,0,5605.9
362,481,16.54148570555948,48.2131517539056,0,6210.8
363,483,16.46054957553873,48.226873137258785,0,280.9
364,484,16.48204522942872,48.22455708982357,0,939.2
365,488,16.457723661135226,48.25139108663805,0,828.8
366,494,16.44753290130471,48.230393079821305,0,271.9
367,496,16.47788813141898,48.25160712921331,0,1302.6
368,498,16.46001550314923,48.250841930258346,0,1017.5
369,499,16.534329969335786,48.24929188557238,0,4662.6
370,500,16.525218799288844,48.24676088729308,0,3721.0
371,501,16.52687700552487,48.24540502605296,0,3837.7
372,502,16.5275456954071,48.2465654514132,0,4035.7
373,503,16.5255254745181,48.245544994070755,0,3736.5
374,507,16.467880059420892,48.25140377601966,0,944.6
375,508,16.46081913631205,48.25101013294559,0,1099.3
376,509,16.452637816839257,48.24950532002538,0,403.3
377,511,16.518943582560095,48.21481249921014,0,3280.6
378,512,16.536547201902344,48.2596547652548,0,5724.0
379,514,16.534126295555588,48.2536791597375,0,5035.4
380,516,16.53181346151219,48.24736549954939,0,4330.7
381,519,16.45324027695296,48.25163238779974,0,725.3
382,525,16.454999210165635,48.217506625835114,0,733.9
383,527,16.533115169320865,48.2596992276856,0,5558.2
384,529,16.533698841909338,48.261011273846286,0,5710.3
385,532,16.539216767132732,48.21700751147283,0,5664.0
386,534,16.422416364330576,48.229989308448026,0,1578.2
387,535,16.422425513689124,48.229125761351746,0,1639.5
388,537,16.462554985036455,48.215575537166835,0,899.2
389,538,16.46646323945042,48.215157602420376,0,668.6
390,539,16.460240620589875,48.21609697775919,0,743.5
391,540,16.53185471360511,48.22426059645634,0,4752.0
392,541,16.53256733299306,48.22411566981655,0,4807.0
393,542,16.533184514397973,48.2238271910189,0,4858.7
394,543,16.440490989056148,48.24599829094726,0,696.7
395,545,16.423370059359588,48.23948324380066,0,922.6
396,548,16.470516702824916,48.21425368850544,0,663.0
397,551,16.47517566159974,48.21289143218099,0,632.3
398,552,16.4744780599449,48.21361847580184,0,567.1
399,553,16.4435300706344,48.22576257797845,0,901.8
400,556,16.51417114130704,48.21580514927119,0,3020.8
401,558,16.457126014491774,48.25710513866369,0,1280.7
402,559,16.538526867787976,48.2133122758439,0,5824.8
403,563,16.499962587784832,48.237515493787335,0,1463.4
404,566,16.502822744501614,48.286017166980976,0,6511.9
405,567,16.503159117661834,48.28743462106803,0,6563.2
406,568,16.503917955899798,48.28580360689835,0,6692.6
407,569,16.502362948247647,48.285674565823506,0,6545.7
408,570,16.50272779418879,48.286860407769005,0,6474.5
409,573,16.437730033422515,48.22180727532256,0,1728.1
410,575,16.439964054918047,48.24954689570234,0,286.2
411,576,16.45345189606659,48.20983070917528,0,1503.3
412,577,16.480238119519345,48.23653982361423,0,533.1
413,578,16.423804339116735,48.22715053326926,0,1814.9
414,579,16.42314807912968,48.22763900233916,0,1742.0
415,580,16.48470401311393,48.282385675912735,0,5191.2
416,583,16.515695828306082,48.20643544054448,0,3260.8
417,584,16.49924065988866,48.28409373237064,0,6107.3
418,585,16.485649976544632,48.22301911826882,0,880.8
419,587,16.422626956038904,48.239157772146115,0,872.0
420,588,16.422195020754412,48.23946031180407,0,917.9
421,589,16.44644013936018,48.245645568280075,0,508.0
422,591,16.497374811683077,48.23971909934516,0,1040.7
423,592,16.493324707463827,48.241161024282235,0,848.0
424,596,16.43899620238432,48.23108881852387,0,608.5
425,597,16.438197400751765,48.23094728338141,0,715.1
426,598,16.50322963817459,48.22507549936755,0,2153.6
427,599,16.4649265982433,48.21631350109903,0,699.5
428,603,16.461332731861056,48.21883558058375,0,510.0
429,604,16.477296113204243,48.21285955367835,0,730.4
430,606,16.466280945799504,48.215872123453074,0,559.4
431,607,16.44288216223985,48.25519767867328,0,742.3
432,609,16.441120534317797,48.25563825611667,0,800.0
433,610,16.443964103410714,48.253927016437856,0,647.5
434,612,16.44050834847239,48.25763214407208,0,950.8
435,613,16.439274189097627,48.261378001480374,0,1484.2
436,615,16.43969422626212,48.260690548190496,0,1395.3
437,616,16.439943573578624,48.2599174529504,0,1313.5
438,618,16.43861091247535,48.25499724029313,0,582.2
439,620,16.51689899757742,48.22818039583374,0,3217.1
440,622,16.524749282804386,48.23451152761369,0,3050.2
441,624,16.52320405097999,48.23106589729941,0,3287.3
442,625,16.522521059031924,48.23148212039752,0,2902.8
443,628,16.52342205867311,48.231578932034886,0,3300.0
444,630,16.523146555269193,48.232158010251425,0,2992.7
445,631,16.443155244092956,48.24711986394535,0,437.4
446,632,16.442492637264547,48.246205064915834,0,550.9
447,633,16.441375690270267,48.23415776153385,0,245.9
448,634,16.449710753421513,48.21329091868133,0,1507.3
449,635,16.44791303701549,48.244058651043495,0,787.0
450,637,16.465861575331814,48.20615020968965,0,1859.8
451,640,16.466597732960174,48.212808856115984,0,761.9
452,641,16.466798967351878,48.211885384071834,0,869.0
453,644,16.47335587869451,48.204766142302546,0,1954.7
454,646,16.471640348911965,48.203197103232995,0,2170.0
455,647,16.468606024437175,48.211771299284315,0,995.7
456,649,16.45871836970908,48.21365173797034,0,1044.0
457,650,16.46249945214773,48.212551551295505,0,1172.0
458,656,16.5426055227631,48.21389564574008,0,6005.8
459,660,16.535846540338042,48.21135270199445,0,5801.5
460,662,16.540535046764045,48.2111881597709,0,6375.8
461,666,16.484349819428846,48.25128006281683,0,1467.0
462,667,16.488168315638976,48.25164928256048,0,1539.0
463,670,16.524782576971347,48.2496874211117,0,4035.1
464,672,16.493490334680533,48.24925237103359,0,1681.0
465,673,16.525431089914022,48.248109503477394,0,3871.3
466,675,16.52655176591741,48.249150418217205,0,4216.4
467,686,16.452239166923196,48.25242236692305,0,536.4
468,689,16.50343352688126,48.206792532749134,0,2429.8
469,690,16.503416962377738,48.21148854855215,0,1994.7
470,694,16.499736278713495,48.25110164017868,0,2433.7
471,696,16.458501173864736,48.2497756145496,0,823.5
472,698,16.46154090050516,48.25046130515134,0,981.5
473,701,16.461684081480133,48.25108374502911,0,1101.8
474,703,16.437876528999485,48.222353190360344,0,1634.8
475,704,16.49191592577517,48.21586438427535,0,1236.4
476,705,16.492347498526147,48.215222615083434,0,1164.6
477,707,16.477475538718526,48.22164268410298,0,546.6
478,708,16.46900955068689,48.258637198251854,0,1886.6
479,711,16.419224946906752,48.227172100236515,0,1988.8
480,712,16.420744087937926,48.227811757138504,0,1848.3
481,714,16.467315829988912,48.214482485425066,0,584.7
482,715,16.455801160089358,48.21817391632354,0,772.8
483,716,16.454820577313086,48.21509357268713,0,985.4
484,717,16.45641478017557,48.21551351759719,0,741.3
485,719,16.457439085405888,48.21597244409579,0,713.6
486,720,16.454617578814087,48.21692587869214,0,750.4
487,723,16.4816357943108,48.24164195953711,0,305.9
488,726,16.498348810392383,48.28418465508862,0,5999.7
489,727,16.485015834616295,48.221399726128816,0,753.1
490,731,16.459679105208046,48.2015074306056,0,2685.7
491,733,16.42422238739806,48.22362065494445,0,2303.7
492,734,16.44310833744557,48.26091090219354,0,1367.0
493,735,16.547286206815368,48.24057121641406,0,4891.7
494,738,16.4411422057543,48.22227154109618,0,1461.5
495,741,16.439466023943204,48.24927281025765,0,317.6
496,744,16.44769482381407,48.24512752068919,0,438.7
497,748,16.54668380388492,48.24058662024035,0,4845.2
498,749,16.543773965603844,48.24062986301594,0,4629.7
499,750,16.54490303261881,48.24087728920458,0,4712.4
500,754,16.52369485263516,48.23535657202626,0,2981.1
501,755,16.52191086413238,48.23409882824547,0,3066.7
502,756,16.443231452765662,48.24781704884538,0,405.2
503,758,16.468747773655878,48.21498311351986,0,489.2
504,759,16.468067830751846,48.21514010788458,0,474.9
505,760,16.486018127291732,48.28386063854946,0,5381.1
506,761,16.515792015582075,48.207202322550295,0,3346.3
507,762,16.515587058675894,48.20571614408014,0,3282.9
508,763,16.51533190456864,48.203506104210206,0,3565.3
509,767,16.46362633652896,48.208369629724814,0,1337.8
510,772,16.466415137056984,48.20660149326933,0,1795.7
511,774,16.47020563331126,48.213493495631674,0,759.4
512,777,16.459919236189034,48.21758632973117,0,576.3
513,778,16.46047020988501,48.21776634217232,0,556.5
514,783,16.43880681891189,48.25558548715708,0,658.4
515,784,16.520497725078013,48.227097386880295,0,3574.5
516,786,16.487375271595266,48.235514247922445,0,316.3
517,787,16.48674760769172,48.234660000212905,0,307.3
518,788,16.487958769805033,48.23676721800905,0,55.2
519,789,16.467490468947364,48.20779286105021,0,1641.1
520,791,16.468343617494362,48.20878968108855,0,1570.7
521,796,16.460369528043792,48.25880636819177,0,1561.4
522,799,16.44973209790064,48.21156491979258,0,1706.7
523,804,16.4472643103617,48.240125038564635,0,894.9
