,Unnamed: 0,address_lon,address_lat,pt_type,walking_distance_pt
134,180,16.296186265494693,48.203706634645734,0,867.5
135,181,16.297854169946866,48.20374767158769,0,958.9
136,183,16.26747785729651,48.203804702083055,0,548.3
137,187,16.240133159378896,48.20973528699146,0,1588.6
138,188,16.246474889679426,48.21348203045621,0,1568.3
139,190,16.24611847394877,48.213000259804275,0,1572.8
140,193,16.252281395652524,48.215094672397726,0,1660.1
141,195,16.23071971778453,48.21630656713951,0,2745.2
142,199,16.297473041125237,48.2051301698609,0,772.2
143,203,16.26966495945243,48.20956089300424,0,1333.5
144,204,16.27090648017986,48.210515621703294,0,1523.9
145,207,16.268878489389078,48.21229816773068,0,1611.7
146,208,16.269945497126695,48.21274667597428,0,1842.9
147,209,16.26343061462526,48.2109776614562,0,1256.1
148,210,16.217148052180665,48.247914171025734,0,7933.5
149,211,16.21653700311738,48.24664963824747,0,8097.0
150,212,16.267620171997383,48.208786697593254,0,1130.8
151,218,16.271230922428543,48.21399689877303,0,2026.8
152,221,16.253332092769035,48.217013364297,0,1999.0
153,222,16.248339663080902,48.21375372005974,0,1558.6
154,223,16.247205947135484,48.213864364606955,0,1634.4
155,225,16.25230131386909,48.210146710285294,0,1068.0
156,227,16.244738352836407,48.21281883637046,0,1668.4
157,228,16.220328662472255,48.211905094709536,0,3368.1
158,229,16.21957151495416,48.2117916445821,0,3422.1
159,231,16.21961596918713,48.211057213577234,0,3353.9
160,232,16.27414422940221,48.202213429947896,0,531.1
161,233,16.26929300793699,48.201476144805255,0,418.9
162,234,16.270905716029553,48.201157181840735,0,458.1
163,235,16.299782662203935,48.19904186991177,0,252.8
164,236,16.2892424414141,48.19846464546257,0,289.9
165,240,16.277833968600433,48.201483580997426,0,538.3
166,242,16.27713172305515,48.20114588663634,0,456.2
167,243,16.29486018502623,48.19364894122338,0,16.0
168,244,16.270968975094267,48.20411466824851,0,753.2
169,245,16.264790684902888,48.213305831537085,0,1673.9
170,250,16.26112816990757,48.20885175854101,0,903.1
171,251,16.29130221941348,48.19797326730176,0,320.6
172,253,16.29227089721665,48.19842645039265,0,335.7
173,254,16.239857239748,48.20885300125076,0,1673.5
174,258,16.23061000303904,48.214559715182574,0,2538.0
175,260,16.28188671014447,48.20506253131628,0,1049.9
176,265,16.29739818957237,48.205686330651126,0,809.3
177,266,16.26754857369216,48.2043797217876,0,716.7
178,267,16.26563724578616,48.20348135184616,0,733.3
179,269,16.268535173577103,48.204373410100295,0,643.6
180,273,16.234458149646137,48.20560269897376,0,2113.0
181,278,16.254315460935043,48.215927020516446,0,1932.3
182,279,16.253331979480137,48.21631248484252,0,1998.7
183,280,16.219881054587432,48.212446754063215,0,3362.8
184,282,16.265349657275877,48.21043589255822,0,1401.4
185,283,16.264606004059083,48.2106461784751,0,1275.5
186,291,16.21904418160879,48.24873611367093,0,7762.2
187,292,16.215920010310214,48.247051258118006,0,8113.5
188,295,16.236736504794127,48.21459197463728,0,2248.2
189,297,16.309090133110743,48.196218131439885,0,358.6
190,298,16.309601853117158,48.1964154723972,0,224.3
191,300,16.23043609129187,48.21266219601501,0,2402.7
192,301,16.195931348163526,48.22529166486773,0,6025.8
193,303,16.3095069221713,48.1981640955165,0,239.4
194,305,16.270082212990072,48.19460282269177,0,999.8
195,307,16.253154987501553,48.22000029103399,0,2252.1
196,309,16.28951405966818,48.2000684295032,0,552.2
197,314,16.251219965614826,48.2181067080673,0,1978.6
198,316,16.28238309737331,48.20575434345742,0,1269.6
199,319,16.235292730992086,48.21352987803959,0,2143.4
200,322,16.231760314584232,48.21014851380265,0,2378.8
201,324,16.312428041616624,48.20065954795351,0,242.3
202,325,16.212925115801806,48.208922532191345,0,3673.2
203,327,16.298155921120166,48.2041812074277,0,857.3
204,328,16.296854707675315,48.2044762355084,0,942.3
205,333,16.253338747885746,48.214651683969,0,1626.1
206,340,16.270161245435315,48.21132769854706,0,1666.1
207,358,16.28680410569535,48.20050031835926,0,445.6
208,360,16.195037433345153,48.224113087517495,0,6012.4
209,362,16.196281712132524,48.22429317485445,0,5931.7
210,363,16.27345760469366,48.204790395471754,0,743.4
211,364,16.25842986527898,48.19861404509691,0,642.8
212,366,16.268062661441657,48.20944237547121,0,1255.8
213,368,16.253461516735644,48.21893436755513,0,2198.8
214,371,16.257983669914196,48.199005209223714,0,546.3
215,372,16.25356456111434,48.208663563372454,0,853.8
216,376,16.239395702280774,48.220877706444824,0,2830.7
217,380,16.277882391017325,48.20529047594071,0,924.3
218,381,16.278257022171424,48.20413435299048,0,797.8
219,384,16.287844022789915,48.203432467493634,0,897.7
220,385,16.288206813089634,48.20304501115897,0,885.4
221,387,16.238992483681294,48.212709734731945,0,1976.9
222,388,16.265717730720652,48.20277672052659,0,311.6
223,389,16.24446159118527,48.206714129503816,0,1155.5
224,391,16.243620824423477,48.20627881351241,0,1234.4
225,393,16.232928138703336,48.20755872630581,0,2123.4
226,399,16.256571000570933,48.21604174612395,0,2071.1
227,400,16.22104061285843,48.2124332851205,0,3271.7
228,403,16.26586205729539,48.2109036743035,0,1383.2
229,407,16.30227522712937,48.19837335442277,0,67.0
230,409,16.288855729896245,48.1975545514181,0,352.8
231,412,16.23858696551525,48.20851171696327,0,1681.3
232,414,16.240285066578398,48.20922945519115,0,1623.5
233,416,16.273101680560092,48.2015159776454,0,382.1
234,417,16.270773807529764,48.19447253355508,0,1052.2
235,420,16.218026463084318,48.24810528192994,0,7868.0
236,421,16.287265923838586,48.200195559553,0,403.2
237,422,16.19461673585157,48.22615690401696,0,6038.0
238,426,16.241485575647694,48.21079239200023,0,1637.1
239,427,16.235954066463616,48.21278069192095,0,2051.5
240,428,16.224964496046006,48.21263191580547,0,2850.2
241,432,16.239079268207746,48.20587595004141,0,1639.8
242,437,16.261438227827274,48.20834528235634,0,865.5
243,440,16.28069126751385,48.20454287205213,0,934.3
244,441,16.279445596916116,48.20441204268556,0,835.6
245,442,16.280241035931592,48.20484104930035,0,955.0
246,443,16.27937422507253,48.20557006514844,0,1031.7
247,446,16.238593990606507,48.21305311261414,0,2020.7
248,447,16.245609883643148,48.21290408276487,0,1611.9
249,456,16.299769370844853,48.19843464246925,0,183.1
250,457,16.300341092777664,48.198410090482305,0,140.6
251,461,16.264638164274945,48.21129970045968,0,1332.1
252,463,16.265161964594036,48.21171578315268,0,1423.1
253,464,16.28826758249715,48.20207556634979,0,707.9
254,477,16.268572712000857,48.20645065407045,0,982.0
255,481,16.252781852486045,48.21873072035472,0,2136.5
256,484,16.262539346067985,48.21059627573841,0,1131.8
257,487,16.260348807067487,48.205799847064505,0,569.3
258,488,16.28902445659944,48.202885156308895,0,827.5
259,490,16.298086144205104,48.2027854731824,0,868.2
260,491,16.29660925855002,48.2028028714779,0,787.1
261,497,16.288995213608462,48.20079136378369,0,641.0
262,500,16.290279275709583,48.20212405040473,0,823.6
263,506,16.251619538082625,48.21874066371537,0,2052.4
264,509,16.233022063211916,48.20970745572232,0,2183.5
265,517,16.271892464463384,48.20126412737414,0,384.1
266,518,16.275170440308525,48.20230481030605,0,612.8
267,519,16.27600324245451,48.20224661302744,0,641.0
268,526,16.299480746740215,48.20371397341792,0,930.1
269,528,16.2185298661968,48.248303107795934,0,7819.3
270,534,16.269396353841447,48.212120403843336,0,1608.4
271,540,16.27170807338634,48.21367287190552,0,2055.4
272,541,16.285373332190648,48.20004113510365,0,543.9
273,542,16.195779980852983,48.227379968972166,0,6056.6
274,546,16.19450495034845,48.227354749803816,0,6147.4
275,552,16.27223419973063,48.213779555211886,0,2086.8
276,555,16.27103954543817,48.212691863717005,0,1911.3
277,556,16.26982002847921,48.21006542925354,0,1436.0
278,558,16.272792000781717,48.21373570719367,0,2105.8
279,571,16.298339657264663,48.19821267796907,0,329.6
280,572,16.289950027154337,48.19814693105666,0,357.1
281,573,16.2894742231948,48.19786570029749,0,344.7
282,580,16.308435310835083,48.19674156189795,0,271.6
283,584,16.28991851354043,48.199234380419206,0,455.3
284,585,16.316261864475926,48.19148416590445,0,168.1
285,588,16.308422637034244,48.19729509262841,0,255.7
286,598,16.25176771349171,48.21938882283876,0,2123.3
287,610,16.25306927858133,48.21766136641651,0,2054.6
288,612,16.255850883846392,48.215993967353754,0,2009.8
289,613,16.2222662220818,48.21229313122486,0,3103.2
290,615,16.250837718914184,48.21150351966547,0,1252.4
291,617,16.284295825059708,48.20401943925729,0,982.2
292,620,16.26632390307059,48.20946971727081,0,1138.2
293,621,16.26590828856526,48.210156186326266,0,1376.7
294,624,16.314554296559255,48.1991554887126,0,199.5
295,628,16.24296420930604,48.20772304463976,0,1291.4
296,635,16.195774690377576,48.22637955599908,0,5958.1
297,636,16.196377298910853,48.22503005159937,0,5754.0
298,637,16.19551545894905,48.22387625268954,0,5961.5
299,639,16.252576710435413,48.21801983843555,0,2048.0
300,647,16.241022344401276,48.205181857954955,0,1503.8
301,650,16.235551672650193,48.20736165638966,0,1943.6
302,652,16.245000213733487,48.2133622361492,0,1685.3
303,653,16.218730964070627,48.2117887208979,0,3464.8
304,658,16.294841396085655,48.198277478813395,0,173.3
305,661,16.288551524109625,48.19835005755959,0,252.1
306,664,16.262968924177322,48.2119482303086,0,1447.6
307,674,16.231055442064935,48.21157968196298,0,2384.9
308,680,16.27211158265642,48.213159045265485,0,2025.2
309,695,16.306321731750913,48.1983058277297,0,38.7
310,696,16.252801570042777,48.216502501349545,0,1944.3
311,699,16.23798263469026,48.215669352664214,0,2334.7
312,700,16.24137436992096,48.20995323313416,0,1503.1
313,702,16.309535897478288,48.193641581941115,0,121.7
314,706,16.224670176805066,48.21308677745625,0,2890.0
315,707,16.315148007169764,48.199311271497045,0,276.1
316,723,16.27890651020285,48.20417696246504,0,790.7
317,726,16.29667587532332,48.199074937188875,0,328.8
318,737,16.260260662576073,48.20752092734043,0,840.1
319,744,16.296143526724876,48.20313339144295,0,835.4
320,746,16.298582598752674,48.20346948148164,0,925.9
321,747,16.269666729474977,48.20448702477531,0,668.3
322,748,16.271003958810777,48.205057357178475,0,917.8
323,750,16.266082017627507,48.20383486601746,0,730.1
324,751,16.2447502103088,48.207302426154136,0,1107.2
325,754,16.21174098053097,48.20870646930174,0,3744.7
326,755,16.28895620281927,48.200203729964784,0,548.0
327,758,16.237547031026214,48.21203482262744,0,1931.3
328,761,16.194789716558304,48.225461403158654,0,6121.0
329,764,16.274853943228006,48.204406359519766,0,790.1
330,775,16.290528009357615,48.199758187416734,0,596.8
331,780,16.29261685991787,48.19765532191097,0,228.2
332,781,16.297172594613976,48.19826440149986,0,237.5
333,788,16.276910019808398,48.202316961103755,0,647.1
334,790,16.26110275411812,48.2076773540981,0,788.3
335,792,16.269273228012473,48.20487655315107,0,671.5
336,793,16.23725245688678,48.21303119774874,0,2141.1
337,798,16.28919652011687,48.20190687661655,0,721.5
338,803,16.25168927570291,48.21677605099925,0,1889.4
339,804,16.28239813794504,48.20629529291372,0,1279.1
340,805,16.27862993559955,48.20174892245469,0,631.2
341,817,16.25238544135571,48.21433428229944,0,1545.1
342,825,16.241483558195856,48.205826693148616,0,1405.0
343,831,16.311136482977872,48.2012983172453,0,258.3
344,835,16.257744372459445,48.21623337989756,0,2116.3
345,842,16.260206764007197,48.20641731806759,0,652.6
346,843,16.260176518904004,48.20521661263633,0,502.1
347,854,16.290447348765767,48.201012104316575,0,791.7
348,856,16.26182711251951,48.20672927246882,0,748.1
349,863,16.270979054276893,48.199654903835786,0,191.4
350,864,16.273600262431458,48.2007214280751,0,328.0
351,885,16.23801487614761,48.21161254168383,0,1828.6
352,890,16.308433497660655,48.197894349691246,0,245.6
353,891,16.28337385979203,48.20651607877794,0,1337.2
354,893,16.23494701724771,48.205350780346215,0,2158.6
355,902,16.279559611979753,48.2050865908029,0,1028.9
356,909,16.19887587355666,48.22756368985328,0,5730.5
357,911,16.27417827565332,48.204659066796715,0,792.0
358,915,16.251575679350722,48.2109925054314,0,1173.7
359,917,16.288555480054004,48.1990171774023,0,327.4
360,920,16.289646598842005,48.19705700829165,0,165.1
361,924,16.26932330708251,48.206152469997086,0,915.0
362,933,16.252457435310728,48.21746999698824,0,1987.9
363,935,16.24520478257067,48.20446241937826,0,1099.1
364,948,16.222452592458943,48.211569969665746,0,3220.8
365,949,16.220848533498295,48.21194356674384,0,3463.3
366,954,16.237998700620786,48.2150375258867,0,2210.7
367,956,16.30970237255421,48.194419543899656,0,242.6
368,960,16.216323666162385,48.24764800872008,0,8001.1
369,971,16.19620433733288,48.22607260233679,0,5920.3
370,978,16.273005420094655,48.21427577700163,0,2164.4
371,986,16.197185836888025,48.22664108336233,0,5936.2
372,987,16.275349443080266,48.20462569755365,0,863.8
373,988,16.271622997071134,48.21241539312671,0,1734.5
374,989,16.253667105490663,48.21569003590451,0,1846.4
375,1002,16.296493276006384,48.19855341692605,0,271.4
376,1003,16.211382617038485,48.20977828251609,0,3780.8
377,1004,16.238886655436165,48.20912081189082,0,1735.7
378,1005,16.27418304745585,48.195234430190766,0,383.0
379,1006,16.274780261750603,48.19602635437208,0,291.2
380,1014,16.261320165709503,48.206912765192406,0,701.4
381,1015,16.260316435329575,48.209463830748575,0,1053.8
382,1017,16.26412589852233,48.21326539551267,0,1637.2
383,1028,16.302418525902787,48.199958004448405,0,233.9
384,1030,16.253058297299063,48.209808934866146,0,1003.7
385,1039,16.312903826939248,48.20042438211376,0,198.5
386,1043,16.217165518340327,48.24665334789693,0,8077.1
387,1056,16.272445482251882,48.204318535733094,0,664.2
388,1059,16.272408066708422,48.20183602410124,0,382.5
389,1060,16.27373922561513,48.20160841610068,0,446.4
390,1063,16.297674268778323,48.198607522960295,0,310.0
391,1064,16.28460327643116,48.19901403498666,0,404.4
392,1066,16.30040497207553,48.199015085284195,0,206.6
393,1072,16.25895636390074,48.200099235909065,0,519.4
394,1074,16.26120813610598,48.20992721983808,0,1204.2
395,1077,16.238048052018453,48.21291155002674,0,2044.9
396,1083,16.24290326987744,48.20608739765056,0,1286.9
397,1085,16.274619558559642,48.20532669103604,0,892.5
398,1086,16.26981747917855,48.206516523010976,0,1092.3
399,1096,16.269459017680486,48.21132094335307,0,1511.0
400,1110,16.24539279350163,48.20364044388312,0,878.2
401,1117,16.245544654410626,48.213573216415945,0,1643.3
402,1131,16.300808524912476,48.19773533314588,0,83.7
403,1145,16.270499713071388,48.20273975937872,0,631.9
404,1150,16.268242906967224,48.204994550224306,0,707.4
405,1154,16.22464960776263,48.21521012253555,0,3028.7
406,1165,16.265238830890457,48.211184599513466,0,1423.1
407,1166,16.211667930718605,48.210470889802,0,3949.6
408,1167,16.31788664408947,48.19064192989038,0,258.8
409,1169,16.2528536963905,48.21492457708223,0,1696.8
410,1171,16.281699328019887,48.2055451990789,0,1105.1
411,1174,16.31341256284636,48.1974585149749,0,230.5
412,1186,16.310438053939667,48.20139692513768,0,192.9
413,1187,16.236104680815377,48.21434618178829,0,2246.1
414,1191,16.311924891250204,48.20039989932939,0,231.0
415,1196,16.195304769866855,48.22600882147607,0,5997.5
416,1200,16.26373967585257,48.211548430178674,0,1371.2
417,1204,16.233549786642108,48.21016658197601,0,2140.4
418,1209,16.298802850577506,48.2026972147546,0,860.1
419,1212,16.26810778934241,48.20404490522627,0,564.4
420,1251,16.194015430627502,48.22754307029603,0,6244.7
421,1267,16.23604731155837,48.21222957897634,0,1988.6
422,1281,16.25137214179039,48.216163927837265,0,1755.3
423,1296,16.28644850079633,48.198127889365885,0,159.8
424,1297,16.299188736397653,48.199067401242424,0,297.0
425,1307,16.269262466159326,48.20904819090701,0,1265.8
426,1311,16.30274330814162,48.198647774209576,0,83.4
427,1314,16.27794373253069,48.200660845818206,0,332.3
428,1317,16.242335599320352,48.20729436617809,0,1489.3
429,1318,16.241767255990503,48.20533751500788,0,1455.9
430,1330,16.242023441444868,48.209314028202904,0,1464.5
431,1343,16.247016506364474,48.21315573259301,0,1515.7
432,1356,16.19560366389613,48.224401243162674,0,5984.5
433,1361,16.269992200546078,48.20717924432988,0,1114.5
434,1362,16.27399896665116,48.2051935273807,0,942.4
435,1367,16.301298898842493,48.19836173127317,0,90.2
436,1369,16.290173871117187,48.19738826136483,0,286.1
437,1393,16.274238003614535,48.20645036951191,0,1032.9
438,1394,16.270560654705527,48.208431876039896,0,1291.6
439,1396,16.30884324076577,48.19886604178425,0,245.4
440,1402,16.280569987968892,48.20570015169202,0,1115.0
441,1410,16.25979879202961,48.20400470501982,0,366.5
442,1420,16.239592124786828,48.21275007974568,0,1932.3
443,1421,16.238043755545796,48.21368163525857,0,2147.0
444,1428,16.296807733516005,48.20362564005243,0,896.0
445,1429,16.26697271391411,48.2043569225293,0,764.6
446,1434,16.28249588959461,48.20506272719883,0,1144.7
447,1458,16.30214373305958,48.199291704780784,0,172.1
448,1478,16.278830959955933,48.205587050065766,0,993.6
449,1482,16.29263123234215,48.19972019847308,0,455.6
450,1487,16.274003793965846,48.19578812193341,0,332.3
451,1498,16.21751420271245,48.24830395313577,0,7887.6
452,1503,16.289570510650254,48.20071596513773,0,627.6
453,1511,16.287484240924464,48.2020577906829,0,647.9
454,1532,16.30298160728263,48.200804526704125,0,351.3
455,1545,16.237344916192786,48.21600569932797,0,2345.2
456,1546,16.238306485563793,48.21661103782223,0,2408.3
457,1576,16.312495207392413,48.200065210739766,0,198.1
458,1577,16.230177634833062,48.21659295222875,0,2777.9
459,1597,16.273057130611082,48.19945146665938,0,104.2
460,1603,16.248129281462898,48.213242564849125,0,1530.2
461,1606,16.27558452454563,48.20538332100648,0,984.9
462,1610,16.241501859589437,48.222036254621166,0,2820.1
463,1619,16.26989340515297,48.20147280507202,0,457.0
464,1648,16.198463839115156,48.22668731054907,0,5905.3
465,1659,16.236640768362243,48.2119852987282,0,1937.1
466,1679,16.2917227655109,48.19745524021182,0,257.0
467,1684,16.27033608364616,48.20462782913582,0,742.4
468,1697,16.233730112600004,48.20588839352864,0,1893.8
469,1714,16.30297052674372,48.2000704032444,0,242.8
470,1739,16.293631164905985,48.19890725044535,0,318.3
471,1741,16.285879764905236,48.19898815992873,0,329.3
472,1755,16.2812162265957,48.20606792983117,0,1183.2
473,1760,16.27311430562794,48.20054552489316,0,243.4
474,1765,16.251456858905378,48.21375138160815,0,1469.9
475,1771,16.266760525572405,48.20886069093417,0,1090.7
476,1778,16.254896535164594,48.21599677018951,0,1941.7
477,1781,16.221712609547527,48.21249803161746,0,3151.1
478,1788,16.314004143673067,48.200007493029275,0,185.5
479,1791,16.242853310689963,48.20529730226024,0,1374.0
480,1795,16.19669332238337,48.22723790500427,0,5993.9
481,1796,16.19447556468686,48.22395210636818,0,6068.2
482,1806,16.27208746038588,48.20524186833529,0,852.1
483,1816,16.297935497597116,48.20556806245887,0,768.6
484,1839,16.247754701478986,48.21369526567486,0,1589.8
485,1840,16.248611787992626,48.21300932184323,0,1472.5
486,1847,16.24374208767837,48.20430975422149,0,1146.2
487,1849,16.287941083089713,48.200210143787906,0,472.8
488,1857,16.195937494964856,48.22355436187605,0,5913.6
489,1891,16.245513656018083,48.20696659395503,0,1040.6
490,1898,16.269599818081254,48.19439145424162,0,966.4
491,1915,16.271962792074007,48.20634581336921,0,979.3
492,1918,16.225796638412856,48.21217109564563,0,2762.5
493,1920,16.271408967149,48.201592558804336,0,414.8
494,1923,16.26092028037636,48.206473455115514,0,647.6
495,1944,16.287458051583513,48.203857684400994,0,931.9
496,1954,16.297188173297535,48.19945164959998,0,376.3
497,1971,16.271889999573755,48.21482376031454,0,2062.1
498,1976,16.22520106914061,48.21212258870676,0,2873.3
499,1978,16.27262546328544,48.204883499848265,0,724.5
500,1984,16.268607807812046,48.20052229091328,0,137.5
501,2003,16.290974880179895,48.19849843411222,0,390.0
502,2025,16.29661801551914,48.20498004484462,0,1039.1
503,2060,16.196977252642693,48.2292141126203,0,5787.2
504,2089,16.30980927353434,48.197727273722734,0,258.6
505,2093,16.21536722360132,48.20665118683003,0,3475.6
506,2133,16.268847911989504,48.194779662294856,0,897.2
507,2135,16.26731347906079,48.19505998345902,0,750.4
508,2136,16.19467959721092,48.22486626973533,0,6121.6
509,2142,16.270331757541964,48.20782991891525,0,1237.8
510,2156,16.260104530560078,48.20995122669478,0,1102.7
511,2158,16.27185230919052,48.19938173128507,0,100.4
512,2163,16.296085265092174,48.20515644068672,0,1048.2
513,2166,16.271385210077295,48.21457192176185,0,2022.7
514,2167,16.27155434806875,48.21040258295742,0,1539.1
515,2172,16.253765647445153,48.21742454656528,0,2222.2
516,2181,16.292116242794933,48.199060346923815,0,446.2
517,2203,16.27305523940638,48.20427930169392,0,705.4
518,2207,16.27339638820194,48.207057765291445,0,1172.0
