,Unnamed: 0,address_lon,address_lat,pt_type,walking_distance_pt
196,696,16.3611890256165,48.18876659883531,0,435.0
197,702,16.349349500139954,48.186945277811105,0,512.3
198,703,16.35940518108719,48.18596593531294,0,429.8
199,708,16.368159805522247,48.183990439369786,0,46.4
200,709,16.364215122065943,48.18259958396308,0,56.0
201,712,16.354103359375706,48.1799761407073,0,427.9
202,714,16.350802898919074,48.179860055667966,0,253.7
203,720,16.34951097040287,48.18778405981181,0,660.3
204,723,16.34895934639573,48.18424230914054,0,341.2
205,724,16.350687190014057,48.18242528517915,0,277.9
206,732,16.362759109691204,48.186703463655206,0,164.0
207,736,16.361282770620583,48.18382487500661,0,269.2
208,737,16.361964025144037,48.18350960016624,0,227.1
209,749,16.366800795414836,48.1834057984908,0,248.6
210,750,16.3531875968875,48.17971761234569,0,382.7
211,764,16.36621782910003,48.18317959220281,0,198.7
212,765,16.349382306930643,48.1832599275581,0,394.5
213,766,16.360973594231005,48.186905314925475,0,355.2
214,770,16.360761200928717,48.18780183863392,0,478.9
215,777,16.347884440208592,48.18544320367864,0,259.1
216,781,16.3554844552984,48.195475132751014,0,987.1
217,786,16.351804184844944,48.18384661290271,0,484.9
218,789,16.356315777106165,48.190010409510485,0,871.2
219,802,16.35422582772685,48.18475475614094,0,732.2
220,823,16.353720704743623,48.18749193158368,0,772.9
221,832,16.352232153588865,48.18057534508409,0,263.2
222,840,16.346430392458547,48.18410892368808,0,67.6
223,842,16.348621021206217,48.181600216633385,0,190.1
224,851,16.34984327177959,48.18415821008955,0,403.0
225,852,16.347321693674633,48.18639312741839,0,380.7
226,856,16.363530663154226,48.18694708946458,0,176.4
227,861,16.357281444369402,48.18449801671686,0,594.0
228,863,16.35585835625549,48.192217806694565,0,1034.4
229,871,16.353332074182628,48.18200169703714,0,425.8
230,875,16.35248665340195,48.18420489916872,0,567.7
231,879,16.361399302122905,48.18137871235683,0,149.5
232,898,16.357774010406715,48.19602081832548,0,914.3
233,905,16.357935398269305,48.19076052564582,0,807.8
234,913,16.344919029154532,48.18610339364252,0,214.7
235,921,16.350021212116175,48.18821972234413,0,694.8
236,930,16.352548235566186,48.18290887188379,0,401.3
237,933,16.345609019006616,48.18504609171784,0,78.2
238,942,16.361037878497946,48.188260041856054,0,377.3
239,947,16.349418028792854,48.18619046610843,0,398.3
240,950,16.3589161872423,48.1938498748184,0,806.7
241,951,16.358337317191072,48.18835511426927,0,607.7
242,984,16.362133444076576,48.18611814601855,0,41.5
243,998,16.366744773844754,48.183952153878295,0,175.9
244,1028,16.365000762522715,48.18288150792354,0,18.7
245,1041,16.350579400526325,48.18551367351407,0,416.5
246,1057,16.350560841516774,48.181200688699874,0,200.8
247,1072,16.346496240688342,48.18720826336936,0,396.0
248,1080,16.35675125153283,48.18568072623409,0,670.7
249,1084,16.36505163707659,48.18343404099059,0,116.0
250,1100,16.35783681286072,48.18471366144054,0,536.4
251,1142,16.34960159507744,48.179619830717016,0,216.5
252,1149,16.35894292925807,48.18561115411383,0,447.5
253,1155,16.360678602418368,48.19294820918475,0,656.3
254,1157,16.36225942986757,48.187385896426214,0,245.4
255,1185,16.361702536538406,48.184200071060694,0,211.2
256,1188,16.349479688914023,48.18851341614135,0,672.6
257,1192,16.355589668633144,48.1912797670136,0,1095.5
258,1217,16.364521549750215,48.18324657373461,0,71.5
259,1226,16.357333712080468,48.19253860291369,0,1043.7
260,1231,16.361287951550437,48.18474984749928,0,188.4
261,1232,16.360558286249816,48.183179495109094,0,333.9
262,1235,16.3512746368694,48.18214461956985,0,293.0
263,1236,16.35192740105884,48.18176204833714,0,322.7
264,1238,16.354865054841337,48.183728523063415,0,628.2
265,1242,16.346835452683763,48.18476728305592,0,156.9
266,1243,16.355631413071485,48.18538279520891,0,742.3
267,1248,16.364509506349197,48.187496519630606,0,260.3
268,1250,16.349844789606404,48.18732779278487,0,595.8
269,1251,16.35481849521843,48.18919723853517,0,947.9
270,1254,16.35409146358926,48.183170075210604,0,516.0
271,1255,16.35128904826232,48.18267692875817,0,350.3
272,1256,16.350410241968063,48.181724475079534,0,209.1
273,1261,16.353668839413253,48.189997549036626,0,1086.0
274,1265,16.347244309779605,48.18863326417901,0,421.0
275,1267,16.346309817615488,48.18846193934675,0,370.5
276,1270,16.356928371190897,48.18967585669156,0,822.3
277,1273,16.361323231510237,48.19418687366888,0,597.1
278,1278,16.35845563987264,48.19354905126768,0,854.4
279,1283,16.355424962409742,48.19071322021182,0,1045.2
280,1284,16.359531317639856,48.194213168180866,0,778.6
281,1286,16.346488209608008,48.18539549381156,0,163.5
282,1288,16.35614294012963,48.18490255735941,0,677.3
283,1292,16.362840533605432,48.18526317499601,0,67.1
284,1293,16.358422140174326,48.18360638947958,0,444.4
285,1297,16.359071311349318,48.18244904421531,0,247.2
286,1307,16.36091846234571,48.1947014802912,0,658.0
287,1308,16.347848906080888,48.1887273877655,0,597.1
288,1311,16.355476686309043,48.189129500426866,0,906.0
289,1312,16.35614511392504,48.18945008529112,0,879.7
290,1317,16.36376633616159,48.18628728794897,0,134.8
291,1318,16.360038220527453,48.18325251908168,0,336.9
292,1331,16.362744166672737,48.18616040856186,0,68.5
293,1333,16.349913903661946,48.18226017428561,0,262.4
294,1343,16.360360111316687,48.19469269600875,0,716.3
295,1344,16.35321701904856,48.1902639071546,0,1093.2
296,1348,16.359596042769162,48.19309367612094,0,747.2
297,1349,16.359357945854303,48.19185130771673,0,748.3
298,1354,16.360358004512204,48.193932857453134,0,695.6
299,1355,16.353651562722135,48.18823982096994,0,909.3
300,1367,16.351344434803163,48.18761475867956,0,673.8
301,1374,16.361680979088636,48.18520120521205,0,152.1
302,1375,16.35426445364262,48.19208200134108,0,1116.2
303,1376,16.356328514152747,48.19171554223227,0,1005.3
304,1381,16.34914938287768,48.189077330819345,0,735.7
305,1382,16.357963361122177,48.19294677835755,0,1106.4
306,1384,16.351316417579632,48.1815491702243,0,280.5
307,1385,16.36213089595258,48.18453668254128,0,163.6
308,1394,16.357293668565642,48.190345337384315,0,833.6
309,1396,16.36142678465137,48.19308771207689,0,544.9
310,1398,16.352633672679676,48.18807206757878,0,787.4
311,1404,16.35248483194792,48.1898936716652,0,1009.6
312,1431,16.35055446960173,48.18772799560994,0,668.7
313,1434,16.354052733230414,48.188569901380696,0,903.9
314,1440,16.358445151571885,48.18209236972828,0,208.7
315,1475,16.354822685988662,48.19036582061612,0,1008.8
316,1477,16.345825805123607,48.18789010031972,0,307.0
317,1488,16.348310618281438,48.18712858512622,0,506.1
318,1491,16.3600844504858,48.18707727205881,0,390.5
319,1510,16.358261188810708,48.19177831904298,0,875.3
320,1511,16.346862855298838,48.188099979941306,0,402.9
321,1529,16.362471860858285,48.18568810145628,0,45.9
322,1539,16.36113828269769,48.193662803167655,0,631.8
323,1550,16.35962933144005,48.192355413897985,0,710.2
324,1557,16.35947253866054,48.18295086200814,0,306.9
325,1558,16.3551906204925,48.18587506999887,0,814.8
326,1559,16.351863978869826,48.18236523505023,0,337.7
327,1562,16.348419487472786,48.18853601747288,0,633.0
328,1568,16.350132526100236,48.18904052283368,0,777.0
329,1587,16.361682108596842,48.193696947845744,0,593.3
330,1630,16.350287150877087,48.18705086119204,0,551.2
331,1638,16.363354338989236,48.18565938725617,0,56.6
332,1648,16.354411714891054,48.19266501637765,0,1158.9
333,1668,16.349555959699774,48.18135396568563,0,116.4
334,1690,16.35857884864522,48.182830873842846,0,270.7
335,1763,16.357706292830027,48.18358152478963,0,400.6
336,1764,16.3476065127645,48.184473758706794,0,196.3
337,1765,16.34750657274255,48.18499249969196,0,240.6
338,1766,16.364331889734643,48.184636348590224,0,184.2
339,1769,16.358261872393975,48.19117927877911,0,821.7
340,1775,16.35606696372284,48.188249186080725,0,830.9
341,1781,16.35499847524102,48.194032158065944,0,1140.3
342,1783,16.349072816820776,48.18251199340084,0,276.0
343,1785,16.3627764083803,48.18427114371824,0,201.3
344,1787,16.355624519957974,48.19378622244126,0,1036.8
345,1789,16.36344083300745,48.18417790758772,0,210.3
346,1793,16.35893438864894,48.18879287877421,0,630.8
347,1794,16.35766848673315,48.18835569117313,0,651.8
348,1802,16.36117591800096,48.19222837256527,0,571.1
349,1805,16.364957588550407,48.18478871904013,0,254.1
350,1808,16.3479198920999,48.18404294996383,0,249.5
351,1811,16.354430314403178,48.19138149114297,0,1150.6
352,1812,16.358481276143298,48.18414408490536,0,457.0
353,1821,16.354738954946036,48.18793351983247,0,900.4
354,1829,16.362265075443112,48.18394075886705,0,272.0
355,1832,16.35918126586633,48.19497316779096,0,733.5
356,1833,16.35519123386363,48.18317646322185,0,551.5
357,1837,16.34856062710422,48.18376364181531,0,298.3
358,1838,16.359129759181275,48.183573694503,0,377.4
359,1839,16.35709723864239,48.18326480496415,0,382.9
360,1841,16.34862317889568,48.186606942889085,0,438.3
361,1849,16.360220559515398,48.19541281411183,0,647.5
362,1851,16.363888877786724,48.18508629910585,0,121.0
363,1858,16.355100536121004,48.1932216702249,0,1135.0
364,1860,16.358970852863298,48.19055529564537,0,773.3
365,1861,16.360393791462496,48.1851167675978,0,311.9
366,1865,16.354616853033264,48.18274218257283,0,534.9
367,1877,16.347015982885942,48.185657598457574,0,232.8
368,1879,16.3614912967823,48.19162305800364,0,503.2
369,1897,16.356756622644195,48.187671292063115,0,750.0
370,1898,16.3554615935452,48.18690538189416,0,837.2
371,1937,16.346698151907873,48.1861070210614,0,288.1
372,1939,16.35641796645031,48.19412373735434,0,981.7
373,1958,16.350408111705836,48.18373860584692,0,459.8
374,1983,16.366916943398063,48.185581056510834,0,217.4
375,1991,16.34548067357109,48.18848017612754,0,256.3
376,1998,16.350475144744394,48.18443266836509,0,458.3
377,2001,16.349772650565995,48.18510233060906,0,360.2
378,2019,16.352926739007973,48.181496450783555,0,369.0
379,2022,16.348702123639686,48.186058525636426,0,381.5
380,2028,16.361062793514023,48.18527967219602,0,220.4
381,2047,16.355399413012073,48.18821579913819,0,874.5
382,2069,16.363393921921052,48.18472839600112,0,175.2
383,2133,16.359323219333678,48.196266726847306,0,760.2
384,2139,16.35571616112461,48.19430984918563,0,999.8
385,2149,16.353625621704413,48.18275366918852,0,493.9
386,2166,16.358674851277737,48.196232771437,0,846.8
387,2183,16.355181479708246,48.182620051860034,0,469.9
388,2192,16.35996366437456,48.18472421198764,0,322.8
389,2193,16.3569498669832,48.195070235776925,0,878.2
390,2209,16.357296851604627,48.18794980482174,0,699.6
391,2213,16.353844153992046,48.191358200505285,0,1215.0
392,2293,16.358729736318264,48.18798163800238,0,530.1
393,2295,16.357991265561672,48.189629665329576,0,712.4
394,2297,16.357070275577826,48.193665414697335,0,1002.5
395,2298,16.35159511982126,48.1867032590413,0,568.7
396,2303,16.35758639387796,48.18726320626909,0,624.8
397,2304,16.35839988445299,48.1865576207775,0,526.1
398,2308,16.352384121581327,48.18530119171272,0,685.9
399,2312,16.35179493635597,48.18615437368967,0,610.6
400,2317,16.35923901348633,48.18788854654342,0,500.4
401,2322,16.354013689140857,48.18690516656223,0,947.1
402,2324,16.351707896918278,48.18517888710635,0,645.6
403,2329,16.347404195572647,48.187948000640894,0,501.5
404,2336,16.35589882137421,48.19496316701039,0,1040.1
405,2339,16.35316462306207,48.18556817841959,0,724.8
406,2346,16.35644051446196,48.19467987543684,0,982.2
407,2376,16.356276305943176,48.18891460428203,0,825.5
408,2387,16.352646026924706,48.18591971049893,0,756.0
409,2399,16.351323849880707,48.18576772694634,0,560.0
410,2402,16.35823824932006,48.18722746948912,0,569.7
411,2424,16.354222140973764,48.1880360354555,0,866.9
412,2432,16.358863944140136,48.18612378529756,0,467.0
413,2438,16.355740820508846,48.18596498286405,0,773.0
414,2482,16.357458004729075,48.189324843072775,0,706.6
415,2487,16.34697505439909,48.1841692183674,0,111.1
416,2489,16.35798580923861,48.1888012468665,0,636.4
417,2499,16.35500750280585,48.19114469557489,0,1130.5
418,2503,16.360560947486967,48.18453495842304,0,288.9
419,2504,16.34772738502987,48.18673788857218,0,448.1
420,2505,16.35791147906868,48.18414536338946,0,516.1
421,2513,16.36147024457844,48.18575127937027,0,210.6
422,2532,16.347806724611512,48.18728700858565,0,497.9
423,2570,16.35294863872768,48.18474208970521,0,615.7
424,2572,16.352174576550247,48.18653536552379,0,636.0
425,2593,16.34718363715296,48.187362949842985,0,461.0
426,2621,16.35978851071884,48.19599746440273,0,717.4
427,2652,16.357605506655457,48.19341656286827,0,958.6
428,2673,16.356830479640582,48.18839307716689,0,749.6
429,2709,16.34928919461818,48.18200259055387,0,254.4
430,2749,16.36247874740901,48.193089364386374,0,464.4
431,2802,16.359490238945323,48.18728765658319,0,434.6
432,2803,16.360837609979804,48.186001159759506,0,260.1
433,2854,16.363361449945998,48.192482744246185,0,354.1
434,2877,16.3565556025502,48.183718252640666,0,510.6
435,2896,16.3565276011596,48.1907623128758,0,881.2
436,2920,16.354650332816973,48.186088028641926,0,827.6
437,2923,16.362266702965652,48.192432726091624,0,449.1
438,2943,16.359778659348994,48.18774238639695,0,508.1
439,2952,16.3561639305318,48.1811341081638,0,271.1
440,2965,16.357328108670103,48.18677869769587,0,647.0
441,2969,16.364381423359852,48.18569538227714,0,207.2
442,2989,16.36549881777079,48.18655809498742,0,359.2
443,3006,16.35702824623199,48.18887795746781,0,733.6
444,3056,16.350864988099755,48.186248116407285,0,517.6
445,3084,16.36294417512917,48.19187912577493,0,369.7
446,3089,16.354127445292956,48.186291352038594,0,795.3
447,3129,16.352571066904968,48.18365638831819,0,539.3
448,3158,16.35877739248638,48.19571824807073,0,791.8
449,3207,16.3520372986984,48.18708001603448,0,616.8
450,3228,16.351927970512907,48.1845216766482,0,573.2
451,3232,16.35793248665057,48.18294394997716,0,308.2
452,3278,16.35903434774409,48.18694122567594,0,533.5
453,3298,16.359678882962022,48.19482287982308,0,804.6
454,3304,16.350202830694897,48.18645279589345,0,463.5
455,3310,16.361838743254307,48.19275972702162,0,497.3
456,3353,16.35122092190393,48.183689488780146,0,443.6
457,3357,16.350453268016004,48.18315143036029,0,361.8
458,3403,16.355147355279513,48.18741369069274,0,875.6
459,3468,16.36553642234332,48.184586224162935,0,309.5
0,0,16.355867110454117,48.18734364415078,1,782.4
1,1,16.356747529467977,48.18679535086084,1,870.0
2,3,16.35969583225805,48.18426354263042,1,1226.5
3,4,16.345752681197542,48.186662707315875,1,294.7
4,5,16.357289726232093,48.194491044081786,1,404.3
5,6,16.35502372136504,48.1946517882758,1,401.9
6,7,16.35855082441499,48.19282759474694,1,599.3
7,9,16.351586797249478,48.18943945695445,1,471.6
8,10,16.352604264102666,48.18737338603823,1,710.7
9,11,16.351896702728663,48.18777809166637,1,649.1
10,12,16.358676470414554,48.192258027997326,1,757.0
11,14,16.35940669014846,48.18157569607621,1,1552.1
12,16,16.342104229010907,48.188439931477376,1,96.4
13,17,16.361042899504984,48.181969078156065,1,1177.2
14,18,16.359941922457914,48.181625678935966,1,1567.4
15,19,16.35774104181549,48.181468281956214,1,1604.0
16,20,16.354989526016016,48.18503810085327,1,1062.1
17,21,16.3533144919416,48.18612753658343,1,863.3
18,22,16.35605605478931,48.18418509039646,1,1232.5
19,23,16.354521765944128,48.18534223861881,1,985.3
20,27,16.354641879684696,48.18427462983782,1,1153.2
21,29,16.357315245025397,48.18265034550237,1,1449.5
22,30,16.352772839833925,48.1867277361142,1,785.5
23,31,16.356428005205487,48.1830988195642,1,1369.9
24,35,16.354236868562875,48.190840952093765,1,278.4
25,36,16.357840112909617,48.194439140400505,1,415.7
26,37,16.36165890133433,48.190843576223614,1,940.6
27,39,16.36028502138932,48.183743879838794,1,1298.7
28,40,16.359129604638852,48.18443075202044,1,1186.3
29,41,16.360406224544562,48.18211193740832,1,1473.3
30,42,16.360145066787595,48.182676589151384,1,1415.6
31,44,16.355435776325915,48.184052365806195,1,1173.7
32,47,16.358425727787385,48.18102532298095,1,1632.7
33,48,16.35881957758652,48.18158435704148,1,1544.5
34,50,16.35752300467986,48.1861863658823,1,958.7
35,51,16.358340639379808,48.1854605450805,1,1059.5
36,58,16.345087046199225,48.18789663537908,1,185.9
37,59,16.35545560973309,48.18458224520521,1,1123.9
38,64,16.362726765724034,48.18865392768558,1,1098.7
39,67,16.35861003197534,48.184889960552745,1,1122.0
40,71,16.353955764921054,48.18547003199709,1,949.9
41,75,16.35637825892997,48.18722412486997,1,814.6
42,80,16.359147294051635,48.19282856416584,1,728.3
43,88,16.351085549555666,48.18903230889687,1,490.8
44,92,16.345207246163667,48.18693560697939,1,244.1
45,93,16.35504466299696,48.18868998223817,1,622.3
46,96,16.351932368558415,48.18873694722264,1,515.1
47,107,16.357775240346495,48.18220707194577,1,1510.1
48,114,16.3569972136401,48.18631461639017,1,924.2
49,116,16.35812992762566,48.19400642044116,1,468.3
50,117,16.355933440828398,48.183572850564794,1,1304.3
51,121,16.357838244906674,48.18559548411265,1,1025.1
52,125,16.353350450345687,48.1866798069441,1,839.0
53,130,16.3591539177328,48.18076392517372,1,1665.9
54,181,16.36154580069901,48.18813862072702,1,1075.5
55,192,16.344596090515456,48.18751517881636,1,181.4
56,208,16.356285801715433,48.18637742629049,1,941.6
57,219,16.34873686373554,48.18294118909246,1,781.3
58,220,16.36420124801583,48.18797647524349,1,932.2
59,221,16.363007900990624,48.189253532230325,1,944.0
60,223,16.36037852056977,48.19123227173203,1,849.7
61,225,16.359326804411022,48.19109660077836,1,795.9
62,226,16.362688208025027,48.18248672167913,1,1030.5
63,227,16.363865666816064,48.18319340380743,1,880.5
64,235,16.36069275673677,48.189073285832386,1,972.8
