,Unnamed: 0,address_lon,address_lat,pt_type,walking_distance_pt
105,145,16.392025637348375,48.1976228105449,0,481.1
106,147,16.38407666301052,48.19894013227572,0,302.2
107,148,16.39705525028794,48.20037533268022,0,854.9
108,150,16.40382501577203,48.19505528380511,0,321.0
109,154,16.39024885208211,48.18936291699869,0,307.6
110,155,16.385376273873423,48.19684730650232,0,293.4
111,156,16.39500921178251,48.19515294699696,0,471.9
112,157,16.412233761491205,48.194035701519915,0,438.4
113,158,16.409665681938666,48.195790221228314,0,181.8
114,159,16.39364747191804,48.19290631495775,0,238.1
115,160,16.392981256706026,48.19289243700809,0,236.7
116,161,16.396246408164252,48.19524367804744,0,525.5
117,164,16.3921081801729,48.194612823145874,0,242.3
118,165,16.389978282960513,48.18875429093603,0,238.9
119,173,16.38026236648196,48.19912125460414,0,302.7
120,179,16.391584078551123,48.19171294664992,0,273.2
121,180,16.400948112353042,48.18875888171304,0,113.0
122,184,16.39892816092103,48.193717530243056,0,449.4
123,185,16.395317527703394,48.195869819725885,0,531.6
124,186,16.40034260971046,48.191870615679136,0,205.6
125,187,16.38325197681745,48.20608509642423,0,187.8
126,189,16.394670379342475,48.1981038914999,0,749.6
127,193,16.394966135497878,48.19958861355234,0,738.4
128,194,16.39025672237732,48.20181720175809,0,264.0
129,197,16.387486325427393,48.21103382824697,0,63.2
130,199,16.383738371126867,48.19940396402119,0,306.5
131,200,16.40046900105864,48.19355767772059,0,431.3
132,201,16.40408064225866,48.19733689767403,0,530.7
133,202,16.392449257233775,48.184767192539326,0,560.2
134,204,16.393799220000002,48.18463596456936,0,779.7
135,205,16.390652719526926,48.209247126733146,0,230.8
136,207,16.392614304667884,48.19213592625591,0,256.6
137,210,16.40378707090873,48.19678227796494,0,441.3
138,214,16.380887592430128,48.19878286728143,0,312.6
139,215,16.407792477334024,48.193191188053085,0,157.4
140,223,16.398717051502075,48.197526732209894,0,789.8
141,225,16.38656530933718,48.186622018866174,0,281.4
142,227,16.407280720078226,48.19506210037197,0,104.5
143,228,16.40426711416165,48.19634717136975,0,442.0
144,229,16.41027628928873,48.1953642689109,0,245.2
145,232,16.390995990236096,48.21205671403012,0,205.2
146,234,16.392605815879612,48.19701827138995,0,490.9
147,237,16.382729244986763,48.19783047137581,0,314.3
148,238,16.38339377530003,48.20164962634913,0,500.9
149,240,16.398801676736458,48.192354403312365,0,296.0
150,241,16.39970161878363,48.1905727328496,0,167.4
151,242,16.385431100922148,48.20610641748952,0,49.5
152,244,16.39662008851685,48.18658612427474,0,117.9
153,248,16.391962829521265,48.19087189475802,0,425.7
154,252,16.393152854950387,48.19238117599455,0,213.1
155,256,16.390800730757487,48.190796719319465,0,399.2
156,260,16.401005357925392,48.18999910852298,0,145.9
157,261,16.401117495272235,48.189334803780696,0,179.0
158,264,16.388409463488085,48.2041381296553,0,298.0
159,268,16.384060330672614,48.20176500334119,0,435.7
160,271,16.391021598510054,48.18728960617755,0,89.2
161,273,16.39708227995898,48.19832594013836,0,878.9
162,276,16.384150391195774,48.20730038624578,0,262.7
163,279,16.40498929756862,48.19542979035797,0,284.7
164,281,16.38992540177478,48.19438453756856,0,268.9
165,282,16.387193002637723,48.19492609758877,0,57.4
166,284,16.384918081076478,48.198226255005906,0,316.5
167,285,16.390313339143766,48.20435011783106,0,469.1
168,288,16.398163452472655,48.19301629253919,0,363.9
169,289,16.388822912119505,48.20377047765821,0,388.2
170,290,16.399652094004313,48.1928604631054,0,288.9
171,296,16.387304204115864,48.21177108329985,0,102.2
172,297,16.397026804077083,48.201117828987584,0,743.0
173,299,16.394387747750788,48.18568564042413,0,214.0
174,301,16.403337203437115,48.19448036227851,0,290.7
175,304,16.390777615138962,48.21155724496304,0,147.3
176,306,16.393362498524667,48.20079406658258,0,604.3
177,308,16.396389089140452,48.19624661939413,0,614.7
178,309,16.39094204671283,48.20172910314286,0,325.1
179,313,16.399796603784885,48.19386359748642,0,457.8
180,315,16.38572545601472,48.20073133457925,0,266.1
181,317,16.38807300179186,48.21119715128541,0,51.3
182,323,16.404967401979064,48.19705865895922,0,432.2
183,325,16.391227355911525,48.199825459302694,0,405.7
184,326,16.396281936126748,48.189205185307195,0,377.0
185,327,16.403189551516025,48.19646831435797,0,521.9
186,328,16.40445750543595,48.1956802995908,0,372.5
187,329,16.402239540397645,48.19693219621452,0,628.7
188,331,16.396478693896896,48.18263052242499,0,496.2
189,332,16.383745525684105,48.20088253846441,0,469.2
190,337,16.383916615694723,48.19506843019806,0,237.7
191,339,16.40328986800484,48.195106769209175,0,325.1
192,355,16.390587731710667,48.1900794290081,0,380.0
193,358,16.404947074099756,48.19604216535338,0,357.6
194,359,16.402746298545335,48.19717112382535,0,659.8
195,362,16.3883416614068,48.18904786609761,0,298.7
196,373,16.39343616107202,48.200260371483125,0,601.6
197,374,16.400737333383216,48.19141837148669,0,110.5
198,383,16.391094415782185,48.18646372089641,0,200.8
199,386,16.402808876450532,48.194186411030664,0,230.1
200,394,16.38885537383559,48.19436956490029,0,208.2
201,398,16.391915527996737,48.189240165579825,0,169.8
202,399,16.3861363345258,48.20574811875749,0,60.7
203,401,16.397663239756618,48.19358628334683,0,374.2
204,403,16.39094143921177,48.20305119808141,0,361.1
205,405,16.385751635307237,48.19956202315113,0,169.7
206,406,16.388420768170505,48.20665325964174,0,219.2
207,409,16.39081270815633,48.19618750469925,0,520.5
208,412,16.41000890878204,48.194800027928245,0,243.6
209,413,16.411709465771583,48.18573214410558,0,675.1
210,419,16.39208656308636,48.1863745139208,0,304.2
211,420,16.38446503030712,48.20023544496837,0,327.7
212,421,16.392108037802277,48.19337067655132,0,165.4
213,423,16.387112049977194,48.210132874531055,0,118.5
214,429,16.414143533361006,48.19141628370109,0,684.5
215,431,16.391086195907047,48.1897194618516,0,333.5
216,438,16.379733632765323,48.19888277590319,0,247.3
217,445,16.391029144418948,48.20039887272222,0,458.7
218,446,16.383476004304523,48.19715945066101,0,326.1
219,450,16.39017726034906,48.20352136608803,0,421.7
220,451,16.398101615034832,48.186909460166895,0,247.4
221,457,16.397806830732076,48.197465626741256,0,754.3
222,464,16.37822486662067,48.19870736669438,0,174.4
223,466,16.413043466438545,48.19254062130999,0,608.1
224,472,16.388972929462973,48.20295547127888,0,241.3
225,483,16.383531465575093,48.20711942966883,0,278.6
226,486,16.382904459507373,48.20190082751933,0,457.9
227,487,16.383855784886855,48.19604754950651,0,309.8
228,490,16.390364036360022,48.1830781541633,0,772.8
229,497,16.40560900356525,48.1936493851415,0,104.3
230,498,16.407207928969544,48.19310161849766,0,213.4
231,500,16.395705388274013,48.20044861547272,0,837.6
232,503,16.389964039030335,48.20237734759863,0,256.4
233,511,16.394856108095706,48.19877469215646,0,667.2
234,521,16.39045544044955,48.212014612673904,0,188.6
235,525,16.38454915438602,48.20585820610358,0,134.8
236,528,16.392458467911354,48.20052777379723,0,545.4
237,531,16.39925599419441,48.19188929388513,0,234.3
238,537,16.41177925275025,48.19431217767777,0,393.2
239,538,16.38530289553785,48.19508942940799,0,122.3
240,546,16.39350229987963,48.189922645897774,0,352.6
241,560,16.391235681361795,48.19930978328632,0,318.9
242,561,16.403703468126817,48.19560430271992,0,385.1
243,572,16.391726997872464,48.19549758328859,0,312.8
244,574,16.391150426027973,48.2087603564845,0,186.8
245,575,16.4106389218493,48.19466077828429,0,330.1
246,576,16.40895577628765,48.195539312048105,0,122.1
247,578,16.39558004843036,48.19768973582988,0,772.2
248,582,16.39742760493481,48.18615924451015,0,130.0
249,592,16.39408132364608,48.18307125653275,0,753.3
250,598,16.38967110168576,48.21109047810413,0,45.3
251,602,16.39730034863143,48.19732083012575,0,779.4
252,607,16.41136641428796,48.195454386112296,0,498.7
253,608,16.385550154725408,48.1961246944182,0,212.1
254,614,16.39909192089732,48.19278295270863,0,304.3
255,615,16.39886235490768,48.18751968946976,0,159.2
256,616,16.398904498655156,48.18852952053558,0,174.1
257,619,16.394693742630103,48.197240079204114,0,739.1
258,621,16.386840765059205,48.20860001050468,0,85.4
259,628,16.39597799114993,48.19472265977003,0,481.8
260,646,16.39837918882716,48.19562297598333,0,593.4
261,656,16.397908566589845,48.192345174003016,0,356.6
262,665,16.38835722074672,48.19469831539848,0,147.3
263,666,16.392382433045785,48.1894613015205,0,249.9
264,673,16.391240192520268,48.212547720239,0,169.0
265,679,16.380825769349155,48.199465837551294,0,390.0
266,683,16.39023276008743,48.210105278109914,0,84.7
267,686,16.395681886253413,48.18388270972998,0,343.8
268,689,16.41280559612443,48.193296297285535,0,531.1
269,690,16.415135964383065,48.18587252556102,0,825.2
270,691,16.416305381870465,48.18578150639891,0,991.3
271,723,16.383585702163,48.19650451784154,0,359.6
272,728,16.401187750452003,48.19075479804676,0,33.3
273,730,16.399410282665073,48.18895183430927,0,46.3
274,736,16.394850434635046,48.184466315133164,0,253.4
275,740,16.39432123640713,48.19483565600532,0,397.3
276,743,16.39574776026352,48.18951406333117,0,413.0
277,749,16.395567637900207,48.19440307297883,0,435.0
278,762,16.378764480134322,48.19879734392088,0,194.5
279,766,16.403141447828023,48.19224376959863,0,183.4
280,770,16.397621992737612,48.188759307752306,0,268.0
281,774,16.39863696922593,48.19815324464079,0,863.8
282,779,16.400109672220598,48.19102169312832,0,122.8
283,789,16.386251212852127,48.209409603870206,0,191.5
284,802,16.388887032531155,48.2045061841205,0,340.4
285,809,16.382754430213755,48.19608496364002,0,233.4
286,810,16.386120807015693,48.20857490017111,0,101.3
287,831,16.396666221342954,48.194906301157225,0,456.1
288,849,16.398150529323612,48.187978014801416,0,346.1
289,852,16.39190578526826,48.20914957877285,0,89.6
290,858,16.411347740191616,48.1948175464608,0,414.7
291,871,16.39258356006381,48.19647311221773,0,461.1
292,878,16.39575757690006,48.196501367389175,0,644.9
293,882,16.402483734834338,48.192386961125855,0,244.0
294,899,16.402605342822152,48.1964559731724,0,543.9
295,903,16.39529877781459,48.198277409061674,0,771.9
296,904,16.385603558635246,48.20546281438157,0,33.6
297,906,16.398183657313474,48.19370885132836,0,419.9
298,910,16.385027969548084,48.19736447639878,0,365.4
299,911,16.382514100508246,48.20349582327851,0,380.0
300,915,16.402513973901776,48.19476340823187,0,298.0
301,922,16.39485226080556,48.18340067153541,0,343.3
302,944,16.395013464149425,48.189812757748406,0,352.0
303,948,16.39348697371742,48.19974494395262,0,539.4
304,949,16.395858080780705,48.19559452689115,0,594.3
305,955,16.39997656890913,48.18970607197404,0,126.3
306,962,16.396762449044598,48.19928379886061,0,976.7
307,964,16.397841845719515,48.19894786681881,0,966.6
308,985,16.387019732993895,48.18919909579297,0,205.3
309,987,16.388660194587136,48.20133608500724,0,136.9
310,991,16.402041817333348,48.19453075493571,0,340.9
311,1009,16.41330682961377,48.18537717484298,0,794.1
312,1012,16.39302400801433,48.208059862028904,0,59.1
313,1013,16.3893896212372,48.21264967249845,0,235.2
314,1014,16.392798325312157,48.208744087728235,0,65.5
315,1016,16.394184462829834,48.206285548764576,0,52.8
316,1017,16.38908077009158,48.212083872217214,0,175.5
317,1018,16.408422300175246,48.19697029324595,0,357.5
318,1020,16.407779154507782,48.198106721592005,0,504.5
319,1021,16.40402319487997,48.199264451881625,0,752.1
320,1028,16.39370653695845,48.201446173876114,0,653.3
321,1029,16.398705042556834,48.19175181855536,0,311.6
322,1032,16.392165566425867,48.21035652214881,0,173.5
323,1037,16.401976879962223,48.19539423323367,0,429.1
324,1038,16.403928142030143,48.19349336664463,0,94.5
325,1039,16.390375017107186,48.20835791863575,0,240.1
326,1040,16.3919984757122,48.20493216227739,0,289.3
327,1041,16.40190251342493,48.197825507926694,0,712.8
328,1042,16.40061420166934,48.19757874386823,0,732.4
329,1043,16.39970820382807,48.19614194913907,0,574.0
330,1044,16.37578385352994,48.19974872564127,0,170.2
331,1046,16.376799354149277,48.19939916364337,0,150.8
332,1049,16.411222929452205,48.19410350437111,0,412.8
333,1052,16.377289868901553,48.19862197362021,0,41.7
334,1053,16.38411107431238,48.19747179230158,0,433.8
335,1055,16.389337373724487,48.2033888379436,0,444.3
336,1072,16.397826128149035,48.20053410180066,0,840.2
337,1076,16.392062655539227,48.1853079875212,0,497.4
338,1079,16.402653094374244,48.19188306163221,0,162.1
339,1086,16.391677306776106,48.210999234457226,0,147.2
340,1087,16.39258529398971,48.20980458293344,0,225.0
341,1089,16.392430568161554,48.20551264403012,0,191.9
342,1091,16.402160439786343,48.19598543348702,0,494.6
343,1096,16.399805998144558,48.19690470152298,0,668.1
344,1098,16.400333257948418,48.19536683415784,0,441.8
345,1099,16.377684625009746,48.19988106426331,0,175.3
346,1100,16.37898246451488,48.200646541467414,0,352.0
347,1102,16.381527986463336,48.201614405304994,0,555.7
348,1106,16.382280360112834,48.20082494972659,0,562.2
349,1107,16.40688881856599,48.19872061169874,0,696.9
350,1109,16.40619949082995,48.19799366096882,0,538.1
351,1110,16.379150380223308,48.20003853624462,0,329.4
352,1111,16.41384473383093,48.19083354377624,0,726.1
353,1115,16.397241823155618,48.1959541587974,0,633.9
354,1116,16.40576713610834,48.19291993738661,0,132.1
355,1117,16.393224895194955,48.20649790962847,0,155.8
356,1118,16.377117583753428,48.20025496901619,0,234.4
357,1121,16.378145689882448,48.20159473688032,0,339.8
358,1127,16.402241964398346,48.193797510889816,0,242.7
359,1128,16.390987347038262,48.21038928606982,0,37.0
360,1129,16.40722185048586,48.19791497202893,0,521.0
361,1131,16.40455609291656,48.19860277344713,0,705.2
362,1132,16.389406153384524,48.20848103919219,0,320.3
363,1139,16.403849175917863,48.19236197310558,0,139.0
364,1140,16.40929923159266,48.189998895468584,0,535.8
365,1141,16.3898210336593,48.207268200311056,0,303.7
366,1142,16.391712817397444,48.204274536192024,0,296.9
367,1143,16.400915514087135,48.2011791911652,0,776.4
368,1146,16.39141230917341,48.21168860220224,0,181.8
369,1149,16.39167617529516,48.20970412184237,0,113.0
370,1150,16.409037074046502,48.19699886325307,0,334.4
371,1151,16.405504428642836,48.19848475345106,0,612.5
372,1153,16.380102135318065,48.200358784915494,0,412.0
373,1154,16.406432646455098,48.19910193492241,0,714.1
374,1156,16.402335814897768,48.19993039567985,0,896.0
375,1158,16.403227366819475,48.193699633113646,0,150.8
376,1160,16.407674314194757,48.19101678475157,0,352.8
377,1166,16.38497627794319,48.19449466573455,0,185.3
378,1168,16.381455505063116,48.20441778053679,0,388.3
379,1170,16.386370554832588,48.2019626324998,0,278.2
380,1171,16.38621999968198,48.20257862199706,0,188.8
381,1172,16.39930404278015,48.19812471500662,0,823.4
382,1179,16.41254774253753,48.18675003830821,0,1046.4
383,1181,16.40057995435741,48.1948334868692,0,371.7
384,1182,16.406838458117978,48.19164521038349,0,260.6
385,1184,16.39961829130739,48.1952239688852,0,455.4
386,1187,16.3929490495312,48.20548963610587,0,169.7
387,1191,16.394647803603878,48.17792160659301,0,470.9
388,1204,16.380186775549376,48.19976007299793,0,314.7
389,1205,16.39882551103137,48.19502304528701,0,526.4
390,1210,16.40061695619382,48.19591481336055,0,525.8
391,1211,16.401038364861986,48.196433036456725,0,610.4
392,1214,16.394608990813424,48.20089821046295,0,743.7
393,1216,16.396031167561613,48.19972368154478,0,802.8
394,1220,16.38451407987419,48.195037513357306,0,175.4
395,1221,16.393553740584554,48.20811215145255,0,46.9
396,1222,16.394338716189488,48.20753579846903,0,140.4
397,1223,16.40186462100394,48.20108925790139,0,746.9
398,1224,16.38887408784151,48.20788458434805,0,236.3
399,1226,16.38960658124871,48.209213893507965,0,251.6
400,1231,16.412869971785558,48.187828114752094,0,849.8
401,1232,16.381639148554985,48.2036689553224,0,375.8
402,1234,16.384997275273047,48.20313796494802,0,245.0
403,1235,16.3823888658341,48.201659298098434,0,497.2
404,1240,16.40850288452948,48.197741412664875,0,436.3
405,1242,16.403612679734522,48.198784904495746,0,690.3
406,1243,16.402886433658207,48.190002798050365,0,169.3
407,1244,16.379560253372908,48.19938016738853,0,277.0
408,1250,16.39228182958676,48.21098284294635,0,205.4
409,1254,16.391206772363592,48.2038398672815,0,403.8
410,1255,16.401719352666667,48.20169885980312,0,680.1
411,1257,16.38901209505216,48.20994216948261,0,172.5
412,1260,16.38912040511178,48.20733192757747,0,253.5
413,1261,16.38995083284607,48.208776932226755,0,302.9
414,1269,16.401620384918587,48.195995095364694,0,490.6
415,1274,16.398736625388473,48.19636884215706,0,716.1
416,1278,16.404593757027243,48.19294762187372,0,39.4
417,1283,16.394614366044493,48.180443335357346,0,835.8
418,1286,16.38623736286646,48.19056344551755,0,33.2
419,1287,16.378980332648418,48.20196162242207,0,378.9
420,1288,16.381111363560017,48.202443589267055,0,477.4
421,1289,16.381709414881417,48.20251949580255,0,446.4
422,1297,16.389695090172715,48.21177224257103,0,125.6
423,1300,16.388354607004516,48.209464480487725,0,233.0
424,1303,16.3867607132178,48.20450749989732,0,244.5
425,1304,16.400604239177277,48.19274740060401,0,319.0
426,1311,16.401429870529004,48.20040575651155,0,847.0
427,1312,16.4067230452957,48.19770852487704,0,486.3
428,1313,16.402787798976174,48.19784703147928,0,690.9
429,1314,16.40394109426971,48.19086163856671,0,332.0
430,1319,16.412329287794613,48.18908438917668,0,902.9
431,1320,16.376112367006975,48.198378762397496,0,32.0
432,1340,16.406871945429668,48.190958647103336,0,377.7
433,1343,16.412289746419514,48.189894969803525,0,853.8
434,1348,16.407733374035285,48.197302574862896,0,399.0
435,1360,16.40598098128842,48.198845363437435,0,698.0
436,1363,16.4076501881681,48.19156035161521,0,315.5
437,1370,16.401922116514545,48.190604973502715,0,65.5
438,1387,16.38971052726838,48.21044735484777,0,95.8
439,1388,16.376904453350896,48.197010983446376,0,637.9
440,1406,16.385306562439975,48.20112540996762,0,363.6
441,1416,16.389691229679872,48.20187619238942,0,202.1
442,1418,16.393551198165568,48.20725920325929,0,121.6
443,1424,16.40305232501359,48.199549656983095,0,827.4
444,1427,16.393518365378068,48.2089411317376,0,123.9
445,1430,16.405587993456912,48.19223592961085,0,183.8
446,1473,16.38103197295356,48.200676965808576,0,440.3
447,1474,16.393248527992185,48.20948130889218,0,194.1
448,1475,16.400522864964945,48.20152582292371,0,814.0
449,1476,16.403779437365028,48.19139310071792,0,309.2
450,1477,16.40572877656942,48.19121232310239,0,321.9
451,1480,16.40633587532211,48.19197539066661,0,227.5
452,1490,16.385431111726746,48.20264226453118,0,254.2
453,1491,16.383448797480074,48.20223452339451,0,396.8
454,1494,16.39518278785204,48.20023673473181,0,824.6
455,1501,16.399202964601656,48.19690161650819,0,713.2
456,1512,16.386291594512247,48.203409003006186,0,131.0
457,1517,16.40034166079636,48.19692454844527,0,673.3
458,1519,16.39573639526904,48.177540901873286,0,387.7
459,1529,16.408476054332763,48.1905314570268,0,450.7
460,1554,16.40434206983234,48.19037859973269,0,346.1
461,1555,16.403102426779377,48.190794125048846,0,224.3
462,1556,16.404791290417684,48.190835422245854,0,376.4
463,1557,16.392746470621,48.20930493040997,0,162.3
464,1574,16.402419370204747,48.19827496282272,0,663.5
465,1577,16.387620125868327,48.208942125902325,0,153.3
466,1578,16.38598060250606,48.20139831245803,0,312.1
467,1599,16.399620016579874,48.201465265512816,0,774.2
468,1622,16.38924147361338,48.20220409095337,0,255.4
469,1624,16.380336573309176,48.20141027358415,0,513.7
470,1631,16.39503842162494,48.2058490329736,0,47.2
471,1638,16.400068764093735,48.19760045240936,0,749.0
472,1644,16.394978883435062,48.1787615751195,0,587.5
473,1648,16.391944284445472,48.21226238205353,0,239.1
474,1667,16.409153545104843,48.19064290469894,0,492.8
475,1670,16.401226628074767,48.1953271212543,0,486.0
476,1675,16.378324430973713,48.200228959278185,0,275.5
477,1676,16.38585511225411,48.20376289624912,0,188.7
478,1681,16.401677281340408,48.19335671564095,0,295.0
479,1703,16.38984295703942,48.207904910131106,0,300.8
480,1710,16.411245728027133,48.188843536356515,0,724.2
481,1722,16.37798245660744,48.19806261412771,0,125.5
482,1726,16.410748522543166,48.18900209639742,0,784.9
483,1729,16.399713950655215,48.1878499484887,0,101.7
484,1736,16.39976290893965,48.20199379241636,0,705.3
485,1759,16.41030119702236,48.18950857096219,0,721.9
486,1777,16.38654416042334,48.203870964555605,0,198.3
487,1784,16.38467963410531,48.202494677179544,0,289.4
488,1788,16.377197827169294,48.200771838990114,0,319.8
489,1789,16.37956119427791,48.20078780222948,0,430.4
490,1840,16.401472833824958,48.1981179431944,0,773.8
491,1853,16.413251432257763,48.1888111942325,0,965.8
492,1855,16.37641844519137,48.2001560783376,0,280.7
493,1897,16.393953674730348,48.20097894141277,0,701.7
494,1906,16.404052309755297,48.1982909169704,0,597.7
495,1913,16.377370739429203,48.19932287734327,0,93.8
496,1927,16.401389927336133,48.19480011468313,0,387.8
497,1954,16.375781290191387,48.197821476293505,0,104.5
498,1956,16.381181467235173,48.203174417224446,0,378.6
499,1959,16.380694442056804,48.20206304394327,0,502.5
500,1961,16.387899737330308,48.198151836040026,0,125.1
501,1963,16.400867006540665,48.19879160948114,0,885.4
502,1964,16.3827577461371,48.198850022943624,0,438.5
503,1965,16.404875193630776,48.199945794596545,0,850.2
504,1967,16.398259761802702,48.20091904841037,0,830.7
505,1968,16.40837105658553,48.196209497459186,0,201.0
506,1969,16.396873860157587,48.1784566745944,0,386.2
507,1970,16.39759585943075,48.17915090375581,0,877.5
508,1972,16.398063962454803,48.178886264886735,0,446.5
509,1973,16.387068734325773,48.19752322027422,0,201.4
510,1974,16.38774676078241,48.19919377111647,0,58.1
511,1975,16.386060112839456,48.19583965638721,0,171.1
512,1976,16.387155734044832,48.201798426454616,0,61.1
513,1977,16.40903703476752,48.196212674348,0,224.3
514,1979,16.397074290304502,48.18105233056529,0,715.9
515,1982,16.38779041044371,48.207419767126275,0,135.2
516,1984,16.412474071410454,48.19247411087539,0,505.9
517,1985,16.393072195484155,48.20468000505174,0,225.1
518,1987,16.38993441222898,48.197081059181535,0,382.1
519,1988,16.388705213852134,48.19708289411609,0,291.2
520,1989,16.388194947586133,48.210176186213275,0,183.5
521,1991,16.399231108172923,48.18476512345139,0,308.4
522,1992,16.39812947568796,48.18514307989785,0,202.5
523,1993,16.38994863768409,48.200260348223594,0,335.1
524,1998,16.394857149952674,48.18143993493957,0,801.2
525,1999,16.39083419994282,48.17952851283219,0,828.7
526,2001,16.386228630652138,48.19520477993655,0,100.3
