,Unnamed: 0,address_lon,address_lat,pt_type,walking_distance_pt
223,982,16.310990313049178,48.24009308014847,0,95.9
224,985,16.344854098322795,48.22666742003068,0,66.8
225,989,16.33595843706303,48.23348548485103,0,640.9
226,991,16.314225616122243,48.233964173869765,0,187.3
227,992,16.325426594831512,48.23239303470323,0,125.4
228,993,16.322931103765132,48.23238432171934,0,147.9
229,995,16.323380604349477,48.23274365005427,0,205.3
230,996,16.3410746264697,48.21856270543387,0,251.7
231,997,16.30706784585624,48.23524537448533,0,764.6
232,998,16.341835530994786,48.232220362563815,0,765.3
233,999,16.339789595632777,48.22789877051738,0,261.5
234,1000,16.34458130939835,48.22534876866147,0,106.9
235,1003,16.291752383912435,48.2500504297241,0,2404.9
236,1008,16.303997904652675,48.2359550185525,0,1141.0
237,1009,16.31357652676425,48.23333074863321,0,319.2
238,1022,16.32530464579158,48.23364280565837,0,278.4
239,1031,16.331867437887226,48.22702538777069,0,209.1
240,1045,16.342951693417586,48.22410700672585,0,332.2
241,1047,16.340367782134265,48.22907128252995,0,398.4
242,1048,16.339958422548712,48.23028780518937,0,519.2
243,1049,16.340734433322844,48.23060955289579,0,570.4
244,1050,16.324973290996756,48.23833127656877,0,226.8
245,1052,16.348992420420345,48.2255887478815,0,92.1
246,1056,16.344490593121208,48.22437103526334,0,214.7
247,1058,16.33507925028142,48.229099684338706,0,140.4
248,1062,16.324185061693093,48.23721613378991,0,91.4
249,1064,16.304670798582233,48.24724594692804,0,1245.8
250,1065,16.312874730019722,48.23379034020959,0,315.8
251,1067,16.308112843259607,48.235298183702795,0,810.3
252,1068,16.30853691165944,48.239984059936695,0,256.7
253,1069,16.32387901574503,48.23462192989038,0,329.1
254,1070,16.32716482819881,48.23214497155162,0,13.3
255,1074,16.318422626283333,48.23333978088228,0,187.3
256,1075,16.343239099734543,48.22457742332665,0,256.8
257,1077,16.340704583051924,48.21756496877904,0,132.1
258,1078,16.342880937440547,48.22173175832677,0,119.8
259,1080,16.292729766304504,48.24997606965314,0,2333.7
260,1084,16.31995702041736,48.23300168348649,0,192.4
261,1085,16.322611948314087,48.23289725572129,0,265.4
262,1087,16.315067130204465,48.233501721924554,0,113.0
263,1088,16.327790775780535,48.23199411305323,0,62.4
264,1093,16.341476111273114,48.22041276903515,0,299.1
265,1095,16.340099085531442,48.228594023653855,0,341.9
266,1096,16.34147644594884,48.23267399591465,0,848.9
267,1098,16.293939955435874,48.2495824399872,0,2082.9
268,1099,16.30904125123085,48.23293544916711,0,632.6
269,1100,16.31079889486224,48.23459290260448,0,503.1
270,1102,16.335475096146606,48.229895314489696,0,233.5
271,1104,16.34750559783463,48.23041276116357,0,176.6
272,1114,16.31309225670421,48.23740060502416,0,564.6
273,1116,16.329331633088334,48.23290279565972,0,160.1
274,1117,16.32323656771998,48.23812263319011,0,278.7
275,1122,16.308747267341072,48.23524404562771,0,714.2
276,1124,16.31197079177236,48.23469882466103,0,397.3
277,1125,16.306269344392216,48.243511063387544,0,535.9
278,1132,16.32370248150214,48.23835421642496,0,302.0
279,1134,16.307502651087972,48.23383731093603,0,775.9
280,1138,16.30959490693924,48.23486188681627,0,568.1
281,1140,16.303566380873924,48.23628683529227,0,1093.0
282,1141,16.31287101099484,48.23278876891756,0,382.6
283,1144,16.34107498108604,48.219450424486546,0,350.1
284,1145,16.320510717189745,48.23328468550854,0,237.0
285,1159,16.348137072866997,48.23064526071793,0,220.0
286,1162,16.336149986973084,48.23083051768261,0,346.6
287,1176,16.329010941060698,48.2323156114181,0,92.4
288,1177,16.320267223977122,48.23758626874185,0,181.0
289,1178,16.336027636641337,48.22863671980527,0,84.8
290,1182,16.319496144198208,48.23333607413176,0,273.1
291,1184,16.288897012209546,48.250419443349045,0,2557.3
292,1185,16.313982419014508,48.237911052617406,0,465.3
293,1194,16.310232586865677,48.23483757076677,0,519.5
294,1197,16.31590693634997,48.23767650551273,0,270.8
295,1201,16.350365635108734,48.23090499936968,0,50.7
296,1202,16.32302753568305,48.2353410204564,0,241.8
297,1203,16.32278940555183,48.23584083385361,0,231.0
298,1204,16.321904338672997,48.23570151338035,0,241.2
299,1207,16.32525816207346,48.23765771518081,0,354.0
300,1213,16.336434149646173,48.23325373031796,0,614.7
301,1214,16.30665561389828,48.24281473232724,0,411.9
302,1215,16.307683779423442,48.242406251879586,0,321.4
303,1216,16.307143334466325,48.242522500172896,0,363.4
304,1235,16.342886465680394,48.2224147608268,0,120.4
305,1237,16.347166273278372,48.22998911177849,0,191.1
306,1238,16.34801216831452,48.230094890762345,0,130.2
307,1246,16.289468571438274,48.25037397798834,0,2595.9
308,1250,16.341115462933583,48.23166884414403,0,692.1
309,1254,16.344835075777812,48.225814850718145,0,52.2
310,1258,16.321101495505587,48.23291181703095,0,289.7
311,1261,16.303313459185496,48.23682584851208,0,1044.5
312,1264,16.31496486616703,48.23732119551568,0,568.6
313,1267,16.323533755006025,48.23891478475935,0,388.9
314,1270,16.348322033714282,48.225612652879214,0,152.7
315,1272,16.336644247620384,48.2304304097467,0,286.9
316,1274,16.30599974280332,48.24292284005216,0,468.6
317,1289,16.344453889944262,48.22378144405997,0,262.3
318,1297,16.342159745094275,48.232898791647905,0,767.3
319,1298,16.32220468624739,48.23613016494175,0,210.9
320,1304,16.293439603025895,48.24972299819787,0,2358.7
321,1308,16.325652240356373,48.238116493542805,0,299.1
322,1323,16.314366652142702,48.237226115921246,0,541.8
323,1325,16.30901058000905,48.241930564141526,0,211.1
324,1334,16.341859484254623,48.23336492356244,0,848.1
325,1336,16.291048667825873,48.25020701818721,0,2462.8
326,1337,16.322352114589176,48.23504506595961,0,292.0
327,1341,16.321899702916724,48.233000861154565,0,319.3
328,1346,16.312495785621895,48.2346579410661,0,363.3
329,1348,16.313401277833723,48.232692198260345,0,365.9
330,1351,16.30686650901673,48.23964703257517,0,379.9
331,1353,16.343783825602305,48.222212357648466,0,47.6
332,1371,16.340622758816806,48.22959782393659,0,461.2
333,1392,16.342025824665797,48.22131493999685,0,217.6
334,1395,16.343467690418365,48.22406605591944,0,293.6
335,1398,16.34091152333973,48.23009810322751,0,521.0
336,1416,16.34234874294236,48.221842913697635,0,123.5
337,1451,16.344182466013375,48.22485875817464,0,175.0
338,1463,16.290121252648802,48.2502742577946,0,2532.2
339,1473,16.318921994056584,48.23304640921293,0,224.5
340,1474,16.32402998311963,48.23263130545815,0,155.7
341,1492,16.3136506832176,48.23397683321847,0,229.4
342,1497,16.341559897129784,48.21989061984786,0,353.0
343,1512,16.307212594747565,48.243300594617274,0,632.5
344,1513,16.297014486306004,48.24724397778029,0,1548.1
345,1528,16.3090184574623,48.23466633057001,0,630.2
346,1543,16.31183389525047,48.23411522842975,0,432.7
347,1547,16.30962674049028,48.24177404683853,0,162.7
348,1548,16.308422003089046,48.242110197227944,0,258.8
349,1565,16.342470514279416,48.23363873383114,0,848.5
350,1568,16.324653601747457,48.23754524175484,0,139.7
351,1597,16.316223619264548,48.23684622097582,0,386.2
352,1601,16.330776387952305,48.22907582246772,0,190.9
353,1608,16.349664863966126,48.230816051468615,0,62.2
354,1622,16.340614366700596,48.21827368272853,0,224.2
355,1623,16.304851534715745,48.24301522780484,0,538.1
356,1648,16.32831861427569,48.23169476706821,0,28.7
357,1660,16.323596751656858,48.23508855548483,0,329.0
358,1679,16.32398702501488,48.23782746901447,0,160.2
359,1692,16.307477380187407,48.239763827844975,0,333.0
360,1715,16.3206484131675,48.23867278593739,0,260.8
361,1716,16.32213276022289,48.23726473520509,0,89.2
362,1717,16.325049390332342,48.23691243089169,0,123.5
363,1718,16.32830563821671,48.23381400939638,0,188.0
364,1720,16.32649971964118,48.2362481124349,0,119.8
365,1722,16.323561854591038,48.23686740197286,0,70.9
366,1723,16.3265717236004,48.238064503182855,0,386.7
367,1725,16.345568969183486,48.23059271021494,0,319.2
368,1726,16.34423294676192,48.23089264489815,0,423.0
369,1727,16.33329642886967,48.22523860786541,0,69.8
370,1729,16.30681282445532,48.233753017607064,0,818.3
371,1731,16.31943525081778,48.23183321469732,0,197.2
372,1732,16.31683540913422,48.24164795931307,0,415.8
373,1735,16.305665368574665,48.235561322182726,0,1171.8
374,1736,16.33994352158346,48.22720080407243,0,248.1
375,1737,16.330098986273676,48.23137467015213,0,95.6
376,1738,16.334198840075,48.2290288066026,0,177.3
377,1740,16.328807448743863,48.23113173601816,0,56.3
378,1741,16.343603391031586,48.22894997953123,0,319.6
379,1742,16.342919164817385,48.229507509623765,0,431.4
380,1743,16.34788138118893,48.22500314013049,0,136.2
381,1745,16.33175545353863,48.22601134459531,0,41.3
382,1746,16.319096449222883,48.23993682651488,0,144.8
383,1747,16.319014799262156,48.2377120835025,0,120.6
384,1749,16.319855282660413,48.23801032923959,0,131.8
385,1750,16.328499874462143,48.230247236302226,0,166.1
386,1752,16.329089570630707,48.22923527068401,0,291.8
387,1756,16.322890232675448,48.23740943516397,0,31.7
388,1757,16.335183045314967,48.228064569304834,0,144.5
389,1759,16.31068131405446,48.23336305931766,0,481.3
390,1760,16.30374108317502,48.2348442890688,0,964.8
391,1761,16.309609217034833,48.232993069587955,0,548.9
392,1768,16.33973394546187,48.23276687336196,0,720.5
393,1769,16.3314798561465,48.229970944927715,0,14.5
394,1773,16.34638456399982,48.227399069628675,0,259.6
395,1776,16.34795084771046,48.22391621553176,0,192.0
396,1778,16.32133157725089,48.22952348496854,0,486.0
397,1779,16.34988732464121,48.22966570672963,0,48.0
398,1781,16.32022160348651,48.23944470602623,0,213.1
399,1782,16.31972787590358,48.239863444118974,0,177.8
400,1784,16.338462088985203,48.228195040738704,0,169.9
401,1785,16.345147722237076,48.227106534875986,0,122.5
402,1786,16.33788533388767,48.22796059855644,0,123.8
403,1788,16.33048548976433,48.23056894723347,0,134.7
404,1791,16.3209677942503,48.237128700618825,0,252.8
405,1794,16.329302718909968,48.23674872660309,0,282.1
406,1795,16.33144956690915,48.22558613441344,0,69.6
407,1809,16.31050911222814,48.23277574476402,0,585.6
408,1811,16.31200612105323,48.23227642899425,0,451.3
409,1812,16.340586540292858,48.232571781372464,0,784.3
410,1815,16.349031103232214,48.2300940614984,0,58.2
411,1820,16.343989346037937,48.229344754711185,0,372.2
412,1825,16.34400663317984,48.22797077429096,0,221.8
413,1832,16.319157428195776,48.23873795588116,0,39.0
414,1839,16.32175518203854,48.23811004695364,0,124.2
415,1841,16.32838615137963,48.23281927914399,0,136.8
416,1844,16.30508254889822,48.23432541186404,0,955.2
417,1845,16.322538653636155,48.23670936542152,0,112.2
418,1846,16.308664019807345,48.24522863508019,0,704.1
419,1847,16.32964309967976,48.23199776320787,0,44.5
420,1849,16.347716236587694,48.226175239687954,0,190.0
421,1851,16.346853096356917,48.226150232416416,0,240.6
422,1865,16.30490514123712,48.23609097554006,0,1248.9
423,1866,16.33058880891145,48.23108704961692,0,142.3
424,1867,16.344252780982355,48.226939508100735,0,122.0
425,1868,16.3471370049693,48.22703621477418,0,232.1
426,1869,16.333088489953948,48.22976235682628,0,101.6
427,1871,16.332614177438643,48.22945693468965,0,87.8
428,1872,16.34672127809754,48.22784905830724,0,313.8
429,1875,16.34193512950483,48.22736313778943,0,131.6
430,1883,16.34664915870368,48.230593335924596,0,243.1
431,1884,16.343017159005967,48.23155300370061,0,688.6
432,1886,16.327446081673994,48.22799238155632,0,91.4
433,1889,16.321262671515807,48.23041973698363,0,390.2
434,1893,16.343655212879323,48.227122740048856,0,124.0
435,1897,16.330417212461107,48.23691668995698,0,396.6
436,1900,16.31778048560201,48.241008250106105,0,511.2
437,1901,16.33501570050312,48.236171651963225,0,703.1
438,1903,16.312542923683118,48.232302350802506,0,411.5
439,1911,16.307521052432378,48.23918575768139,0,580.1
440,1913,16.33801883272577,48.22008327696459,0,351.5
441,1918,16.325292732984973,48.226948187437834,0,284.6
442,1919,16.32095953181565,48.23912122695563,0,315.9
443,1924,16.323049728317276,48.239360220054856,0,332.7
444,1927,16.3495352229196,48.23023267875124,0,67.4
445,1934,16.310868513620335,48.23399810904951,0,587.8
446,1958,16.310115125239488,48.23316194760624,0,524.0
447,1962,16.309070292119117,48.238479719044214,0,632.1
448,1963,16.313189063247577,48.23614047457966,0,604.9
449,1965,16.320306654650487,48.235962034787946,0,257.3
450,1967,16.32169953344129,48.23876438321993,0,213.6
451,1968,16.322878480016065,48.23861978182831,0,229.5
452,1971,16.346142314957977,48.22888872274394,0,385.5
453,1974,16.33723658823845,48.22831952478649,0,69.9
454,1976,16.34789976563692,48.22770217486884,0,272.6
455,1979,16.339191318136734,48.233139794040014,0,717.2
456,1982,16.327263978868842,48.23736283929003,0,320.0
457,1988,16.32113434215917,48.237972192247675,0,115.3
458,1991,16.32786388922209,48.23770739449138,0,373.3
459,1992,16.321201322657853,48.23973350559235,0,343.8
460,1993,16.325810745601,48.23650798871938,0,175.9
461,1994,16.320525050600086,48.23439984175067,0,352.8
462,1999,16.327814644109566,48.23422136596511,0,134.3
463,2003,16.328156956671002,48.23686673324965,0,230.3
464,2005,16.32232898385679,48.23946430910113,0,257.7
465,2008,16.338411860420095,48.227655540338354,0,122.7
466,2009,16.318161347182375,48.2414147115277,0,545.8
467,2010,16.31788957840363,48.23937474809087,0,101.8
468,2013,16.342918046582973,48.22715839896184,0,147.1
469,2019,16.342241811421975,48.23138865213292,0,735.6
470,2025,16.317592198841123,48.24158432225462,0,501.1
471,2028,16.33894915862204,48.227539246482245,0,165.6
472,2034,16.328213375239823,48.22892908559644,0,250.1
473,2038,16.32060966012469,48.24083617781317,0,389.5
474,2046,16.320175913430997,48.23251014676649,0,144.7
475,2048,16.341362013984043,48.22724697327965,0,170.1
476,2063,16.349200883255108,48.22657941439008,0,129.5
477,2066,16.34921482370247,48.22846726316829,0,116.2
478,2074,16.340949379033262,48.22757794069814,0,216.7
479,2081,16.341324308770528,48.22972145069792,0,528.5
480,2082,16.320828273803833,48.23369796484612,0,329.7
481,2086,16.339000176340317,48.23246517277377,0,683.8
482,2096,16.324507246020605,48.23883277962464,0,415.1
483,2100,16.317285663285503,48.23945914694046,0,71.3
484,2101,16.349905077106794,48.232118235901126,0,176.5
485,2104,16.34326503770962,48.23108732153711,0,642.4
486,2112,16.33229055805881,48.230002720806695,0,37.2
487,2125,16.33464904500953,48.22535356626106,0,60.3
488,2128,16.319305573173917,48.238150093961345,0,118.4
489,2144,16.319692946286953,48.23921377246765,0,169.4
490,2149,16.327959600245038,48.22843839951267,0,153.7
491,2151,16.327127588123993,48.23571894815282,0,63.6
492,2166,16.34821726582388,48.22651432136085,0,181.3
493,2168,16.348744466488665,48.228167482831495,0,207.9
494,2170,16.338798689267918,48.2199215637528,0,346.0
495,2173,16.34578363293637,48.226864746286935,0,193.7
496,2174,16.346731826375034,48.22874190107965,0,406.7
497,2175,16.346094221047572,48.227977806890365,0,317.9
498,2187,16.33501487671793,48.23691143056992,0,703.5
499,2195,16.328592869035038,48.229436236919994,0,265.0
500,2200,16.32769778951217,48.23346844844593,0,197.9
501,2204,16.31010269361248,48.234288148145495,0,601.2
502,2213,16.303237554008494,48.23495674071927,0,926.1
503,2215,16.310385157687044,48.23875683081035,0,541.0
504,2216,16.30969840769023,48.238293616539686,0,605.8
505,2221,16.34605828274422,48.230755625512906,0,290.5
506,2238,16.34624332219825,48.22645191930903,0,170.0
507,2247,16.33912664372311,48.23367304367658,0,762.9
508,2256,16.331719923409445,48.236953799184064,0,491.2
509,2258,16.328361358452376,48.2374297199691,0,298.0
510,2265,16.32891174463348,48.23320619999154,0,151.7
511,2266,16.333576201477328,48.225757321099664,0,86.5
512,2270,16.343050463147065,48.22078984190711,0,187.4
513,2271,16.343716773399404,48.22655769383259,0,70.6
514,2276,16.333599438485788,48.22968817542333,0,178.7
515,2285,16.32618990556456,48.23734850986186,0,426.8
516,2299,16.311451246717454,48.23279047842725,0,435.4
517,2310,16.333592153609036,48.22457725530642,0,124.1
518,2326,16.319418641722077,48.2410885390584,0,481.2
519,2332,16.331199303047583,48.230426438080954,0,65.0
520,2344,16.340336975847805,48.227634981554566,0,270.9
521,2349,16.317298464040373,48.231226114490354,0,178.9
522,2359,16.304403269126404,48.23459626196457,0,1021.6
