,Unnamed: 0,address_lon,address_lat,pt_type,walking_distance_pt
122,205,16.25436710680251,48.18773214488629,0,2233.6
123,206,16.251472574655956,48.18848087659761,0,2134.6
124,208,16.256168361193552,48.1877837372724,0,2231.7
125,209,16.25551651508305,48.18862127329276,0,2129.3
126,210,16.28203204915414,48.18662555841011,0,108.2
127,211,16.28159896345156,48.18158715051688,0,418.3
128,212,16.274398155197453,48.162285194035306,0,397.4
129,213,16.256793215867,48.18167756810975,0,1803.0
130,214,16.256542740809333,48.182318228763485,0,1915.7
131,215,16.281215941461806,48.17432022764853,0,442.9
132,217,16.268786356195918,48.16443395784541,0,1010.4
133,219,16.26335845963139,48.1643543864446,0,1359.0
134,220,16.26371686935525,48.16376699120606,0,1265.1
135,223,16.294843498191042,48.17021582287024,0,130.3
136,224,16.260624884149827,48.163403291516325,0,1632.6
137,226,16.299377427342886,48.18539530052912,0,177.2
138,229,16.294005757210492,48.17384457606326,0,435.3
139,230,16.25942759862275,48.17438711124671,0,1458.6
140,234,16.28196792935816,48.17038431705955,0,303.8
141,236,16.272180773189422,48.156380511408386,0,288.0
142,240,16.302086614985285,48.1876377933816,0,159.4
143,241,16.29948177827969,48.18767170638765,0,159.1
144,242,16.261956446193246,48.18452216652406,0,1718.3
145,243,16.27430403003226,48.19149690307724,0,769.1
146,245,16.297321707977673,48.18128065836565,0,493.9
147,247,16.264267528574702,48.16174320748424,0,1227.0
148,259,16.286530145483205,48.17253190264581,0,218.9
149,263,16.297872057406156,48.17484508063484,0,646.5
150,264,16.293629737298883,48.17671338138667,0,881.0
151,266,16.296036551959382,48.17574836882664,0,821.0
152,267,16.293977146035775,48.17774746545586,0,884.3
153,275,16.29787590189623,48.184858812553394,0,241.1
154,276,16.273758947562857,48.159086383435195,0,344.9
155,277,16.288664199775717,48.18981317859646,0,420.1
156,279,16.260033953005397,48.17384644197694,0,1543.7
157,281,16.265978583573823,48.164387042260586,0,1208.0
158,284,16.263181016190842,48.16518125907594,0,1463.3
159,285,16.258034684626175,48.19327647798072,0,1111.7
160,287,16.297228071844145,48.17173921676643,0,165.0
161,288,16.26372628352408,48.16156714784413,0,1219.5
162,290,16.267950549148004,48.162346571865626,0,909.4
163,292,16.287525241355613,48.173930681339414,0,443.1
164,294,16.26100141294339,48.16503834662319,0,1623.9
165,295,16.259833114647652,48.16511921275092,0,1709.7
166,302,16.2900210268747,48.1799480612447,0,618.8
167,305,16.299880104035722,48.17341804923293,0,514.5
168,311,16.27976805341967,48.16947592732423,0,106.7
169,314,16.279216943437827,48.17035169125524,0,226.0
170,315,16.28034789748746,48.169607961756,0,144.6
171,331,16.290172156059544,48.15808551972842,0,1320.6
172,339,16.269395225090385,48.15756649327503,0,615.6
173,342,16.256258018956835,48.17526319879744,0,1549.4
174,355,16.282647074301803,48.17045478265178,0,309.8
175,356,16.282576761919106,48.17303456160552,0,329.8
176,359,16.272825139424487,48.18957693894521,0,962.3
177,369,16.280228465619075,48.17088737771844,0,282.2
178,370,16.28056836108321,48.171994345290216,0,462.6
179,372,16.280184765587883,48.168914230645605,0,114.3
180,374,16.258281067985838,48.18770226963316,0,1975.6
181,375,16.254492586134987,48.1872024046089,0,2250.1
182,376,16.25533822405284,48.18758778200849,0,2200.1
183,378,16.254157504679373,48.18834161136088,0,2014.9
184,380,16.29476210684227,48.1819801609628,0,342.4
185,386,16.280060819542573,48.17692178327569,0,305.4
186,388,16.259302404094758,48.16321355605445,0,1732.3
187,390,16.298032895269056,48.18551528248307,0,135.4
188,393,16.298579205957417,48.18565458791235,0,106.1
189,395,16.29502273638588,48.17321469556067,0,440.2
190,400,16.293620079185597,48.17050460079512,0,185.8
191,401,16.259162445984558,48.1923323182883,0,1241.3
192,403,16.258803489173804,48.19275853711027,0,1187.0
193,405,16.29910817324214,48.17327876716198,0,433.6
194,411,16.257588367338137,48.16415732271126,0,1872.8
195,417,16.293197259533283,48.18192418866258,0,181.3
196,425,16.256699180038108,48.188142756207256,0,2131.3
197,426,16.260930692607815,48.18759449562071,0,2002.4
198,427,16.25257458423152,48.18755162402278,0,2213.9
199,456,16.28312452474901,48.16924756592983,0,174.4
200,457,16.283603808007406,48.171621112518054,0,428.9
201,462,16.271694251226297,48.16439992141074,0,795.1
202,465,16.264426439898603,48.1655571905658,0,1441.4
203,467,16.262282619465175,48.1630355608202,0,1501.4
204,469,16.293067259332695,48.17015842353501,0,197.5
205,472,16.281163281353585,48.1645900114933,0,159.5
206,473,16.281058454316007,48.16380989325468,0,195.1
207,474,16.261686232184882,48.19012083199059,0,1523.0
208,475,16.260126365995276,48.191009783173065,0,1402.9
209,478,16.27696424661581,48.190624249275224,0,735.3
210,481,16.28738120962764,48.1716922946467,0,179.0
211,482,16.286210874207672,48.17414263990621,0,146.9
212,489,16.28326200443052,48.169824188511605,0,238.1
213,492,16.26651387616421,48.164391954289805,0,1168.2
214,493,16.280722543284938,48.175143414972,0,489.0
215,494,16.280051496858654,48.174866816211335,0,524.4
216,495,16.28957391446268,48.15998142585101,0,1351.7
217,496,16.259454921058193,48.17585092946533,0,1286.8
218,498,16.276347671666382,48.178395887376944,0,485.8
219,502,16.29560321568558,48.18339159308254,0,473.9
220,503,16.26142997864231,48.1716352813808,0,1619.5
221,504,16.282544082442435,48.16452492257716,0,336.7
222,511,16.25806808390137,48.16550425967872,0,2069.2
223,515,16.277892620144076,48.19115955179544,0,777.0
224,519,16.280321096167246,48.191578492749656,0,577.5
225,524,16.2923366309555,48.18238000221798,0,104.3
226,525,16.29890715133801,48.180543105593046,0,630.8
227,526,16.294600761501673,48.17795309869715,0,919.4
228,529,16.2867560371384,48.17030746304632,0,43.2
229,530,16.292982185948414,48.176532375409295,0,792.9
230,540,16.292780241434752,48.17603416217082,0,720.6
231,543,16.262095074884108,48.18855312276114,0,1829.4
232,545,16.25873648563906,48.188306204277865,0,1931.6
233,547,16.267495887378253,48.18322976865724,0,1401.7
234,548,16.288206583913574,48.18742501072393,0,92.7
235,549,16.25821491196661,48.16382184972201,0,1817.3
236,550,16.261276545614987,48.16306224245466,0,1589.2
237,551,16.276135301341604,48.191112512738634,0,875.5
238,553,16.27506498799191,48.191422935663454,0,952.2
239,557,16.255842784761015,48.175846527044605,0,1814.5
240,561,16.270048786686253,48.183846262318255,0,1173.1
241,564,16.281048545868842,48.1715568735629,0,371.1
242,570,16.25189441183908,48.188093103344656,0,2185.2
243,579,16.257135460043575,48.19497594630695,0,1012.3
244,581,16.262228474707552,48.16415515479431,0,1444.0
245,604,16.29419582989625,48.170273325264866,0,227.9
246,605,16.26066895162625,48.1844034269446,0,1812.6
247,609,16.26142042669466,48.18931513413877,0,1652.6
248,612,16.264378722686693,48.17518986346406,0,1094.2
249,614,16.2637985321551,48.16529070104201,0,1445.5
250,616,16.27285222227404,48.16320346782213,0,549.2
251,620,16.257064034983784,48.17486544395626,0,1512.4
252,630,16.30028335812233,48.17299135485649,0,533.8
253,633,16.261723743485142,48.16527293426672,0,1595.8
254,635,16.299091665050796,48.18481091692649,0,238.6
255,640,16.2977147867531,48.17336053004135,0,442.7
256,671,16.256256328001758,48.181666743442555,0,1842.8
257,676,16.295431362550833,48.16961645051219,0,152.4
258,677,16.287625050707778,48.18728096469507,0,72.2
259,678,16.258778814609474,48.1763246845082,0,1362.1
260,680,16.29465108840381,48.1689057922732,0,268.9
261,681,16.26113710243467,48.190105995941515,0,1527.6
262,683,16.262292288197386,48.1905803282304,0,1396.9
263,685,16.261717077005283,48.19064713689679,0,1344.0
264,686,16.260673295063885,48.19097255169514,0,1430.4
265,697,16.263735698058184,48.15974852951508,0,972.0
266,700,16.282536502846284,48.18998918096592,0,466.9
267,704,16.28672154936471,48.17494374841844,0,275.3
268,725,16.269769704660423,48.15894541975342,0,678.4
269,728,16.295064963190033,48.1826322809829,0,417.8
270,731,16.276382281026468,48.18147591881499,0,812.1
271,732,16.287185755949753,48.17462231070009,0,223.7
272,734,16.286861328602566,48.17348272426332,0,139.5
273,741,16.281510699254255,48.170873065316734,0,394.7
274,743,16.28147213327067,48.17237213650911,0,468.0
275,744,16.262717592126773,48.18849434639685,0,1752.7
276,751,16.282411105731242,48.18746224187992,0,56.8
277,753,16.2830418889308,48.17180773468023,0,451.0
278,754,16.283231486568056,48.1685161016177,0,101.5
279,759,16.294778064087634,48.18136781549072,0,315.1
280,761,16.295333299794954,48.18171677260215,0,339.8
281,774,16.29587993873655,48.183952330071286,0,398.4
282,780,16.27089811598071,48.15976837596146,0,658.9
283,782,16.270289731902817,48.15967090146673,0,687.2
284,783,16.256376713638225,48.175900173974824,0,1814.5
285,800,16.257971655713256,48.18917245641999,0,1794.3
286,802,16.25751302271253,48.18747964505371,0,2045.0
287,803,16.282400321069755,48.18619738240372,0,119.3
288,808,16.259529088134332,48.18503076217441,0,1868.3
289,809,16.25787489349779,48.17693211312646,0,1417.0
290,819,16.28741445038753,48.17094892434293,0,97.8
291,832,16.27245581648094,48.15884410892319,0,477.5
292,841,16.280752108565594,48.171037369288584,0,336.2
293,844,16.26057718731211,48.188461842926024,0,1774.6
294,855,16.284161152863984,48.1695706282978,0,177.7
295,866,16.275466942457683,48.177918423025645,0,390.2
296,870,16.26119160827795,48.18458323651767,0,1781.0
297,872,16.292828186804517,48.18280763811781,0,55.0
298,873,16.292642521611864,48.181955096818825,0,141.0
299,874,16.293700833485026,48.18180620418117,0,219.8
300,877,16.27103387244406,48.19036329755276,0,1106.8
301,879,16.256465082764603,48.164153851686216,0,1952.1
302,880,16.270429255385306,48.18208987808968,0,1001.4
303,882,16.279763832541466,48.17050583575866,0,223.8
304,884,16.256269987244686,48.18868097479654,0,2064.6
305,886,16.255432423982164,48.187014569595355,0,2294.6
306,888,16.279392292354785,48.19082692116265,0,670.1
307,896,16.25480339898617,48.18150188813784,0,1950.0
308,901,16.296675358497904,48.17173102435632,0,166.8
309,907,16.28064492815711,48.17442625393329,0,502.8
310,912,16.261364814915673,48.19555470189549,0,840.6
311,917,16.274996612678144,48.16432078564647,0,571.9
312,919,16.298571353217763,48.17449799105778,0,581.8
313,924,16.292819822969058,48.17909383274243,0,807.8
314,941,16.27433971873758,48.15934345577033,0,299.1
315,947,16.282257550041958,48.16392033974441,0,243.4
316,948,16.284389379321034,48.16388157870967,0,463.1
317,958,16.28249486862305,48.17214346958163,0,428.6
318,966,16.300212155387456,48.18638374328141,0,141.5
319,971,16.27549513763067,48.19106631129775,0,963.0
320,981,16.29085470736917,48.17931407424675,0,813.3
321,982,16.29338582713634,48.17929678699849,0,783.4
322,985,16.290718045614526,48.180579012970306,0,538.0
323,1006,16.272487164804684,48.15947221820779,0,459.3
324,1016,16.28136803256479,48.179350146131085,0,524.0
325,1018,16.27272520933659,48.19164829878626,0,810.5
326,1023,16.271401216935768,48.16117674071223,0,543.4
327,1038,16.29330363918483,48.178039993236546,0,914.1
328,1063,16.299546574886605,48.18449845698033,0,309.9
329,1067,16.29869105244266,48.18442425694386,0,296.9
330,1068,16.285631007967897,48.1743765714687,0,150.3
331,1070,16.289213072184072,48.157840244689254,0,1340.7
332,1072,16.26982612986501,48.1824031268251,0,1033.9
333,1078,16.281726159197934,48.180841039753915,0,430.4
334,1087,16.28412819200859,48.16440648909659,0,468.5
335,1093,16.27568182996357,48.17844328981419,0,488.9
336,1097,16.29278254208052,48.17797206960754,0,902.8
337,1104,16.29014768826232,48.179444735544,0,651.0
338,1118,16.279188079145598,48.16958562930708,0,125.4
339,1127,16.288717582326264,48.18866026593988,0,277.5
340,1128,16.285189717758577,48.16393041003112,0,522.2
341,1139,16.258940475107778,48.18779237703343,0,1922.2
342,1160,16.29134249282995,48.17954557213102,0,692.1
343,1170,16.295384034281874,48.17657920751905,0,785.9
344,1187,16.289996255280595,48.18890864021082,0,305.0
345,1189,16.2827320829907,48.168863191276806,0,132.7
346,1190,16.282339757553753,48.16850174818359,0,117.2
347,1191,16.299754636325517,48.188240706183805,0,226.4
348,1193,16.25986263614956,48.163434264792954,0,1691.5
349,1198,16.259594569436075,48.19202014724329,0,1310.2
350,1207,16.259310596813492,48.16519176342743,0,1748.1
351,1209,16.261633724852185,48.181951446619635,0,1377.4
352,1212,16.277818808501493,48.19054149837853,0,731.3
353,1217,16.271772215743255,48.18965045867052,0,1055.5
354,1231,16.294889901906604,48.17689703331748,0,777.9
355,1256,16.26000626307696,48.18837288274383,0,1817.0
356,1266,16.265669811275064,48.165555441355394,0,1308.8
357,1271,16.29672620794166,48.18152084567857,0,445.2
358,1272,16.272208575852364,48.162239120680354,0,529.0
359,1300,16.275440739059146,48.1838276129633,0,752.7
360,1301,16.274241016148228,48.18272862647248,0,925.2
361,1302,16.273901661474465,48.16245004316411,0,401.8
362,1315,16.284650673054713,48.190643776489445,0,573.0
363,1323,16.28515336786033,48.16452772821279,0,551.9
364,1367,16.28193209850386,48.18499215621142,0,93.0
365,1376,16.282046534653592,48.164673708342285,0,261.1
366,1384,16.299037369913986,48.17264552779463,0,452.2
367,1393,16.26227420805077,48.182102284808856,0,1330.8
368,1395,16.2610939046259,48.182060134323336,0,1436.3
369,1400,16.28107965759644,48.19059571669358,0,668.3
370,1402,16.2932767758186,48.180906757488046,0,859.5
371,1411,16.290122329893183,48.19005047374287,0,416.2
372,1418,16.261669744470836,48.16408251692993,0,1687.4
373,1419,16.262946130516166,48.16277139534222,0,1457.1
374,1422,16.261201259166967,48.19065840313589,0,1482.6
375,1431,16.29587080489921,48.18170608026555,0,379.0
376,1437,16.269342798505324,48.15819239649946,0,624.1
377,1443,16.299416356230523,48.173820261151214,0,509.0
378,1464,16.282187228910562,48.185618656538296,0,30.5
379,1465,16.284340421516642,48.19021403415011,0,588.8
380,1483,16.296809671044596,48.180877136509686,0,505.8
381,1487,16.253021765782428,48.18722976935782,0,2167.6
382,1489,16.29616394269341,48.18120993434133,0,414.5
383,1514,16.291807075986735,48.1758116572427,0,680.5
384,1532,16.273462908929726,48.16409746570114,0,658.3
385,1535,16.300846400461754,48.17405033698854,0,641.8
386,1550,16.290905556567314,48.160179000644234,0,1213.0
387,1557,16.297293254962952,48.184589448989726,0,264.6
388,1566,16.27650064195665,48.161336399055095,0,254.7
389,1567,16.261093031439614,48.17367545658789,0,1494.2
390,1573,16.261976526968223,48.18943348564929,0,1575.1
391,1581,16.27849301503827,48.190690496786104,0,734.0
392,1590,16.280372206232034,48.171491705936425,0,348.3
393,1591,16.25205741978348,48.18734652002982,0,2239.0
394,1595,16.28184921986506,48.18762378813941,0,64.6
395,1610,16.258746251382934,48.174600742168835,0,1433.1
396,1619,16.297409156889508,48.17247699642752,0,312.3
397,1632,16.30078464796763,48.17330699419845,0,579.9
398,1646,16.280250524879023,48.1757040069288,0,486.1
399,1647,16.28062067761921,48.17683778806017,0,285.2
400,1669,16.270201947734236,48.16020289458044,0,698.1
401,1684,16.300311600495675,48.17375672733762,0,595.7
402,1692,16.272984449739607,48.19028830266889,0,892.8
403,1708,16.260149646285313,48.18498219133837,0,1921.5
404,1720,16.283064569596764,48.17080526439286,0,337.5
405,1730,16.27319574840888,48.16358901895475,0,598.7
406,1737,16.286270632211217,48.173519235864475,0,96.0
407,1766,16.29426883186987,48.181671963166885,0,264.5
408,1788,16.275469896086665,48.18094956260248,0,724.4
409,1809,16.28155099226917,48.19117933342798,0,658.8
410,1832,16.30072246667888,48.17261880960755,0,612.5
411,1841,16.253977700342478,48.1870474671411,0,2407.0
412,1847,16.291543496050824,48.176261516530325,0,732.5
413,1866,16.27184224386414,48.157096369237955,0,414.7
414,1874,16.280239907480887,48.190666897740634,0,571.2
415,1885,16.267468255548174,48.183780859112424,0,1332.3
416,1901,16.272678752212727,48.156167106531065,0,244.3
417,1916,16.277043699827082,48.1918248886675,0,760.9
418,1918,16.298547452334414,48.173322333878744,0,409.8
419,1959,16.29887582715079,48.1740368251389,0,503.4
420,2006,16.300369165109476,48.18455321497223,0,358.5
421,2014,16.256406736592005,48.187313106006286,0,2126.5
422,2026,16.282663521391797,48.169506448859416,0,204.4
423,2049,16.276128826042083,48.161744354519186,0,308.1
424,2051,16.263915181241263,48.188256334111045,0,1698.9
425,2095,16.299389927779323,48.178818622462494,0,842.4
426,2099,16.251219020615075,48.18742180687565,0,2258.0
427,2106,16.25967439921869,48.18778765141356,0,1872.4
428,2108,16.259446619482077,48.16377105655669,0,1743.4
429,2114,16.2757759905771,48.17971103373445,0,610.9
430,2126,16.285019045406965,48.17280751410965,0,171.5
431,2136,16.29986197422943,48.185206596048275,0,216.1
432,2181,16.291780725500175,48.177874713939545,0,853.1
433,2201,16.28382018014774,48.16853723545202,0,89.0
434,2203,16.26474925632729,48.162038226885045,0,1271.1
435,2205,16.288143203440526,48.17795463123237,0,617.8
436,2206,16.288417298728465,48.17731550380521,0,600.0
437,2209,16.266290094917462,48.16039843674826,0,1009.8
438,2210,16.26723466739933,48.16039253163298,0,955.8
439,2211,16.27469396603815,48.17685240003286,0,278.6
440,2214,16.280143500144984,48.188542105613784,0,335.2
441,2216,16.29804404647327,48.17935849982723,0,729.7
442,2217,16.292968169052507,48.184740701808565,0,266.7
443,2220,16.29731217275157,48.179483171460355,0,675.2
444,2222,16.25808586504072,48.1608062210114,0,1485.1
445,2223,16.273260661101126,48.15832186145163,0,435.4
446,2224,16.27666162001625,48.17632957683473,0,304.6
447,2225,16.277337097101636,48.176259866727875,0,355.2
448,2226,16.275542359227284,48.17633618695382,0,210.8
449,2228,16.259545632576295,48.16742356665083,0,1826.4
450,2229,16.266859183315027,48.16342547411074,0,987.2
451,2230,16.28444635754628,48.16671071287346,0,362.0
452,2231,16.271676491529103,48.18881778561403,0,981.8
453,2234,16.284179292623786,48.18235735944556,0,161.6
454,2235,16.270647589197292,48.17653729029523,0,555.1
455,2236,16.26635015230593,48.17566549113915,0,910.0
456,2237,16.29388727625864,48.18877020093948,0,600.1
457,2238,16.258528278219245,48.169515801269746,0,2063.9
458,2240,16.257213232855594,48.16788802100126,0,2122.1
459,2248,16.267121228638235,48.17391224943125,0,1101.2
460,2249,16.267837886663436,48.173496108938785,0,1282.6
461,2250,16.2918778934898,48.168204900797,0,573.9
462,2251,16.291019775430936,48.16757962393216,0,550.1
463,2252,16.286965586049824,48.16793904167353,0,706.9
464,2261,16.300045373601993,48.18391827970543,0,410.9
465,2305,16.29394138601282,48.181179642199346,0,845.9
466,2308,16.297902481214063,48.18022180627164,0,676.2
467,2313,16.263620309381263,48.16043661124605,0,1112.9
468,2314,16.263630346312976,48.160966155415665,0,1131.3
469,2335,16.283423152797567,48.17997407031691,0,282.6
470,2341,16.26582990588492,48.16979605295392,0,1534.3
471,2345,16.28721732241468,48.16277943005394,0,664.6
472,2346,16.289274883852055,48.16273091406645,0,847.5
473,2347,16.26447923836697,48.16780113833898,0,1556.1
474,2350,16.278307179005562,48.173335109648406,0,225.3
475,2351,16.277987887081398,48.17411943914803,0,273.9
476,2353,16.28280237488612,48.18262688647718,0,271.6
477,2355,16.278946839082522,48.175312698037786,0,450.4
478,2356,16.29265458712595,48.18883674106404,0,512.4
479,2357,16.26307588516645,48.18328658004383,0,1431.8
480,2358,16.25941685665285,48.18111367267037,0,1572.8
481,2359,16.25958470159791,48.182182723781466,0,1570.4
482,2362,16.288845308100917,48.16750500503558,0,555.9
483,2363,16.28474885054956,48.16804410294717,0,150.7
484,2365,16.268237960306013,48.159791027428255,0,895.3
485,2367,16.273754574783105,48.17688328063536,0,250.0
486,2368,16.273137639696774,48.17723017435265,0,223.6
487,2371,16.279803113283876,48.18963327030202,0,454.2
488,2372,16.279691279676236,48.18822505221806,0,316.9
489,2374,16.25403525473093,48.18589474018622,0,2405.7
490,2376,16.293743116509138,48.18679217192234,0,47.2
491,2377,16.258928428317077,48.16742414303004,0,1926.0
492,2378,16.269133397648943,48.16754187468207,0,1109.9
493,2379,16.26753942945626,48.17428032466452,0,1064.1
494,2386,16.291325791272417,48.16262078428272,0,978.3
495,2387,16.29033305299423,48.162500765142994,0,925.0
496,2388,16.26205918968629,48.182936181524546,0,1471.3
497,2389,16.299047180679086,48.18104137764402,0,624.5
498,2390,16.302759444601385,48.17691826818884,0,1021.0
499,2391,16.30399063828458,48.17671604024309,0,1055.7
500,2393,16.284840075063713,48.166351337659144,0,375.5
501,2401,16.289532569131104,48.17639226259202,0,494.7
502,2404,16.2571514872376,48.16589902344072,0,2117.4
503,2405,16.256772566523452,48.165170845708694,0,2057.2
504,2408,16.265488646575985,48.16060600058581,0,1073.4
505,2409,16.269148514474985,48.1597845468903,0,834.3
506,2413,16.255209726647344,48.18614989142386,0,2374.3
507,2414,16.259200310318228,48.17378044571465,0,1520.9
508,2421,16.27435457954599,48.176183838274525,0,114.3
509,2422,16.256617657641794,48.16293761467462,0,1767.8
510,2424,16.257669852001676,48.16123509784145,0,1562.9
511,2425,16.274037372504143,48.158376962932486,0,377.5
512,2426,16.27308571006442,48.17933573967454,0,461.9
513,2430,16.265065661800584,48.16945392823822,0,1567.9
514,2431,16.27101947636503,48.18980546962112,0,1083.0
515,2434,16.263498657439296,48.1753117991313,0,1124.3
516,2435,16.265561410243716,48.175585310348666,0,966.1
517,2440,16.264197267671427,48.17591361854405,0,1114.4
518,2442,16.281506525708593,48.18973751470772,0,445.0
519,2448,16.25695695471498,48.16231968141471,0,1694.9
520,2451,16.259821289356086,48.17481397731509,0,1347.1
