,Unnamed: 0,address_lon,address_lat,pt_type,walking_distance_pt
49,56,16.327378636818683,48.15464400528714,0,931.5
50,57,16.347078417521786,48.14411085026147,0,1312.5
51,58,16.345649634493235,48.14653665535169,0,935.9
52,59,16.345965827965404,48.14155864584387,0,1617.3
53,60,16.34331144352807,48.14129174048662,0,1615.1
54,63,16.266248955032136,48.151001488846816,0,291.7
55,65,16.31716220454447,48.156267053514206,0,1022.6
56,66,16.316822980122595,48.15584844874832,0,1525.6
57,68,16.313894082873503,48.15808347403972,0,1078.0
58,70,16.313452683228213,48.1583577733319,0,1129.1
59,71,16.31652963524963,48.15743787512844,0,991.9
60,72,16.31235495666734,48.15857851682503,0,1037.0
61,74,16.305834358410895,48.159514893949805,0,1175.8
62,75,16.32484941949266,48.15080220370718,0,1063.5
63,76,16.27341407482957,48.13688583700448,0,603.5
64,77,16.23963531808402,48.138801132859506,0,2057.0
65,78,16.298399216926427,48.136245034112626,0,2710.6
66,79,16.31754665132788,48.13718006073827,0,958.6
67,80,16.31507757868812,48.13577523605397,0,1177.3
68,81,16.32140700050406,48.13733638473123,0,659.5
69,82,16.333223118512517,48.143729837721146,0,762.0
70,83,16.269469703518478,48.153924068795426,0,260.1
71,84,16.266881408850747,48.13422464588761,0,163.2
72,85,16.281076265675228,48.139374080549885,0,966.6
73,86,16.34055494687579,48.14131412813658,0,1737.9
74,87,16.293288728501246,48.159458741209455,0,1371.5
75,88,16.2927288392879,48.15747643333418,0,1566.5
76,89,16.29597693194198,48.15670205959937,0,1746.5
77,90,16.292419846261243,48.158331700424746,0,1478.0
78,91,16.295069292607366,48.156911528357895,0,1782.0
79,92,16.291692274295563,48.15748373100668,0,1536.7
80,97,16.29208433290178,48.15681344664719,0,1588.8
81,98,16.292337693626816,48.15902679444743,0,1379.5
82,99,16.292697175775928,48.15991762698506,0,1325.8
83,101,16.29412733132172,48.1565243204399,0,1726.0
84,102,16.291910398659244,48.15823009441648,0,1445.4
85,105,16.293284039887187,48.15876647319006,0,1428.6
86,106,16.293592222176812,48.1570437035205,0,1691.4
87,109,16.360363157084755,48.13636439417027,0,3057.8
88,110,16.359663313347433,48.13759821695088,0,3034.3
89,111,16.359996015555236,48.138512707987175,0,2932.3
90,114,16.28980064032431,48.15688845225992,0,1353.0
91,115,16.306165028786037,48.14288850927315,0,1937.4
92,117,16.281965760853197,48.15061012756989,0,1025.2
93,118,16.2840077856532,48.15348398426159,0,1323.9
94,119,16.283239917592475,48.151947486575246,0,1347.0
95,121,16.319622659181892,48.12870037916985,0,524.8
96,122,16.318682479617856,48.127113099899574,0,335.2
97,123,16.352051661540653,48.14615319149763,0,1189.8
98,124,16.34806459193985,48.13939932937582,0,2040.9
99,125,16.350732640741125,48.14309671704523,0,1541.8
100,127,16.34986723707343,48.14246441324527,0,1674.6
101,128,16.28346683412299,48.13942698443229,0,1135.0
102,129,16.309906761181406,48.15508885335452,0,1508.4
103,130,16.30870009923684,48.15402385437698,0,1635.2
104,131,16.275182547391125,48.14656005759386,0,637.9
105,133,16.26377342984633,48.14747793262021,0,356.8
106,134,16.273489826745173,48.14541092195462,0,566.4
107,136,16.245555934004333,48.137170244045755,0,1526.2
108,137,16.29938698484343,48.14163028985258,0,2517.7
109,139,16.299512358460646,48.14313484097869,0,2623.9
110,141,16.294422931715665,48.14653145926186,0,2435.9
111,142,16.328048127365598,48.15487500777514,0,889.6
112,143,16.32441042786459,48.15394498897385,0,1133.4
113,144,16.327355412744613,48.15369271420602,0,956.7
114,147,16.346083315398385,48.14946258362244,0,669.3
115,148,16.345447325749493,48.143964492796535,0,1277.1
116,149,16.346056725643383,48.142585315883295,0,1506.2
117,150,16.344144415306246,48.14139304022985,0,1671.0
118,152,16.34467723704636,48.14166999626444,0,1515.4
119,153,16.345329989382034,48.14081072361099,0,1808.1
120,154,16.32500897574839,48.13995453396536,0,658.8
121,155,16.29323199146278,48.14836268594645,0,2123.6
122,157,16.31080720361264,48.15878952872277,0,1002.3
123,159,16.283336839802125,48.14026494107817,0,1151.2
124,160,16.315135625415,48.157827782540096,0,982.1
125,162,16.274722130500955,48.146168015024855,0,596.2
126,165,16.26204046856551,48.145713391828366,0,616.8
127,166,16.26955529762225,48.14604345866981,0,210.9
128,167,16.26130889047785,48.14712698947422,0,814.8
129,169,16.27294006346206,48.14596964571689,0,462.3
130,170,16.30286822100375,48.13615870430949,0,2438.2
131,171,16.299941092942223,48.137660178461445,0,2701.8
132,172,16.301823380494838,48.13669412999371,0,2211.0
133,175,16.324284928031297,48.13752908483063,0,289.5
134,176,16.311870125583518,48.13690641462649,0,1330.9
135,179,16.25493404218245,48.137166190350655,0,1131.7
136,180,16.35005360526493,48.14158072840255,0,1846.1
137,181,16.34800331068786,48.138768453723074,0,2107.6
138,182,16.350138573814096,48.1435947511913,0,1565.5
139,184,16.261123323613546,48.13346491455481,0,142.2
140,185,16.270022872905514,48.13804299701874,0,291.9
141,186,16.271746124897216,48.137447537575255,0,431.3
142,188,16.30453088554797,48.12716799143798,0,1298.0
143,191,16.322437541859628,48.135289269841174,0,287.1
144,192,16.268889662298076,48.137009666777146,0,237.7
145,193,16.293397066123614,48.16021089091714,0,1326.7
146,195,16.293344699813616,48.153261062264065,0,1826.4
147,196,16.292256737885943,48.1603317808508,0,1233.8
148,197,16.29137806221348,48.15922445722008,0,1317.6
149,199,16.291451949564497,48.15998903040645,0,1235.7
150,201,16.295352849406324,48.15175917691715,0,1869.4
151,202,16.2674334473158,48.15448025059357,0,318.6
152,203,16.26612093420986,48.154515995729135,0,413.6
153,204,16.329969605531343,48.14041809760455,0,217.3
154,206,16.333797167753925,48.14382005384004,0,786.7
155,207,16.294329883805755,48.15589991377804,0,1714.5
156,208,16.292803584747247,48.15377726509398,0,1697.5
157,211,16.293108320193074,48.15648243134478,0,1542.3
158,213,16.293846086226505,48.159850167703766,0,1303.0
159,216,16.2929442816476,48.1582348052188,0,1503.6
160,219,16.364517805852252,48.1416197741263,0,2133.0
161,220,16.367965614324504,48.14222006842643,0,2204.8
162,221,16.361824349899802,48.13676446002934,0,2916.1
163,222,16.286875585473762,48.13646998140682,0,1641.7
164,223,16.29062310560474,48.13913481687943,0,1978.7
165,226,16.282448950191686,48.15082583399461,0,1091.3
166,227,16.338287915165647,48.14787676328514,0,607.3
167,231,16.25808805009667,48.15520042878749,0,1157.4
168,233,16.27631901780575,48.135968986311056,0,789.8
169,234,16.307160027686106,48.12600062824548,0,1172.1
170,235,16.321900971867866,48.13369018952672,0,468.0
171,237,16.294912241762496,48.14700846145066,0,2364.8
172,238,16.32677345626639,48.15496780647065,0,949.9
173,241,16.32582178507791,48.15362424851474,0,1024.5
174,242,16.272541407161448,48.134584274306725,0,533.6
175,244,16.320147905652426,48.13046233937547,0,722.6
176,246,16.264955361208802,48.15472617286824,0,504.6
177,250,16.3462872642291,48.14712620261871,0,950.7
178,251,16.341790071800773,48.138470079041134,0,1889.7
179,253,16.345453458353997,48.14295301341151,0,1467.8
180,255,16.34397625000563,48.142705627446695,0,1432.6
181,256,16.344524165554237,48.14317441066046,0,1349.1
182,258,16.34612777342129,48.14378735715936,0,1331.2
183,260,16.344675369730943,48.14499365836593,0,1186.6
184,261,16.346545264039122,48.14769815440263,0,792.9
185,262,16.343239896127333,48.14180985036593,0,1503.2
186,265,16.271184538520178,48.137569264706954,0,388.8
187,273,16.33279636875971,48.14122977219156,0,508.1
188,274,16.36114902264206,48.1394358078975,0,2273.8
189,276,16.269850979035837,48.15488198638371,0,107.4
190,277,16.269030142402915,48.15448949195075,0,216.9
191,278,16.35548543436662,48.14197283901568,0,1883.5
192,279,16.287832609822903,48.13712114153993,0,1674.9
193,280,16.291152606646058,48.14004667001567,0,2084.9
194,283,16.283461808761988,48.15273414321788,0,1297.1
195,284,16.276829135723673,48.14544434992332,0,827.9
196,287,16.284351329214072,48.15387085171087,0,1274.0
197,289,16.312827529615642,48.13964634081152,0,1611.5
198,290,16.312076759787917,48.14066288174046,0,1355.3
199,294,16.25719114838061,48.154244547422685,0,1107.6
200,301,16.337323399444166,48.146646125692605,0,834.0
201,302,16.282958093255004,48.13867141844967,0,1204.8
202,308,16.311002650314173,48.15574749790202,0,1378.6
203,309,16.28075659060169,48.1398943708829,0,892.7
204,312,16.267314925729586,48.14560992019216,0,230.0
205,313,16.25988051629219,48.145926469821,0,775.6
206,314,16.26468102787542,48.146023174791246,0,447.3
207,315,16.270140401226598,48.14562751425876,0,275.2
208,316,16.27633961850375,48.14738521401826,0,891.3
209,317,16.266945116077135,48.13580616237716,0,27.5
210,318,16.2667191694765,48.13806991782888,0,223.0
211,320,16.310694376998757,48.13686982733246,0,1418.6
212,321,16.314882868906963,48.13822946792227,0,1125.5
213,323,16.31753221734127,48.1377523625254,0,1001.2
214,324,16.313312719266193,48.13496884727284,0,1093.3
215,325,16.313641022754346,48.13614378589319,0,1254.4
216,326,16.299330056145905,48.13694207912688,0,2764.8
217,327,16.318264235679074,48.137640453246554,0,865.6
218,328,16.308483112688286,48.136874083075654,0,1583.2
219,330,16.347425069186457,48.13779885115973,0,2223.6
220,331,16.351126406881043,48.14465260082826,0,1414.3
221,336,16.34591457505203,48.137009195266344,0,2401.4
222,337,16.30686974933618,48.12527757929661,0,1255.2
223,339,16.318692821493556,48.12835993183362,0,466.0
224,340,16.331403431406766,48.14048183832073,0,393.6
225,341,16.27969869822312,48.16218468100817,0,212.3
226,343,16.29597706699531,48.15614144689585,0,1723.2
227,344,16.29655535799015,48.156521007426704,0,1699.4
228,355,16.29545635871173,48.15239394152704,0,2178.4
229,356,16.29473490603841,48.151886853455906,0,1811.9
230,360,16.265438485053213,48.15506363001933,0,477.5
231,366,16.316976232424523,48.155051577816394,0,1525.6
232,368,16.311730291599645,48.15866418196645,0,989.7
233,377,16.36512469715387,48.137953880323245,0,2664.0
234,378,16.36766416048248,48.13764490239281,0,3498.4
235,379,16.369757252085318,48.141891188647875,0,2266.2
236,380,16.284284266727,48.1526659881585,0,1454.2
237,381,16.328664360223407,48.1534031997897,0,884.8
238,382,16.335980745826895,48.157774062474,0,535.8
239,384,16.261394608397623,48.13564098685311,0,362.4
240,388,16.345390339707016,48.14166400545799,0,1564.9
241,389,16.299401357355695,48.14226650469789,0,2590.3
242,391,16.29889417502706,48.14248484687896,0,2614.0
243,395,16.27493017536608,48.13371578418975,0,744.3
244,397,16.246007189838704,48.13584978557324,0,1371.2
245,398,16.309481533461756,48.15450976662596,0,1560.2
246,400,16.318785926720444,48.13772480068666,0,686.7
247,401,16.313033015756936,48.13685764058681,0,1242.8
248,402,16.26598177614695,48.13428849618739,0,161.9
249,404,16.246041264383948,48.13682853888454,0,1495.1
250,406,16.31175448639222,48.15611053957029,0,1309.3
251,407,16.266633485892125,48.14584731240755,0,282.8
252,410,16.25743534117432,48.14652134844647,0,969.8
253,412,16.3467459035395,48.13727145700617,0,2296.9
254,415,16.296393675244182,48.15086324755369,0,1995.7
255,417,16.32557534523263,48.14198090777207,0,374.5
256,418,16.346654839685,48.149703013896115,0,597.8
257,419,16.346717291884083,48.14906501179229,0,649.9
258,420,16.342125545969186,48.13938531311617,0,1785.1
259,421,16.34144071102853,48.13958544831726,0,1787.7
260,422,16.26637780866967,48.14933852384027,0,248.8
261,427,16.338159303270544,48.14634242947928,0,821.4
262,430,16.240108522261835,48.138596840970486,0,2024.7
263,431,16.339495541204315,48.14830553554542,0,588.1
264,436,16.306540985713863,48.13598521730745,0,1840.4
265,437,16.32027971110562,48.13810148266706,0,609.7
266,440,16.337749792953506,48.14237528903686,0,1625.7
267,441,16.26689809761543,48.13520223160777,0,56.5
268,447,16.263034257257473,48.14606278906789,0,547.1
269,448,16.263939557344614,48.14550973253761,0,476.3
270,449,16.261046624873373,48.14618945032669,0,711.3
271,452,16.260613181959297,48.1458229008521,0,739.4
272,453,16.25536744351328,48.13616355916008,0,907.9
273,454,16.254637388926305,48.13469739991864,0,738.3
274,455,16.254876190825506,48.13568242921929,0,848.9
275,457,16.35167678907036,48.144995442995985,0,1319.3
276,460,16.258038147593428,48.14663372641291,0,924.7
277,461,16.265737611723672,48.14557577961531,0,350.9
278,464,16.365534544359974,48.14672412731954,0,1483.2
279,468,16.32171397113346,48.13417796480017,0,507.0
280,469,16.319185895406495,48.127991999694586,0,439.7
281,470,16.268615021698576,48.13795359428295,0,245.6
282,471,16.268029481630965,48.13784901610381,0,252.2
283,472,16.328166889239714,48.13724702890157,0,507.3
284,479,16.291727507576795,48.161914937027504,0,1120.3
285,480,16.27995915339852,48.16166822842086,0,265.9
286,481,16.31205552270274,48.13772120898255,0,1415.3
287,482,16.293099743246664,48.14998594122145,0,1980.1
288,483,16.288628860807904,48.13401679444069,0,2007.6
289,485,16.31862985787157,48.157710261453765,0,928.3
290,490,16.325286986841324,48.153729949773606,0,1065.9
291,497,16.26607708466245,48.136865321083945,0,140.6
292,498,16.302007013651078,48.12498503349358,0,1643.4
293,503,16.3534177809595,48.1477271842631,0,950.4
294,507,16.32429012942215,48.14178580724575,0,469.3
295,510,16.324598361613102,48.13885068656592,0,381.5
296,511,16.332555762736927,48.14245339664823,0,628.9
297,523,16.31458217315809,48.157658490960216,0,1018.5
298,524,16.31722398217262,48.15750121435168,0,1036.6
299,548,16.303750767128385,48.127483350826985,0,1410.4
300,551,16.306352585431977,48.124584778546875,0,1338.5
301,555,16.325914660441413,48.155121001701424,0,1077.5
302,558,16.342682147289448,48.142000362096304,0,1509.7
303,560,16.36659508024696,48.135646036746486,0,3279.6
304,562,16.361132603847356,48.133569190802085,0,3315.4
305,565,16.28611951758421,48.13377958730439,0,1885.0
306,566,16.34573927936192,48.14587716793431,0,1009.2
307,571,16.26688909790433,48.150486739406446,0,280.1
308,572,16.265703490231417,48.15057676155491,0,341.5
309,573,16.329360011956954,48.15448531737957,0,806.8
310,574,16.336300811480196,48.15654149019721,0,560.7
311,575,16.335312182824566,48.15597517108623,0,526.9
312,577,16.32387747078675,48.13673178324459,0,330.2
313,580,16.318420812794365,48.126564280380855,0,271.3
314,582,16.318158554427065,48.12592121521649,0,171.0
315,585,16.28177473936607,48.140092800073006,0,915.3
316,589,16.287043911587144,48.13530316472531,0,1766.2
317,592,16.32191038339663,48.13804233466923,0,453.7
318,597,16.320131764059482,48.12793448794389,0,550.6
319,599,16.329090511296936,48.14088893764547,0,150.7
320,600,16.27204836122563,48.13944890237554,0,349.3
321,602,16.297501611326098,48.15123657784591,0,2055.1
322,608,16.276031710762144,48.14637582338402,0,839.6
323,611,16.265151111481785,48.145621644568784,0,387.7
324,614,16.332771205883514,48.1417781844027,0,564.4
325,616,16.2950197835975,48.155349090781826,0,1820.4
326,619,16.29209837068163,48.153057787975754,0,1713.2
327,624,16.308531843652766,48.159255307333886,0,1231.3
328,626,16.256189308512287,48.1525128232002,0,1113.1
329,627,16.25566263362334,48.15214741726998,0,1161.3
330,634,16.344350135937248,48.14223920758823,0,1469.8
331,641,16.341388210121206,48.137499859869614,0,2001.6
332,661,16.31497081783509,48.13630402445391,0,1120.3
333,662,16.32331753036399,48.137568813383545,0,345.3
334,666,16.30525446366834,48.1369490495768,0,1843.1
335,668,16.349274418596803,48.14206679777824,0,1736.6
336,670,16.347280184353068,48.139455886216155,0,2076.8
337,672,16.352479302938562,48.14584816807884,0,1256.1
338,674,16.32953013552695,48.137250123593354,0,613.5
339,677,16.257503947529088,48.155272157005406,0,1201.3
340,680,16.356029433553683,48.13207886348447,0,3331.8
341,681,16.325674697069825,48.15098664462465,0,1045.5
342,682,16.324531564516153,48.15026185395821,0,1018.6
343,684,16.305192703182417,48.12678559450503,0,1346.9
344,686,16.334963651653844,48.15696979121079,0,455.9
345,687,16.25680313727192,48.153888595021584,0,1073.3
346,693,16.308926573241724,48.15452186749978,0,1589.1
347,694,16.3073932227336,48.15344409634087,0,1746.6
348,698,16.26249892520561,48.14603106067614,0,618.4
349,701,16.34769996377501,48.15152721639698,0,466.7
350,702,16.341212327517876,48.13859736162722,0,1897.9
351,704,16.345458717680973,48.14231457698777,0,1528.2
352,712,16.31997032640669,48.1376760496417,0,723.6
353,716,16.325435442022325,48.15049612746002,0,997.2
354,718,16.35005968846456,48.143072158842,0,1606.5
355,721,16.323945820911344,48.13582455476805,0,180.6
356,723,16.323300090173145,48.13530052113353,0,264.6
357,725,16.26774767308135,48.13738434318542,0,176.3
358,738,16.292809180708247,48.155406360270824,0,1553.4
359,739,16.291997512292262,48.15464748336925,0,1590.5
360,740,16.305327305376473,48.12745617466259,0,1226.0
361,746,16.36149043291531,48.13614084655578,0,2957.3
362,748,16.31165799054595,48.13877747886161,0,1579.1
363,749,16.293649570539788,48.14901115735871,0,2214.7
364,750,16.31748798798466,48.15670094368022,0,1022.6
365,761,16.275485550572892,48.1470641988728,0,676.4
366,766,16.27170617763354,48.145749793522285,0,368.3
367,767,16.3428911227616,48.143238820510824,0,1420.0
368,768,16.34497519549279,48.14592777169057,0,1109.2
369,774,16.34189909915892,48.14020389735867,0,1712.2
370,780,16.28228603252811,48.139293803673255,0,1056.5
371,785,16.32260732611384,48.137994664225104,0,403.6
372,791,16.349140426508864,48.141440787710486,0,1800.3
373,795,16.294721437340872,48.15650271917006,0,1775.1
374,810,16.30376291719936,48.12693673858935,0,1381.9
375,812,16.331490980456042,48.13963988661305,0,363.5
376,814,16.332174228180182,48.14049833604428,0,473.8
377,815,16.331679786099908,48.14093088613309,0,447.6
378,816,16.27974110257119,48.16082552011335,0,372.6
379,818,16.29246574424191,48.15584852904606,0,1618.7
380,826,16.29204307519681,48.15617877353102,0,1575.7
381,833,16.27220676912174,48.14042935328255,0,413.0
382,834,16.2909273636707,48.15800146207476,0,1491.6
383,835,16.31283447916047,48.137650542557424,0,1410.1
384,836,16.292362937670653,48.15008326201552,0,1940.1
385,850,16.289364680416433,48.1387702527296,0,1830.1
386,852,16.285832874170282,48.13554986786398,0,1713.0
387,853,16.324342190855052,48.13976393305451,0,470.2
388,862,16.31727629749921,48.15558771823891,0,1525.6
389,871,16.363596266451605,48.137788120975976,0,2672.3
390,873,16.268598827990285,48.15337227071662,0,343.1
391,878,16.312781924552368,48.156356989498015,0,1253.3
392,893,16.272966195513177,48.14668570806082,0,531.1
393,894,16.27212405808135,48.14610993961277,0,412.9
394,896,16.277278386524355,48.146839444497466,0,942.6
395,897,16.32534654646199,48.15515616396698,0,1104.4
396,898,16.342343320134102,48.14136023606282,0,1585.1
397,903,16.287858168302762,48.133871234507616,0,1991.9
398,905,16.29506137525376,48.15600458253255,0,1824.8
399,907,16.289769366106796,48.15379998274229,0,1569.8
400,908,16.293847166362042,48.153484877575195,0,1656.1
401,910,16.292996641040943,48.15455989196758,0,1568.0
402,913,16.355630196003062,48.14323841792058,0,1749.4
403,919,16.319667022835407,48.129438829043565,0,603.3
404,921,16.264109200814264,48.15483038809723,0,774.8
405,925,16.271297183288056,48.140045728018734,0,411.6
406,927,16.296096737011684,48.15560630440006,0,1748.5
407,931,16.291053209025222,48.15550694959347,0,1478.6
408,937,16.282308839431682,48.14539522534966,0,1285.8
409,938,16.362471328285544,48.134291311286695,0,3190.4
410,939,16.35810601909232,48.13564283242569,0,2831.7
411,940,16.362681792055916,48.13758831066461,0,2712.0
412,941,16.29277464982478,48.15076634043629,0,2005.5
413,944,16.334059720274002,48.14427206318148,0,840.6
414,946,16.352042317183738,48.14548534899959,0,1258.6
415,958,16.268648510190467,48.1539783759132,0,280.4
416,966,16.259285121938365,48.14652295982946,0,864.4
417,968,16.256809383741214,48.14669032168557,0,1016.1
418,970,16.3440614892413,48.143881588375095,0,1376.4
419,992,16.305715371452642,48.1434166589072,0,2023.8
420,993,16.36305062699244,48.14823948083879,0,1436.3
421,994,16.289061805403104,48.1374705928165,0,1779.2
422,995,16.29007051162802,48.13769295693239,0,1856.6
423,996,16.282920859556206,48.151426536762834,0,1138.9
424,1003,16.26737907948217,48.138928368141784,0,66.8
425,1004,16.29901480708817,48.13790293140566,0,2790.1
426,1005,16.302913030090476,48.13737702873339,0,2036.1
427,1006,16.305084499969418,48.13625501348173,0,1877.5
428,1009,16.315287732504324,48.13856708152094,0,1057.4
429,1014,16.30092454997427,48.137253423282864,0,2584.8
430,1015,16.255176894099208,48.13518090412963,0,797.9
431,1020,16.272937881610773,48.135071018983695,0,503.5
432,1032,16.27066321372332,48.14609229927775,0,293.1
433,1037,16.29297762345141,48.133567853516354,0,2280.6
434,1040,16.347313149639405,48.137191812254216,0,2368.1
435,1041,16.348270144841443,48.140434529754366,0,1950.3
436,1042,16.307216661519565,48.136862799545355,0,1677.4
437,1043,16.309635848197125,48.13802577083469,0,1826.2
438,1060,16.291932333052056,48.15964842506053,0,1330.8
439,1065,16.294471497890793,48.15537579862492,0,1714.5
440,1070,16.334105645505012,48.145078225186914,0,782.9
441,1072,16.29001817437159,48.13912269556524,0,1953.0
442,1074,16.278979082162916,48.16226948653873,0,167.1
443,1085,16.33933419927628,48.14274820895995,0,1494.1
444,1090,16.352146594048815,48.14677407691396,0,1168.3
445,1095,16.314441935772873,48.1354783378135,0,1217.0
446,1096,16.30946041767886,48.13581233001328,0,2399.4
447,1097,16.30153676165685,48.13790127024527,0,2224.3
448,1099,16.30786208849789,48.135247617123966,0,1756.1
449,1101,16.30578033365206,48.137381305765786,0,1864.6
450,1102,16.329349684250566,48.15330350651768,0,876.5
451,1104,16.31207304473346,48.14805731224242,0,2016.2
452,1105,16.3046831732945,48.12658229645825,0,1348.9
453,1112,16.268586722418025,48.13443223771713,0,373.8
454,1114,16.298570514734955,48.150053682243,0,2218.6
455,1119,16.330173683976735,48.138314838716454,0,531.9
456,1122,16.288698319949543,48.13788058694464,0,1783.4
457,1125,16.325161931205194,48.13924204148147,0,428.9
458,1126,16.292812024376737,48.151293805878666,0,1934.5
459,1127,16.295526213533336,48.155734348759985,0,1784.4
460,1129,16.295361932710968,48.156486333019224,0,1779.8
461,1138,16.29422877712295,48.152309737764405,0,2301.0
462,1150,16.361604348695963,48.13393097911097,0,3296.6
463,1158,16.36276708622837,48.13588649615957,0,2892.7
464,1159,16.36305486419151,48.13637926377694,0,2833.4
465,1160,16.358499070011337,48.1350712607935,0,2944.5
466,1161,16.35991380816623,48.13477833368256,0,3054.4
467,1162,16.363504040767015,48.13717992399277,0,2869.9
468,1163,16.36599733393391,48.137456198913185,0,3458.4
469,1195,16.292471796815914,48.15495956579098,0,1554.8
470,1202,16.291371594888528,48.154451979591,0,1592.9
471,1205,16.2693247781373,48.13800850862702,0,243.2
472,1207,16.356486323628086,48.14492652265918,0,1551.8
473,1208,16.35445236927047,48.14229613842035,0,1930.1
474,1214,16.312254487512426,48.1401715234361,0,1409.3
475,1220,16.2568372110168,48.1548899331944,0,1177.9
476,1224,16.296948052344625,48.142036227099915,0,2545.9
477,1230,16.30788032502839,48.15387445685889,0,1685.5
478,1234,16.34198302663401,48.14093226260898,0,1633.5
479,1235,16.345501330107403,48.145359442238885,0,1084.7
480,1236,16.346504555645193,48.14441532736449,0,1304.1
481,1242,16.34109955350925,48.14119316096741,0,1695.3
482,1244,16.33876812714637,48.1488273465736,0,540.7
483,1254,16.321389605280196,48.13802527164423,0,491.9
484,1255,16.315673925327964,48.13726706786273,0,1028.9
485,1266,16.32554763999061,48.13883396040121,0,383.8
486,1279,16.296469284576123,48.14238842130924,0,2754.5
487,1283,16.313785234015548,48.1564764401277,0,1181.1
488,1287,16.26770740956485,48.146046060686615,0,155.8
489,1297,16.343509133882645,48.142459870847475,0,1431.6
490,1304,16.27477856622754,48.134219510115145,0,668.3
491,1311,16.307818906273912,48.13623897677797,0,1666.1
492,1312,16.319329744169277,48.13753458260286,0,652.3
493,1315,16.320815154117767,48.13724132339902,0,585.6
494,1319,16.30415510312074,48.126389783006154,0,1366.7
495,1331,16.36775045952484,48.13816083774613,0,2722.0
496,1334,16.296890828758816,48.15135454302721,0,2008.0
497,1335,16.298934941475938,48.151045942819394,0,2185.6
498,1344,16.335779152084907,48.155132268987174,0,886.0
499,1345,16.285193661484403,48.13523467931332,0,1743.6
500,1353,16.263408478775464,48.14560985311318,0,516.2
501,1360,16.351226490048294,48.14336785138418,0,1546.4
502,1362,16.34614322393943,48.137552102998626,0,2328.1
503,1364,16.34665793483664,48.13810703545216,0,2231.4
504,1365,16.35314842620181,48.14718510739811,0,1044.4
505,1367,16.280460924020737,48.16132241058626,0,319.3
506,1374,16.272301179607265,48.13385770793579,0,616.3
507,1391,16.362561309114287,48.13835044673085,0,2706.5
508,1392,16.360639571250633,48.13701887029657,0,2980.8
509,1398,16.35638569722694,48.142936318510074,0,1757.9
510,1399,16.35605287976654,48.14369874056463,0,1690.0
511,1409,16.315691399348978,48.15755194401568,0,996.5
512,1414,16.2706609306535,48.13806062945648,0,337.0
513,1427,16.326890104133383,48.154352286296344,0,1011.1
514,1430,16.32484002771916,48.15494377262598,0,1199.8
515,1431,16.35965338554593,48.13261461286184,0,3329.2
516,1432,16.338533499623665,48.146917824573045,0,737.8
517,1451,16.29404949240794,48.160437284241006,0,1287.9
518,1456,16.29904174529485,48.15035565080952,0,2222.6
