,Unnamed: 0,address_lon,address_lat,pt_type,walking_distance_pt
39,50,16.40357840696251,48.21971043600262,0,1100.3
40,51,16.397691605104765,48.20895552044609,0,432.1
41,52,16.39843626683122,48.20591747886501,0,75.4
42,53,16.40213135372133,48.21962637995214,0,1071.4
43,54,16.400964699559097,48.22418560631537,0,879.8
44,55,16.389019274159867,48.22253184742236,0,157.8
45,58,16.38100987714134,48.217731534228655,0,146.4
46,60,16.40727663219952,48.21960100805698,0,1393.2
47,61,16.400042851648262,48.225928728225675,0,694.0
48,62,16.413976874616697,48.215202676131554,0,1103.4
49,64,16.433854600831022,48.187329344080354,0,2471.0
50,67,16.394521286877826,48.229806629672304,0,231.0
51,70,16.398588795055765,48.208320385034625,0,271.1
52,71,16.371722574325993,48.218506850942966,0,147.7
53,73,16.396518131477688,48.21047689594529,0,620.9
54,74,16.397124881670443,48.211096298187854,0,661.1
55,76,16.39799825540148,48.22941048620284,0,587.6
56,77,16.405292005586855,48.21865694341108,0,1234.6
57,78,16.3825341791904,48.22194001739669,0,47.1
58,79,16.383544868438012,48.224698807636265,0,86.4
59,82,16.432009552438394,48.20549821549961,0,2642.5
60,83,16.394743480032417,48.23128403309586,0,500.7
61,84,16.393190829154648,48.23178285661499,0,574.2
62,85,16.386460222357815,48.21884866169154,0,254.6
63,86,16.383610092786817,48.21925951439611,0,233.2
64,87,16.384636649078757,48.217155395507355,0,410.3
65,89,16.38415112089431,48.225349123666014,0,62.5
66,90,16.398975807482348,48.20485184779809,0,186.7
67,91,16.433197521746955,48.187491779325654,0,2429.7
68,94,16.404171850643152,48.21938318342342,0,1219.1
69,96,16.396708285252846,48.22810409952721,0,453.6
70,97,16.39321115871643,48.2309755724751,0,404.6
71,99,16.40727616221847,48.220135924012695,0,1446.3
72,100,16.406095043104862,48.220272266293186,0,1415.3
73,101,16.40398303394392,48.22141243101325,0,1157.7
74,103,16.375162199638616,48.21724317868015,0,496.2
75,104,16.374738809558778,48.21772823527299,0,431.3
76,106,16.380868042583632,48.219432294279386,0,84.6
77,107,16.381735805324926,48.22173987844421,0,86.9
78,108,16.38183047159256,48.21666263825111,0,126.8
79,109,16.37960893073697,48.21445863486499,0,103.4
80,115,16.412497909182008,48.21928343607962,0,1635.0
81,116,16.394028064004374,48.220432400049816,0,352.8
82,117,16.386434036090076,48.2224765302783,0,273.8
83,118,16.39547878090335,48.230662676518826,0,412.8
84,120,16.408730579206015,48.21951079666303,0,1380.4
85,122,16.398245869317762,48.226810961330266,0,593.9
86,123,16.405970744762218,48.22191169074873,0,1331.9
87,125,16.388896191190245,48.220232612655266,0,185.7
88,126,16.388075808919723,48.21689938539603,0,411.7
89,128,16.376894934913285,48.21678140577734,0,319.6
90,129,16.409615696174118,48.221502048558726,0,1682.0
91,130,16.411957750225305,48.21975170993195,0,1696.9
92,134,16.391709453582283,48.227948318351515,0,87.8
93,136,16.37940541172767,48.21326585211164,0,94.4
94,137,16.382203100815605,48.22267795250341,0,13.0
95,138,16.402121930370015,48.22454503546971,0,953.6
96,139,16.400261397955173,48.22292965123198,0,763.4
97,140,16.397778119836094,48.22233514452921,0,563.8
98,142,16.388382296322852,48.22107560018135,0,178.9
99,145,16.38614701105327,48.21671300208422,0,524.7
100,148,16.381547729811263,48.22105503082392,0,163.9
101,149,16.38207188223368,48.2211729932271,0,88.4
102,151,16.384858799401467,48.22578292734522,0,136.2
103,155,16.39105917507836,48.22794553809079,0,136.7
104,158,16.387939588293293,48.217481257830656,0,366.5
105,160,16.393460704245264,48.21899893769755,0,253.4
106,161,16.40675359708991,48.218173299704546,0,1156.2
107,163,16.435098759996592,48.187605991411154,0,2604.9
108,168,16.45018344592296,48.18625759642189,0,4122.1
109,171,16.385537464940374,48.22318882053319,0,333.4
110,172,16.393964256681514,48.23319898630684,0,741.2
111,174,16.409941829268053,48.21924165478029,0,1520.4
112,175,16.404136636412282,48.22266779080145,0,1156.7
113,177,16.418359060986194,48.21125344509712,0,1134.7
114,178,16.41636571251191,48.21297196389808,0,1053.3
115,179,16.39904100134673,48.22677491598337,0,657.1
116,182,16.389100341416285,48.21970947417072,0,156.5
117,185,16.435286722729504,48.18821408361196,0,2628.6
118,196,16.397194146740212,48.222757036587886,0,464.4
119,200,16.381731342653595,48.21762432113704,0,203.2
120,202,16.397069303542754,48.22938590479835,0,433.5
121,203,16.40196668868488,48.223551646158256,0,957.5
122,204,16.403623028025244,48.22191887009357,0,1107.2
123,208,16.406675810476234,48.22071644535262,0,1487.9
124,209,16.401363414152314,48.22477038811657,0,850.8
125,212,16.40494268704552,48.20291147002046,0,620.8
126,213,16.393333256539375,48.21331453483554,0,212.3
127,214,16.396848110576794,48.2115534798935,0,681.0
128,215,16.395998933138,48.21131182786051,0,721.0
129,217,16.394790443137182,48.21324985886315,0,343.4
130,218,16.398138825227864,48.20660508166875,0,154.9
131,220,16.38601037491378,48.21347406716232,0,442.9
132,223,16.410511252725676,48.22034027062934,0,1560.9
133,226,16.386873474352825,48.223458843950866,0,232.3
134,228,16.38211072205927,48.21961067882523,0,119.7
135,230,16.409776931246157,48.218231154620504,0,1435.3
136,231,16.400679152502526,48.2247565650535,0,797.1
137,232,16.395163604781146,48.22939993914787,0,266.0
138,234,16.39602468973372,48.22868432586632,0,368.0
139,235,16.414722356514453,48.215909035195075,0,1202.8
140,238,16.394133647795172,48.21299406539551,0,268.9
141,242,16.407172976772507,48.21850704895294,0,1211.8
142,246,16.379957303107158,48.21760576560383,0,242.6
143,247,16.38213809141436,48.21711406446494,0,226.9
144,249,16.38793321353375,48.22748201588501,0,76.1
145,250,16.38305733242029,48.22445084315077,0,132.5
146,256,16.40996936424537,48.22074918104406,0,1562.4
147,260,16.399622510008086,48.22258484689253,0,702.5
148,262,16.397234107224186,48.22205728339868,0,513.0
149,263,16.399167182656093,48.22233607577975,0,659.4
150,264,16.392880361956657,48.23233240380678,0,609.7
151,270,16.394085527702448,48.23128067941157,0,477.3
152,273,16.407893730804513,48.219655213281655,0,1375.9
153,276,16.397873392978276,48.2057493529294,0,134.8
154,277,16.402118352664107,48.20312023983294,0,548.5
155,279,16.377808905027052,48.216937559888045,0,273.0
156,281,16.398975895532555,48.223067327458736,0,654.7
157,283,16.39026844951751,48.23209003797023,0,327.2
158,284,16.436318704086528,48.187527322932624,0,2631.1
159,285,16.440461279193716,48.19064483584917,0,3183.0
160,292,16.3874618380415,48.220189195289414,0,152.5
161,297,16.38143357021845,48.219792430451065,0,129.9
162,300,16.381907745627423,48.2204732078465,0,194.9
163,302,16.38077158714343,48.21597149100195,0,56.6
164,303,16.381347675235318,48.21638916584848,0,114.8
165,304,16.382702375698745,48.223540108987585,0,107.0
166,305,16.38289809504248,48.2225425940828,0,80.9
167,309,16.397899679450266,48.221651931634405,0,689.2
168,312,16.434494080229967,48.18717870129704,0,2514.9
169,314,16.38791325790805,48.21810643684401,0,370.3
170,315,16.384208117091394,48.21895115874785,0,277.0
171,317,16.385367886977896,48.217011283315266,0,473.8
172,319,16.386017721163093,48.223529455300195,0,332.3
173,322,16.404651690842602,48.22095958656845,0,1233.7
174,329,16.380500077033638,48.21549152425294,0,27.6
175,332,16.406103208770375,48.21826533812278,0,1138.7
176,341,16.386294338569837,48.2266068957591,0,231.5
177,342,16.39410892070757,48.23185146498028,0,533.0
178,350,16.415172646630367,48.21558344214833,0,1175.6
179,355,16.395131798146657,48.212414664365426,0,355.8
180,356,16.421867766853122,48.20343438171655,0,1671.3
181,359,16.393444940783926,48.2336891948248,0,639.3
182,360,16.409083755160317,48.22191652413965,0,1714.5
183,362,16.411334040650324,48.21831149830599,0,1539.0
184,374,16.402521863743253,48.22314591361795,0,985.4
185,375,16.412573068277418,48.21564218179689,0,1152.0
186,380,16.37420063875005,48.22204641059873,0,62.6
187,381,16.381941119189282,48.212476884426074,0,267.3
188,382,16.403756568414845,48.202837260234595,0,610.1
189,386,16.393453557035976,48.233087636671414,0,725.6
190,393,16.387883161480314,48.22082374653334,0,126.2
191,402,16.373344687704524,48.22220694962033,0,159.8
192,410,16.41145405395242,48.22012993537552,0,1684.5
193,413,16.400428937645206,48.2240988530468,0,761.4
194,414,16.390048401899843,48.2316106248464,0,355.5
195,415,16.37928735359104,48.21400567807098,0,66.9
196,416,16.378444720904703,48.21300064013242,0,138.2
197,420,16.432142323389076,48.18706584560361,0,2302.2
198,433,16.39995348715101,48.22456559497632,0,668.6
199,434,16.404557947110906,48.22150723834463,0,1201.5
200,436,16.400959899303928,48.22326191786035,0,826.7
201,441,16.37589958901341,48.21701323950362,0,474.4
202,448,16.4064336728162,48.22141742027307,0,1395.1
203,459,16.39207518990986,48.22873837875707,0,128.1
204,465,16.41509513986588,48.21402434524027,0,913.1
205,468,16.403143762221486,48.2233429534997,0,1052.1
206,473,16.38166331798077,48.222404594463214,0,83.1
207,476,16.432708427117596,48.18773105205877,0,2484.0
208,479,16.387045597472397,48.22290568626373,0,214.7
209,483,16.40273725090563,48.21925340528064,0,993.3
210,484,16.383868268892158,48.21744709697879,0,344.8
211,485,16.3833126710108,48.21733958771773,0,323.9
212,487,16.397813761756442,48.20816171339541,0,323.4
213,488,16.387357379479862,48.22717506650606,0,130.7
214,498,16.40093823602041,48.20332541712963,0,444.0
215,504,16.371808206116153,48.22128221637337,0,256.9
216,506,16.398913281923853,48.226232336612966,0,642.1
217,507,16.402839224000257,48.20709887633917,0,275.1
218,508,16.386924856322167,48.21853207645485,0,313.1
219,511,16.378066797050312,48.2142111749509,0,162.9
220,517,16.39397856359713,48.229490139693944,0,168.3
221,518,16.39264545840018,48.228815598666536,0,160.1
222,520,16.380476472167395,48.21729629019123,0,157.0
223,525,16.372820618886465,48.22106273348312,0,210.4
224,528,16.38543091124302,48.2131351830659,0,344.3
225,529,16.404704649713597,48.218895794993045,0,1237.9
226,539,16.39717194641726,48.2212609362533,0,620.0
227,547,16.40006103409687,48.203604788254815,0,398.4
228,548,16.400375719300435,48.22351567404393,0,781.0
229,549,16.398496257894436,48.22197365603816,0,689.3
230,553,16.411569564043468,48.21933566993415,0,1631.2
231,555,16.385443219936466,48.21870202033555,0,313.8
232,557,16.388650800819565,48.218070309346295,0,283.9
233,558,16.389071280501383,48.2232403974914,0,68.8
234,559,16.38888672791547,48.23119181156746,0,185.1
235,573,16.408877140502817,48.2184731581283,0,1435.1
236,576,16.39488967225224,48.23035334371847,0,360.1
237,579,16.43337367455713,48.18672055334003,0,2402.1
238,580,16.40140274952428,48.21900063424821,0,1063.8
239,585,16.38493487146514,48.21661019105681,0,396.3
240,597,16.397266060363787,48.20931592593125,0,479.5
241,607,16.44013864055148,48.19371362386817,0,3436.5
242,608,16.422190288482916,48.20289243541232,0,1727.4
243,609,16.39855925552008,48.22754766575413,0,651.5
244,612,16.394393868438776,48.23077204893186,0,420.6
245,613,16.414184975924965,48.21577819036047,0,1165.3
246,614,16.39380440475593,48.23042236193189,0,317.4
247,616,16.399857106267685,48.225419732070115,0,700.7
248,619,16.399203958999657,48.20636896975073,0,30.7
249,620,16.381733548920824,48.22298741575036,0,99.6
250,626,16.379642315442084,48.21272769879052,0,205.0
251,634,16.39619025707059,48.22142845696631,0,536.8
252,640,16.407973373583843,48.22309955907124,0,1513.0
253,642,16.38918191597248,48.21790764822726,0,240.7
254,658,16.400166218130575,48.22808487241498,0,781.4
255,660,16.402919959447882,48.22428206330762,0,1026.2
256,671,16.405035286059523,48.21591437830724,0,877.1
257,675,16.393337534103665,48.22940291444477,0,125.8
258,676,16.392320741081594,48.2281060900269,0,82.9
259,686,16.401993997289967,48.20958823733867,0,502.5
260,692,16.414617527955446,48.215202870095474,0,1131.2
261,695,16.399199138251824,48.22435673959274,0,621.1
262,699,16.405493046675964,48.22153914347055,0,1282.4
263,705,16.37987729312474,48.21514714313813,0,115.5
264,710,16.404792110416118,48.21838411941721,0,1169.4
265,712,16.40321574304073,48.20292993754298,0,568.8
266,714,16.372939571384673,48.22254423501488,0,237.6
267,726,16.37479094296093,48.2161927177093,0,368.4
268,733,16.38934508282541,48.22751696795133,0,99.2
269,734,16.393389919985346,48.22823698810824,0,70.4
270,741,16.42143252611002,48.203134277681286,0,1666.6
271,746,16.399465439799727,48.22366528626861,0,693.3
272,747,16.377977770944717,48.213284996548026,0,90.3
273,752,16.38725339106715,48.23039311192925,0,53.7
274,769,16.388293050193926,48.22171739542041,0,237.0
275,778,16.385864590676835,48.222584516515504,0,317.7
276,785,16.40141986111437,48.22290849474423,0,905.1
277,798,16.38310389228187,48.223094118730344,0,148.7
278,799,16.380643913371603,48.218271988237014,0,98.4
279,812,16.403101381210554,48.22232117110017,0,1058.2
280,818,16.396714962002804,48.2122879360273,0,554.3
281,821,16.381999994718893,48.21567465249781,0,180.6
282,852,16.386767165832417,48.21719503629113,0,487.6
283,855,16.387155813513058,48.225335688676005,0,290.5
284,856,16.39962119050214,48.23022357478289,0,697.6
285,873,16.40673110209904,48.22001710007519,0,1483.5
286,882,16.398032081352603,48.207342223687625,0,260.9
287,903,16.39438237674152,48.221548574004835,0,377.2
288,919,16.405912495093304,48.22121612372068,0,1329.8
289,927,16.409552523800045,48.21889926299508,0,1456.3
290,934,16.402667517098337,48.20312693803897,0,492.6
291,936,16.395358907158226,48.211930173084454,0,396.5
292,938,16.40391813527757,48.20854381561199,0,101.2
293,939,16.435849367861003,48.18810680117144,0,2667.7
294,955,16.39726304084726,48.22764290315179,0,524.8
295,956,16.41788226783563,48.21145285983808,0,1128.4
296,969,16.40742129983899,48.22309045985187,0,1472.0
297,986,16.39699383785554,48.209969067925655,0,527.7
298,991,16.410478826733176,48.22090263646333,0,1615.8
299,1005,16.387978817709918,48.220150674764135,0,181.6
300,1008,16.405295552261563,48.202505573714376,0,730.8
301,1026,16.399851671633733,48.20585824714402,0,30.6
302,1042,16.396769695391683,48.22305014807971,0,417.8
303,1048,16.38546098674243,48.21642920306431,0,516.1
304,1061,16.404683841294084,48.222461251810735,0,1200.6
305,1064,16.398052663687732,48.22743253368781,0,575.2
306,1067,16.39459230402072,48.21271522335268,0,317.1
307,1077,16.401440048813907,48.21962893308275,0,1020.1
308,1090,16.396760079119215,48.213120683790684,0,546.5
309,1094,16.412477709733555,48.196553083338245,0,468.1
310,1101,16.396146750564846,48.220705606260175,0,522.4
311,1113,16.39701096017747,48.220213943259544,0,613.3
312,1114,16.40052053312528,48.2224433341371,0,822.7
313,1115,16.403589326687108,48.203948651667986,0,432.4
314,1118,16.39827670035565,48.20936169916015,0,389.1
315,1119,16.38968294263108,48.21612352353523,0,399.9
316,1120,16.4111090785678,48.219076427306454,0,1559.4
317,1121,16.37549701808313,48.22006881904861,0,409.9
318,1122,16.374422886043348,48.21959344142768,0,359.4
319,1125,16.411138325016726,48.216647838080824,0,1333.7
320,1127,16.375062266032526,48.21855217352693,0,415.0
321,1129,16.429213667493674,48.18822317588661,0,2096.2
322,1131,16.433825093291958,48.18899914635784,0,2632.9
323,1135,16.36989886183827,48.22423400058149,0,250.3
324,1140,16.38611675283226,48.21935935566801,0,152.7
325,1156,16.39353707478539,48.23229871309525,0,597.7
326,1161,16.405672354865025,48.21570155896752,0,866.8
327,1165,16.369113975103655,48.22552349268855,0,147.8
328,1166,16.430974869039574,48.18791976363559,0,2414.2
329,1168,16.42213233996127,48.190920822642966,0,1503.0
330,1169,16.431298525934483,48.187387065888935,0,2280.5
331,1170,16.423037451185007,48.190129755044175,0,1548.1
332,1172,16.387562726101667,48.22578786497836,0,248.7
333,1175,16.398434415128694,48.20882786625717,0,328.6
334,1178,16.400422970816006,48.20417808451859,0,263.1
335,1180,16.39908730483097,48.20537411331647,0,101.2
336,1182,16.412810420328217,48.21795295331134,0,1532.9
337,1183,16.370925168313075,48.22495575814863,0,190.9
338,1184,16.399699235952514,48.221944129052154,0,740.6
339,1185,16.397678594086138,48.22100247138128,0,698.1
340,1186,16.401956196307808,48.22282095492045,0,930.1
341,1188,16.43173006180265,48.187923403614825,0,2388.4
342,1192,16.383822252570326,48.22382860130461,0,228.1
343,1193,16.388674758926886,48.2143924362205,0,277.4
344,1194,16.405464440112752,48.21958952467079,0,1311.5
345,1196,16.42948029551934,48.20604816422155,0,2395.3
346,1197,16.413374688060944,48.21832147686786,0,1558.9
347,1198,16.401129777577943,48.22233165553536,0,887.2
348,1199,16.399190057432083,48.221675332929486,0,745.9
349,1200,16.438574576803035,48.19841533536701,0,2752.1
350,1201,16.4365419521503,48.19874611110894,0,2535.5
351,1202,16.437479349393037,48.199665476398735,0,2583.8
352,1206,16.436392462607184,48.19948485599986,0,2568.0
353,1209,16.439300660837034,48.19893738285227,0,2767.9
354,1210,16.437357181249773,48.198971396213096,0,2584.2
355,1212,16.41720700763201,48.2162013779452,0,1327.1
356,1216,16.401664078019866,48.203676371091476,0,367.0
357,1217,16.389052254069565,48.21666340800774,0,324.0
358,1218,16.42969272262869,48.20390141371072,0,2389.9
359,1219,16.428156079434327,48.20536257749857,0,2483.0
360,1220,16.428526790171848,48.20474448422245,0,2515.4
361,1222,16.427240723375892,48.20458479984087,0,2418.7
362,1223,16.428575512537584,48.202305120017726,0,2167.0
363,1225,16.427799619069273,48.203548877163485,0,2171.6
364,1226,16.42875357520251,48.20381556757957,0,2559.1
365,1228,16.427769353662537,48.20408529876649,0,2244.9
366,1229,16.389311942047346,48.21417001095063,0,187.4
367,1232,16.42553399853047,48.18927582015713,0,1771.0
368,1240,16.383949211964122,48.218097451937005,0,325.1
369,1241,16.37622257211835,48.21413613608107,0,180.0
370,1242,16.429824211407364,48.18825620765984,0,2148.7
371,1249,16.429520742067705,48.202914789532,0,2534.9
372,1254,16.434827525496893,48.18881383853617,0,2612.3
373,1256,16.435785480832713,48.1898323970968,0,2802.5
374,1259,16.412686129610197,48.21852932070269,0,1619.4
375,1261,16.398387616538916,48.22094597207536,0,743.6
376,1264,16.38192675826367,48.22368350228621,0,195.9
377,1266,16.42835855443442,48.20337494896727,0,2461.7
378,1269,16.42967566055806,48.204931786997605,0,2486.0
379,1270,16.429030369688295,48.204322114414374,0,2455.7
380,1272,16.438043394136322,48.19778502631791,0,2698.4
381,1273,16.437430049702748,48.19792681437774,0,2622.6
382,1274,16.435377609851216,48.199389778755936,0,2430.7
383,1278,16.43604153599887,48.199021200503914,0,2487.9
384,1284,16.398239816946603,48.209903650413345,0,494.1
385,1301,16.42097335116199,48.1912375230788,0,1378.9
386,1303,16.376928419387475,48.215567220947264,0,323.9
387,1308,16.37402571637775,48.217714173320296,0,313.6
388,1309,16.41911226371237,48.2109029194344,0,1375.2
389,1310,16.43825256536718,48.199160998339046,0,2663.4
390,1314,16.38133453896938,48.211773940619544,0,279.0
391,1315,16.376146958374882,48.220510970240554,0,329.8
392,1317,16.428416774627966,48.188176471582686,0,2127.6
393,1322,16.435180592580366,48.189580801278595,0,2699.9
394,1334,16.42976553539704,48.205468154351045,0,2529.5
395,1336,16.373729892366075,48.21820988595452,0,341.4
396,1343,16.4021496108931,48.20388968245626,0,391.8
397,1347,16.42785983025959,48.20684526541971,0,2274.4
398,1350,16.377049610240242,48.220569378136936,0,346.6
399,1362,16.423850211559383,48.19018101171999,0,1620.2
400,1367,16.40820325678515,48.22119267723026,0,1606.0
401,1370,16.439265771222622,48.19958321838047,0,2784.7
402,1374,16.377679656960836,48.2206841752168,0,314.1
403,1376,16.427906045353076,48.202867628921595,0,2394.5
404,1377,16.427837157884905,48.20467426599099,0,2343.1
405,1382,16.438083376635255,48.200123359854786,0,2660.0
406,1386,16.42491562638175,48.18944249195711,0,1719.2
407,1389,16.403026735826295,48.203659488408135,0,462.0
408,1390,16.39783129132011,48.21065822142706,0,536.8
409,1394,16.370487550717044,48.22464832251479,0,307.4
410,1397,16.397850886543228,48.21923845245661,0,682.3
411,1398,16.406999368515926,48.221268960374715,0,1432.1
412,1403,16.4387878361537,48.199055023776246,0,2699.9
413,1408,16.43691230850941,48.19985564218992,0,2614.3
414,1412,16.398666723525402,48.20646387193471,0,67.0
415,1430,16.387386899207108,48.22627519464849,0,204.1
416,1431,16.374446167977855,48.218512180871954,0,369.1
417,1435,16.377299072905366,48.21598428375368,0,278.0
418,1442,16.422867276065066,48.1908948807641,0,1555.3
419,1444,16.430509498439697,48.18821431322281,0,2409.3
420,1450,16.4341875329626,48.19765888251357,0,2236.4
421,1458,16.413960160383464,48.218646546104,0,1628.5
422,1459,16.412123132999234,48.21838139625332,0,1550.0
423,1461,16.37557459642784,48.21839884464225,0,451.0
424,1462,16.387687079537603,48.223099473596534,0,163.3
425,1464,16.429130724842246,48.204986902515664,0,2518.5
426,1474,16.407680988231654,48.221504078212526,0,1620.0
427,1486,16.434518546624634,48.18928112291809,0,2698.3
428,1499,16.43706037299037,48.19839465113881,0,2590.3
429,1514,16.421637161706336,48.21053668127835,0,1555.6
430,1515,16.4207661099539,48.20843066430925,0,1493.1
431,1521,16.37092519845103,48.219042730212074,0,73.1
432,1564,16.404674249522245,48.203479642675,0,545.7
433,1567,16.384970766445264,48.21784755102634,0,405.9
434,1568,16.429419987264087,48.20660680659157,0,2302.7
435,1569,16.384654160091547,48.223724022086195,0,276.2
436,1572,16.438982188014005,48.19252072110516,0,3215.5
437,1574,16.376017304884783,48.21506805781836,0,227.8
438,1581,16.400023765969244,48.204900732921026,0,184.3
439,1591,16.42160222598431,48.190868773863635,0,1412.9
440,1592,16.427507520834524,48.20518382564211,0,2423.1
441,1597,16.382354326864515,48.21425710522678,0,300.0
442,1599,16.430283874943523,48.20657876116424,0,2400.9
443,1610,16.43771826390222,48.19844245529894,0,2644.9
444,1618,16.43883779042381,48.19988622386248,0,2744.9
445,1624,16.41959095614385,48.210157749302326,0,1289.3
446,1644,16.382035964153932,48.21180182764839,0,225.2
447,1647,16.385730988115714,48.217747401000665,0,390.1
448,1684,16.42420971742435,48.189656074264136,0,1665.2
449,1690,16.388099975669444,48.226683435241526,0,175.3
450,1694,16.428917617357044,48.2028245685696,0,2515.2
451,1703,16.427894449168694,48.18829752338283,0,1965.3
452,1726,16.405376076891447,48.2032606866655,0,602.7
453,1728,16.440912174299118,48.20023832565269,0,2903.0
454,1730,16.38248389894256,48.22408536479359,0,187.6
455,1754,16.37316813630262,48.21794225065717,0,243.9
456,1759,16.401062323952686,48.22177717302162,0,890.0
457,1767,16.39762362808445,48.21151439689627,0,626.6
458,1785,16.382765704085042,48.214730971213925,0,351.2
459,1787,16.37514180079925,48.21961892030527,0,437.9
460,1788,16.415960008433753,48.21143862177216,0,916.1
461,1820,16.40388159118589,48.20348281048958,0,517.9
462,1826,16.4011381560932,48.20418082998101,0,307.6
463,1844,16.40433890430321,48.2177799819517,0,1218.1
464,1853,16.398183778617256,48.21129681985163,0,642.0
465,1859,16.414319398899522,48.2107359644001,0,868.2
466,1863,16.42244172377724,48.190416734152215,0,1495.1
467,1889,16.37665268354947,48.21503671913288,0,296.8
468,1929,16.415598052479552,48.20975103187279,0,895.8
469,1975,16.42061320201462,48.19255823429135,0,1647.7
470,1976,16.430460560914476,48.18767422042384,0,2368.9
471,1997,16.428521821341235,48.20611244591609,0,2429.1
472,2005,16.417824940762312,48.21596268256564,0,1396.7
473,2011,16.419713167846982,48.20769066300306,0,1386.0
474,2016,16.421123038644847,48.192393191277134,0,1619.6
475,2017,16.384405717929216,48.21470835086821,0,415.2
476,2038,16.383502668844876,48.21265791453513,0,186.8
477,2044,16.38122401208283,48.22190888264816,0,157.0
478,2083,16.376311479057886,48.21991007708922,0,394.6
479,2109,16.3989996994771,48.20964360320152,0,488.0
480,2116,16.408148980587104,48.22061745487191,0,1534.6
481,2135,16.36983116218057,48.22484492813833,0,172.2
482,2137,16.449450372928947,48.19395123728886,0,3605.8
483,2138,16.446483205861696,48.19573257069393,0,3698.2
484,2139,16.373602207152498,48.22340359072231,0,210.4
485,2140,16.375261176715853,48.22245542492344,0,43.4
486,2141,16.37575700052358,48.227537029178606,0,523.7
487,2142,16.378781417834865,48.2238983094687,0,406.6
488,2143,16.378075727587852,48.22251050696668,0,329.3
489,2144,16.37765025438372,48.22189881725991,0,275.8
490,2146,16.378920773351897,48.21860542247596,0,204.6
491,2150,16.439304757840137,48.19045899988416,0,3084.3
492,2151,16.394678748542667,48.223396553510064,0,235.6
493,2153,16.37365275275194,48.22019363182469,0,269.4
494,2154,16.37145208386822,48.22502005620095,0,185.4
495,2161,16.45402580267303,48.190794734460674,0,4065.2
496,2162,16.37591461008122,48.22353762185142,0,412.4
497,2164,16.378289687971385,48.22792297405034,0,504.4
498,2167,16.37511238396173,48.22395597681387,0,403.6
499,2169,16.379255217455903,48.219802351271696,0,160.8
500,2173,16.392539794738315,48.221868412296786,0,378.6
501,2175,16.372608770185384,48.21989404451911,0,183.3
502,2185,16.405994446437873,48.203931364726465,0,601.6
503,2187,16.445646555870884,48.19655918672076,0,3486.3
504,2188,16.45295321017301,48.19326017334919,0,4518.2
505,2194,16.37221094082164,48.22445363155633,0,269.4
506,2195,16.372830099599494,48.2239711305513,0,296.5
507,2197,16.37218480125176,48.22326150176602,0,323.1
508,2200,16.421529376299624,48.191455873026726,0,1438.6
509,2210,16.371566664077854,48.2226856796812,0,337.1
510,2214,16.379912872280688,48.22647647016494,0,379.5
511,2215,16.39591942619182,48.22408181170188,0,289.8
512,2216,16.383094217005397,48.21581388965909,0,237.7
513,2217,16.392130552283998,48.22303535117145,0,270.4
514,2218,16.39864588811765,48.225436061356994,0,583.2
515,2219,16.39703993585923,48.22446921248575,0,378.4
516,2220,16.3951699737178,48.22407854594516,0,242.6
517,2223,16.453216203692108,48.19144617032805,0,3971.5
518,2224,16.447372019028844,48.19524229830549,0,3684.1
519,2225,16.394876991391396,48.22511636767377,0,195.8
