,Unnamed: 0,address_lon,address_lat,pt_type,walking_distance_pt
322,1371,16.32330242369679,48.187385721243146,0,354.1
323,1382,16.33312701467715,48.1901652223842,0,261.9
324,1390,16.327349096037356,48.199151332572264,0,205.9
325,1396,16.321438090320292,48.19738706558675,0,341.9
326,1402,16.332027261492364,48.18738280706568,0,685.5
327,1406,16.320879385880527,48.196227404715046,0,504.9
328,1426,16.315962410460997,48.200649700268826,0,343.1
329,1429,16.322441997143013,48.19430637547213,0,611.9
330,1438,16.324257456039046,48.18904642774148,0,236.0
331,1442,16.337318694272565,48.193473870644326,0,176.2
332,1446,16.329754483990513,48.19209629906882,0,199.7
333,1447,16.323571587907256,48.195436505169305,0,397.3
334,1448,16.317329782178703,48.19459307702743,0,369.4
335,1449,16.32020620059589,48.194756558952854,0,577.0
336,1450,16.314573969709965,48.19490825604585,0,318.9
337,1451,16.320648491534,48.19378121235027,0,589.8
338,1453,16.335269008871382,48.19860127886257,0,315.3
339,1457,16.315175788250414,48.19881044333604,0,292.9
340,1458,16.324585451716512,48.19938257406783,0,265.9
341,1459,16.31656841771683,48.20495747155211,0,779.7
342,1460,16.319866977711737,48.19387751199675,0,531.7
343,1465,16.32105745669094,48.18713921350599,0,444.1
344,1466,16.33494629622917,48.192817363864464,0,229.4
345,1475,16.313999572350113,48.19438015369344,0,251.0
346,1478,16.314700212709255,48.19731334158844,0,332.5
347,1481,16.324156996368213,48.19882737788187,0,158.0
348,1482,16.33334032226284,48.20122345372032,0,248.3
349,1483,16.32913875574564,48.20016247466864,0,263.1
350,1485,16.336470955499948,48.20124457264086,0,150.8
351,1487,16.31829303717022,48.19642101663942,0,328.2
352,1488,16.31737700338365,48.19383225646107,0,291.0
353,1489,16.31792032578742,48.19483068359785,0,409.4
354,1490,16.312627407353684,48.20359956560426,0,436.9
355,1494,16.314134455515806,48.20544437447013,0,709.3
356,1496,16.32788854392054,48.18477090311312,0,898.4
357,1500,16.33253308598352,48.19001303955941,0,249.7
358,1505,16.324472221514224,48.187956647570395,0,350.8
359,1509,16.316989200433778,48.19894134135862,0,198.7
360,1511,16.31457470837161,48.19891906040617,0,217.6
361,1514,16.31672370489407,48.205582886718176,0,750.0
362,1516,16.33473267213943,48.198917835451155,0,263.9
363,1520,16.32911291108082,48.19831148565172,0,33.8
364,1521,16.316292854110113,48.203652417271925,0,610.6
365,1522,16.31601847941699,48.20278254459088,0,505.4
366,1524,16.319140674149118,48.19825135873719,0,112.5
367,1525,16.316491483934183,48.19364154176927,0,200.8
368,1530,16.32403096612043,48.1884822575138,0,289.6
369,1535,16.323321073620964,48.198894197437454,0,216.0
370,1537,16.332832976704687,48.20106556051283,0,208.1
371,1539,16.32273693680917,48.18773684325023,0,388.6
372,1542,16.336630165905273,48.19417480901394,0,191.2
373,1545,16.333360994569553,48.19848541583798,0,209.7
374,1548,16.327834727492487,48.19687842536872,0,267.4
375,1550,16.322443864026877,48.195377290838216,0,483.8
376,1551,16.331227481340132,48.201757532333424,0,301.7
377,1553,16.316082629609483,48.20214610497062,0,447.9
378,1558,16.33560939420282,48.19351722300965,0,155.1
379,1560,16.330326755044545,48.19756862211772,0,197.2
380,1561,16.337558814987922,48.199322800450474,0,165.6
381,1569,16.316707624787718,48.19260213937463,0,146.0
382,1572,16.324835871276534,48.187412322319986,0,458.3
383,1576,16.313613271491874,48.20602892306165,0,493.0
384,1578,16.322752330200736,48.18698410978389,0,463.4
385,1579,16.315779363313887,48.20530105563335,0,680.3
386,1580,16.314774367011864,48.20596439340853,0,550.7
387,1581,16.313946174029805,48.19531157338323,0,283.3
388,1584,16.31443032390171,48.19583920925323,0,313.9
389,1590,16.328217285356228,48.20007005442404,0,284.3
390,1602,16.33749586512686,48.194481021886865,0,146.9
391,1605,16.331472265399615,48.20089113465931,0,192.9
392,1607,16.332290808790642,48.19786089477151,0,206.7
393,1616,16.33020042638418,48.19655624692303,0,246.8
394,1620,16.32508128621951,48.18567134211973,0,614.5
395,1627,16.315297712033523,48.19736282429521,0,346.9
396,1631,16.325083562140666,48.1957364878432,0,293.7
397,1633,16.329543754679374,48.1974106586736,0,179.6
398,1641,16.32187278421928,48.18694497332813,0,425.8
399,1658,16.316957629653523,48.19306227572101,0,200.2
400,1659,16.318395222528924,48.19694084161774,0,269.9
401,1664,16.324579414173375,48.19751683685284,0,71.4
402,1678,16.326872258420845,48.198939864213784,0,235.9
403,1679,16.330699412661385,48.199669909703125,0,129.4
404,1689,16.33514782211011,48.20104623580884,0,203.6
405,1691,16.33018223283862,48.20033664238744,0,221.5
406,1692,16.315192537147148,48.20557425434342,0,697.8
407,1695,16.314582650575275,48.19633980159872,0,217.0
408,1699,16.32990586113111,48.19972086109927,0,188.1
409,1708,16.317978832225876,48.19408362426425,0,395.5
410,1712,16.319582770214094,48.20096099457456,0,244.3
411,1713,16.316922473806343,48.19427590798613,0,314.8
412,1729,16.336647435614847,48.19943315512864,0,204.1
413,1733,16.31592675681711,48.196898435855665,0,381.9
414,1741,16.32167705723917,48.19619450259167,0,365.9
415,1744,16.315108342151785,48.19630653401981,0,256.3
416,1748,16.3205564501256,48.19435334999055,0,583.8
417,1751,16.31550943065615,48.19504026857221,0,299.6
418,1760,16.32917730590288,48.199597342239926,0,179.7
419,1761,16.328651808377657,48.199053038730376,0,73.0
420,1767,16.33618562308673,48.19887215832267,0,309.0
421,1768,16.331198512162107,48.20363522730421,0,407.2
422,1776,16.31836062653697,48.19895981780136,0,97.3
423,1783,16.312984204972334,48.20654554873001,0,397.7
424,1784,16.312908459737404,48.205650977517784,0,504.0
425,1791,16.32262781529462,48.18843713498952,0,304.3
426,1796,16.324173266133993,48.18960957630999,0,173.1
427,1806,16.317790173713025,48.19543599793275,0,469.8
428,1819,16.324620066351518,48.18658222362665,0,503.9
429,1823,16.316070296672528,48.19479880936294,0,282.9
430,1824,16.321688178350357,48.194913416960944,0,553.3
431,1853,16.32388741460656,48.19940894194885,0,236.9
432,1861,16.321876169765265,48.1878307192123,0,327.5
433,1866,16.327162845468127,48.18493173814241,0,822.3
434,1873,16.332795373928093,48.19800210433015,0,197.0
435,1875,16.328529322381744,48.19681506388032,0,274.4
436,1893,16.318866562393715,48.19934363620402,0,68.8
437,1899,16.319333546580772,48.19874484590379,0,64.6
438,1901,16.31294097014106,48.203074424779984,0,461.4
439,1903,16.333662072919964,48.200763318805144,0,277.2
440,1910,16.32554700616771,48.20266465645591,0,155.7
441,1919,16.316234545083812,48.19893500789204,0,254.7
442,1922,16.337270527920616,48.19287438151405,0,228.3
443,1932,16.336787663214732,48.193302643546936,0,192.9
444,1941,16.322562780135158,48.19483537225529,0,560.9
445,1948,16.324077450304113,48.19557811292295,0,354.8
446,1977,16.32225487133908,48.19838460691531,0,330.0
447,1984,16.31646314761352,48.20441938890124,0,719.3
448,1989,16.33002875443385,48.19343018744973,0,343.6
449,2003,16.329600707557812,48.198055387044896,0,75.7
450,2014,16.33291887356095,48.20223477281511,0,420.5
451,2050,16.316781812329396,48.19517929145513,0,329.3
452,2058,16.33428533636025,48.20109256911014,0,284.1
453,2074,16.33126717605969,48.200240465828905,0,181.4
454,2084,16.32852421981964,48.18494217854977,0,854.4
455,2101,16.317604547770575,48.19879611149965,0,165.8
456,2120,16.323053112077865,48.199413796341304,0,291.9
457,2130,16.323932950769603,48.19742288067941,0,124.9
458,2163,16.33064791248123,48.196945316616215,0,219.8
459,2179,16.331912336099744,48.20041945664256,0,166.9
460,2187,16.314713663672727,48.20538252051646,0,735.4
461,2189,16.327469998445654,48.20253099817568,0,79.6
462,2228,16.330812086590377,48.196308243337405,0,314.6
463,2244,16.326359691052318,48.19918057067155,0,274.4
464,2264,16.335666509061927,48.19905283147396,0,306.3
465,2265,16.33628125150589,48.193619207477184,0,141.5
466,2293,16.332221566386355,48.199181818824,0,49.7
467,2294,16.326742754956587,48.19798809961558,0,128.7
468,2311,16.313506790889956,48.20372249957872,0,638.9
469,2314,16.33314504600629,48.19695763942082,0,355.9
470,2316,16.324800129758422,48.19463873722689,0,483.5
471,2350,16.334298157385533,48.20235389772515,0,327.5
472,2352,16.3174357117036,48.20179163998817,0,446.8
473,2356,16.315185936227053,48.20493537445444,0,724.7
474,2359,16.314861794823642,48.20341851736941,0,619.6
475,2362,16.331321205762862,48.19645071866892,0,355.2
476,2364,16.33351442055438,48.19501753333924,0,218.9
477,2365,16.331164883081446,48.18550269277848,0,867.7
478,2366,16.32125395143468,48.186189191763134,0,583.5
479,2369,16.322998885292336,48.186312522014106,0,537.8
480,2371,16.3361706924912,48.2003521747616,0,103.6
481,2372,16.317658906456202,48.19614149656113,0,470.3
482,2375,16.335463099857275,48.2001563002196,0,160.4
483,2376,16.33451522075385,48.19249674944615,0,210.7
484,2378,16.330973575289068,48.19424259333024,0,383.7
485,2381,16.336176429987184,48.197306719249134,0,322.8
486,2388,16.3271144856572,48.186922481289336,0,591.1
487,2389,16.33295914465076,48.18827177905716,0,423.3
488,2390,16.329501894962338,48.187180120621335,0,654.3
489,2393,16.32994915940819,48.18757126210961,0,675.1
490,2403,16.324772277345378,48.188539800033126,0,339.2
491,2404,16.33437854915031,48.18903317807946,0,368.1
492,2405,16.336662650068476,48.20074364893212,0,53.3
493,2410,16.336273866372768,48.19822590437013,0,305.4
494,2421,16.31381443652581,48.20503143384386,0,660.1
495,2429,16.316882240201185,48.19611340016335,0,429.6
496,2433,16.323665958699095,48.2006571788731,0,374.6
497,2435,16.33175631452431,48.19221294065819,0,108.4
498,2438,16.33418237727045,48.19676236094355,0,453.3
499,2439,16.334753055565194,48.19687745297237,0,437.4
500,2440,16.337250128613963,48.19755527609669,0,200.2
501,2443,16.325441434211328,48.18633651731065,0,591.5
502,2444,16.32230857614552,48.18626450702949,0,551.3
503,2445,16.326167910967804,48.18645340495045,0,628.4
504,2449,16.32955001349848,48.20315661510951,0,326.6
505,2450,16.318710963491245,48.20120332328897,0,314.9
506,2452,16.32578836314718,48.19508176010054,0,412.5
507,2454,16.3379125693188,48.198278950759,0,178.4
508,2455,16.31846426620307,48.1929191648328,0,365.5
509,2456,16.317984838076576,48.19269299999062,0,265.8
510,2458,16.319748017240816,48.19321064612793,0,408.9
511,2459,16.325121267794447,48.187998710056426,0,401.6
512,2464,16.329992400019044,48.188117784350545,0,517.8
513,2481,16.33688219925797,48.18954392645516,0,167.4
514,2494,16.32007003971303,48.19530728607419,0,600.0
515,2507,16.329898146024135,48.19900230129284,0,114.3
516,2523,16.33215974536547,48.196684754761066,0,369.4
517,2525,16.3172540119223,48.19250995970679,0,205.3
518,2531,16.335265265093817,48.18927861397772,0,301.6
519,2540,16.32656092085683,48.204306638868275,0,146.0
520,2542,16.320326203002256,48.19337872086471,0,455.7
521,2545,16.31562335664067,48.20381282889715,0,699.3
522,2547,16.334205592121215,48.19973099603987,0,165.4
523,2560,16.336241563875916,48.1897105629635,0,191.4
524,2570,16.320589966502062,48.18626833448178,0,555.0
525,2574,16.327442213580753,48.19818294810331,0,120.8
