,Unnamed: 0,address_lon,address_lat,pt_type,walking_distance_pt
450,856,16.438571607286974,48.2737440905957,0,2934.0
451,866,16.45110216814619,48.28073302441884,0,3911.1
452,869,16.45269265521353,48.28378764025555,0,3230.2
453,872,16.444940001918546,48.2850949684068,0,2629.3
454,875,16.40975546036019,48.243320678975806,0,1842.5
455,879,16.374193279312937,48.28379239056107,0,914.4
456,886,16.405198251261798,48.302869102953025,0,1525.3
457,887,16.404535748026998,48.303074001359185,0,1784.3
458,889,16.395706839273927,48.281583634403006,0,1222.6
459,891,16.380536665444062,48.26913276466365,0,952.0
460,893,16.438169591355017,48.29686768694608,0,2030.3
461,901,16.397854985121235,48.265170690656575,0,409.9
462,903,16.399687366518,48.28049216843057,0,998.2
463,904,16.399128362707497,48.28071775334148,0,1046.3
464,906,16.40376378569589,48.28776813991408,0,859.7
465,907,16.40498615804568,48.28688519179438,0,733.9
466,912,16.40003000439786,48.246352964028574,0,1123.6
467,922,16.396388119294322,48.25641880745072,0,258.5
468,924,16.42693900616943,48.30241117287197,0,862.9
469,925,16.426797054239046,48.29791141916873,0,650.3
470,927,16.39716837236894,48.278904091111635,0,1097.8
471,929,16.391378436552777,48.26329475189792,0,469.1
472,930,16.378847237686784,48.275483012813034,0,819.3
473,933,16.41996658230045,48.28863330709532,0,366.1
474,943,16.4504304511371,48.28644134681376,0,3297.0
475,945,16.38704458096015,48.26341165771172,0,725.8
476,949,16.4184273042492,48.25607902513923,0,473.1
477,951,16.390159522111762,48.27549938091965,0,269.0
478,955,16.424622473858104,48.24748623097432,0,881.7
479,958,16.45068086122624,48.278334787376,0,3642.6
480,959,16.39820873866244,48.24652123449838,0,958.3
481,966,16.41990276724325,48.285126495342766,0,496.5
482,967,16.421510918764106,48.288252122733006,0,613.9
483,971,16.388176243091245,48.2615299176458,0,798.7
484,975,16.385534083833882,48.25877728699553,0,1124.4
485,977,16.38735553587247,48.25935892984173,0,872.4
486,978,16.38722388545108,48.25856208375262,0,976.2
487,979,16.385554756563483,48.265740144755206,0,746.9
488,980,16.385336645114794,48.26499713592949,0,818.5
489,987,16.391380538209003,48.27693096127233,0,419.8
490,988,16.389452687368628,48.27716201587869,0,145.7
491,995,16.441798408277645,48.27188562042751,0,2928.5
492,996,16.440811696669872,48.2723057821619,0,2913.4
493,997,16.403987204349175,48.27769573249255,0,404.7
494,1004,16.39812641832614,48.28133846244458,0,1164.9
495,1005,16.39722716742026,48.29186138366513,0,1131.7
496,1018,16.39648079720087,48.25472310118301,0,199.8
497,1024,16.420816613373795,48.25031136179632,0,702.6
498,1025,16.41378283533215,48.25234524786904,0,150.0
499,1028,16.421392136991518,48.29598518824045,0,366.4
500,1029,16.41599212482391,48.288128475564505,0,157.7
501,1032,16.417785576389345,48.25470046453422,0,370.3
502,1034,16.415367028444876,48.25198626398456,0,251.0
503,1037,16.393552775372832,48.26268595854188,0,316.5
504,1039,16.414783873406627,48.28651927422008,0,98.7
505,1042,16.41828659868984,48.28912633204577,0,266.8
506,1060,16.419839455022558,48.25569487980647,0,352.8
507,1067,16.408816112582347,48.243613284679746,0,1766.7
508,1069,16.425827315687243,48.29635050853828,0,614.8
509,1072,16.435069710375096,48.25974548419212,0,1155.1
510,1074,16.397204861428673,48.30984792739788,0,2858.2
511,1075,16.439853218699113,48.26917830288582,0,2445.4
512,1081,16.386264263260315,48.26346682360228,0,724.7
513,1086,16.389231026851597,48.25902538953504,0,695.1
514,1089,16.38752944524757,48.261496678563105,0,833.5
515,1090,16.38886636849325,48.25984142578112,0,768.8
516,1091,16.403592473373664,48.260645047091465,0,311.9
517,1098,16.395853575189776,48.27270118832533,0,538.7
518,1100,16.41213100044814,48.27531321929005,0,556.9
519,1104,16.41438550404133,48.259171159578955,0,896.2
520,1105,16.415970042312875,48.258607950451,0,777.5
521,1106,16.418168070530683,48.25821322315901,0,724.6
522,1108,16.378981761493552,48.27669721294707,0,779.8
523,1110,16.391696981339685,48.315160041978736,0,3562.3
524,1117,16.378493941334252,48.29855132771412,0,1128.0
525,1118,16.428827282074216,48.275318382624896,0,1890.2
526,1122,16.403162209990587,48.26968765447809,0,201.2
