,Unnamed: 0,address_lon,address_lat,pt_type,walking_distance_pt
45,63,16.343475505063946,48.1987199381284,0,213.2
46,64,16.33747263723463,48.20124951159962,0,25.0
47,65,16.341834790901967,48.19890457240012,0,88.0
48,66,16.34076236474287,48.1985422831635,0,45.8
49,67,16.358331833860717,48.20399516710946,0,186.6
50,68,16.33915974053694,48.20828146232678,0,29.0
51,69,16.354105339223615,48.206315797813296,0,187.9
52,70,16.344252746059126,48.206298659716104,0,219.7
53,71,16.342237104023813,48.20652424452296,0,220.3
54,72,16.338682330337495,48.20735337354657,0,200.3
55,75,16.349273282186537,48.19891073557391,0,336.7
56,76,16.348567310717836,48.200829942157426,0,124.1
57,77,16.34946316099358,48.20619924813935,0,46.4
58,83,16.355570107200425,48.205347888616,0,187.2
59,90,16.33820456086237,48.207096626679785,0,259.8
60,91,16.339544699057505,48.19855509615231,0,132.5
61,98,16.34367453207139,48.20288019417653,0,227.0
62,99,16.34334848453864,48.19943499823077,0,240.4
63,100,16.348857233876505,48.202986849376096,0,114.7
64,102,16.348853841842576,48.199714120461344,0,269.7
65,103,16.34925633987072,48.200798029522886,0,132.5
66,104,16.352201885399715,48.20204636559565,0,55.7
67,106,16.337816778899846,48.20521495844655,0,312.1
68,107,16.353374321072327,48.19970705622758,0,469.3
69,111,16.343356126443258,48.20116493593065,0,174.9
70,112,16.342828241715583,48.20215880976376,0,154.6
71,113,16.344658392392898,48.199874947452656,0,274.4
72,118,16.34826999209926,48.20416915983001,0,299.5
73,122,16.350961424814095,48.20213043912813,0,42.4
74,124,16.34826031721763,48.19881560404943,0,550.4
75,125,16.34140757852415,48.1965097838634,0,50.1
76,128,16.343738710243983,48.20656282582951,0,174.7
77,129,16.344040928886788,48.19984243608546,0,274.4
78,133,16.343319611117394,48.20747548494667,0,33.9
79,135,16.343315147233614,48.20249332849792,0,191.1
80,146,16.349979096305415,48.20308235641058,0,220.3
81,148,16.354972010763454,48.202561796640154,0,8.2
82,152,16.35460358550405,48.20008512067156,0,358.3
83,154,16.337638607728174,48.204650748459485,0,250.4
84,155,16.348876841477413,48.2024110080786,0,50.7
85,157,16.351507969522405,48.20198206897321,0,33.0
86,162,16.342633757758648,48.20357183696533,0,311.9
87,163,16.338737521053766,48.207914009697674,0,80.5
88,167,16.354007988947302,48.19990463070871,0,416.4
89,176,16.359686738895093,48.202864628664265,0,354.3
90,182,16.357910337293685,48.201765106965595,0,330.1
91,189,16.351004735117375,48.198850152134106,0,462.2
92,191,16.358792901919447,48.20374074869924,0,233.8
93,196,16.341509811663837,48.20681719009878,0,281.2
94,207,16.352908712207174,48.20456553748463,0,326.3
95,208,16.349414027619133,48.203494631270424,0,192.0
96,213,16.338376696017598,48.20223515552278,0,137.5
97,214,16.33730544548251,48.20231116423709,0,38.0
98,215,16.33864583535233,48.20115910995996,0,107.9
99,216,16.356828856434312,48.20406721345769,0,163.9
100,224,16.342401615659632,48.20517012598161,0,294.5
101,233,16.3481105610848,48.19778569103729,0,593.2
102,242,16.342812839933483,48.202689411173225,0,252.0
103,254,16.35181094920063,48.20249653070176,0,46.6
104,258,16.346101476946256,48.19741689031809,0,397.6
105,260,16.352358665435823,48.20520089786283,0,330.7
106,267,16.3423736653519,48.196585098808654,0,95.0
107,270,16.354487560406135,48.202159158208275,0,48.1
108,275,16.35733715924693,48.2028486284421,0,203.5
109,289,16.339306473214325,48.20738447455044,0,126.1
110,291,16.34299717971956,48.20696909635068,0,89.1
111,292,16.341077040644233,48.19751667513616,0,114.0
112,299,16.35956704260962,48.20353284995442,0,267.7
113,304,16.355702061729183,48.202807099893775,0,90.9
114,305,16.351045494456155,48.20302066797201,0,142.0
115,308,16.340595901996764,48.19627239674771,0,125.8
116,309,16.343825376126514,48.19682800811797,0,205.8
117,310,16.345160748855694,48.19709303164488,0,323.4
118,330,16.340409017744076,48.2070372105334,0,203.1
119,331,16.343933068408543,48.19824515510249,0,271.7
120,336,16.343903201037485,48.20088494096329,0,206.5
121,349,16.357231148614943,48.20350200595136,0,268.8
122,362,16.342927847751493,48.20562497336695,0,244.8
123,366,16.343445009359275,48.198057408421995,0,265.8
124,372,16.348782899523666,48.2038851883717,0,214.8
125,373,16.349919308177213,48.20045091839772,0,294.9
126,374,16.351699208978005,48.199121835738346,0,441.5
127,378,16.349447507281454,48.19823124873671,0,468.5
128,388,16.36016964854914,48.202460822673245,0,383.3
129,399,16.343470043720377,48.201923507701885,0,130.1
130,405,16.342460428562166,48.19878358065672,0,117.6
131,417,16.34987569244945,48.20124424984682,0,168.9
132,421,16.349070885832045,48.205827423170305,0,90.1
133,425,16.35765349045969,48.201042009657534,0,425.4
134,429,16.357647640154784,48.20473993630387,0,84.5
135,455,16.33753786956426,48.20569531278878,0,240.9
136,468,16.33908106675059,48.20185724410157,0,130.7
137,490,16.347798381562953,48.1983706935632,0,570.6
138,500,16.358213622392423,48.201278965006075,0,392.7
139,502,16.358874405350917,48.20126580319853,0,471.5
140,505,16.350431431329636,48.202305154785186,0,77.8
141,542,16.34678768347766,48.202149607659315,0,150.6
142,546,16.35177524441339,48.20055022063107,0,249.9
143,548,16.3535078897042,48.20086545438262,0,275.6
144,549,16.34148911889213,48.20320110523174,0,264.2
145,550,16.341584829309603,48.205021509618234,0,216.4
146,558,16.346449416073114,48.197817598241265,0,493.9
147,562,16.34832527768931,48.20016842593227,0,251.3
148,563,16.341270627255017,48.20441735920725,0,120.0
149,565,16.341192737200764,48.205837662654666,0,135.5
150,568,16.3551018704144,48.201937645171306,0,100.4
151,571,16.344588443375752,48.20561254249283,0,344.0
152,572,16.347151375348353,48.20055381451546,0,263.8
153,576,16.347535019567236,48.20592246427723,0,171.9
154,577,16.34168426115102,48.203866684725064,0,191.2
155,580,16.34489514005471,48.20295933795585,0,152.0
156,582,16.344857244270653,48.203997878736224,0,267.4
157,583,16.35415819238615,48.20318920480123,0,115.9
158,585,16.347434534675763,48.20538045259169,0,230.7
159,586,16.352563230267517,48.200790769592,0,222.4
160,590,16.338928763166003,48.19905189907318,0,220.2
161,595,16.354266293880492,48.201108963890874,0,229.6
162,596,16.34719355553609,48.19970440323907,0,391.1
163,597,16.347533616563737,48.200207178071224,0,317.2
164,599,16.344384056542577,48.20462402207472,0,339.3
165,601,16.344269318860334,48.20050764955982,0,238.9
166,602,16.346228919915887,48.201125778825165,0,127.2
167,603,16.338805595153154,48.19957290612592,0,161.9
168,604,16.345137354247914,48.20636613292976,0,252.7
169,605,16.34436016269891,48.199077359290214,0,359.4
170,610,16.34709107131696,48.20164110192223,0,146.9
171,612,16.35051975984972,48.20306246354768,0,139.6
172,620,16.347772197634125,48.19933319175949,0,411.9
173,625,16.345103267490988,48.20146752501524,0,61.2
174,626,16.34518452362363,48.19995179936983,0,230.1
175,627,16.347719953437124,48.2044795728186,0,331.1
176,628,16.351642423692837,48.19995479670686,0,286.8
177,632,16.346551627778613,48.19960297817003,0,398.9
178,637,16.345380958223554,48.1978841491802,0,460.3
179,639,16.345273598070406,48.20687073188832,0,195.8
180,641,16.344999072477957,48.198715693824646,0,365.2
181,643,16.340266534061577,48.19977752997288,0,145.2
182,646,16.345021505187574,48.20475050923395,0,352.5
183,647,16.345120492533535,48.20073070824421,0,143.1
184,664,16.347571224373056,48.206589398099425,0,106.5
185,665,16.350891072978367,48.2002800009808,0,292.5
186,668,16.352773117533967,48.20129364089168,0,143.9
187,678,16.344082135862823,48.20355501852533,0,218.5
188,683,16.339011551259656,48.20008773766758,0,157.3
189,685,16.354249323590693,48.203722578794334,0,181.2
190,687,16.3537851491826,48.20400683697258,0,237.4
191,697,16.347628175326143,48.20110104463555,0,208.3
192,698,16.347042763655523,48.20284961667266,0,220.5
193,703,16.344860177709023,48.2022593976222,0,74.1
194,717,16.35384230659427,48.2004385845697,0,325.5
195,718,16.35492689066124,48.201314532983574,0,159.4
196,722,16.347409742460822,48.203371548209184,0,306.2
197,725,16.345652266669397,48.19926593760357,0,343.3
198,730,16.339848137689923,48.19926018691159,0,189.4
199,731,16.339232340003708,48.20068973889177,0,194.3
200,753,16.350393246576054,48.19995918527244,0,299.2
201,766,16.346984525948006,48.20418925332596,0,377.4
202,775,16.34468229587044,48.20690027515492,0,163.4
203,815,16.35032386688847,48.2039786279632,0,242.5
204,822,16.3468490526831,48.20097580552439,0,216.1
205,828,16.344576083452544,48.198352578835944,0,320.8
206,851,16.356381095846487,48.20591189087978,0,156.4
207,855,16.33958206705112,48.20013682501218,0,200.1
208,907,16.340978866258464,48.203460042899984,0,233.2
209,922,16.33991817341729,48.20287588264387,0,150.6
210,924,16.34123009557416,48.20269075130855,0,189.2
211,925,16.34202774431536,48.20287228645187,0,248.2
212,929,16.33909389160524,48.20263290980157,0,212.2
213,931,16.35101423661979,48.199608460400064,0,334.8
214,933,16.340412315978867,48.203024433437626,0,145.4
215,938,16.35052520912039,48.2013845061331,0,179.9
216,942,16.35065150744739,48.20083041728317,0,194.5
217,944,16.341985715998117,48.207113583445114,0,165.7
218,948,16.337844375896495,48.202536977453704,0,152.6
219,949,16.345685995031694,48.20268740965765,0,155.6
220,954,16.346372404227818,48.20287593856604,0,178.0
221,957,16.353235360955814,48.20375187216843,0,201.7
222,958,16.353391887780422,48.20314534551743,0,133.3
223,971,16.344281090003527,48.20301142243692,0,182.1
224,979,16.347314546387334,48.19804936297181,0,561.2
225,989,16.341825455228953,48.202352430469944,0,124.0
226,1000,16.346899626838443,48.198430553893736,0,512.0
227,1027,16.33848004384941,48.20288644309058,0,220.1
228,1049,16.338652415101983,48.206398024227234,0,152.8
229,1055,16.349530475974394,48.204310123556475,0,296.8
230,1056,16.342144943008314,48.20421577860543,0,184.9
231,1058,16.339829097233977,48.20450824618582,0,19.5
232,1060,16.35509537277968,48.20334103598539,0,132.6
233,1062,16.34194166094507,48.20777278879083,0,86.8
234,1065,16.338563425375536,48.20515102573361,0,224.2
235,1067,16.345867667443464,48.20440815852252,0,369.0
236,1072,16.345870559457378,48.2033411119227,0,202.1
237,1091,16.33880631625387,48.2035799037573,0,206.1
238,1094,16.34677902900964,48.203368808759045,0,232.3
239,1096,16.338207330826158,48.2057254299512,0,158.9
240,1099,16.340454810475695,48.20441838203372,0,59.6
241,1102,16.346118322711735,48.20380684990602,0,261.9
242,1113,16.346188003407295,48.20170755450019,0,74.1
243,1119,16.351543158842745,48.20403431891844,0,219.2
244,1120,16.337135972561075,48.20402653412898,0,229.9
245,1124,16.337834472611945,48.20410296833064,0,180.6
246,1129,16.343898351249454,48.20439913533646,0,375.0
247,1139,16.33862743227139,48.20448381697763,0,155.2
248,1155,16.35240916110322,48.20406747450636,0,288.7
249,1172,16.34570885532443,48.20191318065103,0,25.1
250,1177,16.355892267155205,48.20415335349818,0,155.3
251,1199,16.356389851962952,48.20455837665469,0,75.4
252,1236,16.350136342028907,48.20452552904245,0,338.8
253,1237,16.346698904554923,48.204813949395835,0,454.4
254,1238,16.339266722196403,48.20417938062054,0,74.0
255,1247,16.350797924278332,48.2043169835724,0,290.0
256,1252,16.346116281501544,48.20230291255718,0,94.3
257,1293,16.33720591589709,48.20335491929956,0,187.9
258,1330,16.346103162982203,48.200559935673944,0,190.1
259,1344,16.351064073793417,48.20552689512082,0,296.7
260,1345,16.345418567619372,48.205764194120995,0,366.0
261,1350,16.34031226804499,48.20355260938128,0,111.9
262,1356,16.341245623847804,48.20191517452977,0,31.3
263,1358,16.354964142456346,48.203850887204176,0,189.0
264,1359,16.339805813107333,48.20625473111104,0,33.4
265,1360,16.345754871081915,48.20626104205591,0,256.5
266,1367,16.33972218928428,48.205182471670845,0,113.3
267,1369,16.34085538357037,48.20072529686147,0,142.9
268,1375,16.341586492241515,48.19707706896002,0,108.8
269,1376,16.341115149125297,48.19931982347074,0,84.5
270,1379,16.341963571117894,48.20166773659476,0,130.6
271,1387,16.346598264878928,48.2054392575218,0,288.0
272,1390,16.34637829645805,48.20611260000103,0,310.7
273,1395,16.34051841358357,48.20247170561253,0,83.3
274,1398,16.348192769099583,48.20187436594376,0,73.6
275,1402,16.340360546104574,48.201687411975456,0,17.7
276,1406,16.341348561227065,48.19817209648864,0,44.8
277,1408,16.344074307842803,48.2016953992311,0,46.4
278,1411,16.340317134575965,48.20651459528955,0,57.4
279,1421,16.341829254722274,48.20599519414869,0,179.3
280,1429,16.349992183974106,48.20525831449864,0,188.4
281,1447,16.347664077462696,48.20188575166219,0,112.8
282,1454,16.340799344858162,48.20136507761853,0,28.3
283,1467,16.348271700952026,48.20504706034674,0,268.5
284,1475,16.350801996666455,48.20492957370054,0,251.7
285,1477,16.353736532750126,48.205824195361195,0,236.9
286,1491,16.351401399362814,48.205069997705095,0,319.7
287,1494,16.339121798698784,48.205965528876206,0,58.9
288,1498,16.350082321021297,48.20623991397564,0,78.7
289,1502,16.33936511841165,48.20348780234907,0,219.2
290,1515,16.348388313977097,48.20557640715433,0,182.5
291,1521,16.352880553292657,48.20584237264977,0,290.5
292,1534,16.34604156657793,48.205523753231134,0,329.9
293,1545,16.33990816015234,48.20574697039987,0,34.4
294,1573,16.350505129886425,48.205837947546286,0,118.3
295,1592,16.33978545772906,48.20190974433646,0,65.2
296,1594,16.340413669348223,48.1970191635017,0,126.6
297,1613,16.351223530934217,48.20136660998774,0,108.9
298,1617,16.34100852955511,48.19990627679665,0,150.2
299,1628,16.354003238916597,48.205052105689745,0,355.7
300,1633,16.340535656476785,48.205880407515174,0,86.5
301,1636,16.34233320950479,48.20577384483603,0,278.9
302,1649,16.351678276379147,48.205519891620625,0,271.4
303,1678,16.34043924000562,48.205195061837024,0,108.0
304,1692,16.351853573527166,48.20154701969217,0,97.5
305,1701,16.343731881053618,48.205872146748575,0,268.8
306,1722,16.34224162934878,48.20045588425213,0,289.7
307,1725,16.33919026975865,48.19677399563352,0,35.8
308,1729,16.34122038643662,48.20789144355799,0,145.4
309,1736,16.357053755593608,48.20523200590034,0,172.9
310,1746,16.338369222520143,48.20052626197284,0,102.1
311,1759,16.344023072321054,48.20707658944299,0,110.8
312,1775,16.341459780612425,48.20050565571775,0,244.5
313,1785,16.351418390883577,48.20610853296219,0,196.3
314,1796,16.342986731617383,48.2002568220092,0,282.9
315,1837,16.340231162760503,48.20040129466591,0,222.3
316,1844,16.35583605287082,48.20350612061112,0,188.7
317,1858,16.33946076016127,48.1977194507419,0,86.2
318,1867,16.351630657781804,48.20331547851587,0,138.6
319,1877,16.35251829490986,48.199934530360494,0,283.1
320,1882,16.339981042546942,48.19627259884208,0,79.1
321,1887,16.337770812578768,48.20329960428382,0,196.8
322,1889,16.340134423694096,48.19756626005475,0,169.8
323,1891,16.352069724847286,48.20100550750106,0,159.8
324,1931,16.33773437903342,48.20076392682011,0,17.3
325,1953,16.342110445858623,48.19795001639894,0,132.8
326,1957,16.342733837339253,48.19824064367313,0,185.3
327,1958,16.352256756508584,48.2062802789255,0,229.0
328,1960,16.34873305794458,48.20636516551457,0,65.8
329,1961,16.352804760041064,48.206356912949325,0,237.7
330,1970,16.340323534401726,48.2080779092141,0,97.7
331,1986,16.346224931536042,48.206845201486054,0,238.2
332,2014,16.34258008164872,48.207448212795065,0,93.3
333,2019,16.34297855201127,48.19758725366832,0,304.4
334,2044,16.3399735455758,48.1981005348233,0,177.8
335,2047,16.355442598576857,48.20471811456117,0,188.5
336,2063,16.346923975392162,48.20670169609599,0,156.0
337,2067,16.34815926882691,48.20645929608491,0,61.6
0,0,16.340892535495065,48.20678151422582,1,535.8
1,2,16.343249020845697,48.2048836424292,1,721.8
2,3,16.343294813504574,48.20331630008692,1,548.5
3,4,16.349247377760395,48.20521388541823,1,867.5
4,5,16.349350350014806,48.20018647897144,1,395.0
5,6,16.34839853848449,48.20332126474829,1,702.9
6,7,16.350901877988008,48.203705700655966,1,580.9
7,8,16.337751129398093,48.20624839322653,1,218.6
8,9,16.338586183882366,48.20842419840043,1,237.3
9,11,16.351952896832817,48.20474283953533,1,706.9
10,12,16.35326577629147,48.20499482140195,1,676.0
11,13,16.357559143828617,48.20222634577747,1,557.0
12,14,16.343131533906387,48.19671015110662,1,236.3
13,15,16.35947345862914,48.20134888580632,1,723.4
14,17,16.34878860023227,48.19803864308864,1,220.1
15,18,16.34464594043088,48.19698137491304,1,132.9
16,19,16.359948600378978,48.20155462092091,1,679.0
17,20,16.3523918031557,48.199381734264165,1,73.0
18,21,16.34887714608742,48.20472343656517,1,821.9
19,23,16.349298332919748,48.20193090199264,1,564.6
20,25,16.356355532175634,48.20261048475398,1,535.3
21,26,16.339687464778454,48.20692239167115,1,453.6
22,27,16.342532896592978,48.20171734893624,1,540.8
23,28,16.343947648692,48.19770466062696,1,267.1
24,29,16.343002186893855,48.20416923559248,1,643.7
25,30,16.342789385772527,48.20074634152292,1,570.1
26,32,16.354688457429763,48.20489351672101,1,512.2
27,34,16.348305569904245,48.20272286523276,1,636.7
28,36,16.349668129420763,48.19929889980541,1,328.3
29,37,16.352948195815657,48.20191967105085,1,436.2
30,38,16.35677697172032,48.20083190865132,1,368.1
31,39,16.349967378715977,48.20207345604627,1,504.1
32,41,16.347054945689337,48.19750403807858,1,86.8
33,43,16.355273991933313,48.20029401372586,1,244.3
34,45,16.35500619865237,48.20444002656486,1,440.4
35,47,16.3428258522763,48.199307325928885,1,439.9
36,48,16.343674214372143,48.20529793318918,1,676.4
37,49,16.343490902677676,48.2000948227238,1,528.4
38,50,16.3473160555572,48.198802816079755,1,273.4
39,52,16.350020453895723,48.198852523564035,1,271.2
40,53,16.348910983330526,48.20121445503756,1,479.9
41,54,16.353759073767943,48.20250856923353,1,534.0
42,56,16.354299614859155,48.205557009007954,1,516.7
43,57,16.35892505124314,48.20200754760832,1,577.1
44,61,16.34331325157206,48.20625528497452,1,733.2
45,63,16.343475505063946,48.1987199381284,1,370.9
46,64,16.33747263723463,48.20124951159962,1,241.8
47,65,16.341834790901967,48.19890457240012,1,413.2
48,66,16.34076236474287,48.1985422831635,1,326.9
49,67,16.358331833860717,48.20399516710946,1,314.2
50,68,16.33915974053694,48.20828146232678,1,284.5
51,69,16.354105339223615,48.206315797813296,1,601.6
52,70,16.344252746059126,48.206298659716104,1,807.7
53,71,16.342237104023813,48.20652424452296,1,639.5
54,72,16.338682330337495,48.20735337354657,1,410.7
55,75,16.349273282186537,48.19891073557391,1,352.8
56,76,16.348567310717836,48.200829942157426,1,466.3
57,77,16.34946316099358,48.20619924813935,1,979.2
58,83,16.355570107200425,48.205347888616,1,401.3
59,90,16.33820456086237,48.207096626679785,1,313.0
60,91,16.339544699057505,48.19855509615231,1,239.4
61,98,16.34367453207139,48.20288019417653,1,526.9
62,99,16.34334848453864,48.19943499823077,1,454.9
63,100,16.348857233876505,48.202986849376096,1,664.1
64,102,16.348853841842576,48.199714120461344,1,398.2
65,103,16.34925633987072,48.200798029522886,1,464.1
66,104,16.352201885399715,48.20204636559565,1,383.7
67,106,16.337816778899846,48.20521495844655,1,298.4
68,107,16.353374321072327,48.19970705622758,1,173.1
69,111,16.343356126443258,48.20116493593065,1,616.2
70,112,16.342828241715583,48.20215880976376,1,560.5
71,113,16.344658392392898,48.199874947452656,1,349.0
72,118,16.34826999209926,48.20416915983001,1,811.5
73,122,16.350961424814095,48.20213043912813,1,438.2
74,124,16.34826031721763,48.19881560404943,1,305.2
75,125,16.34140757852415,48.1965097838634,1,257.9
76,128,16.343738710243983,48.20656282582951,1,762.7
77,129,16.344040928886788,48.19984243608546,1,349.0
78,133,16.343319611117394,48.20747548494667,1,717.9
79,135,16.343315147233614,48.20249332849792,1,524.0
80,146,16.349979096305415,48.20308235641058,1,769.7
81,148,16.354972010763454,48.202561796640154,1,576.9
82,152,16.35460358550405,48.20008512067156,1,205.4
83,154,16.337638607728174,48.204650748459485,1,166.0
84,155,16.348876841477413,48.2024110080786,1,600.1
85,157,16.351507969522405,48.20198206897321,1,364.8
86,162,16.342633757758648,48.20357183696533,1,577.8
87,163,16.338737521053766,48.207914009697674,1,308.8
88,167,16.354007988947302,48.19990463070871,1,190.9
89,176,16.359686738895093,48.202864628664265,1,481.9
90,182,16.357910337293685,48.201765106965595,1,614.5
91,189,16.351004735117375,48.198850152134106,1,136.5
92,191,16.358792901919447,48.20374074869924,1,361.4
93,196,16.341509811663837,48.20681719009878,1,578.5
94,207,16.352908712207174,48.20456553748463,1,611.3
95,208,16.349414027619133,48.203494631270424,1,741.4
96,213,16.338376696017598,48.20223515552278,1,192.5
97,214,16.33730544548251,48.20231116423709,1,146.5
98,215,16.33864583535233,48.20115910995996,1,297.9
99,216,16.356828856434312,48.20406721345769,1,295.2
100,224,16.342401615659632,48.20517012598161,1,688.9
101,233,16.3481105610848,48.19778569103729,1,149.7
102,242,16.342812839933483,48.202689411173225,1,463.0
103,254,16.35181094920063,48.20249653070176,1,412.6
104,258,16.346101476946256,48.19741689031809,1,51.7
105,260,16.352358665435823,48.20520089786283,1,639.9
106,267,16.3423736653519,48.196585098808654,1,343.0
107,270,16.354487560406135,48.202159158208275,1,504.7
108,275,16.35733715924693,48.2028486284421,1,488.0
109,289,16.339306473214325,48.20738447455044,1,399.3
110,291,16.34299717971956,48.20696909635068,1,778.7
111,292,16.341077040644233,48.19751667513616,1,308.2
112,299,16.35956704260962,48.20353284995442,1,385.0
113,304,16.355702061729183,48.202807099893775,1,562.8
114,305,16.351045494456155,48.20302066797201,1,503.6
115,308,16.340595901996764,48.19627239674771,1,182.3
116,309,16.343825376126514,48.19682800811797,1,183.3
117,310,16.345160748855694,48.19709303164488,1,107.9
118,330,16.340409017744076,48.2070372105334,1,493.4
119,331,16.343933068408543,48.19824515510249,1,295.2
120,336,16.343903201037485,48.20088494096329,1,584.6
121,349,16.357231148614943,48.20350200595136,1,480.5
122,362,16.342927847751493,48.20562497336695,1,639.3
123,366,16.343445009359275,48.198057408421995,1,316.1
124,372,16.348782899523666,48.2038851883717,1,764.2
125,373,16.349919308177213,48.20045091839772,1,301.6
126,374,16.351699208978005,48.199121835738346,1,72.7
127,378,16.349447507281454,48.19823124873671,1,317.7
128,388,16.36016964854914,48.202460822673245,1,516.9
129,399,16.343470043720377,48.201923507701885,1,675.9
130,405,16.342460428562166,48.19878358065672,1,456.0
131,417,16.34987569244945,48.20124424984682,1,395.6
132,421,16.349070885832045,48.205827423170305,1,944.8
133,425,16.35765349045969,48.201042009657534,1,437.0
134,429,16.357647640154784,48.20473993630387,1,177.3
135,455,16.33753786956426,48.20569531278878,1,282.8
136,468,16.33908106675059,48.20185724410157,1,267.8
137,490,16.347798381562953,48.1983706935632,1,325.4
138,500,16.358213622392423,48.201278965006075,1,540.9
139,502,16.358874405350917,48.20126580319853,1,530.1
140,505,16.350431431329636,48.202305154785186,1,473.2
141,542,16.34678768347766,48.202149607659315,1,663.7
142,546,16.35177524441339,48.20055022063107,1,237.9
143,548,16.3535078897042,48.20086545438262,1,277.3
144,549,16.34148911889213,48.20320110523174,1,424.5
145,550,16.341584829309603,48.205021509618234,1,492.7
146,558,16.346449416073114,48.197817598241265,1,104.9
147,562,16.34832527768931,48.20016842593227,1,465.2
148,563,16.341270627255017,48.20441735920725,1,396.3
149,565,16.341192737200764,48.205837662654666,1,476.3
150,568,16.3551018704144,48.201937645171306,1,474.2
151,571,16.344588443375752,48.20561254249283,1,729.3
152,572,16.347151375348353,48.20055381451546,1,478.1
153,576,16.347535019567236,48.20592246427723,1,1043.5
154,577,16.34168426115102,48.203866684725064,1,497.5
155,580,16.34489514005471,48.20295933795585,1,687.9
156,582,16.344857244270653,48.203997878736224,1,803.3
157,583,16.35415819238615,48.20318920480123,1,576.4
158,585,16.347434534675763,48.20538045259169,1,984.7
159,586,16.352563230267517,48.200790769592,1,210.3
160,590,16.338928763166003,48.19905189907318,1,278.0
161,595,16.354266293880492,48.201108963890874,1,347.1
162,596,16.34719355553609,48.19970440323907,1,380.4
163,597,16.347533616563737,48.200207178071224,1,493.4
164,599,16.344384056542577,48.20462402207472,1,751.8
165,601,16.344269318860334,48.20050764955982,1,451.3
166,602,16.346228919915887,48.201125778825165,1,548.6
167,603,16.338805595153154,48.19957290612592,1,336.4
168,604,16.345137354247914,48.20636613292976,1,875.1
169,605,16.34436016269891,48.199077359290214,1,333.2
170,610,16.34709107131696,48.20164110192223,1,599.1
171,612,16.35051975984972,48.20306246354768,1,535.0
172,620,16.347772197634125,48.19933319175949,1,358.0
173,625,16.345103267490988,48.20146752501524,1,517.3
174,626,16.34518452362363,48.19995179936983,1,348.5
175,627,16.347719953437124,48.2044795728186,1,884.3
176,628,16.351642423692837,48.19995479670686,1,274.8
177,632,16.346551627778613,48.19960297817003,1,390.7
178,637,16.345380958223554,48.1978841491802,1,118.2
179,639,16.345273598070406,48.20687073188832,1,879.5
180,641,16.344999072477957,48.198715693824646,1,213.3
181,643,16.340266534061577,48.19977752997288,1,481.3
182,646,16.345021505187574,48.20475050923395,1,846.3
183,647,16.345120492533535,48.20073070824421,1,435.4
184,664,16.347571224373056,48.206589398099425,1,1029.2
185,665,16.350891072978367,48.2002800009808,1,275.2
186,668,16.352773117533967,48.20129364089168,1,253.7
187,678,16.344082135862823,48.20355501852533,1,754.4
188,683,16.339011551259656,48.20008773766758,1,419.0
189,685,16.354249323590693,48.203722578794334,1,510.8
190,687,16.3537851491826,48.20400683697258,1,491.6
191,697,16.347628175326143,48.20110104463555,1,537.7
192,698,16.347042763655523,48.20284961667266,1,738.8
