,Unnamed: 0,address_lon,address_lat,pt_type,walking_distance_pt
86,157,16.386787713825235,48.237066201012304,0,638.6
87,162,16.380575153857592,48.238332041356,0,254.9
88,164,16.38821882456519,48.237695083811104,0,770.8
89,169,16.37547984380104,48.24401299382466,0,497.9
90,170,16.38057764029999,48.23685086464323,0,251.8
91,174,16.38171035806455,48.242794637087144,0,241.7
92,175,16.390652957874103,48.2331703870841,0,515.0
93,176,16.389867939832804,48.23383832043948,0,695.3
94,178,16.386946926750966,48.236343529112595,0,568.0
95,179,16.386726661043774,48.237677943614926,0,731.7
96,181,16.370619891890442,48.24113530223294,0,646.4
97,182,16.368795229409358,48.23900076658449,0,469.5
98,184,16.37535306197466,48.24301839313558,0,454.2
99,185,16.3862125610052,48.23038766777235,0,106.7
100,186,16.389774388220104,48.23242499578681,0,358.3
101,187,16.387019917921183,48.23080612589952,0,59.6
102,208,16.386040235126295,48.239902434951645,0,605.3
103,214,16.388737054345516,48.23868346739875,0,917.6
104,217,16.38603791604187,48.23710295126254,0,676.0
105,219,16.388226561326878,48.23523805474183,0,504.4
106,221,16.369703313183397,48.2429672118067,0,811.6
107,222,16.369333004069325,48.22934859300525,0,77.8
108,224,16.37352375126435,48.23302048252679,0,261.7
109,226,16.372187751448244,48.229378040238494,0,311.8
110,242,16.384876894993422,48.23987694376747,0,606.4
111,243,16.38534350268569,48.23944453321736,0,577.8
112,246,16.37682556020657,48.2448383334256,0,261.1
113,248,16.371905853822586,48.24437379796924,0,706.3
114,249,16.371121123580203,48.24469086857984,0,764.5
115,251,16.37635698338654,48.236683776893216,0,269.1
116,253,16.377224473161178,48.23613506536854,0,206.0
117,254,16.37074782692344,48.24283859929015,0,705.8
118,255,16.374573508598658,48.233118162010726,0,283.0
119,256,16.374906365044705,48.23360862823916,0,336.8
120,259,16.377587995970384,48.24316320839222,0,324.5
121,260,16.368231881074006,48.239523338561185,0,534.4
122,261,16.367808130243503,48.2391735317982,0,475.5
123,263,16.36951852248974,48.23830700539179,0,366.2
124,264,16.365502187760175,48.23833508101621,0,327.0
125,266,16.372804601548594,48.24577517109099,0,616.1
126,269,16.383533942452434,48.23851755787436,0,408.6
127,279,16.37529906762592,48.24548002024324,0,406.0
128,280,16.38412219356917,48.23946627334082,0,469.6
129,282,16.38764146207721,48.23571324804901,0,445.0
130,284,16.38341715005879,48.239606409260446,0,512.3
131,293,16.388800221236327,48.237661634148914,0,778.3
132,294,16.38759874829043,48.2380889043174,0,831.4
133,302,16.386182363782513,48.226944595713256,0,229.8
134,306,16.37983262657126,48.243612575010744,0,177.0
135,309,16.381960404326193,48.240867751598074,0,441.1
136,311,16.368955643555385,48.2422754934912,0,893.0
137,315,16.37380794189021,48.23012782225897,0,175.1
138,331,16.384004274193128,48.237604735787095,0,460.9
139,333,16.38408633745437,48.23999373775904,0,541.5
140,337,16.3685148566977,48.23780232578119,0,325.4
141,338,16.38682194207706,48.23941799060091,0,727.4
142,341,16.375414869472863,48.24197615400327,0,356.8
143,343,16.37011810888828,48.23826824901117,0,321.6
144,347,16.385804746528272,48.23890303588315,0,631.9
145,357,16.376366712584122,48.24096921329265,0,224.9
146,359,16.376852193943655,48.24246434262901,0,413.9
147,361,16.368337080649074,48.24283009710232,0,795.2
148,371,16.372430297032274,48.24421679283193,0,732.9
149,381,16.3696593818031,48.24022754605338,0,620.6
150,383,16.381149868102167,48.23450414228319,0,265.0
151,389,16.37412814069954,48.24519128299944,0,478.8
152,393,16.37790085691213,48.236011545878135,0,192.9
153,401,16.380190418165316,48.239293469585974,0,384.9
154,405,16.383592100130492,48.24040978700456,0,567.0
155,407,16.379383540874002,48.240813981412266,0,328.4
156,408,16.379456930684565,48.24019585325057,0,292.8
157,412,16.36862041869527,48.23060208694754,0,248.7
158,418,16.375862433879767,48.24116454670128,0,287.4
159,419,16.37039007888543,48.24557313805218,0,758.8
160,421,16.37458654200023,48.2365768332714,0,456.6
161,422,16.384529783866697,48.22613002367164,0,171.7
162,423,16.39135698604658,48.2331879475158,0,510.7
163,425,16.381251093253,48.24322586064459,0,182.3
164,427,16.389183054761972,48.235028166277495,0,566.8
165,428,16.36957246823628,48.24155325436136,0,736.8
166,429,16.367724177551096,48.24254014761157,0,823.3
167,441,16.38666508435418,48.233384807732165,0,350.5
168,444,16.36622764477831,48.23759844245328,0,235.9
169,448,16.390783837594906,48.23396541202678,0,607.6
170,449,16.38271455720009,48.24137493302956,0,452.3
171,453,16.379168187780667,48.236064048306574,0,239.2
172,454,16.379063750400725,48.23689928357668,0,45.7
173,455,16.38311837100372,48.23882502514749,0,359.4
174,467,16.37761512452976,48.241081190557374,0,211.5
175,475,16.383953751143224,48.23813958084319,0,461.0
176,477,16.387650755744527,48.23866813128641,0,902.0
177,503,16.380865707350786,48.24269712316257,0,228.4
178,515,16.389355072650662,48.23202391485124,0,347.5
179,528,16.383781259002916,48.23592166573684,0,422.3
180,534,16.364584986355414,48.23709866034648,0,219.0
181,536,16.36890827285643,48.23977855377844,0,552.2
182,537,16.37693340282147,48.243849351210685,0,322.7
183,543,16.371418563835775,48.2464821254864,0,817.4
184,551,16.380075128262337,48.23483343860215,0,350.6
185,554,16.38123564869192,48.23760351697376,0,180.6
186,561,16.385154086325638,48.240997374844234,0,773.4
187,567,16.37282168291597,48.241192087063226,0,711.6
188,569,16.367705143993202,48.23983356893416,0,591.2
189,572,16.393017745126105,48.23398636177977,0,646.0
190,574,16.38272164468744,48.23646654686815,0,403.2
191,579,16.370849829845476,48.24680035430341,0,866.8
192,600,16.376091592679472,48.253074280365475,0,1206.8
193,602,16.37773763661763,48.244125367178086,0,338.5
194,609,16.375639708283476,48.23531377217756,0,354.5
195,615,16.368186925748656,48.23328991121378,0,243.8
196,617,16.38240260620738,48.23811674335038,0,296.2
197,626,16.388547617136634,48.235763739907,0,492.0
198,628,16.38932683494437,48.23659776893509,0,662.2
199,644,16.37009079831733,48.241346349511986,0,692.0
200,651,16.38714037813901,48.233098434839896,0,421.3
201,655,16.36893169832514,48.24041085687645,0,673.7
202,657,16.368130515016595,48.232627669068215,0,225.1
203,668,16.376973957660834,48.24134887691963,0,285.9
204,670,16.38679481890204,48.23021834079405,0,52.0
205,677,16.38395987259223,48.22593025356706,0,124.3
206,691,16.38957470129416,48.23469074071517,0,619.5
207,697,16.379701335788404,48.23962631335271,0,427.4
208,698,16.38029746377378,48.240565602386425,0,404.3
209,711,16.383384716484056,48.22573021299077,0,76.1
210,729,16.37780872896725,48.24506563237392,0,236.8
211,734,16.384018073816872,48.23421574135606,0,176.3
212,754,16.385050060343392,48.236665408166466,0,560.3
213,755,16.37605078165114,48.24254789138488,0,432.5
214,756,16.377883569687587,48.2400785348844,0,115.3
215,771,16.379438032275907,48.24316648346831,0,168.2
216,775,16.374076123589607,48.233297111667184,0,348.9
217,788,16.387135007753834,48.2275589947188,0,175.0
218,797,16.375450157637104,48.23338640194226,0,352.2
219,810,16.38227088136373,48.240441171346795,0,514.8
220,811,16.385447641890337,48.234618121427616,0,242.0
221,812,16.376446061574363,48.24288203843965,0,398.9
222,813,16.38066839164348,48.23888769339885,0,411.4
223,848,16.365265807324214,48.23765579685153,0,210.8
224,855,16.372552999986816,48.24674823906052,0,731.9
225,889,16.380543210133336,48.23455518967297,0,302.2
226,896,16.376459935619394,48.23364118872136,0,465.2
227,905,16.393762426430644,48.234347118351025,0,721.5
228,912,16.388626154222273,48.23489694161962,0,552.4
229,919,16.368526308271527,48.24160083365126,0,810.8
230,931,16.383245766387166,48.23403071098797,0,84.6
231,932,16.374275166258737,48.24917097690373,0,784.1
232,940,16.37352191737415,48.245953226783385,0,629.3
233,941,16.373579464972646,48.24779894428913,0,834.5
234,942,16.373491043582398,48.246698144773575,0,712.1
235,943,16.382959495377907,48.23747710324563,0,378.9
236,955,16.375556233594313,48.2371136636151,0,400.4
237,958,16.380209429902767,48.24324542012574,0,170.7
238,969,16.367206387100367,48.23456001736854,0,229.3
239,972,16.378840856926814,48.23928512412636,0,192.5
240,977,16.373462569217317,48.24853952653588,0,823.3
241,978,16.384074744196425,48.23262914082777,0,140.0
242,979,16.375139106462495,48.25012817837701,0,903.9
243,980,16.376119300850547,48.249444191937656,0,757.6
244,981,16.376155927558056,48.25030851128556,0,857.9
245,982,16.373125603051392,48.23062950383769,0,88.9
246,983,16.37644142933924,48.23921408636097,0,55.5
247,984,16.37515232922609,48.238781869582326,0,161.6
248,986,16.38669476358281,48.22948849784841,0,160.4
249,987,16.385427173968214,48.230687300384865,0,168.3
250,988,16.385681803847653,48.231204029242434,0,131.5
251,992,16.377298886139847,48.23068860946197,0,207.1
252,1002,16.375252518167102,48.239694748546405,0,324.9
253,1003,16.367602768908625,48.237104618811834,0,202.3
254,1006,16.377847232202843,48.23744399830712,0,194.5
255,1008,16.38744670945902,48.22904502181404,0,169.6
256,1011,16.36760136899233,48.22801682916254,0,127.2
257,1014,16.366761424437957,48.23399968184937,0,291.7
258,1017,16.372013519697997,48.23006301581015,0,192.5
259,1018,16.368793654156676,48.22912355808637,0,72.3
260,1019,16.366537742273273,48.22793770551074,0,135.5
261,1020,16.378452446079663,48.23102687397148,0,293.2
262,1022,16.384074524803673,48.23325884347374,0,89.6
263,1028,16.377010132532096,48.24974532923862,0,825.3
264,1031,16.370674850726232,48.22958049170059,0,47.5
265,1034,16.384702473174027,48.23424657067802,0,179.0
266,1039,16.36800384277252,48.23847021166772,0,378.2
267,1040,16.383012304452787,48.232841330590034,0,145.4
268,1041,16.388977742180483,48.23604943610627,0,536.5
269,1043,16.368025012384376,48.228777536156606,0,10.5
270,1046,16.377741926591035,48.231261945342034,0,251.0
271,1049,16.372082014904024,48.2286935119295,0,226.9
272,1057,16.376070363346734,48.23832858805184,0,154.3
273,1059,16.388036854157424,48.22828317237765,0,37.6
274,1060,16.387504889344466,48.2295904811897,0,139.4
275,1069,16.376850758805357,48.23997764219057,0,76.8
276,1070,16.379302528053724,48.238269184614715,0,226.0
277,1075,16.374598775055752,48.250368679072835,0,1111.4
278,1077,16.37435273343489,48.23092866543376,0,90.3
279,1080,16.387065089187168,48.234954750424286,0,358.1
280,1082,16.38459302394483,48.23181351169618,0,256.3
281,1087,16.375825161188743,48.23892822797494,0,111.1
282,1088,16.37846879969461,48.236981521943555,0,125.5
283,1090,16.365927270147875,48.23614846115267,0,63.2
284,1093,16.37745069353826,48.23932093479519,0,73.6
285,1103,16.367493841535808,48.23641163449705,0,124.9
286,1109,16.37339152382974,48.24731069303989,0,780.2
287,1110,16.373320450695395,48.24928511332571,0,853.2
288,1114,16.387108849412233,48.2356428889835,0,427.2
289,1115,16.384577276854813,48.23865984465391,0,481.5
290,1121,16.375815216312542,48.23129140466976,0,102.2
291,1126,16.376718484982483,48.249249370112594,0,720.3
292,1127,16.376461487541768,48.23116239740179,0,142.1
293,1131,16.37179975085402,48.228095283021645,0,309.3
294,1138,16.37556008060732,48.24855748001455,0,657.4
295,1146,16.368976792958783,48.22862366454993,0,50.8
296,1150,16.376825586177112,48.237604712727126,0,266.5
297,1151,16.372422271253406,48.22811172561397,0,311.6
298,1152,16.36791719472385,48.23789835978758,0,314.3
299,1153,16.36676245224548,48.23504504866471,0,191.5
300,1177,16.376012608949104,48.24886408051443,0,664.2
301,1193,16.386134009424378,48.237791123863914,0,728.9
302,1201,16.378436962518943,48.23755349955725,0,141.6
303,1207,16.37704665675498,48.236957215645454,0,246.6
304,1224,16.372519024068552,48.23054875874322,0,18.3
305,1230,16.367472490249483,48.23385353091649,0,308.1
306,1245,16.377786466401403,48.2382094293399,0,151.6
307,1256,16.372666448256943,48.22870555843906,0,319.9
308,1273,16.385296504828855,48.23156239315378,0,180.4
309,1276,16.377448163935316,48.231695252931154,0,259.1
310,1285,16.37368806989147,48.2309431836278,0,166.3
311,1290,16.390437701167446,48.2365901450163,0,686.8
312,1294,16.369051254060565,48.22572990443566,0,141.4
313,1305,16.37892934524186,48.23780197859106,0,115.0
314,1346,16.374319870325024,48.23896624380856,0,200.2
315,1347,16.3788806120571,48.23860985344928,0,238.9
316,1381,16.386064949360918,48.23832196423852,0,653.0
317,1382,16.385263029579725,48.237506885168735,0,606.1
318,1383,16.39047962061256,48.23714860139009,0,729.1
319,1386,16.367322390168876,48.23760507542845,0,255.4
320,1389,16.371802706113794,48.23157294715813,0,138.4
321,1390,16.372925352881595,48.24269975839239,0,570.7
322,1391,16.371275578947643,48.24397211034593,0,748.3
323,1393,16.372196697096122,48.233872021039815,0,272.9
324,1395,16.366393221629448,48.231194086524,0,103.7
325,1396,16.365436568572203,48.236819927826225,0,113.4
326,1402,16.376011257715906,48.246779826718694,0,521.3
327,1404,16.376988407312517,48.24850428145752,0,635.3
328,1406,16.3783269450426,48.247727489808426,0,539.6
329,1407,16.377185369174672,48.2476242308422,0,505.6
330,1409,16.371740073697758,48.24354135224837,0,720.1
331,1410,16.37140575830354,48.23373323185522,0,227.7
332,1414,16.376174184246704,48.24747673991285,0,538.8
333,1415,16.377533937904616,48.24858268650909,0,647.9
334,1416,16.369642209298032,48.23166155048253,0,175.8
335,1420,16.36989239475651,48.22688384673066,0,91.7
336,1422,16.369274777704863,48.22776670802523,0,144.5
337,1424,16.367044120433434,48.23088904442185,0,68.5
338,1425,16.367092265704517,48.23014853261736,0,163.6
339,1427,16.366013289941524,48.23406642824755,0,232.8
340,1428,16.36540697026605,48.23496374373333,0,148.1
341,1436,16.365145052756656,48.23932406087298,0,404.8
342,1437,16.364354969482072,48.23792177232059,0,374.5
343,1438,16.36523018227009,48.240117147066485,0,494.8
344,1441,16.37790456336905,48.24717818093967,0,436.0
345,1443,16.36885413663061,48.24376380135704,0,674.0
346,1449,16.368022860811394,48.229647267870234,0,103.2
347,1450,16.366341907158514,48.2334296252359,0,201.2
348,1459,16.375386898146484,48.246065175281515,0,480.1
349,1461,16.372456671728823,48.232406500373855,0,187.9
350,1462,16.369776203252908,48.23237080366482,0,110.2
351,1473,16.369100142840704,48.22682831885359,0,60.1
352,1480,16.37088637491195,48.24353861784088,0,748.4
353,1484,16.36943934590877,48.244085588588845,0,642.3
354,1488,16.37821032035574,48.24647926049427,0,352.5
355,1491,16.371239406967433,48.232200305112286,0,159.4
356,1494,16.365900780196544,48.23248689518804,0,57.9
357,1505,16.376604006486538,48.24614695079909,0,378.4
358,1507,16.376968891222642,48.23007773013742,0,140.1
359,1509,16.370261270534183,48.24381852038036,0,709.7
360,1513,16.371411907536977,48.23504146770546,0,111.0
361,1514,16.378927045863914,48.24698867879067,0,444.7
362,1516,16.377409433436483,48.245629377860034,0,290.8
363,1528,16.370498558901048,48.233250572816736,0,73.7
364,1547,16.377792133528704,48.24800712112462,0,585.5
365,1551,16.37037287975355,48.226662382210975,0,61.8
366,1556,16.366299593732407,48.239534114008066,0,480.6
367,1559,16.365987430579892,48.23473678651763,0,181.8
368,1561,16.369519944836984,48.22725123738861,0,113.9
369,1563,16.38009782477064,48.248439103265056,0,820.2
370,1567,16.370823598754363,48.2337838607238,0,187.6
371,1569,16.3663731453096,48.24029653565577,0,614.4
372,1575,16.366398165510887,48.23204520008365,0,79.6
373,1585,16.371169480805822,48.2315136069975,0,140.1
374,1586,16.364678000987098,48.23853637593603,0,337.3
375,1590,16.37827494881175,48.22977104084999,0,258.5
376,1595,16.375881883918627,48.24541632851314,0,405.6
377,1596,16.376707836830374,48.24804447075413,0,564.1
378,1606,16.367454031172212,48.22941414098435,0,78.3
379,1611,16.36588036395925,48.24045791174012,0,575.7
380,1613,16.371018638557437,48.23297396580502,0,78.0
381,1618,16.372113850514122,48.230906005621506,0,26.2
382,1625,16.365529622664052,48.23335132533193,0,198.2
383,1626,16.371234097531783,48.23455717023116,0,162.1
384,1630,16.37889212901382,48.229974778432045,0,309.5
385,1633,16.36688075773073,48.23343766618256,0,241.0
386,1634,16.364960156330223,48.2356320497178,0,85.0
387,1638,16.386842910834087,48.23421794936277,0,379.0
388,1644,16.372360797375574,48.242944540080714,0,620.5
389,1653,16.376058283907618,48.24803552512086,0,609.1
390,1666,16.370208931258507,48.231708777985496,0,133.3
391,1674,16.365693774105303,48.23556117706285,0,64.9
392,1681,16.369359570978673,48.24356337863248,0,717.4
393,1689,16.365945052309403,48.231767788849474,0,35.3
394,1691,16.376384499427722,48.24524114672645,0,366.0
395,1705,16.36967525458641,48.225997001751736,0,76.4
396,1712,16.371761019689988,48.23415301387058,0,245.2
397,1754,16.374424000153027,48.24616334557581,0,537.2
398,1770,16.376826757283528,48.24714833155627,0,449.7
399,1772,16.365706964534443,48.2311198914684,0,154.0
400,1779,16.368407999747944,48.22822326902665,0,58.8
401,1799,16.366230805112796,48.232888085026104,0,112.9
402,1802,16.36384569738137,48.23767979997296,0,336.7
403,1821,16.385649268514136,48.235150700718634,0,332.1
404,1824,16.36698153658722,48.23269201455231,0,144.3
405,1825,16.368602190459086,48.2358309971725,0,143.5
406,1826,16.370114022687286,48.23575726588738,0,88.7
407,1832,16.368749425283387,48.22772629898201,0,79.7
408,1839,16.379179935854594,48.24454090223863,0,453.0
409,1844,16.38636419526478,48.239124834242496,0,662.3
410,1846,16.38732885963943,48.233666270425175,0,401.5
411,1849,16.371505481302652,48.230573806299674,0,73.3
412,1867,16.369410038395657,48.23543533620024,0,127.4
413,1872,16.37407845747054,48.24094223654201,0,537.6
414,1873,16.36521725846667,48.232280676604645,0,164.5
415,1874,16.369972165416364,48.23457587397472,0,117.3
416,1876,16.374977278346197,48.22948307134671,0,263.7
417,1877,16.37599313263354,48.229691275637194,0,215.3
418,1883,16.37594746943358,48.23971086137612,0,118.2
419,1885,16.368862104209644,48.234726741143206,0,164.3
420,1886,16.374346146672988,48.22931349148245,0,270.5
421,1892,16.381965353585013,48.234502021461395,0,177.6
422,1893,16.380608955632443,48.23570485211276,0,207.1
423,1897,16.38431374046116,48.24158858120926,0,478.5
424,1901,16.388284739693336,48.23248062947547,0,365.0
425,1902,16.38251386609641,48.2340146409807,0,109.9
426,1907,16.3644861051459,48.232099376822646,0,200.7
427,1908,16.377058195527496,48.238794187731315,0,73.0
428,1910,16.375633670529947,48.24019572307052,0,175.6
429,1917,16.38786623175369,48.23288699380173,0,419.7
430,1922,16.368989647446273,48.23398557688744,0,253.5
431,1924,16.38102873926919,48.23622305565509,0,187.3
432,1936,16.374607985319432,48.24083144638475,0,288.4
433,1937,16.373838961826067,48.24156965086499,0,467.5
434,1947,16.38653958394491,48.23101066264259,0,85.9
435,1949,16.37528704897055,48.24137635333036,0,344.0
436,1959,16.372949820012522,48.22914046852467,0,305.0
437,1960,16.373814322286915,48.22910151773261,0,254.8
438,1973,16.369307660857007,48.23638962095372,0,169.6
439,1990,16.36766705801345,48.23562593154305,0,169.7
440,1996,16.36940866411671,48.23476921191981,0,123.6
441,2003,16.3744702279741,48.24153949486094,0,357.0
442,2025,16.374519048786773,48.24008828418959,0,298.4
443,2053,16.388822485626733,48.23233685311168,0,328.3
444,2056,16.375402615869056,48.22983635907981,0,219.7
445,2062,16.366627691569544,48.23615852972906,0,115.1
446,2068,16.367524708759664,48.23229553800228,0,146.1
447,2079,16.38521842453502,48.23225661030564,0,255.7
448,2085,16.381647745645846,48.23626103327563,0,317.9
449,2089,16.3840914539532,48.24210146634186,0,455.5
450,2110,16.384552258622406,48.23283380540038,0,148.5
451,2116,16.36703682146816,48.23575615570336,0,95.0
452,2127,16.379862133730988,48.24142668481151,0,391.6
453,2128,16.384216435771744,48.24277419112151,0,523.0
454,2129,16.37257163492853,48.2358302573048,0,240.6
455,2132,16.368223565835045,48.23096381435316,0,188.4
456,2138,16.38013480389884,48.24422978201878,0,59.5
457,2144,16.381576190043216,48.24438576086614,0,158.7
458,2146,16.37824300840958,48.24448532521776,0,154.5
459,2150,16.382533209343922,48.234564925809245,0,163.9
460,2152,16.381075198659193,48.24423343373232,0,75.3
461,2155,16.37065432128599,48.23587950206268,0,122.8
462,2156,16.38301026545616,48.24309583515697,0,337.1
463,2164,16.38576186103344,48.236459609059985,0,559.5
464,2171,16.378976541374488,48.24257121886033,0,206.6
465,2172,16.377974631121504,48.24179421850337,0,295.2
466,2182,16.38228934678165,48.24480437832205,0,184.8
467,2185,16.36350947506548,48.234264631862445,0,321.8
468,2186,16.370938268086036,48.22700665164546,0,148.4
469,2191,16.37363793417612,48.235461553888086,0,287.4
470,2195,16.378524562881076,48.24288425863276,0,224.5
471,2200,16.364712097891175,48.2342524682095,0,286.0
472,2203,16.388108469433522,48.23693188303219,0,679.8
473,2206,16.379193989775622,48.245649475982354,0,335.2
474,2208,16.37137278244915,48.23687518838218,0,164.2
475,2210,16.37538415843333,48.237909542848755,0,257.4
476,2215,16.36964675865626,48.23306268692534,0,97.6
477,2219,16.383061216640222,48.24227707654102,0,320.7
478,2229,16.377848552724277,48.24602213058378,0,276.3
479,2237,16.37338791481355,48.22854875551752,0,369.0
480,2239,16.37976647349683,48.23542160656118,0,290.0
481,2249,16.371217878125456,48.23634706656416,0,191.0
482,2276,16.376082359664014,48.237282568079536,0,353.5
483,2277,16.372022683096993,48.236237191340415,0,253.2
484,2281,16.373423730053034,48.23708687032416,0,400.2
485,2282,16.37341392670204,48.23637866095262,0,358.3
486,2290,16.380881260443953,48.246327387258,0,341.8
487,2291,16.380484712628114,48.22854929455275,0,81.1
488,2297,16.38559055277041,48.24127138963224,0,737.0
489,2300,16.365550412639816,48.23016845268462,0,238.3
490,2301,16.371388509658956,48.227436209086896,0,206.7
491,2308,16.38020669726975,48.24194527915004,0,333.2
492,2312,16.374914155812974,48.22894983983035,0,366.3
493,2314,16.372438345420328,48.23656459229831,0,251.5
494,2318,16.370773694867474,48.23661034336973,0,111.0
495,2328,16.365264884986843,48.23413442889074,0,266.9
496,2350,16.379682215138377,48.24612451230471,0,371.0
497,2362,16.374473518165587,48.235493204058606,0,349.5
498,2392,16.366169877862802,48.23044483295998,0,215.3
499,2400,16.36402841950529,48.234287799454584,0,296.1
500,2405,16.378587335068808,48.24194696767289,0,281.5
501,2409,16.371545252346984,48.235737138911105,0,163.0
502,2411,16.383552894199628,48.24256330716073,0,436.4
503,2416,16.36379389345366,48.23373144810552,0,380.2
504,2430,16.373563248246853,48.23789603078969,0,314.4
505,2441,16.37269706853638,48.23748945833584,0,308.0
506,2473,16.371802974276207,48.23738110165722,0,258.0
507,2475,16.373975300251136,48.236399791379576,0,399.9
508,2501,16.378631048194567,48.24563351932811,0,306.4
509,2513,16.376556130161916,48.22947326409326,0,256.7
510,2531,16.36909011917598,48.2330173423404,0,139.1
511,2544,16.36955427251478,48.23366831462297,0,201.5
512,2602,16.367889486004703,48.230540597917035,0,182.3
513,2619,16.38933651018404,48.232815773133574,0,412.6
514,2622,16.37525691045153,48.2479327390138,0,596.2
515,2625,16.366764484602754,48.22739940293489,0,150.0
516,2626,16.37595486273142,48.244552869746975,0,443.3
517,2637,16.382463327916764,48.24304407635112,0,225.5
518,2646,16.369950004743437,48.2306590629883,0,235.1
519,2649,16.370870665938245,48.22794762953617,0,236.4
520,2653,16.367775790712194,48.234760050217936,0,248.8
521,2654,16.375379206985414,48.23442810618804,0,457.4
522,2657,16.37028249955123,48.22898705857244,0,168.6
523,2667,16.369943876801447,48.22759914994493,0,193.1
524,2674,16.38140845105939,48.243799922421,0,111.8
