,Unnamed: 0,address_lon,address_lat,pt_type,walking_distance_pt
48,69,16.419609572296736,48.16421221417966,0,619.2
49,70,16.41711918649217,48.1598893009145,0,1170.1
50,71,16.419676101909285,48.16569434974972,0,403.8
51,72,16.420163215493076,48.16885981088534,0,174.9
52,73,16.41951004805425,48.16882836034744,0,205.4
53,74,16.409119889839126,48.17357029829447,0,300.8
54,75,16.411817608776772,48.17231776896327,0,389.9
55,76,16.411563597080608,48.17165234345968,0,458.9
56,80,16.415471128442114,48.16871824800792,0,589.8
57,81,16.47595729927002,48.1676031720951,0,1170.1
58,82,16.424840813976704,48.17406516911197,0,719.7
59,83,16.415583830465266,48.16639602946951,0,635.3
60,86,16.419531835599265,48.17456113572483,0,266.2
61,87,16.404818956069033,48.174556363136794,0,127.8
62,89,16.427266563975035,48.1748548038088,0,966.6
63,90,16.427383362690836,48.17369304992592,0,848.2
64,91,16.4177691629656,48.18354066044101,0,924.5
65,94,16.422166688869304,48.16204339514434,0,793.6
66,95,16.425731459176937,48.161235095690415,0,349.9
67,96,16.420693725218307,48.164916132302714,0,507.3
68,101,16.4111843925564,48.17930117610838,0,49.3
69,102,16.412310413324363,48.17915493788742,0,309.7
70,103,16.41320324095231,48.178678239236255,0,308.5
71,104,16.41731824828055,48.16601575056444,0,624.1
72,105,16.418148845200736,48.16580273949968,0,576.0
73,106,16.418351180638297,48.165306255409654,0,555.9
74,111,16.43252710749502,48.1668169276968,0,1074.2
75,112,16.431815586740985,48.16605282389563,0,549.6
76,113,16.431253594190586,48.16690479626823,0,655.5
77,115,16.451303690822247,48.151838196075154,0,238.5
78,116,16.465826452987766,48.15774203122323,0,283.0
79,117,16.42604416376029,48.17303386925778,0,682.6
80,119,16.426045424692056,48.17212776325637,0,971.5
81,120,16.45622387166954,48.14954870134336,0,372.4
82,121,16.4548240100242,48.144998170712526,0,893.7
83,122,16.45515759790115,48.145398542043466,0,858.3
84,123,16.455889588422178,48.14909218615495,0,426.6
85,124,16.45554190734855,48.14723897328813,0,652.3
86,125,16.454892241156653,48.144164045202345,0,1130.0
87,129,16.414528623244045,48.17446709405427,0,95.2
88,130,16.41349807165703,48.1765856673161,0,155.4
89,131,16.414474312999168,48.17361749598951,0,190.6
90,132,16.41089047882506,48.17747538270701,0,225.4
91,134,16.437543874260967,48.17521660442059,0,1616.6
92,136,16.43266280936809,48.1687358692213,0,957.5
93,137,16.414567250037795,48.175752615553385,0,130.4
94,138,16.412918142982395,48.172175934587514,0,365.3
95,140,16.41462619843877,48.1690934135633,0,525.7
96,142,16.410421653104475,48.173837194186426,0,157.8
97,143,16.410920706640113,48.174271065866634,0,92.6
98,145,16.424878695735373,48.16290666795685,0,545.0
99,152,16.409729364577817,48.173849330751295,0,213.0
100,153,16.409259937810464,48.17419506199581,0,185.5
101,156,16.416369274602022,48.16896339123242,0,407.1
102,160,16.413715063642158,48.171664311538095,0,404.8
103,168,16.416878960585652,48.17212357774007,0,149.6
104,169,16.417639436006368,48.17202997771016,0,162.5
105,170,16.47500935065207,48.16824122574957,0,1243.5
106,173,16.473689701746117,48.16221281167927,0,567.8
107,175,16.464551724471992,48.1627065088906,0,975.0
108,176,16.447409963959373,48.160904914652235,0,1024.8
109,177,16.42569261203124,48.15794560447495,0,573.5
110,179,16.463187862153994,48.161848619912234,0,917.0
111,180,16.420610422423966,48.16631447351175,0,301.0
112,184,16.418923154814298,48.16386467028302,0,636.0
113,185,16.417535005542465,48.16086450999297,0,993.7
114,187,16.42067938370006,48.18194657979989,0,997.6
115,188,16.425203397253878,48.17334689983542,0,688.7
116,191,16.412020942650578,48.18045735414365,0,232.5
117,192,16.413577633764564,48.18057727535668,0,288.3
118,194,16.428633586733064,48.17163888561092,0,802.1
119,197,16.471163620292796,48.16221886457026,0,469.0
120,202,16.43091209780668,48.16909013252554,0,772.7
121,203,16.460918047074326,48.16212686327694,0,1020.5
122,204,16.426371667178536,48.16944236612565,0,491.1
123,205,16.420039350701455,48.16800850724463,0,251.4
124,206,16.417816971463505,48.162866127161855,0,748.4
125,207,16.419435973527477,48.16043246095872,0,1134.2
126,208,16.418719276149943,48.16048523186284,0,1125.0
127,209,16.41589127495644,48.18072438802086,0,535.8
128,210,16.434491120241105,48.14120495936197,0,2017.0
129,211,16.44436509230895,48.14042759333349,0,2342.9
130,212,16.44087928821382,48.14049714236141,0,2086.1
131,213,16.44310952758985,48.14100829158839,0,2016.3
132,214,16.442531848777946,48.13932239979834,0,2285.6
133,215,16.438251768819402,48.14037423067723,0,1818.9
134,218,16.438397614339994,48.161339685900195,0,631.5
135,219,16.437086207954383,48.16306357792454,0,910.1
136,222,16.461334132077724,48.15244258079023,0,439.7
137,224,16.462987805042076,48.153546584884985,0,262.0
138,225,16.4627499920807,48.15264940484204,0,317.5
139,227,16.41180930758127,48.17663589471824,0,219.0
140,228,16.412157867955976,48.176205156868086,0,263.1
141,229,16.42477468663522,48.17517619338287,0,868.5
142,237,16.437672153588814,48.1742998004999,0,1576.3
143,250,16.424749499967334,48.16211895519755,0,460.2
144,252,16.41788048907774,48.17432963984668,0,141.5
145,258,16.41628209497606,48.169766946907906,0,417.6
146,260,16.412663453197478,48.17377456929218,0,180.1
147,261,16.40990333584356,48.176089983071414,0,251.1
148,262,16.41040904075524,48.175624255636954,0,186.6
149,265,16.411345044750107,48.181043943303635,0,269.8
150,266,16.413538584750924,48.16796384740726,0,681.3
151,268,16.411628677963854,48.176145610445914,0,267.5
152,272,16.43792990274283,48.17482912798845,0,1611.8
153,275,16.437218646873866,48.173882583990064,0,1493.7
154,279,16.432871715040744,48.16762371901623,0,993.8
155,287,16.468089639617354,48.15793245163987,0,111.0
156,288,16.463484631977536,48.158997893001775,0,499.9
157,289,16.463117025216302,48.15821517483477,0,554.0
158,295,16.425557852789478,48.16381379582852,0,418.2
159,298,16.41837172931735,48.17463539621172,0,208.9
160,299,16.419991967892567,48.17432110415106,0,301.0
161,302,16.470104095463125,48.168725400131166,0,1339.2
162,305,16.42058530220334,48.164156012861405,0,618.6
163,306,16.41029517597219,48.17508014625599,0,106.3
164,308,16.414025601258253,48.17057321680942,0,447.5
165,310,16.413839156347066,48.18137537510496,0,356.1
166,315,16.427952812319095,48.1729808254783,0,891.4
167,319,16.46686897640008,48.16346373465277,0,818.5
168,320,16.426353885288187,48.1586137391502,0,484.5
169,321,16.464402467139422,48.16183162262825,0,820.5
170,322,16.41910925590156,48.1665641413582,0,489.2
171,324,16.419377698473127,48.167711760263174,0,336.0
172,330,16.409560845375374,48.18234348283984,0,148.8
173,337,16.421267694304234,48.16449896322044,0,559.3
174,341,16.412294913311573,48.17313853984132,0,217.6
175,348,16.42809932782476,48.17504488791177,0,1071.2
176,349,16.464973476720047,48.15891585352972,0,490.5
177,351,16.464290755359546,48.15882585456853,0,495.7
178,352,16.463288369657942,48.15753496326041,0,546.7
179,354,16.414724259639243,48.17139117103357,0,406.0
180,358,16.396137794747812,48.17514164825024,0,264.8
181,359,16.45852717108214,48.16229414517441,0,1076.2
182,363,16.417662563612495,48.1677310660313,0,399.4
183,365,16.434997727419937,48.140750263699566,0,2081.1
184,366,16.436684655786156,48.14051821770262,0,1871.6
185,367,16.411506765638205,48.17771632992244,0,99.0
186,370,16.435298234511063,48.17548748760129,0,1415.8
187,371,16.437439688849146,48.17292631424982,0,1693.3
188,372,16.436357126462305,48.17508852701202,0,1519.3
189,375,16.461154282478635,48.15369071590918,0,299.9
190,376,16.460930347031923,48.154638286309506,0,154.7
191,377,16.45915483672157,48.15440097835057,0,130.8
192,382,16.414847335645838,48.168190413203,0,677.2
193,384,16.422784722615912,48.1607389931693,0,739.4
194,390,16.471603051062534,48.17130752127659,0,1738.3
195,391,16.471791072679956,48.16944297426651,0,1513.7
196,392,16.472484912211897,48.17139737280876,0,1754.4
197,393,16.47065281852903,48.16864894591743,0,1352.4
198,397,16.46620783784011,48.16191197243182,0,704.3
199,398,16.46499393015506,48.16204689010231,0,779.5
200,406,16.41723559623857,48.16941583963628,0,292.6
201,410,16.410850144773242,48.175215315495024,0,110.3
202,411,16.423229717194484,48.167112366301794,0,40.1
203,415,16.418956055882713,48.16551365606304,0,493.9
204,417,16.41822387802299,48.16227623704145,0,831.0
205,420,16.41084416080085,48.17692709858962,0,190.3
206,422,16.413164414908724,48.1800479396553,0,249.6
207,424,16.41397715159875,48.17933467588719,0,315.9
208,426,16.413903718729077,48.174169440962274,0,115.9
209,428,16.438358884290746,48.17438762721688,0,1754.4
210,435,16.460597119937706,48.15228806675147,0,437.0
211,436,16.46361776728219,48.15431535528379,0,137.9
212,437,16.46347667660102,48.15492615716425,0,172.3
213,438,16.420145264064935,48.18387813647228,0,1219.3
214,439,16.417667855004034,48.16648926945423,0,555.7
215,442,16.429943215622465,48.17058722943044,0,688.0
216,444,16.427818079361064,48.17453762215778,0,1000.2
217,447,16.425968115707445,48.175395871900704,0,1019.8
218,448,16.42247699792153,48.18135578926498,0,1089.3
219,451,16.469306595405122,48.15387407865189,0,360.1
220,459,16.473680950898103,48.166934119973725,0,1134.7
221,463,16.460128073607677,48.162014422417286,0,930.5
222,464,16.420081456481846,48.16481181286018,0,508.9
223,467,16.468614375836136,48.15782347877344,0,53.8
224,479,16.437857132496436,48.173590908433695,0,1612.9
225,482,16.424517794749164,48.172268623464184,0,1181.3
226,484,16.454286357978887,48.14480852580034,0,977.7
227,486,16.462151617048008,48.15291149791713,0,370.4
228,496,16.427144280620887,48.16175963481263,0,319.8
229,497,16.421763532672404,48.165181365411065,0,470.4
230,498,16.41594674004929,48.16930015914024,0,461.9
231,502,16.42665848673539,48.1738264537227,0,822.1
232,507,16.441881454477567,48.14012457272753,0,2160.0
233,509,16.412882370901347,48.17622464049609,0,253.1
234,522,16.430348462526435,48.1693540990386,0,717.4
235,523,16.425055006858845,48.17453988266904,0,795.0
236,524,16.4241760687735,48.17469848109418,0,688.2
237,525,16.422958968176975,48.17270829574969,0,451.9
238,526,16.42335202142771,48.17353151247193,0,544.8
239,527,16.428601513724793,48.17840248227493,0,1348.4
240,532,16.462353512633822,48.15834772894786,0,591.2
241,536,16.41300579141028,48.171177712086546,0,493.4
242,537,16.46936209369484,48.16279959525553,0,625.3
243,539,16.416410013585043,48.17445856050335,0,56.9
244,540,16.4130147188774,48.17328249268645,0,271.4
245,541,16.42157069486587,48.166620922291145,0,194.4
246,542,16.41508136950255,48.17098807600258,0,402.0
247,544,16.4122580284969,48.17521109574824,0,80.7
248,547,16.47720107412433,48.169742953498435,0,1696.7
249,548,16.41964990819627,48.181991351653075,0,1043.5
250,549,16.421508097749825,48.18153021509987,0,992.3
251,550,16.456853683858835,48.175299237113606,0,3551.1
252,553,16.40806713883382,48.1819964455744,0,38.1
253,558,16.41053863121205,48.17987951662581,0,96.2
254,561,16.419190562096034,48.16604768812695,0,440.9
255,566,16.46488339633681,48.15743080620323,0,417.0
256,567,16.415023218862704,48.18496599280907,0,727.1
257,581,16.418361399167264,48.17396947594785,0,357.7
258,582,16.476295039518735,48.16805881029903,0,1226.0
259,583,16.42303751616442,48.16301680358528,0,639.5
260,586,16.415254650644066,48.17010041008171,0,351.8
261,590,16.416771904845415,48.16592764118566,0,647.0
262,594,16.43363063796538,48.14255922210579,0,1908.0
263,597,16.46370598615816,48.16366073425316,0,1056.4
264,601,16.4193814314158,48.16495099847468,0,506.1
265,605,16.44264698221485,48.1405893632116,0,2216.3
266,613,16.4311589048851,48.16612076342662,0,558.5
267,616,16.45535461072264,48.14658259524634,0,726.5
268,617,16.45556990878406,48.14600163265756,0,787.7
269,618,16.454184593058848,48.14419203294092,0,1046.6
270,625,16.447724251345885,48.16024722789533,0,917.9
271,627,16.415355343294767,48.17177043314221,0,305.6
272,633,16.41826293753968,48.16695550742095,0,557.7
273,635,16.43379993406716,48.173561961407046,0,1166.7
274,638,16.432690326982197,48.169572491168104,0,910.5
275,645,16.42919184523712,48.17001928496458,0,622.2
276,647,16.462399064423455,48.15226118996989,0,410.3
277,663,16.420749710209744,48.16840665879551,0,236.8
278,666,16.437051401968414,48.139975111170685,0,1841.8
279,669,16.443802863128962,48.14004946809239,0,2304.2
280,681,16.435787382418933,48.17499504263599,0,1429.5
281,684,16.41222568895636,48.17978470246519,0,190.2
282,693,16.4317270739767,48.17002439924111,0,855.7
283,700,16.463571385047658,48.15371303501032,0,190.4
284,707,16.416379606886718,48.184699213290344,0,901.0
285,711,16.417623277074075,48.175159793671966,0,300.8
286,712,16.417033315156953,48.17509590668245,0,256.5
287,713,16.409427633463096,48.18285051346243,0,179.7
288,719,16.433183381483744,48.16874442417636,0,1003.0
289,726,16.420779013200217,48.17453070011212,0,358.9
290,733,16.47071848249935,48.16121969192113,0,324.0
291,757,16.4585089206659,48.172779819458086,0,2628.2
292,762,16.463797472685457,48.16157841542733,0,855.0
293,765,16.41844665927098,48.164653993790225,0,594.4
294,766,16.4170779748448,48.18426269185403,0,875.5
295,770,16.463617450448407,48.172604655196494,0,2494.1
296,780,16.43595281564954,48.17370490383785,0,1366.3
297,790,16.41508660054438,48.16625023116341,0,649.4
298,794,16.41223380506841,48.174133821075536,0,134.9
299,799,16.421933380329612,48.165827669094526,0,421.7
300,800,16.41513893218987,48.183130719320154,0,661.2
301,808,16.428842157071948,48.172196104765646,0,814.7
302,813,16.423240062681014,48.181114222916854,0,1103.9
303,816,16.396971103315785,48.175011536256264,0,202.3
304,818,16.461501369760512,48.16205947582775,0,1044.0
305,820,16.422364960657553,48.16679589253365,0,132.7
306,825,16.445191918502736,48.14033517157017,0,2370.1
307,827,16.443486722867206,48.14057304059008,0,2278.6
308,828,16.41306141145895,48.174925442702715,0,147.0
309,835,16.430722783782038,48.16505832873921,0,421.6
310,836,16.428824894279078,48.1634875221721,0,147.1
311,838,16.455699409399212,48.14836783861049,0,508.3
312,857,16.45784153200943,48.17547734416335,0,3571.5
313,859,16.465313068266862,48.161464485844014,0,748.8
314,865,16.421116591071332,48.18361769718423,0,1201.6
315,884,16.42549224089985,48.16299873360823,0,513.0
316,887,16.416961265875212,48.174447382289266,0,77.1
317,890,16.4216683831157,48.1641472079998,0,608.2
318,892,16.42353226583281,48.163704987229075,0,570.8
319,893,16.411479515397463,48.172810462889515,0,267.8
320,897,16.41622732750515,48.16628190775831,0,641.4
321,907,16.4729010405316,48.17044862063169,0,1674.8
322,918,16.46333927542519,48.15686778379092,0,399.7
323,922,16.423312298593093,48.164710046493944,0,360.0
324,923,16.41240259156648,48.17203823099972,0,403.2
325,928,16.424338265058484,48.16314913477481,0,569.1
326,939,16.423250332633135,48.181784973145575,0,1193.5
327,940,16.43397645671075,48.142055642918336,0,1927.9
328,941,16.43704444601216,48.141574030101125,0,1710.5
329,949,16.447300884721887,48.13940371850468,0,2196.4
330,950,16.439232096208247,48.13979857572557,0,2009.7
331,955,16.455680283585036,48.147735482686606,0,596.1
332,961,16.418900613053296,48.17433484543352,0,220.3
333,962,16.422720234187768,48.162516026715466,0,703.1
334,967,16.46756659422285,48.15775387645971,0,144.0
335,970,16.46816692747705,48.1574087728768,0,77.3
336,974,16.419052075042426,48.16728634344898,0,368.4
337,981,16.47048024937579,48.16254351382452,0,531.3
338,987,16.45925917651252,48.17273009487416,0,2603.5
339,988,16.457584413409318,48.17482209368782,0,3624.4
340,989,16.420679796496913,48.18394267591488,0,1227.2
341,1006,16.434307097188725,48.167928858321005,0,1053.8
342,1018,16.436327323149168,48.14173836566599,0,1724.1
343,1031,16.436754777675144,48.17436314189853,0,1472.9
344,1035,16.45526213533804,48.14460546296015,0,893.7
345,1041,16.43104481790816,48.16757402520084,0,790.4
346,1042,16.415698273128825,48.18467099838823,0,913.5
347,1045,16.41360921454848,48.16946754412898,0,492.4
348,1047,16.405749461853826,48.17450732963978,0,55.1
349,1056,16.411636396521956,48.173343571271985,0,191.7
350,1060,16.413080886207442,48.18084165116209,0,296.2
351,1064,16.412614301678953,48.1804137932385,0,234.6
352,1070,16.41142322984092,48.17719491716524,0,138.3
353,1072,16.434363784979087,48.17402958093168,0,1243.8
354,1087,16.412204656109587,48.171293808674754,0,463.1
355,1107,16.47141362422375,48.16123803163846,0,373.4
356,1119,16.462401331993682,48.16222369757382,0,981.2
357,1128,16.42512744280152,48.163393959713105,0,489.7
358,1136,16.410396756561546,48.1809908160864,0,267.1
359,1137,16.46937261797145,48.16755463481352,0,1166.7
360,1153,16.44115769139721,48.13947444130226,0,2250.1
361,1160,16.433029159143157,48.16252524603493,0,460.8
362,1163,16.428353420469225,48.17037798315383,0,575.3
363,1166,16.41586172271278,48.17138272726285,0,357.1
364,1168,16.47400159567146,48.16523382445851,0,1108.1
365,1173,16.475701046554832,48.16863870058834,0,1264.1
366,1175,16.464466558984167,48.163598823181054,0,1001.2
367,1177,16.418250709313728,48.16134234078304,0,945.4
368,1183,16.439126983435816,48.14083241702205,0,1720.6
369,1198,16.409278112556194,48.181773767294395,0,151.9
370,1203,16.430105860422238,48.16423936621079,0,370.3
371,1205,16.417596706139896,48.167062911663606,0,468.9
372,1215,16.419163799312766,48.17023312950587,0,133.8
373,1217,16.41561791859266,48.17062140998232,0,297.7
374,1219,16.413630619782115,48.17254993651415,0,299.9
375,1221,16.427585035006018,48.16231959955169,0,81.9
376,1225,16.41581726141728,48.17007448054108,0,370.6
377,1230,16.4241084592091,48.18070583312024,0,1194.4
378,1238,16.43292579336699,48.16824488460468,0,965.5
379,1253,16.41580101222672,48.183802091248346,0,746.2
380,1255,16.42043511902649,48.16561690299769,0,421.1
381,1256,16.42287830992683,48.16435305794059,0,415.8
382,1265,16.426626089320834,48.17543456648561,0,1008.3
383,1267,16.47181744097363,48.16321766148149,0,578.6
384,1275,16.418545698366948,48.163288741378665,0,685.3
385,1279,16.424307330921177,48.16938452253519,0,397.6
386,1281,16.42916992395604,48.16214812063482,0,57.7
387,1282,16.43204953923404,48.167222759788224,0,678.6
388,1286,16.429932038241233,48.163130635416266,0,204.9
389,1294,16.409908605487782,48.175451817146,0,182.5
390,1303,16.426527271150654,48.174445204325046,0,924.1
391,1305,16.46502557900737,48.15808202447058,0,399.6
392,1307,16.417655435357844,48.16136661021859,0,937.2
393,1312,16.42554572426707,48.1690985688364,0,424.0
394,1314,16.441486054026978,48.14057878142147,0,2131.4
395,1317,16.4109739212428,48.18191872633967,0,302.8
396,1320,16.409954772272297,48.18147925507686,0,210.4
397,1323,16.464904803093287,48.15366613271918,0,161.1
398,1324,16.46464205445559,48.15420710440456,0,104.0
399,1326,16.411523028590477,48.17983912502208,0,128.7
400,1327,16.41439804939955,48.18304388087694,0,697.4
401,1331,16.413289793382564,48.1704807522108,0,569.8
402,1338,16.4664006400768,48.15778616857576,0,240.3
403,1347,16.42392627968607,48.17424433194446,0,634.4
404,1349,16.41387789492749,48.1747864869304,0,45.2
405,1358,16.46597074215222,48.163360880217,0,886.0
406,1366,16.475552719139838,48.1680290459293,0,1194.8
407,1392,16.426203539727187,48.15811302022709,0,536.6
408,1401,16.424255566285414,48.16169116421616,0,592.5
409,1405,16.456368397206017,48.16194937949245,0,1239.5
410,1413,16.425178820361985,48.16870359887132,0,372.6
411,1422,16.462069368947724,48.15450619140967,0,240.4
412,1426,16.42037214938569,48.18306740795102,0,1150.6
413,1427,16.417466189492337,48.18472060365106,0,960.9
414,1455,16.4747483159821,48.166363023116546,0,1000.2
415,1477,16.496360021984053,48.15818763432044,0,2628.4
416,1500,16.472708854178833,48.161419513569925,0,600.1
417,1505,16.407459153885437,48.17253027915077,0,272.4
418,1517,16.459126164643934,48.16231169565518,0,1031.5
419,1532,16.415049345393907,48.17351242094111,0,147.7
420,1543,16.41369618153338,48.18235643059711,0,490.4
421,1556,16.460492788720288,48.172404379395566,0,2509.2
422,1559,16.4089769225861,48.18246248264231,0,127.3
423,1560,16.415588435524153,48.172284317212025,0,300.6
424,1561,16.416710694875395,48.172680379651474,0,192.2
425,1577,16.445810378272206,48.14092922460033,0,1823.2
426,1578,16.44524334000851,48.14092833613937,0,1865.3
427,1585,16.414879926003128,48.17403414705717,0,104.0
428,1594,16.46767835580857,48.16291185966123,0,746.5
429,1602,16.41762107831339,48.16547512964914,0,629.7
430,1606,16.41044336190837,48.18309143202114,0,256.5
431,1610,16.471017795006727,48.159972240591216,0,231.1
432,1613,16.42989943918705,48.16619116831063,0,613.6
433,1614,16.42268649486474,48.16723105360156,0,92.5
434,1616,16.419838317170857,48.15978681513089,0,1397.8
435,1621,16.41989733812911,48.16715541791305,0,346.6
436,1629,16.41707113582481,48.18374209131347,0,949.9
437,1630,16.436550648361795,48.173799262206856,0,1440.7
438,1643,16.4259854747808,48.16984278063448,0,509.8
439,1652,16.460769780356173,48.15282603928625,0,341.6
440,1653,16.46530517594792,48.154679588901914,0,158.7
441,1656,16.42559207553548,48.17388009618497,0,737.2
442,1664,16.422623726793706,48.16500058583116,0,524.8
443,1670,16.41814693818215,48.16019278395748,0,1084.5
444,1685,16.42159212218338,48.18386627807179,0,1254.0
445,1689,16.410150253855612,48.182642306141155,0,203.7
446,1713,16.440754689484738,48.1608702785136,0,813.7
447,1716,16.474601520999347,48.164836680919585,0,846.6
448,1718,16.465366107346266,48.163421636772775,0,931.9
449,1728,16.45789288560536,48.17386839028815,0,3739.6
450,1742,16.421355008557082,48.16364804334607,0,680.3
451,1745,16.426693662480673,48.16120877461783,0,332.0
452,1770,16.436433053040837,48.141046716355746,0,1753.6
453,1778,16.429572161824986,48.16263362464103,0,169.5
454,1786,16.441987979452755,48.13920788807786,0,2268.0
455,1796,16.42206508125092,48.18320250263839,0,1216.7
456,1802,16.47560739639331,48.16687406176187,0,1085.0
457,1803,16.472030380990322,48.16155503726853,0,431.7
458,1814,16.437704157126312,48.14000836639164,0,1822.2
459,1836,16.443856216068777,48.16538527859774,0,1508.6
460,1855,16.41851175271121,48.16980730184422,0,281.6
461,1871,16.460024330510336,48.15251783507968,0,385.7
462,1873,16.426743865088703,48.17281060046467,0,879.7
463,1889,16.47514823824905,48.16720071455138,0,1098.0
464,1890,16.458608409978126,48.1739069307818,0,3710.5
465,1891,16.44263121281132,48.17886401621215,0,2516.0
466,1893,16.426622310287872,48.15907173670619,0,434.1
467,1898,16.407217924730936,48.18097546872439,0,358.6
468,1899,16.432659632519645,48.16007512605011,0,121.4
469,1903,16.421906321149155,48.16809706215861,0,220.5
470,1905,16.406414945776227,48.182815264356655,0,146.6
471,1906,16.430054624388745,48.16062104663843,0,180.3
472,1907,16.420171029577194,48.17068022513336,0,104.8
473,1908,16.410065052623253,48.18027138892257,0,152.2
474,1909,16.42636074225798,48.16221752731357,0,299.0
475,1910,16.40919749715779,48.179740981250625,0,131.5
476,1911,16.425673600826528,48.16563578477625,0,214.8
477,1913,16.412777364626173,48.17731226669191,0,58.5
478,1914,16.44138939176082,48.15428424936394,0,74.5
479,1915,16.421506805919687,48.16876843836692,0,173.9
480,1916,16.46289247404421,48.14807309053422,0,467.7
481,1918,16.459668724976613,48.14944376428278,0,490.6
482,1921,16.418668654016905,48.16099824128644,0,994.5
483,1924,16.41485346373025,48.161905626570615,0,1143.1
484,1925,16.415310910294316,48.16140611083811,0,1153.3
485,1926,16.41461637451603,48.16512189560802,0,913.7
486,1927,16.420919882648946,48.17784965290413,0,706.3
487,1928,16.419856073153905,48.17830989867791,0,566.8
488,1929,16.421055499972656,48.17903594464557,0,845.8
489,1930,16.42085744727867,48.17643577710105,0,550.1
490,1931,16.403691947754705,48.17619740382148,0,330.3
491,1932,16.4035619064478,48.17526083095475,0,334.1
492,1933,16.468316309128816,48.15041630470386,0,761.2
493,1935,16.42304527650346,48.16132417002365,0,739.9
494,1985,16.46308170026456,48.15412511061492,0,243.7
495,1997,16.439573063494958,48.17226961382205,0,1602.1
496,1998,16.412818426836044,48.1635493733915,0,1198.8
497,1999,16.411782062112444,48.16392358023359,0,1541.7
498,2002,16.414073600061208,48.164274557497144,0,1036.0
499,2003,16.41337180993971,48.163244040386864,0,1176.3
500,2004,16.420610616246265,48.1731040409484,0,364.0
501,2006,16.41894096293662,48.17810056871811,0,530.1
502,2008,16.422124538435952,48.178161993608256,0,806.7
503,2009,16.420531996855022,48.17402680872822,0,376.0
504,2010,16.420470140858914,48.17885992769368,0,809.2
505,2014,16.469816290134585,48.15658047191056,0,136.1
506,2016,16.467062759284886,48.15039120916385,0,591.5
507,2018,16.447871189919738,48.168673348357245,0,2082.8
508,2022,16.401708191166097,48.17332177003612,0,368.1
509,2023,16.40819557655655,48.181382344763605,0,68.0
510,2024,16.45363306120836,48.15172135366654,0,11.9
511,2026,16.462092976165657,48.148500702292374,0,433.4
512,2028,16.427776392397593,48.16170621785185,0,129.3
513,2029,16.412291943380094,48.177670071750505,0,55.2
514,2031,16.420620956837816,48.16949530040158,0,69.5
515,2033,16.435332976560403,48.15819319226086,0,213.4
516,2034,16.42449341831463,48.16587340135279,0,244.6
517,2035,16.417137006594412,48.17376871604442,0,76.2
518,2036,16.40095741465893,48.17302638455561,0,324.6
519,2037,16.40779974448984,48.17071576342233,0,681.6
520,2049,16.423897088502322,48.17305409427677,0,555.7
521,2051,16.421872082226315,48.17925261581606,0,953.3
522,2054,16.416820612490273,48.16106916147351,0,989.0
