,Unnamed: 0,address_lon,address_lat,pt_type,walking_distance_pt
46,57,16.32970567950906,48.26218948656802,0,1457.3
47,58,16.329080169358612,48.26141702949032,0,1354.9
48,59,16.33002321831843,48.26148444202194,0,1507.4
49,60,16.31965739719094,48.241490282142394,0,497.3
50,62,16.358746773844647,48.24612419761471,0,346.6
51,63,16.349456795964183,48.24906996280041,0,457.8
52,65,16.347149061183043,48.24871147011558,0,439.6
53,67,16.325335397307633,48.25191341398793,0,1436.0
54,68,16.32584855796851,48.25257423097477,0,1343.7
55,69,16.318540714006044,48.25808818177666,0,2092.3
56,70,16.328720837892327,48.2492622305139,0,1217.2
57,72,16.33047567717363,48.24022051455999,0,896.8
58,73,16.33930547681123,48.25437206420628,0,287.4
59,74,16.349059692022585,48.27178602796538,0,2237.8
60,75,16.322298639116152,48.24091249357807,0,404.9
61,77,16.308095815341883,48.25117369443695,0,1480.6
62,78,16.311012867331765,48.245997278056066,0,949.7
63,79,16.308394101707307,48.24739960912869,0,930.9
64,81,16.294059690082896,48.253487940126774,0,2797.0
65,82,16.29298867722395,48.25225125493521,0,2585.8
66,84,16.338359776921116,48.23898569696853,0,1090.4
67,85,16.325562932790845,48.24033330209865,0,520.3
68,86,16.331723386477066,48.238952711940435,0,773.4
69,89,16.37118778360854,48.251751250980334,0,677.1
70,90,16.366763559737226,48.24569431002331,0,455.2
71,91,16.32151904337317,48.25516455531823,0,1719.2
72,92,16.323870453774376,48.253047986000546,0,1532.3
73,93,16.32831471642432,48.25021790618861,0,1345.6
74,94,16.319792375031298,48.26011567740294,0,1859.5
75,95,16.35088290492793,48.259419192917235,0,1075.4
76,96,16.357312426024926,48.25964859248538,0,504.3
77,97,16.355409022713395,48.25969973860171,0,641.8
78,98,16.326105082018778,48.25549140782258,0,1570.1
79,99,16.297444822090025,48.25691200038139,0,2685.6
80,102,16.294852994901948,48.25180938627361,0,2358.7
81,103,16.289625260025414,48.25123083988947,0,2648.7
82,104,16.35551631594442,48.25708397552944,0,826.6
83,107,16.296935765855245,48.251451018476786,0,2192.4
84,108,16.331002066002007,48.23895160285279,0,720.0
85,111,16.337594247882883,48.23899217715384,0,1147.0
86,112,16.370970188667762,48.25244478529205,0,633.6
87,113,16.367986820627618,48.24760005892517,0,608.8
88,114,16.36400028278471,48.24717088047161,0,273.8
89,115,16.36363640737843,48.24655592592903,0,296.8
90,117,16.351069052525965,48.2451627767079,0,415.0
91,118,16.351772088279645,48.24540450933754,0,368.8
92,121,16.331362953302445,48.24085520272036,0,1036.9
93,122,16.328581187266,48.240224092990445,0,758.6
94,123,16.349448069592935,48.25020714824632,0,569.7
95,124,16.350215578618098,48.250128276759014,0,514.2
96,125,16.32954990876686,48.25054675611546,0,1103.4
97,127,16.313223013464277,48.25339475524301,0,2121.0
98,133,16.296412542713682,48.25088010738433,0,2067.8
99,134,16.29626874229917,48.25205261091881,0,2280.8
100,135,16.346082090085744,48.2829680494921,0,3944.5
101,137,16.353076030576073,48.249284962380145,0,165.2
102,138,16.354056986770264,48.25087102616446,0,154.8
103,139,16.359598231883147,48.24470342042593,0,172.8
104,140,16.35516035538352,48.25630172141159,0,749.2
105,142,16.295488409368435,48.25152003310789,0,2334.0
106,144,16.351923619144795,48.2477818303819,0,387.0
107,147,16.336456396719353,48.238984272021725,0,1020.2
108,149,16.341843703693772,48.23911837969316,0,644.2
109,150,16.326980211950552,48.24008674096665,0,594.4
110,153,16.363358266055975,48.24611469776208,0,243.9
111,154,16.322720057330734,48.25398842766298,0,1667.6
112,155,16.323531381696917,48.25406205368558,0,1642.5
113,156,16.322989355892183,48.25459025051629,0,1713.7
114,157,16.326754764032085,48.25084299362447,0,1471.4
115,159,16.313367671193223,48.254134684476526,0,2141.2
116,160,16.33868181168351,48.25480819611527,0,349.1
117,165,16.318745142713695,48.24185974543609,0,606.0
118,166,16.317363670627778,48.24192670902637,0,472.2
119,169,16.32101393467172,48.24160466012332,0,429.6
120,170,16.320458654455443,48.2411955621177,0,421.9
121,171,16.321876644492217,48.241374954394054,0,506.4
122,172,16.33059563774227,48.26012623745069,0,1169.7
123,173,16.315115989929716,48.246002507757474,0,1161.4
124,174,16.30964702656771,48.246813640475146,0,821.0
125,176,16.35887405531262,48.245428774538695,0,368.7
126,178,16.351559518495122,48.245951142390126,0,439.4
127,180,16.352582116793464,48.24757480548465,0,403.2
128,181,16.352096598354322,48.247209032243546,0,449.8
129,182,16.348407559632328,48.24893761043435,0,720.3
130,184,16.324232159588824,48.25343805957633,0,1436.2
131,185,16.32748191038361,48.25002656218398,0,1371.5
132,187,16.329814675866807,48.24002856590996,0,857.5
133,189,16.356079384563554,48.25951373606587,0,596.6
134,191,16.363308799172845,48.240170137389526,0,299.2
135,197,16.292370704903632,48.251799025628905,0,2582.1
136,199,16.294076002878725,48.25297263861666,0,2741.9
137,205,16.34572740775479,48.28415119950253,0,3842.3
138,206,16.358422416670564,48.25739712967932,0,522.9
139,207,16.35469311134914,48.25461468364853,0,384.0
140,208,16.33932335636664,48.23873592667002,0,1055.4
141,209,16.329291662503366,48.239911444919464,0,965.1
142,210,16.340004777894695,48.2541529696886,0,230.3
143,211,16.353175590213503,48.25956906133501,0,806.6
144,212,16.35376621673072,48.259348190690375,0,769.8
145,214,16.3089186141107,48.251641131317086,0,1870.0
146,215,16.351826971609416,48.26019778381528,0,894.7
147,216,16.361878360826935,48.23834724503265,0,464.2
148,218,16.307855673034517,48.24710953855375,0,992.6
149,219,16.350883507968685,48.2507494400508,0,453.0
150,223,16.358631108080747,48.24469372126791,0,246.4
151,225,16.354010559197953,48.25674706658601,0,745.4
152,226,16.35559407527091,48.25580513728771,0,528.4
153,230,16.350849220815082,48.24904722016595,0,355.0
154,232,16.35219437736272,48.246000787625775,0,443.4
155,233,16.3675685393186,48.26011271991363,0,78.4
156,234,16.32805334722914,48.24939285611791,0,1269.7
157,239,16.347411497237758,48.263411369354955,0,1661.5
158,241,16.35266395311857,48.26074891258878,0,807.1
159,242,16.30854033702315,48.24688307725318,0,892.3
160,248,16.354859899343747,48.254072729533455,0,325.1
161,256,16.291481845711196,48.25146341922523,0,2651.2
162,259,16.335663858804473,48.23901008194195,0,961.5
163,260,16.35740848430838,48.24609427920648,0,282.5
164,261,16.368499189666473,48.246684161350494,0,764.1
165,263,16.352071431211414,48.248546678004224,0,296.4
166,270,16.362204275716795,48.23877861003659,0,404.2
167,272,16.365430937579053,48.25642501733075,0,268.6
168,273,16.356653103536903,48.24467421643571,0,99.8
169,283,16.357501982416412,48.245193023011495,0,199.4
170,285,16.349481884750425,48.2383738501479,0,55.6
171,286,16.349579093808515,48.238929167198414,0,6.1
172,289,16.352587867895185,48.248293357950814,0,324.1
173,294,16.364381908758812,48.24337166481588,0,710.9
174,296,16.351554799632492,48.25936163858736,0,1131.0
175,297,16.323933259607916,48.239742019714335,0,388.9
176,302,16.36763285963348,48.261979555250456,0,547.2
177,305,16.351644333836873,48.25170540194435,0,401.0
178,308,16.353483753351536,48.25086580814591,0,195.6
179,310,16.351003157507048,48.25147265396633,0,447.5
180,313,16.364043691266634,48.24941218051137,0,168.0
181,315,16.329146631163308,48.250078206102664,0,1146.0
182,316,16.325860334948953,48.250713551615995,0,1501.9
183,326,16.36096195751929,48.24711680842252,0,318.3
184,329,16.328545008440894,48.26183346757429,0,1438.1
185,332,16.309165522030302,48.24658006614471,0,833.3
186,334,16.367375117128873,48.262904863565986,0,460.0
187,336,16.34647442673624,48.28345011798486,0,3939.5
188,338,16.326007583937738,48.25889350531414,0,1518.8
189,339,16.3675365432224,48.24636501285781,0,581.7
190,344,16.330285989383803,48.2535929524254,0,1130.5
191,345,16.33163051354137,48.25269843194176,0,994.4
192,347,16.329424889744995,48.260926294627865,0,1291.8
193,350,16.297002549968024,48.25287114974542,0,2350.4
194,351,16.355997524012533,48.25679575307784,0,767.7
195,361,16.345253908674163,48.283824408078225,0,3840.8
196,364,16.36890552562921,48.24706895346411,0,734.9
197,372,16.325273524350383,48.25280332628906,0,1433.7
198,376,16.360902182279613,48.24490234544813,0,69.2
199,377,16.363491413573126,48.24078495706526,0,355.0
200,378,16.36690838088422,48.26370396729644,0,538.3
201,383,16.348764497598438,48.24987476466397,0,634.9
202,387,16.317875053548512,48.24183064539987,0,510.1
203,395,16.364123148139495,48.248775319862055,0,141.3
204,398,16.324606077747266,48.25254160473536,0,1456.7
205,403,16.291288567774277,48.251975773824356,0,2658.9
206,405,16.290896739311588,48.251233660115254,0,2763.0
207,413,16.331067145703837,48.23975001946552,0,958.2
208,418,16.351627685442164,48.24652067005997,0,446.9
209,423,16.32318650899125,48.25351496216437,0,1592.0
210,425,16.365651863098474,48.243905680928854,0,594.7
211,426,16.361290616794022,48.23748262757084,0,502.3
212,430,16.335546772435887,48.25940961593372,0,713.9
213,431,16.34995231552689,48.23558474127002,0,153.3
214,435,16.367229236712063,48.25604602357868,0,277.2
215,444,16.3233500147222,48.252621771841504,0,1521.8
216,446,16.356548891939813,48.259893523847104,0,555.3
217,451,16.35309040418515,48.2601752114875,0,810.6
218,453,16.31408486742853,48.246055554208134,0,1177.0
219,454,16.333754754321873,48.238700333513584,0,915.5
220,456,16.357560771469647,48.24449508690767,0,186.4
221,458,16.359437265793623,48.24662106491735,0,381.3
222,468,16.356475876165653,48.2571298546416,0,729.3
223,473,16.333006991957554,48.239669060050694,0,1069.6
224,476,16.32917853874818,48.262040889318904,0,1480.8
225,478,16.313511567631636,48.24602675468479,0,1132.6
226,484,16.361328408328212,48.244534522412714,0,49.4
227,487,16.327950486665046,48.24001702708337,0,710.3
228,499,16.356897334590965,48.25619278993231,0,626.6
229,512,16.369619455641466,48.24791938811246,0,780.9
230,516,16.322229830901595,48.25511904817953,0,1676.9
231,520,16.3085998213124,48.25220578038685,0,1824.2
232,521,16.31245319236549,48.254653134646574,0,2219.9
233,522,16.34636515702788,48.27113188708634,0,2420.3
234,524,16.36206143481804,48.24809286297041,0,141.8
235,535,16.33267803148142,48.238665142925946,0,826.4
236,543,16.34070590383499,48.25332350584021,0,130.8
237,553,16.362009183179627,48.23926959134787,0,406.5
238,557,16.30836185312094,48.25162656690697,0,1886.6
239,559,16.350676085883137,48.25246535983934,0,448.0
240,566,16.294820973673634,48.25233359276994,0,2676.0
241,574,16.32495706262935,48.23990561959311,0,470.1
242,586,16.351434788773428,48.26067402333711,0,898.2
243,587,16.303083080996778,48.25617543166776,0,2680.7
244,593,16.354596642534776,48.25709932531632,0,808.3
245,594,16.342284637251822,48.23942441343792,0,599.6
246,596,16.340253060237576,48.23858364268803,0,986.7
247,602,16.36585296786089,48.255911850112426,0,193.5
248,603,16.355894592614835,48.244501882936774,0,36.9
249,604,16.340576573697824,48.25425421183978,0,196.6
250,610,16.35050065882134,48.25979992090805,0,1068.3
251,615,16.295330859092413,48.25202845012769,0,2318.3
252,616,16.28947760541177,48.252048347551984,0,2655.8
253,620,16.351131176993754,48.24442946615049,0,385.7
254,624,16.36430061374096,48.24778719835602,0,201.9
255,629,16.345137812419424,48.28438866595713,0,3792.3
256,647,16.347816339681575,48.24908399068836,0,544.2
257,661,16.332602687992807,48.25452262445557,0,789.8
258,667,16.36048208446863,48.246847296143905,0,317.1
259,677,16.334797525374476,48.23872183231725,0,884.4
260,682,16.367588748620673,48.24695294977925,0,685.1
261,687,16.320292121054944,48.241829309415785,0,527.2
262,694,16.360225300444,48.24452279795528,0,139.6
263,702,16.335018244862518,48.25922217072936,0,748.8
264,712,16.370229945379883,48.248950566398555,0,761.5
265,717,16.35084607833413,48.25021678755656,0,475.8
266,724,16.2891254410822,48.251493506518074,0,2620.7
267,725,16.358110452530266,48.244687796555816,0,208.0
268,743,16.350040890070307,48.25096663979062,0,499.0
269,746,16.360553761888404,48.23776082120736,0,598.0
270,747,16.35268438943424,48.25910853866204,0,1021.6
271,752,16.349921716328474,48.24945418550939,0,470.1
272,764,16.35006271686053,48.23911472867534,0,72.8
273,765,16.3102084843911,48.24684200693501,0,932.8
274,769,16.33138717127124,48.25995423407396,0,1102.4
275,812,16.323394681680256,48.24002308782717,0,371.7
276,814,16.339736153721887,48.239290073697795,0,988.4
277,832,16.35223225689247,48.25043243029187,0,325.5
278,850,16.326420931079454,48.25302024653615,0,1250.1
279,856,16.328669757898044,48.25421358671113,0,1331.8
280,857,16.326835320883408,48.255122300516646,0,1501.7
281,860,16.329227435216858,48.23898487467985,0,755.8
282,863,16.34594806533652,48.28362371480889,0,3893.1
283,864,16.359640836167316,48.245711365304,0,250.1
284,865,16.3517713236366,48.24422145891964,0,370.5
285,869,16.327509840251906,48.250547792194354,0,1407.7
286,871,16.32598467792026,48.25690628871181,0,1299.9
287,872,16.339224730345578,48.24632139514289,0,318.5
288,876,16.312768122124403,48.24590357960307,0,1074.7
289,893,16.328827691114014,48.248495337865954,0,1292.1
290,894,16.330213757842653,48.239636574841946,0,928.8
291,897,16.292842517922924,48.257853653503894,0,3632.2
292,903,16.338527950960096,48.24642618210051,0,371.9
293,919,16.291824193476867,48.252031828919826,0,2619.7
294,921,16.35310656816377,48.23251674534753,0,91.1
295,922,16.369948904290485,48.24832189375997,0,755.8
296,928,16.35403416768056,48.25030715900199,0,244.9
297,941,16.344710667044048,48.28494887342317,0,3739.0
298,947,16.293359869476625,48.251844813215136,0,2572.8
299,949,16.35821420486168,48.24618920657075,0,377.2
300,953,16.328536640373066,48.23921253823722,0,716.9
301,954,16.33900888113177,48.239515050284176,0,1162.4
302,975,16.36665786176938,48.25586883187057,0,241.5
303,985,16.352690743672188,48.246219161074535,0,361.6
304,993,16.297462600535095,48.257747328171405,0,3131.2
305,1002,16.370884627737233,48.24986483758564,0,854.6
306,1003,16.3707398353248,48.25309041194462,0,518.5
307,1026,16.334607295814585,48.2398541718277,0,966.3
308,1036,16.323442917417317,48.25488017845605,0,1574.4
309,1049,16.356441652847977,48.259128136746504,0,525.8
310,1052,16.326330620771635,48.24014613229358,0,549.2
311,1060,16.3660341475578,48.25645813667478,0,201.1
312,1076,16.364347016742872,48.242065197518656,0,510.3
313,1077,16.360536873324367,48.23691684956677,0,486.5
314,1083,16.330568496557678,48.26201713312161,0,1473.7
315,1085,16.331361528282294,48.260633879539995,0,1133.0
316,1088,16.333915189164244,48.23984584729235,0,1003.0
317,1090,16.336946965310005,48.23866402273233,0,1043.7
318,1096,16.35635621764903,48.25627166003867,0,673.1
319,1098,16.356596167383028,48.246065648546086,0,222.3
320,1109,16.3639710812317,48.24149566194375,0,441.3
321,1114,16.348057544240007,48.263166331199216,0,1613.1
322,1117,16.326407983558138,48.24324338572322,0,851.7
323,1118,16.335252811072664,48.264822222488384,0,1397.4
324,1119,16.33639730623364,48.264352438715626,0,1306.6
325,1120,16.33997520472685,48.24767754087685,0,289.3
326,1121,16.352922613846783,48.23803264781336,0,218.7
327,1122,16.319260229585357,48.26427807323901,0,2234.0
328,1125,16.349790009213322,48.24686255318752,0,472.5
329,1127,16.348301793227076,48.244650929753426,0,267.9
330,1129,16.362873642599048,48.24448731902052,0,181.9
331,1131,16.362163565706748,48.25516722810132,0,360.3
332,1133,16.362964523513778,48.25512305219931,0,234.1
333,1134,16.362835341398,48.25587353060613,0,473.7
334,1135,16.364769724996048,48.25742746975813,0,239.2
335,1136,16.3660044893534,48.25987284022709,0,102.8
336,1137,16.30602844067618,48.250459834917045,0,1473.4
337,1138,16.304198260668997,48.25123967716675,0,1544.2
338,1139,16.355429710603772,48.27601533462256,0,2100.8
339,1140,16.352197309528645,48.28028369197657,0,2639.0
340,1141,16.334020016232863,48.25380417143044,0,853.0
341,1142,16.341436400562394,48.25236166876087,0,157.9
342,1143,16.305484935557544,48.249845368982825,0,1357.5
343,1144,16.304622394132853,48.24823068449293,0,1286.8
344,1145,16.298667710314028,48.24908702571223,0,1750.2
345,1146,16.303383948027015,48.24856110680166,0,1382.7
346,1147,16.362536750533742,48.260132331531246,0,87.4
347,1148,16.294190148532785,48.250231297706726,0,2180.8
348,1150,16.34073904475071,48.244487818637786,0,298.4
349,1151,16.33992862576603,48.24234711535137,0,542.9
350,1152,16.33973924672879,48.2411557965824,0,676.0
351,1153,16.340410859938654,48.243668554118656,0,393.0
352,1156,16.314370985978403,48.25035139443928,0,1824.0
353,1158,16.350446061017124,48.26154108908126,0,1288.4
354,1160,16.3261462408227,48.24952076888669,0,1410.9
355,1162,16.32649764228097,48.244008441763974,0,978.2
356,1163,16.354391966692315,48.2586862878288,0,688.2
357,1173,16.29634716560927,48.252680539880586,0,2355.0
358,1177,16.351001137612858,48.2319642260155,0,241.8
359,1182,16.364651963033648,48.25853491451235,0,267.9
360,1184,16.36368202628745,48.25578257472801,0,247.4
361,1185,16.36438924830985,48.2556730914158,0,222.7
362,1186,16.36832202961377,48.25703442909816,0,202.1
363,1187,16.3545521233774,48.27674778774825,0,2204.6
364,1188,16.352568487786233,48.279824451463774,0,2592.6
365,1189,16.35122600847863,48.28347870751453,0,3129.9
366,1190,16.35028408246868,48.284628091643896,0,3275.4
367,1191,16.342595243292372,48.23533600949825,0,660.9
368,1192,16.2979724678932,48.24913589973967,0,1787.7
369,1193,16.300808300720256,48.248841560483285,0,1573.6
370,1195,16.29613709219809,48.249574951432194,0,1929.5
371,1196,16.338998928000674,48.25347374669437,0,268.9
372,1198,16.354120484141443,48.238029229090465,0,127.8
373,1199,16.352030146741306,48.23785776753727,0,271.5
374,1201,16.361515968966856,48.260600564323,0,153.0
375,1202,16.322554055044314,48.24209906458525,0,749.6
376,1204,16.32872107867711,48.24386606487437,0,1066.2
377,1205,16.328667942724767,48.24447543819894,0,1145.0
378,1206,16.337934204968548,48.25894690619269,0,556.9
379,1207,16.359351280527072,48.25655248968795,0,633.2
380,1208,16.35872490009572,48.2569759739112,0,576.8
381,1209,16.35901390887805,48.2556015322622,0,637.9
382,1210,16.358939016377445,48.25616946425474,0,631.1
383,1211,16.358016723950577,48.25852683615905,0,434.6
384,1213,16.355487937343362,48.250047830681105,0,161.9
385,1215,16.32327627748631,48.24727390336719,0,1161.1
386,1217,16.340854392814453,48.24699924409892,0,300.2
387,1218,16.337378362627042,48.24671793843123,0,499.9
388,1220,16.34018975830432,48.2416245054668,0,616.8
389,1222,16.309278843182486,48.25020971196819,0,1530.8
390,1223,16.322178525946164,48.24273033991072,0,680.9
391,1225,16.306988044206758,48.24847448333041,0,1175.2
392,1226,16.303011640055203,48.25022977012296,0,1521.0
393,1227,16.33947654776452,48.250947737572,0,356.2
394,1228,16.3547995802701,48.2529923923807,0,200.2
395,1230,16.354977415301573,48.24845037135124,0,104.0
396,1233,16.325145391330192,48.25003715451322,0,1519.6
397,1235,16.351662910328162,48.23656540863985,0,181.1
398,1236,16.352360843463813,48.23508350653431,0,164.1
399,1237,16.31492350665389,48.250649326630906,0,1882.1
400,1238,16.349682489826538,48.261912003678965,0,1360.3
401,1240,16.327870628671583,48.24350969776365,0,1001.8
402,1243,16.336867223007687,48.263637558178814,0,1221.1
403,1244,16.321687871556808,48.26345297714022,0,2048.6
404,1245,16.32048758136079,48.264136604899214,0,2134.3
405,1246,16.316689194736362,48.249847860343976,0,1846.9
406,1247,16.345468486985332,48.28822322881781,0,3799.0
407,1248,16.345788217781756,48.28778205693942,0,3745.1
408,1251,16.358969558047608,48.25938300194802,0,303.5
409,1253,16.35844304852694,48.259337301461656,0,372.0
410,1254,16.349919125845293,48.24632960313469,0,427.9
411,1257,16.361546447211616,48.26828806639568,0,1116.1
412,1258,16.360596220647388,48.26810547372689,0,1186.2
413,1259,16.346216114796714,48.2896371371172,0,3903.5
414,1260,16.30698882682493,48.25031075818436,0,1400.7
415,1261,16.367655755559536,48.257172928238944,0,150.2
416,1262,16.350932114643594,48.281053581756474,0,2782.9
417,1263,16.347521927961406,48.28434896756104,0,3274.4
418,1264,16.345696689117744,48.28678546590583,0,3589.1
419,1265,16.346072017347907,48.285948422226475,0,3487.6
420,1266,16.350590895128615,48.28176345095154,0,2858.6
421,1267,16.34208191267504,48.23410513010716,0,803.4
422,1268,16.293321915766647,48.25280650419014,0,2678.2
423,1270,16.29970532745636,48.24890848519818,0,1655.9
424,1271,16.29358094172787,48.25010454021476,0,2353.2
425,1272,16.291685216226632,48.250488100606155,0,2495.2
426,1273,16.355501703250287,48.23408477746093,0,137.5
427,1274,16.306481684571054,48.24907149947949,0,1253.5
428,1275,16.307588552900626,48.247802665223354,0,1015.8
429,1276,16.299622343607744,48.25142231533484,0,1811.8
430,1277,16.308111009160093,48.248749773175895,0,1203.0
431,1278,16.353827579924378,48.24863571507375,0,214.7
432,1279,16.349132214054322,48.242943679107505,0,61.7
433,1281,16.364963308309846,48.2594457520396,0,210.5
434,1282,16.364452691347957,48.25911187373021,0,207.2
435,1289,16.34378953185195,48.23520211766508,0,682.1
436,1290,16.343399354737198,48.238562352870474,0,603.0
437,1291,16.34171246502579,48.25293396807394,0,36.8
438,1292,16.343345929361266,48.235834906297015,0,568.0
439,1293,16.339451608473937,48.25259672256201,0,275.4
440,1295,16.34129607124634,48.24471532197901,0,262.3
441,1297,16.309813212500952,48.25068550229801,0,1592.1
442,1305,16.32796091780657,48.24214670002932,0,866.5
443,1306,16.326991739688456,48.24490420113599,0,1039.9
444,1311,16.338679405559375,48.25143015070951,0,413.9
445,1313,16.355233454247017,48.2522521848551,0,116.1
446,1320,16.338156215596744,48.253705787872015,0,326.2
447,1321,16.36495953950084,48.25561719234621,0,189.6
448,1322,16.364848362712987,48.25683929948227,0,287.4
449,1326,16.30281086403799,48.25086094158517,0,1639.2
450,1327,16.354326295880703,48.2774229366072,0,2322.0
451,1328,16.351605859570846,48.28082983451446,0,2735.3
452,1332,16.346087950987428,48.28730488021452,0,3718.4
453,1333,16.352875761792138,48.27884577708661,0,2514.7
454,1337,16.341176315144562,48.24546328858352,0,185.2
455,1340,16.30934570369848,48.24962339276206,0,1468.2
456,1342,16.321578192392163,48.242718394524715,0,615.6
457,1344,16.325597362929074,48.23919108267634,0,388.7
458,1345,16.324294756140667,48.24080990645841,0,606.5
459,1346,16.355213430244802,48.23353911951933,0,70.9
460,1347,16.348217935117624,48.24192961950612,0,428.1
461,1349,16.354935503698663,48.2476190507426,0,191.1
462,1350,16.329441218566718,48.24887699978266,0,1266.4
463,1353,16.351083357983036,48.2351148860918,0,283.6
464,1354,16.35113293404227,48.236625463491585,0,218.8
465,1355,16.352387948409568,48.23650775208706,0,126.5
466,1356,16.327307418940148,48.24286322722366,0,883.1
467,1361,16.31454604182319,48.24962074531814,0,1749.2
468,1363,16.349392386099613,48.26138698315122,0,1401.3
469,1366,16.334879664190648,48.265226788516514,0,1451.2
470,1367,16.352682459734055,48.24057541183655,0,264.7
471,1370,16.343938689503283,48.239652289885335,0,464.7
472,1374,16.340018526557735,48.2507707352687,0,311.6
473,1377,16.355868024103877,48.24749002249409,0,160.4
474,1378,16.353559829317483,48.23777444891243,0,157.9
475,1383,16.350130038571564,48.23470689569867,0,288.3
476,1387,16.338455152575392,48.25928207116375,0,603.0
477,1390,16.32088555072658,48.263718878771286,0,2106.7
478,1391,16.34982277994445,48.24352572651247,0,163.7
479,1392,16.35386974738979,48.24055374111742,0,179.8
480,1394,16.36228165266934,48.267763872089304,0,1036.0
481,1396,16.35499972228069,48.25894168482179,0,636.8
482,1397,16.36342501288879,48.244780906155256,0,148.5
483,1402,16.36347792624748,48.25526076649526,0,197.3
484,1404,16.30482451250477,48.25063935494751,0,1551.9
485,1405,16.356158676529795,48.23459817541675,0,229.5
486,1406,16.355782685057683,48.23350224152525,0,109.0
487,1407,16.350741685647492,48.28406553756111,0,3204.3
488,1408,16.34948432701643,48.28562683319617,0,3402.5
489,1414,16.30779968701438,48.24947688618419,0,1238.3
490,1418,16.32547151053724,48.23973066133569,0,452.0
491,1426,16.358123481593875,48.26000178064493,0,466.9
492,1433,16.30442939903323,48.24982475830515,0,1405.3
493,1437,16.342903208267494,48.25750251225771,0,437.2
494,1439,16.350907213101216,48.24843235063188,0,361.5
495,1443,16.36539928339977,48.25759323471403,0,240.2
496,1448,16.349384712525474,48.28268623929394,0,2998.2
497,1456,16.342417352892305,48.23591769804411,0,624.3
498,1457,16.307385094209845,48.24900623979963,0,1243.9
499,1464,16.34446673458574,48.28957942020883,0,3937.8
500,1465,16.343857477161293,48.288746244627845,0,3895.2
501,1467,16.31297018173176,48.26388361891007,0,2484.4
502,1468,16.363763705099494,48.24530939206739,0,243.7
503,1471,16.349870308864457,48.28514495367822,0,3340.6
504,1478,16.301782406695093,48.248780072592666,0,1501.5
505,1480,16.3412437056174,48.25177806785312,0,203.6
506,1483,16.360044383890163,48.25991218526039,0,215.7
507,1487,16.323218260362744,48.24214571849704,0,770.4
508,1489,16.364768080723284,48.254724490561856,0,88.9
509,1492,16.302330913996993,48.251180069239574,0,1676.5
510,1493,16.303711903999126,48.25077369575474,0,1571.3
511,1494,16.30547201591346,48.250509330121915,0,1514.8
512,1496,16.347597186800783,48.242123935491534,0,383.4
513,1497,16.342672527568094,48.2343976569255,0,760.4
514,1503,16.355147323732268,48.250939288898635,0,45.1
515,1506,16.35058658770854,48.235446168347345,0,210.5
516,1509,16.3276317888117,48.24428597027311,0,1022.5
517,1510,16.35057574941197,48.24715509455245,0,541.9
518,1511,16.348864343162955,48.24424457031258,0,217.8
