,Unnamed: 0,address_lon,address_lat,pt_type,walking_distance_pt
103,179,16.33051875691524,48.158960985940816,0,540.3
104,180,16.301325498780695,48.1719958496472,0,564.4
105,181,16.31701475659045,48.16001614197419,0,673.4
106,182,16.315879216142122,48.160152984633214,0,676.7
107,188,16.30440901467303,48.16864782447136,0,356.4
108,190,16.305734841387515,48.1699437332575,0,437.5
109,192,16.304190985913653,48.16404598957945,0,657.4
110,194,16.32909279921615,48.171687656436085,0,228.1
111,195,16.328550080472677,48.17190644004079,0,168.0
112,197,16.339501501327806,48.17161570829737,0,728.7
113,198,16.329719818096397,48.17168185918986,0,233.0
114,199,16.313790851184965,48.174277039353946,0,980.9
115,200,16.310230456807844,48.1678108399098,0,107.1
116,201,16.31109190503005,48.16926317612246,0,425.4
117,202,16.313067183694073,48.17304939990469,0,751.3
118,203,16.33174897184717,48.17895148577069,0,560.6
119,208,16.315698385396,48.17380470330843,0,1058.6
120,209,16.31730621844143,48.1729936945653,0,1028.3
121,210,16.31073879495953,48.15904438368336,0,1015.1
122,211,16.314769971500642,48.15925366823204,0,1036.6
123,218,16.33196204476133,48.16846665711404,0,770.3
124,221,16.30302515005075,48.16477978188292,0,687.4
125,223,16.305306557989574,48.164582923733626,0,508.8
126,225,16.33998134133701,48.17691120234251,0,299.7
127,229,16.315931606318195,48.16676228707819,0,180.7
128,232,16.32666953718651,48.17994250746425,0,858.5
129,233,16.322288188021435,48.18057114210555,0,1191.6
130,234,16.319086376225066,48.18066936800852,0,1251.9
131,235,16.297124090201002,48.15713106007704,0,1609.1
132,238,16.335233299923775,48.17243327715891,0,415.1
133,240,16.311526476781257,48.17308532332641,0,788.6
134,241,16.317751717848772,48.15833586462461,0,837.2
135,244,16.33291053568185,48.17631164030607,0,399.5
136,246,16.33737724170696,48.178355309066674,0,72.7
137,247,16.327805242593882,48.17930695138296,0,702.6
138,248,16.318533093222126,48.180463428831025,0,1243.8
139,249,16.32566187787357,48.18029927281733,0,939.9
140,251,16.328724153742073,48.179641204011034,0,702.2
141,254,16.316125137310557,48.15964952723558,0,733.2
142,258,16.315507122020243,48.16626641185787,0,206.7
143,259,16.33078325961334,48.16267302580463,0,102.8
144,265,16.34038247926691,48.180605711909415,0,235.7
145,266,16.338480043297245,48.17931793104336,0,52.9
146,267,16.329277772000864,48.181606716059434,0,839.8
147,268,16.311712621420615,48.16842315726318,0,300.7
148,270,16.30246741653284,48.171154476504334,0,463.7
149,273,16.329198070504873,48.15736424360161,0,744.8
150,275,16.310335412142695,48.17003760010483,0,353.3
151,277,16.312722290345555,48.17398606966795,0,839.9
152,278,16.324505197972993,48.168812863563225,0,572.4
153,286,16.293159041552716,48.16409554491078,0,805.0
154,289,16.331288824685025,48.167514629635605,0,791.5
155,295,16.303810101125215,48.16561988843849,0,566.6
156,300,16.348308910380325,48.1801109549849,0,155.3
157,314,16.342773037190035,48.17992777638376,0,105.1
158,315,16.32970764902051,48.18191673861524,0,893.1
159,316,16.331378470358693,48.17505037081121,0,105.0
160,320,16.314538938256586,48.174237607417936,0,1074.6
161,322,16.306922150211822,48.15983093017891,0,1192.9
162,325,16.307583021700587,48.159940814440446,0,1132.6
163,328,16.315490272310573,48.17106945107005,0,698.7
164,334,16.30465313669576,48.169124085867736,0,246.8
165,337,16.33009666800367,48.16718541900869,0,702.3
166,345,16.293527654968383,48.16473375599747,0,744.6
167,365,16.347712907263837,48.180164044450294,0,187.8
168,368,16.301636000252284,48.16589660949663,0,474.9
169,369,16.327372515309126,48.179899974681824,0,808.2
170,371,16.323024952913215,48.18060018678449,0,1168.9
171,382,16.307087342484465,48.16127241737414,0,902.6
172,386,16.312225550729963,48.168048604921495,0,303.1
173,387,16.342180042697237,48.17062775804056,0,1009.0
174,388,16.339744270239986,48.17097052316748,0,885.6
175,397,16.317506460741644,48.16025204040831,0,636.9
176,398,16.30792190173796,48.16188021213729,0,811.8
177,401,16.310969945329436,48.168480374228515,0,245.4
178,404,16.330387917474855,48.17869448819414,0,543.5
179,405,16.336267225192223,48.17924088264242,0,184.5
180,411,16.311677350790806,48.17050194667117,0,446.6
181,414,16.329164450600643,48.161459788866026,0,291.2
182,416,16.34635760733503,48.180573409652105,0,173.6
183,429,16.311274210156714,48.16046424632715,0,798.1
184,430,16.30658723051479,48.16887332697073,0,393.1
185,431,16.312551282999653,48.16749297720968,0,331.8
186,437,16.33184028545633,48.16594577296045,0,530.0
187,448,16.334620224920574,48.17256062720507,0,391.3
188,450,16.338951107343533,48.17232151547736,0,603.6
189,458,16.304469505730143,48.16997012330573,0,328.3
190,460,16.339809232493447,48.18071625887685,0,301.8
191,462,16.330581837279823,48.1747890805412,0,54.0
192,464,16.334211921732376,48.181543411969145,0,564.7
193,466,16.294771647260454,48.16677604624901,0,510.2
194,467,16.314907169274793,48.173363349886664,0,996.6
195,470,16.332051217136293,48.16757626323311,0,763.1
196,481,16.29663379456247,48.157467348189094,0,1642.1
197,482,16.319893095604236,48.18188303562856,0,1086.9
198,483,16.318049194584933,48.1802780025606,0,1284.9
199,492,16.33050386724582,48.166053454848026,0,617.4
200,497,16.33719451439401,48.178951564461265,0,104.5
201,498,16.333137270930678,48.17572501540056,0,239.6
202,506,16.329915694670905,48.15734935578532,0,644.3
203,507,16.331600770417644,48.15932076558696,0,488.6
204,511,16.30999211165807,48.16169732834478,0,960.4
205,512,16.333100626761112,48.17921305353847,0,532.2
206,521,16.30756550238356,48.16873678643566,0,319.1
207,526,16.31833629639901,48.17948466156453,0,1359.8
208,528,16.338969187919112,48.17104770723088,0,776.1
209,532,16.3313822741495,48.17171746336603,0,278.3
210,533,16.310571994039353,48.16903679072381,0,242.6
211,534,16.310068452445154,48.16835282846799,0,158.1
212,535,16.346699581551217,48.179256787302386,0,317.8
213,543,16.313997615066135,48.15862938723972,0,1076.3
214,547,16.30893671748884,48.159487161104,0,1157.3
215,553,16.34545979495736,48.17988193908169,0,191.5
216,554,16.33381573740899,48.17902248668961,0,403.0
217,557,16.308081963995892,48.168602284192005,0,233.2
218,562,16.321659302699498,48.180427622091955,0,1236.1
219,566,16.31468996474454,48.165773789961065,0,286.8
220,569,16.335897336397036,48.17148581893128,0,564.3
221,570,16.334439637640187,48.17184516367213,0,474.6
222,572,16.34022413686188,48.17129129732523,0,905.3
223,579,16.3112878410238,48.16998780727016,0,363.6
224,584,16.33263556305434,48.16840483367746,0,702.4
225,588,16.338227829364115,48.180531846744195,0,240.5
226,594,16.336875674456277,48.17778981675333,0,114.9
227,595,16.332014173357535,48.175391562307496,0,147.5
228,596,16.31861455357746,48.17897136870477,0,1418.2
229,600,16.310128968004975,48.16087168507645,0,909.8
230,608,16.32388210262627,48.16920913276406,0,508.6
231,613,16.32912235479873,48.18233183333896,0,998.8
232,629,16.309633424122197,48.16753146235994,0,61.7
233,631,16.31140877310493,48.17180708370574,0,566.2
234,636,16.31258944933555,48.15880524926357,0,1049.2
235,639,16.334045541070083,48.17248332009786,0,440.5
236,643,16.32497473472397,48.16850057341221,0,553.5
237,646,16.34086481409134,48.17921153473446,0,127.6
238,648,16.339454830961643,48.179683663097045,0,89.7
239,649,16.337828014453123,48.17962641150047,0,120.9
240,651,16.343503096342783,48.18006451944471,0,73.7
241,663,16.31412903706686,48.15974035806612,0,815.6
242,670,16.305688676670076,48.163559499291054,0,594.8
243,671,16.305103654504162,48.16377140463757,0,571.4
244,680,16.303856497624857,48.169234931968305,0,213.8
245,693,16.304422797583822,48.165045028285824,0,525.6
246,695,16.335031885990343,48.17814621706966,0,309.4
247,699,16.333686118038486,48.17606164651758,0,242.3
248,706,16.305239650279816,48.1689957309972,0,319.7
249,710,16.304416833574464,48.170575536382934,0,348.4
250,712,16.32982249104047,48.15671469349672,0,729.5
251,721,16.307094914163955,48.169251189460994,0,379.7
252,730,16.308030572846814,48.170122695546695,0,715.6
253,732,16.31072495419777,48.16132808864565,0,653.2
254,752,16.34562400526052,48.18099264855152,0,99.0
255,753,16.3467859649,48.180882828937534,0,195.0
256,760,16.33358171083133,48.16809725412949,0,754.7
257,769,16.316034663427175,48.17275281922168,0,1023.9
258,772,16.31108685690533,48.172727745675445,0,793.6
259,780,16.308465256681476,48.16209960068802,0,765.4
260,781,16.296947824110145,48.16916578453582,0,282.8
261,793,16.335611983010164,48.17696081849037,0,134.5
262,796,16.334804000688944,48.18203166450343,0,550.7
263,814,16.3309216758729,48.15954215176277,0,544.7
264,815,16.33121142586637,48.15869328722189,0,495.8
265,816,16.329988259795584,48.158617145033595,0,620.5
266,824,16.34139579809173,48.17933213382349,0,167.4
267,848,16.30585060251289,48.170739690649384,0,494.3
268,849,16.32096078329473,48.18067700515228,0,1285.6
269,852,16.29568620139542,48.15771067682184,0,1634.3
270,862,16.316690538867043,48.15953792752203,0,731.5
271,863,16.31103568940193,48.171230174018035,0,508.7
272,886,16.31216384534665,48.16688971747682,0,253.1
273,887,16.312775164591013,48.16799134077133,0,372.6
274,897,16.33241444508876,48.17162298204633,0,314.0
275,908,16.30639215809557,48.160963589747126,0,964.1
276,916,16.343859932188785,48.18063044209854,0,67.5
277,924,16.301969513976296,48.17154826306854,0,508.1
278,929,16.33106413325053,48.17889147252957,0,541.2
279,937,16.329961724453764,48.1611990361189,0,310.8
280,948,16.3307219781735,48.16785826919279,0,775.4
281,968,16.316777156333288,48.17261678844562,0,986.2
282,975,16.32792088002523,48.17850053353565,0,610.7
283,977,16.328655038945225,48.18041863485637,0,802.2
284,995,16.313598654341405,48.15911228936916,0,1132.4
285,1003,16.32430909816099,48.1709345382364,0,305.8
286,1022,16.331834441849825,48.15865572022856,0,400.6
287,1028,16.33189508899362,48.17139237643277,0,345.6
288,1034,16.336793696641546,48.17087893647849,0,605.7
289,1039,16.30894613064159,48.16761979577475,0,59.1
290,1041,16.34713929775329,48.17973351049965,0,258.4
291,1048,16.330054701063776,48.16851417441899,0,625.0
292,1062,16.29694860372517,48.15871227152501,0,1532.5
293,1076,16.310514038696315,48.170948119661645,0,498.2
294,1091,16.334268035169796,48.17680081428414,0,204.6
295,1148,16.316713737997357,48.173215999698584,0,1062.2
296,1157,16.318284376568286,48.171004178011074,0,849.3
297,1178,16.335763645486097,48.17198771989339,0,500.2
298,1201,16.310731108118173,48.1620902311351,0,643.2
299,1220,16.331191426708756,48.18078393073302,0,744.2
300,1233,16.33527829225188,48.17050858657477,0,551.5
301,1249,16.308686454922775,48.15995034631306,0,1166.2
302,1266,16.34226919521587,48.18008230866293,0,150.3
303,1318,16.30245812767498,48.16620730153531,0,560.3
304,1328,16.316846354262903,48.17108966696272,0,805.0
305,1339,16.327719387182743,48.16490682050966,0,405.7
306,1368,16.332982624857742,48.16723634639847,0,695.0
307,1396,16.333955661392473,48.170687486817634,0,436.1
308,1403,16.31181335423371,48.171156977609115,0,496.6
309,1411,16.332051850392997,48.17484409102558,0,99.5
310,1412,16.335406142600586,48.175226633346554,0,71.9
311,1498,16.316189910079824,48.171135045648406,0,754.2
312,1516,16.33311600532373,48.17090385602412,0,388.9
313,1526,16.34441342524176,48.18066466789436,0,20.3
314,1529,16.342603682081617,48.178406844967746,0,323.3
315,1533,16.33672433582029,48.17206874749235,0,629.7
316,1535,16.296036917433348,48.16631154168553,0,625.3
317,1540,16.336568674424303,48.17578593805554,0,90.7
318,1541,16.329363865086528,48.162997294023526,0,382.8
319,1542,16.32878458890375,48.163236210185474,0,331.8
320,1543,16.331487333170365,48.17409160244584,0,146.5
321,1545,16.32942170315493,48.16788209128371,0,704.6
322,1546,16.345213252250314,48.17068513433835,0,728.4
323,1547,16.318819458377504,48.17065630989292,0,882.5
324,1549,16.329809216112885,48.16629929516862,0,608.7
325,1552,16.322156636963978,48.16240263670651,0,629.0
326,1553,16.317918162634108,48.161836544956046,0,466.0
327,1554,16.317374433971164,48.1640139131781,0,221.2
328,1559,16.330899436403502,48.16145970109879,0,254.1
329,1561,16.307963024557004,48.16091766999542,0,968.9
330,1562,16.309010706659056,48.16115858253715,0,1002.1
331,1564,16.329825413940483,48.18111130859829,0,773.6
332,1565,16.330093898903385,48.17931968496755,0,579.3
333,1566,16.32998603636544,48.17497575055914,0,109.8
334,1568,16.3303305513268,48.177048087803776,0,314.6
335,1569,16.330832928975518,48.175505406501706,0,122.5
336,1570,16.333101659818073,48.16625122514767,0,545.2
337,1575,16.334886746593924,48.176806965959074,0,120.7
338,1578,16.325142655930375,48.182318301666015,0,1186.5
339,1580,16.335153542763955,48.17996708469057,0,340.1
340,1581,16.335572297072815,48.178746701394736,0,256.6
341,1591,16.31258325495587,48.16035704760581,0,740.9
342,1601,16.339716466375382,48.17907166353843,0,26.8
343,1610,16.31598257633207,48.17032115371563,0,575.3
344,1611,16.296517495210807,48.158090195784354,0,1582.1
345,1616,16.320021730415487,48.18035222056462,0,1322.9
346,1617,16.329616879153075,48.17978559997888,0,622.0
347,1623,16.314080323474705,48.1731854376591,0,861.2
348,1625,16.318223927011847,48.16120238595085,0,537.6
349,1626,16.31449546146416,48.17179430618114,0,771.0
350,1628,16.34297822130189,48.18484518926581,0,303.5
351,1629,16.34493444227488,48.18186738807972,0,200.4
352,1632,16.32931145345011,48.180870118613385,0,760.4
353,1633,16.33272278693389,48.16476930068878,0,257.4
354,1635,16.3324621789891,48.16590703344075,0,491.2
355,1636,16.333985508837884,48.167651679368895,0,714.1
356,1642,16.337978028726717,48.181875354492966,0,426.5
357,1643,16.337272766574788,48.172520025972815,0,538.7
358,1647,16.2964622668195,48.16579142764022,0,688.6
359,1648,16.297157617598042,48.165533198442866,0,611.3
360,1649,16.34453320827089,48.184585360893664,0,209.9
361,1651,16.343805735435772,48.18510585151448,0,269.7
362,1653,16.340132427375575,48.1762712361188,0,357.6
363,1655,16.346647879045943,48.17858935411265,0,339.9
364,1656,16.325767665068675,48.16449566779743,0,624.0
365,1657,16.335965326799688,48.18430121098003,0,655.4
366,1658,16.338603705590646,48.18109724572403,0,265.1
367,1662,16.339749446181145,48.17765909008325,0,232.2
368,1665,16.315863490658437,48.17586338255551,0,1109.1
369,1666,16.32663690942468,48.1789515368814,0,739.5
370,1667,16.326208814745463,48.17659814239567,0,520.6
371,1668,16.32620981299846,48.174909026321906,0,369.3
372,1670,16.31216512313081,48.166167017310954,0,136.5
373,1671,16.334477697879358,48.168116819226114,0,767.8
374,1674,16.334612537170802,48.18101362488426,0,488.2
375,1675,16.3447172809198,48.17149465742099,0,704.0
376,1680,16.342261977501334,48.17706461847175,0,416.0
377,1682,16.331234529474816,48.182856069947185,0,905.8
378,1684,16.337492577916347,48.1820854438412,0,460.8
379,1685,16.337194427497376,48.18125572866118,0,403.7
380,1687,16.33670375523983,48.18330313787624,0,579.2
381,1690,16.315215615516,48.17499010975106,0,1053.5
382,1691,16.324582244308722,48.17534693658024,0,544.1
383,1692,16.325321777899987,48.1752873831202,0,489.1
384,1693,16.32607789414631,48.174304756858554,0,301.4
385,1694,16.300484080161723,48.17146139109528,0,567.3
386,1697,16.33889743946299,48.18784076104031,0,267.5
387,1698,16.334312428540184,48.18380800642691,0,718.5
388,1705,16.313687462032654,48.172319718352256,0,722.9
389,1706,16.31658083314568,48.16652338839471,0,149.1
390,1707,16.319670633635123,48.15696268439226,0,1043.3
391,1708,16.316114095940698,48.16837662966063,0,358.7
392,1710,16.315136488656226,48.169552760313856,0,536.6
393,1711,16.317855189015397,48.16277237694556,0,373.6
394,1712,16.343749335319178,48.18385147574709,0,236.0
395,1714,16.340137638275937,48.18275259211672,0,482.2
396,1717,16.32980456822408,48.177852507901854,0,406.0
397,1719,16.348849370274312,48.17946977742851,0,258.1
398,1720,16.338089279100785,48.17583655435078,0,144.0
399,1723,16.326362796253306,48.17576978545623,0,465.8
400,1724,16.328877966938325,48.1626271904422,0,324.8
401,1725,16.343964466412157,48.17098604057543,0,791.2
402,1726,16.322505561166,48.16306836203971,0,653.0
403,1729,16.31645337497659,48.164200717070145,0,213.2
404,1732,16.314738080526002,48.170972635786384,0,705.2
405,1734,16.340732051351637,48.18299242010927,0,464.8
406,1735,16.3416840028399,48.17158837399748,0,869.3
407,1740,16.328580169040954,48.17484427507618,0,271.2
408,1741,16.311704779510357,48.16540258095745,0,221.2
409,1746,16.330499285850713,48.17596971321625,0,185.2
410,1747,16.32992939282223,48.1763968642134,0,242.9
411,1750,16.329484486617844,48.17827850090987,0,471.2
412,1760,16.3408761935366,48.17841763121463,0,357.1
413,1771,16.32471277356031,48.16372224927011,0,844.6
414,1772,16.33986400108273,48.18680289437357,0,316.9
415,1773,16.339561184015515,48.18756256388384,0,242.9
416,1777,16.342822925136172,48.18405729913899,0,360.3
417,1780,16.31386956002779,48.1690934149103,0,479.1
418,1781,16.315909994533666,48.16965827057185,0,545.4
419,1784,16.33356915963059,48.16672057361568,0,606.9
420,1790,16.3299967004665,48.175750881207584,0,172.1
421,1796,16.325062866192674,48.18065409087601,0,1014.2
422,1798,16.340792127064827,48.176658011809096,0,375.3
423,1800,16.325462498898,48.17620893674993,0,562.8
424,1806,16.34821678937063,48.179193675077634,0,263.9
425,1807,16.33744940583105,48.18623689669363,0,443.0
426,1810,16.34026536751794,48.177427046376835,0,270.3
427,1815,16.341484809336702,48.178617974470605,0,316.7
428,1820,16.328028522758675,48.16355524130457,0,359.8
429,1827,16.325069569932552,48.175746645493135,0,535.5
430,1833,16.345045510753454,48.177941100145105,0,324.6
431,1834,16.337170789297296,48.17603999409414,0,104.9
432,1835,16.295414206633644,48.166492717364896,0,580.4
433,1837,16.31680167532415,48.16156886339636,0,478.8
434,1838,16.319498781776836,48.170021973002434,0,610.4
435,1842,16.336725256478754,48.17028852808023,0,741.4
436,1844,16.341815097276708,48.17773742783451,0,325.6
437,1849,16.339721949941268,48.18442625127855,0,608.8
438,1852,16.33012700178004,48.18257165053897,0,963.8
439,1858,16.341357128807786,48.183208861154704,0,452.6
440,1863,16.34438257642294,48.18367624337411,0,163.2
441,1864,16.344494390850315,48.182821860386824,0,259.3
442,1867,16.33232316667939,48.164198214305806,0,187.4
443,1870,16.33574153303126,48.16874887927255,0,811.3
444,1887,16.326818029231845,48.180482025499536,0,890.8
445,1892,16.342101546543415,48.186187121796,0,384.9
446,1896,16.31622507131908,48.16504776819669,0,61.9
447,1897,16.31485067933982,48.17276087992784,0,887.3
448,1903,16.331891771977467,48.16270468347634,0,97.2
449,1909,16.342309003829588,48.17788714026723,0,337.5
450,1914,16.345064919373687,48.18284827294472,0,251.6
451,1923,16.344309034464068,48.17787433490778,0,369.8
452,1924,16.33951889089392,48.176394463626664,0,315.0
453,1925,16.33063778969099,48.1821670692957,0,890.7
454,1926,16.32745314775922,48.174857235746394,0,298.3
455,1934,16.334822526436817,48.15954343158135,0,51.1
456,1935,16.33537893275088,48.15934117734193,0,58.6
457,1938,16.336680298509922,48.18410514239075,0,610.0
458,1941,16.325165690858654,48.16321865473154,0,774.8
459,1944,16.317138937926085,48.16285895614831,0,360.7
460,1956,16.339459129018636,48.18168538349501,0,351.8
461,1958,16.343322544816786,48.17748436280914,0,466.5
462,1959,16.33294678509556,48.17502965052173,0,169.1
463,1961,16.338713581893263,48.175968293447305,0,192.6
464,1963,16.326052071813407,48.166794287287935,0,624.9
465,1969,16.33227934595507,48.173127013120904,0,213.6
466,1976,16.34128359486102,48.17809934196332,0,289.8
467,1981,16.345359705978503,48.183658002715696,0,220.2
468,1983,16.325624351885953,48.163890406423256,0,645.2
469,1986,16.3252470541008,48.16432330825652,0,695.4
470,1998,16.326372417596556,48.17820975010249,0,671.5
471,2000,16.344311196832535,48.17033329503794,0,751.6
472,2003,16.322703833961192,48.16257627247337,0,660.3
473,2005,16.338381838447386,48.1844910367618,0,713.1
474,2006,16.33745474086015,48.18539775128386,0,572.8
475,2007,16.338091516315934,48.18515060752205,0,598.6
476,2030,16.339191953969017,48.18439371101319,0,630.2
477,2036,16.334247584802597,48.18446622191959,0,808.3
478,2040,16.300055271850177,48.17115350733014,0,478.5
479,2044,16.345299819881507,48.17135134952953,0,646.3
480,2058,16.315030811169756,48.171859067368594,0,785.7
481,2062,16.34018835838584,48.179621855830135,0,43.5
482,2063,16.33897558699703,48.177361704445325,0,228.7
483,2072,16.342319813526245,48.187263153061075,0,164.5
484,2096,16.341853459140385,48.188243805019994,0,21.2
485,2098,16.345678178398966,48.18306037465299,0,277.7
486,2101,16.330674016132114,48.18294067127218,0,931.0
487,2109,16.34600009973371,48.178694279321405,0,289.0
488,2111,16.333726226470702,48.17522239530176,0,117.0
489,2113,16.308159341632052,48.16587504993871,0,226.7
490,2122,16.325833730621277,48.17560786039201,0,489.0
491,2123,16.32552121316766,48.173775124404706,0,235.3
492,2125,16.326797333729733,48.182631413410974,0,1069.8
493,2128,16.31548274595909,48.16838378634458,0,385.2
494,2140,16.336862148284762,48.18165152471002,0,438.5
495,2141,16.335800447068248,48.185083174310385,0,742.2
496,2148,16.339927395113516,48.183836826565475,0,557.0
497,2154,16.326237452384813,48.177695184264266,0,613.9
498,2156,16.32535178497986,48.17453680742965,0,363.7
499,2159,16.321328364883968,48.160946766162326,0,799.7
500,2160,16.345747868871435,48.18250485518173,0,303.0
501,2165,16.317139643903484,48.169339277311494,0,460.9
502,2170,16.308493687890795,48.160722284597945,0,1005.6
503,2185,16.334673927617132,48.183262300642525,0,652.2
504,2191,16.329583242683974,48.16726597072679,0,715.7
505,2195,16.321831820145654,48.16175488993177,0,637.6
506,2212,16.330401042984256,48.18157593066562,0,883.8
507,2229,16.337297079225966,48.18338407272896,0,517.9
508,2239,16.317019916826524,48.1651761473951,0,113.9
509,2242,16.316259683619734,48.16782053997366,0,295.9
510,2246,16.30953124000204,48.16001403759861,0,1119.2
511,2248,16.32916339802941,48.18311838635714,0,1053.8
512,2252,16.335110754842542,48.16776393106661,0,644.2
513,2265,16.33528196277533,48.18292996894226,0,597.1
514,2270,16.327759605535775,48.16311095347742,0,381.4
515,2277,16.327941466115494,48.17504442157696,0,294.0
516,2283,16.336235880633154,48.17254746106726,0,473.7
517,2287,16.326178020568086,48.18147275962095,0,1055.9
518,2288,16.3254020321439,48.18181371429032,0,1143.7
519,2306,16.334946964694417,48.17550048633633,0,58.9
520,2322,16.31783893827138,48.16348698125531,0,281.8
521,2325,16.34391678447572,48.171552541185704,0,763.8
522,2326,16.342297337608866,48.1837639684455,0,379.4
523,2352,16.32429661358572,48.17318888165122,0,294.3
