,address_lon,address_lat,pt_type,walking_distance_pt
129,16.359404026162565,48.18133494699197,0,80.2
130,16.3591539177328,48.18076392517372,0,60.8
131,16.359849616737318,48.18412789268002,0,415.0
132,16.3579201294758,48.18583483490422,0,580.1
133,16.35668962161489,48.18693691504042,0,732.7
134,16.356454070356627,48.186440978975625,0,718.9
135,16.357831572366923,48.19396303978318,0,949.2
136,16.360105294794757,48.18390174914122,0,383.6
137,16.358174372756295,48.18524018385524,0,518.0
138,16.345040855293295,48.18754797058268,0,253.5
139,16.354907454068137,48.1889875913839,0,956.7
140,16.342125611670262,48.18842563109552,0,26.3
141,16.358727268610366,48.18512124412496,0,481.4
142,16.35215298558438,48.188027439110755,0,761.3
143,16.352404421398333,48.186977531502016,0,635.6
144,16.35607569413734,48.18385143712086,0,538.3
145,16.35924599367609,48.18127823139005,0,66.9
146,16.357710567854998,48.19408653977535,0,932.9
147,16.35802253357907,48.19418765476949,0,932.8
148,16.35504074625055,48.194494853414895,0,1120.3
149,16.359202480859647,48.18470125459241,0,423.3
150,16.35637715844156,48.1868202380608,0,736.5
151,16.34490714622557,48.18818515276364,0,238.4
152,16.359404026162565,48.18133494699197,0,80.2
153,16.35912116144716,48.181789253560495,0,168.1
154,16.351567026364744,48.18854337216692,0,856.9
155,16.351986898540808,48.18762384498792,0,723.0
156,16.351121314107626,48.18945615609957,0,896.4
157,16.35924599367609,48.18127823139005,0,66.9
158,16.35812756057086,48.1812459851453,0,100.3
159,16.34523539048518,48.18721590287103,0,293.1
160,16.3588231506705,48.19242203592629,0,818.7
161,16.354387595752385,48.18546996423487,0,756.8
162,16.35206903642408,48.187508360270186,0,710.8
163,16.35513887215288,48.18486153863363,0,703.8
164,16.35199332582746,48.188404008684,0,804.8
165,16.35964029585812,48.183979367053816,0,411.2
166,16.360080659725977,48.18240437659776,0,288.8
167,16.34488417831175,48.18836259136189,0,218.6
168,16.345327468043003,48.18687408357303,0,328.3
169,16.358202812636996,48.1930251537232,0,1056.9
170,16.358386240864196,48.192631214269326,0,1011.7
171,16.35988264059552,48.1825456118669,0,247.8
172,16.35618962145541,48.18735536949526,0,792.8
173,16.359896108370627,48.18375277428398,0,379.7
174,16.358853808497923,48.181448282228416,0,85.9
175,16.355062102637465,48.19477732760878,0,1085.1
176,16.35956811189298,48.18139507858183,0,94.1
177,16.35703698739618,48.18292271234825,0,344.1
178,16.351759615313007,48.18808496013473,0,775.6
179,16.354694576073555,48.18459046453767,0,706.4
180,16.358853808497923,48.181448282228416,0,85.9
181,16.36154580069901,48.18813862072702,0,345.4
182,16.358842341402895,48.185018338597985,0,467.2
183,16.357934775078125,48.18548625354898,0,548.6
184,16.359357612530786,48.18456506544478,0,404.2
185,16.353906163762325,48.18592770643944,0,769.7
186,16.357907780011043,48.18207961240959,0,191.1
187,16.354220353374846,48.185631329675246,0,765.8
188,16.351931503771024,48.18854880853715,0,821.5
189,16.35429641322786,48.18508425792938,0,725.4
190,16.35956811189298,48.18139507858183,0,94.1
191,16.36193315366998,48.190593682585735,0,462.1
192,16.344596090515456,48.18751517881636,0,254.3
193,16.35704228461923,48.18239067011744,0,270.6
194,16.35207974162955,48.18820128884633,0,799.3
195,16.358936479596228,48.18168245039657,0,129.0
196,16.3595167953976,48.181510832313776,0,141.0
197,16.359100066383053,48.18122645944678,0,54.7
198,16.357253994609906,48.186424556998105,0,662.2
199,16.358280204121336,48.1928321438239,0,1034.6
200,16.353695105780584,48.18657048677247,0,909.2
201,16.35576567113987,48.18373313920672,0,538.9
202,16.36088079148785,48.18211381473992,0,245.0
203,16.356731302097447,48.183217476641,0,437.0
204,16.35528185043144,48.18420006084244,0,587.9
205,16.351699943629033,48.188225712615974,0,792.1
206,16.354467445804868,48.18462062839843,0,729.2
207,16.360212610000726,48.181603858860576,0,147.6
208,16.356285801715433,48.18637742629049,0,733.2
209,16.35740294663713,48.185954631984345,0,613.8
210,16.358665602072936,48.19262495451324,0,845.5
211,16.357169395300893,48.18279291545576,0,326.7
212,16.354442552574223,48.18420388482112,0,656.7
213,16.354747192414234,48.18431202478463,0,662.5
214,16.353563198133394,48.18585041696018,0,775.8
215,16.359277111438757,48.18169758093359,0,168.0
216,16.358936479596228,48.18168245039657,0,129.0
217,16.3595167953976,48.181510832313776,0,141.0
218,16.359100066383053,48.18122645944678,0,54.7
219,16.34873686373554,48.18294118909246,0,329.8
220,16.36420124801583,48.18797647524349,0,248.5
221,16.363007900990624,48.189253532230325,0,316.6
222,16.36149799598011,48.19048055443625,0,471.7
223,16.36037852056977,48.19123227173203,0,587.2
224,16.36420124801583,48.18797647524349,0,248.5
225,16.359326804411022,48.19109660077836,0,730.7
226,16.362688208025027,48.18248672167913,0,149.1
227,16.363865666816064,48.18319340380743,0,58.9
228,16.36300082053134,48.18265482300624,0,118.8
229,16.354731645098184,48.18891783234065,0,971.7
230,16.360324690174846,48.182594532958625,0,300.8
231,16.357294731336978,48.182146007231374,0,237.3
232,16.352868560016397,48.18661908371317,0,720.7
233,16.358108336591478,48.18188873724358,0,164.3
234,16.35430388482354,48.184154983501905,0,645.1
235,16.36069275673677,48.189073285832386,0,473.7
236,16.359565623064768,48.190981258920566,0,737.2
237,16.360514891974013,48.189773358233744,0,565.0
238,16.363273524193325,48.18338743980102,0,90.5
239,16.360714602265574,48.19172440072585,0,616.6
240,16.36086338368018,48.189536131812986,0,534.9
241,16.364266922781205,48.183789060239285,0,149.6
242,16.35491407250828,48.1820708774355,0,458.8
243,16.353978964133383,48.181791335983355,0,468.8
244,16.357741546211514,48.18074864099357,0,125.9
245,16.360618313473665,48.19034233908362,0,674.3
246,16.36086338368018,48.189536131812986,0,534.9
247,16.36165890133433,48.190843576223614,0,496.3
248,16.361059907628913,48.190976447995006,0,534.5
249,16.360889034116028,48.19113224795606,0,555.9
250,16.35959728787685,48.19140177667742,0,784.8
251,16.35881164697986,48.19165167679798,0,793.8
252,16.367012239085987,48.184819032359336,0,175.1
253,16.357710575097588,48.19148007097711,0,867.0
254,16.360286158680672,48.18959920728495,0,542.7
255,16.360119603381015,48.18974636811621,0,563.2
256,16.36436015890754,48.18346236176112,0,125.2
257,16.363143928325908,48.18270002556781,0,107.0
258,16.35587099380464,48.18064465553665,0,304.3
259,16.354589127892254,48.18192964593256,0,456.7
260,16.35774104181549,48.181468281956214,0,139.6
261,16.35787644707747,48.18112561313328,0,172.2
262,16.361457687333896,48.18998181756231,0,493.0
263,16.36214212623817,48.18945598955528,0,513.0
264,16.36265338407941,48.18797198639698,0,332.7
265,16.360513357646127,48.19109239822779,0,568.8
266,16.36276443941101,48.18946277187473,0,324.0
267,16.35710374270195,48.19096725525477,0,850.8
268,16.35983669813202,48.19110926718212,0,760.3
269,16.36097128274611,48.18236911389629,0,314.2
270,16.35445613575384,48.18118682378143,0,432.8
271,16.3552881006033,48.18184535466127,0,421.8
272,16.36404112129494,48.18371338664756,0,130.9
273,16.364717541457765,48.1835887186695,0,155.2
274,16.36233679530207,48.18270309022779,0,181.2
275,16.360895649140243,48.190345697112434,0,685.2
276,16.36185255016198,48.189709304605564,0,484.6
277,16.36550916354392,48.18395220647125,0,225.6
278,16.362669171837414,48.18286264434673,0,168.6
279,16.362838424674244,48.182756754483414,0,151.7
280,16.361017733088694,48.19137449823244,0,572.0
281,16.35572573987941,48.182346295472975,0,371.4
282,16.35438553744426,48.1804302317969,0,413.3
283,16.35633576578421,48.180393932542465,0,239.3
284,16.353652141906053,48.180468207545545,0,349.3
285,16.360796567309713,48.19043511129735,0,685.2
286,16.36185255016198,48.189709304605564,0,484.6
287,16.363150843106816,48.191251348809345,0,344.8
288,16.344869380832108,48.18676053450784,0,332.6
289,16.344315962372615,48.18676426246939,0,300.9
290,16.357082706639357,48.1914942633428,0,1066.6
291,16.359271271677187,48.190718942354025,0,689.0
292,16.36022940221522,48.19218261937886,0,673.7
293,16.361807589456195,48.190708104806646,0,477.7
294,16.362004329068586,48.189576170460455,0,503.2
295,16.36207583123898,48.18921165794306,0,494.4
296,16.362726765724034,48.18865392768558,0,415.8
297,16.363930516250747,48.187478045060054,0,242.1
298,16.357375215689352,48.180682249055714,0,124.2
299,16.356316706026202,48.182196365507714,0,319.9
300,16.360192921346833,48.190105816541966,0,594.5
301,16.359831008935533,48.19065742513342,0,658.1
302,16.360729991540236,48.18959335749706,0,543.8
303,16.36051268486998,48.189106958917336,0,521.4
304,16.36110955063162,48.189342094201606,0,519.9
305,16.361929326071632,48.1829669924695,0,208.3
306,16.36626854649366,48.18458828288414,0,239.4
307,16.361752051123723,48.182631815545896,0,237.6
308,16.36309006130096,48.18332453015611,0,105.8
309,16.366414558899375,48.184299471021795,0,226.6
310,16.36418072850706,48.18339891327182,0,83.8
311,16.36207597337998,48.191092056206706,0,429.9
312,16.363404479848423,48.188913044320216,0,326.2
313,16.362472647231467,48.19142210808652,0,449.3
314,16.362472647231467,48.19142210808652,0,449.3
315,16.360729991540236,48.18959335749706,0,543.8
316,16.360643122767257,48.19188197765358,0,620.6
317,16.35991204653648,48.19000829823825,0,596.9
318,16.359773012543513,48.19125542055525,0,764.1
319,16.362027057113092,48.18263112440088,0,219.2
320,16.367297370941113,48.18464268757972,0,154.7
321,16.367454348374064,48.1847020004125,0,141.3
322,16.36570523750996,48.18442124452201,0,292.5
323,16.36453891720298,48.18352554033797,0,140.2
324,16.3615416917836,48.18255766783738,0,256.9
325,16.356870771011593,48.19125346263166,0,1066.6
326,16.360432278700326,48.18943684834107,0,521.6
327,16.36227534009843,48.190903062922295,0,404.2
328,16.361858906672836,48.19004834866187,0,435.2
329,16.35819831487105,48.19664664279289,0,889.4
330,16.360387578103467,48.18990477653124,0,568.0
331,16.35982493213176,48.19009393195058,0,608.3
332,16.36729442170091,48.1851018840643,0,156.9
333,16.35478631084093,48.1816740256156,0,436.6
334,16.35722106623768,48.18090243251609,0,146.3
335,16.35584089350238,48.180349861523894,0,238.6
336,16.355096834116214,48.182094679572785,0,445.9
337,16.363804551779467,48.19207281626642,0,311.5
338,16.36283568248495,48.19094016617356,0,363.8
339,16.36306130281408,48.18824078978889,0,364.4
340,16.36011138185388,48.19147370649797,0,620.6
341,16.35812334876321,48.18240278916608,0,250.6
342,16.34442832388658,48.186326462812175,0,245.7
343,16.361045983909918,48.19055394825168,0,685.2
344,16.360342950075122,48.19224168114225,0,663.0
345,16.361314971775826,48.19108575028815,0,533.1
346,16.357775240346495,48.18220707194577,0,208.4
347,16.35398360677076,48.180445043865035,0,393.5
348,16.356411285339945,48.18264502262741,0,333.0
349,16.35728548123218,48.18221588657058,0,254.2
350,16.358963909638714,48.190024456165446,0,696.7
351,16.359215959555378,48.19025569059491,0,648.0
352,16.36042967424509,48.182504128551685,0,301.9
353,16.36139778158223,48.182517859412656,0,267.0
354,16.3634796576711,48.18283772293432,0,77.2
355,16.35788210425535,48.19128436629597,0,843.0
356,16.35957273690982,48.19035937440444,0,643.3
357,16.361802809847305,48.190294326543125,0,440.4
358,16.361222041061946,48.19082757448392,0,514.0
359,16.35416352511097,48.18043134602523,0,393.3
360,16.35456138077793,48.18105334694223,0,411.3
361,16.35535140376743,48.1806731622888,0,349.8
362,16.357384552165726,48.1817983111845,0,204.7
363,16.35585668355037,48.180498157732586,0,288.0
364,16.356184660002587,48.18256601162407,0,350.5
365,16.35716770167717,48.182268968420814,0,253.6
366,16.359434537275508,48.19050041662715,0,662.1
367,16.36677697470355,48.184729522476616,0,195.2
368,16.360677663760605,48.18253294423557,0,303.7
369,16.36545826329634,48.184307183353155,0,278.5
370,16.35555505473858,48.18225567237007,0,421.3
371,16.35742189482782,48.18202295594153,0,220.3
372,16.344873056466273,48.187021968105846,0,327.9
373,16.354678198589557,48.180943880148874,0,399.2
374,16.354834093917166,48.180687187167656,0,443.8
375,16.356774817224718,48.18240798551619,0,300.7
376,16.3541489998757,48.18157610071018,0,497.0
377,16.362011897822544,48.19045103197664,0,445.9
378,16.36228873950723,48.191596708986,0,487.7
379,16.36228873950723,48.191596708986,0,487.7
380,16.36109866903429,48.18964471940671,0,514.4
381,16.366047035133395,48.18409407130779,0,254.5
382,16.363834391089277,48.18369511378512,0,125.4
383,16.3672893383144,48.18492453842517,0,151.4
384,16.363215466135564,48.18907370845268,0,341.7
385,16.359930323257245,48.19200965164074,0,676.6
386,16.35747574821072,48.1824987793804,0,286.9
387,16.357553254628694,48.181644764898046,0,199.9
388,16.362252315890096,48.19032480233414,0,416.4
389,16.3623420134313,48.18898182002718,0,462.1
390,16.36320563444756,48.188537173445944,0,383.9
391,16.362182598708248,48.18996580767906,0,395.5
392,16.363477177377792,48.18323117862869,0,107.0
393,16.36232827825238,48.18235091609476,0,179.7
394,16.365185263337036,48.184065873633635,0,222.7
395,16.362568970369406,48.1896321598757,0,347.7
396,16.362182598708248,48.18996580767906,0,395.5
397,16.363494660146262,48.1882854738514,0,349.0
398,16.36251209483121,48.18913952273071,0,468.3
399,16.356786952613355,48.181149826055936,0,234.8
400,16.361288717349645,48.181961470287234,0,236.8
401,16.360965294108155,48.19149697600293,0,585.3
402,16.363589323083723,48.18875238086857,0,303.7
403,16.363269209627802,48.18882325174627,0,324.0
404,16.36017353194607,48.19178441016745,0,645.9
405,16.362685341837626,48.183186218091215,0,139.5
406,16.356311350300658,48.18054259547699,0,256.9
407,16.361807361190888,48.18944338432668,0,506.0
408,16.360406367757797,48.19152913291928,0,612.6
409,16.361240238915542,48.190359831700896,0,491.4
410,16.35783286233666,48.182682354896954,0,288.5
411,16.363440691162733,48.191758769207205,0,335.8
412,16.35667226367772,48.18253885582393,0,317.2
413,16.35440461467322,48.18189388222837,0,469.1
414,16.35665658446658,48.181328185797085,0,256.8
415,16.360753754219605,48.19118812507113,0,566.8
416,16.361512112959385,48.19101457035138,0,518.1
417,16.363348134959125,48.1914683093087,0,296.8
418,16.357559221445804,48.19112158531276,0,843.9
419,16.359718596847273,48.19020681908297,0,625.1
420,16.36145733674983,48.1827539193871,0,247.8
421,16.367635801629703,48.18476058686499,0,126.6
422,16.359492099443216,48.19024230951974,0,635.7
423,16.359893367744892,48.19033439728391,0,626.9
424,16.359532684377943,48.19071578497153,0,678.2
425,16.364772704850267,48.184119307176104,0,221.0
426,16.361064730048124,48.1826174875187,0,332.4
427,16.356571995261696,48.18266855650712,0,329.4
428,16.355189981024772,48.181973345077004,0,434.7
429,16.35533588410022,48.180524955902754,0,333.3
430,16.363132853590812,48.18875473729763,0,409.5
431,16.356940636431144,48.19106926831382,0,899.1
432,16.36248384691853,48.19070561353848,0,377.4
433,16.36215878529827,48.19101343651032,0,419.2
434,16.362458030841427,48.18310479144069,0,158.7
435,16.362891938159304,48.18325685720385,0,122.3
436,16.354768105844997,48.18079160966842,0,436.9
437,16.356080817678254,48.18249929969899,0,350.5
438,16.356198694856015,48.18234756287975,0,338.5
439,16.360963320518657,48.19149879666228,0,585.5
440,16.361798336228766,48.191031863772544,0,436.3
441,16.357410301716204,48.18098000950376,0,158.0
442,16.353811352574176,48.18045685165947,0,383.2
443,16.355321980798834,48.180383763986605,0,317.7
444,16.355648335811193,48.18213559654017,0,406.3
445,16.354628113061796,48.180398896467445,0,329.7
446,16.36452092666001,48.18382295184158,0,168.0
447,16.36370185440398,48.1919381221241,0,328.0
448,16.362839574682788,48.18885346176299,0,428.3
449,16.349346748595924,48.185658613226025,0,396.7
450,16.36014500905616,48.1908418915188,0,658.1
451,16.35739623602544,48.19118960452051,0,842.2
452,16.356932289689528,48.1913824146722,0,1066.6
453,16.362425254654337,48.1823874965261,0,171.5
454,16.366867736582208,48.18448101455337,0,191.3
455,16.36359673188924,48.18298446502283,0,61.5
456,16.355942533900297,48.181693977091406,0,352.9
457,16.355749546300153,48.18200445756804,0,389.9
458,16.356288279540514,48.180691617897224,0,273.2
459,16.359239245552313,48.19169574848444,0,800.0
460,16.363450478795652,48.1836023367722,0,115.7
461,16.35604360805142,48.181562208345426,0,337.0
462,16.354370790387716,48.18131481147582,0,448.3
463,16.362448223188927,48.18259748390028,0,166.9
464,16.36281811153877,48.18300236512483,0,162.1
465,16.344657803321496,48.186594534928325,0,308.8
466,16.361166961647424,48.19123740875529,0,553.2
467,16.36193315366998,48.190593682585735,0,462.1
468,16.36051687932491,48.1914279355113,0,598.7
469,16.36135514338018,48.19072250422869,0,498.8
470,16.3601746266505,48.19124931179017,0,760.3
471,16.359425998410707,48.19154300547833,0,805.0
472,16.36238046756048,48.19080357365293,0,390.7
473,16.35704228461923,48.18239067011744,0,270.6
474,16.354690340483163,48.18179796829225,0,446.5
475,16.35378409305104,48.18174334205418,0,470.1
476,16.357675786424483,48.181063057805126,0,155.8
477,16.360761757799025,48.19020749965164,0,539.4
478,16.36305900616735,48.183086036198794,0,142.0
479,16.353595133335983,48.18167798990156,0,429.1
480,16.362380221128053,48.189794261473594,0,370.5
481,16.362358506445172,48.19046588221824,0,398.7
482,16.35405181760722,48.181699233652274,0,479.5
483,16.35480012764535,48.18046892618662,0,431.8
484,16.357284769132686,48.180811858654735,0,141.2
485,16.361623180817727,48.189600897109344,0,483.8
486,16.361734587766243,48.18212927603704,0,274.7
487,16.366090118169232,48.18440900397078,0,253.2
488,16.360324690174846,48.182594532958625,0,300.8
489,16.3651545529421,48.18374140463602,0,175.8
490,16.364891996464177,48.18365045884453,0,169.1
491,16.363262778545035,48.18315667530762,0,124.9
492,16.361623180817727,48.189600897109344,0,483.8
493,16.360921435637344,48.19026888921624,0,538.9
494,16.359038008482987,48.19677364294017,0,834.2
495,16.35907367347369,48.19681545438477,0,830.4
496,16.35732616295854,48.190866669962375,0,848.4
497,16.36315182491459,48.18288438554018,0,95.5
498,16.34616763079387,48.18694038351307,0,357.6
499,16.355666514853205,48.184678347478574,0,646.6
500,16.36300082053134,48.18265482300624,0,118.8
501,16.362688208025027,48.18248672167913,0,149.1
502,16.364842988643264,48.18628622550047,0,255.8
503,16.35605605478931,48.18418509039646,0,574.7
504,16.36278742853219,48.1872630901596,0,254.3
505,16.35681187355236,48.18426661569965,0,625.1
506,16.365280587222486,48.18710826784821,0,271.6
507,16.349012257835117,48.18126157715107,0,142.9
508,16.363865666816064,48.18319340380743,0,58.9
509,16.362688208025027,48.18248672167913,0,149.1
510,16.36300082053134,48.18265482300624,0,118.8
511,16.352829599346958,48.18053362105117,0,308.5
512,16.357741546211514,48.18074864099357,0,125.9
513,16.353978964133383,48.181791335983355,0,468.8
514,16.366294270720527,48.18396549304959,0,232.2
515,16.367613964383903,48.18379885388022,0,92.1
516,16.347805132969466,48.18620628945472,0,346.0
517,16.3515967933354,48.18330711471766,0,469.9
518,16.354989526016016,48.18503810085327,0,705.4
519,16.35673914299515,48.19573275087991,0,1019.6
520,16.360233126050865,48.19323986439983,0,687.4
521,16.3659432135345,48.185250091528054,0,305.5
522,16.36131743459485,48.18650467789193,0,329.1
523,16.36096405815234,48.1866223865276,0,334.4
524,16.36166234658766,48.186677632017705,0,297.1
525,16.357294731336978,48.182146007231374,0,237.3
526,16.35424107390291,48.18145935370407,0,467.0
527,16.348465811100862,48.187657012106754,0,608.7
528,16.3505196713683,48.18496940914997,0,462.9
529,16.353103725179494,48.18278882113393,0,431.8
530,16.353718328121396,48.18408294864132,0,638.6
531,16.349263823035106,48.183776826900136,0,395.9
532,16.350012502118986,48.182859113555175,0,334.0
533,16.359702433240308,48.19367407827705,0,746.8
534,16.361666408527793,48.18754485051357,0,284.8
535,16.35726002648885,48.19619167126069,0,988.8
536,16.350433230301213,48.18508390408912,0,448.6
537,16.35554952263932,48.19003969490041,0,921.2
538,16.348110698921303,48.18798926038401,0,553.1
539,16.34804373133356,48.18802874771707,0,549.7
540,16.358396944316503,48.190326602914446,0,748.4
541,16.359530524229296,48.189220567895546,0,599.6
542,16.35360482466029,48.18368339548825,0,576.3
543,16.354641879684696,48.18427462983782,0,673.4
544,16.353609312037744,48.18422469900834,0,656.4
545,16.353103091849533,48.184129356388574,0,629.1
546,16.365372705380608,48.185441074945146,0,312.6
547,16.367012239085987,48.184819032359336,0,175.1
548,16.364386975811808,48.18674426418826,0,196.0
549,16.36582198493877,48.185563703341714,0,319.3
550,16.345682822853426,48.18562075466115,0,179.7
551,16.350481896227606,48.18068574435435,0,117.4
552,16.345128194774176,48.185558296273655,0,159.4
553,16.359941922457914,48.181625678935966,0,146.1
554,16.360694958463828,48.18185934530519,0,217.7
555,16.343791097706482,48.1870523525408,0,218.9
556,16.347890188589737,48.18349317353947,0,261.0
557,16.34780063456931,48.18297780056425,0,267.6
558,16.361042899504984,48.181969078156065,0,224.9
559,16.3595537471112,48.18528520563626,0,372.7
560,16.357710575097588,48.19148007097711,0,867.0
561,16.359834138429548,48.19343339201623,0,722.9
562,16.35361940919227,48.18465250672222,0,698.1
563,16.35328748772908,48.184195159666096,0,644.6
564,16.352974765834333,48.18896109089504,0,956.7
565,16.354860685234527,48.1898221725655,0,977.7
566,16.350565200166926,48.18858379207114,0,747.3
567,16.35259710657684,48.18938050084493,0,976.0
568,16.356046128870506,48.19570742214527,0,974.0
569,16.356236798985833,48.195535168418274,0,975.8
570,16.362201535597105,48.18328237683026,0,196.3
571,16.358946865302467,48.18932851427143,0,665.6
572,16.35605605478931,48.18418509039646,0,574.7
573,16.354766478715938,48.184093845229114,0,672.3
574,16.356607134330694,48.18445847852763,0,625.7
575,16.361828346401353,48.18676087256258,0,281.8
576,16.35653668576747,48.19230186507301,0,989.0
577,16.343921798927425,48.18690665305572,0,237.7
578,16.35940669014846,48.18157569607621,0,151.8
579,16.35587099380464,48.18064465553665,0,304.3
580,16.359749944850517,48.181739753094504,0,165.2
