,address_lon,address_lat,pt_type,walking_distance_pt
56,16.361250400793395,48.219403180474174,0,238.9
57,16.35624921692189,48.22896491975063,0,184.7
58,16.35106243771529,48.22659789354311,0,257.5
59,16.351382967734608,48.23044082058808,0,254.2
60,16.35160560158271,48.22731925546324,0,343.9
61,16.351933472250845,48.227314624340494,0,297.6
62,16.35068325617118,48.225527392596135,0,182.8
63,16.352049280253397,48.22966776596246,0,236.6
64,16.351977803231698,48.2261667273595,0,307.9
65,16.363900892291216,48.22349960260165,0,237.7
66,16.35540104724816,48.215889405344896,0,254.9
67,16.34972302099373,48.216613900191675,0,239.9
68,16.362003141491158,48.21580285363699,0,257.4
69,16.361250400793395,48.219403180474174,0,238.9
70,16.361643658109383,48.21974033896315,0,167.4
71,16.361818395955513,48.22739171109187,0,245.0
72,16.360312348473602,48.22907591332718,0,111.7
73,16.356704746254696,48.23176873440983,0,99.1
74,16.356550405213298,48.23020826460447,0,56.1
75,16.354304166769545,48.22564702633884,0,150.3
76,16.355528614951748,48.232275704686614,0,110.4
77,16.361076059895936,48.21870930289312,0,311.7
78,16.35917182711372,48.221617741808565,0,197.0
79,16.35635442468632,48.2267921468151,0,204.1
80,16.36494890604253,48.223268219557944,0,283.9
81,16.366585011605594,48.22321743593634,0,538.5
82,16.351669473406766,48.22934235449962,0,194.1
83,16.351934700894375,48.22822325913937,0,288.5
84,16.362810668024355,48.21555607531517,0,213.1
85,16.355145429102723,48.22185077251653,0,157.8
86,16.35511131098328,48.229762449163296,0,157.6
87,16.35511131098328,48.229762449163296,0,157.6
88,16.36183296379919,48.22933648481092,0,260.5
89,16.36183296379919,48.22933648481092,0,260.5
90,16.3556262283217,48.22985562234662,0,116.1
91,16.36225491787433,48.21608041703051,0,299.6
92,16.34421018533245,48.21712469426996,0,147.7
93,16.355924988869088,48.22587644485847,0,72.3
94,16.36183296379919,48.22933648481092,0,260.5
95,16.355919851427704,48.2296571824996,0,113.8
96,16.355886903006937,48.23182994155673,0,136.1
97,16.358296485619416,48.222468670447334,0,283.2
98,16.355703671064756,48.23244987295555,0,87.5
99,16.35589070652327,48.23157003791257,0,165.0
100,16.357160142056586,48.225583497168,0,248.4
101,16.364046248372155,48.21583520093745,0,95.7
102,16.351204044163143,48.228024284923656,0,236.2
103,16.351627748442834,48.22711645604371,0,324.1
104,16.350771387265436,48.22402326972277,0,177.0
105,16.351820162491496,48.23001808204901,0,270.3
106,16.35941208125833,48.21871531759151,0,251.2
107,16.35405085122865,48.225212694881854,0,69.0
108,16.364433131674947,48.22317913516876,0,275.4
109,16.36556161308017,48.223410246786145,0,328.3
110,16.363764452272846,48.223052673617765,0,205.9
111,16.356276493080948,48.2294683185075,0,135.1
112,16.358795449313682,48.22201567572412,0,220.8
113,16.36043106267138,48.21957467706567,0,217.7
114,16.356551605237243,48.22781140011482,0,300.7
115,16.356182970271117,48.23234861706751,0,78.8
116,16.350814441754167,48.22444846248141,0,171.4
117,16.35201194332166,48.22949788983491,0,214.4
118,16.357455094921047,48.22217915867575,0,376.1
119,16.35511131098328,48.229762449163296,0,157.6
120,16.357710695563217,48.22321431791664,0,348.3
121,16.356415605075675,48.22664167995397,0,186.8
122,16.356656970892654,48.2260713788473,0,188.4
123,16.363476843993638,48.216475744084015,0,200.7
124,16.363476843993638,48.216475744084015,0,200.7
125,16.349825342919328,48.21731149105481,0,278.2
126,16.356188744156714,48.23196775478813,0,121.0
127,16.3566079481487,48.227679280143605,0,316.0
128,16.360311668706345,48.21980375909131,0,172.9
129,16.352060144877797,48.229111535861264,0,182.5
130,16.35098243645271,48.22687894111878,0,280.9
131,16.351251927608708,48.22745590907408,0,332.4
132,16.35097659202967,48.22621677320941,0,214.3
133,16.35102254830441,48.22642549924112,0,237.7
134,16.362044031681723,48.22296817845993,0,62.2
135,16.358296485619416,48.222468670447334,0,283.2
136,16.355220606650406,48.22930944426676,0,198.7
137,16.36021481147215,48.21873412790366,0,274.3
138,16.356182970271117,48.23234861706751,0,78.8
139,16.356188744156714,48.23196775478813,0,121.0
140,16.36150388129819,48.22963684040245,0,256.2
141,16.34439754999945,48.21741282326264,0,215.1
142,16.355128465235385,48.22960801713494,0,174.8
143,16.355128465235385,48.22960801713494,0,174.8
144,16.36009820631586,48.2299945105407,0,224.7
145,16.35707475002289,48.22213246395844,0,338.7
146,16.359086077029897,48.21825529083414,0,170.1
147,16.36198713910936,48.229720009647075,0,304.6
148,16.355128465235385,48.22960801713494,0,174.8
149,16.356255409829693,48.22931169596093,0,152.5
150,16.361796282247834,48.217775754998506,0,254.5
151,16.355920141741638,48.229013719935715,0,186.9
152,16.362084608290676,48.21804250337097,0,192.4
153,16.356427785870906,48.22749306313386,0,238.3
154,16.364098159360243,48.21676688459586,0,251.2
155,16.359910106248712,48.22927421605695,0,114.8
156,16.362870605707634,48.22781019410221,0,312.4
157,16.351023801018528,48.217289128844456,0,235.8
158,16.3547986836614,48.22980872532335,0,231.4
159,16.362330974044283,48.22299032662696,0,83.6
160,16.357252927685128,48.22407721012101,0,246.5
161,16.359328134740206,48.22145448381586,0,161.2
162,16.361988350689384,48.21893322365828,0,295.7
163,16.355889158777874,48.22836427411392,0,251.3
164,16.36186626278816,48.217628865028416,0,271.4
165,16.351014326595205,48.224992884746115,0,174.7
166,16.352588737768446,48.22624164475107,0,273.0
167,16.352093879407455,48.22635439921102,0,311.7
168,16.35259809014594,48.22602643633223,0,264.9
169,16.353899597473312,48.22567146112576,0,140.9
170,16.360750060316576,48.22053535290433,0,57.8
171,16.357030028739036,48.22600035535746,0,203.6
172,16.35640707794668,48.230609475956534,0,108.0
173,16.3622226918686,48.21894257131196,0,146.3
174,16.359493989335657,48.22127557549946,0,137.8
175,16.359901740062377,48.220288151850774,0,96.9
176,16.351448016334466,48.22650044656259,0,259.1
177,16.351448016334466,48.22650044656259,0,259.1
178,16.36696087741758,48.22317335903397,0,515.9
179,16.364468033676587,48.2169204879272,0,219.0
180,16.351448016334466,48.22650044656259,0,259.1
181,16.360666088526166,48.22943969283601,0,175.8
182,16.361842920400775,48.228254152451726,0,357.6
183,16.35672111971928,48.22191705080144,0,327.8
184,16.361842920400775,48.228254152451726,0,357.6
185,16.36232016293904,48.22897089174681,0,252.8
186,16.362188783667026,48.22921463696962,0,264.3
187,16.362363734537823,48.22863237823124,0,290.4
188,16.362457577078473,48.22842416447832,0,307.4
189,16.36209704360951,48.22826254893905,0,339.2
190,16.358789250534148,48.21803294776991,0,108.4
191,16.354887853002776,48.2299824591626,0,168.8
192,16.36139911666769,48.21806010288372,0,201.5
193,16.35619527155333,48.2314486671235,0,178.7
194,16.358982024703163,48.22181832802027,0,216.2
195,16.360880045089367,48.21966397372395,0,185.0
196,16.35677306678743,48.22660078724571,0,174.8
197,16.350097769881287,48.22446141204222,0,90.3
198,16.35144954741433,48.228924920266856,0,138.5
199,16.352379582103264,48.223689496078414,0,220.6
200,16.35095557773789,48.22708650742091,0,274.9
201,16.36072357419266,48.23085416294697,0,392.7
202,16.36141216848608,48.22721278089301,0,350.9
203,16.356487993856863,48.22217375819163,0,303.6
204,16.356831953699594,48.222101571328245,0,320.4
205,16.362188783667026,48.22921463696962,0,264.3
206,16.36232016293904,48.22897089174681,0,252.8
207,16.361842920400775,48.228254152451726,0,357.6
208,16.36232016293904,48.22897089174681,0,252.8
209,16.362188783667026,48.22921463696962,0,264.3
210,16.34431397217831,48.21734511040364,0,207.3
211,16.34431397217831,48.21734511040364,0,207.3
212,16.34431397217831,48.21734511040364,0,207.3
213,16.362794547398167,48.222346037334894,0,145.7
214,16.362259517125114,48.22908529888683,0,254.2
215,16.36166060476331,48.22865178192756,0,195.8
216,16.362259517125114,48.22908529888683,0,254.2
217,16.36166060476331,48.22865178192756,0,195.8
218,16.344323160915195,48.217583879353064,0,233.8
219,16.344420744531117,48.21771481342523,0,248.7
220,16.36166060476331,48.22865178192756,0,195.8
221,16.362259517125114,48.22908529888683,0,254.2
222,16.357385109118848,48.21631830148525,0,241.1
223,16.35622654391656,48.22537259389798,0,174.4
224,16.355548594749283,48.23029405328261,0,168.7
225,16.344318566614916,48.217464989505984,0,220.6
226,16.362794547398167,48.222346037334894,0,145.7
227,16.362457577078473,48.22842416447832,0,307.4
228,16.362363734537823,48.22863237823124,0,290.4
229,16.36209704360951,48.22826254893905,0,339.2
230,16.363968743381395,48.22726035965,0,107.9
231,16.344717191250535,48.217658584137375,0,243.7
232,16.355474993748643,48.229292764353495,0,195.2
233,16.356099362519444,48.22746281359246,0,239.2
234,16.35233936850091,48.22889105583051,0,202.0
235,16.35172628820404,48.23027341135671,0,307.1
236,16.36484613244178,48.21661714319224,0,143.0
237,16.364101524421745,48.2162744157656,0,117.4
238,16.364585055040095,48.21634075691792,0,70.8
239,16.362457577078473,48.22842416447832,0,307.4
240,16.362363734537823,48.22863237823124,0,290.4
241,16.36209704360951,48.22826254893905,0,339.2
242,16.36067959592393,48.22008489853462,0,136.2
243,16.35620879220095,48.227129147186936,0,200.1
244,16.356014136799583,48.22774008839472,0,270.6
245,16.355780549108974,48.23003303163285,0,102.9
246,16.35662028420141,48.227225031932335,0,220.5
247,16.35149775732473,48.228554124704495,0,210.6
248,16.355780549108974,48.23003303163285,0,102.9
249,16.362458296984872,48.22615383349468,0,115.9
250,16.3582113641604,48.22200274924107,0,308.6
251,16.349334445307466,48.21713562338505,0,328.2
252,16.3625601483541,48.223211506811545,0,103.5
253,16.363051234650868,48.22307518102365,0,137.2
254,16.344323160915195,48.217583879353064,0,233.8
255,16.344318566614916,48.217464989505984,0,220.6
256,16.344323160915195,48.217583879353064,0,233.8
257,16.344318566614916,48.217464989505984,0,220.6
258,16.360227259549333,48.22961899826418,0,240.7
259,16.357033120249085,48.23061772751153,0,72.5
260,16.363347393284396,48.22739576598764,0,171.8
261,16.36294799639242,48.227291358969445,0,260.5
262,16.3569348280876,48.22622187493773,0,178.0
263,16.362138808773416,48.2177150485368,0,261.6
264,16.357500639885796,48.22360843900266,0,301.7
265,16.35146473634715,48.22840502205417,0,227.4
266,16.351318506131577,48.227755643304306,0,298.9
267,16.352206920380098,48.22716206192846,0,348.8
268,16.35235806429872,48.226294107845625,0,291.1
269,16.357017210756773,48.22195243059673,0,335.0
270,16.361642151197156,48.22808269706687,0,243.9
271,16.361870771277705,48.22769602891494,0,297.2
272,16.356876126332615,48.23116822875806,0,134.8
273,16.354355526424207,48.22587472584067,0,134.4
274,16.361642151197156,48.22808269706687,0,243.9
275,16.356248596831033,48.229786717261106,0,99.6
276,16.35683680398864,48.22645283778994,0,158.0
277,16.357691052087787,48.219061711660515,0,248.7
278,16.354472244019302,48.21615674546483,0,313.7
279,16.35071887475777,48.21730742414532,0,258.5
280,16.3576440985613,48.216200442300654,0,277.7
281,16.360388684301725,48.21903140664876,0,303.0
282,16.35997613560665,48.21885207854768,0,266.7
283,16.356396504096743,48.2263290799943,0,130.7
284,16.356439566059823,48.23039255460175,0,83.5
285,16.35619724017577,48.23131961459587,0,193.0
286,16.360024602814864,48.220707958668285,0,79.8
287,16.349752004937105,48.21681057818981,0,261.9
288,16.354043150192872,48.2258996860729,0,141.0
289,16.362103795476305,48.22937005846856,0,276.2
290,16.362103795476305,48.22937005846856,0,276.2
291,16.36539213830224,48.2231157628618,0,327.0
292,16.354472244019302,48.21615674546483,0,313.7
293,16.36276118416258,48.21614361306469,0,230.7
294,16.361642151197156,48.22808269706687,0,243.9
295,16.353050250503422,48.223377155580366,0,162.9
296,16.362103795476305,48.22937005846856,0,276.2
297,16.352169717260974,48.226123983087206,0,298.4
298,16.35154027595122,48.22626490255171,0,273.7
299,16.35513882191084,48.22947129650618,0,190.0
300,16.35513882191084,48.22947129650618,0,190.0
301,16.355713585647965,48.221744017815794,0,195.2
302,16.355713585647965,48.221744017815794,0,195.2
303,16.363833878696912,48.21603436192608,0,122.8
304,16.344706533165343,48.21749616764626,0,225.7
305,16.36237027243769,48.227993500635115,0,328.8
306,16.350754475403587,48.21709697860648,0,253.3
307,16.35513882191084,48.22947129650618,0,190.0
308,16.3627267985212,48.223020362956085,0,112.6
309,16.36480983936613,48.22343471839195,0,272.6
310,16.363833878696912,48.21603436192608,0,122.8
311,16.35683377918819,48.22562726331317,0,243.2
312,16.360126254135032,48.22130656175393,0,88.4
313,16.358135597797947,48.222636514415775,0,305.3
314,16.351636500206435,48.22980029200254,0,215.2
315,16.360192437077096,48.218945652729296,0,285.7
316,16.362102401003828,48.2266140960429,0,153.0
317,16.35682786876348,48.23133056442212,0,148.7
318,16.354725994255343,48.22162106489033,0,122.0
319,16.358181654727325,48.21617234460512,0,201.4
320,16.356295724753572,48.22606271937503,0,109.1
321,16.355884144844342,48.2320080969803,0,116.3
322,16.36024556485298,48.22117757431097,0,71.6
323,16.36154927477592,48.21855892281708,0,271.6
324,16.355888331883435,48.23169540329403,0,151.1
325,16.361300750852045,48.21889388438856,0,310.4
326,16.34939942153322,48.216542616465766,0,299.3
327,16.344857858037177,48.21790597661367,0,290.8
328,16.361905838859048,48.228645072254736,0,324.4
329,16.361734444000817,48.2296207814194,0,279.2
330,16.357297735206814,48.225033178433634,0,259.6
331,16.362482844528156,48.21681555969121,0,273.8
332,16.358737315886465,48.224717494205464,0,216.5
333,16.35683340936382,48.225377702279594,0,216.7
334,16.355921017012516,48.2288401512679,0,198.4
335,16.366349061560214,48.22340392715029,0,388.7
336,16.3660963826056,48.22283238570759,0,423.0
337,16.35545003993177,48.22950986407536,0,187.7
338,16.35543555032999,48.229635411391314,0,173.7
339,16.361905838859048,48.228645072254736,0,324.4
340,16.365415539477222,48.21681547154665,0,183.7
341,16.361905838859048,48.228645072254736,0,324.4
342,16.361180797557623,48.21906864852114,0,288.9
343,16.36004537080809,48.22159220261167,0,118.6
344,16.356893950881226,48.22631739002156,0,167.2
345,16.35128966081456,48.22624658975589,0,221.2
346,16.351278476145165,48.22756894997317,0,319.8
347,16.351845250980972,48.23062952528573,0,303.8
348,16.361180797557623,48.21906864852114,0,288.9
349,16.362031025525795,48.21532719656533,0,204.8
350,16.362929543569972,48.2270078979157,0,229.0
351,16.363581283773776,48.22758195934357,0,151.9
352,16.36154814039254,48.229315594002465,0,257.7
353,16.36154814039254,48.229315594002465,0,257.7
354,16.36311115143914,48.21581761762254,0,206.7
355,16.358393474665856,48.21833141960423,0,152.3
356,16.352146422391446,48.223501660932904,0,171.6
357,16.352734806427236,48.223442402238774,0,187.3
358,16.353028507166123,48.22355729249363,0,170.4
359,16.36154814039254,48.229315594002465,0,257.7
360,16.36217820690787,48.22640849454287,0,129.4
361,16.362756992558495,48.22752306793043,0,280.8
362,16.350442072718895,48.217324546023406,0,276.8
363,16.355417705571455,48.22978739923259,0,156.7
364,16.355038611877387,48.230362126759566,0,194.7
365,16.36154814039254,48.229315594002465,0,257.7
366,16.356286246890395,48.22523327888622,0,158.3
367,16.35624967061112,48.22874881337493,0,208.7
368,16.35672252097257,48.2250751911723,0,151.9
369,16.363767426438095,48.21557662362861,0,98.5
370,16.355856169007183,48.23031513491236,0,125.9
371,16.35704206268147,48.224484190726386,0,198.5
372,16.356639805882274,48.225891338205635,0,207.3
373,16.357881252993398,48.22299080484337,0,348.7
374,16.362965114537097,48.217038929320026,0,274.6
375,16.356832377058534,48.22715655576361,0,277.1
376,16.362011495683507,48.217427114832496,0,286.0
377,16.356697278749195,48.22724165558734,0,288.7
378,16.357344509103804,48.223903894389224,0,266.9
379,16.351280084033952,48.22572012955645,0,203.5
380,16.352097939671946,48.22988827213784,0,259.4
381,16.355417705571455,48.22978739923259,0,156.7
382,16.358524724417748,48.22213300007654,0,266.1
383,16.358524724417748,48.22213300007654,0,266.1
384,16.356198120840236,48.23116214379409,0,189.5
385,16.356249915462993,48.228343310484355,0,253.8
386,16.350740789662343,48.22527818392327,0,189.7
387,16.3522469437406,48.228531102993216,0,204.7
388,16.35069646427563,48.22511757111539,0,171.6
389,16.35165570962985,48.22789292426556,0,280.0
390,16.351773911277053,48.226212890354255,0,292.0
391,16.362883970068026,48.22323715246083,0,127.6
392,16.366345576915332,48.22319996237413,0,385.8
393,16.365707769435776,48.223406612002634,0,339.1
394,16.355295794976822,48.21546764147168,0,218.2
395,16.35003266138589,48.217619573391985,0,270.3
396,16.3604833443744,48.218864562720434,0,298.8
397,16.362868556755075,48.22749417390161,0,280.4
398,16.356298182987523,48.22581072970076,0,127.0
399,16.363377429220325,48.22337867942272,0,169.4
400,16.35661444451708,48.22574520335178,0,140.4
401,16.356834405676334,48.22551206040196,0,231.6
402,16.355918451916203,48.229867533363496,0,94.7
403,16.361914202141676,48.218230139954834,0,194.2
404,16.362635198314408,48.216601396420984,0,277.6
405,16.350780702330994,48.22601013478763,0,159.1
406,16.351329269705843,48.22592354907479,0,199.1
407,16.35200682368887,48.230352602924555,0,305.5
408,16.363018268947375,48.21626837895012,0,207.2
409,16.361506121831976,48.22845135796435,0,201.7
410,16.361662381962013,48.22897751478827,0,244.0
411,16.361662381962013,48.22897751478827,0,244.0
412,16.359719959027313,48.218372883570865,0,218.8
413,16.35891595670896,48.217900272961266,0,91.0
414,16.36236475723883,48.228263207622554,0,319.1
415,16.355694202920784,48.222445451000965,0,257.1
416,16.35652191468297,48.22185107622645,0,261.6
417,16.34483321947819,48.217039393208715,0,202.1
418,16.361506121831976,48.22845135796435,0,201.7
419,16.36236475723883,48.228263207622554,0,319.1
420,16.36236475723883,48.228263207622554,0,319.1
421,16.356304520122904,48.2278945408009,0,283.9
422,16.35589227355465,48.23144476259898,0,178.9
423,16.355920785996943,48.22928828182597,0,187.5
424,16.355921768012927,48.228693382315846,0,214.8
425,16.363018268947375,48.21626837895012,0,207.2
426,16.3557855217582,48.23071615312651,0,149.1
427,16.354236296679105,48.22554298580754,0,137.7
428,16.356469989054304,48.227342599610765,0,221.3
429,16.352149280707824,48.22705496107716,0,339.0
430,16.35672252097257,48.2250751911723,0,151.9
431,16.352483957705182,48.223493879271906,0,206.8
432,16.357101803218544,48.23037489901101,0,45.1
433,16.360941821369202,48.23610683750994,0,450.3
434,16.35609906820431,48.225668222354024,0,134.9
435,16.360608756179584,48.219126777889265,0,295.9
436,16.356512055081684,48.22616934048604,0,129.0
437,16.35168232537797,48.2264470854849,0,277.4
438,16.353184290018064,48.22619434370403,0,202.4
439,16.361734402571756,48.2149649266092,0,128.5
440,16.357269094504797,48.2221560805034,0,353.3
441,16.36204521723653,48.22798296239502,0,305.2
442,16.361292599240457,48.22757285487333,0,309.9
443,16.355326228943202,48.23028635648216,0,185.1
444,16.355918451916203,48.229867533363496,0,94.7
445,16.349772919180086,48.21752931272374,0,269.7
446,16.35619039277557,48.2317086609027,0,149.8
447,16.355802778536695,48.22938327012933,0,144.2
448,16.36156847648066,48.21901739207774,0,306.3
449,16.357180443494805,48.22421778705089,0,229.9
450,16.35670059044328,48.226773109773234,0,194.7
451,16.35168232537797,48.2264470854849,0,277.4
452,16.351294146710476,48.228219335338416,0,239.5
453,16.35190392645832,48.227088089938384,0,344.8
454,16.351689398216845,48.22757950706529,0,317.7
455,16.3515263317944,48.22868668047143,0,195.7
456,16.36340999609974,48.227173169698546,0,283.9
457,16.361762203764368,48.22294611836861,0,41.3
458,16.363262471138608,48.22308004255544,0,150.6
459,16.3669312704983,48.22362446568772,0,482.9
460,16.352816988441365,48.22619017079595,0,255.2
461,16.351879893015813,48.22640254229533,0,292.9
462,16.362360104467452,48.22758674100648,0,278.8
463,16.361506121831976,48.22845135796435,0,201.7
464,16.361662381962013,48.22897751478827,0,244.0
465,16.359544441575462,48.21888229449962,0,262.1
466,16.360608756179584,48.219126777889265,0,295.9
467,16.357684734903376,48.215874161115686,0,256.4
468,16.356979121894277,48.23023094042564,0,54.4
469,16.356924513099862,48.23099330258795,0,130.1
470,16.349791099697345,48.21707506374686,0,291.4
471,16.36049800343027,48.21941206580147,0,218.1
472,16.360354249291785,48.22106126939227,0,56.2
473,16.356180602071774,48.23248873125506,0,63.3
474,16.351481103665538,48.22912609365711,0,137.4
475,16.354892509102633,48.22173048506853,0,139.3
476,16.362329958325937,48.215461127645554,0,231.4
477,16.36157669064515,48.228260057252406,0,223.6
478,16.361895100198858,48.22897134750859,0,214.0
479,16.361895100198858,48.22897134750859,0,214.0
480,16.359197341652457,48.218498444801895,0,199.3
481,16.36157669064515,48.228260057252406,0,223.6
482,16.356973978156024,48.23082278285705,0,95.7
483,16.34469775841344,48.21732961413462,0,207.1
484,16.354515888986672,48.215533059521896,0,273.9
485,16.360345175748105,48.22767480635225,0,163.2
486,16.36204521723653,48.22798296239502,0,305.2
487,16.356157965978117,48.2255331343565,0,151.1
488,16.3631104391998,48.22803559732366,0,374.6
489,16.36204521723653,48.22798296239502,0,305.2
490,16.358952375323458,48.21839381279338,0,170.3
491,16.362093805070142,48.21946423682282,0,182.0
492,16.34443167659599,48.21791248327945,0,270.7
493,16.356180602071774,48.23248873125506,0,63.3
494,16.355802778536695,48.22938327012933,0,144.2
495,16.356227894759193,48.230885598181864,0,158.7
496,16.35618976800506,48.23183213741364,0,136.0
497,16.35592343797166,48.22813733320063,0,303.2
498,16.355976094901006,48.22786590968383,0,284.9
499,16.351601712656198,48.22959956877275,0,216.2
500,16.364100121389495,48.22324709640717,0,221.1
501,16.364285372568908,48.223449506925725,0,233.8
502,16.36170380401074,48.22323490291571,0,49.9
503,16.364514431255635,48.22344261577817,0,250.8
504,16.35287169341617,48.225963984067775,0,243.5
505,16.36143588304938,48.21948371889352,0,222.5
506,16.350699400509836,48.21647898593902,0,138.7
507,16.350699400509836,48.21647898593902,0,138.7
508,16.357118720269877,48.21611402474976,0,235.9
509,16.350699400509836,48.21647898593902,0,138.7
510,16.350699400509836,48.21647898593902,0,138.7
511,16.3533437916357,48.22542342349101,0,126.4
512,16.35679842636931,48.22573743628181,0,227.0
513,16.36049012601038,48.22067831022527,0,46.4
514,16.360774106748828,48.21988540910764,0,159.1
515,16.360582663838546,48.22028825546836,0,112.5
516,16.3652386567654,48.22349099796943,0,319.1
517,16.36604085687676,48.2231611015076,0,386.2
518,16.361807501981186,48.22794623358448,0,287.3
519,16.361347798483624,48.226184659266906,0,100.2
520,16.3609273159635,48.22842503618184,0,190.5
521,16.35197393436036,48.229330352011395,0,195.6
522,16.351111382000862,48.22551303843507,0,220.2
523,16.351220119455174,48.227306986029205,0,339.1
524,16.361807501981186,48.22794623358448,0,287.3
525,16.35505452329556,48.230073892550166,0,155.4
526,16.35459486049742,48.23007927326517,0,211.2
527,16.35589357493544,48.23132875030744,0,191.8
528,16.357118179223313,48.22433812737863,0,215.7
529,16.362286327318916,48.21751095924627,0,286.8
530,16.363669724405447,48.21656392140658,0,218.0
531,16.356136193939097,48.22734076960408,0,199.4
532,16.359935740986842,48.221705269871734,0,133.5
533,16.357605128173184,48.223407511537474,0,325.4
534,16.36270592678058,48.21727820879837,0,250.7
535,16.361246193505192,48.21850521006393,0,275.6
536,16.352667170407177,48.22362830134521,0,198.3
537,16.361423173057275,48.21553687365077,0,194.1
538,16.361700301483594,48.21566145822114,0,230.4
539,16.36157669064515,48.228260057252406,0,223.6
540,16.359070788501516,48.21807165265309,0,158.0
541,16.361895100198858,48.22897134750859,0,214.0
542,16.356489395190277,48.22536823092338,0,181.1
543,16.359753903224746,48.22780269289729,0,138.6
544,16.35964575538841,48.22706779159821,0,251.9
545,16.359702588595884,48.228022496968634,0,113.8
546,16.358923738345325,48.22876054510233,0,95.2
547,16.359450386911842,48.2286849866489,0,37.2
548,16.358947252742368,48.22927549034236,0,95.5
549,16.359631895820595,48.22825156795525,0,87.2
550,16.36442635835049,48.21601713054642,0,48.3
551,16.356434660180405,48.2152669873726,0,102.6
552,16.356425440842326,48.2174757206738,0,301.1
553,16.356900423446913,48.21736510935623,0,248.5
554,16.363727413397037,48.22675518038684,0,128.2
555,16.366068645133282,48.22304013578094,0,399.8
556,16.363669724405447,48.21656392140658,0,218.0
557,16.361807501981186,48.22794623358448,0,287.3
558,16.361347798483624,48.226184659266906,0,100.2
559,16.361347798483624,48.226184659266906,0,100.2
560,16.361460573636368,48.22861414471154,0,183.3
561,16.361460573636368,48.22861414471154,0,183.3
562,16.356984444663407,48.226104414864906,0,191.5
563,16.35639446220186,48.22558885071398,0,150.5
564,16.355417328230217,48.21624418465541,0,299.6
565,16.361460573636368,48.22861414471154,0,183.3
566,16.349591900259092,48.21650385945048,0,226.7
567,16.34975912141761,48.21725897860202,0,303.6
568,16.349563681691734,48.21605094414793,0,182.3
569,16.36220846692392,48.22318343840927,0,76.8
570,16.365780993990388,48.22319219534304,0,345.9
571,16.35987443763143,48.22708375247975,0,209.9
572,16.36656216031551,48.219404595227694,0,202.9
573,16.36677132050759,48.21945930827974,0,219.5
574,16.360377095446665,48.22739925908749,0,194.1
575,16.360312348473602,48.22907591332718,0,111.7
576,16.366160510762164,48.22156603676239,0,443.1
577,16.364998306199674,48.21878229745072,0,96.0
578,16.36547532418044,48.21890062887153,0,101.6
579,16.35160560158271,48.22731925546324,0,343.9
580,16.351933472250845,48.227314624340494,0,297.6
