,address_lon,address_lat,pt_type,walking_distance_pt
57,16.29513197115053,48.22291156977305,0,919.2
58,16.297908694024773,48.22177593453177,0,751.3
59,16.30112944428536,48.22160285178875,0,514.4
60,16.300145079993396,48.22244224286186,0,679.7
61,16.29513197115053,48.22291156977305,0,919.2
62,16.30594208475604,48.21963830248192,0,367.7
63,16.2932851939018,48.221945175318496,0,1106.8
64,16.295832429216304,48.22285181749935,0,918.0
65,16.293610161314838,48.22249252488672,0,1079.7
66,16.302126914599864,48.22144909761349,0,423.4
67,16.32148604969938,48.207046069954096,0,308.1
68,16.32073328329308,48.206173988735685,0,433.3
69,16.31567710362622,48.20769575285138,0,621.1
70,16.30594208475604,48.21963830248192,0,367.7
71,16.284097924789883,48.220546737121694,0,1807.5
72,16.28547610059862,48.21969423945814,0,1730.5
73,16.29742955388414,48.206638780245335,0,861.8
74,16.297522503999623,48.20732578306219,0,499.1
75,16.297749476458463,48.2070773061921,0,488.8
76,16.28786509400575,48.21680188341383,0,1459.3
77,16.307330218378517,48.2107617315602,0,164.8
78,16.30779297902171,48.21069008068965,0,200.0
79,16.307057477413107,48.21172303764284,0,237.9
80,16.319969286891045,48.2072952487698,0,437.0
81,16.32384536020029,48.210447222063486,0,57.1
82,16.324429758768993,48.21083201281878,0,70.9
83,16.321791634206818,48.21123613894933,0,138.9
84,16.29912047253718,48.20606303239904,0,579.6
85,16.299211662845007,48.206474951349286,0,532.9
86,16.299529216751335,48.205663684248215,0,618.2
87,16.29719543355818,48.20685011297291,0,887.7
88,16.299770560230353,48.20568795260513,0,566.2
89,16.299191680178826,48.20638627175064,0,543.3
90,16.300110904253746,48.20607201464775,0,518.0
91,16.300180076062354,48.20628918847212,0,493.3
92,16.297149594978443,48.206620320600734,0,878.0
93,16.298350850724475,48.20687648888381,0,488.6
94,16.29842595860965,48.20737995410989,0,431.9
95,16.283651456480158,48.22050655942109,0,1824.5
96,16.325741939061405,48.20582873494883,0,322.0
97,16.32648689928752,48.20588782148571,0,246.5
98,16.294934291047863,48.22244617128131,0,990.5
99,16.296299034363784,48.22171036732119,0,1100.2
100,16.294989377832707,48.222338924635785,0,984.0
101,16.293822044342882,48.22267528637483,0,1062.7
102,16.29296471526161,48.22199604688213,0,1130.4
103,16.305114847380036,48.21943042925275,0,305.7
104,16.302190898903525,48.20649628409312,0,443.4
105,16.302712954716984,48.20643321467074,0,374.5
106,16.29782469847978,48.20738593009144,0,476.1
107,16.2975012530056,48.20688577443994,0,870.1
108,16.30561245896148,48.206821179167235,0,248.1
109,16.307413887390368,48.21272578063691,0,123.3
110,16.306670787863883,48.20934684145944,0,224.9
111,16.306260221139148,48.211768249001345,0,140.0
112,16.295437788913848,48.22434507247573,0,768.6
113,16.294317799506175,48.22360589669502,0,873.1
114,16.294565675725735,48.2236315524304,0,854.8
115,16.292891633241442,48.22375311931808,0,968.7
116,16.29589906609519,48.22178068258129,0,901.1
117,16.299282821846077,48.22187044300138,0,648.7
118,16.301345400401157,48.221731269166206,0,427.3
119,16.300355834724883,48.222442488496085,0,679.8
120,16.305512921662082,48.20949141967503,0,106.6
121,16.307323718841204,48.21155466174858,0,225.4
122,16.307301986999583,48.21239633122633,0,160.8
123,16.293004478217096,48.22346385327588,0,971.1
124,16.29925154045122,48.21180059996493,0,651.4
125,16.284124232154724,48.214180710170744,0,1898.0
126,16.29864695487376,48.21169794024612,0,683.6
127,16.29812755313069,48.21136825832807,0,726.0
128,16.279121565785417,48.2150925728914,0,2258.5
129,16.298966266412975,48.21186172041719,0,658.4
130,16.283721829589084,48.21530225056407,0,1684.6
131,16.30323219460193,48.2115000496222,0,223.6
132,16.286869949291454,48.21598370896849,0,1471.5
133,16.28810394389376,48.2160892717368,0,1468.1
134,16.284488567649625,48.216642045975206,0,1728.7
135,16.32656869141014,48.2102624903671,0,71.3
136,16.318346190104517,48.211518494201854,0,1.6
137,16.33665318223754,48.208963366912755,0,69.4
138,16.33043504397366,48.209672881825774,0,57.6
139,16.32074666738399,48.206407094869654,0,418.7
140,16.324449790316745,48.20555085789014,0,322.4
141,16.318663827024427,48.20689668868611,0,563.6
142,16.305114847380036,48.21943042925275,0,305.7
143,16.32317703352759,48.2073083354081,0,203.0
144,16.308336632025284,48.21305174158613,0,114.2
145,16.323188659631388,48.21109280986107,0,179.8
146,16.336243488715265,48.20901552871049,0,38.6
147,16.299793929964068,48.207456027611144,0,424.3
148,16.299259496247586,48.20712472702758,0,459.8
149,16.300063869646944,48.20796306048555,0,299.5
150,16.300160193887976,48.20759176056966,0,345.1
151,16.296412682874266,48.20649200488082,0,918.2
152,16.29942332172328,48.20643616840134,0,535.4
153,16.30001651739011,48.20680471867896,0,436.2
154,16.300076441712516,48.20768661281837,0,334.5
155,16.296887213618756,48.207009098278725,0,552.4
156,16.296187943071423,48.20691289977425,0,955.1
157,16.297336315081413,48.20713541841399,0,517.0
158,16.285631726791262,48.207045624423735,0,1337.6
159,16.288605213603304,48.206621512645285,0,1388.8
160,16.285716011768717,48.206982349129206,0,1328.3
161,16.287422656218098,48.206709421090174,0,1292.4
162,16.311579811068263,48.21681505892173,0,174.1
163,16.31114929544044,48.21661252909826,0,203.0
164,16.310941028463372,48.2165273179858,0,215.6
165,16.337065400543167,48.207219129254554,0,227.5
166,16.320300980378928,48.2075776820691,0,410.3
167,16.321674095257237,48.21054580498095,0,234.6
168,16.307099174052535,48.21079737651718,0,147.2
169,16.30443072892271,48.22304739754626,0,236.1
170,16.318560135263315,48.21661417031675,0,73.4
171,16.33388148474611,48.21300921392157,0,293.6
172,16.30942260749339,48.21053084122881,0,342.3
173,16.288177236469892,48.21455272258466,0,1813.8
174,16.274011205003344,48.22011300859278,0,2757.3
175,16.28733148492641,48.214130017654504,0,1740.7
176,16.287700709420648,48.21483322881374,0,1872.6
177,16.28797869928767,48.21431072223614,0,1783.6
178,16.288177236469892,48.21455272258466,0,1813.8
179,16.28733148492641,48.214130017654504,0,1740.7
180,16.28797869928767,48.21431072223614,0,1783.6
181,16.287700709420648,48.21483322881374,0,1872.6
182,16.33557847572073,48.20434543698816,0,362.5
183,16.315055497402874,48.20741028567191,0,592.9
184,16.318584858717198,48.206497420751305,0,601.6
185,16.304579307858205,48.220202080131,0,443.7
186,16.2830173890395,48.21503103922527,0,2080.0
187,16.293370454898117,48.21200159834333,0,1265.1
188,16.289478208016245,48.21258770142543,0,1477.7
189,16.30240490996838,48.21332210929719,0,277.2
190,16.32384536020029,48.210447222063486,0,57.1
191,16.32290033937317,48.20655781951737,0,234.7
192,16.323532792568862,48.20828332999933,0,88.0
193,16.31114929544044,48.21661252909826,0,203.0
194,16.326924464393674,48.2101317580348,0,125.3
195,16.33797380661462,48.20891131047746,0,91.1
196,16.3080464049251,48.21376708107296,0,30.1
197,16.322806126967745,48.21083939040225,0,125.5
198,16.337275322395243,48.208866145710566,0,140.4
199,16.332177579580726,48.209650112185265,0,140.9
200,16.33797380661462,48.20891131047746,0,91.1
201,16.338434283764098,48.21145014935122,0,59.3
202,16.28628158973917,48.20687782471127,0,1290.6
203,16.28751280909636,48.20669803785717,0,1300.7
204,16.288030185036188,48.206625410380106,0,1338.3
205,16.32842034368888,48.213093873277145,0,90.2
206,16.33782280404921,48.21336472516789,0,276.1
207,16.287635444136857,48.21645779659818,0,1511.1
208,16.30499932071616,48.21087650698059,0,61.8
209,16.32073328329308,48.206173988735685,0,433.3
210,16.32148604969938,48.207046069954096,0,308.1
211,16.32125303055379,48.20609482687631,0,398.7
212,16.31567710362622,48.20769575285138,0,621.1
213,16.31881609728076,48.21736271370943,0,158.7
214,16.306260221139148,48.211768249001345,0,140.0
215,16.297260865204162,48.22136895493646,0,792.8
216,16.29578001276156,48.22181477724562,0,910.6
217,16.292574040311838,48.22182296032901,0,1165.3
218,16.304579307858205,48.220202080131,0,443.7
219,16.302435216570004,48.220862382085286,0,500.1
220,16.30500210525615,48.22115556457961,0,285.8
221,16.305721733282912,48.220637209233935,0,360.6
222,16.299240110886853,48.22137680159191,0,668.0
223,16.300442939163716,48.2214311404364,0,594.4
224,16.30382077152436,48.221591858510095,0,393.5
225,16.299851944753915,48.22189401529956,0,722.2
226,16.295960721355,48.22254936000446,0,897.6
227,16.301474865350546,48.22157299558187,0,489.1
228,16.30177647587905,48.20655632566207,0,474.8
229,16.294247592513877,48.223948445357195,0,866.0
230,16.306311301158054,48.20844829111462,0,122.7
231,16.307057477413107,48.21172303764284,0,237.9
232,16.305622234443334,48.210060868706904,0,119.8
233,16.287635444136857,48.21645779659818,0,1511.1
234,16.288221038880245,48.2163526417186,0,1466.3
235,16.285530912211833,48.21692264784302,0,1657.6
236,16.289169335221892,48.216339812956065,0,1380.5
237,16.28784907772276,48.206642601452195,0,1324.7
238,16.28796479285819,48.20663140846153,0,1333.4
239,16.28846234679528,48.20660544556024,0,1388.8
240,16.311784977244642,48.216590704952914,0,195.1
241,16.313972228850197,48.221789867884304,0,253.9
242,16.310745686389048,48.21588578952297,0,297.1
243,16.338461589704654,48.21126740667189,0,80.4
244,16.321585270730644,48.20824514869895,0,246.1
245,16.32155342569895,48.209045271392874,0,324.0
246,16.31731718779108,48.20768317264013,0,485.8
247,16.315619989707855,48.207528288899944,0,637.7
248,16.33679572064066,48.21312452699703,0,260.0
249,16.28714450975105,48.21621513159198,0,1494.5
250,16.309659874064955,48.21016478224717,0,359.8
251,16.301000473910314,48.20589805070434,0,583.9
252,16.286518966454164,48.216997991858214,0,1556.2
253,16.30653737866259,48.21064075131691,0,110.5
254,16.306993293425283,48.206982875834754,0,257.6
255,16.306410854701237,48.20630256931161,0,310.8
256,16.294621555153206,48.22396967451553,0,839.0
257,16.292757718507065,48.22378162227589,0,977.0
258,16.29506110647381,48.22371411623693,0,817.1
259,16.294333659828112,48.22369906837647,0,868.7
260,16.29454215110754,48.22378506677321,0,851.0
261,16.291016276744312,48.22319306690187,0,1186.5
262,16.29330928515713,48.22337636987061,0,953.1
263,16.30202020815813,48.220819182279385,0,500.6
264,16.30035041376168,48.22288279376344,0,630.8
265,16.301810302214996,48.22257899894218,0,481.6
266,16.294816726781026,48.22293840504429,0,1003.9
267,16.305140062677776,48.2195705501471,0,328.0
268,16.305101443917323,48.2193412130656,0,295.7
269,16.326710749919734,48.20673644056895,0,220.3
270,16.306291267133638,48.206005326688775,0,332.1
271,16.297527323285834,48.22120069200998,0,803.0
272,16.29833710517489,48.22226566588769,0,751.5
273,16.30049333932248,48.222884816656425,0,589.8
274,16.2785093025063,48.21586749759335,0,2243.0
275,16.298308636875046,48.2112183112091,0,715.9
276,16.282589646844755,48.2150152951621,0,2163.9
277,16.285328806318507,48.21446003828504,0,1779.7
278,16.29506110647381,48.22371411623693,0,817.1
279,16.314182133049165,48.20752820324456,0,504.0
280,16.314944095210073,48.20708695887822,0,629.8
281,16.313746317842153,48.207601054237514,0,451.4
282,16.330543084493762,48.20474172387683,0,358.8
283,16.336049883887387,48.20426018250666,0,313.6
284,16.314615926775154,48.20746038642434,0,536.3
285,16.305140062677776,48.2195705501471,0,328.0
286,16.305101443917323,48.2193412130656,0,295.7
287,16.310768912152664,48.21926436207242,0,404.0
288,16.32318171582541,48.208481501554715,0,130.6
289,16.31934309862019,48.21891232100039,0,335.5
290,16.31984440164331,48.21927113197221,0,329.1
291,16.318731990742506,48.21140910580929,0,47.1
292,16.31240931218389,48.21267053242356,0,50.3
293,16.32544126295476,48.2104357802813,0,33.1
294,16.323298469066376,48.21076327387229,0,88.1
295,16.336210255202545,48.20866946967189,0,117.2
296,16.300497529579214,48.20598684519666,0,545.5
297,16.312893138017504,48.22316156446767,0,197.4
298,16.301619939647427,48.22247336181868,0,498.8
299,16.2946612005975,48.22269774145249,0,1010.0
300,16.29454113756791,48.22339147287833,0,864.9
301,16.298854671600385,48.221940281067454,0,678.1
302,16.305723607867378,48.22088047580356,0,335.5
303,16.304724307965717,48.22186082565669,0,235.9
304,16.303328049821243,48.222100728648456,0,304.4
305,16.304389829131047,48.22106636449911,0,378.6
306,16.294701948468187,48.22207852409036,0,998.6
307,16.296803387606907,48.22195353717833,0,1049.6
308,16.308206781126934,48.22033316977773,0,297.9
309,16.29661865196184,48.22189735628017,0,1055.8
310,16.304588847120854,48.222637171373805,0,207.8
311,16.30644266483749,48.222745501530454,0,6.6
312,16.307099174052535,48.21079737651718,0,147.2
313,16.30669310857418,48.20702389838711,0,269.9
314,16.32671713636831,48.2056583334974,0,152.8
315,16.326841309844745,48.207172802324195,0,269.6
316,16.297593640541095,48.207691470413785,0,485.3
317,16.2876283610717,48.214704882292615,0,1857.4
318,16.287107639222786,48.21482206779729,0,1794.8
319,16.288103901039822,48.21385166577371,0,1669.0
320,16.287967062674504,48.21468501478794,0,1822.7
321,16.287151240604217,48.21435152203718,0,1728.8
322,16.295603251042344,48.21148772542017,0,1055.8
323,16.288590915883788,48.21264573268856,0,1569.3
324,16.288103901039822,48.21385166577371,0,1669.0
325,16.2876283610717,48.214704882292615,0,1857.4
326,16.287151240604217,48.21435152203718,0,1728.8
327,16.287107639222786,48.21482206779729,0,1794.8
328,16.287967062674504,48.21468501478794,0,1822.7
329,16.28233826226183,48.21481312377138,0,2169.9
330,16.283132526974935,48.214465409536494,0,2095.7
331,16.28366725879126,48.21524179130758,0,1684.6
332,16.297318275430733,48.21164956553685,0,778.6
333,16.320475269752663,48.211806316915386,0,101.7
334,16.315619989707855,48.207528288899944,0,637.7
335,16.28714450975105,48.21621513159198,0,1494.5
336,16.322306441261382,48.20720013549123,0,233.5
337,16.32401261755854,48.20982859641749,0,121.4
338,16.314280093548813,48.22141140035795,0,431.0
339,16.328151660449734,48.21291731818205,0,110.4
340,16.299806509789946,48.207551000004614,0,413.8
341,16.29690353726743,48.20730363187013,0,544.2
342,16.300057886783442,48.207094763085365,0,400.4
343,16.301106380862954,48.20520781347073,0,629.1
344,16.30012898116055,48.205981396493854,0,535.8
345,16.31837786445545,48.21330742912292,0,18.7
346,16.32074666738399,48.206407094869654,0,418.7
347,16.306291267133638,48.206005326688775,0,332.1
348,16.286869949291454,48.21598370896849,0,1471.5
349,16.305412623849783,48.210716179177346,0,1.0
350,16.30653737866259,48.21064075131691,0,110.5
351,16.294354090223553,48.22336118792597,0,879.1
352,16.304509365561845,48.22014180646622,0,448.7
353,16.29450853580391,48.222588133851026,0,1019.9
354,16.29934598969066,48.221049662903525,0,729.2
355,16.29636561989724,48.22132178163077,0,1140.5
356,16.33509345351313,48.20890474291177,0,38.6
357,16.330291577873812,48.21000454448701,0,29.6
358,16.324338316393415,48.21060348585441,0,8.8
359,16.332948140480614,48.20959123052679,0,187.1
360,16.318714533133363,48.211704890001464,0,63.9
361,16.30396878788254,48.22291443973556,0,255.5
362,16.303997823676436,48.22275391928273,0,248.5
363,16.30478790142954,48.22328662456935,0,204.0
364,16.305545530426812,48.22304980661114,0,124.3
365,16.305858206662613,48.22270468908609,0,163.0
366,16.283276246457515,48.214379938571135,0,2087.9
367,16.283118136373417,48.2149535768444,0,2002.8
368,16.288431776549253,48.21344684333267,0,1522.1
369,16.288145435978848,48.212871788089345,0,1578.5
370,16.331884336826118,48.210404003118775,0,178.7
371,16.299283193510707,48.211600929268705,0,673.8
372,16.30103542258163,48.214048800571405,0,384.8
373,16.2820819312801,48.21487997868788,0,2189.2
374,16.298006937828188,48.211625133867905,0,729.6
375,16.323572625823353,48.20990121439334,0,120.7
376,16.32319311874483,48.20861415282633,0,145.2
377,16.324338316393415,48.21060348585441,0,8.8
378,16.314998116078577,48.20724444013395,0,611.8
379,16.31795981282015,48.2070882350191,0,639.9
380,16.324498993682205,48.20554340299966,0,326.1
381,16.315812488229255,48.20692874499526,0,669.5
382,16.314127307092676,48.20737081139122,0,505.7
383,16.319212612025783,48.20651093093665,0,560.1
384,16.304509365561845,48.22014180646622,0,448.7
385,16.296264359450763,48.20656992478601,0,932.1
386,16.296117964674615,48.20658938922152,0,942.6
387,16.300246600500184,48.20658562588841,0,460.0
388,16.297127962461463,48.20640564503063,0,867.6
389,16.300291709980787,48.207687399584465,0,334.7
390,16.29872887626964,48.205999773236385,0,591.5
391,16.336448111345586,48.205351779789254,0,332.5
392,16.337829906065373,48.20840235853627,0,84.5
393,16.336495061273304,48.20486443679629,0,339.0
394,16.328411752076747,48.2129605033601,0,105.1
395,16.288343293002995,48.206590107656126,0,1356.9
396,16.288150881943192,48.20661008240372,0,1345.7
397,16.321283305662973,48.20933958486639,0,371.2
398,16.311205314167612,48.21570027027023,0,245.3
399,16.311710315590734,48.21636761441363,0,220.5
400,16.312556398987873,48.21937517900817,0,382.6
401,16.316350450346796,48.20780262020814,0,561.6
402,16.31628069782424,48.20760736535998,0,583.9
403,16.318817196534575,48.217694473223744,0,201.7
404,16.33420576545913,48.21305013892646,0,269.1
405,16.33395195824075,48.20430611725741,0,505.1
406,16.307988543533106,48.211313448514744,0,296.5
407,16.292131787437643,48.22362096471592,0,1172.6
408,16.293399262863407,48.22356699525931,0,940.4
409,16.32460406307938,48.21056268360439,0,11.4
410,16.323572625823353,48.20990121439334,0,120.7
411,16.31438808089353,48.221599288762135,0,257.7
412,16.313625273775017,48.22070269982161,0,374.0
413,16.300090729982607,48.205867086029286,0,542.3
414,16.29882015218381,48.20721550675774,0,450.3
415,16.29871888733238,48.20586046494803,0,606.9
416,16.29984260510405,48.20597378002827,0,535.8
417,16.299807749415223,48.205797951492706,0,553.7
418,16.299756622577277,48.20675130693441,0,499.3
419,16.296866861642382,48.206704490884654,0,900.8
420,16.296537431235723,48.20715143098702,0,574.3
421,16.299195959794208,48.207731749086825,0,391.5
422,16.299248885974553,48.20728633182157,0,441.2
423,16.300255922513426,48.20702138999821,0,408.7
424,16.28669777544512,48.20682512426614,0,1259.3
425,16.299608907657994,48.206168679114334,0,561.9
426,16.296858922258618,48.20653046931074,0,891.7
427,16.300115395276343,48.20750911682673,0,354.2
428,16.298788548780422,48.20775158242805,0,396.8
429,16.338125018859326,48.213308332885696,0,253.6
430,16.33837334503524,48.21167195470641,0,54.0
431,16.33644891335078,48.20450704615136,0,299.6
432,16.338464355726902,48.20995574603448,0,159.6
433,16.328427663559957,48.21273531438079,0,130.1
434,16.319403867753046,48.219089136231,0,355.6
435,16.30624174428512,48.21068609058118,0,82.1
436,16.294415582362014,48.22321129366373,0,1020.6
437,16.294585150413916,48.22322043818978,0,1020.7
438,16.304337386240004,48.21925898631071,0,358.0
439,16.304371167990702,48.21947033591126,0,389.8
440,16.298829391620615,48.22172596493837,0,681.6
441,16.29524843634819,48.22196531547173,0,954.6
442,16.304893013454443,48.22085021584712,0,333.5
443,16.299669683567974,48.22213920217128,0,713.0
444,16.301389597075204,48.22157316679955,0,495.1
445,16.327341058176902,48.20839106329543,0,323.4
446,16.308023208140398,48.22057719692299,0,288.8
447,16.305594185331802,48.208989802252646,0,53.5
448,16.30573187127851,48.208963856432305,0,168.6
449,16.305861454280258,48.20894548689957,0,168.9
450,16.295912673307747,48.22426511020025,0,738.5
451,16.29412179429577,48.223880631236554,0,877.3
452,16.305462939180654,48.209375393836794,0,93.2
453,16.308130473518734,48.21308307787357,0,98.6
454,16.308355508749894,48.21372650684845,0,15.0
455,16.3295724075795,48.21004740335332,0,57.9
456,16.31265099158667,48.2126339796578,0,68.6
457,16.287131480416242,48.2142161154302,0,1736.4
458,16.288804024954878,48.21411105592371,0,1707.8
459,16.28731636680891,48.214746146895315,0,1751.1
460,16.321740768969526,48.20596943349509,0,387.9
461,16.322375914945653,48.20600800224051,0,303.1
462,16.324492433413685,48.20554439698631,0,325.7
463,16.31628069782424,48.20760736535998,0,583.9
464,16.316350450346796,48.20780262020814,0,561.6
465,16.304337386240004,48.21925898631071,0,358.0
466,16.304371167990702,48.21947033591126,0,389.8
467,16.33711130660509,48.20865120928874,0,139.0
468,16.323622930124476,48.21111448031681,0,141.4
469,16.306230084364824,48.2133804545263,0,20.0
470,16.3264240003028,48.210527688198376,0,38.9
471,16.28845275597496,48.21446235198356,0,1770.8
472,16.282311146402172,48.21523073236688,0,2191.6
473,16.288804024954878,48.21411105592371,0,1707.8
474,16.287131480416242,48.2142161154302,0,1736.4
475,16.28845275597496,48.21446235198356,0,1770.8
476,16.28731636680891,48.214746146895315,0,1751.1
477,16.288918347014715,48.212925453126395,0,1595.7
478,16.336039491129203,48.21327427215746,0,185.0
479,16.320163017830826,48.20646025516385,0,468.9
480,16.32660364843915,48.20532467552694,0,114.8
481,16.321119591952886,48.20647333428948,0,377.8
482,16.32052618038635,48.20898695042361,0,343.5
483,16.320870509880567,48.20844920213354,0,284.4
484,16.32057452388822,48.20751773462447,0,388.5
485,16.320163017830826,48.20646025516385,0,468.9
486,16.30478002024798,48.20621741998863,0,366.4
487,16.301350929529125,48.20635196161616,0,500.4
488,16.31852079220271,48.21558183398639,0,107.5
489,16.318332816870978,48.215940813912624,0,71.5
490,16.318375831997542,48.216072571058355,0,56.5
491,16.319411959774698,48.21820834303983,0,260.2
492,16.29927601563554,48.22122806558288,0,707.6
493,16.28331320462567,48.216830639174105,0,1817.9
494,16.29350472319467,48.22388815625518,0,925.7
495,16.295337647343523,48.22397203432104,0,788.6
496,16.30654664536695,48.21020359343634,0,186.2
497,16.305939207575307,48.20942561212298,0,170.4
498,16.30541740660539,48.20924327130203,0,78.1
499,16.33525895888245,48.20422663448931,0,374.9
500,16.315725737534585,48.207873647400646,0,601.1
501,16.319118737144414,48.20640830441103,0,565.8
502,16.318563952647544,48.20661519640013,0,595.8
503,16.305653099862887,48.21995568627101,0,402.0
504,16.305538913295614,48.21939025332173,0,282.4
505,16.305424731850877,48.22039566285346,0,422.4
506,16.30507407490529,48.21920235062383,0,280.2
507,16.304387253582526,48.21957268299766,0,401.2
508,16.306111586646185,48.22020428905394,0,337.4
509,16.299846518986467,48.22252551597297,0,670.9
510,16.294950067107017,48.222539639641866,0,991.6
511,16.294947868109368,48.22328782610355,0,925.8
512,16.304387253582526,48.21957268299766,0,401.2
513,16.306111586646185,48.22020428905394,0,337.4
514,16.306111586646185,48.22020428905394,0,337.4
515,16.30111416263583,48.22131695332436,0,581.5
516,16.305558444568266,48.22071594636796,0,340.9
517,16.30564096314274,48.22113082460829,0,317.0
518,16.296305219615792,48.22125237998687,0,1151.4
519,16.305681983684718,48.213458461684866,0,21.5
520,16.305443227458916,48.21376749489155,0,103.1
521,16.28689531747485,48.21440191589855,0,1763.1
522,16.278429120567658,48.2157313001991,0,2227.0
523,16.28206619009607,48.21528017002303,0,2208.9
524,16.298958829874568,48.21172565067483,0,665.7
525,16.295337647343523,48.22397203432104,0,788.6
526,16.315628590761442,48.21193442752328,0,242.5
527,16.31604456180885,48.21211427530123,0,253.0
528,16.31703516543062,48.21171847287986,0,98.1
529,16.332222941454713,48.20939848349889,0,175.0
530,16.313263522763226,48.21225899618829,0,123.4
531,16.326093654157827,48.21065455411292,0,32.9
532,16.307198180880842,48.21322637870731,0,69.1
533,16.313651886063194,48.212480485697,0,188.7
534,16.298535108482938,48.211374597643136,0,701.5
535,16.298860978661846,48.21139718678197,0,693.9
536,16.28689531747485,48.21440191589855,0,1763.1
537,16.283456924996763,48.2149912342448,0,1940.3
538,16.283321019321555,48.21485834218715,0,1984.5
539,16.28340383428366,48.21493149499481,0,1983.8
540,16.30409332022361,48.22327663054114,0,254.4
541,16.32324033984716,48.20755925339717,0,174.8
542,16.310604638360882,48.21566425557365,0,231.3
543,16.314618278621158,48.22176093984951,0,244.1
544,16.31204678180698,48.2181994818196,0,247.1
545,16.29831861991512,48.205882457327405,0,762.8
546,16.299703683719898,48.20646269765247,0,530.1
547,16.297229403512624,48.207296368154346,0,520.9
548,16.30098407975047,48.20549394865244,0,587.2
549,16.297261068987634,48.20741059278012,0,515.9
550,16.301205973517423,48.20544630002409,0,570.0
551,16.299758193074833,48.20662342380459,0,511.9
552,16.28827064085187,48.20659061702753,0,1351.6
553,16.30275011561864,48.22067442611854,0,498.5
554,16.297909380359496,48.22139633181656,0,780.8
555,16.305320348210948,48.22009211438361,0,407.8
556,16.305320348210948,48.22009211438361,0,407.8
557,16.297823251053902,48.20768507472957,0,469.2
558,16.30531465191131,48.22151097009188,0,220.9
559,16.287867260507642,48.21635806954046,0,1491.9
560,16.305551630875875,48.20752551213928,0,170.8
561,16.3061851257454,48.20789980857887,0,136.6
562,16.306150928574922,48.20761666699124,0,168.2
563,16.306601851971386,48.21036584526299,0,167.7
564,16.31522598961746,48.21230226740592,0,189.0
565,16.32826378855973,48.210005592721224,0,110.2
566,16.337829906065373,48.20840235853627,0,84.5
567,16.322269583711392,48.21116308272768,0,215.0
568,16.316549978501488,48.21203666112363,0,155.2
569,16.296328120285065,48.21717519519813,0,979.1
570,16.28193266948896,48.2149122264216,0,2204.0
571,16.287894815968233,48.214151417305914,0,1684.2
572,16.288210852741862,48.21411551906378,0,1749.9
573,16.304582557089592,48.22279868747424,0,225.7
574,16.287073431797094,48.214053478128704,0,1754.7
575,16.287821652852877,48.213915584585294,0,1710.1
