,address_lon,address_lat,pt_type,walking_distance_pt
67,16.393629381398757,48.199097989492245,0,472.5
68,16.38189626535486,48.20306144975989,0,416.7
69,16.40064894234336,48.18957105056664,0,134.1
70,16.38617086204421,48.211360682170586,0,102.8
71,16.39815766921323,48.20003758688983,0,877.1
72,16.396468256037437,48.19802741879987,0,818.0
73,16.396789055554272,48.19789208164492,0,827.0
74,16.391167112706064,48.18334047640675,0,709.2
75,16.39138335140432,48.18354949203687,0,652.3
76,16.38450055854853,48.199250041437566,0,235.9
77,16.393875681652418,48.194543060719155,0,351.0
78,16.392488951167607,48.193732918154424,0,214.6
79,16.39949736062287,48.19873180311386,0,881.8
80,16.383952074940613,48.20007234237083,0,379.2
81,16.383704820330593,48.19803691625061,0,404.1
82,16.400416893359147,48.18878301210797,0,60.8
83,16.400507179330624,48.19068522808338,0,71.6
84,16.38793079637514,48.204542232109766,0,238.3
85,16.39674264709763,48.19583930958788,0,562.9
86,16.392896079091503,48.201018229293354,0,504.7
87,16.394436244779126,48.19940019376748,0,548.8
88,16.388248305525167,48.20428398302515,0,276.7
89,16.387305385983023,48.20529322167698,0,162.2
90,16.3915790565878,48.188596260531774,0,88.8
91,16.392225082022062,48.18848926558774,0,150.9
92,16.38709980734973,48.20932070246008,0,167.0
93,16.39249475440606,48.18670546142772,0,293.8
94,16.39642853222038,48.19725413817987,0,751.3
95,16.39139488646276,48.20272744961006,0,394.1
96,16.384324281910164,48.200769881915335,0,388.1
97,16.383716376095357,48.20238082272965,0,371.2
98,16.392979335994916,48.19419600857207,0,277.6
99,16.38447178653716,48.20798814303649,0,222.3
100,16.397239880252815,48.19509852047133,0,471.3
101,16.397655887104907,48.19575878465027,0,596.3
102,16.405424036021675,48.195828199486975,0,315.0
103,16.406748413644426,48.19492744002479,0,148.3
104,16.384750382968942,48.20182919505275,0,331.3
105,16.386056854886395,48.20065906542294,0,236.1
106,16.394283758417792,48.19333461287102,0,304.9
107,16.39439130534534,48.19316530557225,0,295.8
108,16.394278038815425,48.193866835897474,0,341.9
109,16.38617086204421,48.211360682170586,0,102.8
110,16.38787310658828,48.18907074092826,0,263.8
111,16.409526139647035,48.19518767335321,0,179.7
112,16.414550166218586,48.18528422360449,0,777.5
113,16.391439595383353,48.19429208800648,0,177.1
114,16.39156678934505,48.194993409652,0,255.5
115,16.39276008075818,48.1976068928245,0,550.3
116,16.392485849447425,48.19752806695571,0,544.9
117,16.38777419546596,48.1946353562887,0,112.3
118,16.39050093231034,48.19435620791074,0,227.2
119,16.39376648157688,48.18533774909231,0,308.7
120,16.393107137342234,48.18669045019025,0,340.1
121,16.398689317795327,48.19441364749946,0,484.4
122,16.38794246000241,48.205302064463936,0,218.4
123,16.408268827312828,48.19247268962112,0,255.9
124,16.406563735294764,48.192672497610005,0,206.1
125,16.405143192270373,48.193336880698,0,55.3
126,16.39806000896559,48.18859124867594,0,230.6
127,16.39450237771902,48.194087416385976,0,357.1
128,16.391949863651078,48.1998142289676,0,426.8
129,16.390253198327176,48.19387374741908,0,53.3
130,16.389415989744556,48.19448576890991,0,270.0
131,16.39109923882672,48.194135812897755,0,177.7
132,16.390253198327176,48.19387374741908,0,53.3
133,16.397515618005205,48.196794610973576,0,690.0
134,16.39821777001765,48.19659405972417,0,674.9
135,16.390872999693457,48.18919543697573,0,275.5
136,16.405568965525276,48.195374942665886,0,276.0
137,16.392259491190703,48.20137575299166,0,445.0
138,16.3870850506063,48.205431050775864,0,163.7
139,16.3914581681185,48.20217285169043,0,390.4
140,16.394227832644674,48.19883301773043,0,578.4
141,16.3914581681185,48.20217285169043,0,390.4
142,16.386874584613626,48.20551666942607,0,121.1
143,16.401516130365025,48.18985717548251,0,134.6
144,16.399821549306754,48.191978194954665,0,199.8
145,16.392025637348375,48.1976228105449,0,481.1
146,16.38695797569164,48.20902974469374,0,134.1
147,16.38407666301052,48.19894013227572,0,302.2
148,16.39705525028794,48.20037533268022,0,854.9
149,16.396635413633845,48.19890066405957,0,915.6
150,16.40382501577203,48.19505528380511,0,321.0
151,16.398040603665596,48.19699766657766,0,717.6
152,16.38599759135616,48.186135060561135,0,290.0
153,16.409157498898225,48.19541354851938,0,142.6
154,16.39024885208211,48.18936291699869,0,307.6
155,16.385376273873423,48.19684730650232,0,293.4
156,16.39500921178251,48.19515294699696,0,471.9
157,16.412233761491205,48.194035701519915,0,438.4
158,16.409665681938666,48.195790221228314,0,181.8
159,16.39364747191804,48.19290631495775,0,238.1
160,16.392981256706026,48.19289243700809,0,236.7
161,16.396246408164252,48.19524367804744,0,525.5
162,16.39109923882672,48.194135812897755,0,177.7
163,16.391597826353884,48.19383956174649,0,130.6
164,16.3921081801729,48.194612823145874,0,242.3
165,16.389978282960513,48.18875429093603,0,238.9
166,16.38932210306533,48.20137346231048,0,197.6
167,16.38982640014355,48.203520900965145,0,424.0
168,16.40064894234336,48.18957105056664,0,134.1
169,16.39657851014053,48.195926180769334,0,576.4
170,16.389172197152092,48.20406790292398,0,355.5
171,16.400212582640915,48.19168371864299,0,156.5
172,16.397239880252815,48.19509852047133,0,471.3
173,16.38026236648196,48.19912125460414,0,302.7
174,16.380467681762333,48.19885218796168,0,356.5
175,16.387305385983023,48.20529322167698,0,162.2
176,16.382318548709158,48.20305129840346,0,441.4
177,16.38361738216302,48.19687061948914,0,391.8
178,16.384008995684752,48.199658000424606,0,332.9
179,16.391584078551123,48.19171294664992,0,273.2
180,16.400948112353042,48.18875888171304,0,113.0
181,16.401516130365025,48.18985717548251,0,134.6
182,16.40810679470685,48.19269600352155,0,242.2
183,16.40824479912964,48.19289026105574,0,192.0
184,16.39892816092103,48.193717530243056,0,449.4
185,16.395317527703394,48.195869819725885,0,531.6
186,16.40034260971046,48.191870615679136,0,205.6
187,16.38325197681745,48.20608509642423,0,187.8
188,16.389458131933406,48.20333940917352,0,456.1
189,16.394670379342475,48.1981038914999,0,749.6
190,16.40011449118303,48.189152368136085,0,57.9
191,16.39860856384711,48.19348819680454,0,414.6
192,16.39467527276593,48.1977942518792,0,684.1
193,16.394966135497878,48.19958861355234,0,738.4
194,16.39025672237732,48.20181720175809,0,264.0
195,16.389902676360382,48.20287488174221,0,338.6
196,16.389701502405124,48.203600099632325,0,420.9
197,16.387486325427393,48.21103382824697,0,63.2
198,16.39837051208474,48.19450726032008,0,431.3
199,16.383738371126867,48.19940396402119,0,306.5
200,16.40046900105864,48.19355767772059,0,431.3
201,16.40408064225866,48.19733689767403,0,530.7
202,16.392449257233775,48.184767192539326,0,560.2
203,16.393281960533486,48.18543792854247,0,298.0
204,16.393799220000002,48.18463596456936,0,779.7
205,16.390652719526926,48.209247126733146,0,230.8
206,16.412295101456532,48.19359955425515,0,475.1
207,16.392614304667884,48.19213592625591,0,256.6
208,16.40341258472975,48.19524276519082,0,342.7
209,16.399344476877943,48.19865342129983,0,893.2
210,16.40378707090873,48.19678227796494,0,441.3
211,16.397504455222954,48.20017499432672,0,855.0
212,16.396535716887307,48.19739821652913,0,769.0
213,16.396178459974145,48.19729830895034,0,749.9
214,16.380887592430128,48.19878286728143,0,312.6
215,16.407792477334024,48.193191188053085,0,157.4
216,16.408763047871147,48.19279775404583,0,204.8
217,16.406055207169754,48.19378230454652,0,160.8
218,16.40025745495653,48.19379881483182,0,475.1
219,16.4020701293209,48.19238000450326,0,266.6
220,16.40404849300754,48.195301386934474,0,353.0
221,16.398498496451737,48.197222339964426,0,752.3
222,16.39817947881385,48.196263923310944,0,638.2
223,16.398717051502075,48.197526732209894,0,789.8
224,16.39106819102048,48.18986174365861,0,344.3
225,16.38656530933718,48.186622018866174,0,281.4
226,16.403587795833108,48.19683968199192,0,455.9
227,16.407280720078226,48.19506210037197,0,104.5
228,16.40426711416165,48.19634717136975,0,442.0
229,16.41027628928873,48.1953642689109,0,245.2
230,16.389051782306353,48.19465662886503,0,226.0
231,16.387486325427393,48.21103382824697,0,63.2
232,16.390995990236096,48.21205671403012,0,205.2
233,16.390805104523327,48.21248011553923,0,140.3
234,16.392605815879612,48.19701827138995,0,490.9
235,16.391084643705128,48.19367694056618,0,61.9
236,16.38397337044667,48.196648698646015,0,375.7
237,16.382729244986763,48.19783047137581,0,314.3
238,16.38339377530003,48.20164962634913,0,500.9
239,16.39025672237732,48.20181720175809,0,264.0
240,16.398801676736458,48.192354403312365,0,296.0
241,16.39970161878363,48.1905727328496,0,167.4
242,16.385431100922148,48.20610641748952,0,49.5
243,16.39459389939794,48.19827552136019,0,769.3
244,16.39662008851685,48.18658612427474,0,117.9
245,16.399354484386485,48.1918083904814,0,222.7
246,16.39606492025881,48.19821378976191,0,794.7
247,16.40020663492356,48.19176780881054,0,164.6
248,16.391962829521265,48.19087189475802,0,425.7
249,16.398285504266852,48.19673286343786,0,690.9
250,16.39398303322078,48.1934798256123,0,302.6
251,16.393810769381965,48.19303438687406,0,256.7
252,16.393152854950387,48.19238117599455,0,213.1
253,16.382093884885286,48.20320472297985,0,425.1
254,16.38392375163476,48.20028261593042,0,402.7
255,16.382625313166383,48.20204833978648,0,457.3
256,16.390800730757487,48.190796719319465,0,399.2
257,16.38919256813002,48.1943525024694,0,240.5
258,16.38807265445645,48.194752493699326,0,125.4
259,16.400455124788444,48.1893485762424,0,121.2
260,16.401005357925392,48.18999910852298,0,145.9
261,16.401117495272235,48.189334803780696,0,179.0
262,16.389020534539583,48.203633779792355,0,409.2
263,16.393015011633643,48.20127204942983,0,593.0
264,16.388409463488085,48.2041381296553,0,298.0
265,16.400455124788444,48.1893485762424,0,121.2
266,16.401117495272235,48.189334803780696,0,179.0
267,16.401005357925392,48.18999910852298,0,145.9
268,16.384060330672614,48.20176500334119,0,435.7
269,16.392833650019245,48.19406127181623,0,259.1
270,16.393875057043406,48.18521269284141,0,296.5
271,16.391021598510054,48.18728960617755,0,89.2
272,16.387440702034574,48.21129285322462,0,58.3
273,16.39708227995898,48.19832594013836,0,878.9
274,16.396869114197383,48.199958145160025,0,952.4
275,16.396670264461484,48.198338388637985,0,856.3
276,16.384150391195774,48.20730038624578,0,262.7
277,16.399314615185006,48.19362216998708,0,448.5
278,16.406982293974217,48.19529458008916,0,141.2
279,16.40498929756862,48.19542979035797,0,284.7
280,16.409871951244238,48.19564637713019,0,204.0
281,16.38992540177478,48.19438453756856,0,268.9
282,16.387193002637723,48.19492609758877,0,57.4
283,16.384110196759316,48.20157423612443,0,457.2
284,16.384918081076478,48.198226255005906,0,316.5
285,16.390313339143766,48.20435011783106,0,469.1
286,16.393931864692473,48.1991701434184,0,534.3
287,16.398400945431966,48.192093367286226,0,361.1
288,16.398163452472655,48.19301629253919,0,363.9
289,16.388822912119505,48.20377047765821,0,388.2
290,16.399652094004313,48.1928604631054,0,288.9
291,16.39485953144677,48.1997949692412,0,585.8
292,16.394528100007058,48.198376368975154,0,781.5
293,16.398022679533767,48.19317231126348,0,393.9
294,16.38315967141252,48.20147363489524,0,514.0
295,16.391686221191957,48.1913916693664,0,308.9
296,16.387304204115864,48.21177108329985,0,102.2
297,16.397026804077083,48.201117828987584,0,743.0
298,16.396695555826113,48.197197528382574,0,751.8
299,16.394387747750788,48.18568564042413,0,214.0
300,16.403525890670647,48.1946640736834,0,266.0
301,16.403337203437115,48.19448036227851,0,290.7
302,16.39049109780958,48.21201504548084,0,187.8
303,16.388889947710105,48.21114353946445,0,103.4
304,16.390777615138962,48.21155724496304,0,147.3
305,16.39946670040107,48.19837777701134,0,891.5
306,16.393362498524667,48.20079406658258,0,604.3
307,16.39915766388974,48.191991151378474,0,247.7
308,16.396389089140452,48.19624661939413,0,614.7
309,16.39094204671283,48.20172910314286,0,325.1
310,16.40095728785533,48.18942248848622,0,163.6
311,16.397163430022214,48.200507565752005,0,810.4
312,16.40272668090857,48.19573464514734,0,422.3
313,16.399796603784885,48.19386359748642,0,457.8
314,16.384279374672655,48.20754233988838,0,235.6
315,16.38572545601472,48.20073133457925,0,266.1
316,16.3857542590166,48.20018938997028,0,206.1
317,16.38807300179186,48.21119715128541,0,51.3
318,16.398808813647094,48.19765501571117,0,805.6
319,16.398306284079908,48.19744108676533,0,768.0
320,16.398464707389763,48.197644770643514,0,793.5
321,16.400265872928294,48.193430626756104,0,433.3
322,16.400786157258924,48.193122856322375,0,382.0
323,16.404967401979064,48.19705865895922,0,432.2
324,16.393394595499217,48.19301957620549,0,242.8
325,16.391227355911525,48.199825459302694,0,405.7
326,16.396281936126748,48.189205185307195,0,377.0
327,16.403189551516025,48.19646831435797,0,521.9
328,16.40445750543595,48.1956802995908,0,372.5
329,16.402239540397645,48.19693219621452,0,628.7
330,16.404715313442914,48.19614626569588,0,378.3
331,16.396478693896896,48.18263052242499,0,496.2
332,16.383745525684105,48.20088253846441,0,469.2
333,16.390848565679118,48.211722056845815,0,166.4
334,16.387440702034574,48.21129285322462,0,58.3
335,16.402170352225994,48.192555387200926,0,273.8
336,16.38909686061654,48.18906164004516,0,342.6
337,16.383916615694723,48.19506843019806,0,237.7
338,16.392421519797864,48.19967588541685,0,408.0
339,16.40328986800484,48.195106769209175,0,325.1
340,16.404373163820008,48.19740012673291,0,515.9
341,16.38610925228834,48.18549810703127,0,438.9
342,16.39838773903321,48.19706915522513,0,733.4
343,16.398211935658576,48.19640770768015,0,654.4
344,16.398326207261597,48.1969098283532,0,710.8
345,16.39023549057682,48.188424297727394,0,153.0
346,16.40095728785533,48.18942248848622,0,163.6
347,16.389681454281025,48.194432855234155,0,287.8
348,16.384941495063938,48.198701809157335,0,260.3
349,16.395301784942163,48.19539831225448,0,491.3
350,16.393359576247448,48.19949895256436,0,481.5
351,16.38715679247426,48.20505851958499,0,183.8
352,16.38860840672727,48.20401448377624,0,316.8
353,16.388488278423257,48.20249695021117,0,249.8
354,16.39630443646887,48.20011474449026,0,944.2
355,16.390587731710667,48.1900794290081,0,380.0
356,16.390490277812937,48.21162168266407,0,159.8
357,16.403438188355054,48.19630539143513,0,476.7
358,16.404947074099756,48.19604216535338,0,357.6
359,16.402746298545335,48.19717112382535,0,659.8
360,16.38920574470792,48.188746646195035,0,295.8
361,16.389522238788437,48.1887765371016,0,272.8
362,16.3883416614068,48.18904786609761,0,298.7
363,16.389522238788437,48.1887765371016,0,272.8
364,16.392018071482685,48.20018984317884,0,479.4
365,16.392138235090346,48.19442053299946,0,249.2
366,16.392563904878664,48.19682583667766,0,469.3
367,16.39034093185036,48.19403450526091,0,228.2
368,16.383593679035588,48.20048060378369,0,426.7
369,16.383326420068343,48.201110509828666,0,501.8
370,16.400261069173116,48.18904174502697,0,85.3
371,16.401819160500377,48.18944394278356,0,197.1
372,16.399444029111685,48.192871093680054,0,298.3
373,16.39343616107202,48.200260371483125,0,601.6
374,16.400737333383216,48.19141837148669,0,110.5
375,16.384741101670016,48.198417706027755,0,327.7
376,16.393536080083454,48.194331439946595,0,316.8
377,16.39786812133252,48.194058138894015,0,374.6
378,16.389611213033024,48.20319490682488,0,380.7
379,16.38911264833975,48.204376847710705,0,340.8
380,16.391607949942447,48.20151663793074,0,386.6
381,16.400261069173116,48.18904174502697,0,85.3
382,16.400171194994694,48.18890806549085,0,71.5
383,16.391094415782185,48.18646372089641,0,200.8
384,16.396298605930973,48.196743813019694,0,682.2
385,16.396650221526734,48.19856709717251,0,880.3
386,16.402808876450532,48.194186411030664,0,230.1
387,16.404321697821516,48.19500768582526,0,244.6
388,16.398928331920644,48.1978202461814,0,826.0
389,16.398928331920644,48.1978202461814,0,826.0
390,16.39994087306318,48.1985563947618,0,858.9
391,16.397694763996242,48.19598584314058,0,608.3
392,16.388028231686537,48.19458487974038,0,131.9
393,16.39034093185036,48.19403450526091,0,228.2
394,16.38885537383559,48.19436956490029,0,208.2
395,16.38362388480279,48.20026781143004,0,402.9
396,16.383319127787892,48.20181252441309,0,482.0
397,16.400171194994694,48.18890806549085,0,71.5
398,16.391915527996737,48.189240165579825,0,169.8
399,16.3861363345258,48.20574811875749,0,60.7
400,16.39385516151275,48.19926640956421,0,522.2
401,16.397663239756618,48.19358628334683,0,374.2
402,16.386123660442703,48.20544334389875,0,66.5
403,16.39094143921177,48.20305119808141,0,361.1
404,16.39660076355686,48.197576608159146,0,789.3
405,16.385751635307237,48.19956202315113,0,169.7
406,16.388420768170505,48.20665325964174,0,219.2
407,16.408408063970644,48.192586726448546,0,240.0
408,16.386174218988156,48.211360534120075,0,102.8
409,16.39081270815633,48.19618750469925,0,520.5
410,16.386357729931515,48.18570382288637,0,365.6
411,16.385879535683802,48.18573692454538,0,374.2
412,16.41000890878204,48.194800027928245,0,243.6
413,16.411709465771583,48.18573214410558,0,675.1
414,16.389651141952758,48.20260864215828,0,322.4
415,16.396096531754615,48.18888857765802,0,338.3
416,16.385863260572144,48.20592639297072,0,36.1
417,16.39975643290742,48.190877547546584,0,153.5
418,16.401666985508484,48.19013462124831,0,106.2
419,16.39208656308636,48.1863745139208,0,304.2
420,16.38446503030712,48.20023544496837,0,327.7
421,16.392108037802277,48.19337067655132,0,165.4
422,16.39301095461536,48.19396135923738,0,257.5
423,16.387112049977194,48.210132874531055,0,118.5
424,16.407506573481655,48.193096350489704,0,196.3
425,16.40803333246158,48.19345817837807,0,101.7
426,16.40859640560645,48.19270819655635,0,220.6
427,16.40314528701915,48.19429485379207,0,309.5
428,16.40311632078385,48.19539393470416,0,371.7
429,16.414143533361006,48.19141628370109,0,684.5
430,16.388189153466108,48.2057867777515,0,274.5
431,16.391086195907047,48.1897194618516,0,333.5
432,16.386392643822937,48.210988086442214,0,9.8
433,16.403346303840845,48.19639906481122,0,486.7
434,16.404580747179082,48.19580316387005,0,353.3
435,16.405427269307978,48.19523338462098,0,257.0
436,16.407084781464953,48.1953850788154,0,128.6
437,16.40242014991661,48.19721097252365,0,627.2
438,16.379733632765323,48.19888277590319,0,247.3
439,16.390522449447314,48.20934728295859,0,216.0
440,16.390730758585967,48.19431095291518,0,209.4
441,16.394017819030203,48.19319553167129,0,280.3
442,16.39462139822902,48.193716564495254,0,331.5
443,16.394517491742732,48.193301938861325,0,289.2
444,16.39369291862191,48.19325253210679,0,269.4
445,16.391029144418948,48.20039887272222,0,458.7
446,16.383476004304523,48.19715945066101,0,326.1
447,16.383741000575412,48.19846704774067,0,356.2
448,16.383755881590222,48.19870275427326,0,330.0
449,16.39321950299634,48.200677045797335,0,587.7
450,16.39017726034906,48.20352136608803,0,421.7
451,16.398101615034832,48.186909460166895,0,247.4
452,16.396511118505096,48.19603980079833,0,590.0
453,16.398069629150985,48.18648157837379,0,232.8
454,16.398101615034832,48.186909460166895,0,247.4
455,16.397810699725095,48.18655950923773,0,248.4
456,16.403127307656007,48.19494822328389,0,326.2
457,16.397806830732076,48.197465626741256,0,754.3
458,16.398104470555584,48.195859267996354,0,593.5
459,16.39787966299982,48.197580754140816,0,768.1
460,16.390806000369885,48.18904923861103,0,237.2
461,16.38763184588138,48.21137199798801,0,56.0
462,16.390926795828854,48.21189927584673,0,186.9
463,16.401057087428114,48.19357830135968,0,400.1
464,16.37822486662067,48.19870736669438,0,174.4
465,16.410078488028866,48.19550226268901,0,226.1
466,16.413043466438545,48.19254062130999,0,608.1
467,16.410417604863813,48.1948031073552,0,285.2
468,16.401666985508484,48.19013462124831,0,106.2
469,16.39360789799064,48.20009570959115,0,579.3
470,16.39198232118987,48.20182896693374,0,402.4
471,16.392724065677886,48.20118100165259,0,482.6
472,16.388972929462973,48.20295547127888,0,241.3
473,16.39966588107489,48.19211764042632,0,219.1
474,16.391810422024626,48.1862542588933,0,304.2
475,16.39348549767136,48.18544258550936,0,288.6
476,16.384205378091146,48.2012185140833,0,438.7
477,16.393391062237665,48.19407367601105,0,320.5
478,16.392708271093877,48.19392265778646,0,241.2
479,16.395566743206704,48.19560663888804,0,521.6
480,16.386392643822937,48.210988086442214,0,9.8
481,16.38763184588138,48.21137199798801,0,56.0
482,16.397406209775372,48.19822090681417,0,874.3
483,16.383531465575093,48.20711942966883,0,278.6
484,16.404811449935533,48.19722332848298,0,451.6
485,16.387176286815656,48.19475379451096,0,66.1
486,16.382904459507373,48.20190082751933,0,457.9
487,16.383855784886855,48.19604754950651,0,309.8
488,16.384010210174132,48.198074021470354,0,398.8
489,16.401381804213738,48.19020313215588,0,88.8
490,16.390364036360022,48.1830781541633,0,772.8
491,16.384570418466165,48.19986703779111,0,286.1
492,16.39644788738867,48.196145684417054,0,602.7
493,16.389898635561707,48.20423024036196,0,464.0
494,16.393569982941774,48.200956380874,0,649.7
495,16.398529236906985,48.19262785622184,0,353.9
496,16.398632542138145,48.19252257913992,0,339.9
497,16.40560900356525,48.1936493851415,0,104.3
498,16.407207928969544,48.19310161849766,0,213.4
499,16.38695132463303,48.21155459327995,0,76.4
500,16.395705388274013,48.20044861547272,0,837.6
501,16.403968236575174,48.19503082770058,0,324.7
502,16.40293686926156,48.19476226394121,0,338.5
503,16.389964039030335,48.20237734759863,0,256.4
504,16.39685345732999,48.195474395365714,0,522.2
505,16.39773600177412,48.1866239409913,0,250.8
506,16.39773600177412,48.1866239409913,0,250.8
507,16.39292499556063,48.200768922628335,0,528.7
508,16.399394523956538,48.1911733777954,0,216.7
509,16.401381804213738,48.19020313215588,0,88.8
510,16.39473416870778,48.19942577463018,0,555.0
511,16.394856108095706,48.19877469215646,0,667.2
512,16.399702038736944,48.19860230983758,0,909.5
513,16.396365306309928,48.19764588975602,0,790.9
514,16.3910435346588,48.189569205039575,0,316.5
515,16.391000895260394,48.18943918300923,0,303.9
516,16.402513660883972,48.196811978530285,0,604.4
517,16.405130723375393,48.19557080950567,0,303.6
518,16.386187842681014,48.19979035211812,0,153.0
519,16.386190697671104,48.19995924379561,0,152.7
520,16.385765388877072,48.200013297665656,0,186.5
521,16.39045544044955,48.212014612673904,0,188.6
522,16.388315549512843,48.205983042526256,0,291.0
523,16.387943368076957,48.18885891823655,0,270.9
524,16.387622961133623,48.18908461291334,0,245.2
525,16.38454915438602,48.20585820610358,0,134.8
526,16.393542748226576,48.199577821831795,0,496.0
527,16.392886756611833,48.20025111119374,0,575.6
528,16.392458467911354,48.20052777379723,0,545.4
529,16.384980821988876,48.20575107788037,0,55.4
530,16.39204796370394,48.201575325926875,0,417.9
531,16.39925599419441,48.19188929388513,0,234.3
532,16.39060061920725,48.2032546969492,0,386.0
533,16.395797008310243,48.195938370162374,0,647.6
534,16.38805350417392,48.20495352689771,0,247.5
535,16.399613826182648,48.19245643933933,0,252.8
536,16.40055915547075,48.191654566684846,0,139.7
537,16.41177925275025,48.19431217767777,0,393.2
538,16.38530289553785,48.19508942940799,0,122.3
539,16.384380445051793,48.20055393085822,0,363.7
540,16.395797008310243,48.195938370162374,0,647.6
541,16.391606570014996,48.18887558302482,0,123.1
542,16.4060130127012,48.19341648506106,0,183.3
543,16.406473016134775,48.193510453716115,0,170.5
544,16.405963470385487,48.19397787340856,0,149.3
545,16.39725065684245,48.19840517108665,0,890.8
546,16.39350229987963,48.189922645897774,0,352.6
547,16.397562567279692,48.199723233181494,0,908.3
548,16.39737980563457,48.20078417243579,0,808.0
549,16.40276285201994,48.19468754116094,0,277.1
550,16.388526567452185,48.20630715225639,0,251.8
551,16.402795975404974,48.19637294512532,0,502.0
552,16.38852822271506,48.210963570775995,0,76.5
553,16.389732981005903,48.188767805514544,0,257.1
554,16.37979311827897,48.19907367969777,0,252.1
555,16.41177925275025,48.19431217767777,0,393.2
556,16.386863613821557,48.19481535675236,0,41.9
557,16.38378584192084,48.20069294443384,0,448.1
558,16.394886239472694,48.19430314859303,0,393.8
559,16.390865055903788,48.19966995948719,0,393.6
560,16.391235681361795,48.19930978328632,0,318.9
561,16.403703468126817,48.19560430271992,0,385.1
562,16.39778268420233,48.19672827783231,0,685.3
563,16.397878058380435,48.196283421060905,0,637.3
564,16.386371567247345,48.1992063413034,0,92.2
565,16.385744366279756,48.200392911093566,0,228.7
566,16.387756986284472,48.205622036894674,0,244.5
567,16.405626865669234,48.19571808973116,0,296.4
568,16.38915903351297,48.21112578896648,0,83.4
569,16.387424382080024,48.188884242134414,0,232.3
570,16.388750585310703,48.18910793443355,0,341.9
571,16.377899335736636,48.199069257175346,0,112.6
572,16.391726997872464,48.19549758328859,0,312.8
573,16.392519456898277,48.19787608873902,0,512.2
574,16.391150426027973,48.2087603564845,0,186.8
575,16.4106389218493,48.19466077828429,0,330.1
576,16.40895577628765,48.195539312048105,0,122.1
577,16.39908994863172,48.19150231561893,0,232.5
578,16.39558004843036,48.19768973582988,0,772.2
579,16.399316279485713,48.19280528215231,0,297.3
580,16.399188622979338,48.19268683656696,0,291.4
