,address_lon,address_lat,pt_type,walking_distance_pt
89,16.38415112089431,48.225349123666014,0,62.5
90,16.398975807482348,48.20485184779809,0,186.7
91,16.433197521746955,48.187491779325654,0,2429.7
92,16.434063115294112,48.18778197695503,0,2521.2
93,16.43433086447591,48.18820541799731,0,2575.3
94,16.404171850643152,48.21938318342342,0,1219.1
95,16.40198638321205,48.22379669947312,0,938.0
96,16.396708285252846,48.22810409952721,0,453.6
97,16.39321115871643,48.2309755724751,0,404.6
98,16.40241779074069,48.22400722689111,0,971.3
99,16.40727616221847,48.220135924012695,0,1446.3
100,16.406095043104862,48.220272266293186,0,1415.3
101,16.40398303394392,48.22141243101325,0,1157.7
102,16.398227837656705,48.208230558424965,0,267.2
103,16.375162199638616,48.21724317868015,0,496.2
104,16.374738809558778,48.21772823527299,0,431.3
105,16.38735214467953,48.22503127171058,0,218.7
106,16.380868042583632,48.219432294279386,0,84.6
107,16.381735805324926,48.22173987844421,0,86.9
108,16.38183047159256,48.21666263825111,0,126.8
109,16.37960893073697,48.21445863486499,0,103.4
110,16.38100987714134,48.217731534228655,0,146.4
111,16.379615058805896,48.2137500574654,0,37.3
112,16.38415112089431,48.225349123666014,0,62.5
113,16.397124881670443,48.211096298187854,0,661.1
114,16.39799825540148,48.22941048620284,0,587.6
115,16.412497909182008,48.21928343607962,0,1635.0
116,16.394028064004374,48.220432400049816,0,352.8
117,16.386434036090076,48.2224765302783,0,273.8
118,16.39547878090335,48.230662676518826,0,412.8
119,16.407099045622328,48.21973556618692,0,1413.1
120,16.408730579206015,48.21951079666303,0,1380.4
121,16.4077331113394,48.21979641676804,0,1395.6
122,16.398245869317762,48.226810961330266,0,593.9
123,16.405970744762218,48.22191169074873,0,1331.9
124,16.372415829386487,48.221283285267226,0,279.1
125,16.388896191190245,48.220232612655266,0,185.7
126,16.388075808919723,48.21689938539603,0,411.7
127,16.405288286511208,48.218893107181245,0,1234.3
128,16.376894934913285,48.21678140577734,0,319.6
129,16.409615696174118,48.221502048558726,0,1682.0
130,16.411957750225305,48.21975170993195,0,1696.9
131,16.412049589830094,48.21994772991408,0,1708.2
132,16.405970744762218,48.22191169074873,0,1331.9
133,16.381029941471382,48.21836257956608,0,76.3
134,16.391709453582283,48.227948318351515,0,87.8
135,16.381039900284552,48.21867095263913,0,42.0
136,16.37940541172767,48.21326585211164,0,94.4
137,16.382203100815605,48.22267795250341,0,13.0
138,16.402121930370015,48.22454503546971,0,953.6
139,16.400261397955173,48.22292965123198,0,763.4
140,16.397778119836094,48.22233514452921,0,563.8
141,16.397587034183665,48.22224835634392,0,546.7
142,16.388382296322852,48.22107560018135,0,178.9
143,16.387985191317313,48.220976944694954,0,144.8
144,16.38129885940212,48.21780192779185,0,152.4
145,16.38614701105327,48.21671300208422,0,524.7
146,16.386371528745762,48.21649976518906,0,592.5
147,16.386595479229317,48.21680669519371,0,513.7
148,16.381547729811263,48.22105503082392,0,163.9
149,16.38207188223368,48.2211729932271,0,88.4
150,16.382796731291073,48.22236861689208,0,50.7
151,16.384858799401467,48.22578292734522,0,136.2
152,16.382042710876664,48.218650411790605,0,153.5
153,16.385688393508055,48.226039688134,0,209.3
154,16.37949867267108,48.21344001548803,0,73.2
155,16.39105917507836,48.22794553809079,0,136.7
156,16.382757445649936,48.212600752541206,0,204.5
157,16.398975807482348,48.20485184779809,0,186.7
158,16.387939588293293,48.217481257830656,0,366.5
159,16.372415829386487,48.221283285267226,0,279.1
160,16.393460704245264,48.21899893769755,0,253.4
161,16.40675359708991,48.218173299704546,0,1156.2
162,16.433523825012752,48.18750769120694,0,2460.9
163,16.435098759996592,48.187605991411154,0,2604.9
164,16.382203100815605,48.22267795250341,0,13.0
165,16.400694425656727,48.223095783031184,0,803.5
166,16.396927661824645,48.22112661734756,0,596.5
167,16.405970744762218,48.22191169074873,0,1331.9
168,16.45018344592296,48.18625759642189,0,4122.1
169,16.37894675105684,48.213966954744535,0,145.3
170,16.3839664766291,48.219006747601426,0,295.9
171,16.385537464940374,48.22318882053319,0,333.4
172,16.393964256681514,48.23319898630684,0,741.2
173,16.384584834059016,48.22541953827294,0,102.4
174,16.409941829268053,48.21924165478029,0,1520.4
175,16.404136636412282,48.22266779080145,0,1156.7
176,16.396341475312536,48.228410952744674,0,406.4
177,16.418359060986194,48.21125344509712,0,1134.7
178,16.41636571251191,48.21297196389808,0,1053.3
179,16.39904100134673,48.22677491598337,0,657.1
180,16.400964699559097,48.22418560631537,0,879.8
181,16.393190829154648,48.23178285661499,0,574.2
182,16.389100341416285,48.21970947417072,0,156.5
183,16.37464513288784,48.21698866545566,0,454.4
184,16.37498092407777,48.217226782509975,0,482.9
185,16.435286722729504,48.18821408361196,0,2628.6
186,16.434054006736428,48.188083708348934,0,2526.5
187,16.434874175055246,48.1882791721312,0,2604.7
188,16.405986419508057,48.22175554130424,0,1321.3
189,16.432704345102213,48.18734794288939,0,2444.6
190,16.434435606880832,48.18768642048463,0,2555.4
191,16.43399480697679,48.18701176294152,0,2486.7
192,16.435532187856538,48.18792110078657,0,2656.1
193,16.43510115293133,48.18794077039541,0,2625.1
194,16.434793031790147,48.187519559236634,0,2554.7
195,16.433600936095072,48.18739125315171,0,2465.9
196,16.397194146740212,48.222757036587886,0,464.4
197,16.402363628898904,48.21962633631307,0,1088.6
198,16.38543118448881,48.222950816234345,0,330.6
199,16.382263889654194,48.21783787717376,0,220.3
200,16.381731342653595,48.21762432113704,0,203.2
201,16.386786814190874,48.21868201539445,0,261.5
202,16.397069303542754,48.22938590479835,0,433.5
203,16.40196668868488,48.223551646158256,0,957.5
204,16.403623028025244,48.22191887009357,0,1107.2
205,16.401712500983095,48.223374265729106,0,877.6
206,16.407275983849537,48.22065014368474,0,1517.5
207,16.399191231597882,48.2271925071472,0,686.9
208,16.406675810476234,48.22071644535262,0,1487.9
209,16.401363414152314,48.22477038811657,0,850.8
210,16.405986419508057,48.22175554130424,0,1321.3
211,16.39886173525623,48.204532740510565,0,268.0
212,16.40494268704552,48.20291147002046,0,620.8
213,16.393333256539375,48.21331453483554,0,212.3
214,16.396848110576794,48.2115534798935,0,681.0
215,16.395998933138,48.21131182786051,0,721.0
216,16.39725722463048,48.2109360587264,0,735.1
217,16.394790443137182,48.21324985886315,0,343.4
218,16.398138825227864,48.20660508166875,0,154.9
219,16.38772763238264,48.2167143720492,0,444.6
220,16.38601037491378,48.21347406716232,0,442.9
221,16.37491466602988,48.217152672084424,0,474.3
222,16.411646305112814,48.21999940783724,0,1702.2
223,16.410511252725676,48.22034027062934,0,1560.9
224,16.410964054646797,48.22049277129841,0,1628.9
225,16.401846856491563,48.21937052801853,0,1022.1
226,16.386873474352825,48.223458843950866,0,232.3
227,16.386021336549568,48.21880163865555,0,326.5
228,16.38211072205927,48.21961067882523,0,119.7
229,16.405986419508057,48.22175554130424,0,1321.3
230,16.409776931246157,48.218231154620504,0,1435.3
231,16.400679152502526,48.2247565650535,0,797.1
232,16.395163604781146,48.22939993914787,0,266.0
233,16.39497108508155,48.22957480602892,0,241.9
234,16.39602468973372,48.22868432586632,0,368.0
235,16.414722356514453,48.215909035195075,0,1202.8
236,16.415011480080157,48.2156975867242,0,1183.9
237,16.399271968528403,48.22656057155878,0,708.9
238,16.394133647795172,48.21299406539551,0,268.9
239,16.392181577264186,48.213561606007424,0,83.8
240,16.399584600207817,48.20388707980721,0,346.4
241,16.407955472994328,48.21896215850012,0,1288.6
242,16.407172976772507,48.21850704895294,0,1211.8
243,16.398162049394152,48.22917603549313,0,580.7
244,16.405289732161627,48.21816798425438,0,1154.6
245,16.40486498818473,48.21854055762759,0,1186.8
246,16.379957303107158,48.21760576560383,0,242.6
247,16.38213809141436,48.21711406446494,0,226.9
248,16.381186450382728,48.21928603040196,0,24.4
249,16.38793321353375,48.22748201588501,0,76.1
250,16.38305733242029,48.22445084315077,0,132.5
251,16.395998933138,48.21131182786051,0,721.0
252,16.39725722463048,48.2109360587264,0,735.1
253,16.396848110576794,48.2115534798935,0,681.0
254,16.398611651821245,48.20620570643665,0,58.9
255,16.409776931246157,48.218231154620504,0,1435.3
256,16.40996936424537,48.22074918104406,0,1562.4
257,16.40108066800489,48.22425649717383,0,858.9
258,16.40196668868488,48.223551646158256,0,957.5
259,16.401712500983095,48.223374265729106,0,877.6
260,16.399622510008086,48.22258484689253,0,702.5
261,16.399461172772664,48.22249734212585,0,687.1
262,16.397234107224186,48.22205728339868,0,513.0
263,16.399167182656093,48.22233607577975,0,659.4
264,16.392880361956657,48.23233240380678,0,609.7
265,16.37906955581808,48.21455326627683,0,198.1
266,16.433632426051094,48.18747234559673,0,2474.7
267,16.435215492923714,48.18781282561675,0,2605.7
268,16.401712500983095,48.223374265729106,0,877.6
269,16.40196668868488,48.223551646158256,0,957.5
270,16.394085527702448,48.23128067941157,0,477.3
271,16.400240246469963,48.22578422992477,0,730.7
272,16.40004789467967,48.22647237467666,0,711.4
273,16.407893730804513,48.219655213281655,0,1375.9
274,16.382470516423695,48.21283685045679,0,273.0
275,16.40611624131645,48.22198311349664,0,1345.2
276,16.397873392978276,48.2057493529294,0,134.8
277,16.402118352664107,48.20312023983294,0,548.5
278,16.393439284392564,48.21343184345283,0,284.1
279,16.377808905027052,48.216937559888045,0,273.0
280,16.40611624131645,48.22198311349664,0,1345.2
281,16.398975895532555,48.223067327458736,0,654.7
282,16.397384579074668,48.22280281768597,0,469.5
283,16.39026844951751,48.23209003797023,0,327.2
284,16.436318704086528,48.187527322932624,0,2631.1
285,16.440461279193716,48.19064483584917,0,3183.0
286,16.435003552255477,48.18825315676873,0,2607.3
287,16.433035976997182,48.18790812337154,0,2505.9
288,16.433812555025977,48.18785080864835,0,2508.1
289,16.434786119248127,48.187912120673914,0,2572.0
290,16.432469600467613,48.18731594399925,0,2434.5
291,16.433376248850088,48.187201955574544,0,2405.9
292,16.3874618380415,48.220189195289414,0,152.5
293,16.388998139077962,48.22200350675283,0,216.1
294,16.38847826386834,48.22122070677393,0,232.1
295,16.381293397712316,48.218018216514736,0,145.8
296,16.382373639640242,48.219266853181175,0,171.1
297,16.38143357021845,48.219792430451065,0,129.9
298,16.372237723475806,48.22177437000946,0,283.3
299,16.372123316361954,48.221562166387,0,274.8
300,16.381907745627423,48.2204732078465,0,194.9
301,16.381634434262317,48.22124772081319,0,141.5
302,16.38077158714343,48.21597149100195,0,56.6
303,16.381347675235318,48.21638916584848,0,114.8
304,16.382702375698745,48.223540108987585,0,107.0
305,16.38289809504248,48.2225425940828,0,80.9
306,16.38391890868559,48.22446582347373,0,104.3
307,16.385420781027257,48.22613261291176,0,192.7
308,16.4010951666138,48.22433383046064,0,852.9
309,16.397899679450266,48.221651931634405,0,689.2
310,16.394298605250853,48.23329801243301,0,738.5
311,16.432376074767813,48.18730505146651,0,2430.7
312,16.434494080229967,48.18717870129704,0,2514.9
313,16.388628250454463,48.221943511739376,0,229.3
314,16.38791325790805,48.21810643684401,0,370.3
315,16.384208117091394,48.21895115874785,0,277.0
316,16.383945786956293,48.219188328977026,0,303.8
317,16.385367886977896,48.217011283315266,0,473.8
318,16.386772586188464,48.22228167892509,0,206.4
319,16.386017721163093,48.223529455300195,0,332.3
320,16.39947331713145,48.22699546146696,0,717.1
321,16.40611624131645,48.22198311349664,0,1345.2
322,16.404651690842602,48.22095958656845,0,1233.7
323,16.4039392272304,48.22197192378235,0,1140.2
324,16.40108066800489,48.22425649717383,0,858.9
325,16.380842063399598,48.21617937219067,0,80.0
326,16.38297983168733,48.224214665796225,0,159.4
327,16.381559125601335,48.22191864324721,0,100.8
328,16.383248393508907,48.22486890088317,0,84.0
329,16.380500077033638,48.21549152425294,0,27.6
330,16.372123316361954,48.221562166387,0,274.8
331,16.37504968297259,48.21739727043676,0,477.1
332,16.406103208770375,48.21826533812278,0,1138.7
333,16.40172722495544,48.22447007822652,0,894.1
334,16.396304171041503,48.22079077952199,0,537.3
335,16.39689155286031,48.22314941360682,0,416.9
336,16.387164651395512,48.220010183011745,0,100.5
337,16.382076301797184,48.22205126728252,0,54.6
338,16.381090601158242,48.21909469256594,0,38.4
339,16.381151066295303,48.218528546747734,0,57.6
340,16.383591025515006,48.22454041034608,0,102.5
341,16.386294338569837,48.2266068957591,0,231.5
342,16.39410892070757,48.23185146498028,0,533.0
343,16.394987012811637,48.2310776949787,0,471.6
344,16.4009795606705,48.224443522769235,0,838.0
345,16.400470633769856,48.22619720442724,0,757.5
346,16.40745018225708,48.2194676212698,0,1373.6
347,16.40808961240739,48.21951731498829,0,1354.8
348,16.397942535287683,48.22706680122026,0,553.1
349,16.41487706212148,48.215792827016195,0,1185.6
350,16.415172646630367,48.21558344214833,0,1175.6
351,16.415295234675884,48.21549648340569,0,1164.6
352,16.39670913692323,48.2102012432954,0,587.2
353,16.39657522011223,48.21131062700933,0,684.1
354,16.39463572634392,48.213389422418715,0,363.7
355,16.395131798146657,48.212414664365426,0,355.8
356,16.421867766853122,48.20343438171655,0,1671.3
357,16.376397989038875,48.21679345192905,0,356.4
358,16.407634964331393,48.21908979196955,0,1280.2
359,16.393444940783926,48.2336891948248,0,639.3
360,16.409083755160317,48.22191652413965,0,1714.5
361,16.40947753965409,48.221635685789806,0,1696.5
362,16.411334040650324,48.21831149830599,0,1539.0
363,16.378943099758647,48.214267958870145,0,173.3
364,16.433079622576685,48.18751759951781,0,2438.9
365,16.433162004525553,48.187200517818255,0,2420.6
366,16.39657522011223,48.21131062700933,0,684.1
367,16.381174949446088,48.220749138871405,0,218.7
368,16.38149766609913,48.21694182925428,0,144.3
369,16.38143357021845,48.219792430451065,0,129.9
370,16.394446479205016,48.22933705871594,0,176.2
371,16.383345327959994,48.22417098922365,0,146.9
372,16.39962131539114,48.204530255106114,0,239.9
373,16.404539727519236,48.22237770090439,0,1200.7
374,16.402521863743253,48.22314591361795,0,985.4
375,16.412573068277418,48.21564218179689,0,1152.0
376,16.39316713408878,48.23094436638843,0,399.9
377,16.39851556486467,48.22722337884124,0,594.0
378,16.418683623086686,48.21101001256337,0,1345.4
379,16.4010951666138,48.22433383046064,0,852.9
380,16.37420063875005,48.22204641059873,0,62.6
381,16.381941119189282,48.212476884426074,0,267.3
382,16.403756568414845,48.202837260234595,0,610.1
383,16.387753703872978,48.21755554258296,0,382.5
384,16.395131798146657,48.212414664365426,0,355.8
385,16.40649664742242,48.21842805487164,0,1168.0
386,16.393453557035976,48.233087636671414,0,725.6
387,16.4009795606705,48.224443522769235,0,838.0
388,16.43456578556947,48.187963031490966,0,2558.8
389,16.43445060755544,48.18760112193672,0,2527.7
390,16.433617344109674,48.186972971985305,0,2429.4
391,16.434483757586793,48.18825034618709,0,2581.9
392,16.405480393669645,48.217649385948306,0,1128.6
393,16.387883161480314,48.22082374653334,0,126.2
394,16.38779545438579,48.220192193481296,0,180.3
395,16.388998139077962,48.22200350675283,0,216.1
396,16.38234106643865,48.2176148146924,0,232.3
397,16.383134544025143,48.2176788843903,0,287.2
398,16.383500083773473,48.21948340058516,0,217.5
399,16.387514418089072,48.218401952616,0,359.1
400,16.388712357170675,48.21786388715912,0,270.2
401,16.406977015664964,48.21839124746526,0,1192.4
402,16.373344687704524,48.22220694962033,0,159.8
403,16.396505855677756,48.21148009563192,0,699.7
404,16.39492125033298,48.213147359360214,0,333.7
405,16.39472310348004,48.21260678854864,0,331.8
406,16.39505689324919,48.21233439338188,0,346.6
407,16.40450503835773,48.20269355540013,0,669.2
408,16.396505855677756,48.21148009563192,0,699.7
409,16.376591357462306,48.216788167983346,0,342.1
410,16.41145405395242,48.22012993537552,0,1684.5
411,16.411115316291788,48.21846380618451,0,1528.7
412,16.39846715710449,48.206871193438865,0,150.8
413,16.400428937645206,48.2240988530468,0,761.4
414,16.390048401899843,48.2316106248464,0,355.5
415,16.37928735359104,48.21400567807098,0,66.9
416,16.378444720904703,48.21300064013242,0,138.2
417,16.433112908791546,48.18712546557467,0,2369.2
418,16.434604689585736,48.18805203137575,0,2568.6
419,16.435313496835157,48.187513265768864,0,2589.3
420,16.432142323389076,48.18706584560361,0,2302.2
421,16.435534490139474,48.18773529818669,0,2620.5
422,16.43435041216616,48.18779468214032,0,2545.6
423,16.384196774455585,48.21732860952565,0,372.4
424,16.383117524526334,48.21937393042367,0,194.5
425,16.381587830103417,48.21953048751947,0,145.7
426,16.38663407054889,48.2191028233152,0,223.5
427,16.374856840163616,48.21667527102743,0,421.1
428,16.374877543723876,48.21682751904051,0,438.1
429,16.383273435393264,48.22399879903546,0,166.8
430,16.38150982492969,48.22095495147444,0,175.4
431,16.381217011263374,48.22006680822852,0,160.0
432,16.400597786288102,48.22405361265645,0,766.3
433,16.39995348715101,48.22456559497632,0,668.6
434,16.404557947110906,48.22150723834463,0,1201.5
435,16.404806577754474,48.22105113486861,0,1240.2
436,16.400959899303928,48.22326191786035,0,826.7
437,16.404356898425764,48.22252952479115,0,1179.0
438,16.404910898821782,48.22207296976456,0,1244.3
439,16.402730264979475,48.223093003024594,0,1139.1
440,16.39505689324919,48.21233439338188,0,346.6
441,16.37589958901341,48.21701323950362,0,474.4
442,16.400597786288102,48.22405361265645,0,766.3
443,16.398143293143775,48.22178373072919,0,712.4
444,16.400959899303928,48.22326191786035,0,826.7
445,16.40060614894997,48.223639561232254,0,803.0
446,16.398207640398674,48.22257779542264,0,574.7
447,16.39408530289143,48.23346566310116,0,789.5
448,16.4064336728162,48.22141742027307,0,1395.1
449,16.433016645675565,48.18764148970984,0,2501.3
450,16.43510338198877,48.18784116100483,0,2596.8
451,16.43377165851796,48.18694426585696,0,2441.2
452,16.400959899303928,48.22326191786035,0,826.7
453,16.38811862801488,48.22117905157237,0,169.3
454,16.384006487507847,48.22525853259315,0,42.2
455,16.383453054858336,48.21912342204675,0,264.2
456,16.40172722495544,48.22447007822652,0,894.1
457,16.3875852332692,48.227295383581286,0,109.1
458,16.384006487507847,48.22525853259315,0,42.2
459,16.39207518990986,48.22873837875707,0,128.1
460,16.382915786947052,48.222905642261544,0,92.1
461,16.381461268905564,48.22144231212116,0,124.3
462,16.39985032061614,48.22609228366031,0,671.0
463,16.393268926420003,48.23100309800021,0,409.8
464,16.407634964331393,48.21908979196955,0,1280.2
465,16.41509513986588,48.21402434524027,0,913.1
466,16.398598002745143,48.22651021810007,0,634.4
467,16.4064336728162,48.22141742027307,0,1395.1
468,16.403143762221486,48.2233429534997,0,1052.1
469,16.4064336728162,48.22141742027307,0,1395.1
470,16.39333417585143,48.213312372409945,0,212.3
471,16.394987921023805,48.21273426698295,0,348.3
472,16.39736755181654,48.20912611500356,0,457.4
473,16.38166331798077,48.222404594463214,0,83.1
474,16.398632039955352,48.20593374027025,0,61.1
475,16.433461297868174,48.187442363208085,0,2409.5
476,16.432708427117596,48.18773105205877,0,2484.0
477,16.43523839034799,48.18792670093231,0,2635.3
478,16.434068215056932,48.18728212757916,0,2481.3
479,16.387045597472397,48.22290568626373,0,214.7
480,16.433137740781522,48.18688595426053,0,2358.1
481,16.43331076181542,48.18706459402804,0,2424.1
482,16.434790128887894,48.187268380150165,0,2564.6
483,16.40273725090563,48.21925340528064,0,993.3
484,16.383868268892158,48.21744709697879,0,344.8
485,16.3833126710108,48.21733958771773,0,323.9
486,16.38892281846836,48.22008349315234,0,202.4
487,16.397813761756442,48.20816171339541,0,323.4
488,16.387357379479862,48.22717506650606,0,130.7
489,16.380358812119116,48.21786614500602,0,157.2
490,16.3968804486513,48.228539372555126,0,424.3
491,16.400771899372,48.22434165687573,0,798.4
492,16.401141845639973,48.22495370497765,0,824.6
493,16.40829120876693,48.219903536615355,0,1478.1
494,16.4079597250905,48.218923395136095,0,1285.9
495,16.379620529365507,48.214172016859365,0,37.4
496,16.387725939508748,48.22507373231796,0,234.9
497,16.37313576965126,48.22232671651544,0,180.4
498,16.40093823602041,48.20332541712963,0,444.0
499,16.397813761756442,48.20816171339541,0,323.4
500,16.39636618861195,48.21090550241283,0,711.7
501,16.396952932458262,48.21144406699234,0,669.8
502,16.39696747780585,48.21134198630288,0,657.2
503,16.397089442166646,48.21116556474469,0,656.5
504,16.371808206116153,48.22128221637337,0,256.9
505,16.388155222860686,48.21739264483344,0,347.8
506,16.398913281923853,48.226232336612966,0,642.1
507,16.402839224000257,48.20709887633917,0,275.1
508,16.386924856322167,48.21853207645485,0,313.1
509,16.383712724594723,48.219062880551746,0,284.6
510,16.383759706322454,48.21922500854838,0,318.2
511,16.378066797050312,48.2142111749509,0,162.9
512,16.414174769488774,48.21508329200902,0,1117.2
513,16.400428937645206,48.2240988530468,0,761.4
514,16.39310661858943,48.230918679481206,0,394.7
515,16.397070841758712,48.22781323277162,0,496.4
516,16.381859562668847,48.22152579115215,0,107.2
517,16.39397856359713,48.229490139693944,0,168.3
518,16.39264545840018,48.228815598666536,0,160.1
519,16.38706825003365,48.2270179040581,0,158.3
520,16.380476472167395,48.21729629019123,0,157.0
521,16.395785488550157,48.2116212154776,0,452.6
522,16.38889106139416,48.21733581420056,0,265.8
523,16.38882482352571,48.21756858874042,0,269.0
524,16.421989926938735,48.203126724833915,0,1699.6
525,16.372820618886465,48.22106273348312,0,210.4
526,16.372820618886465,48.22106273348312,0,210.4
527,16.39696747780585,48.21134198630288,0,657.2
528,16.38543091124302,48.2131351830659,0,344.3
529,16.404704649713597,48.218895794993045,0,1237.9
530,16.396952932458262,48.21144406699234,0,669.8
531,16.397089442166646,48.21116556474469,0,656.5
532,16.39636618861195,48.21090550241283,0,711.7
533,16.379620529365507,48.214172016859365,0,37.4
534,16.393899728891558,48.23363320950867,0,753.4
535,16.434584853897807,48.18766677740502,0,2566.6
536,16.38856385230728,48.22134909066535,0,216.5
537,16.400771899372,48.22434165687573,0,798.4
538,16.398827424695092,48.222164851193845,0,657.1
539,16.39717194641726,48.2212609362533,0,620.0
540,16.385840364978943,48.21646735072625,0,565.2
541,16.398165377483284,48.20642187539262,0,134.7
542,16.39832238213202,48.205530202358595,0,152.7
543,16.39527249225655,48.212019969848384,0,384.6
544,16.401172539104355,48.20328517501736,0,461.9
545,16.393378766133107,48.21321990359047,0,196.1
546,16.396187667867487,48.21116046354183,0,709.5
547,16.40006103409687,48.203604788254815,0,398.4
548,16.400375719300435,48.22351567404393,0,781.0
549,16.398496257894436,48.22197365603816,0,689.3
550,16.398640100743506,48.222064768958575,0,674.7
551,16.396187667867487,48.21116046354183,0,709.5
552,16.39832586279977,48.20618265887865,0,79.8
553,16.411569564043468,48.21933566993415,0,1631.2
554,16.386378175878196,48.21930474290697,0,172.9
555,16.385443219936466,48.21870202033555,0,313.8
556,16.387339607409583,48.218264164786895,0,351.8
557,16.388650800819565,48.218070309346295,0,283.9
558,16.389071280501383,48.2232403974914,0,68.8
559,16.38888672791547,48.23119181156746,0,185.1
560,16.43493196250741,48.18787062646062,0,2583.8
561,16.433392236484085,48.187832908717816,0,2483.0
562,16.433798748335338,48.18752103778098,0,2505.7
563,16.43284352055269,48.187550983489814,0,2469.6
564,16.38645479426756,48.22333357287717,0,258.4
565,16.386818693910385,48.22331785479568,0,231.9
566,16.402589826945924,48.22376856327576,0,985.2
567,16.37480908132221,48.21633426469338,0,383.2
568,16.374719729319416,48.21758722822073,0,473.8
569,16.374616444602015,48.21677517634146,0,430.6
570,16.38657820952315,48.226759296080225,0,204.5
571,16.38207624883524,48.22274401333322,0,51.8
572,16.381548035879288,48.22003178432217,0,157.8
573,16.408877140502817,48.2184731581283,0,1435.1
574,16.408488161946472,48.219284680494496,0,1342.2
