,address_lon,address_lat,pt_type,walking_distance_pt
169,16.31773277604081,48.15775005159388,0,992.5
170,16.316312424844497,48.15848807533838,0,849.0
171,16.316193965620766,48.15859183751045,0,839.5
172,16.313546037950033,48.16009046101455,0,814.6
173,16.310385795046976,48.15962976878364,0,1041.8
174,16.30560147619065,48.1600892341593,0,1096.8
175,16.312062098545578,48.15908648725598,0,905.7
176,16.31773277604081,48.15775005159388,0,992.5
177,16.31499115181557,48.15990234164504,0,754.4
178,16.330522787819213,48.15774266401478,0,563.1
179,16.33051875691524,48.158960985940816,0,540.3
180,16.301325498780695,48.1719958496472,0,564.4
181,16.31701475659045,48.16001614197419,0,673.4
182,16.315879216142122,48.160152984633214,0,676.7
183,16.31654170412014,48.15896985863162,0,794.1
184,16.315635755120123,48.15889589265328,0,963.5
185,16.31606160449784,48.158840928823814,0,817.6
186,16.315188631037206,48.159165127130635,0,1004.1
187,16.31664705526104,48.15900470758097,0,788.2
188,16.30440901467303,48.16864782447136,0,356.4
189,16.31306936682148,48.16818106851952,0,386.4
190,16.305734841387515,48.1699437332575,0,437.5
191,16.305884939441114,48.16994067376805,0,448.6
192,16.304190985913653,48.16404598957945,0,657.4
193,16.296589317065067,48.170149526696704,0,77.9
194,16.32909279921615,48.171687656436085,0,228.1
195,16.328550080472677,48.17190644004079,0,168.0
196,16.337814979380894,48.17166322984768,0,625.3
197,16.339501501327806,48.17161570829737,0,728.7
198,16.329719818096397,48.17168185918986,0,233.0
199,16.313790851184965,48.174277039353946,0,980.9
200,16.310230456807844,48.1678108399098,0,107.1
201,16.31109190503005,48.16926317612246,0,425.4
202,16.313067183694073,48.17304939990469,0,751.3
203,16.33174897184717,48.17895148577069,0,560.6
204,16.318133640849684,48.157999769052005,0,957.4
205,16.317766930085035,48.15808937423093,0,981.8
206,16.318133640849684,48.157999769052005,0,957.4
207,16.317488079368907,48.15941629042324,0,728.4
208,16.315698385396,48.17380470330843,0,1058.6
209,16.31730621844143,48.1729936945653,0,1028.3
210,16.31073879495953,48.15904438368336,0,1015.1
211,16.314769971500642,48.15925366823204,0,1036.6
212,16.31498637190096,48.158950634130875,0,1013.2
213,16.31524171522917,48.15906435610375,0,997.7
214,16.310149254744033,48.15929597431318,0,1066.0
215,16.309477658251012,48.159396365590965,0,1116.6
216,16.314333421575757,48.15949002004006,0,815.6
217,16.331447244402913,48.16842097928442,0,710.9
218,16.33196204476133,48.16846665711404,0,770.3
219,16.3329228179233,48.1668896086551,0,657.5
220,16.330974712619614,48.1660593711431,0,633.6
221,16.30302515005075,48.16477978188292,0,687.4
222,16.30302515005075,48.16477978188292,0,687.4
223,16.305306557989574,48.164582923733626,0,508.8
224,16.305090253999463,48.16436963464115,0,553.5
225,16.33998134133701,48.17691120234251,0,299.7
226,16.315523654155953,48.15922781521178,0,787.1
227,16.316921942437563,48.158985598130286,0,784.7
228,16.315840011345074,48.15971737663758,0,732.9
229,16.315931606318195,48.16676228707819,0,180.7
230,16.296803109097844,48.16923795116432,0,205.6
231,16.308114931058135,48.16953615460116,0,424.4
232,16.32666953718651,48.17994250746425,0,858.5
233,16.322288188021435,48.18057114210555,0,1191.6
234,16.319086376225066,48.18066936800852,0,1251.9
235,16.297124090201002,48.15713106007704,0,1609.1
236,16.29681918260305,48.15777246447646,0,1605.6
237,16.333894853099846,48.17176007795284,0,508.9
238,16.335233299923775,48.17243327715891,0,415.1
239,16.33564954177138,48.17217089722829,0,572.5
240,16.311526476781257,48.17308532332641,0,788.6
241,16.317751717848772,48.15833586462461,0,837.2
242,16.334234663773078,48.17747198138756,0,251.6
243,16.334807196022975,48.178112671609874,0,322.0
244,16.33291053568185,48.17631164030607,0,399.5
245,16.333108864528082,48.17632828324434,0,399.5
246,16.33737724170696,48.178355309066674,0,72.7
247,16.327805242593882,48.17930695138296,0,702.6
248,16.318533093222126,48.180463428831025,0,1243.8
249,16.32566187787357,48.18029927281733,0,939.9
250,16.328731376484072,48.179909473561416,0,732.0
251,16.328724153742073,48.179641204011034,0,702.2
252,16.31555881832282,48.15868777399791,0,964.1
253,16.316180335858597,48.160037585865275,0,676.7
254,16.316125137310557,48.15964952723558,0,733.2
255,16.316193965620766,48.15859183751045,0,839.5
256,16.316312424844497,48.15848807533838,0,849.0
257,16.316735153442295,48.15849983874458,0,841.3
258,16.315507122020243,48.16626641185787,0,206.7
259,16.33078325961334,48.16267302580463,0,102.8
260,16.329601706204475,48.161612790464574,0,263.6
261,16.296647356537356,48.16880145379728,0,344.4
262,16.296406650320428,48.169744766092535,0,151.8
263,16.296620435638843,48.17024405677093,0,43.7
264,16.30330470455573,48.17098504787989,0,382.9
265,16.34038247926691,48.180605711909415,0,235.7
266,16.338480043297245,48.17931793104336,0,52.9
267,16.329277772000864,48.181606716059434,0,839.8
268,16.311712621420615,48.16842315726318,0,300.7
269,16.313626934382228,48.167153336632445,0,506.7
270,16.30246741653284,48.171154476504334,0,463.7
271,16.337829216423042,48.17122273889582,0,668.4
272,16.339399842960113,48.17137622024784,0,745.4
273,16.329198070504873,48.15736424360161,0,744.8
274,16.310125412075504,48.16764012366515,0,86.8
275,16.310335412142695,48.17003760010483,0,353.3
276,16.31094353109625,48.169434465711106,0,411.9
277,16.312722290345555,48.17398606966795,0,839.9
278,16.324505197972993,48.168812863563225,0,572.4
279,16.305599302205632,48.16443200454902,0,496.1
280,16.31756537533437,48.15865376125445,0,804.6
281,16.29397079080382,48.16548989518899,0,638.8
282,16.294194368507803,48.165964642672854,0,584.0
283,16.294163354577474,48.16591525820882,0,589.9
284,16.295194091829096,48.16756194077536,0,410.7
285,16.29442635851509,48.16634910014252,0,537.9
286,16.293159041552716,48.16409554491078,0,805.0
287,16.330124940402722,48.16798861066703,0,734.5
288,16.331296522850113,48.16571048698887,0,549.5
289,16.331288824685025,48.167514629635605,0,791.5
290,16.331643425162426,48.16804974440135,0,789.6
291,16.330996873179462,48.16838408758368,0,696.3
292,16.330621732360733,48.167621529729914,0,802.6
293,16.332149440595305,48.16649590339257,0,595.3
294,16.33155786926855,48.16581362640528,0,568.1
295,16.303810101125215,48.16561988843849,0,566.6
296,16.306066402803502,48.16054026795684,0,1119.7
297,16.31555881832282,48.15868777399791,0,964.1
298,16.310008675973304,48.159784458320665,0,1074.3
299,16.31710025193374,48.15842111848753,0,844.3
300,16.348308910380325,48.1801109549849,0,155.3
301,16.301000068516412,48.16094581273992,0,1136.4
302,16.34027901221731,48.17655128135037,0,374.9
303,16.30303617976394,48.17062029341529,0,391.1
304,16.335254795093434,48.1723237050459,0,570.1
305,16.333874547857143,48.17183849893261,0,505.5
306,16.335419626988518,48.17263963907722,0,400.1
307,16.33506172447253,48.1723113826198,0,569.2
308,16.32974287841621,48.16138248015672,0,265.9
309,16.32935409338505,48.16166295870284,0,267.4
310,16.329493245452003,48.161471859343855,0,281.2
311,16.34009095969565,48.18081355662809,0,288.6
312,16.312715925136676,48.17261027716537,0,671.1
313,16.307370652953715,48.17009984317214,0,558.7
314,16.342773037190035,48.17992777638376,0,105.1
315,16.32970764902051,48.18191673861524,0,893.1
316,16.331378470358693,48.17505037081121,0,105.0
317,16.33171364536316,48.16755061989034,0,806.0
318,16.33186232744763,48.16600782745728,0,537.0
319,16.31695203046232,48.17274263368835,0,1005.5
320,16.314538938256586,48.174237607417936,0,1074.6
321,16.315848671268913,48.17286844007763,0,1042.5
322,16.306922150211822,48.15983093017891,0,1192.9
323,16.31328413836353,48.15928208817753,0,1132.4
324,16.31018320148038,48.15968269374015,0,1057.1
325,16.307583021700587,48.159940814440446,0,1132.6
326,16.31480166832814,48.160008829528486,0,754.4
327,16.293793665793043,48.16525708379879,0,667.7
328,16.315490272310573,48.17106945107005,0,698.7
329,16.293879714139674,48.16540631410501,0,650.0
330,16.316469010873952,48.15920891503946,0,771.0
331,16.31419781763802,48.167633958167265,0,400.9
332,16.307977307723306,48.16920561789004,0,314.4
333,16.315287527743283,48.167628219085806,0,324.6
334,16.30465313669576,48.169124085867736,0,246.8
335,16.296445653329055,48.168854984296445,0,283.3
336,16.325266161553504,48.18014410228788,0,966.5
337,16.33009666800367,48.16718541900869,0,702.3
338,16.33034656426603,48.16857777198833,0,644.7
339,16.33168952853155,48.1668970194282,0,682.4
340,16.332157498107197,48.16834654166534,0,764.1
341,16.337285542714984,48.178666926710974,0,54.1
342,16.294260160920768,48.16606314314734,0,572.0
343,16.294229821894664,48.16601025156614,0,578.3
344,16.295813411279934,48.168637666434705,0,263.3
345,16.293527654968383,48.16473375599747,0,744.6
346,16.295557247753557,48.16819447725036,0,386.3
347,16.312302620074373,48.15984593134803,0,829.6
348,16.304529202866444,48.16427460255216,0,609.2
349,16.303083727447778,48.16525185643253,0,620.9
350,16.302641099656842,48.16557764505569,0,558.8
351,16.33250158150518,48.17904531177152,0,546.4
352,16.317492048026963,48.15847945926905,0,820.7
353,16.313364107456685,48.15922572147003,0,1132.4
354,16.31445248188407,48.15927827560019,0,1060.2
355,16.331342997078995,48.1675799231468,0,799.7
356,16.332304110162173,48.167374372710654,0,748.6
357,16.332316834606385,48.168009478824075,0,752.2
358,16.331602132570936,48.16674751524369,0,664.5
359,16.33116711870452,48.16792561750211,0,756.7
360,16.332842825073467,48.16700377614355,0,667.2
361,16.330155388270256,48.167432557528585,0,790.2
362,16.331141217408767,48.16607228026341,0,581.0
363,16.332489390486213,48.16701581648403,0,659.1
364,16.33246114869782,48.167289154775794,0,743.8
365,16.347712907263837,48.180164044450294,0,187.8
366,16.303083727447778,48.16525185643253,0,620.9
367,16.302641099656842,48.16557764505569,0,558.8
368,16.301636000252284,48.16589660949663,0,474.9
369,16.327372515309126,48.179899974681824,0,808.2
370,16.323628053044306,48.180630201538015,0,1093.8
371,16.323024952913215,48.18060018678449,0,1168.9
372,16.32607865390552,48.18004668923707,0,903.9
373,16.31806456175163,48.175196628718986,0,926.4
374,16.316383564487108,48.16014924035386,0,676.7
375,16.315529711289315,48.16017358821012,0,676.7
376,16.317076121953686,48.15933555298806,0,743.6
377,16.31545834384726,48.15985706444316,0,676.7
378,16.316454281393096,48.15976460831784,0,713.3
379,16.31524171522917,48.15906435610375,0,997.7
380,16.314769971500642,48.15925366823204,0,1036.6
381,16.31498637190096,48.158950634130875,0,1013.2
382,16.307087342484465,48.16127241737414,0,902.6
383,16.33072952771698,48.15889228725143,0,522.9
384,16.3319454419229,48.15898146156496,0,409.2
385,16.31321086442045,48.16772882460251,0,388.9
386,16.312225550729963,48.168048604921495,0,303.1
387,16.342180042697237,48.17062775804056,0,1009.0
388,16.339744270239986,48.17097052316748,0,885.6
389,16.34096237330846,48.1711179682138,0,953.1
390,16.339854672964517,48.17127170453391,0,917.6
391,16.338380332287223,48.17157013976483,0,674.3
392,16.324758656899625,48.16864516421297,0,576.0
393,16.30980673826853,48.167747970527714,0,88.7
394,16.33053364955956,48.16230104686888,0,148.2
395,16.315809956131517,48.158899251106256,0,816.4
396,16.316863785912417,48.158864268811925,0,798.9
397,16.317506460741644,48.16025204040831,0,636.9
398,16.30792190173796,48.16188021213729,0,811.8
399,16.296780766207643,48.16891976120697,0,327.7
400,16.29612928747932,48.169233132068825,0,198.8
401,16.310969945329436,48.168480374228515,0,245.4
402,16.312476661334088,48.16838878283583,0,345.1
403,16.335915858592276,48.17930203672097,0,238.4
404,16.330387917474855,48.17869448819414,0,543.5
405,16.336267225192223,48.17924088264242,0,184.5
406,16.331547422089194,48.17875551463935,0,542.2
407,16.317321318473034,48.1589111097514,0,777.8
408,16.339889467254203,48.17089281658831,0,872.8
409,16.339316200406945,48.1711192846412,0,777.4
410,16.33519013464081,48.17176612137309,0,502.8
411,16.311677350790806,48.17050194667117,0,446.6
412,16.30994163058554,48.16791284823089,0,109.4
413,16.329269554269164,48.16156771471069,0,279.7
414,16.329164450600643,48.161459788866026,0,291.2
415,16.343096046840174,48.18001535166631,0,79.5
416,16.34635760733503,48.180573409652105,0,173.6
417,16.340232020436975,48.180799881924806,0,279.6
418,16.345357870078324,48.18092108384498,0,77.7
419,16.324816342451715,48.16887276019627,0,590.4
420,16.331111184852727,48.17488443357295,0,87.1
421,16.336678287030594,48.17843541483692,0,120.5
422,16.295528651011796,48.16814518396021,0,386.3
423,16.295330666676175,48.167749319442414,0,368.3
424,16.29409702664234,48.16581450915878,0,602.1
425,16.317353250846185,48.15796654885529,0,1014.7
426,16.315809956131517,48.158899251106256,0,816.4
427,16.315252678054712,48.158879186101146,0,992.2
428,16.313011138583768,48.159019052487494,0,1075.4
429,16.311274210156714,48.16046424632715,0,798.1
430,16.30658723051479,48.16887332697073,0,393.1
431,16.312551282999653,48.16749297720968,0,331.8
432,16.31469227531183,48.168293618859714,0,482.6
433,16.308982327607204,48.16806650072601,0,136.0
434,16.307419826066845,48.16943758218945,0,357.8
435,16.31185028262196,48.16815033022437,0,316.5
436,16.3323859743987,48.16748724112342,0,762.5
437,16.33184028545633,48.16594577296045,0,530.0
438,16.332202176874137,48.16776215966846,0,780.9
439,16.33336721139841,48.16794700558155,0,774.8
440,16.330429523078106,48.1672849916651,0,790.1
441,16.331002998458626,48.167627393013206,0,792.0
442,16.331773998930615,48.16765791207049,0,818.7
443,16.331920662552292,48.16612060541888,0,550.3
444,16.33038469325428,48.16784158376903,0,743.0
445,16.33219082883546,48.17900636069413,0,543.6
446,16.31672362349283,48.15815745832872,0,878.7
447,16.316165123212553,48.15983110884008,0,713.2
448,16.334620224920574,48.17256062720507,0,391.3
449,16.340793918453315,48.17120224218344,0,948.5
450,16.338951107343533,48.17232151547736,0,603.6
451,16.339417377033463,48.17225063608382,0,655.9
452,16.33936729999713,48.1712720790099,0,759.3
453,16.334761981809805,48.17932882868223,0,321.9
454,16.317673185056908,48.15900307830067,0,772.3
455,16.317673185056908,48.15900307830067,0,772.3
456,16.317768695742757,48.1584147520551,0,831.4
457,16.308982327607204,48.16806650072601,0,136.0
458,16.304469505730143,48.16997012330573,0,328.3
459,16.32964937165905,48.160754853612545,0,373.1
460,16.339809232493447,48.18071625887685,0,301.8
461,16.337685355774326,48.1800745478862,0,171.6
462,16.330581837279823,48.1747890805412,0,54.0
463,16.33217257069826,48.17513152022685,0,142.3
464,16.334211921732376,48.181543411969145,0,564.7
465,16.29612928747932,48.169233132068825,0,198.8
466,16.294771647260454,48.16677604624901,0,510.2
467,16.314907169274793,48.173363349886664,0,996.6
468,16.333461808954546,48.1678266048426,0,768.6
469,16.332702852401173,48.16736674101088,0,701.2
470,16.332051217136293,48.16757626323311,0,763.1
471,16.33215316025413,48.16707138383251,0,713.5
472,16.330942987053394,48.16814243565586,0,740.1
473,16.331773781091044,48.167055721754686,0,701.1
474,16.332481500782375,48.16642342854014,0,597.5
475,16.317064427050187,48.1582492506166,0,863.5
476,16.317052107213822,48.158124601452464,0,877.2
477,16.31481207503176,48.15950270043874,0,815.6
478,16.297420088515533,48.15697887389244,0,1582.0
479,16.305191905871826,48.17058941740608,0,405.9
480,16.30739941607489,48.17027306723223,0,560.6
481,16.29663379456247,48.157467348189094,0,1642.1
482,16.319893095604236,48.18188303562856,0,1086.9
483,16.318049194584933,48.1802780025606,0,1284.9
484,16.321847244803454,48.18060499275843,0,1224.8
485,16.326404447788736,48.180197534309414,0,884.6
486,16.33022440772791,48.16697183513674,0,752.4
487,16.330676438603017,48.16644943754853,0,668.0
488,16.33124772936141,48.16848077630598,0,708.0
489,16.330492697239205,48.16738868734931,0,802.5
490,16.331921156222542,48.16665876365213,0,664.2
491,16.330907231416408,48.16809045286022,0,746.5
492,16.33050386724582,48.166053454848026,0,617.4
493,16.331015756159438,48.166416088066626,0,670.0
494,16.331587941720024,48.16607580617832,0,595.4
495,16.33311072962881,48.167472153749166,0,722.9
496,16.332105578202864,48.16696211376601,0,700.6
497,16.33719451439401,48.178951564461265,0,104.5
498,16.333137270930678,48.17572501540056,0,239.6
499,16.333065584428986,48.17605461688304,0,256.1
500,16.33342780336468,48.1763761353889,0,257.2
501,16.317401306938397,48.15814165622618,0,1007.0
502,16.30730502841553,48.15973057172362,0,1215.8
503,16.317772265523026,48.157827849947665,0,987.7
504,16.318110828905123,48.15789049689407,0,961.7
505,16.316599840975563,48.158033063634214,0,898.3
506,16.329915694670905,48.15734935578532,0,644.3
507,16.331600770417644,48.15932076558696,0,488.6
508,16.301533908219554,48.16068621414273,0,1292.2
509,16.330722769166318,48.15925156915595,0,504.0
510,16.29578656001179,48.16859062214547,0,268.9
511,16.30999211165807,48.16169732834478,0,960.4
512,16.333100626761112,48.17921305353847,0,532.2
513,16.315160152902305,48.159325236799546,0,1010.3
514,16.31546589848536,48.15945461578871,0,769.5
515,16.293123737719274,48.164034557202235,0,812.3
516,16.294854340363177,48.16692491484677,0,466.8
517,16.294799034253803,48.16682327084874,0,478.8
518,16.295642137437675,48.16829127491073,0,303.8
519,16.317823997963444,48.15825171237692,0,847.8
520,16.296584681093535,48.1697093040223,0,165.5
521,16.30756550238356,48.16873678643566,0,319.1
522,16.311287090006367,48.16848098281308,0,268.5
523,16.313447641052818,48.16849187520478,0,457.2
524,16.32330616124204,48.180491400017026,0,1115.6
525,16.322142821159257,48.18058065736579,0,1202.4
526,16.31833629639901,48.17948466156453,0,1359.8
527,16.337827222691047,48.17192052732776,0,616.4
528,16.338969187919112,48.17104770723088,0,776.1
529,16.33438720784184,48.17168616174638,0,471.1
530,16.335443294759934,48.17231588218135,0,580.1
531,16.334549079526187,48.1722745285469,0,430.3
532,16.3313822741495,48.17171746336603,0,278.3
533,16.310571994039353,48.16903679072381,0,242.6
534,16.310068452445154,48.16835282846799,0,158.1
535,16.346699581551217,48.179256787302386,0,317.8
536,16.331230204324786,48.162874960419074,0,291.3
537,16.344094794985565,48.180242186883,0,27.5
538,16.34088504636501,48.18108997944126,0,292.0
539,16.341393546808707,48.180328317838935,0,251.0
540,16.34066660914827,48.18049544364533,0,215.5
541,16.295386920105052,48.167845657466394,0,356.8
542,16.296584681093535,48.1697093040223,0,165.5
543,16.313997615066135,48.15862938723972,0,1076.3
544,16.313997615066135,48.15862938723972,0,1076.3
545,16.316309746206574,48.158811923535744,0,815.7
546,16.307197432364916,48.15996510514071,0,1209.9
547,16.30893671748884,48.159487161104,0,1157.3
548,16.310425970312654,48.15930029665875,0,1046.6
549,16.297271480028247,48.15786208722603,0,1558.6
550,16.297609163729668,48.15854245492596,0,1531.5
551,16.296972780391137,48.1569097131727,0,1610.8
552,16.29720641544881,48.15737094020757,0,1635.2
553,16.34545979495736,48.17988193908169,0,191.5
554,16.33381573740899,48.17902248668961,0,403.0
555,16.33278894856931,48.17890925237687,0,531.3
556,16.31766946386263,48.159772554068205,0,688.8
557,16.308081963995892,48.168602284192005,0,233.2
558,16.31263941240219,48.16762834417981,0,347.7
559,16.310293287760736,48.168678553868496,0,198.1
560,16.307544676659308,48.16923893643643,0,346.4
561,16.32267393898554,48.18024581163465,0,1143.4
562,16.321659302699498,48.180427622091955,0,1236.1
563,16.316309746206574,48.158811923535744,0,815.7
564,16.315252678054712,48.158879186101146,0,992.2
565,16.30818182571507,48.16197308641975,0,790.5
566,16.31468996474454,48.165773789961065,0,286.8
567,16.337102393532998,48.17126528552641,0,688.2
568,16.334712714537027,48.171463942342136,0,424.3
569,16.335897336397036,48.17148581893128,0,564.3
570,16.334439637640187,48.17184516367213,0,474.6
571,16.329435586320372,48.171735802644584,0,254.9
572,16.34022413686188,48.17129129732523,0,905.3
573,16.340559445094204,48.17123885409261,0,930.8
574,16.33998536051422,48.17132997666979,0,919.6
575,16.33848846658941,48.17239356203039,0,640.4
576,16.338789321071733,48.17150124253611,0,697.4
577,16.310293287760736,48.168678553868496,0,198.1
