,address_lon,address_lat,pt_type,walking_distance_pt
211,16.32682776130187,48.18540637557131,0,770.4
212,16.330473818007203,48.1862428057315,0,788.2
213,16.327752817954824,48.204769613243975,0,53.3
214,16.327776782219537,48.18729188424313,0,487.9
215,16.32393949021886,48.190838029469205,0,110.2
216,16.33362517495949,48.193273210172805,0,143.9
217,16.32822257388584,48.19320695140285,0,265.9
218,16.329338274510746,48.18576115542789,0,725.6
219,16.335746330140953,48.19232876635844,0,337.9
220,16.326846174359083,48.20333494409348,0,65.8
221,16.32671164417885,48.19745731625283,0,144.5
222,16.327123357296873,48.1900182287841,0,190.3
223,16.327587924305067,48.18830846757514,0,374.0
224,16.32581572654753,48.20368460286246,0,187.0
225,16.33208782705702,48.18925345493185,0,297.7
226,16.334680872026347,48.18974230002059,0,297.7
227,16.33327110622127,48.18935484439683,0,348.7
228,16.327474628158765,48.18782848925781,0,426.0
229,16.32891717325539,48.20223953761142,0,193.8
230,16.32948219156684,48.20225809773291,0,235.7
231,16.333087756384185,48.19218474483925,0,151.8
232,16.329799549288452,48.19130758939547,0,222.7
233,16.334069591303958,48.19300072372276,0,144.3
234,16.331704966466045,48.19184268677877,0,86.0
235,16.328579924456477,48.19207113225549,0,161.3
236,16.327191523188418,48.20252630037844,0,42.2
237,16.334345373855392,48.19161405990032,0,280.2
238,16.329391760605635,48.18503432364004,0,804.3
239,16.33656276719016,48.192934191415866,0,247.1
240,16.334622442530662,48.19172414120366,0,280.7
241,16.33475044682318,48.203250324781386,0,291.0
242,16.336867799312387,48.191270079764294,0,175.7
243,16.319519525402594,48.19560722233053,0,456.7
244,16.318331797991355,48.19558393193736,0,546.1
245,16.31991561357304,48.19746384302106,0,250.4
246,16.32609796459122,48.20098656913443,0,191.1
247,16.32234238593919,48.199098410501456,0,289.8
248,16.322660235631076,48.19918343425101,0,312.8
249,16.326965160838014,48.19148891710485,0,42.2
250,16.327314307340114,48.18552035847349,0,732.2
251,16.328528089645637,48.19241916742328,0,200.2
252,16.335667379810577,48.192017959513514,0,329.4
253,16.31871312642799,48.1936326368195,0,472.8
254,16.33198552626835,48.186970154649224,0,723.6
255,16.326314090606843,48.20198573571184,0,65.2
256,16.326576741418084,48.20098274283445,0,130.5
257,16.328028566272877,48.18802134496173,0,409.6
258,16.327266112893913,48.19671910548509,0,263.4
259,16.32777323707014,48.203301830222216,0,185.6
260,16.326846174359083,48.20333494409348,0,65.8
261,16.32912838508749,48.18544835740465,0,754.2
262,16.33823228370082,48.19411201808101,0,195.8
263,16.32781198334818,48.204125162971266,0,97.5
264,16.319374373884852,48.193586869570865,0,485.5
265,16.31910098920698,48.19338708946342,0,438.9
266,16.333699449626668,48.18700392840032,0,632.6
267,16.320886011256835,48.199285645591374,0,190.6
268,16.319954128944577,48.19946124602517,0,139.5
269,16.326453065130988,48.18552235763154,0,771.6
270,16.32838813224134,48.18577053826383,0,759.5
271,16.329884758861795,48.18629745421351,0,757.4
272,16.33866970563217,48.194186113572634,0,237.3
273,16.31920868031179,48.19557471139597,0,463.0
274,16.31910098920698,48.19338708946342,0,438.9
275,16.32851752854145,48.20469160523618,0,120.8
276,16.32237327971077,48.19927000511194,0,309.0
277,16.322953577593395,48.20041868883819,0,422.9
278,16.327001841692713,48.20098358677073,0,136.9
279,16.32531154073124,48.20092966058494,0,235.8
280,16.326152690129888,48.19835155650067,0,152.9
281,16.32781198334818,48.204125162971266,0,97.5
282,16.32600111380105,48.20367733483388,0,177.0
283,16.32759166903443,48.188435182762426,0,360.0
284,16.329175145714245,48.20263588511601,0,218.6
285,16.330965196383165,48.189283267542486,0,352.7
286,16.334963884700855,48.19420574090849,0,45.3
287,16.330458052127238,48.1913961173293,0,134.9
288,16.323372579274775,48.1902885704386,0,42.2
289,16.33715153916078,48.195268203832704,0,81.8
290,16.327278102837518,48.20129774194115,0,153.3
291,16.321606679346157,48.19914751289395,0,233.1
292,16.32970441706016,48.186255175974885,0,743.2
293,16.325882886573893,48.18495507206932,0,710.8
294,16.32858622282427,48.185816596904715,0,737.8
295,16.325712721076734,48.20478230677216,0,194.7
296,16.319859634190916,48.19710419555431,0,288.3
297,16.31936536945693,48.19480077607517,0,546.9
298,16.321938503040705,48.2007487095481,0,405.4
299,16.322509891479164,48.200516933150915,0,425.5
300,16.326725061547005,48.19690962919765,0,201.0
301,16.325896181644083,48.2043365290512,0,172.0
302,16.335418982900304,48.189982336780965,0,238.6
303,16.33467978979312,48.189963983590104,0,290.8
304,16.327532196021913,48.188598225968214,0,341.5
305,16.327303155104424,48.19015997632958,0,167.1
306,16.33288334617333,48.193783018549986,0,237.0
307,16.33395981064892,48.19359067846806,0,100.8
308,16.333083260738665,48.19314666214097,0,214.3
309,16.336867799312387,48.191270079764294,0,175.7
310,16.32858622282427,48.185816596904715,0,737.8
311,16.338031316246276,48.18854632256433,0,307.2
312,16.315817570392547,48.20190216204798,0,413.8
313,16.324766532087043,48.200532197085614,0,292.0
314,16.32764651133899,48.19595273039312,0,325.6
315,16.33287178275793,48.189477231890066,0,353.9
316,16.331236051737385,48.18946413364685,0,300.8
317,16.33072418626096,48.18923945933064,0,371.1
318,16.327486221774528,48.19086389175003,0,65.0
319,16.328060362000603,48.18766647347479,0,449.1
320,16.33615831172956,48.19138258762758,0,229.7
321,16.33558046098416,48.19486306153878,0,94.2
322,16.336752305251746,48.1947068485928,0,119.3
323,16.327122248585408,48.20478161648051,0,39.5
324,16.329138081660485,48.18534790332737,0,790.7
325,16.328478306747957,48.201563038478625,0,173.0
326,16.325805784242064,48.20094202676689,0,192.9
327,16.332584289136488,48.18669722944391,0,727.4
328,16.321705129705933,48.199693414585894,0,294.3
329,16.330012002070127,48.18614214755264,0,760.3
330,16.326929933405754,48.18560891191368,0,755.9
331,16.325647543022274,48.18531166493266,0,707.5
332,16.32960208059474,48.20207023604058,0,289.2
333,16.327465574804833,48.20163958892107,0,86.1
334,16.336930193847515,48.19040187125794,0,117.2
335,16.33697297168759,48.19086376414864,0,122.3
336,16.33648496558187,48.20406161155576,0,283.1
337,16.329135601369646,48.20455728571816,0,168.7
338,16.332477522197877,48.19213841184603,0,112.9
339,16.324855952757844,48.19089702878675,0,164.2
340,16.327671653223256,48.19112282112933,0,57.4
341,16.330732388180362,48.191821331216914,0,98.8
342,16.333134348252788,48.193564309704094,0,234.8
343,16.333276082487494,48.19177600666559,0,152.3
344,16.337997511443785,48.18884251942416,0,256.5
345,16.327122248585408,48.20478161648051,0,39.5
346,16.32041103141156,48.197042039075015,0,363.2
347,16.32012129413349,48.197447054496585,0,265.7
348,16.319451041400526,48.19524739287549,0,497.6
349,16.31492192540293,48.20180163585252,0,376.9
350,16.326095388010664,48.19971465605587,0,337.4
351,16.326095388010664,48.19971465605587,0,337.4
352,16.32561287463933,48.19108649832389,0,149.3
353,16.32886508608018,48.20146197966571,0,244.5
354,16.325614032296333,48.20120254329291,0,250.8
355,16.32690370042057,48.2013856662952,0,90.5
356,16.318826534756475,48.19437333739078,0,467.5
357,16.31858016353233,48.19383982091048,0,461.7
358,16.33669131437738,48.188358561404655,0,364.1
359,16.32662254664281,48.185357885128695,0,777.4
360,16.326944174817967,48.20449588760967,0,85.0
361,16.32679907059611,48.20491352131546,0,136.8
362,16.320117863934065,48.205863548518366,0,519.6
363,16.329322468801628,48.20456799887638,0,182.0
364,16.328644964864655,48.20170577201805,0,173.5
365,16.326854694060437,48.20160006096783,0,66.4
366,16.327884986692222,48.20191265423816,0,118.2
367,16.326032314626293,48.20167877236247,0,87.1
368,16.318826534756475,48.19437333739078,0,467.5
369,16.324860884398632,48.20030063064346,0,337.4
370,16.32669316741857,48.19771883806061,0,129.8
371,16.327459039498905,48.19572590690392,0,343.3
372,16.32532870440543,48.199914326276925,0,337.5
373,16.3261002778005,48.191205342680895,0,110.9
374,16.33608796541752,48.19445090260719,0,61.0
375,16.334629907905068,48.19400572732435,0,34.4
376,16.330132698989118,48.19136849154354,0,159.2
377,16.322925804331607,48.20065727609874,0,459.9
378,16.334527547432533,48.18971414911305,0,309.5
379,16.33195653352096,48.189581613912125,0,262.2
380,16.32684253709737,48.190712485183454,0,99.5
381,16.327202206970107,48.18981921434147,0,216.7
382,16.327262218128705,48.18966948139134,0,219.0
383,16.33249491780835,48.19150519796608,0,104.4
384,16.32765707973486,48.20446068892531,0,80.6
385,16.326944174817967,48.20449588760967,0,85.0
386,16.32765707973486,48.20446068892531,0,80.6
387,16.319688183768644,48.19650702015654,0,355.9
388,16.318939945990707,48.19511511694351,0,530.3
389,16.335167347178487,48.20391169096609,0,384.0
390,16.336337651375683,48.204059003878335,0,293.8
391,16.32532870440543,48.199914326276925,0,337.5
392,16.332635059378664,48.18964755707341,0,365.9
393,16.336930193847515,48.19040187125794,0,117.2
394,16.32898649671386,48.191302685379185,0,122.4
395,16.3261449785481,48.18542700276694,0,746.5
396,16.32757003679271,48.18992347408002,0,197.7
397,16.33514458594408,48.19121953582761,0,302.2
398,16.33645434110184,48.19045133643899,0,147.6
399,16.332252019489328,48.18959331548978,0,264.1
400,16.331932576384343,48.18649656798589,0,752.9
401,16.332773375542597,48.186755511408776,0,711.9
402,16.328083081433785,48.20146777317695,0,178.4
403,16.329687570924122,48.201553130136546,0,294.0
404,16.327697954437074,48.2013276310346,0,247.9
405,16.326831434507156,48.20301109676431,0,29.8
406,16.331932576384343,48.18649656798589,0,752.9
407,16.329296746956338,48.20172748630099,0,269.8
408,16.329875148330892,48.20448250470463,0,341.4
409,16.326020438173618,48.20187212576631,0,87.3
410,16.31948944573654,48.195450106077296,0,474.3
411,16.31974364438063,48.196800387506826,0,323.5
412,16.319027540649742,48.19462508830582,0,520.2
413,16.330477659347764,48.19166726466812,0,113.7
414,16.32881339627462,48.19129422083739,0,109.5
415,16.31970882549225,48.199682804521274,0,118.9
416,16.32912276453465,48.186230680326894,0,671.0
417,16.326079522591936,48.18523211320479,0,734.8
418,16.329780960710053,48.186088445288895,0,742.1
419,16.327719561422445,48.2016437446723,0,104.9
420,16.328801150339437,48.20171117802128,0,185.1
421,16.32957714826358,48.20452871328183,0,201.3
422,16.335483633430673,48.2039998268054,0,360.0
423,16.335483633430673,48.2039998268054,0,360.0
424,16.337434967259032,48.19053361772739,0,52.3
425,16.32288388665441,48.19992612147518,0,365.4
426,16.315206366907436,48.20134815936103,0,337.3
427,16.32585674579156,48.19904176121443,0,235.6
428,16.325844922193582,48.199642777982085,0,317.2
429,16.336604708455962,48.1903120305084,0,143.3
430,16.327996778109803,48.18747590197359,0,469.5
431,16.32690401740385,48.1891337253187,0,340.2
432,16.3254375609892,48.19978096680681,0,320.8
433,16.324643440169513,48.20054207740625,0,301.2
434,16.326059708012885,48.198503534069935,0,171.1
435,16.325792654592817,48.20401699045502,0,202.4
436,16.32757003679271,48.18992347408002,0,197.7
437,16.32776909395328,48.20396022408448,0,153.7
438,16.33709175035268,48.19172522630448,0,247.0
439,16.31906070798056,48.1947947057664,0,539.2
440,16.33506167927838,48.193847001427265,0,19.9
441,16.328883144906122,48.19169775221634,0,117.9
442,16.32862920917329,48.191681098418314,0,117.9
443,16.336665637878447,48.19050925216896,0,130.7
444,16.322744323158016,48.19965343047501,0,363.8
445,16.32862920917329,48.191681098418314,0,117.9
446,16.33353849847102,48.191699750160986,0,173.5
447,16.32836242799695,48.186775982378514,0,560.3
448,16.335193793777172,48.19226706951517,0,257.9
449,16.334870717755713,48.20325554223565,0,285.8
450,16.327823442274763,48.189836438026184,0,181.5
451,16.31968655884862,48.19948279182253,0,119.5
452,16.32505891850259,48.185247307957944,0,658.2
453,16.328858500031654,48.18621555524154,0,667.1
454,16.32129210975011,48.199356385547894,0,201.8
455,16.324509182462304,48.2005529457223,0,311.2
456,16.32647298751697,48.203314498719486,0,154.9
457,16.330943551611902,48.19852094536499,0,125.4
458,16.32800837590003,48.18812665451335,0,397.8
459,16.332523775133662,48.19228760584761,0,149.3
460,16.33377827204503,48.19282183710748,0,170.2
461,16.33377624515065,48.192820043813065,0,170.4
462,16.33453859387325,48.193478542207664,0,76.2
463,16.331498469304325,48.18628925679562,0,747.5
464,16.333917389197612,48.19167691524065,0,202.2
465,16.32912276453465,48.186230680326894,0,671.0
466,16.335174091116777,48.202984579204326,0,282.9
467,16.327823442274763,48.189836438026184,0,181.5
468,16.32776909395328,48.20396022408448,0,153.7
469,16.32975017568326,48.201152754994865,0,316.0
470,16.327321519325178,48.18581326935565,0,682.2
471,16.33346166307297,48.18720105523046,0,634.1
472,16.316135402128797,48.20654344203188,0,731.6
473,16.317637653412714,48.2062322581905,0,748.8
474,16.337317050338136,48.19217839384433,0,205.6
475,16.327992673942404,48.19555813207028,0,404.3
476,16.3254375609892,48.19978096680681,0,320.8
477,16.325844922193582,48.199642777982085,0,317.2
478,16.322442320911538,48.19965501369233,0,352.2
479,16.32692986587126,48.204014299200765,0,96.8
480,16.327278602663704,48.203861981323755,0,110.9
481,16.32672060182265,48.20363269964327,0,188.3
482,16.32739526840768,48.204502307963935,0,32.0
483,16.32713133935094,48.20280688441867,0,67.1
484,16.32201370746878,48.200240781055115,0,370.3
485,16.33083260065633,48.18651756675077,0,752.7
486,16.326310696321798,48.18525650491247,0,751.8
487,16.326333385441252,48.201685183610245,0,64.8
488,16.32609328569994,48.19794371347999,0,112.9
489,16.32751397088251,48.19542409790526,0,386.1
490,16.33640357279326,48.20405900374136,0,289.0
491,16.31380341344508,48.206868207707274,0,388.6
492,16.336898218610724,48.19105112728237,0,167.8
493,16.338960405336497,48.19470681547609,0,180.2
494,16.33878788275903,48.19530620379512,0,92.5
495,16.329479450593507,48.202647324527376,0,241.2
496,16.328644619535062,48.20222917797055,0,173.6
497,16.331800621342627,48.191554456890934,0,33.6
498,16.332028057987543,48.191606536130614,0,50.6
499,16.32939870992591,48.19126194207736,0,192.6
500,16.322006460084634,48.19969003457585,0,296.6
501,16.338217667345432,48.195219895735086,0,103.4
502,16.337750025458142,48.19255592498565,0,138.6
503,16.319061912669806,48.19319264974298,0,417.1
504,16.32765295044843,48.18953668058445,0,240.8
505,16.327081788636317,48.19083409297298,0,90.7
506,16.33708664264714,48.18842782572237,0,334.5
507,16.327816369415572,48.20113122749605,0,241.4
508,16.33257487973921,48.204117135216975,0,502.3
509,16.32739526840768,48.204502307963935,0,32.0
510,16.316855891729993,48.20646928106775,0,779.2
511,16.315022134246032,48.20118139117713,0,314.3
512,16.326020074286788,48.19814330294341,0,135.3
513,16.336859214188905,48.190700377405115,0,109.3
514,16.31969714522944,48.196245767854975,0,413.0
515,16.332213102165348,48.191987766276085,0,84.7
516,16.328204251864417,48.19125209204855,0,64.1
517,16.32861904536829,48.19128242714683,0,95.1
518,16.327861011276976,48.19123120353294,0,38.6
519,16.336369493434965,48.19489238058295,0,102.2
520,16.33606604579872,48.190383168051525,0,177.2
521,16.335938810234623,48.19057823145291,0,197.9
522,16.33134704386792,48.18910422846687,0,339.0
523,16.33575764296689,48.19032731938974,0,200.6
524,16.33426743224247,48.189714504917525,0,404.4
525,16.336859214188905,48.190700377405115,0,109.3
526,16.32892965201703,48.19191386283541,0,141.5
527,16.328883144906122,48.19169775221634,0,117.9
528,16.32725362130482,48.188827712546555,0,320.6
529,16.328014039853052,48.188029797593394,0,408.5
530,16.326931455749637,48.189125453728025,0,338.4
531,16.327182821643202,48.18914939561653,0,319.6
532,16.32909137202143,48.18566554226597,0,730.3
533,16.328858500031654,48.18621555524154,0,667.1
534,16.326717170885708,48.19085251603417,0,87.4
535,16.328605818262858,48.20261831245999,0,176.5
536,16.33659736285094,48.19603146366413,0,169.9
537,16.33638133272874,48.195399149659494,0,174.7
538,16.32789529216714,48.18965621848661,0,202.3
539,16.335203434892787,48.19465054882393,0,52.8
540,16.332925421008735,48.19203976931174,0,131.6
541,16.333797467600462,48.19346270143718,0,119.4
542,16.33471317902011,48.19360130226242,0,57.4
543,16.33794877780004,48.19512574107112,0,80.9
544,16.33444518870504,48.191152168273,0,270.9
545,16.336898218610724,48.19105112728237,0,167.8
546,16.33415458416948,48.18986954664259,0,390.3
547,16.335522408344758,48.190191700199925,0,222.5
548,16.32904038213094,48.185810060744224,0,713.9
549,16.32894787844932,48.186611264048906,0,626.7
550,16.336020580506847,48.19271403755126,0,282.0
551,16.336390735421404,48.19280199124359,0,266.6
552,16.3366683555987,48.19317089314814,0,196.6
553,16.328934839000127,48.2019362870159,0,244.3
554,16.324107092028967,48.18501995274375,0,633.5
555,16.32590264830924,48.18537041387847,0,727.5
556,16.331166640144986,48.186804196665555,0,684.0
557,16.328394829558246,48.18594968435667,0,746.6
558,16.314622640072084,48.20138816144169,0,315.6
559,16.326896420456354,48.19713125804956,0,183.1
560,16.32576968337531,48.20384845531775,0,198.7
561,16.31946721772917,48.2059230811224,0,564.8
562,16.32697460271921,48.19040223952435,0,135.2
563,16.327447228782656,48.18999864842654,0,187.2
564,16.331166640144986,48.186804196665555,0,684.0
565,16.338065355506554,48.19399420953637,0,194.2
566,16.319887431520335,48.19725393688812,0,271.5
567,16.31967408493801,48.19600861284224,0,414.0
568,16.334723815797098,48.20302450450467,0,291.0
569,16.334931930480064,48.20321543309484,0,285.8
570,16.320214030928966,48.19944023813758,0,158.9
571,16.330538214894762,48.18644794501485,0,775.9
572,16.327271504408113,48.18573331547212,0,727.3
573,16.327457062493615,48.20340503016786,0,125.5
574,16.327278602663704,48.203861981323755,0,110.9
575,16.328653863581923,48.204341777700776,0,155.5
576,16.336566358400802,48.20406682734823,0,277.3
577,16.329654592152114,48.20170916082952,0,325.0
578,16.336904179239955,48.19559241206347,0,122.2
579,16.327447228782656,48.18999864842654,0,187.2
580,16.336606904761084,48.19511397329885,0,138.9
