,address_lon,address_lat,pt_type,walking_distance_pt
55,16.37499726469923,48.20521220103509,0,275.1
56,16.37584636344651,48.20474021619675,0,205.5
57,16.373964999102135,48.20525724169269,0,344.7
58,16.369743148096436,48.20162223188425,0,69.9
59,16.37312887966514,48.20125227366939,0,158.2
60,16.357183387735418,48.20973476753282,0,164.3
61,16.356330175748187,48.209288946921085,0,61.1
62,16.371616138749328,48.201578051873554,0,99.4
63,16.372529888266385,48.20562507821595,0,459.9
64,16.36291002472781,48.21023027169974,0,266.2
65,16.37084879196947,48.20137198144498,0,16.6
66,16.36578714083929,48.21379591451906,0,253.0
67,16.376895205834455,48.20542504290842,0,182.4
68,16.366166920746053,48.21089784281291,0,502.3
69,16.372584018002627,48.21023957242344,0,524.4
70,16.372228573715244,48.20416404391073,0,407.3
71,16.364424110566794,48.21364697071295,0,258.3
72,16.373144999802015,48.212727995615936,0,200.8
73,16.373258562519716,48.2013802307194,0,155.3
74,16.37312887966514,48.20125227366939,0,158.2
75,16.370509183346133,48.21615297877251,0,94.9
76,16.37017091617832,48.21599479896538,0,125.5
77,16.36238543512131,48.21026852392867,0,240.6
78,16.35552002115232,48.20882875411639,0,78.1
79,16.372650755580416,48.21043011750603,0,515.3
80,16.366166920746053,48.21089784281291,0,502.3
81,16.35537418494093,48.20812358969695,0,140.6
82,16.355442060357213,48.20793903743719,0,119.7
83,16.365475361343208,48.21050201412336,0,549.7
84,16.37210057072035,48.20984069564449,0,597.3
85,16.37340259364041,48.2113180462303,0,370.3
86,16.368048746296193,48.202002768674035,0,132.4
87,16.363996868322193,48.20269989809546,0,186.3
88,16.35678250297641,48.209572692524375,0,140.9
89,16.35631196230336,48.208477851706895,0,217.5
90,16.370191710757663,48.20250820278739,0,58.2
91,16.36891039058318,48.215061670213274,0,228.6
92,16.372602018912335,48.211525506647675,0,327.5
93,16.372683530289205,48.21073021071916,0,468.5
94,16.373808562325078,48.20548068476307,0,365.6
95,16.366166920746053,48.21089784281291,0,502.3
96,16.38175307611958,48.209975586271426,0,100.5
97,16.3566026883161,48.20773765829253,0,178.5
98,16.36848941436222,48.2149580977617,0,202.4
99,16.364223616149403,48.213397188457506,0,237.0
100,16.359998554942575,48.20512672057086,0,296.2
101,16.365413081273406,48.20933717453733,0,581.2
102,16.375114318335918,48.211426206549376,0,288.6
103,16.369939043394634,48.205542771881674,0,425.5
104,16.37311719154445,48.21222978054627,0,263.4
105,16.373621987716383,48.20551977634892,0,380.1
106,16.372020195483003,48.20148871360425,0,130.9
107,16.373751360173586,48.2017736952247,0,74.8
108,16.370485894948064,48.201454828181056,0,11.8
109,16.359166923850612,48.20798826382945,0,111.7
110,16.37324537761838,48.20676779820609,0,430.7
111,16.373158596664464,48.2037781185834,0,273.9
112,16.36539123144771,48.21373135476969,0,270.7
113,16.373136336435124,48.2094813576786,0,532.9
114,16.36453338420014,48.21123559347677,0,377.1
115,16.36413876257338,48.20245089416971,0,204.9
116,16.372020195483003,48.20148871360425,0,130.9
117,16.372020195483003,48.20148871360425,0,130.9
118,16.367798992038992,48.21672905266244,0,122.2
119,16.37275760333723,48.204035363384406,0,366.5
120,16.372568269765445,48.20435126565523,0,392.1
121,16.376612135312403,48.20388271479483,0,125.1
122,16.371956436467745,48.205935614493065,0,483.7
123,16.3706058722747,48.215880085105425,0,106.2
124,16.372833172633314,48.2111371060596,0,417.1
125,16.37143729026925,48.21068824213069,0,453.7
126,16.365920023278882,48.21113739637992,0,487.9
127,16.36858630210699,48.20218634986176,0,104.8
128,16.3799241709026,48.206842070432515,0,62.9
129,16.372812212857315,48.20232402462929,0,174.0
130,16.369259876125994,48.21531239064241,0,224.0
131,16.372538492546973,48.20960286706048,0,537.7
132,16.372143637809913,48.20966522448698,0,609.0
133,16.371431221321192,48.20440252205709,0,345.6
134,16.368673234020196,48.207750163862926,0,723.8
135,16.366387795151034,48.20897035856849,0,661.8
136,16.38119509899025,48.20997283856912,0,141.8
137,16.374829984389915,48.21175167711636,0,278.5
138,16.359492739433165,48.21054191235804,0,104.5
139,16.363998439509064,48.21328446837956,0,216.2
140,16.373790026368646,48.20533832809314,0,361.3
141,16.366539227598608,48.20953940947416,0,652.1
142,16.366541250184717,48.209092266127215,0,652.5
143,16.372488204128288,48.20055631920291,0,181.3
144,16.37361167258928,48.21055904078271,0,469.2
145,16.364219872963833,48.20286181187374,0,196.4
146,16.370509237420222,48.213823642199614,0,350.1
147,16.370739829805185,48.213707576780266,0,332.0
148,16.37240702102495,48.2160542797397,0,111.4
149,16.36757155428879,48.206976609113255,0,592.5
150,16.371780068379447,48.205780043377395,0,476.3
151,16.371020678427723,48.20171169365911,0,53.1
152,16.364401931016165,48.211488065421605,0,348.5
153,16.373729372518337,48.20996419099147,0,402.4
154,16.373403170138737,48.20970205498283,0,501.5
155,16.377096276392084,48.20619038472152,0,295.1
156,16.366496229191583,48.20235212650565,0,215.0
157,16.379439430072065,48.20729876078818,0,101.7
158,16.37107540387091,48.204638613002274,0,311.2
159,16.358242826789912,48.20599608689519,0,75.5
160,16.3680143893,48.20690435612347,0,619.9
161,16.366456766342626,48.209339601948955,0,663.7
162,16.369849128172927,48.202195609190575,0,37.9
163,16.369637823065222,48.2158690506512,0,178.0
164,16.366824106814107,48.21118482261982,0,495.3
165,16.371555644255732,48.20827352668248,0,737.4
166,16.3700616569323,48.20215552679232,0,21.6
167,16.3631557600417,48.2103207758934,0,287.0
168,16.363215530093658,48.20323248392857,0,146.7
169,16.364880737598558,48.2027133501766,0,253.9
170,16.356937736388648,48.20815785133416,0,219.0
171,16.373298052510165,48.20221487065361,0,136.1
172,16.371209808080657,48.202279648501566,0,115.7
173,16.372611602982744,48.209863916993825,0,572.9
174,16.37279101189449,48.20994165125727,0,561.8
175,16.372837788534525,48.20648770024676,0,491.7
176,16.37113090835745,48.210476725429,0,492.4
177,16.37081719642954,48.20090073038174,0,78.1
178,16.379826648994534,48.207023950489216,0,67.1
179,16.358347311658132,48.20556565106262,0,110.5
180,16.359447721777162,48.20622085929613,0,84.7
181,16.370673243965914,48.21399051243607,0,328.5
182,16.37674036763236,48.205783117958426,0,175.8
183,16.36729226768712,48.20195827984723,0,138.3
184,16.36729226768712,48.20195827984723,0,138.3
185,16.356313378723765,48.2079736016166,0,200.3
186,16.371396212424024,48.20455487804748,0,336.7
187,16.37167009410023,48.21131616665233,0,403.5
188,16.372522283641636,48.21502083372247,0,135.9
189,16.36524863020702,48.202630609819586,0,283.4
190,16.36609524891473,48.20243919623747,0,246.3
191,16.373524340873306,48.204078553846614,0,316.8
192,16.372589549496976,48.212535268674664,0,217.0
193,16.374307216006354,48.20501655980165,0,316.9
194,16.37427931953785,48.21183684702552,0,303.8
195,16.36379399826749,48.21069690027337,0,361.2
196,16.37152997344733,48.20050302756772,0,170.6
197,16.371623567642924,48.20434769409147,0,361.1
198,16.369176903915765,48.20807557477815,0,774.5
199,16.37395638983399,48.20544142576409,0,354.5
200,16.372576810815282,48.2021677072349,0,163.9
201,16.36302915985916,48.2108561717449,0,294.6
202,16.37146334649784,48.20123105015806,0,65.2
203,16.37130654570935,48.21015561398987,0,546.7
204,16.369306227336306,48.20540850752256,0,436.0
205,16.37317813039638,48.21109041056556,0,399.8
206,16.367029159809636,48.20223003632552,0,166.3
207,16.35712854210694,48.20952820335125,0,140.9
208,16.372235248859678,48.20811071785587,0,664.2
209,16.3572976558888,48.2108389768662,0,287.5
210,16.375222352046457,48.20451514976045,0,244.7
211,16.375917377023985,48.2041918746578,0,181.8
212,16.37336278204921,48.20558569098361,0,400.6
213,16.372059624052916,48.20208333366506,0,130.6
214,16.370331597687777,48.201866314471246,0,68.8
215,16.3708203490897,48.21602931863646,0,83.7
216,16.373331201198773,48.206377824336094,0,439.6
217,16.37212243597374,48.215395139136774,0,148.5
218,16.35809808494568,48.205417490616185,0,85.8
219,16.35704205205931,48.20892666273833,0,130.4
220,16.365396522820404,48.21333556217902,0,337.1
221,16.36757573905985,48.20660824019023,0,545.8
222,16.368929032012183,48.20779937402456,0,737.9
223,16.36879984356388,48.20542996646921,0,422.0
224,16.359183952673856,48.20605966399498,0,111.2
225,16.362579571523735,48.20422161716386,0,115.7
226,16.368051935513755,48.20200205372615,0,132.7
227,16.3664817968993,48.21404502504987,0,215.7
228,16.365261497670485,48.2122435434448,0,294.9
229,16.369372651256743,48.20846942138046,0,802.6
230,16.37183137966222,48.20428521675984,0,378.0
231,16.369831766171128,48.20197860765011,0,67.1
232,16.37029424625449,48.20234206742286,0,32.6
233,16.369313620170484,48.215603305443,0,202.7
234,16.37412869240581,48.20538803912592,0,340.5
235,16.382175534373275,48.21024719287957,0,43.3
236,16.374299785909045,48.21167487244001,0,323.4
237,16.364564093532252,48.202784745224385,0,223.3
238,16.368741466906965,48.20184645180274,0,88.9
239,16.365261497670485,48.2122435434448,0,294.9
240,16.36903447210922,48.20815412644098,0,775.6
241,16.372543891492153,48.20450217971083,0,400.2
242,16.37256251157296,48.2127359158294,0,194.7
243,16.371596880470754,48.205835181730315,0,461.5
244,16.371929493184393,48.205749383114295,0,487.9
245,16.3745765408202,48.204815021810326,0,331.4
246,16.36302915985916,48.2108561717449,0,294.6
247,16.36830379979584,48.21487271436195,0,185.7
248,16.37355466028318,48.210294205529536,0,428.7
249,16.373252379915186,48.210686051632194,0,458.4
250,16.367689641189408,48.21703242358119,0,190.0
251,16.375824572923886,48.20561625375231,0,243.4
252,16.370013634273462,48.213992147630414,0,373.0
253,16.356815462276785,48.20621911469269,0,124.5
254,16.374703268739882,48.20534656889081,0,283.4
255,16.374703268739882,48.20534656889081,0,283.4
256,16.376025785315576,48.204504891292345,0,182.5
257,16.37641716176016,48.20521036327658,0,166.1
258,16.35961027429308,48.206579116211486,0,13.6
259,16.356659542356116,48.20792992321048,0,200.3
260,16.372988923160943,48.206739821854505,0,477.4
261,16.372835942147955,48.21113582993754,0,417.3
262,16.37339340867746,48.210898335840504,0,435.8
263,16.380265036518885,48.20786752706179,0,164.9
264,16.371928499809343,48.21507713776025,0,202.8
265,16.358607978592584,48.20572082344356,0,127.7
266,16.36870151724148,48.20164222687027,0,104.0
267,16.368299989114643,48.20754937563721,0,691.1
268,16.36827111050147,48.21725250611983,0,204.2
269,16.373029830351374,48.20468899394082,0,465.2
270,16.370827063081617,48.204455496206904,0,267.2
271,16.372141393911615,48.20588870201502,0,498.4
272,16.370026802924112,48.201934753284256,0,45.2
273,16.372914975500404,48.201923793079345,0,144.8
274,16.372898853866566,48.20928520185004,0,561.0
275,16.35798324038036,48.20585152549237,0,100.4
276,16.37756651226966,48.20488296112735,0,49.7
277,16.37157826925537,48.21044933892573,0,510.6
278,16.36948132727272,48.2053048549169,0,418.8
279,16.371486647381275,48.207918135858336,0,681.2
280,16.369498796434705,48.215421678969136,0,202.5
281,16.368448134622184,48.208164095359685,0,789.7
282,16.35961027429308,48.206579116211486,0,13.6
283,16.37177344538658,48.21075603719161,0,446.9
284,16.37150513464532,48.20995140703093,0,558.7
285,16.372334903286117,48.20995897283373,0,584.0
286,16.379076099412647,48.20741301026649,0,131.3
287,16.372377148002442,48.2044241711996,0,408.3
288,16.3725158826506,48.20408607200259,0,384.5
289,16.363548538753854,48.20306207325917,0,177.8
290,16.37270919722947,48.21162952409352,0,313.6
291,16.374940840676764,48.20478558149706,0,265.7
292,16.371312139320104,48.21616100962713,0,54.0
293,16.36220473614836,48.210801323185414,0,192.1
294,16.371109804037708,48.20359071179429,0,218.8
295,16.37908684270674,48.20787166052319,0,195.3
296,16.37262912311441,48.21122989106742,0,398.8
297,16.370661153951424,48.202754416066405,0,152.9
298,16.37031693006733,48.21568806836279,0,175.4
299,16.379691764927177,48.20788896969725,0,158.3
300,16.36872344849756,48.20716109365047,0,644.2
301,16.37300632113698,48.20567411932793,0,428.7
302,16.37068589349499,48.202467577694115,0,94.0
303,16.369074160810523,48.21549347729685,0,256.2
304,16.3708417979864,48.2163069324793,0,64.9
305,16.37321700930572,48.20996318828699,0,473.8
306,16.373293453413936,48.21017720217064,0,472.4
307,16.366701805852454,48.21097045694711,0,509.0
308,16.355527110146287,48.20834353815897,0,125.4
309,16.360551341026145,48.20574788609936,0,136.2
310,16.376901467703174,48.20416104285249,0,89.2
311,16.366699469197602,48.209079004137514,0,657.6
312,16.36631603074315,48.20911220049102,0,645.2
313,16.381602244669814,48.21012529315922,0,107.6
314,16.369973346978288,48.21554375796904,0,173.7
315,16.367938453634668,48.21507255519665,0,143.7
316,16.365553864667625,48.21012368540672,0,521.4
317,16.372144573301746,48.21099945782375,0,401.4
318,16.368396854658485,48.217129983435655,0,187.7
319,16.362660885163134,48.20302576901057,0,152.9
320,16.367455382084295,48.202210707852096,0,135.6
321,16.360551341026145,48.20574788609936,0,136.2
322,16.356705814758442,48.209918855217055,0,169.8
323,16.35777101652921,48.20571594781878,0,122.2
324,16.367060991313114,48.20495293056504,0,393.0
325,16.36861163782529,48.20736347277651,0,684.0
326,16.359093332986465,48.206493605139414,0,67.6
327,16.384048665735243,48.21103774055701,0,59.1
328,16.367986185338943,48.20221106922261,0,81.3
329,16.37681427011508,48.21059158675802,0,199.3
330,16.378115698578526,48.210164930334976,0,210.8
331,16.37762704873376,48.21037348057428,0,205.6
332,16.361659542746942,48.21406571218031,0,92.2
333,16.36963663765494,48.213845938570266,0,403.9
334,16.369420787218157,48.20260807357271,0,67.3
335,16.374464598202742,48.20047546656765,0,175.6
336,16.368255751112976,48.21528677514981,0,180.1
337,16.378115698578526,48.210164930334976,0,210.8
338,16.37762704873376,48.21037348057428,0,205.6
339,16.37238675138909,48.2041157904443,0,394.5
340,16.369716823738838,48.20847894409924,0,787.2
341,16.366589494366846,48.20876741829081,0,687.9
342,16.37208055920266,48.20797002243137,0,687.5
343,16.37246253189048,48.21139820688739,0,345.9
344,16.372511903538676,48.21081534097939,0,436.6
345,16.378317230436362,48.20554944579929,0,139.8
346,16.371669013950825,48.21014399120326,0,552.7
347,16.357250962519117,48.20784797778329,0,148.3
348,16.37583365554171,48.21092719666742,0,260.3
349,16.376791541182072,48.21077433695149,0,200.2
350,16.378796215841604,48.211095747494355,0,123.2
351,16.369394447352363,48.20223567157921,0,80.8
352,16.369762755087102,48.202392406346995,0,29.9
353,16.36943662585068,48.21458811642159,0,297.0
354,16.366749257265997,48.20096233552128,0,269.6
355,16.356079580819113,48.20772794763557,0,132.3
356,16.37046239342874,48.21339297669211,0,338.6
357,16.37137906502448,48.2119415130911,0,368.9
358,16.363215774889614,48.201910479231664,0,278.0
359,16.36455602966732,48.2023127825667,0,286.9
360,16.3752971197848,48.20535347276744,0,248.0
361,16.373719156358973,48.20372568603059,0,316.3
362,16.374132015755706,48.211239106026376,0,398.5
363,16.374791131270978,48.21161661210432,0,292.3
364,16.35657717287793,48.20887170785095,0,130.5
365,16.36312869290097,48.21514123428874,0,174.3
366,16.37903784497737,48.21106445111508,0,142.4
367,16.357045368947105,48.21376833931169,0,174.3
368,16.37758907865477,48.20633922578045,0,233.8
369,16.369496259331825,48.20240237654796,0,63.9
370,16.37101923703265,48.20910404723458,0,688.9
371,16.358828366553585,48.206357585796766,0,84.8
372,16.365236225533813,48.20163137522634,0,354.0
373,16.35683738392483,48.2085351350197,0,163.4
374,16.35743258381238,48.20846712747653,0,218.4
375,16.369766314517413,48.20906204995998,0,703.2
376,16.35743258381238,48.20846712747653,0,218.4
377,16.3744480138993,48.204573596611,0,359.8
378,16.376967897720085,48.210724092300495,0,186.1
379,16.378506493016456,48.20603637186035,0,135.0
380,16.373511406612593,48.20072408357291,0,160.7
381,16.363499079755766,48.20163755753995,0,347.0
382,16.37433414340289,48.21246077799948,0,207.7
383,16.36876844885188,48.20874325815265,0,775.1
384,16.36086069578922,48.21301871722258,0,157.5
385,16.37499726469923,48.20521220103509,0,275.1
386,16.373810256439103,48.21329282306078,0,145.8
387,16.37391037057496,48.212382587141846,0,208.1
388,16.37526805921839,48.21119600265261,0,252.5
389,16.365236225533813,48.20163137522634,0,354.0
390,16.366884251181865,48.20264412344494,0,149.9
391,16.371096033265875,48.20944944083131,0,659.7
392,16.3751316339312,48.208536050440905,0,470.1
393,16.37458836122635,48.20856402249618,0,608.0
394,16.37508330791702,48.21293950514896,0,225.2
395,16.363583609791192,48.21049677969484,0,325.8
396,16.373297189031017,48.200277279317824,0,212.1
397,16.37556336544019,48.21130878188932,0,195.6
398,16.356330175748187,48.209288946921085,0,61.1
399,16.35552002115232,48.20882875411639,0,78.1
400,16.35552002115232,48.20882875411639,0,78.1
401,16.367208422254404,48.2025684931531,0,124.4
402,16.366589583424073,48.20569551275561,0,316.7
403,16.367636965690735,48.20772275338681,0,707.9
404,16.368667573536758,48.208372136577125,0,818.0
405,16.36888505670855,48.20888630710665,0,757.1
406,16.376012488646236,48.20591997982361,0,273.3
407,16.370958880087816,48.21552808526623,0,171.1
408,16.37118452279289,48.21536616501693,0,167.3
409,16.366969222900863,48.20323135849123,0,197.4
410,16.369199090706445,48.202412175093,0,47.0
411,16.36961130903288,48.202237767006075,0,54.3
412,16.357155177061713,48.20918600653284,0,123.3
413,16.377135352375365,48.2091304345806,0,416.0
414,16.365236225533813,48.20163137522634,0,354.0
415,16.35552002115232,48.20882875411639,0,78.1
416,16.35624190932991,48.20824916640453,0,167.4
417,16.358773043260165,48.21301626947852,0,343.9
418,16.374061179369825,48.20414573725467,0,347.9
419,16.356279983911406,48.21304722040696,0,199.3
420,16.37101923703265,48.20910404723458,0,688.9
421,16.361326798575025,48.20258998746958,0,273.0
422,16.35631196230336,48.208477851706895,0,217.5
423,16.37807292934536,48.20623167120182,0,189.4
424,16.37178098044657,48.20901162047573,0,719.4
425,16.355916007053025,48.20990343557808,0,95.0
426,16.36291002472781,48.21023027169974,0,266.2
427,16.383906696896968,48.21145373585014,0,112.0
428,16.370601760715356,48.214944983288255,0,244.8
429,16.37150783363344,48.21577449435096,0,124.4
430,16.367743793901443,48.20313312193474,0,139.5
431,16.365404748331624,48.20297833831988,0,214.1
432,16.370175532450737,48.20083150972335,0,154.0
433,16.377815599458117,48.20993292459673,0,243.5
434,16.3566026883161,48.20773765829253,0,178.5
435,16.378291155993473,48.2059612254105,0,193.7
436,16.36238543512131,48.21026852392867,0,240.6
437,16.35577779283763,48.209466478834486,0,45.4
438,16.375114318335918,48.211426206549376,0,288.6
439,16.370437412012368,48.21547671096299,0,199.7
440,16.370083756361478,48.21452808361995,0,287.2
441,16.36753313268828,48.20249645909039,0,99.2
442,16.359166923850612,48.20798826382945,0,111.7
443,16.363556920053163,48.20994179666776,0,348.4
444,16.364267646408653,48.21074984530933,0,382.5
445,16.368376293576155,48.20838732724915,0,807.8
446,16.368224100412768,48.2079199022526,0,757.9
447,16.36413876257338,48.20245089416971,0,204.9
448,16.377310997388616,48.2107174948065,0,169.8
449,16.359166923850612,48.20798826382945,0,111.7
450,16.366487439130353,48.202730204169974,0,180.8
451,16.373158596664464,48.2037781185834,0,273.9
452,16.36921209232206,48.20233806714421,0,45.1
453,16.36950554377985,48.202612455681944,0,103.0
454,16.378481280446113,48.205881310096174,0,177.1
455,16.355519431507595,48.20974396346176,0,68.3
456,16.35598318041357,48.20894573620885,0,58.5
457,16.35577779283763,48.209466478834486,0,45.4
458,16.367385430136114,48.21018967275854,0,632.1
459,16.378641668391115,48.210021475111134,0,251.5
460,16.371493462707278,48.207264416527686,0,588.1
461,16.355442060357213,48.20793903743719,0,119.7
462,16.375751364674567,48.21152131685981,0,192.1
463,16.373431986699423,48.20343430906231,0,233.4
464,16.371417706287662,48.21547641427676,0,146.2
465,16.371978657124338,48.20891086463695,0,677.4
466,16.378151291178998,48.21123915700337,0,63.1
467,16.373570437879273,48.21342699019554,0,122.6
468,16.363667159309113,48.203748497967226,0,45.2
469,16.37216606928916,48.20903560224929,0,674.4
470,16.374109381888744,48.21347978344866,0,61.8
471,16.3737310612562,48.213557609144786,0,63.4
472,16.373720162410113,48.21300659860444,0,160.9
473,16.373908262440192,48.20018570890645,0,256.9
474,16.369515908025953,48.20113639563687,0,175.1
475,16.374829984389915,48.21175167711636,0,278.5
476,16.37008781457998,48.214863657751145,0,266.0
477,16.36858630210699,48.20218634986176,0,104.8
478,16.373729372518337,48.20996419099147,0,402.4
479,16.37361167258928,48.21055904078271,0,469.2
480,16.376215429713273,48.206165694044294,0,355.3
481,16.370140246636065,48.213402764420174,0,376.7
482,16.36167717221522,48.21407002500569,0,90.9
483,16.374359419676725,48.21116826482567,0,347.1
484,16.374901071082693,48.21091654320813,0,296.0
485,16.370509237420222,48.213823642199614,0,350.1
486,16.355867813169443,48.20843664993241,0,136.3
487,16.377096276392084,48.20619038472152,0,295.1
488,16.37238845106893,48.21605428559734,0,112.2
489,16.36757155428879,48.206976609113255,0,592.5
490,16.369173501375787,48.21433972523405,0,306.1
491,16.370140246636065,48.213402764420174,0,376.7
492,16.370739829805185,48.213707576780266,0,332.0
493,16.355909355133427,48.20870185283346,0,86.1
494,16.369691162035004,48.202562309363984,0,47.3
495,16.369589087544067,48.20240711598214,0,58.6
496,16.37146199748467,48.207094364380026,0,586.4
497,16.375075127538267,48.21244353222219,0,216.4
498,16.372488204128288,48.20055631920291,0,181.3
499,16.36132678393297,48.2025601299531,0,256.6
500,16.36189692271183,48.20256494986866,0,231.1
501,16.377096276392084,48.20619038472152,0,295.1
502,16.371891415660187,48.20916546015024,0,699.1
503,16.376479013902564,48.21081878360954,0,223.9
504,16.361676444854268,48.214055014599154,0,27.756497080093464
505,16.36167366556676,48.21405374807325,0,28.043957980371445
506,16.356539150024627,48.212054593761735,0,357.7
507,16.35633890755892,48.21335783561202,0,164.6
508,16.368112107681547,48.20805177407037,0,765.9
509,16.37127783514946,48.2151531755428,0,174.8
510,16.369905197023378,48.215042136816685,0,266.0
511,16.37489778816984,48.20116827769203,0,62.1
512,16.362426237263275,48.202186035213785,0,322.1
513,16.379615773136607,48.20474011133724,0,249.6
514,16.366972412209726,48.20323064357342,0,197.2
515,16.3631557600417,48.2103207758934,0,287.0
516,16.37386060355513,48.20398158693591,0,324.4
517,16.37423535144031,48.20480506298475,0,340.9
518,16.358839593029682,48.20619436107902,0,84.1
519,16.355765707601726,48.20776946041409,0,108.6
520,16.357943206590416,48.20757382509989,0,200.4
521,16.357468116131972,48.20914484987346,0,146.9
522,16.369773876370555,48.21326745062575,0,401.6
523,16.364242129950107,48.21010045138704,0,402.7
524,16.369440526751156,48.21375615337407,0,411.1
525,16.369773876370555,48.21326745062575,0,401.6
526,16.37662966857364,48.20154914563699,0,213.5
527,16.371705935969132,48.2092527519111,0,699.2
528,16.371509687287585,48.20913805900014,0,694.9
529,16.36729226768712,48.20195827984723,0,138.3
530,16.376482344503863,48.210605283489485,0,219.1
531,16.374307216006354,48.20501655980165,0,316.9
532,16.37674036763236,48.205783117958426,0,175.8
533,16.356266097436613,48.21263488403817,0,257.0
534,16.37048058719026,48.209210496680114,0,689.6
535,16.37152997344733,48.20050302756772,0,170.6
536,16.361655958016627,48.20956038240018,0,147.4
537,16.369684502636215,48.2022530341579,0,48.4
538,16.366570981262907,48.20136608900374,0,250.5
539,16.356937736388648,48.20815785133416,0,219.0
540,16.355923595097842,48.20829589645451,0,143.4
541,16.37081719642954,48.20090073038174,0,78.1
542,16.373524340873306,48.204078553846614,0,316.8
543,16.371219746472907,48.21564842500898,0,147.7
544,16.35719585600431,48.20765715175019,0,126.7
545,16.368560462396907,48.208563902281526,0,806.1
546,16.3745765408202,48.204815021810326,0,331.4
547,16.36166810699218,48.21405121502121,0,28.622143135014216
548,16.35719585600431,48.20765715175019,0,126.7
549,16.369208956207935,48.20248186978025,0,78.2
550,16.375824572923886,48.20561625375231,0,243.4
551,16.35704205205931,48.20892666273833,0,130.4
552,16.378368997598937,48.2100947803961,0,229.7
553,16.36757573905985,48.20660824019023,0,545.8
554,16.35665871207115,48.214268881180054,0,66.0
555,16.3590024020234,48.21378604301231,0,285.2
556,16.37118649475305,48.20715029662045,0,607.6
557,16.369652123268047,48.21468787842378,0,303.7
558,16.371903029621542,48.21560225915162,0,120.4
559,16.362182266476662,48.20231244562683,0,299.2
560,16.375532983877132,48.20573155725452,0,232.5
561,16.377532091722646,48.2105842258705,0,197.7
562,16.374092463685404,48.21316457695462,0,168.1
563,16.36938469129473,48.21480522753964,0,307.4
564,16.362716473353814,48.202037939907655,0,326.2
565,16.368005189979307,48.203136647053405,0,125.7
566,16.368741466906965,48.20184645180274,0,88.9
567,16.365230687677347,48.21014247354948,0,509.3
568,16.363872168492986,48.21044066470669,0,339.7
569,16.366682109869966,48.20618545701194,0,354.6
570,16.367317446945716,48.20598463052812,0,420.2
571,16.373925028541557,48.213650895083006,0,38.5
572,16.37518337372153,48.20102372186642,0,85.9
573,16.368857680894997,48.21470015820571,0,259.9
574,16.378690122818607,48.2032211419958,0,228.8
575,16.37355466028318,48.210294205529536,0,428.7
576,16.36255613059781,48.20991334268236,0,227.2
577,16.36997326668351,48.21353923441936,0,397.9
578,16.36997326668351,48.21353923441936,0,397.9
579,16.368859516396082,48.202169691592566,0,97.2
