,address_lon,address_lat,pt_type,walking_distance_pt
44,16.27283017256972,48.162550992345864,0,478.4
45,16.273313729642307,48.162636064378816,0,450.1
46,16.273049234902278,48.16248240402288,0,460.4
47,16.27590457998782,48.165673046186605,0,510.1
48,16.257414388492467,48.196058923866225,0,850.1
49,16.268479796396935,48.16212816769057,0,868.6
50,16.267184400476882,48.16219367854047,0,964.9
51,16.295007666445972,48.17760025921221,0,849.9
52,16.264863775288806,48.16507010905916,0,1347.8
53,16.27860880427094,48.17014966925881,0,200.1
54,16.280516574522636,48.170275344922295,0,220.6
55,16.257005914314,48.187208748572715,0,2094.4
56,16.259440919369194,48.18844630471192,0,1859.9
57,16.253460233156073,48.18853632407066,0,1994.3
58,16.25599870719635,48.18696010687321,0,2153.7
59,16.261451778802044,48.188286686260795,0,1787.5
60,16.283152386172123,48.18931443312308,0,500.1
61,16.281379685070842,48.180025006319035,0,518.9
62,16.28247544685264,48.18833089961156,0,208.6
63,16.28197731450793,48.18419816279854,0,195.3
64,16.281396401952286,48.17960610798605,0,552.5
65,16.25444552390636,48.18240718757735,0,2089.3
66,16.254994514525023,48.18224639014064,0,2054.8
67,16.254815534285385,48.18232641971905,0,2065.0
68,16.255971016434472,48.182506917536365,0,1961.0
69,16.276514676961288,48.179905224072584,0,617.6
70,16.27600933182191,48.179220123695075,0,538.0
71,16.261809756414532,48.173512412785925,0,1504.1
72,16.26419046010789,48.16069041317573,0,1112.8
73,16.29456395761541,48.173579297809155,0,486.1
74,16.293526525305204,48.17356371933754,0,353.2
75,16.272723253529115,48.16422854195593,0,743.0
76,16.274450816724386,48.16421860008836,0,611.6
77,16.277689443911456,48.16366522647858,0,223.4
78,16.27949773257755,48.175784847751785,0,544.5
79,16.262655689245655,48.19002504806953,0,1460.9
80,16.260164147456155,48.19238343670092,0,1341.3
81,16.270864377327857,48.15743693403586,0,473.1
82,16.264091502384087,48.1747228430073,0,1141.5
83,16.261249043656097,48.163597685122014,0,1699.4
84,16.257349876897077,48.16399033396236,0,1884.2
85,16.2630185139394,48.181926582602195,0,1272.5
86,16.263843397264118,48.1823020333747,0,1243.9
87,16.29359615603126,48.17862262275354,0,905.0
88,16.292169898471556,48.179369983262305,0,747.3
89,16.290736215081523,48.17979966384888,0,639.4
90,16.293309509906635,48.17871010355286,0,890.9
91,16.29359615603126,48.17862262275354,0,905.0
92,16.290736215081523,48.17979966384888,0,639.4
93,16.293309509906635,48.17871010355286,0,890.9
94,16.292329825509068,48.17900320899228,0,787.0
95,16.29359615603126,48.17862262275354,0,905.0
96,16.292169898471556,48.179369983262305,0,747.3
97,16.290736215081523,48.17979966384888,0,639.4
98,16.290579535597008,48.18034651466731,0,560.0
99,16.293309509906635,48.17871010355286,0,890.9
100,16.290579535597008,48.18034651466731,0,560.0
101,16.292329825509068,48.17900320899228,0,787.0
102,16.292169898471556,48.179369983262305,0,747.3
103,16.29418683824246,48.1768474958063,0,776.4
104,16.293309509906635,48.17871010355286,0,890.9
105,16.29359615603126,48.17862262275354,0,905.0
106,16.292329825509068,48.17900320899228,0,787.0
107,16.290579535597008,48.18034651466731,0,560.0
108,16.290736215081523,48.17979966384888,0,639.4
109,16.292169898471556,48.179369983262305,0,747.3
110,16.294031180999294,48.17892128650902,0,848.0
111,16.291952289417,48.17988413474617,0,659.9
112,16.292388365702493,48.178316145697664,0,866.5
113,16.292452312266448,48.179494018120494,0,711.7
114,16.290148246435358,48.1801076743055,0,600.9
115,16.292934108973068,48.17854145355509,0,866.8
116,16.290611353292647,48.17988280217377,0,626.4
117,16.295581841709094,48.17604939397178,0,773.7
118,16.30215362437649,48.17212308249427,0,551.6
119,16.273465840122753,48.1913718028215,0,751.9
120,16.27844223109427,48.191345954062776,0,747.9
121,16.271294923536402,48.19177344873401,0,917.5
122,16.272307615544783,48.19043443341116,0,963.2
123,16.269877396667354,48.15837365107492,0,658.7
124,16.27046751393321,48.1591851852371,0,661.8
125,16.25788345293864,48.17493003676815,0,1448.4
126,16.290579535597008,48.18034651466731,0,560.0
127,16.292329825509068,48.17900320899228,0,787.0
128,16.26642356311159,48.18282469648467,0,1202.3
129,16.28837655283423,48.188032485741985,0,157.8
130,16.28808352303438,48.1884349015932,0,193.8
131,16.289271871105992,48.189794092417465,0,391.9
132,16.289483547847944,48.18877902042538,0,274.8
133,16.287950397989185,48.18841074396052,0,201.7
134,16.265020654618734,48.16417120013277,0,1279.2
135,16.261249043656097,48.163597685122014,0,1699.4
136,16.297470716182787,48.185736508748086,0,122.7
137,16.29699291691753,48.172841228831565,0,338.3
138,16.297886696090767,48.17276003621119,0,370.7
139,16.275553823748737,48.16169458980237,0,343.9
140,16.275553823748737,48.16169458980237,0,343.9
141,16.274795002964076,48.16192396603443,0,405.7
142,16.277044531413196,48.16126134939914,0,229.9
143,16.282703692387564,48.17121546054518,0,386.1
144,16.272967732823762,48.159230743459304,0,401.2
145,16.275785192806367,48.18183821525975,0,869.2
146,16.27494437843198,48.183482638207735,0,825.9
147,16.276188705935095,48.18164821888195,0,835.5
148,16.26543113184719,48.16507862803143,0,1305.7
149,16.25875538457987,48.165286922234486,0,2030.2
150,16.262351292474865,48.165274829871535,0,1541.4
151,16.26194437382934,48.165261437761366,0,1576.6
152,16.270988499549226,48.16068052732389,0,563.7
153,16.272139852355735,48.16161701632852,0,576.0
154,16.271098261315416,48.16008946013439,0,620.2
155,16.25698662799816,48.17548050538519,0,1500.6
156,16.292781274160475,48.17943451729735,0,778.5
157,16.291713277465643,48.178872945063056,0,782.3
158,16.293779870123135,48.17899324464575,0,828.6
159,16.293779870123135,48.17899324464575,0,828.6
160,16.293779870123135,48.17899324464575,0,828.6
161,16.292781274160475,48.17943451729735,0,778.5
162,16.291713277465643,48.178872945063056,0,782.3
163,16.292781274160475,48.17943451729735,0,778.5
164,16.291713277465643,48.178872945063056,0,782.3
165,16.293779870123135,48.17899324464575,0,828.6
166,16.292781274160475,48.17943451729735,0,778.5
167,16.291352390877787,48.180293151022326,0,597.8
168,16.291713277465643,48.178872945063056,0,782.3
169,16.292763851099128,48.17840927835408,0,853.0
170,16.29334588267431,48.178174322521215,0,924.3
171,16.292266818795767,48.17876253235013,0,808.8
172,16.29211527748647,48.17892983191895,0,783.9
173,16.29356038178347,48.17879232954103,0,906.9
174,16.292678829640963,48.17925065626616,0,799.5
175,16.263385907107907,48.188574991056875,0,1691.6
176,16.281662604459566,48.18257005425661,0,369.0
177,16.2556384074935,48.18155175893918,0,1889.2
178,16.296786356638066,48.18445761532221,0,310.9
179,16.280131335879776,48.176251189482706,0,357.6
180,16.27512900137108,48.183384170202665,0,808.4
181,16.275870961609993,48.18346702973084,0,702.9
182,16.29536101709171,48.172709124147374,0,386.6
183,16.264373063037997,48.16435178943638,0,1315.7
184,16.276164671310486,48.177812218895674,0,383.6
185,16.27649753246679,48.17984684888853,0,611.1
186,16.26066102488798,48.174045876564094,0,1556.6
187,16.27047252322464,48.16452891326216,0,885.3
188,16.269648116869554,48.164485415490816,0,946.5
189,16.28365657062374,48.164183780773136,0,405.7
190,16.26037740702608,48.19187806704978,0,1364.6
191,16.26231368666828,48.18991556098656,0,1462.4
192,16.271357455985363,48.15671044091419,0,359.2
193,16.270316134614088,48.157209450641375,0,454.1
194,16.272050189448205,48.19150771977571,0,857.9
195,16.281975845225336,48.19069902512873,0,646.6
196,16.29244012791702,48.18133133734155,0,222.5
197,16.267382244583242,48.16221466148371,0,950.4
198,16.269008443574858,48.1623662602864,0,831.5
199,16.262351292474865,48.165274829871535,0,1541.4
200,16.25875538457987,48.165286922234486,0,2030.2
201,16.26194437382934,48.165261437761366,0,1576.6
202,16.287323537445207,48.172732547710574,0,240.0
203,16.286810357299682,48.171533949299054,0,167.0
204,16.281807068222637,48.17286377784814,0,447.9
205,16.25436710680251,48.18773214488629,0,2233.6
206,16.251472574655956,48.18848087659761,0,2134.6
207,16.25562315904924,48.186995547699176,0,2280.4
208,16.256168361193552,48.1877837372724,0,2231.7
209,16.25551651508305,48.18862127329276,0,2129.3
210,16.28203204915414,48.18662555841011,0,108.2
211,16.28159896345156,48.18158715051688,0,418.3
212,16.274398155197453,48.162285194035306,0,397.4
213,16.256793215867,48.18167756810975,0,1803.0
214,16.256542740809333,48.182318228763485,0,1915.7
215,16.281215941461806,48.17432022764853,0,442.9
216,16.281387431601736,48.174390996579554,0,428.0
217,16.268786356195918,48.16443395784541,0,1010.4
218,16.268786356195918,48.16443395784541,0,1010.4
219,16.26335845963139,48.1643543864446,0,1359.0
220,16.26371686935525,48.16376699120606,0,1265.1
221,16.26768588786085,48.16445309306172,0,1092.2
222,16.270013160596434,48.16412215324791,0,919.9
223,16.294843498191042,48.17021582287024,0,130.3
224,16.260624884149827,48.163403291516325,0,1632.6
225,16.263262876841946,48.164166905725416,0,1366.5
226,16.299377427342886,48.18539530052912,0,177.2
227,16.30080810506921,48.1853517720291,0,307.6
228,16.275936157388504,48.16557044931575,0,498.4
229,16.294005757210492,48.17384457606326,0,435.3
230,16.25942759862275,48.17438711124671,0,1458.6
231,16.261817717236582,48.173553474933605,0,1503.3
232,16.28472144432806,48.16493088484656,0,557.9
233,16.297738108756537,48.17266207688097,0,344.0
234,16.28196792935816,48.17038431705955,0,303.8
235,16.270805696586706,48.156968439652616,0,409.1
236,16.272180773189422,48.156380511408386,0,288.0
237,16.27149128513192,48.156678253684035,0,348.9
238,16.27063504067663,48.157038490285,0,424.0
239,16.260624884149827,48.163403291516325,0,1632.6
240,16.302086614985285,48.1876377933816,0,159.4
241,16.29948177827969,48.18767170638765,0,159.1
242,16.261956446193246,48.18452216652406,0,1718.3
243,16.27430403003226,48.19149690307724,0,769.1
244,16.278343478078668,48.19090715899112,0,748.4
245,16.297321707977673,48.18128065836565,0,493.9
246,16.29522992795122,48.18082199616291,0,724.8
247,16.264267528574702,48.16174320748424,0,1227.0
248,16.26510522423817,48.1652897846811,0,1348.1
249,16.269773442993447,48.15810100420365,0,627.9
250,16.292266818795767,48.17876253235013,0,808.8
251,16.29356038178347,48.17879232954103,0,906.9
252,16.301795929231538,48.172411750319746,0,581.1
253,16.292266818795767,48.17876253235013,0,808.8
254,16.29356038178347,48.17879232954103,0,906.9
255,16.292678829640963,48.17925065626616,0,799.5
256,16.29211527748647,48.17892983191895,0,783.9
257,16.29334588267431,48.178174322521215,0,924.3
258,16.29211527748647,48.17892983191895,0,783.9
259,16.286530145483205,48.17253190264581,0,218.9
260,16.292763851099128,48.17840927835408,0,853.0
261,16.29334588267431,48.178174322521215,0,924.3
262,16.292678829640963,48.17925065626616,0,799.5
263,16.297872057406156,48.17484508063484,0,646.5
264,16.293629737298883,48.17671338138667,0,881.0
265,16.293382088401486,48.176515527546094,0,909.3
266,16.296036551959382,48.17574836882664,0,821.0
267,16.293977146035775,48.17774746545586,0,884.3
268,16.29356038178347,48.17879232954103,0,906.9
269,16.292763851099128,48.17840927835408,0,853.0
270,16.29211527748647,48.17892983191895,0,783.9
271,16.292266818795767,48.17876253235013,0,808.8
272,16.292678829640963,48.17925065626616,0,799.5
273,16.29334588267431,48.178174322521215,0,924.3
274,16.293185074860425,48.17703148792905,0,865.8
275,16.29787590189623,48.184858812553394,0,241.1
276,16.273758947562857,48.159086383435195,0,344.9
277,16.288664199775717,48.18981317859646,0,420.1
278,16.27608183546419,48.177471510632856,0,346.4
279,16.260033953005397,48.17384644197694,0,1543.7
280,16.26863821558155,48.16426098215414,0,1021.7
281,16.265978583573823,48.164387042260586,0,1208.0
282,16.26816093896524,48.164573165572406,0,1075.5
283,16.26039078901501,48.16362491206601,0,1655.8
284,16.263181016190842,48.16518125907594,0,1463.3
285,16.258034684626175,48.19327647798072,0,1111.7
286,16.271986578800323,48.15646718856414,0,305.3
287,16.297228071844145,48.17173921676643,0,165.0
288,16.26372628352408,48.16156714784413,0,1219.5
289,16.271515889995054,48.19155769295333,0,897.9
290,16.267950549148004,48.162346571865626,0,909.4
291,16.29502397247619,48.17806000090953,0,887.0
292,16.287525241355613,48.173930681339414,0,443.1
293,16.28724841991691,48.17249290972551,0,266.6
294,16.26100141294339,48.16503834662319,0,1623.9
295,16.259833114647652,48.16511921275092,0,1709.7
296,16.27313036215777,48.15902290766621,0,392.0
297,16.270049582670715,48.15920653233497,0,651.3
298,16.272835934234106,48.16278464125372,0,506.5
299,16.27234413315617,48.19005070724649,0,1020.4
300,16.292641227339306,48.17871590243057,0,838.0
301,16.293388397643614,48.17895450424713,0,906.9
302,16.2900210268747,48.1799480612447,0,618.8
303,16.29016695327734,48.18015513204955,0,595.5
304,16.29029013983511,48.179842474632714,0,628.8
305,16.299880104035722,48.17341804923293,0,514.5
306,16.2900210268747,48.1799480612447,0,618.8
307,16.2900210268747,48.1799480612447,0,618.8
308,16.29029013983511,48.179842474632714,0,628.8
309,16.275008568262056,48.1831071138231,0,796.7
310,16.275503630113324,48.18318228984426,0,772.7
311,16.27976805341967,48.16947592732423,0,106.7
312,16.278527897033424,48.170244238051986,0,212.2
313,16.27937337303615,48.16943571301542,0,107.3
314,16.279216943437827,48.17035169125524,0,226.0
315,16.28034789748746,48.169607961756,0,144.6
316,16.281672569238932,48.18243039363448,0,384.4
317,16.29016695327734,48.18015513204955,0,595.5
318,16.29016695327734,48.18015513204955,0,595.5
319,16.29029013983511,48.179842474632714,0,628.8
320,16.293678649138123,48.17675252018477,0,881.0
321,16.29624651778087,48.17565212393515,0,766.2
322,16.29016695327734,48.18015513204955,0,595.5
323,16.29029013983511,48.179842474632714,0,628.8
324,16.2900210268747,48.1799480612447,0,618.8
325,16.293088260953922,48.178478018914845,0,875.0
326,16.290462550094222,48.17997186640757,0,611.6
327,16.291182201140966,48.18031946993792,0,586.9
328,16.29192806990488,48.178850332452505,0,782.6
329,16.292305185718114,48.178567655697506,0,832.6
330,16.29336159418568,48.17836120846534,0,909.7
331,16.290172156059544,48.15808551972842,0,1320.6
332,16.255949779407047,48.18159748245627,0,1866.1
333,16.280842856898815,48.174167253082494,0,475.3
334,16.268489216904875,48.1623244068909,0,869.4
335,16.27234413315617,48.19005070724649,0,1020.4
336,16.295143313445795,48.177297324438,0,826.7
337,16.286927560996112,48.17114926707733,0,121.8
338,16.272262516066977,48.16231829164318,0,536.3
339,16.269395225090385,48.15756649327503,0,615.6
340,16.270368559716182,48.15899357141635,0,605.5
341,16.270076873897164,48.1593106877119,0,662.7
342,16.256258018956835,48.17526319879744,0,1549.4
343,16.29336159418568,48.17836120846534,0,909.7
344,16.290462550094222,48.17997186640757,0,611.6
345,16.29192806990488,48.178850332452505,0,782.6
346,16.292305185718114,48.178567655697506,0,832.6
347,16.29192806990488,48.178850332452505,0,782.6
348,16.293088260953922,48.178478018914845,0,875.0
349,16.291182201140966,48.18031946993792,0,586.9
350,16.29336159418568,48.17836120846534,0,909.7
351,16.290462550094222,48.17997186640757,0,611.6
352,16.291182201140966,48.18031946993792,0,586.9
353,16.293088260953922,48.178478018914845,0,875.0
354,16.282653655454986,48.170719817666274,0,339.3
355,16.282647074301803,48.17045478265178,0,309.8
356,16.282576761919106,48.17303456160552,0,329.8
357,16.2825092262878,48.172944507428866,0,339.7
358,16.302291043328744,48.18763362691377,0,144.3
359,16.272825139424487,48.18957693894521,0,962.3
360,16.292305185718114,48.178567655697506,0,832.6
361,16.29333102705487,48.17647467909851,0,915.2
362,16.293556719226792,48.17720690499507,0,837.9
363,16.291182201140966,48.18031946993792,0,586.9
364,16.290462550094222,48.17997186640757,0,611.6
365,16.293088260953922,48.178478018914845,0,875.0
366,16.29192806990488,48.178850332452505,0,782.6
367,16.29336159418568,48.17836120846534,0,909.7
368,16.292305185718114,48.178567655697506,0,832.6
369,16.280228465619075,48.17088737771844,0,282.2
370,16.28056836108321,48.171994345290216,0,462.6
371,16.28051497688572,48.17162847293193,0,366.1
372,16.280184765587883,48.168914230645605,0,114.3
373,16.278690776303794,48.17042562408829,0,233.8
374,16.258281067985838,48.18770226963316,0,1975.6
375,16.254492586134987,48.1872024046089,0,2250.1
376,16.25533822405284,48.18758778200849,0,2200.1
377,16.255267946570555,48.187788382872526,0,2201.8
378,16.254157504679373,48.18834161136088,0,2014.9
379,16.25479638327522,48.18797648943031,0,2225.6
380,16.29476210684227,48.1819801609628,0,342.4
381,16.256542417400855,48.181817425239934,0,1820.8
382,16.27323197051529,48.1592509434153,0,381.5
383,16.27278576686945,48.15931257226182,0,413.6
384,16.288613401729627,48.18831344314724,0,193.6
385,16.28012403195531,48.176043801094806,0,398.6
386,16.280060819542573,48.17692178327569,0,305.4
387,16.27087772182017,48.164402248690145,0,855.4
388,16.259302404094758,48.16321355605445,0,1732.3
389,16.269308622537263,48.164222110942845,0,972.0
390,16.298032895269056,48.18551528248307,0,135.4
391,16.29893409288613,48.185310351522496,0,146.5
392,16.29829234248022,48.185845780391624,0,82.7
393,16.298579205957417,48.18565458791235,0,106.1
394,16.272835934234106,48.16278464125372,0,506.5
395,16.29502273638588,48.17321469556067,0,440.2
396,16.259821967661125,48.17418288195181,0,1494.8
397,16.262145840629625,48.17357037631334,0,1517.1
398,16.26106681303952,48.17395171288138,0,1509.5
399,16.294470588780978,48.16999930999612,0,173.9
400,16.293620079185597,48.17050460079512,0,185.8
401,16.259162445984558,48.1923323182883,0,1241.3
402,16.258168280728835,48.19316649134426,0,1125.4
403,16.258803489173804,48.19275853711027,0,1187.0
404,16.260264556431043,48.19142500277277,0,1384.0
405,16.29910817324214,48.17327876716198,0,433.6
406,16.259833114647652,48.16511921275092,0,1709.7
407,16.26100141294339,48.16503834662319,0,1623.9
408,16.271825345026077,48.156529062322456,0,319.1
409,16.269395225090385,48.15756649327503,0,615.6
410,16.270145241851594,48.15767268750844,0,532.4
411,16.257588367338137,48.16415732271126,0,1872.8
412,16.264230084556285,48.182446347939134,0,1229.0
413,16.26335932396468,48.18217708134236,0,1281.1
414,16.2724591196412,48.19146882637137,0,827.2
415,16.274077504404076,48.19151890441186,0,752.1
416,16.29476210684227,48.1819801609628,0,342.4
417,16.293197259533283,48.18192418866258,0,181.3
418,16.29191268938863,48.17855338595531,0,811.9
419,16.291703638740852,48.17865672791865,0,792.6
420,16.291288870608472,48.18012669601019,0,607.8
421,16.291360328421536,48.1800649401357,0,616.4
422,16.281381673977112,48.17297922955132,0,447.6
423,16.280336454702404,48.17135696927768,0,333.3
424,16.255854367675386,48.1887036181069,0,2129.3
425,16.256699180038108,48.188142756207256,0,2131.3
426,16.260930692607815,48.18759449562071,0,2002.4
427,16.25257458423152,48.18755162402278,0,2213.9
428,16.25586719136691,48.18695102186832,0,2262.2
429,16.258085695250127,48.1875858543916,0,2007.0
430,16.282042618827024,48.18680551840371,0,88.2
431,16.293740467943092,48.17821409124959,0,940.7
432,16.290830111813957,48.17975806207346,0,647.7
433,16.292903581374805,48.178248296640774,0,866.9
434,16.292658463963335,48.178061502167424,0,889.3
435,16.291623302513123,48.17996809486335,0,635.1
436,16.292710244458487,48.17886977903153,0,830.2
437,16.29358638711718,48.17905314389455,0,813.3
438,16.292664354452057,48.178310169142726,0,863.4
439,16.292182986461732,48.178373984001546,0,840.0
440,16.292710244458487,48.17886977903153,0,830.2
441,16.29358638711718,48.17905314389455,0,813.3
442,16.292182986461732,48.178373984001546,0,840.0
443,16.29358638711718,48.17905314389455,0,813.3
444,16.292664354452057,48.178310169142726,0,863.4
445,16.292664354452057,48.178310169142726,0,863.4
446,16.292182986461732,48.178373984001546,0,840.0
447,16.292710244458487,48.17886977903153,0,830.2
448,16.292664354452057,48.178310169142726,0,863.4
449,16.29358638711718,48.17905314389455,0,813.3
450,16.292182986461732,48.178373984001546,0,840.0
451,16.292710244458487,48.17886977903153,0,830.2
452,16.292139411492144,48.17979769130076,0,674.7
453,16.292641227339306,48.17871590243057,0,838.0
454,16.293388397643614,48.17895450424713,0,906.9
455,16.28201512883695,48.170503410316634,0,415.7
456,16.28312452474901,48.16924756592983,0,174.4
457,16.283603808007406,48.171621112518054,0,428.9
458,16.28313986161444,48.17210824529004,0,434.1
459,16.254522787298235,48.18222607049424,0,2065.2
460,16.269187289024007,48.16448887124946,0,980.6
461,16.26582666871644,48.16412330035548,0,1219.5
462,16.271694251226297,48.16439992141074,0,795.1
463,16.264527300226014,48.16417939161996,0,1326.6
464,16.295669695556796,48.17290816448177,0,382.8
465,16.264426439898603,48.1655571905658,0,1441.4
466,16.26195799854016,48.17344134564654,0,1517.0
467,16.262282619465175,48.1630355608202,0,1501.4
468,16.26491505688242,48.1652672359572,0,1362.3
469,16.293067259332695,48.17015842353501,0,197.5
470,16.29324147289363,48.1703519341247,0,178.6
471,16.288587260498304,48.18967581988209,0,403.8
472,16.281163281353585,48.1645900114933,0,159.5
473,16.281058454316007,48.16380989325468,0,195.1
474,16.261686232184882,48.19012083199059,0,1523.0
475,16.260126365995276,48.191009783173065,0,1402.9
476,16.260793976530415,48.16318816511948,0,1614.1
477,16.273986754262197,48.16422896221211,0,645.8
478,16.27696424661581,48.190624249275224,0,735.3
479,16.278373106622308,48.19110606854733,0,749.3
480,16.27218022104946,48.19174845147109,0,852.1
481,16.28738120962764,48.1716922946467,0,179.0
482,16.286210874207672,48.17414263990621,0,146.9
483,16.286616096300804,48.17443634933486,0,186.7
484,16.272066319674245,48.161511933692665,0,588.9
485,16.271154113557074,48.16082387526721,0,544.1
486,16.27354571322228,48.16255372243408,0,430.6
487,16.272915133596204,48.16276615865686,0,483.0
488,16.275232414604602,48.16203904297168,0,381.9
489,16.28326200443052,48.169824188511605,0,238.1
490,16.301371788797272,48.18765115927058,0,210.6
491,16.265480534638243,48.1643773841928,0,1255.7
492,16.26651387616421,48.164391954289805,0,1168.2
493,16.280722543284938,48.175143414972,0,489.0
494,16.280051496858654,48.174866816211335,0,524.4
495,16.28957391446268,48.15998142585101,0,1351.7
496,16.259454921058193,48.17585092946533,0,1286.8
497,16.293796012627286,48.17400260076709,0,412.2
498,16.276347671666382,48.178395887376944,0,485.8
499,16.275911919342583,48.17903939798324,0,517.3
500,16.275972620689505,48.178876381841576,0,499.7
501,16.262095594125665,48.17351045953905,0,1517.1
502,16.29560321568558,48.18339159308254,0,473.9
503,16.26142997864231,48.1716352813808,0,1619.5
504,16.282544082442435,48.16452492257716,0,336.7
505,16.258300378355106,48.19280217456265,0,1164.8
506,16.270471869278385,48.15745748501196,0,505.5
507,16.297618336387018,48.18488818126527,0,242.1
508,16.296652335097257,48.18438310519907,0,323.8
509,16.27279381275085,48.15900050926014,0,417.1
510,16.27421565859314,48.15911477938198,0,311.0
511,16.25806808390137,48.16550425967872,0,2069.2
512,16.26532837204925,48.165280067504696,0,1331.6
513,16.264573746240178,48.16506509497885,0,1369.3
514,16.2595583529116,48.16357453770148,0,1714.0
515,16.277892620144076,48.19115955179544,0,777.0
516,16.273702781388515,48.19163300569776,0,710.9
517,16.261856822264114,48.16299795711147,0,1520.7
518,16.26186904957393,48.16281549111253,0,1505.7
519,16.280321096167246,48.191578492749656,0,577.5
520,16.273986754262197,48.16422896221211,0,645.8
521,16.27249652085493,48.16255827254727,0,519.1
522,16.2722671129381,48.16132237685498,0,538.1
523,16.27175977838794,48.16177364714956,0,571.7
524,16.2923366309555,48.18238000221798,0,104.3
525,16.29890715133801,48.180543105593046,0,630.8
526,16.294600761501673,48.17795309869715,0,919.4
527,16.25806808390137,48.16550425967872,0,2069.2
528,16.286396421287165,48.17431204749621,0,168.8
529,16.2867560371384,48.17030746304632,0,43.2
530,16.292982185948414,48.176532375409295,0,792.9
531,16.293974961009194,48.17696837777383,0,797.1
532,16.300116752007565,48.17321163802533,0,527.7
533,16.292139411492144,48.17979769130076,0,674.7
534,16.292139411492144,48.17979769130076,0,674.7
535,16.293388397643614,48.17895450424713,0,906.9
536,16.292641227339306,48.17871590243057,0,838.0
537,16.292641227339306,48.17871590243057,0,838.0
538,16.293388397643614,48.17895450424713,0,906.9
539,16.293718020546557,48.17678401116272,0,881.0
540,16.292780241434752,48.17603416217082,0,720.6
541,16.292139411492144,48.17979769130076,0,674.7
542,16.280858962643244,48.17231761384422,0,447.4
543,16.262095074884108,48.18855312276114,0,1829.4
544,16.260743887538226,48.18805338620974,0,1792.8
545,16.25873648563906,48.188306204277865,0,1931.6
546,16.282115715652072,48.18712319450411,0,42.7
547,16.267495887378253,48.18322976865724,0,1401.7
548,16.288206583913574,48.18742501072393,0,92.7
549,16.25821491196661,48.16382184972201,0,1817.3
550,16.261276545614987,48.16306224245466,0,1589.2
551,16.276135301341604,48.191112512738634,0,875.5
552,16.278532451841283,48.19133814729812,0,741.1
553,16.27506498799191,48.191422935663454,0,952.2
554,16.25729535189082,48.195966661584094,0,863.6
555,16.26403345008217,48.16031196683791,0,1112.2
556,16.287258666090885,48.17218057757713,0,232.6
557,16.255842784761015,48.175846527044605,0,1814.5
558,16.25715638037008,48.17514546803704,0,1497.9
559,16.29786258691893,48.184860336975234,0,241.1
560,16.27502196760747,48.15904569269626,0,261.2
561,16.270048786686253,48.183846262318255,0,1173.1
562,16.275964500543274,48.16179633979088,0,321.3
563,16.279061521262403,48.17047590132541,0,241.5
564,16.281048545868842,48.1715568735629,0,371.1
565,16.280358124646387,48.1712110188817,0,319.4
566,16.280637317491994,48.17176019364982,0,382.5
567,16.280526264698366,48.170141619531776,0,206.1
568,16.25363229913462,48.188265782260494,0,2082.5
569,16.257964558784668,48.188002159712305,0,1994.0
570,16.25189441183908,48.188093103344656,0,2185.2
571,16.251998229081256,48.187955646451705,0,2202.3
572,16.258435969205905,48.18870224425197,0,1931.6
573,16.251244852161694,48.18876634874685,0,2066.3
574,16.254173953284663,48.187219624798615,0,2228.9
