,address_lon,address_lat,pt_type,walking_distance_pt
46,16.3352516687,48.22141877934203,0,355.4
47,16.32229797884953,48.228129391408906,0,457.6
48,16.28634545047409,48.2217773545721,0,1520.8
49,16.28705781528216,48.23455437461457,0,396.9
50,16.293298322084425,48.224276306804526,0,934.0
51,16.289272248253873,48.22377337660493,0,1287.1
52,16.289896290088112,48.22370311179094,0,1246.4
53,16.29048506622151,48.22386604924782,0,1256.6
54,16.289391047536643,48.22356684764653,0,1286.7
55,16.296609136705904,48.22600279357907,0,523.5
56,16.297268268063114,48.22491632485029,0,630.3
57,16.296846486926906,48.224783547187,0,655.5
58,16.291552548498593,48.224232685397,0,1120.3
59,16.291952846164733,48.22444368626065,0,1112.8
60,16.298864388886667,48.22598128671841,0,437.9
61,16.30029879349622,48.22819649574907,0,129.8
62,16.30932115987452,48.223926917426446,0,301.5
63,16.28445414063133,48.22531129593553,0,1556.4
64,16.332024532477153,48.22056993116591,0,91.1
65,16.308441378699737,48.23074509297811,0,615.1
66,16.277709894059395,48.25260909006109,0,2794.1
67,16.299152212800692,48.23522772294844,0,960.8
68,16.299186428211883,48.23707665817556,0,1051.9
69,16.299257397207693,48.23724152585083,0,1050.5
70,16.29937079311623,48.2352762662647,0,977.8
71,16.300997222071068,48.23554984177449,0,924.4
72,16.332851789331343,48.220358617518755,0,156.6
73,16.33486559813435,48.21993579699665,0,312.1
74,16.334211921966197,48.21991308820409,0,266.5
75,16.282579688872218,48.23759395854166,0,913.4
76,16.314341451407767,48.224606335125245,0,264.7
77,16.335938424223606,48.22169820123594,0,283.4
78,16.33754537679447,48.219380105309675,0,286.8
79,16.331705022305087,48.22085923056557,0,56.9
80,16.332024532477153,48.22056993116591,0,91.1
81,16.30951926924287,48.22392804263354,0,314.4
82,16.309988116267288,48.22376015729942,0,326.7
83,16.30847966943955,48.22429094253823,0,302.1
84,16.283987447043437,48.22816552420504,0,1117.9
85,16.287298591287623,48.229935578456555,0,816.1
86,16.308267162462577,48.23029446893349,0,560.5
87,16.335060482532814,48.21867044458567,0,354.3
88,16.28468133514339,48.22543766226235,0,1530.8
89,16.283377901269777,48.22779664499582,0,1176.3
90,16.281918805354653,48.22574631363876,0,1536.9
91,16.28159955245871,48.225857078414165,0,1511.2
92,16.28866741350131,48.22325469412042,0,1412.2
93,16.28915859394363,48.22337456111112,0,1310.2
94,16.29048278903891,48.22361478564039,0,1274.8
95,16.277838443102997,48.25253640070576,0,2781.6
96,16.331930264208538,48.22012505209707,0,182.0
97,16.299678567272352,48.23570395206476,0,1011.2
98,16.298785822283527,48.23545373978546,0,940.8
99,16.29953680513456,48.23595159621541,0,1012.2
100,16.30013851785795,48.235913407756755,0,978.1
101,16.338996683373352,48.21329977091446,0,264.9
102,16.312162894902325,48.223434268139826,0,259.8
103,16.31236372746718,48.22336335351138,0,243.1
104,16.309920298760535,48.22452474331066,0,308.8
105,16.307737948909896,48.226020062960096,0,34.0
106,16.310105255287624,48.224458055821415,0,324.4
107,16.287247183504302,48.234588899154595,0,382.5
108,16.286461770449836,48.234251947857814,0,449.1
109,16.296278310974774,48.22482520687885,0,697.3
110,16.298421142271504,48.226033842306464,0,450.0
111,16.298421142271504,48.226033842306464,0,450.0
112,16.291082568284814,48.223659706695685,0,1241.3
113,16.291138313203923,48.223709000446334,0,1234.9
114,16.309218454671274,48.23116699578405,0,724.0
115,16.30064243892588,48.235370554552134,0,938.9
116,16.2943024477735,48.23619795364363,0,668.2
117,16.32143931425293,48.21850818360647,0,327.7
118,16.28447702846404,48.2365385780977,0,678.8
119,16.298700150485214,48.22658638525334,0,387.2
120,16.292906350981884,48.22418209129193,0,952.5
121,16.29802588384805,48.225985868208994,0,469.8
122,16.295500456239022,48.22476033292044,0,749.8
123,16.294840649010165,48.22472710453285,0,797.1
124,16.294636906765675,48.22465642471557,0,813.9
125,16.291808984179948,48.22428078571496,0,1117.5
126,16.292248064553306,48.22439571899658,0,1097.0
127,16.296058882988333,48.236271154112295,0,870.2
128,16.3090215644211,48.22445177997472,0,289.0
129,16.306924215083573,48.22483077913448,0,179.1
130,16.30764321282639,48.22477852920558,0,208.2
131,16.290585596663824,48.22426140211212,0,1177.5
132,16.29142962540662,48.2240610888723,0,1106.7
133,16.286046193825904,48.22961773403285,0,1081.8
134,16.285126886502695,48.22959819240901,0,1067.7
135,16.33218089846993,48.22072857670026,0,95.0
136,16.328264762169947,48.22209642093773,0,354.3
137,16.306924215083573,48.22483077913448,0,179.1
138,16.30764321282639,48.22477852920558,0,208.2
139,16.335309977630228,48.21915312264377,0,273.5
140,16.286046193825904,48.22961773403285,0,1081.8
141,16.28384154565553,48.22539069237182,0,1553.0
142,16.286160572176986,48.22877826074614,0,944.3
143,16.333598330319266,48.22213893016028,0,220.1
144,16.332760204866222,48.221465138202355,0,125.3
145,16.333117479425425,48.22202695324557,0,193.1
146,16.33302355129127,48.221876404604224,0,175.0
147,16.285291958021404,48.2290040937158,0,1044.8
148,16.28516868417747,48.2301931264166,0,1006.2
149,16.285688197945277,48.2301289085355,0,992.3
150,16.29144014315382,48.22382470860997,0,1229.7
151,16.300042026746357,48.22736832254899,0,252.1
152,16.28810568826292,48.22199367027969,0,1537.7
153,16.287433598382144,48.23447323604005,0,375.5
154,16.293653787625505,48.22433515884587,0,918.7
155,16.293298322084425,48.224276306804526,0,934.0
156,16.293104305807777,48.22462208206246,0,1030.9
157,16.293854725337038,48.224868118358714,0,856.5
158,16.293653787625505,48.22433515884587,0,918.7
159,16.2842531547876,48.22535500227947,0,1586.1
160,16.308755119401827,48.23084806092941,0,744.7
161,16.308341649948,48.23059539983851,0,615.1
162,16.335303085887617,48.220921725580894,0,309.0
163,16.335728616447113,48.221442164318105,0,315.8
164,16.33193232897303,48.22079520750578,0,75.1
165,16.334302120483443,48.2234381709056,0,201.9
166,16.27969374393058,48.25232424520925,0,2624.4
167,16.299600811803575,48.235330928160366,0,995.9
168,16.300345736912345,48.235717838460175,0,971.4
169,16.299586502439336,48.23714718009983,0,1076.4
170,16.30011927566697,48.23602855935955,0,977.6
171,16.299362382245615,48.23593024742766,0,1000.7
172,16.289784892948045,48.223017110865634,0,1348.5
173,16.298376417346663,48.23725138516185,0,1051.9
174,16.31149532244557,48.22426333744411,0,297.0
175,16.307532496696968,48.225414230581286,0,141.3
176,16.307771419884727,48.22487829542225,0,194.0
177,16.285737829908545,48.23026988410026,0,944.6
178,16.31066011143585,48.22319418643091,0,370.9
179,16.307771419884727,48.22487829542225,0,194.0
180,16.314113063745435,48.22427606150957,0,122.2
181,16.33630595823976,48.22076012062181,0,430.0
182,16.334292335569582,48.2229298051388,0,276.3
183,16.333811729235133,48.223165058474216,0,243.9
184,16.286761917335536,48.22981484057791,0,850.5
185,16.282614915131454,48.226297151740106,0,1390.3
186,16.282435734375067,48.225799241032576,0,1444.6
187,16.282385073204047,48.225851917472966,0,1437.8
188,16.299325139640565,48.235677976898515,0,989.1
189,16.308313560319828,48.23051218180248,0,615.1
190,16.27789892260102,48.25275874203891,0,2795.1
191,16.33516837672627,48.22075633958154,0,288.1
192,16.336330860564093,48.222180506453654,0,222.4
193,16.338023097010495,48.21893997109722,0,205.0
194,16.336268274103663,48.21982401838167,0,325.8
195,16.334426611220405,48.22002428442984,0,278.1
196,16.297398633446033,48.22508678177212,0,609.0
197,16.300301931554472,48.22755735075586,0,230.5
198,16.290420017728106,48.22326067607101,0,1303.4
199,16.298240583335144,48.22594942680129,0,465.0
200,16.2972053227437,48.226110598710264,0,492.0
201,16.297344262481857,48.22499752667821,0,619.7
202,16.292958263806458,48.22463633998714,0,1030.9
203,16.29145599418983,48.224400521196415,0,1133.3
204,16.284749862320574,48.235097723556294,0,672.6
205,16.278599235862536,48.25209171278984,0,2709.3
206,16.333259070008335,48.221815796569885,0,175.4
207,16.334000437249134,48.22354646897197,0,202.9
208,16.33454236684608,48.22370034591986,0,167.7
209,16.33218089846993,48.22072857670026,0,95.0
210,16.283921930727768,48.22535476242201,0,1559.9
211,16.28879285827673,48.22943519293278,0,704.0
212,16.282257862931356,48.22748893087584,0,1403.3
213,16.2803662742151,48.226274666741,0,1752.9
214,16.282903839156745,48.22664384749939,0,1352.3
215,16.31644440806432,48.22417872829204,0,148.8
216,16.31639368744056,48.224480980873025,0,211.0
217,16.299118605651618,48.23549900393021,0,968.2
218,16.294110802591028,48.23580748996549,0,643.4
219,16.332665068422614,48.21556070767221,0,287.5
220,16.333316524715734,48.2146505524458,0,190.1
221,16.33273315554567,48.21534804999876,0,264.3
222,16.339172668390777,48.21302169627301,0,283.7
223,16.311291929750386,48.223023274060104,0,398.9
224,16.307992479732317,48.22598514201503,0,44.0
225,16.29933133297957,48.22422443684768,0,675.2
226,16.28818409425505,48.22176374690409,0,1544.4
227,16.286668460764865,48.23460879638088,0,516.1
228,16.29723629507772,48.225941597429774,0,582.0
229,16.294359330270286,48.22537996515743,0,789.2
230,16.294607419213744,48.22567405509684,0,748.9
231,16.293675164587206,48.22460137070527,0,892.2
232,16.294840649010165,48.22472710453285,0,797.1
233,16.295500456239022,48.22476033292044,0,749.8
234,16.294636906765675,48.22465642471557,0,813.9
235,16.308549350603336,48.223854429576555,0,242.6
236,16.308628318960334,48.230196896186605,0,532.9
237,16.290241764609412,48.22348299872402,0,1296.5
238,16.289084073310185,48.22326741627319,0,1373.3
239,16.298339940866676,48.23742647028823,0,957.2
240,16.297649814575067,48.22475853179144,0,601.6
241,16.29804650353993,48.225223432137504,0,541.1
242,16.288947844328824,48.22373952035038,0,1311.0
243,16.29725487828804,48.22625405689076,0,488.4
244,16.296712509235384,48.22623778970177,0,522.9
245,16.297719386237837,48.22584061879398,0,493.1
246,16.29750485231558,48.22523856775627,0,590.5
247,16.33624903485664,48.22197654083198,0,266.5
248,16.33344728704579,48.22039703392847,0,196.6
249,16.290116651323984,48.22323327240049,0,1321.3
250,16.290751147373804,48.22426601453152,0,1166.0
251,16.29198889479328,48.22461172446109,0,1104.3
252,16.32978240657708,48.22119296805907,0,221.1
253,16.330629432268953,48.221293106019594,0,138.7
254,16.29395286332343,48.224546524491906,0,882.6
255,16.285699183528873,48.22921168653805,0,1069.0
256,16.28591775057055,48.22931303829351,0,1093.7
257,16.302406762702738,48.223819067472576,0,440.3
258,16.30751125746913,48.22464350858934,0,254.3
259,16.335186444116196,48.2189060784094,0,326.7
260,16.282108193340523,48.22669605241262,0,1409.2
261,16.28459024588139,48.22540992242994,0,1538.2
262,16.28591775057055,48.22931303829351,0,1093.7
263,16.2871523134789,48.22947695364641,0,877.6
264,16.286587907243334,48.22964533409343,0,870.6
265,16.279939106692822,48.252472977193726,0,2671.1
266,16.27910214242412,48.25201246383693,0,2683.4
267,16.300113886528234,48.23611928803104,0,976.6
268,16.315538791169192,48.22447984169013,0,179.5
269,16.315717544286198,48.22408714074577,0,115.8
270,16.316527474760175,48.22481294256238,0,212.3
271,16.298535013956744,48.23534383786428,0,918.3
272,16.298849797777564,48.236086524079234,0,1046.5
273,16.298759791245036,48.23561139072109,0,942.3
274,16.294249810258513,48.23603542778286,0,667.1
275,16.333089554080303,48.21634513694949,0,289.1
276,16.30751125746913,48.22464350858934,0,254.3
277,16.311515473588408,48.223301571641194,0,363.9
278,16.311818166862313,48.22355614350055,0,288.6
279,16.30871000629904,48.22468382044307,0,223.0
280,16.28538962887623,48.23033381910487,0,995.0
281,16.28557657680511,48.22883460768384,0,1026.8
282,16.300936716125523,48.2237775279855,0,540.6
283,16.298499183101214,48.22624745618917,0,426.8
284,16.322627750241963,48.21837010378171,0,392.4
285,16.28854751403158,48.23361161618253,0,322.6
286,16.335430932560314,48.221077758448374,0,338.7
287,16.33562310424496,48.221667443535715,0,297.6
288,16.33735441774143,48.219419857454746,0,301.7
289,16.332569962631833,48.22070637620376,0,128.8
290,16.328668184637817,48.22151908447724,0,328.6
291,16.339158010965296,48.219434582861176,0,352.1
292,16.330930906377674,48.22111622381395,0,104.4
293,16.28259239522505,48.227397943847386,0,1263.2
294,16.289205270658183,48.22929021194446,0,638.1
295,16.28954147756342,48.22916723192995,0,635.4
296,16.28557657680511,48.22883460768384,0,1026.8
297,16.334723521669183,48.22357426367556,0,172.9
298,16.33381914385613,48.22288689904934,0,273.0
299,16.33211607586138,48.2203432167074,0,144.1
300,16.332569962631833,48.22070637620376,0,128.8
301,16.27910214242412,48.25201246383693,0,2683.4
302,16.27827072433242,48.252279414900634,0,2739.1
303,16.297124109686052,48.23698620808443,0,785.9
304,16.290014549856508,48.22307390531754,0,1334.1
305,16.2895892098168,48.223433371870335,0,1324.8
306,16.290420017728106,48.22326067607101,0,1303.4
307,16.28025868130044,48.22634170731892,0,1762.7
308,16.284673348476606,48.22521489728084,0,1542.4
309,16.283566754655833,48.22782479024017,0,1163.8
310,16.28454165550391,48.23097124386145,0,1036.3
311,16.285491081721723,48.23074684349913,0,961.1
312,16.28429716329892,48.230988685901856,0,1054.0
313,16.286134583409524,48.22949599395718,0,1094.9
314,16.334582616299944,48.2234168809351,0,193.3
315,16.3329389362492,48.22129903891232,0,123.2
316,16.282477042573884,48.22660050249332,0,1380.1
317,16.285690149915965,48.22605513222867,0,1487.2
318,16.282783000593465,48.23743235577085,0,903.7
319,16.29257001663182,48.23198460549701,0,233.9
320,16.333048485023028,48.21454532501485,0,177.7
321,16.30013988295232,48.23621080533816,0,1040.3
322,16.29392120575321,48.23522151500722,0,574.2
323,16.28985366989279,48.223496875257595,0,1313.9
324,16.298126210350844,48.23699868445234,0,1082.2
325,16.29777685415552,48.23738257701694,0,920.3
326,16.297363509505296,48.23728198463923,0,890.0
327,16.32282827236582,48.21884577770196,0,330.2
328,16.29612411512154,48.237035686692344,0,744.5
329,16.308122850462354,48.22533289757391,0,137.4
330,16.310917355891306,48.223904076096304,0,401.8
331,16.321573100307926,48.21890480090165,0,364.6
332,16.314690786342457,48.22290150223208,0,122.8
333,16.3360843085403,48.221807558683786,0,267.8
334,16.335149011021354,48.22005468988989,0,384.4
335,16.29934778622546,48.2273461762514,0,298.3
336,16.297833023368497,48.22606484709715,0,469.8
337,16.298009044132083,48.22620294299911,0,449.9
338,16.29733122246632,48.2252785514894,0,592.1
339,16.2985729486545,48.22580240002516,0,466.1
340,16.292065214335125,48.22435407711985,0,1109.0
341,16.306684829808184,48.22451478715862,0,218.7
342,16.307987400326184,48.22444820400587,0,267.0
343,16.284975808469458,48.2353052069887,0,641.2
344,16.31388308872726,48.224509840302275,0,196.3
345,16.294020349973113,48.235467424840195,0,601.8
346,16.298897325652725,48.23638917155279,0,1053.9
347,16.290116651323984,48.22323327240049,0,1321.3
348,16.29078306796147,48.22367250768601,0,1255.1
349,16.33565473438208,48.22124458344624,0,360.3
350,16.29501144958921,48.22464214588135,0,788.1
351,16.296940056032653,48.22574133804555,0,582.0
352,16.334255289075944,48.22023634144811,0,259.1
353,16.328084343829456,48.221748911263774,0,313.1
354,16.333669513131,48.22019581872648,0,218.9
355,16.3094222402228,48.22443163906016,0,280.9
356,16.301411605751582,48.22366939428933,0,543.2
357,16.28974752765722,48.22899286268368,0,612.3
358,16.285699183528873,48.22921168653805,0,1069.0
359,16.332267486578136,48.21999788206954,0,197.2
360,16.286931115910054,48.22172911085285,0,1484.1
361,16.296103274778147,48.236830095453264,0,736.3
362,16.312017544718444,48.22400557547645,0,278.3
363,16.311941010678826,48.22390951207293,0,290.0
364,16.309779091947558,48.22457327428426,0,297.1
365,16.29988030516752,48.22423225545768,0,760.8
366,16.28689902597015,48.230007083760704,0,852.6
367,16.284870027008115,48.22527588614443,0,1526.3
368,16.28526352473052,48.23077987574554,0,979.9
369,16.285210790213053,48.22559366007096,0,1487.0
370,16.282917167252002,48.22769351551854,0,1458.9
371,16.332651939902348,48.22041409969447,0,140.6
372,16.33274465236332,48.22057553041486,0,140.1
373,16.329356944387424,48.22164683054556,0,235.0
374,16.29362300263766,48.22470369398664,0,886.6
375,16.30787611248387,48.22417541311008,0,273.9
376,16.2993477842457,48.226622027438665,0,359.6
377,16.290843358575785,48.223777080951145,0,1249.4
378,16.29779706704393,48.224920728272046,0,580.6
379,16.2900047022776,48.2229497053138,0,1346.2
380,16.29016233003477,48.22410545443493,0,1212.7
381,16.28973452810588,48.22364382463345,0,1259.9
382,16.290069964199276,48.223749316594095,0,1232.6
383,16.29700776256525,48.22626116762465,0,506.7
384,16.29462412366032,48.22454820768843,0,818.6
385,16.297558677103638,48.22534252286118,0,576.7
386,16.308782700739158,48.23047981545629,0,538.6
387,16.33416635267815,48.223276131055776,0,222.5
388,16.299130212375168,48.23691775317858,0,1051.9
389,16.299311209354798,48.2367532982229,0,1084.3
390,16.290666327618535,48.22363609399706,0,1263.3
391,16.2890775933141,48.22269302350719,0,1480.8
392,16.296121374265432,48.22481889221282,0,707.8
393,16.289271977806674,48.2227145966364,0,1471.1
394,16.297458574223675,48.22581876514234,0,582.0
395,16.336546999777106,48.222446164938056,0,188.8
396,16.333874262291875,48.21994669416314,0,241.5
397,16.309690358234025,48.22386836728691,0,328.7
398,16.277652090721617,48.25277222611379,0,2809.5
399,16.332652718586402,48.22083884857683,0,128.3
400,16.28995706066476,48.22900900705443,0,582.3
401,16.28259659823471,48.22564310428038,0,1462.2
402,16.282801287067738,48.22558070930012,0,1475.1
403,16.30014532272572,48.23572722684252,0,980.7
404,16.3001176519233,48.23544962127905,0,987.2
405,16.333462992079543,48.21599468092688,0,340.2
406,16.293978321603216,48.2353379076817,0,587.6
407,16.287055018736037,48.23438188424251,0,404.3
408,16.288717047014458,48.22292934432487,0,1517.8
409,16.28965037470863,48.222982539773234,0,1375.2
410,16.2884563987122,48.22320776934855,0,1417.1
411,16.286134583409524,48.22949599395718,0,1094.9
412,16.301303886917513,48.22354606499261,0,497.0
413,16.322565620876134,48.218209477840674,0,374.0
414,16.308965125636913,48.23075355819257,0,726.5
415,16.31543000318821,48.22258054908166,0,174.7
416,16.315485543304014,48.223020326410776,0,107.4
417,16.31407358103599,48.22470305081939,0,260.1
418,16.29270922099286,48.232091796637555,0,218.9
419,16.29922107696514,48.2359421181147,0,991.3
420,16.299310291044566,48.236543458362895,0,1097.4
421,16.299469022887124,48.236882212758125,0,1085.9
422,16.2864807786543,48.22169944205325,0,1515.5
423,16.289493282624843,48.22295435533071,0,1384.5
424,16.288742472899497,48.22273199459104,0,1502.9
425,16.308475106193306,48.22476704116049,0,203.3
426,16.311960850268665,48.223505721753625,0,276.7
427,16.285122505875524,48.22928875827638,0,1075.9
428,16.301934494169764,48.223832237909626,0,470.5
429,16.30231248917143,48.22371166102397,0,411.3
430,16.296740347297213,48.22571271911082,0,582.0
431,16.2965069191929,48.22629705881328,0,536.0
432,16.29767391747215,48.22601492673907,0,480.6
433,16.29780958270433,48.2258506511201,0,489.0
434,16.29439525814571,48.22469552959478,0,854.5
435,16.294729256236675,48.22493063622011,0,819.8
436,16.296472988618312,48.2260165494514,0,612.1
437,16.289634670931022,48.22286137257227,0,1382.8
438,16.297920772464632,48.225076171841074,0,561.3
439,16.292563232968796,48.2241216174464,0,978.5
440,16.298334679475666,48.22647457025551,0,411.7
441,16.33185590244045,48.22063422640321,0,76.8
442,16.328912389430883,48.2219212759182,0,288.1
443,16.336963216061932,48.21967931483409,0,338.0
444,16.283378679737467,48.22806464240339,0,1165.0
445,16.294358065886144,48.22484313847468,0,841.4
446,16.333300511908693,48.21489500457866,0,217.5
447,16.333183922323304,48.21568836544744,0,304.6
448,16.30755901426695,48.22564985883032,0,76.8
449,16.30995193490792,48.224244792365205,0,325.1
450,16.311648229040227,48.22346698486663,0,343.1
451,16.31169974152791,48.22297138076074,0,348.0
452,16.284754884681526,48.22523957509424,0,1535.7
453,16.28258470288779,48.22744463560793,0,1505.6
454,16.288280424843578,48.22958002563637,0,700.2
455,16.289389059116534,48.22922436674189,0,635.4
456,16.336250247146932,48.22243519392804,0,200.3
457,16.33775880919316,48.21933594586197,0,270.3
458,16.32951781263023,48.22129250786341,0,219.1
459,16.29620212521075,48.22581098643774,0,666.0
460,16.30827950062127,48.22436221025997,0,290.6
461,16.29888421117599,48.22667170048072,0,372.3
462,16.298922386476427,48.22618230334862,0,416.7
463,16.30848563857012,48.230251082785315,0,545.0
464,16.278384073739822,48.25219025981501,0,2728.6
465,16.33294227309134,48.22174384263115,0,159.1
466,16.31668889935853,48.22502646839372,0,267.0
467,16.299195620157043,48.23582154471343,0,985.2
468,16.298962818568892,48.23651584453809,0,1053.9
469,16.299006776591764,48.23671726630458,0,1051.9
470,16.289953268810642,48.229146878293406,0,578.8
471,16.284039570420695,48.22585292537177,0,1497.8
472,16.335688641682903,48.22199785392214,0,272.0
473,16.33508630219511,48.21989173252607,0,383.5
474,16.333120661459496,48.22054856127275,0,188.7
475,16.335321809179238,48.219843440931825,0,365.3
476,16.294079259620986,48.224985118518056,0,837.2
477,16.308866402356152,48.230649130244565,0,729.6
478,16.334657807907092,48.2201544192477,0,290.3
479,16.285350282387157,48.23533163305944,0,612.8
480,16.28511025909259,48.23492935187366,0,661.1
481,16.278091368684848,48.25238832151009,0,2756.8
482,16.28021411251789,48.25217821412384,0,2593.6
483,16.310696683933564,48.22299166773544,0,312.1
484,16.28321125196843,48.23728047907844,0,817.4
485,16.28375910344658,48.23693800000726,0,762.0
486,16.283309497254155,48.23717665308101,0,804.5
487,16.296088606201547,48.23647872697196,0,870.2
488,16.287332932186633,48.23444747286917,0,382.6
489,16.299747857638117,48.22406287175551,0,757.5
490,16.28885733773654,48.22329901259967,0,1388.7
491,16.289275248485072,48.2228661261539,0,1481.1
492,16.289571181627462,48.22336134615339,0,1324.8
493,16.29013672494531,48.22345058933923,0,1302.9
494,16.288372218220992,48.223004948609905,0,1396.9
495,16.292541436500752,48.22445319908266,0,968.2
496,16.29166708420586,48.22390634419887,0,1084.9
497,16.28957032870723,48.2226694370932,0,1399.0
498,16.31052158930426,48.2229956758075,0,299.2
499,16.309744541125237,48.223451724968015,0,287.6
500,16.309992505622592,48.22333352107531,0,284.6
501,16.28014736657743,48.22636930723864,0,1791.3
502,16.282250684015583,48.226688419303336,0,1398.8
503,16.28475520217242,48.225460268208,0,1524.8
504,16.28210484698339,48.225562070423976,0,1564.8
505,16.285787676795447,48.22645644491295,0,1231.2
506,16.283032126937922,48.226540325032886,0,1402.9
507,16.278733375636495,48.25207478276614,0,2699.8
508,16.279650251947487,48.251970376612455,0,2639.6
509,16.316316331280092,48.22509709129306,0,236.1
510,16.316281651430923,48.2242870683084,0,151.5
511,16.294196998702855,48.235921554916885,0,654.2
512,16.33345352987566,48.221974441283905,0,220.7
513,16.333068256989815,48.21468777798844,0,193.2
514,16.333135510981617,48.21514517439305,0,244.1
515,16.292026446375992,48.23170282170992,0,284.4
516,16.28857146658784,48.223229376394535,0,1414.1
517,16.30056457766295,48.23576429316662,0,956.2
518,16.29883095050564,48.235926534749986,0,963.4
519,16.310134993234197,48.22419569328363,0,339.7
520,16.285025602725018,48.22919091433202,0,1064.8
521,16.28621249531521,48.23422369125543,0,467.7
522,16.321851510444866,48.2180094724307,0,323.0
523,16.336458830647263,48.21960737176253,0,346.5
524,16.294729256236675,48.22493063622011,0,819.8
525,16.29439525814571,48.22469552959478,0,854.5
526,16.293316982669833,48.2246811676019,0,903.9
527,16.310446878463075,48.22329908959912,0,351.5
528,16.297495897850972,48.23707667544662,0,1067.7
529,16.284181603701306,48.23674214043957,0,724.1
530,16.33307037238579,48.21531838188179,0,262.9
531,16.293024064249533,48.224420787005045,0,1042.1
532,16.292438550880334,48.22442705368552,0,976.3
533,16.291607611047183,48.22443376489759,0,1133.3
534,16.292216322516996,48.22420031892074,0,1146.0
535,16.29484802798108,48.22460551379653,0,800.9
536,16.294188729888095,48.224461085492656,0,852.3
537,16.311393479126885,48.223149740300435,0,383.0
538,16.309564519904768,48.224650476445866,0,279.2
539,16.290214944023315,48.223676289576595,0,1284.8
540,16.282338033847758,48.227009091756045,0,1307.6
541,16.28283236888368,48.22554347930162,0,1514.9
542,16.28783607049286,48.22978684052972,0,790.8
543,16.285078710434888,48.225439316973294,0,1506.5
544,16.28631705234205,48.2288529172498,0,930.7
545,16.338829232571833,48.21925854461214,0,302.8
546,16.339148624969653,48.21939773525988,0,348.0
547,16.337627605972187,48.2195407228617,0,286.4
548,16.33667953190098,48.21956069620252,0,354.0
549,16.30843374900016,48.23065599296011,0,615.1
550,16.308794657729536,48.23075739115562,0,738.6
551,16.29449021144965,48.22503350308093,0,818.1
552,16.280214522518847,48.25229620447097,0,2589.9
553,16.31620334986771,48.22490893415423,0,213.6
554,16.313459953557516,48.22327571136165,0,166.5
555,16.308260441260767,48.22550604997647,0,115.6
556,16.312547728634243,48.22360252048538,0,243.5
557,16.28651279464948,48.23452419342824,0,530.9
558,16.28509908967813,48.229880276558134,0,1077.2
559,16.285299569044415,48.2295156889401,0,1061.5
560,16.33309651305173,48.2215498635055,0,153.5
561,16.33399949031783,48.22275533206139,0,278.9
562,16.29721879009524,48.22565940670317,0,582.0
563,16.297592785334484,48.22589030608681,0,492.6
564,16.291853834974003,48.22420294260909,0,1108.3
565,16.290245501185666,48.22324300237342,0,1313.8
566,16.297119954032016,48.22593368357577,0,582.0
567,16.298126840659908,48.22578571315649,0,484.9
568,16.298589758029003,48.22643868105677,0,405.3
569,16.33447263057258,48.22019182844282,0,275.9
570,16.337990282730612,48.219531184774475,0,266.7
571,16.33414622051278,48.22027604639834,0,250.1
572,16.328502455568245,48.22193644795589,0,306.2
573,16.28567195648877,48.22591348326059,0,1464.7
