,address_lon,address_lat,pt_type,walking_distance_pt
81,16.353540488319084,48.20218502615525,0,93.2
82,16.352801513666044,48.2021280628463,0,100.8
83,16.355570107200425,48.205347888616,0,187.2
84,16.358331833860717,48.20399516710946,0,186.6
85,16.34917689142672,48.20472664050536,0,212.5
86,16.349192022273925,48.20179880357131,0,58.6
87,16.348544102207686,48.203323587363855,0,153.2
88,16.35255566019605,48.20210689759211,0,82.5
89,16.35419871699278,48.20595434553611,0,228.7
90,16.33820456086237,48.207096626679785,0,259.8
91,16.339544699057505,48.19855509615231,0,132.5
92,16.34289426225932,48.19884201198255,0,150.4
93,16.35677697172032,48.20083190865132,0,356.5
94,16.348607066272393,48.19840053724302,0,579.4
95,16.33820456086237,48.207096626679785,0,259.8
96,16.343877358339164,48.197223347348896,0,298.8
97,16.342951940383244,48.20468994636328,0,300.5
98,16.34367453207139,48.20288019417653,0,227.0
99,16.34334848453864,48.19943499823077,0,240.4
100,16.348857233876505,48.202986849376096,0,114.7
101,16.34921408670817,48.20497619827878,0,184.6
102,16.348853841842576,48.199714120461344,0,269.7
103,16.34925633987072,48.200798029522886,0,132.5
104,16.352201885399715,48.20204636559565,0,55.7
105,16.356484913123445,48.202857595842566,0,125.2
106,16.337816778899846,48.20521495844655,0,312.1
107,16.353374321072327,48.19970705622758,0,469.3
108,16.360008258416908,48.20168932713656,0,389.0
109,16.355361304308833,48.20498405785744,0,218.7
110,16.342121017019693,48.20670420501072,0,234.3
111,16.343356126443258,48.20116493593065,0,174.9
112,16.342828241715583,48.20215880976376,0,154.6
113,16.344658392392898,48.199874947452656,0,274.4
114,16.3429847356554,48.2034467207876,0,297.5
115,16.343000025619332,48.20611644874874,0,191.0
116,16.360008258416908,48.20168932713656,0,389.0
117,16.34919897326656,48.20162406431953,0,42.5
118,16.34826999209926,48.20416915983001,0,299.5
119,16.348857074341183,48.20298909500282,0,115.0
120,16.356484913123445,48.202857595842566,0,125.2
121,16.356051856405262,48.20284858853272,0,113.8
122,16.350961424814095,48.20213043912813,0,42.4
123,16.352638873882086,48.19966093895787,0,384.0
124,16.34826031721763,48.19881560404943,0,550.4
125,16.34140757852415,48.1965097838634,0,50.1
126,16.341823419673,48.206759168717355,0,257.1
127,16.340645523331194,48.20683206609798,0,226.4
128,16.343738710243983,48.20656282582951,0,174.7
129,16.344040928886788,48.19984243608546,0,274.4
130,16.343324294272506,48.20440834577429,0,272.3
131,16.338570136500916,48.2076546488869,0,111.9
132,16.343344961581636,48.199254054586234,0,220.3
133,16.343319611117394,48.20747548494667,0,33.9
134,16.343289860784598,48.20349535555489,0,302.5
135,16.343315147233614,48.20249332849792,0,191.1
136,16.35798391864527,48.20203124584271,0,306.2
137,16.344739383439798,48.20634925615603,0,252.6
138,16.343086494573345,48.19886754130099,0,164.9
139,16.34282630021777,48.20171292554298,0,139.0
140,16.352953014094666,48.20468747915006,0,340.0
141,16.34891160666587,48.20209794990727,0,53.6
142,16.34958235704956,48.199497750271505,0,280.8
143,16.348834654714523,48.199914491817225,0,267.4
144,16.348745024920632,48.198642951031694,0,579.4
145,16.35019803688703,48.19891374590127,0,360.6
146,16.349979096305415,48.20308235641058,0,220.3
147,16.349409920397925,48.20115238746943,0,134.3
148,16.354972010763454,48.202561796640154,0,8.2
149,16.35635963601202,48.20073287742502,0,323.5
150,16.349941334396046,48.20227499744911,0,43.3
151,16.341423826460073,48.19884811453811,0,43.7
152,16.35460358550405,48.20008512067156,0,358.3
153,16.35476437530205,48.204632161312865,0,282.4
154,16.337638607728174,48.204650748459485,0,250.4
155,16.348876841477413,48.2024110080786,0,50.7
156,16.35252537014574,48.20229354380077,0,32.8
157,16.351507969522405,48.20198206897321,0,33.0
158,16.344889556165526,48.19703486637684,0,293.4
159,16.34339385799416,48.19971621378561,0,258.5
160,16.343815726146797,48.19796214587364,0,284.5
161,16.342994914991575,48.203109204344855,0,260.0
162,16.342633757758648,48.20357183696533,0,311.9
163,16.338737521053766,48.207914009697674,0,80.5
164,16.34284155585762,48.199036358868526,0,164.0
165,16.3500873632596,48.198552321281085,0,394.3
166,16.35482207606358,48.20015397352081,0,389.3
167,16.354007988947302,48.19990463070871,0,416.4
168,16.35958725859681,48.20141970232318,0,437.6
169,16.34927606428728,48.200599636577145,0,154.6
170,16.349950633709152,48.20313280464955,0,220.3
171,16.349869464094805,48.2030814180796,0,220.3
172,16.34890908902868,48.20225236393637,0,29.9
173,16.349332933910272,48.202037198000134,0,42.2
174,16.35355956731291,48.202510668092515,0,61.6
175,16.35397623835624,48.20221931348251,0,66.2
176,16.359686738895093,48.202864628664265,0,354.3
177,16.341136721839696,48.206731141809975,0,264.5
178,16.33926218958254,48.207068723757786,0,152.4
179,16.343252627541773,48.204697752238474,0,348.0
180,16.343356177028376,48.199611175193766,0,260.0
181,16.343172698743263,48.19869900283457,0,209.3
182,16.357910337293685,48.201765106965595,0,330.1
183,16.35132431375503,48.20235261444255,0,68.1
184,16.343086494573345,48.19886754130099,0,164.9
185,16.340484038371173,48.198466301199176,0,97.6
186,16.359686738895093,48.202864628664265,0,354.3
187,16.354387787074618,48.20001932467793,0,385.5
188,16.342630727170352,48.19663005075575,0,114.6
189,16.351004735117375,48.198850152134106,0,462.2
190,16.35635963601202,48.20073287742502,0,323.5
191,16.358792901919447,48.20374074869924,0,233.8
192,16.354683282960362,48.205094066473706,0,294.1
193,16.354683282960362,48.205094066473706,0,294.1
194,16.344648547417858,48.20621742227229,0,250.4
195,16.343060231727037,48.20661484954645,0,135.6
196,16.341509811663837,48.20681719009878,0,281.2
197,16.343322390763884,48.20234287132309,0,174.3
198,16.343060231727037,48.20661484954645,0,135.6
199,16.358792901919447,48.20374074869924,0,233.8
200,16.35832576842597,48.201757616197064,0,344.8
201,16.348964395867377,48.20500743291129,0,183.8
202,16.3500873632596,48.198552321281085,0,394.3
203,16.348828237292786,48.20443008295602,0,249.1
204,16.348985466000393,48.20049777611608,0,163.8
205,16.34886247580447,48.20089906780162,0,118.6
206,16.35065948580071,48.20240405171391,0,65.6
207,16.352908712207174,48.20456553748463,0,326.3
208,16.349414027619133,48.203494631270424,0,192.0
209,16.349142416106154,48.19927881565789,0,313.1
210,16.338454690694036,48.20747820428212,0,133.2
211,16.33789900094567,48.2066240379627,0,250.5
212,16.349995792864966,48.19868983892355,0,377.6
213,16.338376696017598,48.20223515552278,0,137.5
214,16.33730544548251,48.20231116423709,0,38.0
215,16.33864583535233,48.20115910995996,0,107.9
216,16.356828856434312,48.20406721345769,0,163.9
217,16.34136153461532,48.20668787440368,0,281.9
218,16.338980338802465,48.20731082861161,0,177.5
219,16.338454690694036,48.20747820428212,0,133.2
220,16.343030283652833,48.202010499462226,0,137.8
221,16.343519526674765,48.20737447839985,0,60.4
222,16.34355757413363,48.197873219732365,0,287.8
223,16.343051109805547,48.19982172555044,0,269.7
224,16.342401615659632,48.20517012598161,0,294.5
225,16.343341662370342,48.201626199638945,0,123.6
226,16.357512894681594,48.20261863903928,0,232.1
227,16.3428728572919,48.196666819157514,0,133.0
228,16.349893606913977,48.20339241179997,0,220.3
229,16.348954593687505,48.20023220941463,0,209.7
230,16.349332933910272,48.202037198000134,0,42.2
231,16.349636907070558,48.19873583707235,0,362.4
232,16.356828856434312,48.20406721345769,0,163.9
233,16.3481105610848,48.19778569103729,0,593.2
234,16.353116229737434,48.20231998805521,0,77.4
235,16.35395055741868,48.20613856548052,0,205.3
236,16.342884361763357,48.20641763863894,0,172.2
237,16.34387673254793,48.19842628267363,0,272.7
238,16.34246592974866,48.20630731561001,0,197.2
239,16.34292137968548,48.20045746489956,0,287.8
240,16.342990363472,48.20327800750285,0,278.8
241,16.342884361763357,48.20641763863894,0,172.2
242,16.342812839933483,48.202689411173225,0,252.0
243,16.359473928533088,48.20171695615036,0,420.9
244,16.340959496978407,48.19633650384663,0,97.9
245,16.338879290400804,48.202142604279594,0,152.8
246,16.33726117897903,48.2020160968218,0,23.6
247,16.33830737877946,48.20112401088608,0,82.9
248,16.359364835469393,48.20322352396741,0,307.9
249,16.357271595172403,48.20404024315315,0,182.0
250,16.348909469078784,48.20107586951546,0,99.9
251,16.34896693819295,48.200644008137544,0,147.5
252,16.349168032279387,48.202685448772925,0,80.2
253,16.349180199286586,48.20238930036635,0,47.2
254,16.35181094920063,48.20249653070176,0,46.6
255,16.349180199286586,48.20238930036635,0,47.2
256,16.359364835469393,48.20322352396741,0,307.9
257,16.357271595172403,48.20404024315315,0,182.0
258,16.346101476946256,48.19741689031809,0,397.6
259,16.34785859467421,48.19771592950023,0,606.6
260,16.352358665435823,48.20520089786283,0,330.7
261,16.353025263258242,48.20428987804381,0,266.8
262,16.35217512517504,48.20466609652547,0,346.6
263,16.357672492702953,48.20240690863838,0,258.5
264,16.34305518078638,48.20108212678947,0,183.9
265,16.34406840939108,48.19747514495498,0,320.7
266,16.347424656988466,48.19777883566613,0,592.3
267,16.3423736653519,48.196585098808654,0,95.0
268,16.34970804552185,48.1996693263929,0,264.5
269,16.348789750569725,48.201659903160326,0,27.1
270,16.354487560406135,48.202159158208275,0,48.1
271,16.350368006588276,48.202082760093525,0,101.6
272,16.34603545336714,48.19754055303063,0,412.2
273,16.351226029536985,48.19927542683335,0,376.3
274,16.353710793705357,48.206486999848,0,169.1
275,16.35733715924693,48.2028486284421,0,203.5
276,16.33898363909427,48.20731039685516,0,177.2
277,16.343482086781663,48.20711475656368,0,75.3
278,16.343048081793796,48.201311454606426,0,158.4
279,16.348273154764,48.20332001900633,0,153.8
280,16.34983551637086,48.19895488876633,0,344.7
281,16.34890684640776,48.201348724433615,0,69.6
282,16.3485220019078,48.198840737416816,0,553.8
283,16.34940001533216,48.201366263830806,0,69.3
284,16.355250777430626,48.2026192173509,0,29.9
285,16.34308106052993,48.20145777248075,0,142.1
286,16.34920858068343,48.19814404177542,0,488.7
287,16.348990910529373,48.198064116461765,0,507.1
288,16.34868871297388,48.198012085325054,0,529.6
289,16.339306473214325,48.20738447455044,0,126.1
290,16.342970814193492,48.20397147641329,0,296.8
291,16.34299717971956,48.20696909635068,0,89.1
292,16.341077040644233,48.19751667513616,0,114.0
293,16.343015147819326,48.202501980350895,0,192.4
294,16.342836381761323,48.20067217700567,0,229.3
295,16.3439135086975,48.19966141099565,0,253.2
296,16.34336753270134,48.20096294724114,0,197.4
297,16.343280092189342,48.20483768512064,0,332.5
298,16.355371464424866,48.205170755506,0,235.7
299,16.35956704260962,48.20353284995442,0,267.7
300,16.352694542971484,48.2050145103467,0,375.4
301,16.349375343886337,48.20582064358365,0,88.9
302,16.349139865636076,48.20301973026159,0,117.4
303,16.353286623829188,48.20215799469564,0,112.2
304,16.355702061729183,48.202807099893775,0,90.9
305,16.351045494456155,48.20302066797201,0,142.0
306,16.354620231422587,48.20260493131607,0,45.5
307,16.356848309659657,48.20293208479683,0,153.4
308,16.340595901996764,48.19627239674771,0,125.8
309,16.343825376126514,48.19682800811797,0,205.8
310,16.345160748855694,48.19709303164488,0,323.4
311,16.354653104624845,48.20423063175665,0,248.0
312,16.353130558288814,48.20496651281574,0,363.8
313,16.34849237146747,48.203589252875155,0,182.9
314,16.34951413501622,48.19885432470599,0,347.5
315,16.349152978801076,48.20433256006475,0,268.7
316,16.350021809879838,48.20308235125793,0,220.3
317,16.34965680076129,48.20225542603483,0,40.5
318,16.343703976424624,48.206410303066214,0,177.2
319,16.34354551744055,48.20288047236544,0,236.6
320,16.34215481894529,48.19894673434964,0,112.2
321,16.34917162509848,48.20252986550814,0,62.9
322,16.34866347550837,48.204054633840606,0,269.8
323,16.350830784464147,48.2039650744291,0,249.2
324,16.35018080033478,48.2022918757065,0,61.2
325,16.352071873555502,48.20229441696318,0,1.1
326,16.33802547595643,48.20681936873723,0,293.3
327,16.359310683938556,48.20217393518531,0,423.9
328,16.360021718461084,48.20199437470102,0,400.6
329,16.338032705162,48.202210969938086,0,122.7
330,16.340409017744076,48.2070372105334,0,203.1
331,16.343933068408543,48.19824515510249,0,271.7
332,16.343300307150447,48.2031575692745,0,265.0
333,16.34389358819365,48.19780583819863,0,302.8
334,16.34276476634465,48.20441395521804,0,230.7
335,16.34328254249529,48.20601013162388,0,200.6
336,16.343903201037485,48.20088494096329,0,206.5
337,16.343086760997924,48.206798399612,0,115.2
338,16.341431607519485,48.19864360801984,0,39.8
339,16.341816204129593,48.19869655980121,0,68.9
340,16.349137874129507,48.20312423179649,0,129.0
341,16.34917359541548,48.206051882423736,0,62.3
342,16.341924036188207,48.20658325626248,0,244.4
343,16.34252334211979,48.205423672452305,0,266.5
344,16.342819819073338,48.20359673753136,0,314.4
345,16.359310683938556,48.20217393518531,0,423.9
346,16.360021718461084,48.20199437470102,0,400.6
347,16.351978598389973,48.20432393154126,0,274.4
348,16.359163534592483,48.20342986911314,0,258.4
349,16.357231148614943,48.20350200595136,0,268.8
350,16.348762439408688,48.202745658747574,0,88.3
351,16.348874860143724,48.20255858718514,0,67.1
352,16.35302724396939,48.202131053418306,0,117.4
353,16.350804911252443,48.203344095402635,0,180.4
354,16.350729133434545,48.2036890852492,0,219.2
355,16.359163534592483,48.20342986911314,0,258.4
356,16.357231148614943,48.20350200595136,0,268.8
357,16.354029485901886,48.20562072340461,0,263.9
358,16.33760525294014,48.20499608874277,0,288.8
359,16.354687938045927,48.20531790708457,0,252.5
360,16.34012271841105,48.207095946566845,0,180.9
361,16.343945198637094,48.20636163358965,0,195.9
362,16.342927847751493,48.20562497336695,0,244.8
363,16.342975096030006,48.2037970974919,0,316.2
364,16.34322948404379,48.205646538877936,0,242.9
365,16.3433264055902,48.202192594210565,0,157.6
366,16.343445009359275,48.198057408421995,0,265.8
367,16.34977150178332,48.19851215942807,0,389.2
368,16.349019303015194,48.20560934328558,0,114.7
369,16.348940232554252,48.20522066496614,0,158.8
370,16.349194550722835,48.201690344929,0,46.5
371,16.348283176550666,48.20360096637173,0,185.0
372,16.348782899523666,48.2038851883717,0,214.8
373,16.349919308177213,48.20045091839772,0,294.9
374,16.351699208978005,48.199121835738346,0,441.5
375,16.337664841344246,48.205167596855915,0,307.6
376,16.359197005090564,48.20186935735896,0,449.5
377,16.350668799001795,48.19870873151998,0,484.5
378,16.349447507281454,48.19823124873671,0,468.5
379,16.343038315096347,48.20171111435581,0,123.3
380,16.343065936944253,48.200041609202835,0,294.2
381,16.343688996268416,48.205181380027426,0,294.9
382,16.343099168964407,48.20071223881825,0,225.0
383,16.34075747436007,48.19880443525941,0,39.0
384,16.34864549700014,48.2014940837844,0,38.0
385,16.351147427660138,48.20241963723833,0,74.9
386,16.350704740220532,48.202115273393765,0,61.5
387,16.349689169703463,48.2020564919867,0,68.7
388,16.36016964854914,48.202460822673245,0,383.3
389,16.350391118851963,48.19859374282106,0,453.6
390,16.343327753711744,48.19716990837498,0,305.9
391,16.339027895880832,48.201282218302104,0,148.6
392,16.35406100387073,48.20649530946284,0,167.7
393,16.33919565182208,48.208078394467506,0,48.6
394,16.343473404942834,48.2066167124806,0,154.2
395,16.341255399829926,48.20686414633807,0,268.7
396,16.343372736607158,48.20066077433266,0,231.0
397,16.343038879431393,48.200905500707506,0,203.5
398,16.343013627577427,48.20621744183144,0,179.7
399,16.343470043720377,48.201923507701885,0,130.1
400,16.3432436657513,48.20507384946992,0,306.2
401,16.36016964854914,48.202460822673245,0,383.3
402,16.35084258929207,48.20243649398711,0,67.3
403,16.350946645831158,48.202663379788845,0,104.0
404,16.353993422464164,48.20598648342244,0,222.5
405,16.342460428562166,48.19878358065672,0,117.6
406,16.34075747436007,48.19880443525941,0,39.0
407,16.34215775443689,48.19874249783661,0,94.7
408,16.348291191131345,48.19858371562262,0,574.8
409,16.34769876507655,48.19854964023232,0,551.8
410,16.34977150178332,48.19851215942807,0,389.2
411,16.340403757693917,48.20688162798975,0,207.7
412,16.34422263534619,48.20646440693574,0,212.2
413,16.343001756940442,48.20296612167749,0,244.1
414,16.34371143815619,48.20683082565616,0,106.0
415,16.34367765927683,48.19760890069566,0,318.5
416,16.33757257062527,48.205349882618115,0,309.0
417,16.34987569244945,48.20124424984682,0,168.9
418,16.349170088639063,48.20283680457547,0,97.0
419,16.357231576239347,48.200939924758416,0,392.1
420,16.34888641090279,48.20194102084755,0,36.1
421,16.349070885832045,48.205827423170305,0,90.1
422,16.349836381219355,48.19967569636189,0,266.5
423,16.349072188431453,48.20405530802127,0,233.5
424,16.349295267160052,48.20046644461401,0,169.4
425,16.35765349045969,48.201042009657534,0,425.4
426,16.351104722330785,48.20267684915299,0,103.5
427,16.3426799684229,48.198812796375,0,134.2
428,16.360570101656556,48.20237530257045,0,357.4
429,16.357647640154784,48.20473993630387,0,84.5
430,16.354750558091997,48.20474224063136,0,266.1
431,16.354940703635528,48.20487108259874,0,300.7
432,16.341021034238672,48.20691218034982,0,250.6
433,16.34339791475429,48.19891410699571,0,190.9
434,16.34253793101303,48.2021737550678,0,127.5
435,16.34332157724244,48.2051814035924,0,294.4
436,16.343034337863187,48.19914309714658,0,207.5
437,16.343351319120142,48.20141836547712,0,146.7
438,16.348793759396344,48.203733831168066,0,197.9
439,16.349160835720127,48.20295380752462,0,110.0
440,16.34854797640769,48.20265431090668,0,78.9
441,16.357231576239347,48.200939924758416,0,392.1
442,16.35711515317241,48.20277267639611,0,203.6
443,16.34236951595832,48.1989706449052,0,128.3
444,16.339064204782833,48.19869405489266,0,201.5
445,16.34842148000089,48.19834886321526,0,581.2
446,16.34194630615128,48.1965106572036,0,44.6
447,16.353930292329757,48.20628371924037,0,189.1
448,16.35474442231841,48.20451678145963,0,269.8
449,16.33778432953368,48.201100669568696,0,44.1
450,16.34016199153362,48.20693046991493,0,189.0
451,16.34161164027703,48.20664172752347,0,268.4
452,16.343771526203813,48.19743622435102,0,323.5
453,16.343274994665258,48.20397676391971,0,296.6
454,16.343473404942834,48.2066167124806,0,154.2
455,16.33753786956426,48.20569531278878,0,240.9
456,16.35711515317241,48.20277267639611,0,203.6
457,16.350037486141044,48.2031346971442,0,220.3
458,16.34884284779372,48.201494062134024,0,53.3
459,16.34924957165427,48.19957980701452,0,266.0
460,16.349098743029046,48.203726332795405,0,196.0
461,16.353367805078815,48.20233847666581,0,66.8
462,16.350872618738542,48.20300791988397,0,142.8
463,16.35663456802494,48.202663675244075,0,137.4
464,16.34840006356183,48.19787667205925,0,556.7
465,16.346678975140467,48.1975168435816,0,456.6
466,16.351936396325105,48.1992114659209,0,421.3
467,16.357889128739124,48.20441694412235,0,138.0
468,16.33908106675059,48.20185724410157,0,130.7
469,16.337422597621504,48.201413278904624,0,20.4
470,16.342508619004878,48.20663169879238,0,204.4
471,16.3429134980828,48.2052181836981,0,289.8
472,16.359887838675625,48.20252365398847,0,401.4
473,16.3575262708636,48.20308034889592,0,293.8
474,16.33751742558669,48.20590908196549,0,217.1
475,16.33865611598713,48.20778810642667,0,95.7
476,16.34405197630581,48.1980037775169,0,285.6
477,16.357647640154784,48.20473993630387,0,84.5
478,16.359295689630407,48.20352912779245,0,254.1
479,16.348900274606205,48.20034651944398,0,213.2
480,16.34904383686919,48.206335633259606,0,42.3
481,16.348863768359433,48.2028578830615,0,100.4
482,16.34884110467706,48.20314872656676,0,132.8
483,16.3568783547279,48.20270976677224,0,157.2
484,16.354940703635528,48.20487108259874,0,300.7
485,16.35765349045969,48.201042009657534,0,425.4
486,16.34643898149691,48.197434936961095,0,456.7
487,16.3575262708636,48.20308034889592,0,293.8
488,16.359887838675625,48.20252365398847,0,401.4
489,16.347960619106747,48.198113695277726,0,570.6
490,16.347798381562953,48.1983706935632,0,570.6
491,16.340962746873668,48.19633708107604,0,97.7
492,16.35403601802294,48.20583395172507,0,239.7
493,16.354964450668955,48.20469166386567,0,259.1
494,16.354526741648375,48.20525839784289,0,290.5
495,16.338970367937097,48.20704382010946,0,201.8
496,16.34339675557921,48.20688930191594,0,102.5
497,16.343990720157464,48.19699554095262,0,271.8
498,16.343428179533035,48.20268766505373,0,242.9
499,16.34301875954767,48.202348555647205,0,175.4
500,16.358213622392423,48.201278965006075,0,392.7
501,16.357849299986146,48.202173680940135,0,287.5
502,16.358874405350917,48.20126580319853,0,471.5
503,16.33755360567639,48.20552156350655,0,290.1
504,16.354174342297405,48.202440605933525,0,40.5
505,16.350431431329636,48.202305154785186,0,77.8
506,16.35607111537228,48.202556395196645,0,93.9
507,16.34446304856614,48.20640638347833,0,231.1
508,16.34294792615284,48.20485443269304,0,318.7
509,16.34340619715746,48.20420653262784,0,278.5
510,16.34361176738122,48.19775486522978,0,301.5
511,16.344231797265618,48.19716180918053,0,283.7
512,16.358213622392423,48.201278965006075,0,392.7
513,16.344231797265618,48.19716180918053,0,283.7
514,16.345403424226035,48.197147511348646,0,342.1
515,16.35872505597655,48.20211685482546,0,381.0
516,16.358874405350917,48.20126580319853,0,471.5
517,16.34918160236654,48.19908400337611,0,316.3
518,16.34982959828722,48.20308047045355,0,220.3
519,16.349868055008024,48.2031347175128,0,220.3
520,16.348816154029585,48.20344091928925,0,165.4
521,16.349087208919343,48.203867887486815,0,211.8
522,16.34975066925117,48.199087279258734,0,328.8
523,16.34965427856378,48.199828333093286,0,258.4
524,16.349317160154403,48.20033226308054,0,184.5
525,16.34945493897396,48.19902852064117,0,328.4
526,16.34931096279746,48.205540512056864,0,120.5
527,16.34920634470434,48.2015157849877,0,52.0
528,16.348199204849024,48.20407347935339,0,304.1
529,16.337622333915828,48.20482063069988,0,269.3
530,16.34847015099024,48.19863243719151,0,574.2
531,16.358874405350917,48.20126580319853,0,471.5
532,16.343990720157464,48.19699554095262,0,271.8
533,16.34018253742167,48.19619929702355,0,109.7
534,16.3550859014323,48.20532746491293,0,223.1
535,16.34254882586552,48.20646622126003,0,196.3
536,16.338548046750574,48.20712935530028,0,205.4
537,16.343977913625874,48.20650489339983,0,193.6
538,16.343455623351332,48.20646041140636,0,158.0
539,16.344003053826686,48.19760141449161,0,335.5
540,16.343455623351332,48.20646041140636,0,158.0
541,16.357889128739124,48.20441694412235,0,138.0
542,16.34678768347766,48.202149607659315,0,150.6
543,16.35986544445449,48.20151506790376,0,411.9
544,16.345644790599724,48.19739453585402,0,406.2
545,16.349368745402792,48.200053287079285,0,216.4
546,16.35177524441339,48.20055022063107,0,249.9
547,16.351510530436457,48.20020059947591,0,284.1
548,16.3535078897042,48.20086545438262,0,275.6
549,16.34148911889213,48.20320110523174,0,264.2
550,16.341584829309603,48.205021509618234,0,216.4
551,16.339081290957918,48.20107600215772,0,150.0
552,16.3550859014323,48.20532746491293,0,223.1
553,16.34943079518745,48.203305591689904,0,194.0
554,16.34888307936988,48.19886503182981,0,340.8
555,16.357387041079868,48.20245354669419,0,244.2
556,16.34323443381074,48.20544311184224,0,265.3
557,16.337770845667013,48.20433670320517,0,183.1
558,16.346449416073114,48.197817598241265,0,493.9
559,16.34254077489896,48.19908889651776,0,143.4
560,16.33898203658353,48.20153726746919,0,120.0
561,16.33723885195581,48.202231934547555,0,35.1
562,16.34832527768931,48.20016842593227,0,251.3
563,16.341270627255017,48.20441735920725,0,120.0
564,16.341364962869903,48.204682115516555,0,179.6
565,16.341192737200764,48.205837662654666,0,135.5
566,16.339544699057505,48.19855509615231,0,132.5
567,16.340389112616098,48.19874437558102,0,66.9
568,16.3551018704144,48.201937645171306,0,100.4
569,16.35457495571449,48.202024785371655,0,64.4
570,16.355273991933313,48.20029401372586,0,320.8
571,16.344588443375752,48.20561254249283,0,344.0
572,16.347151375348353,48.20055381451546,0,263.8
573,16.3467741314187,48.202320120542794,0,169.6
574,16.347055023179408,48.20229806078614,0,175.8
575,16.34706265237006,48.20211495791088,0,155.5
576,16.347535019567236,48.20592246427723,0,171.9
577,16.34168426115102,48.203866684725064,0,191.2
578,16.341750372605098,48.20314632400298,0,260.6
579,16.345053803509835,48.20558184042603,0,340.9
580,16.34489514005471,48.20295933795585,0,152.0
