,address_lon,address_lat,pt_type,walking_distance_pt
178,16.386946926750966,48.236343529112595,0,568.0
179,16.386726661043774,48.237677943614926,0,731.7
180,16.373460949333666,48.23014286412931,0,137.1
181,16.370619891890442,48.24113530223294,0,646.4
182,16.368795229409358,48.23900076658449,0,469.5
183,16.368757577547203,48.238793419014165,0,453.4
184,16.37535306197466,48.24301839313558,0,454.2
185,16.3862125610052,48.23038766777235,0,106.7
186,16.389774388220104,48.23242499578681,0,358.3
187,16.387019917921183,48.23080612589952,0,59.6
188,16.372461197011308,48.244882726790344,0,640.8
189,16.370619891890442,48.24113530223294,0,646.4
190,16.36879446364099,48.23081859352253,0,256.3
191,16.38200517708005,48.24245799556758,0,285.2
192,16.381457459611514,48.24258132923044,0,264.3
193,16.387355313430096,48.23872608938405,0,813.2
194,16.388159172358726,48.23754771269704,0,761.1
195,16.389141737722213,48.23686189405169,0,690.3
196,16.38848534703976,48.23727138425815,0,726.8
197,16.388310356480225,48.23741967131846,0,745.5
198,16.38821882456519,48.237695083811104,0,770.8
199,16.377368893336683,48.24142625706284,0,274.9
200,16.366664102773544,48.23785049596805,0,278.7
201,16.369594311541753,48.24077812683405,0,717.1
202,16.381489358848288,48.23845929746932,0,459.8
203,16.37535306197466,48.24301839313558,0,454.2
204,16.377368893336683,48.24142625706284,0,274.9
205,16.38425394877875,48.23511307216824,0,329.2
206,16.38171035806455,48.242794637087144,0,241.7
207,16.38851994701104,48.2317356172263,0,229.8
208,16.386040235126295,48.239902434951645,0,605.3
209,16.381489358848288,48.23845929746932,0,459.8
210,16.36891351119793,48.23196720322501,0,190.3
211,16.388727916054613,48.23751723687168,0,766.3
212,16.388528438277884,48.237415615147285,0,747.7
213,16.389701405945228,48.23678564232843,0,661.6
214,16.388737054345516,48.23868346739875,0,917.6
215,16.38833816807748,48.23886875027218,0,906.5
216,16.381405300122804,48.24022945648951,0,478.7
217,16.38603791604187,48.23710295126254,0,676.0
218,16.381481133077926,48.24209928617062,0,336.1
219,16.388226561326878,48.23523805474183,0,504.4
220,16.383713643514433,48.240526468110495,0,551.3
221,16.369703313183397,48.2429672118067,0,811.6
222,16.369333004069325,48.22934859300525,0,77.8
223,16.369390902608895,48.22958815476306,0,123.8
224,16.37352375126435,48.23302048252679,0,261.7
225,16.375777038697823,48.23344735338982,0,382.9
226,16.372187751448244,48.229378040238494,0,311.8
227,16.38836529090635,48.23187400274658,0,249.0
228,16.380064599555777,48.23983121941529,0,403.7
229,16.38153272191858,48.238627542612065,0,441.9
230,16.3882061924028,48.23201283972665,0,268.4
231,16.379028312876752,48.241151652389505,0,367.7
232,16.38412606535847,48.23528225671759,0,350.0
233,16.377130795517246,48.24218176826409,0,376.2
234,16.38789620296023,48.23228961000306,0,306.8
235,16.380068967338953,48.2372283238342,0,75.9
236,16.387932359657096,48.238238400903384,0,854.6
237,16.38772830401839,48.23813731945631,0,836.0
238,16.391584174389397,48.23328190684238,0,530.0
239,16.38935050919377,48.23696917612086,0,704.5
240,16.389107543768898,48.23738288442728,0,739.6
241,16.389595967048532,48.236754934745264,0,653.4
242,16.384876894993422,48.23987694376747,0,606.4
243,16.38534350268569,48.23944453321736,0,577.8
244,16.38153272191858,48.238627542612065,0,441.9
245,16.368879305173433,48.23213419478941,0,171.6
246,16.37682556020657,48.2448383334256,0,261.1
247,16.37267264251202,48.24515578212375,0,606.8
248,16.371905853822586,48.24437379796924,0,706.3
249,16.371121123580203,48.24469086857984,0,764.5
250,16.371143765179795,48.245163115126125,0,811.6
251,16.37635698338654,48.236683776893216,0,269.1
252,16.374191199139066,48.23716133503502,0,385.7
253,16.377224473161178,48.23613506536854,0,206.0
254,16.37074782692344,48.24283859929015,0,705.8
255,16.374573508598658,48.233118162010726,0,283.0
256,16.374906365044705,48.23360862823916,0,336.8
257,16.381481133077926,48.24209928617062,0,336.1
258,16.375532061761113,48.24310826358999,0,437.7
259,16.377587995970384,48.24316320839222,0,324.5
260,16.368231881074006,48.239523338561185,0,534.4
261,16.367808130243503,48.2391735317982,0,475.5
262,16.374800396990974,48.241965660429415,0,379.2
263,16.36951852248974,48.23830700539179,0,366.2
264,16.365502187760175,48.23833508101621,0,327.0
265,16.36475090368758,48.23262981902394,0,179.0
266,16.372804601548594,48.24577517109099,0,616.1
267,16.372854941833804,48.245989583455305,0,639.8
268,16.382545231631433,48.23818296555103,0,303.6
269,16.383533942452434,48.23851755787436,0,408.6
270,16.380778753090816,48.2380786247939,0,223.4
271,16.384782385613832,48.235048458630786,0,300.1
272,16.382545231631433,48.23818296555103,0,303.6
273,16.380778753090816,48.2380786247939,0,223.4
274,16.368782765683214,48.23162540954424,0,245.0
275,16.369208522083714,48.2313430871472,0,246.6
276,16.369196280766523,48.23141151080926,0,237.1
277,16.36891585835334,48.23155148547581,0,235.3
278,16.372804601548594,48.24577517109099,0,616.1
279,16.37529906762592,48.24548002024324,0,406.0
280,16.38412219356917,48.23946627334082,0,469.6
281,16.387165360904444,48.23615682396239,0,541.6
282,16.38764146207721,48.23571324804901,0,445.0
283,16.38642954172771,48.23753103557931,0,704.0
284,16.38341715005879,48.239606409260446,0,512.3
285,16.386980188699358,48.23689830340764,0,615.1
286,16.388211318193836,48.2360027514997,0,498.2
287,16.387932359657096,48.238238400903384,0,854.6
288,16.38935050919377,48.23696917612086,0,704.5
289,16.38801762030007,48.23801587135497,0,838.9
290,16.38772830401839,48.23813731945631,0,836.0
291,16.389595967048532,48.236754934745264,0,653.4
292,16.389107543768898,48.23738288442728,0,739.6
293,16.388800221236327,48.237661634148914,0,778.3
294,16.38759874829043,48.2380889043174,0,831.4
295,16.388528438277884,48.237415615147285,0,747.7
296,16.388727916054613,48.23751723687168,0,766.3
297,16.377151365640618,48.24476576154274,0,232.1
298,16.371062387578714,48.24546501783448,0,707.7
299,16.377052854078965,48.23624583077622,0,209.2
300,16.374954807861407,48.2361891495011,0,503.7
301,16.368892598571623,48.23163170680411,0,238.4
302,16.386182363782513,48.226944595713256,0,229.8
303,16.380064599555777,48.23983121941529,0,403.7
304,16.390157732766966,48.23419746216457,0,677.0
305,16.381134395204754,48.24157350198116,0,373.1
306,16.37983262657126,48.243612575010744,0,177.0
307,16.379955862091734,48.243493668147806,0,161.0
308,16.38178401401925,48.24174744354413,0,392.5
309,16.381960404326193,48.240867751598074,0,441.1
310,16.36991145904816,48.24071706041063,0,695.0
311,16.368955643555385,48.2422754934912,0,893.0
312,16.375465289626472,48.23363460854355,0,365.5
313,16.372079804329324,48.2328400002476,0,152.7
314,16.369045287531648,48.23006840042477,0,176.8
315,16.37380794189021,48.23012782225897,0,175.1
316,16.36991145904816,48.24071706041063,0,695.0
317,16.367017463350393,48.23870790061347,0,396.8
318,16.36671845182432,48.23891545302332,0,430.5
319,16.36500921142166,48.23644699904223,0,115.3
320,16.3650205670912,48.23605354474167,0,78.0
321,16.37017654379875,48.23868677397087,0,371.8
322,16.3650205670912,48.23605354474167,0,78.0
323,16.36500921142166,48.23644699904223,0,115.3
324,16.387104186658433,48.238944465273725,0,721.8
325,16.388418303824157,48.237797695316175,0,804.7
326,16.38880264114982,48.237002703147624,0,688.0
327,16.3876652632104,48.23796611770844,0,803.9
328,16.388800221236327,48.237661634148914,0,778.3
329,16.38759874829043,48.2380889043174,0,831.4
330,16.38354258373627,48.2381079152877,0,395.5
331,16.384004274193128,48.237604735787095,0,460.9
332,16.384146154690164,48.24032690974276,0,550.6
333,16.38408633745437,48.23999373775904,0,541.5
334,16.381236250836224,48.24150448447337,0,380.4
335,16.391584174389397,48.23328190684238,0,530.0
336,16.38151817212144,48.239985517219424,0,439.4
337,16.3685148566977,48.23780232578119,0,325.4
338,16.38682194207706,48.23941799060091,0,727.4
339,16.38178401401925,48.24174744354413,0,392.5
340,16.364628371568664,48.233045334435445,0,226.1
341,16.375414869472863,48.24197615400327,0,356.8
342,16.375032531402432,48.24164659448211,0,344.0
343,16.37011810888828,48.23826824901117,0,321.6
344,16.36982208569489,48.23828830097567,0,343.6
345,16.381623889224574,48.23896142305675,0,447.6
346,16.379062876217798,48.24068136241516,0,300.6
347,16.385804746528272,48.23890303588315,0,631.9
348,16.384368039567423,48.237767360201175,0,511.7
349,16.389701405945228,48.23678564232843,0,661.6
350,16.381623889224574,48.23896142305675,0,447.6
351,16.380384115805118,48.2378550272036,0,140.7
352,16.36912065518213,48.23151776361345,0,235.4
353,16.36903248347621,48.23133759066065,0,260.3
354,16.368808520285004,48.23200670868742,0,196.1
355,16.368818726638292,48.232383637037714,0,143.5
356,16.36883013957507,48.232327995672904,0,149.7
357,16.376366712584122,48.24096921329265,0,224.9
358,16.375296315747363,48.23579083651298,0,430.8
359,16.376852193943655,48.24246434262901,0,413.9
360,16.37727554176902,48.24203296958034,0,356.3
361,16.368337080649074,48.24283009710232,0,795.2
362,16.368816465681455,48.24211653395317,0,886.4
363,16.37306181713347,48.229716356282935,0,192.4
364,16.37495844603002,48.23021026673387,0,92.2
365,16.38257430311012,48.23728273711859,0,343.2
366,16.381173277507497,48.23832308522644,0,476.0
367,16.37851918775793,48.24065611975944,0,255.0
368,16.368771466111813,48.23224645857091,0,169.3
369,16.38953742109412,48.232240565998424,0,345.9
370,16.38257430311012,48.23728273711859,0,343.2
371,16.372430297032274,48.24421679283193,0,732.9
372,16.372142886095858,48.24427785685514,0,726.8
373,16.38157743574042,48.238800553580816,0,425.0
374,16.380694522951497,48.238748918629454,0,416.9
375,16.38012249274469,48.23747993238559,0,85.8
376,16.37756243221206,48.23618208901364,0,182.5
377,16.390006158621123,48.234325236432575,0,659.1
378,16.38741995447904,48.236592519984704,0,568.2
379,16.381694692558114,48.241831205362445,0,369.9
380,16.381806542312496,48.242251321747155,0,306.4
381,16.3696593818031,48.24022754605338,0,620.6
382,16.3813561247853,48.235759149239165,0,228.9
383,16.381149868102167,48.23450414228319,0,265.0
384,16.386370541850265,48.238044481661326,0,757.0
385,16.3876652632104,48.23796611770844,0,803.9
386,16.38880264114982,48.237002703147624,0,688.0
387,16.388418303824157,48.237797695316175,0,804.7
388,16.375051622531608,48.245515717186976,0,496.3
389,16.37412814069954,48.24519128299944,0,478.8
390,16.37301200160043,48.244869061693265,0,604.8
391,16.370958859499968,48.24523629198406,0,811.6
392,16.380647253639168,48.2373337711964,0,127.8
393,16.37790085691213,48.236011545878135,0,192.9
394,16.381173277507497,48.23832308522644,0,476.0
395,16.36912202840982,48.2319285835139,0,188.0
396,16.36894466004519,48.2313874892568,0,261.9
397,16.368953343184344,48.23131976450813,0,264.2
398,16.36881946065782,48.23195737257468,0,201.6
399,16.369029805051436,48.23191329634726,0,197.3
400,16.386598398975615,48.23661581611644,0,607.7
401,16.380190418165316,48.239293469585974,0,384.9
402,16.38588921338024,48.236740680686715,0,579.0
403,16.38951838804832,48.23400081017116,0,618.9
404,16.383820286600578,48.239820370156984,0,525.0
405,16.383592100130492,48.24040978700456,0,567.0
406,16.383818437965328,48.23551362988532,0,404.6
407,16.379383540874002,48.240813981412266,0,328.4
408,16.379456930684565,48.24019585325057,0,292.8
409,16.380190418165316,48.239293469585974,0,384.9
410,16.369831176596517,48.24311079525212,0,793.1
411,16.3705232435975,48.24259596272278,0,819.6
412,16.36862041869527,48.23060208694754,0,248.7
413,16.368954898874705,48.23037842136668,0,217.3
414,16.369446109159316,48.23024167360131,0,202.7
415,16.369376608419703,48.23037839013503,0,218.8
416,16.381694692558114,48.241831205362445,0,369.9
417,16.381806542312496,48.242251321747155,0,306.4
418,16.375862433879767,48.24116454670128,0,287.4
419,16.37039007888543,48.24557313805218,0,758.8
420,16.372333052707155,48.24531174104021,0,612.1
421,16.37458654200023,48.2365768332714,0,456.6
422,16.384529783866697,48.22613002367164,0,171.7
423,16.39135698604658,48.2331879475158,0,510.7
424,16.382357736798966,48.24195738463852,0,351.8
425,16.381251093253,48.24322586064459,0,182.3
426,16.379889841849543,48.24250117787375,0,257.4
427,16.389183054761972,48.235028166277495,0,566.8
428,16.36957246823628,48.24155325436136,0,736.8
429,16.367724177551096,48.24254014761157,0,823.3
430,16.36880888471043,48.23063620764016,0,247.9
431,16.372392662429892,48.23287812302527,0,176.3
432,16.373806051817283,48.23305402486896,0,373.3
433,16.375155645368437,48.23322939141333,0,325.0
434,16.374144089352974,48.23309869964853,0,347.8
435,16.37317029667176,48.23007739780523,0,135.8
436,16.376487710282028,48.23061686163201,0,91.3
437,16.36957246823628,48.24155325436136,0,736.8
438,16.376577762841475,48.24274673497455,0,416.8
439,16.380694522951497,48.238748918629454,0,416.9
440,16.38157743574042,48.238800553580816,0,425.0
441,16.38666508435418,48.233384807732165,0,350.5
442,16.387428319883536,48.23270620402754,0,364.6
443,16.368055981724424,48.23961565746728,0,531.0
444,16.36622764477831,48.23759844245328,0,235.9
445,16.39054337252312,48.232689664418,0,397.1
446,16.389426894648043,48.234819681570315,0,619.6
447,16.391251673230073,48.233268666883696,0,509.9
448,16.390783837594906,48.23396541202678,0,607.6
449,16.38271455720009,48.24137493302956,0,452.3
450,16.388481449170715,48.23793715070641,0,811.2
451,16.388324619592453,48.238074817556466,0,830.4
452,16.378751433788114,48.23641403809231,0,115.7
453,16.379168187780667,48.236064048306574,0,239.2
454,16.379063750400725,48.23689928357668,0,45.7
455,16.38311837100372,48.23882502514749,0,359.4
456,16.368853813757664,48.23183092854501,0,216.5
457,16.390783837594906,48.23396541202678,0,607.6
458,16.369152587278876,48.23177871773785,0,204.8
459,16.369106737838347,48.231990477185064,0,181.0
460,16.36913611762919,48.23140104114383,0,248.4
461,16.369142351580024,48.23184320809408,0,197.6
462,16.36869881391954,48.23199740579011,0,203.1
463,16.368599149091217,48.24272552281293,0,817.8
464,16.387052646863346,48.23625310092115,0,555.2
465,16.369232779372435,48.230681681829914,0,254.1
466,16.380907909132972,48.23999043294084,0,467.4
467,16.37761512452976,48.241081190557374,0,211.5
468,16.38452073922176,48.23538131661986,0,341.4
469,16.37808290444697,48.24380523077724,0,227.4
470,16.37511908168097,48.24233139483467,0,407.9
471,16.382357736798966,48.24195738463852,0,351.8
472,16.381251093253,48.24322586064459,0,182.3
473,16.39135698604658,48.2331879475158,0,510.7
474,16.391251673230073,48.233268666883696,0,509.9
475,16.383953751143224,48.23813958084319,0,461.0
476,16.37168549324595,48.245159625917275,0,793.5
477,16.387650755744527,48.23866813128641,0,902.0
478,16.388481449170715,48.23793715070641,0,811.2
479,16.388324619592453,48.238074817556466,0,830.4
480,16.386796684050204,48.238066071642834,0,761.4
481,16.38737018460736,48.23892348288554,0,796.0
482,16.36930644179469,48.23052670802424,0,236.1
483,16.36933699749926,48.229695818784414,0,136.4
484,16.36739699907296,48.238093924073446,0,310.4
485,16.3668916475292,48.238804521009484,0,411.1
486,16.365005388810463,48.236591520333015,0,128.8
487,16.369221960634373,48.23832750562618,0,388.3
488,16.382907467571666,48.23873589887308,0,341.0
489,16.383191273933154,48.23787495655792,0,394.4
490,16.38239311039922,48.23788733131958,0,306.9
491,16.368986957831247,48.23213099398031,0,172.9
492,16.368994993282183,48.23156039851094,0,229.5
493,16.369005352075767,48.231507156803346,0,235.5
494,16.369178381696305,48.23152343522447,0,224.6
495,16.387201458441943,48.230901463095826,0,76.7
496,16.386534553128296,48.23013688698881,0,66.1
497,16.37167071173549,48.24541724230469,0,662.4
498,16.371956650048986,48.2453910886886,0,641.1
499,16.37268375630733,48.24431374876989,0,677.6
500,16.37135492737098,48.244594840146256,0,744.2
501,16.374461123674344,48.23674159145192,0,436.1
502,16.381384810829775,48.2431002635084,0,199.3
503,16.380865707350786,48.24269712316257,0,228.4
504,16.381205154967986,48.24012989080063,0,466.4
505,16.380250855314777,48.24241317668083,0,315.2
506,16.380652272756016,48.24203225127426,0,310.7
507,16.380530395339402,48.24214795052719,0,291.2
508,16.380365249237634,48.24345400171298,0,139.3
509,16.382394936151613,48.24215180194702,0,332.3
510,16.382394936151613,48.24215180194702,0,332.3
511,16.381384810829775,48.2431002635084,0,199.3
512,16.38085406370711,48.23860685449503,0,436.6
513,16.36878560677251,48.23212399978748,0,182.9
514,16.36919061764441,48.231471674137566,0,230.5
515,16.389355072650662,48.23202391485124,0,347.5
516,16.382781578718944,48.23738670423593,0,362.3
517,16.383107639623415,48.23754377216688,0,392.1
518,16.374480533956635,48.2374957121365,0,362.7
519,16.38714431835172,48.23841636839671,0,826.0
520,16.388649848578137,48.23779282340638,0,796.5
521,16.38926799978652,48.237241257819726,0,719.2
522,16.386179724390637,48.22694320111902,0,230.0
523,16.38393523383041,48.24022762310169,0,568.7
524,16.3821403274986,48.24063160905672,0,521.6
525,16.38303352691547,48.241074315527754,0,495.0
526,16.381205154967986,48.24012989080063,0,466.4
527,16.38085406370711,48.23860685449503,0,436.6
528,16.383781259002916,48.23592166573684,0,422.3
529,16.3821403274986,48.24063160905672,0,521.6
530,16.369589939642225,48.22994440705027,0,168.0
531,16.373929754016157,48.22994162333242,0,174.1
532,16.365638198605158,48.23770453482083,0,223.9
533,16.365005388810463,48.236591520333015,0,128.8
534,16.364584986355414,48.23709866034648,0,219.0
535,16.375247333529188,48.24296662851968,0,458.5
536,16.36890827285643,48.23977855377844,0,552.2
537,16.37693340282147,48.243849351210685,0,322.7
538,16.37053424010446,48.23908776296502,0,410.0
539,16.388649848578137,48.23779282340638,0,796.5
540,16.38926799978652,48.237241257819726,0,719.2
541,16.383191273933154,48.23787495655792,0,394.4
542,16.379090271055347,48.23657839717674,0,84.7
543,16.371418563835775,48.2464821254864,0,817.4
544,16.376564515795838,48.24489017037633,0,281.2
545,16.372298835813723,48.244713436724666,0,663.1
546,16.372058839040573,48.24480838983133,0,663.2
547,16.377096415166886,48.23621896523794,0,208.3
548,16.373970886594503,48.23735154054544,0,359.2
549,16.385002989459988,48.2357240224985,0,411.8
550,16.38695926732179,48.23779376303481,0,753.2
551,16.380075128262337,48.23483343860215,0,350.6
552,16.382221271016476,48.24231491780349,0,308.9
553,16.37262247439981,48.23311574009468,0,197.9
554,16.38123564869192,48.23760351697376,0,180.6
555,16.384059690176038,48.23567963355539,0,388.4
556,16.369040055405886,48.23030537236032,0,207.7
557,16.375752992569947,48.2303725924654,0,47.6
558,16.387995478403823,48.23768637146261,0,777.0
559,16.389127867312006,48.23672709274779,0,698.0
560,16.378858912004162,48.236800794680214,0,64.4
561,16.385154086325638,48.240997374844234,0,773.4
562,16.378833659681604,48.23589761940621,0,233.0
563,16.38123564869192,48.23760351697376,0,180.6
564,16.368867096157334,48.231766758403595,0,223.4
565,16.369006502675678,48.23205728566566,0,181.2
566,16.368892195338002,48.23208388415383,0,177.2
567,16.37282168291597,48.241192087063226,0,711.6
568,16.367238336292953,48.239076830908864,0,456.4
569,16.367705143993202,48.23983356893416,0,591.2
570,16.37552627194263,48.241880338658575,0,343.4
571,16.37084526343605,48.23974210253797,0,500.0
572,16.393017745126105,48.23398636177977,0,646.0
573,16.376990620961383,48.24232426992067,0,395.4
574,16.38272164468744,48.23646654686815,0,403.2
575,16.380909101416485,48.23796283196459,0,164.8
576,16.375752992569947,48.2303725924654,0,47.6
577,16.374016884028354,48.23018216237376,0,158.4
578,16.385355432232956,48.238969149066584,0,564.1
579,16.370849829845476,48.24680035430341,0,866.8
580,16.371425377059563,48.245034314396314,0,802.8
