,address_lon,address_lat,pt_type,walking_distance_pt
140,16.324265828407412,48.23025290278406,0,190.6
141,16.33829125365939,48.22423579143765,0,144.7
142,16.345249594584267,48.22323234909469,0,241.9
143,16.335438949822287,48.225338824890486,0,161.0
144,16.33679493274973,48.225037283281786,0,163.9
145,16.324236030610518,48.22872927402991,0,394.5
146,16.323666638527197,48.22723886243835,0,510.2
147,16.32547150727879,48.22808008700675,0,289.3
148,16.31721813350027,48.23699333733217,0,247.9
149,16.316931397555532,48.23482296650571,0,285.0
150,16.346721388103628,48.22968690612718,0,295.3
151,16.297433587248637,48.24610763327825,0,1494.3
152,16.296643582607363,48.24551281961784,0,1430.7
153,16.296801341690248,48.245526640416,0,1420.7
154,16.30992400380871,48.23623252790066,0,713.8
155,16.314090269826437,48.23644212280104,0,539.3
156,16.311631124383457,48.23674676897368,0,692.0
157,16.30342988577452,48.237753763261125,0,740.4
158,16.307069772793472,48.236121490281,0,855.2
159,16.30921051432918,48.23627642423839,0,766.0
160,16.30747596491464,48.2365677877528,0,919.8
161,16.31361113031932,48.23668530075624,0,577.5
162,16.32419214017307,48.22704232706378,0,485.1
163,16.325552215375037,48.23045073271599,0,138.4
164,16.32536849791624,48.22892750553069,0,306.4
165,16.30566031201463,48.238187307317574,0,628.7
166,16.30549947055961,48.2381320464996,0,619.1
167,16.306885320538054,48.23797213818872,0,721.7
168,16.30708507874477,48.23833345538022,0,725.6
169,16.312162907201355,48.23799905017615,0,519.6
170,16.312040328018345,48.23755466645132,0,605.6
171,16.33127898285833,48.227630549473155,0,194.6
172,16.330320048993027,48.227123019305175,0,131.6
173,16.330558422076933,48.22705657142809,0,115.6
174,16.3291914313132,48.227474230731445,0,99.6
175,16.338979707266354,48.22503437208175,0,240.1
176,16.337181566942316,48.22315680332101,0,96.1
177,16.33829125365939,48.22423579143765,0,144.7
178,16.308282259622203,48.23393342995005,0,717.3
179,16.308504346670794,48.233925083894555,0,715.3
180,16.316103475592445,48.23321358573129,0,67.4
181,16.31514263109246,48.23551503867063,0,315.1
182,16.316109060275792,48.233045234356226,0,86.1
183,16.326003408069944,48.2322968599049,0,81.4
184,16.32547150727879,48.22808008700675,0,289.3
185,16.32713340975824,48.23399432683211,0,166.0
186,16.29425091123931,48.243758223524594,0,1679.5
187,16.29410660930687,48.24437959851517,0,1775.7
188,16.294186636497518,48.24398725599384,0,1738.9
189,16.307474821731365,48.23711308954742,0,848.8
190,16.305336353762105,48.23693366247221,0,1181.2
191,16.307474821731365,48.23711308954742,0,848.8
192,16.309750096341162,48.23752102487212,0,863.6
193,16.33207789867124,48.22815902019859,0,277.7
194,16.331718714601507,48.23222383687515,0,329.2
195,16.339706777763276,48.23116905544987,0,607.1
196,16.33961850206507,48.23153526059835,0,589.8
197,16.331718714601507,48.23222383687515,0,329.2
198,16.33047821196236,48.233097380246065,0,219.9
199,16.325627061021482,48.23485178863295,0,148.3
200,16.324058143851985,48.23194180113741,0,12.0
201,16.325200560772018,48.2331548258393,0,204.2
202,16.325679774520093,48.23512320754718,0,122.4
203,16.33871279695898,48.224609270111344,0,222.1
204,16.33538497725179,48.22549548597419,0,147.5
205,16.34630922732644,48.223509520409024,0,337.5
206,16.334606884892267,48.226487697173155,0,227.7
207,16.317282067608797,48.23445583304228,0,212.8
208,16.317302350386644,48.23384142235196,0,144.2
209,16.305997359866666,48.23815221754394,0,653.5
210,16.311778282360155,48.23771615833319,0,578.6
211,16.330431613697915,48.2260338595096,0,65.0
212,16.32942334665015,48.2274100331191,0,124.2
213,16.29402250683656,48.24366614003613,0,1680.2
214,16.294475278419913,48.242688208272305,0,1344.4
215,16.31473316775484,48.23574581805695,0,349.0
216,16.315461745764114,48.23566339396643,0,306.7
217,16.31627245081121,48.23345867921105,0,25.0
218,16.337290772065003,48.225717974126624,0,259.7
219,16.324578011677026,48.23306132582588,0,204.6
220,16.324578011677026,48.23306132582588,0,204.6
221,16.333156623033588,48.2270070255789,0,328.5
222,16.331691816085833,48.22728909473708,0,192.2
223,16.336639349249435,48.22511543492659,0,178.4
224,16.323864100139808,48.22831572816165,0,431.3
225,16.317291067858648,48.23316502991876,0,54.5
226,16.304326904676284,48.23748224114834,0,799.5
227,16.310055996709284,48.236380670121655,0,706.1
228,16.338882654858125,48.22477087386893,0,223.4
229,16.337654786641057,48.22396402728246,0,86.6
230,16.316850575428145,48.236757295375526,0,343.8
231,16.315943753188126,48.23662462081252,0,394.7
232,16.315517249704993,48.23622907473493,0,440.8
233,16.333795167298888,48.22630260367077,0,177.1
234,16.33156361788343,48.23255073298591,0,338.6
235,16.33994364511904,48.22342779983793,0,142.9
236,16.345408988051314,48.22348864243306,0,263.2
237,16.32351192728518,48.22694539776079,0,458.2
238,16.32419214017307,48.22704232706378,0,485.1
239,16.295648067341613,48.24577795877324,0,1683.8
240,16.296706424583927,48.246220070572555,0,1549.7
241,16.326460382562754,48.2331068251759,0,157.5
242,16.324752697972407,48.22715551823672,0,437.4
243,16.325092508734745,48.22921535129097,0,280.2
244,16.307373617358753,48.2363389317416,0,929.4
245,16.338676091419547,48.22263706310119,0,139.6
246,16.337957956450126,48.22251189144804,0,177.9
247,16.33766791188665,48.22182139794554,0,303.0
248,16.30346590228775,48.23890876669941,0,643.3
249,16.30781897143257,48.237735232666886,0,786.1
250,16.331571558992874,48.22801322164643,0,242.1
251,16.331685766049652,48.22876595597842,0,224.1
252,16.33156361788343,48.23255073298591,0,338.6
253,16.326578136383805,48.23543552881147,0,40.0
254,16.326804491667733,48.23433037573356,0,120.1
255,16.323153851635613,48.228768097488576,0,357.3
256,16.323864100139808,48.22831572816165,0,431.3
257,16.317893587534993,48.233776227160426,0,180.0
258,16.317984195601444,48.237922545602,0,135.3
259,16.317858077790692,48.23489323911242,0,356.0
260,16.31721237355104,48.23216831616198,0,59.3
261,16.2983268043737,48.24575512869224,0,1305.4
262,16.296311732835424,48.24576416117408,0,1445.4
263,16.2956264971055,48.24615368544675,0,1626.4
264,16.29650249390534,48.24562591224995,0,1436.7
265,16.325616885884976,48.2273524614389,0,262.9
266,16.311199743742563,48.236871861250116,0,713.9
267,16.307486154055653,48.2368791592053,0,887.6
268,16.313382805873307,48.23640549340716,0,593.9
269,16.34627372409273,48.229776968283936,0,329.9
270,16.336852907990696,48.23230018142713,0,524.6
271,16.338182518822787,48.224509816068185,0,159.1
272,16.30592115169824,48.238517245723955,0,637.9
273,16.30828439335746,48.237947135561285,0,787.2
274,16.307378156950282,48.23811636099683,0,752.8
275,16.32354320370859,48.22838512089339,0,406.3
276,16.332018499151214,48.23347652079878,0,451.8
277,16.29442777207303,48.24432025983698,0,1447.8
278,16.315752711617122,48.23551245045719,0,279.4
279,16.308739145206115,48.23414088285092,0,672.9
280,16.30327610437333,48.23803160848921,0,739.2
281,16.310849004828206,48.23616393180867,0,647.7
282,16.337961512704013,48.231661023627176,0,467.6
283,16.33819114831955,48.23161245655176,0,485.0
284,16.337440861557237,48.23182740462534,0,464.4
285,16.34355672368471,48.23014580655539,0,553.7
286,16.309361045202586,48.23751302096191,0,889.7
287,16.31120124626199,48.23765849455128,0,603.1
288,16.312244736673424,48.237575625419176,0,620.8
289,16.330593095002307,48.22629341091559,0,66.8
290,16.332873940820903,48.227567743317216,0,382.5
291,16.31812914238293,48.23190037657094,0,104.7
292,16.33792005353943,48.223922834626144,0,93.4
293,16.333596745420845,48.23516277487405,0,573.4
294,16.323914425107436,48.22950706107071,0,264.0
295,16.32358628377944,48.23000075166104,0,216.1
296,16.315573733718132,48.236031504764675,0,468.6
297,16.316072973601802,48.23445194128137,0,167.4
298,16.343799450776984,48.223205565303715,0,155.8
299,16.339594822432097,48.223719730012974,0,178.1
300,16.339978167406418,48.22359050538728,0,146.1
301,16.34552160113482,48.22330238419922,0,263.5
302,16.31742815829825,48.23768305822515,0,201.9
303,16.308750934109543,48.23399537601324,0,703.8
304,16.325616885884976,48.2273524614389,0,262.9
305,16.29638285654635,48.245421861982535,0,1451.1
306,16.29752070811629,48.24556249712914,0,1369.4
307,16.29629744017696,48.24596398426615,0,1585.1
308,16.32667349052237,48.233723865010354,0,215.1
309,16.32616635069518,48.23125564341218,0,41.1
310,16.326447301632115,48.23230546415051,0,70.7
311,16.337571624871046,48.23398603633829,0,698.5
312,16.31572850646405,48.23375472940625,0,90.5
313,16.316083846816028,48.23384067677591,0,99.5
314,16.31572790423612,48.23391516762814,0,108.3
315,16.30585403056116,48.23910655064133,0,500.2
316,16.335423601253773,48.225730298478034,0,134.5
317,16.331875945799762,48.22723352378356,0,207.0
318,16.336305435314106,48.225284148224794,0,209.4
319,16.29745749559548,48.24582768421845,0,1372.4
320,16.296655628195378,48.246441284893535,0,1548.5
321,16.32531037320114,48.23010057133119,0,185.9
322,16.326008274222872,48.23082899294803,0,114.0
323,16.32354320370859,48.22838512089339,0,406.3
324,16.349817518098092,48.22935284210235,0,39.7
325,16.30518366318386,48.23698650134761,0,1177.6
326,16.313359452233808,48.23627214246819,0,593.9
327,16.305318158074183,48.23719454960179,0,879.1
328,16.305536178668703,48.23820571036081,0,619.6
329,16.3237825242275,48.23059567211408,0,184.0
330,16.31030290598697,48.237411883305874,0,674.3
331,16.3120116329628,48.23792525473771,0,535.8
332,16.308325103111276,48.23750995755567,0,846.8
333,16.31322952225969,48.238110913305846,0,439.6
334,16.331577940038628,48.22739287169631,0,185.9
335,16.33185698108013,48.22869320758074,0,239.1
336,16.294092707061424,48.24458589660249,0,1860.6
337,16.293937592365232,48.24377915298856,0,1693.1
338,16.33345623514218,48.22687896990482,0,168.5
339,16.335818759563356,48.22552975203402,0,171.3
340,16.34469791196179,48.22308930976941,0,198.1
341,16.340216712266542,48.2233737413497,0,121.8
342,16.308762851275027,48.233861650266896,0,713.8
343,16.29770293574801,48.246256274433094,0,1484.6
344,16.295928479247795,48.245325341391435,0,1417.6
345,16.32321976060259,48.22733836774084,0,549.8
346,16.323884798856394,48.22787407486581,0,449.3
347,16.3270032303686,48.23480532144378,0,65.4
348,16.32562441095447,48.2299702442276,0,189.4
349,16.317047120151706,48.23603148894204,0,357.9
350,16.31772028082447,48.234323884173904,0,197.2
351,16.317293595915924,48.23422102302635,0,186.7
352,16.338649742862163,48.2314672974394,0,522.3
353,16.34281978992851,48.230233805143975,0,542.0
354,16.305338083832776,48.23763998686536,0,859.5
355,16.305380445523788,48.23771356236481,0,858.8
356,16.306417903745647,48.236906877582555,0,966.3
357,16.30295680330204,48.23820328642168,0,764.8
358,16.30784110106005,48.23593219641002,0,799.4
359,16.310782782813952,48.23750659828683,0,638.4
360,16.33732150131443,48.22175485238466,0,321.9
361,16.294726792182068,48.24345415170023,0,1656.1
362,16.315726871315984,48.23414314454658,0,133.6
363,16.31593760077105,48.2360404724859,0,464.2
364,16.31553108068162,48.23497398941921,0,238.7
365,16.315586492642495,48.23442442619462,0,165.0
366,16.337413123047206,48.226055757126176,0,327.1
367,16.325758914236488,48.227864636483666,0,276.6
368,16.32538849258679,48.22793043261698,0,303.5
369,16.338493875161,48.22281117528764,0,129.4
370,16.33752216634083,48.22199263030006,0,291.6
371,16.304738652285128,48.23735761896896,0,832.7
372,16.306836354847903,48.23713409859248,0,984.3
373,16.3051927884306,48.23703443742595,0,878.2
374,16.30986413809684,48.23643467544125,0,720.9
375,16.306517364031468,48.23714606054097,0,961.7
376,16.306059200674866,48.23700975528659,0,937.4
377,16.33417595827409,48.231431872586455,0,480.3
378,16.323405912723292,48.2294782277213,0,275.9
379,16.326955361793026,48.23450305690528,0,98.1
380,16.326097252070944,48.2356241647121,0,93.7
381,16.315527722266246,48.23529198758535,0,270.6
382,16.309602706211805,48.23748214044999,0,876.5
383,16.304980098459882,48.23899017219136,0,593.8
384,16.344682470377514,48.22330244967392,0,205.5
385,16.3372200856348,48.22446702160924,0,107.6
386,16.331577940038628,48.22739287169631,0,185.9
387,16.338277248171423,48.22403236563016,0,157.6
388,16.345015812092974,48.22317148345873,0,223.3
389,16.338775617407734,48.22399116641244,0,189.7
390,16.34266609620166,48.2230053568225,0,226.9
391,16.336341100316236,48.22501210406579,0,188.7
392,16.341440458391116,48.22311073028801,0,181.6
393,16.295810314295974,48.2459463677571,0,1683.8
394,16.297718878801273,48.24559296038474,0,1354.6
395,16.324823295591187,48.22744717435438,0,404.7
396,16.32505447789904,48.227686055973784,0,331.2
397,16.326674094478218,48.234098880651466,0,144.6
398,16.32857364595639,48.22743983780186,0,59.7
399,16.337679808847337,48.223608525929954,0,59.3
400,16.318683207808334,48.2322222380547,0,36.4
401,16.331939385457574,48.233266514587946,0,427.8
402,16.317286425918475,48.23725055334045,0,220.7
403,16.317290469024393,48.23430492887574,0,196.0
404,16.32416488510748,48.228485101593726,0,427.6
405,16.33162538079265,48.23426094066331,0,378.7
406,16.31607895108059,48.2339679294157,0,113.7
407,16.316054489276834,48.23373426884542,0,87.8
408,16.337508536774557,48.22563127734728,0,259.9
409,16.340950332045466,48.22339277851444,0,137.7
410,16.33699236640646,48.22458249615655,0,93.9
411,16.295454704051814,48.246137886774065,0,1683.8
412,16.32538849258679,48.22793043261698,0,303.5
413,16.325758914236488,48.227864636483666,0,276.6
414,16.324823295591187,48.22744717435438,0,404.7
415,16.32505447789904,48.227686055973784,0,331.2
416,16.32416488510748,48.228485101593726,0,427.6
417,16.302711111180145,48.23800446614518,0,764.8
418,16.309282394522445,48.23654479741304,0,766.8
419,16.30704592256497,48.23687448285832,0,925.8
420,16.343044488268635,48.23058596497977,0,587.6
421,16.347582461745457,48.229232397870746,0,255.5
422,16.304559151014907,48.237441745935264,0,816.8
423,16.317922423516823,48.23446807702079,0,318.8
424,16.317123722157493,48.2345648043034,0,303.5
425,16.337807335241294,48.2258945940517,0,298.1
426,16.33851089584063,48.224175892423055,0,161.6
427,16.33869460137027,48.22408271897366,0,178.7
428,16.34405955731519,48.22292262169535,0,150.7
429,16.34446012834052,48.22324454981211,0,187.9
430,16.343158963536457,48.22317961590106,0,192.0
431,16.29769683058248,48.2459081633237,0,1354.2
432,16.295883019737,48.24629209033003,0,1605.9
433,16.29721684933409,48.24552435362662,0,1392.1
434,16.305367558241684,48.23697917629086,0,892.5
435,16.305926506488465,48.23741808617936,0,909.3
436,16.313846656914595,48.23646245438312,0,557.5
437,16.308790818651218,48.237011678289754,0,916.5
438,16.32480950021372,48.228970169489656,0,316.5
439,16.3259408700169,48.23066666001187,0,113.0
440,16.325925200994604,48.228235620404014,0,233.0
441,16.311000080680145,48.237192334538875,0,698.2
442,16.310119598440544,48.23758639949593,0,678.8
443,16.33909388691901,48.2235451860847,0,150.4
444,16.336887737761494,48.22089744443059,0,420.9
445,16.341977926521725,48.23087209736969,0,636.9
446,16.34626129975371,48.229568956981595,0,324.4
447,16.345129486050467,48.22980098540749,0,466.9
448,16.33801079049113,48.2319899035295,0,457.4
449,16.348350535965857,48.22944087080603,0,170.1
450,16.318256423408744,48.23206317303536,0,60.2
451,16.30828602741236,48.23407731903938,0,715.3
452,16.29737598871009,48.24658255347528,0,1493.2
453,16.32271715456741,48.22719619261984,0,579.5
454,16.323108954822697,48.22799433017717,0,467.3
455,16.32512950809059,48.228031581504986,0,303.5
456,16.32527280109886,48.2276414705784,0,313.1
457,16.32527280109886,48.2276414705784,0,313.1
458,16.32512950809059,48.228031581504986,0,303.5
459,16.33754288291185,48.221671752722585,0,322.0
460,16.336755176897327,48.22074051388387,0,431.9
461,16.348099378418297,48.22946697746591,0,188.9
462,16.33748587074342,48.22212345658659,0,280.2
463,16.33417595827409,48.231431872586455,0,480.3
464,16.309557023174854,48.23627209818507,0,741.3
465,16.314804453900376,48.236539569036026,0,488.0
466,16.312560666104925,48.236315290840835,0,654.2
467,16.307568971176455,48.23726518755627,0,842.5
468,16.3074903996209,48.23742245863351,0,825.0
469,16.307914220904323,48.2373597011288,0,833.6
470,16.307413249992827,48.23600025862781,0,825.4
471,16.32400398615734,48.23156615018206,0,7.0
472,16.324888536413695,48.23253543535681,0,121.4
473,16.309821191752167,48.237228403267494,0,864.0
474,16.311885403214703,48.23820695463138,0,532.1
475,16.3074903996209,48.23742245863351,0,825.0
476,16.307568971176455,48.23726518755627,0,842.5
477,16.307914220904323,48.2373597011288,0,833.6
478,16.30372772529751,48.23873095583393,0,665.7
479,16.329919346964992,48.22725411906973,0,164.6
480,16.3327934626171,48.227418993651966,0,350.1
481,16.316886888156425,48.23649020414705,0,326.9
482,16.316886888156425,48.23649020414705,0,326.9
483,16.304980098459882,48.23899017219136,0,593.8
484,16.337619442305385,48.22574665862467,0,275.1
485,16.33909388691901,48.2235451860847,0,150.4
486,16.335610147536826,48.22532191859009,0,172.4
487,16.342281465416796,48.223059611514195,0,242.4
488,16.33343499019454,48.22648299921032,0,181.1
489,16.31650412474029,48.235546665312256,0,401.6
490,16.316886888156425,48.23649020414705,0,326.9
491,16.335844064485567,48.22516327948288,0,163.5
492,16.3391369701872,48.22382199552861,0,217.2
493,16.33561445125336,48.22563398240139,0,152.2
494,16.313088317249566,48.23807913919456,0,450.5
495,16.30784354953386,48.23759566465649,0,808.9
496,16.30798498308384,48.237202427849034,0,851.2
497,16.307490250343392,48.23768991559431,0,801.0
498,16.306427892999572,48.23825495695838,0,681.2
499,16.329037226699576,48.22717681652876,0,106.4
500,16.32879642839174,48.22724326109611,0,87.3
501,16.332304066852576,48.227544703198184,0,221.9
502,16.3466890418766,48.229482404043864,0,291.3
503,16.346508996824433,48.22972928340157,0,311.7
504,16.345438618483893,48.229547442877326,0,392.1
505,16.338489699187907,48.23151226675166,0,509.5
506,16.341916595866998,48.222945052631104,0,227.1
507,16.338663562862415,48.22511342965137,0,234.3
508,16.338902196657106,48.22526307088327,0,258.0
509,16.32388596823246,48.23087123435472,0,117.0
510,16.32442554963916,48.23224949590003,0,81.5
511,16.325958650434682,48.23467717092173,0,140.5
512,16.326330904097507,48.23443294851815,0,161.6
513,16.326117667209918,48.234482752357565,0,178.3
514,16.3236418355274,48.230159667299446,0,197.9
515,16.317089712349077,48.23625110936646,0,329.4
516,16.317487605090452,48.237837120943965,0,154.8
517,16.294164982429248,48.244124124050536,0,1753.0
518,16.294158963643735,48.24423986387311,0,1760.7
519,16.315760686112927,48.23237913813572,0,123.8
520,16.315705003082588,48.23463470782762,0,188.2
521,16.31502185577047,48.235575360780935,0,326.3
522,16.316113133320716,48.23295611264004,0,98.1
523,16.315559362288212,48.235614308725474,0,297.7
524,16.315380012963967,48.23538162300341,0,292.1
525,16.3373933247648,48.22551157927535,0,244.3
526,16.296670853055243,48.24590313938108,0,1420.7
527,16.324711986597848,48.22865323991325,0,316.0
528,16.325815700986222,48.231276836404035,0,45.0
529,16.324797892974075,48.227285024638704,0,422.6
530,16.325337063550954,48.22991414509835,0,200.3
531,16.32521951376475,48.228216310178425,0,281.8
532,16.307995749118714,48.23622685081387,0,806.1
533,16.325645875261714,48.23500719246689,0,131.9
534,16.305302711982012,48.237584039844826,0,859.7
535,16.309705407507405,48.236203424516255,0,729.5
536,16.31506533502244,48.2365634490411,0,470.4
537,16.3145528345511,48.236580261178226,0,507.0
538,16.30784354953386,48.23759566465649,0,808.9
539,16.30798498308384,48.237202427849034,0,851.2
540,16.307490250343392,48.23768991559431,0,801.0
541,16.305722494339054,48.23889157912395,0,526.0
542,16.3177004504264,48.23716672581961,0,223.0
543,16.296990009229994,48.24618824172991,0,1529.9
544,16.333379652782646,48.226856035461765,0,164.1
545,16.32676958134735,48.23310433267351,0,162.7
546,16.3262269990665,48.23295338164272,0,150.2
547,16.32622615440815,48.23244760503927,0,89.1
548,16.33770560622544,48.22221026332912,0,263.9
549,16.337418805453275,48.221870234073904,0,307.2
550,16.30936077453326,48.23725770467899,0,892.3
551,16.331186782507267,48.22765743518216,0,194.6
552,16.330790959409818,48.23262327467771,0,281.7
553,16.34824953989847,48.22924581927485,0,174.1
554,16.338959077649598,48.23168015889339,0,534.0
555,16.338377261678282,48.22440324307392,0,156.7
556,16.31631708776981,48.234295232495455,0,149.7
557,16.317325077408345,48.23280028554707,0,77.9
558,16.31772949707609,48.23339848744778,0,94.4
559,16.316866122244875,48.2319206763521,0,131.0
560,16.30856173235878,48.23408167702009,0,706.4
561,16.312115405121034,48.236915762968934,0,653.5
562,16.308217369931068,48.23664850491194,0,945.3
563,16.307937955288565,48.23703981972787,0,869.0
564,16.31086163864411,48.2364784259508,0,685.7
565,16.295725755353995,48.24560819520848,0,1416.7
566,16.325483034911056,48.230905297644824,0,122.5
567,16.325136972309423,48.229630121322,0,264.9
568,16.325786681906056,48.23166902652896,0,43.9
569,16.326009288113145,48.23183074377069,0,18.6
570,16.325321369294876,48.230296443945456,0,189.7
571,16.31084319459386,48.23784700321977,0,617.0
572,16.307937955288565,48.23703981972787,0,869.0
573,16.305841675313324,48.23811561219567,0,643.5
574,16.310903661211913,48.23752982725964,0,629.2
575,16.30398365129131,48.23872293381431,0,657.4
576,16.32926927546752,48.22711270916404,0,126.7
577,16.330181452233443,48.22682102087947,0,127.9
578,16.330876756318727,48.2268613442483,0,104.4
