,address_lon,address_lat,pt_type,walking_distance_pt
174,16.33815002261498,48.190368580403835,0,47.9
175,16.347959280905005,48.19450290470453,0,677.6
176,16.348162413767525,48.19460990319975,0,817.8
177,16.347535433896713,48.19445438402353,0,663.5
178,16.358673815894118,48.200618502714896,0,504.2
179,16.34346831164476,48.196388082246536,0,167.6
180,16.34386478272514,48.19324699327838,0,508.2
181,16.344478697337056,48.19258809899759,0,594.2
182,16.34900117861046,48.1934084950672,0,821.5
183,16.360708863834866,48.201662649468965,0,355.6
184,16.35422353687704,48.199643793227885,0,427.8
185,16.349602522531054,48.19790972249534,0,474.8
186,16.359742085225772,48.19976267214365,0,661.5
187,16.351823422720994,48.1966466104608,0,676.4
188,16.352191862356392,48.196664276261195,0,704.9
189,16.353561812095357,48.197338028148074,0,667.6
190,16.34603659462345,48.19089913370407,0,570.4
191,16.33872897135782,48.1904917771804,0,131.5
192,16.34287610418873,48.1906580737208,0,381.9
193,16.348139898503554,48.19150759619078,0,716.4
194,16.356579343750433,48.19843884455591,0,634.1
195,16.340330455701242,48.19069722556113,0,226.1
196,16.36037852365591,48.19950650232168,0,616.0
197,16.35039086176995,48.19342541556947,0,1021.5
198,16.348885190670273,48.193230801504136,0,832.3
199,16.340744056622643,48.195558896973864,0,185.8
200,16.349310665259658,48.19756261739717,0,557.5
201,16.347199479474785,48.19717307313284,0,462.0
202,16.340701554672968,48.189381499155154,0,293.1
203,16.339208032827454,48.19015137092266,0,200.0
204,16.358253761934932,48.19956271673575,0,527.7
205,16.344469644900315,48.19294244876486,0,561.8
206,16.338214946412826,48.19114262894731,0,97.7
207,16.34404892983543,48.193273684382554,0,513.7
208,16.346512386731337,48.19523626338366,0,522.4
209,16.355690304227902,48.19948635132909,0,422.7
210,16.350989159578,48.19848439928308,0,496.1
211,16.353964955094668,48.19955561000873,0,430.4
212,16.34960382776852,48.19083025417727,0,866.0
213,16.34925325380821,48.19292732804202,0,893.4
214,16.355775807891952,48.1982946432348,0,594.5
215,16.350415237120856,48.194379688195,0,914.4
216,16.347514477284687,48.19093092290741,0,692.0
217,16.343246924907138,48.190719924912486,0,410.1
218,16.350907134836124,48.19578796750155,0,798.9
219,16.359081261558362,48.19904757407291,0,629.8
220,16.351570028715,48.195852811584,0,733.0
221,16.358846906462876,48.20082675189248,0,454.2
222,16.34166186728188,48.18854589769871,0,32.4
223,16.33904274740115,48.19272982887296,0,76.7
224,16.339653455672075,48.19361735499817,0,106.6
225,16.338621310713833,48.1919836692437,0,157.7
226,16.359772836984266,48.20110751376435,0,442.9
227,16.344782684643256,48.1966397115987,0,275.9
228,16.355890590465417,48.200143542559054,0,284.8
229,16.34096245480301,48.18916511090172,0,217.9
230,16.340494956316984,48.18921765017206,0,360.8
231,16.348746413137082,48.19336031951985,0,814.6
232,16.347855227809074,48.19416081244614,0,703.8
233,16.339660473431234,48.19004011144489,0,231.7
234,16.341651716209604,48.19396081829308,0,365.9
235,16.348885190670273,48.193230801504136,0,832.3
236,16.354104022933072,48.19678441269703,0,705.7
237,16.358507245355167,48.19846935028119,0,701.1
238,16.3419066455607,48.19071163632536,0,422.6
239,16.34318158559422,48.19091679112032,0,410.8
240,16.3578052430407,48.19882784719452,0,629.8
241,16.342703308735164,48.190932018040314,0,388.1
242,16.34129776647458,48.194685779960786,0,289.5
243,16.341360680556427,48.194330813875546,0,319.5
244,16.341815082221636,48.19341752853824,0,375.9
245,16.35615542105744,48.19933590439155,0,458.1
246,16.340744056622643,48.195558896973864,0,185.8
247,16.33942348734996,48.18999785020553,0,213.7
248,16.34444365539061,48.190485300723935,0,419.5
249,16.351024488683453,48.19283696935751,0,1112.6
250,16.349616387701094,48.19333369070255,0,890.2
251,16.359588203287466,48.19919855809445,0,682.2
252,16.344730176882234,48.19072926645968,0,444.2
253,16.34820018273804,48.1921994402654,0,804.8
254,16.351061013759722,48.19630674689865,0,690.0
255,16.357638720845575,48.19853829630233,0,603.8
256,16.343116726732436,48.19069385247873,0,400.0
257,16.34737164078136,48.19032308335774,0,685.8
258,16.352626698161405,48.196932482980415,0,749.5
259,16.349103900196603,48.19271429503805,0,867.3
260,16.349546634173706,48.19103394622051,0,881.1
261,16.3537443315118,48.19600016803307,0,795.7
262,16.355232926107448,48.199835005956594,0,371.7
263,16.35963196349997,48.2010528638011,0,505.9
264,16.341376297713172,48.195788347670046,0,133.6
265,16.34096283318597,48.1888980113584,0,188.5
266,16.34444365539061,48.190485300723935,0,419.5
267,16.34225473475406,48.19076962476007,0,395.3
268,16.351181627826527,48.19517261441909,0,813.9
269,16.352374448469067,48.19682379065132,0,730.3
270,16.349951307613516,48.193874138533616,0,963.0
271,16.350628338506873,48.19452310372444,0,900.5
272,16.34744785997602,48.19197000915823,0,699.9
273,16.344537111142166,48.19282839422947,0,575.0
274,16.34473431556029,48.193044656367576,0,564.1
275,16.34682032468979,48.19513564577292,0,571.0
276,16.34804375175162,48.19392049363554,0,727.3
277,16.33917533978337,48.18997825175977,0,195.3
278,16.3595241203371,48.199677370916056,0,660.0
279,16.340591748528475,48.19491180966315,0,260.3
280,16.35988760850096,48.20115299585529,0,433.1
281,16.355079116189934,48.199697345008055,0,421.7
282,16.35525844557991,48.19936672404657,0,449.2
283,16.361083919288557,48.20192634011644,0,354.1
284,16.355542193188718,48.19983495415703,0,386.5
285,16.35944205576039,48.20084992523129,0,507.5
286,16.344451422867174,48.19027890512159,0,396.6
287,16.340909459323928,48.19490343318563,0,271.9
288,16.341863199380747,48.19309592776414,0,331.9
289,16.34258890966489,48.19278840219216,0,423.8
290,16.356932904249927,48.19921489728302,0,535.0
291,16.361911811473313,48.20060046528547,0,452.1
292,16.351408407255818,48.19560884658483,0,762.6
293,16.344505162115162,48.19073791658565,0,446.9
294,16.349469744743967,48.19372851117702,0,924.9
295,16.3586726060582,48.1987806457884,0,677.6
296,16.36207830298768,48.20076833146838,0,429.8
297,16.34771976281181,48.191704231664026,0,719.6
298,16.35199863955343,48.198646592286615,0,482.4
299,16.345103394862686,48.18909831229152,0,277.6
300,16.34493328238699,48.18923187520097,0,279.3
301,16.33938530089709,48.19016548544321,0,213.2
302,16.342141950967367,48.19381882818427,0,383.7
303,16.350703192005792,48.195232930764895,0,843.5
304,16.360537273325303,48.1998196131179,0,589.8
305,16.356135903084233,48.19826742157043,0,675.6
306,16.33932318153801,48.190460555653395,0,151.5
307,16.338403768401797,48.19079009008728,0,80.2
308,16.338413553919416,48.19059445528451,0,80.0
309,16.341952615015245,48.190455056651984,0,424.6
310,16.3471529053506,48.19137981108224,0,689.9
311,16.338403768401797,48.19079009008728,0,80.2
312,16.34119838069503,48.19075807487518,0,309.5
313,16.349992293273143,48.19319613930517,0,888.7
314,16.344097202385964,48.190574178536885,0,468.1
315,16.34823805968679,48.19425960849916,0,738.8
316,16.34711039471193,48.19448823998604,0,641.9
317,16.348206064824833,48.19376372448619,0,754.8
318,16.35488334331189,48.19957884628994,0,423.0
319,16.358020850019088,48.20065613066827,0,436.7
320,16.34525369916347,48.1963366929912,0,377.3
321,16.357168406670887,48.19910855440365,0,543.9
322,16.34407954407961,48.19293121955092,0,546.0
323,16.34985192753432,48.19026255935078,0,673.1
324,16.34028209826926,48.19479715743604,0,236.4
325,16.340480842929725,48.189318734833506,0,349.6
326,16.344527222586624,48.189107438992025,0,266.4
327,16.339632507893842,48.19018400427393,0,231.6
328,16.342268282334448,48.19271468324383,0,419.8
329,16.348682015122602,48.19265742182511,0,847.9
330,16.339843012380275,48.19041107718649,0,189.5
331,16.357535087204543,48.19873167019519,0,607.1
332,16.3583072668255,48.198687340081094,0,655.3
333,16.346985318063957,48.19119558418264,0,628.2
334,16.34683717922346,48.19144394837252,0,709.5
335,16.354358058400543,48.19698788967372,0,702.9
336,16.346900169316932,48.197109969031374,0,443.9
337,16.353681622094633,48.19946698032596,0,463.2
338,16.351383861051495,48.19856186928427,0,478.1
339,16.360305823139377,48.201382865590894,0,397.3
340,16.35013330878896,48.19445661059555,0,918.3
341,16.343130562935336,48.19353131044203,0,429.9
342,16.34469038961308,48.19312088368169,0,555.3
343,16.347137335162863,48.194330059779915,0,657.2
344,16.339928806810924,48.19020593839659,0,253.7
345,16.35750401600918,48.1997087009262,0,463.5
346,16.357317643751276,48.19956529334873,0,484.5
347,16.361683210689105,48.20041241117978,0,478.9
348,16.347425023111107,48.19148734389976,0,687.6
349,16.34073422153473,48.19071123957349,0,256.0
350,16.35976244825295,48.19928674603729,0,667.7
351,16.341361044625046,48.193943025261355,0,357.7
352,16.350211627279883,48.1907041967432,0,808.2
353,16.350058146575705,48.19082193704541,0,825.5
354,16.341804177636458,48.18857688600461,0,40.8
355,16.34491723750512,48.1897846914642,0,343.7
356,16.34450563021612,48.18948326847005,0,308.1
357,16.344466184732255,48.19007628616879,0,374.4
358,16.356886895346637,48.19854194185201,0,608.6
359,16.350574553313013,48.19506657204878,0,835.5
360,16.348534882378328,48.19243781556614,0,821.2
361,16.359556433710065,48.1994438999936,0,673.1
362,16.34879536817327,48.19388605911546,0,769.8
363,16.3511242134112,48.190174086776665,0,973.8
364,16.349386515093553,48.19749488960471,0,567.2
365,16.343137266578164,48.196332794477904,0,142.4
366,16.35188271300365,48.19874157678814,0,469.1
367,16.34118190615696,48.19419628296897,0,326.6
368,16.34127999045458,48.194477767085424,0,302.3
369,16.357390939724258,48.19919574784035,0,556.0
370,16.34983270123381,48.19091890054649,0,865.8
371,16.344101601913497,48.19639505481578,0,245.9
372,16.350634526018432,48.19833659577742,0,471.9
373,16.345681006588176,48.19683839105239,0,360.4
374,16.344846110743557,48.189912670807736,0,354.7
375,16.354052149659346,48.19654007451561,0,733.5
376,16.358710216350868,48.199573391998705,0,575.9
377,16.358474521656547,48.19985384706047,0,557.8
378,16.347617887825464,48.19204832346414,0,699.9
379,16.347240969518474,48.19060233640368,0,655.6
380,16.360258618670542,48.19969448612763,0,614.1
381,16.344753119866397,48.19039372667086,0,408.8
382,16.35986538866044,48.19964690384199,0,666.3
383,16.349670626943116,48.19397166497315,0,954.7
384,16.34039700075953,48.19517774717841,0,227.4
385,16.34236714313364,48.19271881481703,0,422.8
386,16.3422488367262,48.193197351680915,0,372.0
387,16.34190891285859,48.19376009177303,0,406.3
388,16.346294958140273,48.19697449603668,0,396.6
389,16.351631812426376,48.19867011467177,0,464.0
390,16.35537354940529,48.199961427362666,0,367.7
391,16.357943108218773,48.19973703707722,0,485.9
392,16.362531994440904,48.20101615628325,0,409.5
393,16.359094413884662,48.19927995661775,0,642.4
394,16.35555653041183,48.197905812975854,0,692.3
395,16.362316755208465,48.201441690552656,0,357.5
396,16.34995810094755,48.19363689417699,0,974.3
397,16.348610767159645,48.19254095987033,0,834.0
398,16.3518997797424,48.196931865519325,0,656.8
399,16.349329807267946,48.19353085584911,0,900.6
400,16.35091279914166,48.194904111131,0,849.8
401,16.35809164249379,48.19947323726337,0,512.5
402,16.35986538866044,48.19964690384199,0,666.3
403,16.359556433710065,48.1994438999936,0,673.1
404,16.346093948747953,48.19050198694106,0,498.4
405,16.342390823198894,48.190570416999755,0,391.1
406,16.356654793595336,48.19806399305194,0,687.8
407,16.357092361839054,48.19834917954239,0,604.7
408,16.360283514032297,48.19999935150267,0,596.8
409,16.351268604640232,48.19591175738333,0,723.8
410,16.353855607973593,48.19610078527679,0,782.0
411,16.353952901483716,48.19621858166552,0,767.0
412,16.34039700075953,48.19517774717841,0,227.4
413,16.338356052757508,48.19151629569562,0,145.8
414,16.34370625618981,48.19358433408862,0,471.8
415,16.344661912352116,48.19271632921479,0,590.6
416,16.350591949910218,48.18996704044461,0,894.5
417,16.34959508627599,48.19051545736464,0,664.1
418,16.350482312004633,48.19042362970466,0,772.0
419,16.35776738131479,48.20059826223507,0,416.8
420,16.34039700075953,48.19517774717841,0,227.4
421,16.35912176644978,48.20088335461525,0,475.5
422,16.340987992305752,48.188990910573274,0,198.5
423,16.344753119866397,48.19039372667086,0,408.8
424,16.356665502030623,48.19995113144908,0,481.6
425,16.347766095113897,48.19733408606654,0,635.8
426,16.355565116389535,48.19962306970846,0,405.6
427,16.359576492513153,48.200974705960334,0,507.6
428,16.35786439793101,48.19938397763409,0,523.3
429,16.349827775612205,48.19413820120448,0,960.3
430,16.345441830512634,48.190535975820616,0,493.5
431,16.340948748563637,48.19073065620026,0,312.5
432,16.348724172441315,48.19206934174065,0,805.9
433,16.36221545455348,48.2009076055898,0,410.7
434,16.36149626949069,48.200608651624705,0,467.9
435,16.361620420799195,48.20084461466111,0,440.9
436,16.346594670842475,48.19704020971756,0,420.0
437,16.341555210451926,48.19590183405045,0,115.3
438,16.34451676314001,48.18929818658372,0,287.5
439,16.357619797974955,48.19928761614463,0,544.4
440,16.35091251974328,48.196416031236424,0,638.8
441,16.351417458892495,48.19609847960058,0,700.4
442,16.343512214315233,48.19112523383548,0,491.8
443,16.351700162616137,48.19605343320181,0,708.7
444,16.347068197804905,48.19087763627128,0,622.4
445,16.35303909435153,48.197670138309576,0,678.7
446,16.340943468578338,48.19036166346816,0,304.8
447,16.361532394762474,48.200211502513746,0,503.7
448,16.339140412402543,48.19069159711337,0,133.1
449,16.349940426594408,48.194437001678295,0,916.6
450,16.34330357084553,48.19376971064715,0,417.1
451,16.339144233073277,48.19288758215046,0,57.6
452,16.347018618621185,48.194928108138434,0,598.3
453,16.353207808506195,48.19573674706325,0,870.5
454,16.353360272110553,48.195921175656515,0,893.9
455,16.35154798331153,48.19455616914459,0,906.4
456,16.36463078295172,48.199806710248744,0,312.8
457,16.36482362398991,48.199932927275896,0,292.9
458,16.345517167283674,48.193152794638294,0,497.9
459,16.346287011385844,48.19215699719637,0,622.9
460,16.343279039048596,48.19436587419797,0,290.6
461,16.350397576629096,48.19520500011662,0,855.7
462,16.350051085424703,48.19810269987847,0,445.5
463,16.36463078295172,48.199806710248744,0,312.8
464,16.36482362398991,48.199932927275896,0,292.9
465,16.359882901376963,48.20057374278642,0,552.5
466,16.34757555617942,48.19523265510796,0,761.3
467,16.363551014816647,48.20123077954535,0,399.3
468,16.359882901376963,48.20057374278642,0,552.5
469,16.33976816145179,48.19512299995257,0,188.2
470,16.353931889758357,48.19730361907769,0,654.5
471,16.35285143859171,48.19558805125925,0,802.4
472,16.342487632719543,48.19250989515064,0,447.5
473,16.3464904379823,48.190447812548875,0,516.9
474,16.338820982566023,48.19077056574009,0,130.3
475,16.339045310985924,48.19049806487345,0,132.8
476,16.340036610872776,48.19292135551503,0,212.1
477,16.340085738993263,48.189866617840906,0,303.6
478,16.350566746519217,48.19217461592112,0,1023.9
479,16.351825257125046,48.19340346776356,0,1079.4
480,16.34691969839249,48.19530367518713,0,560.3
481,16.354451174402723,48.19669928187241,0,756.7
482,16.364698463526114,48.20056104580151,0,338.6
483,16.35327219178424,48.19519003842426,0,864.7
484,16.343144342439658,48.19495610891493,0,232.0
485,16.344551646372544,48.1937030760213,0,406.1
486,16.362758413641846,48.19821115681152,0,489.1
487,16.363930423989142,48.19869428737446,0,388.8
488,16.364137845918716,48.19880470903016,0,369.1
489,16.363765281251258,48.198879529367986,0,410.2
490,16.365346146094794,48.19945431519834,0,266.5
491,16.36283921998796,48.19814630313347,0,488.9
492,16.355305512717543,48.196802205068614,0,772.9
493,16.3548970680179,48.19664156329975,0,771.4
494,16.355997294972536,48.19708330615433,0,832.9
495,16.36276344393444,48.2011945627814,0,404.7
496,16.343363071274712,48.19507057931924,0,231.5
497,16.34353220398537,48.19450921045159,0,289.1
498,16.344844340635532,48.19375233718274,0,414.7
499,16.343668547377046,48.19418031874441,0,368.2
500,16.35023075973209,48.195607468188165,0,832.9
501,16.364531209177542,48.19909544924029,0,326.2
502,16.361658627748337,48.19758270891237,0,580.0
503,16.36480019008692,48.199404825275295,0,324.5
504,16.365457331832886,48.1997602438891,0,247.3
505,16.35124500230648,48.19295415312692,0,1102.3
506,16.36417251237159,48.19877150655043,0,369.4
507,16.365056508904594,48.19958980854656,0,291.3
508,16.365102926331375,48.19927369458403,0,287.7
509,16.36551271076099,48.199497025684934,0,248.3
510,16.364392350678738,48.19909598887786,0,347.9
511,16.345278324244703,48.193364964500766,0,468.4
512,16.344353865132017,48.19418854555833,0,354.1
513,16.344185705298948,48.19402739856305,0,361.0
514,16.345954789845653,48.1928568803579,0,543.9
515,16.364469954602676,48.19892594908089,0,341.5
516,16.365175659526567,48.19945050209637,0,271.2
517,16.364199052154696,48.19907514944492,0,360.4
518,16.36413638154355,48.199089553003645,0,374.1
519,16.36362752584436,48.19878100463827,0,418.1
520,16.36258744073214,48.19811131830568,0,554.4
521,16.364524863733465,48.19929243591044,0,337.6
522,16.365179249487184,48.19935934127476,0,277.4
523,16.365069224741724,48.19929988147672,0,287.8
524,16.365208488180105,48.200161348627304,0,280.3
525,16.34051350535749,48.18908598828822,0,273.9
526,16.340378046079234,48.19042967469505,0,227.2
527,16.339173602108108,48.19243349807907,0,122.2
528,16.33932632845008,48.19132084958975,0,196.4
529,16.3391818509423,48.190910671525984,0,154.8
530,16.340119018512315,48.19409416151308,0,197.7
531,16.35700160048708,48.19745077176248,0,762.1
532,16.361321461940296,48.20103451957424,0,463.7
533,16.357404668257193,48.20051334388013,0,388.3
534,16.351672884115544,48.19303089838427,0,1118.2
535,16.35070176670898,48.19305224961442,0,1089.0
536,16.346040799167763,48.19526697194653,0,493.0
537,16.354789762830976,48.19637313260031,0,860.6
538,16.35181439324112,48.1943868803063,0,933.6
539,16.365208488180105,48.200161348627304,0,280.3
540,16.341966291347777,48.19600550597178,0,86.2
541,16.343377298666294,48.195587711317856,0,186.0
542,16.364352889963083,48.198911439413905,0,349.3
543,16.360715284661293,48.19725362083681,0,652.0
544,16.36522142292262,48.19951324890808,0,270.3
545,16.36541091985094,48.19958474107754,0,248.1
546,16.350296948285166,48.19222384253087,0,1014.9
547,16.3560431915136,48.19854119174928,0,560.6
548,16.350479084021465,48.19711119688651,0,591.4
549,16.344775363535053,48.195499009712144,0,356.7
550,16.36159487311117,48.20223163816144,0,302.0
551,16.3652415823727,48.19965816706585,0,266.8
552,16.36558486188071,48.19956122790449,0,239.7
553,16.363241826404707,48.19845103461839,0,444.5
554,16.361592077818845,48.19769289621388,0,587.9
555,16.360487359150735,48.19732007900951,0,671.3
556,16.364236781886767,48.199012630953305,0,362.7
557,16.343881133644157,48.19460604467163,0,295.9
558,16.343018771121514,48.1954091959577,0,186.1
559,16.36188576301619,48.19769283079893,0,559.8
560,16.365500820265193,48.19963329329889,0,239.6
561,16.36368748446854,48.19881456472597,0,419.2
562,16.363988914583594,48.19900727645451,0,388.4
563,16.36335822323089,48.19855330246462,0,440.3
564,16.339307209719223,48.19317912433973,0,74.2
565,16.339527430027502,48.19168174279677,0,247.8
566,16.36370999086312,48.200751759321626,0,491.4
567,16.34256534315867,48.1954742433505,0,160.2
568,16.342982944151906,48.19541926872847,0,183.6
569,16.36107159626847,48.20092809419076,0,485.7
570,16.358763536753223,48.20029724683572,0,532.8
571,16.356963480600772,48.20030927829829,0,380.8
572,16.350211728185762,48.19536861006796,0,852.3
573,16.36529191110167,48.19970797952228,0,269.1
574,16.365275681106734,48.1994188053129,0,267.9
575,16.363209484914442,48.19848076578225,0,453.9
576,16.36556741878409,48.19984594465007,0,243.6
577,16.364141298765507,48.19888070551881,0,363.7
578,16.361825723954208,48.197749001598645,0,566.6
579,16.364329093284965,48.19914170982547,0,348.3
580,16.33920020047568,48.19187663563085,0,219.6
