,address_lon,address_lat,pt_type,walking_distance_pt
185,16.34413040327146,48.2146396966416,0,242.6
186,16.344223008882082,48.213960163184574,0,278.3
187,16.344013190731467,48.21369964443397,0,230.8
188,16.351907640076043,48.20807528445511,0,320.0
189,16.35396834112188,48.21163368926186,0,281.4
190,16.354071423126175,48.21244459132396,0,399.5
191,16.342314952335922,48.2105768548289,0,121.8
192,16.34166968622535,48.20843776090935,0,167.0
193,16.339979167764014,48.211690140524226,0,113.5
194,16.339946961233633,48.211547853654096,0,97.5
195,16.34221615378876,48.209116721326,0,294.8
196,16.340887100682796,48.20911354642445,0,222.4
197,16.352851373557396,48.20820339440005,0,249.4
198,16.342275638275517,48.21036542641902,0,145.5
199,16.351352022899096,48.20824281311166,0,300.7
200,16.340063614287807,48.211225443866205,0,76.1
201,16.354976212158743,48.209614551450464,0,60.8
202,16.353941940110026,48.21426735563752,0,286.4
203,16.353955116195618,48.21307305512475,0,389.8
204,16.35399555497739,48.21289219534595,0,382.0
205,16.341738485512565,48.208866554268944,0,215.0
206,16.341838914768083,48.20938734661133,0,282.0
207,16.343478409594358,48.214328215357625,0,269.0
208,16.340961102431848,48.21198642628043,0,157.6
209,16.354982611222802,48.212385899712224,0,392.3
210,16.34185774462661,48.20811957157843,0,133.7
211,16.349521042566078,48.20786190825943,0,213.0
212,16.35354538884581,48.20830806238678,0,196.7
213,16.35399539855937,48.20857392284828,0,158.4
214,16.35109234541729,48.208219914485746,0,281.3
215,16.34048872309604,48.2092941460382,0,190.1
216,16.3408632980961,48.209245837649725,0,218.1
217,16.353466601357173,48.208473009942146,0,198.9
218,16.344270886253433,48.214646431689054,0,242.6
219,16.354723461718944,48.20942339678864,0,33.2
220,16.34511316271442,48.21112921345673,0,118.0
221,16.353409944131823,48.213231688680345,0,325.3
222,16.344183405219333,48.21454292600296,0,246.8
223,16.355716538752482,48.21360921365062,0,337.3
224,16.350462738137363,48.20795460476574,0,282.9
225,16.340398432246907,48.20917777717928,0,186.1
226,16.342217743007986,48.21003834620256,0,182.1
227,16.341892630968584,48.20967054036328,0,225.7
228,16.34224951773533,48.210215690754175,0,162.2
229,16.354359229184062,48.21242179322468,0,393.5
230,16.353799779000035,48.21329476178078,0,354.8
231,16.353727715342306,48.21425317935179,0,286.4
232,16.340161632886318,48.212648087802975,0,168.3
233,16.349192616215927,48.20783928312384,0,175.4
234,16.35376214434344,48.20858262202292,0,175.1
235,16.34026530669326,48.21129094426959,0,65.2
236,16.342063478016396,48.21058298346616,0,139.9
237,16.341895979101082,48.208332888844446,0,157.6
238,16.354206988823158,48.21187413054217,0,327.3
239,16.353657292560683,48.21450742816251,0,257.8
240,16.344738254938125,48.21085566851625,0,86.3
241,16.35392777981791,48.21456485322385,0,253.4
242,16.349370805709622,48.20804889470921,0,204.7
243,16.3505437927181,48.208165845375575,0,290.9
244,16.344550911079633,48.21138097609893,0,94.2
245,16.34349369593637,48.21395472634206,0,279.4
246,16.344174398440746,48.21116237799513,0,48.1
247,16.339880507415238,48.21133518159683,0,73.5
248,16.354241662233633,48.21290115005491,0,412.1
249,16.34107482137317,48.21220028007251,0,164.6
250,16.343382228555097,48.21453821292138,0,245.8
251,16.354097443324225,48.21374428629974,0,346.2
252,16.34972784050666,48.20787942076929,0,228.4
253,16.346154769496348,48.21064250446139,0,164.7
254,16.35416329491311,48.207761179344736,0,219.2
255,16.34998872788609,48.207907268603904,0,248.0
256,16.340308160490228,48.21149180437829,0,69.9
257,16.34034620171185,48.21213618747871,0,213.5
258,16.34130240850729,48.20873635289765,0,196.5
259,16.354701260707923,48.20867723302656,0,67.7
260,16.353289874150267,48.2082648434172,0,216.2
261,16.341338852477747,48.20968758014875,0,263.4
262,16.34193234577418,48.20987495420004,0,202.7
263,16.341620281342063,48.20818622292097,0,138.9
264,16.342179911055176,48.20983761959031,0,204.6
265,16.346309692117405,48.21091858257896,0,197.5
266,16.35458438293424,48.21216572051805,0,392.8
267,16.34194498244005,48.208589732727624,0,186.4
268,16.35478038669447,48.20991790931973,0,120.4
269,16.35404929508161,48.21265557555489,0,408.6
270,16.341577280687975,48.20869110431392,0,194.1
271,16.343637659540736,48.21477282937261,0,201.2
272,16.35478038669447,48.20991790931973,0,120.4
273,16.340613592071936,48.21248277581415,0,195.4
274,16.352925039824463,48.208419041073824,0,239.4
275,16.34537626907614,48.21069922695842,0,136.6
276,16.350237146947162,48.20809519669736,0,269.6
277,16.3537708938547,48.21342507785605,0,377.5
278,16.351233291813386,48.20802896999572,0,289.0
279,16.345764757636953,48.21177399039906,0,107.3
280,16.354189124035376,48.21311007064334,0,388.6
281,16.354535235246725,48.211691965876376,0,332.6
282,16.354023232319644,48.21277357056671,0,395.3
283,16.355418804065234,48.21264968823908,0,410.5
284,16.353089393680637,48.20823717404554,0,231.3
285,16.34202131526476,48.20898740898865,0,231.0
286,16.341992100449346,48.20882751105032,0,213.1
287,16.355022382267688,48.212230040793955,0,392.7
288,16.340985636554965,48.21104150817167,0,14.5
289,16.35376186236931,48.213770148766265,0,340.1
290,16.3544914356529,48.21187336601252,0,340.9
291,16.342111202909667,48.20876676471599,0,207.5
292,16.354288957117486,48.21270581001457,0,406.0
293,16.34968430201186,48.20808258275667,0,228.3
294,16.341852108311784,48.20945821251384,0,249.5
295,16.35459358164679,48.21005609057325,0,112.7
296,16.354500299909905,48.20844173289382,0,123.8
297,16.345503975000007,48.2122677232131,0,37.2
298,16.345503975000007,48.2122677232131,0,37.2
299,16.34799933688634,48.210108581448715,0,110.5
300,16.34814138541945,48.211107263354776,0,220.7
301,16.3454150177374,48.20919933506858,0,242.8
302,16.345913907770345,48.20773321905141,0,257.0
303,16.3458729704356,48.20754220651656,0,236.3
304,16.34820825135792,48.2105078585128,0,153.9
305,16.345751321749812,48.20957918095327,0,203.5
306,16.345647749804836,48.20828857274109,0,318.3
307,16.34509533884556,48.21076822717168,0,114.5
308,16.3480589407059,48.21184012901334,0,240.2
309,16.34824584611551,48.21017141832445,0,116.4
310,16.354071423126175,48.21244459132396,0,399.5
311,16.347978945705396,48.21212000610508,0,212.2
312,16.34190174738619,48.211773333673186,0,227.9
313,16.346790292979065,48.213306878511865,0,95.4
314,16.350262134524336,48.211870995855065,0,227.3
315,16.34777132600489,48.21270521570508,0,91.0
316,16.344512659059635,48.211966167362,0,67.3
317,16.34822664456596,48.21033716533058,0,134.8
318,16.341921946888796,48.2119192025926,0,244.2
319,16.3480589407059,48.21184012901334,0,240.2
320,16.348280876881084,48.21208031452196,0,189.5
321,16.346743211980048,48.21375983765985,0,125.2
322,16.346207830271965,48.21362932598451,0,88.6
323,16.345624905574695,48.20989791109129,0,167.3
324,16.34563752788125,48.20758026754949,0,237.5
325,16.349107690108838,48.21198426658266,0,211.1
326,16.347400801085886,48.21228670847796,0,261.9
327,16.348350844852263,48.21264427152073,0,97.2
328,16.347942539873415,48.21061895233768,0,167.4
329,16.351629275421608,48.20809825502685,0,320.5
330,16.351181230445995,48.21172689785622,0,272.7
331,16.3499275717728,48.21164170952198,0,228.9
332,16.341373531853982,48.21218812600213,0,186.8
333,16.348382951453246,48.21186104913156,0,194.4
334,16.346789602223016,48.212046737888656,0,142.2
335,16.343618532275194,48.211870001675415,0,159.4
336,16.34812164558291,48.2112756184049,0,239.5
337,16.345521964193846,48.2090987822006,0,254.8
338,16.345783638991332,48.20900010492133,0,267.8
339,16.35163286645593,48.2119726223941,0,268.5
340,16.343371491452896,48.21187181614074,0,177.6
341,16.351040133519405,48.21189841683599,0,261.8
342,16.345312984500403,48.212701841027226,0,46.2
343,16.341461103956668,48.21196580972871,0,194.7
344,16.346274047706334,48.21302200856138,0,138.8
345,16.344831444759677,48.212124154449405,0,37.9
346,16.354982611222802,48.212385899712224,0,392.3
347,16.348533824938706,48.21146335300874,0,226.3
348,16.347929842629924,48.21098929427106,0,208.6
349,16.347717469305106,48.21195698578392,0,240.7
350,16.344831444759677,48.212124154449405,0,37.9
351,16.345940258823717,48.2083362122223,0,322.5
352,16.34499794590742,48.21245473225911,0,13.2
353,16.352362518701806,48.21186073604797,0,319.4
354,16.34712791367592,48.21224113930974,0,274.9
355,16.34784250747973,48.21153060482067,0,269.1
356,16.345668244211584,48.2077988902025,0,262.4
357,16.348376940381172,48.2146578047104,0,83.1
358,16.348032157210046,48.21471211403812,0,101.2
359,16.345691545442005,48.20793450603222,0,277.6
360,16.34588040808983,48.208450341270456,0,328.9
361,16.34611784388568,48.21241659914543,0,104.7
362,16.343204004544504,48.212109876940985,0,192.0
363,16.34282592677391,48.21226818013869,0,231.7
364,16.34417407812536,48.21169459647507,0,107.3
365,16.341970295025376,48.21229934329592,0,261.7
366,16.342795874503217,48.21190980231236,0,244.7
367,16.347717469305106,48.21195698578392,0,240.7
368,16.3521005375227,48.211845754067355,0,299.9
369,16.340961102431848,48.21198642628043,0,157.6
370,16.348139187040637,48.212638987825976,0,96.8
371,16.35162932255229,48.20825446725196,0,321.6
372,16.34641091321349,48.21379945956401,0,109.4
373,16.345608077478136,48.21203416091802,0,87.1
374,16.345910260759545,48.21336809348548,0,53.0
375,16.34504125564285,48.21163464312888,0,106.8
376,16.352162003542663,48.20831644742945,0,297.2
377,16.354359229184062,48.21242179322468,0,393.5
378,16.35299173794618,48.21217822555795,0,371.6
379,16.345652729885384,48.20975068982135,0,183.8
380,16.345753263418626,48.20917052895947,0,248.7
381,16.344665701477634,48.212292789628435,0,43.6
382,16.354206988823158,48.21187413054217,0,327.3
383,16.348159603047957,48.212483133308595,0,114.2
384,16.35264825794337,48.21211331473501,0,345.2
385,16.353816766647373,48.212219440713106,0,405.1
386,16.349774254995815,48.21192051746193,0,190.6
387,16.346746277649675,48.21400924070258,0,143.5
388,16.344738254938125,48.21085566851625,0,86.3
389,16.353804061704146,48.21205441719381,0,400.4
390,16.350944382534777,48.21188100486015,0,280.0
391,16.347118108846946,48.21421074362248,0,158.7
392,16.345368325112762,48.20992068483149,0,162.8
393,16.34826880093202,48.20994649554514,0,91.3
394,16.350783745714278,48.21167982475686,0,265.6
395,16.34781562606813,48.21225042441768,0,221.6
396,16.347465666633042,48.21416115729387,0,175.1
397,16.34774854685137,48.214316621667464,0,180.1
398,16.34581268223736,48.21246959527349,0,56.3
399,16.345936706853113,48.20875916363451,0,319.7
400,16.35172646024537,48.21178833877809,0,271.5
401,16.34120276085042,48.21197580388218,0,175.5
402,16.34581268223736,48.21246959527349,0,56.3
403,16.347956768392386,48.2104719117889,0,151.1
404,16.345338099025312,48.209434513910075,0,216.2
405,16.353238835700747,48.21222677938919,0,388.7
406,16.353569799431153,48.212045639615106,0,383.3
407,16.34353992617096,48.212096101564086,0,167.0
408,16.347878889967454,48.21117473959091,0,229.4
409,16.347979193317872,48.21027693654539,0,129.3
410,16.34558354714045,48.20742208124162,0,219.5
411,16.345727054831773,48.20932071789583,0,231.9
412,16.34470729758983,48.21159833054173,0,95.6
413,16.34107482137317,48.21220028007251,0,164.6
414,16.348784283264532,48.211688156084264,0,211.8
415,16.34590753235116,48.20816750220472,0,303.9
416,16.345427066404792,48.20960816578871,0,197.7
417,16.34587330290806,48.20858586969006,0,314.8
418,16.348016525699073,48.2099637888781,0,94.4
419,16.347412963489294,48.21252547709982,0,262.8
420,16.349324129767492,48.211757882748785,0,196.5
421,16.34165865224915,48.212176781199005,0,207.9
422,16.34566466333263,48.20807795012768,0,294.9
423,16.345805518140047,48.20729561808702,0,208.4
424,16.34694378284281,48.21387504359052,0,144.8
425,16.346740439123423,48.213755272961755,0,124.7
426,16.34749707608814,48.214418629806815,0,194.7
427,16.344854400247925,48.211810019743304,0,69.7
428,16.351955718490252,48.21215577017765,0,291.0
429,16.343816652712853,48.212250941143544,0,127.8
430,16.344613420673646,48.21266286422246,0,22.8
431,16.347948369272533,48.21080897839305,0,188.6
432,16.346740843413222,48.21375824068416,0,124.9
433,16.352265148049163,48.20815329599222,0,296.6
434,16.343102119316267,48.21190798550953,0,170.7
435,16.346268903155277,48.21218132345915,0,89.5
436,16.35048382205363,48.21166556337823,0,246.0
437,16.35458438293424,48.21216572051805,0,392.8
438,16.352388825951113,48.21207944729657,0,325.7
439,16.34905677844462,48.21178498269147,0,210.8
440,16.34874240406692,48.21210148880842,0,165.7
441,16.348081764812566,48.21162500895441,0,264.2
442,16.34819039637891,48.21067918115565,0,173.0
443,16.3453443967416,48.21003957708239,0,149.5
444,16.34593815654029,48.20789563454909,0,275.1
445,16.34443197832128,48.21062150769258,0,11.1
446,16.349569280594324,48.211735101524155,0,178.3
447,16.344410833689476,48.21216573415623,0,67.1
448,16.35300863649468,48.21182961642659,0,367.3
449,16.347414596439826,48.211996226320046,0,177.4
450,16.34839663702817,48.21507854901748,0,60.3
451,16.34539345856936,48.20976995648617,0,179.6
452,16.345889434714373,48.21276339705439,0,87.6
453,16.345600578504577,48.210040365657704,0,151.4
454,16.34836077985279,48.21255128064137,0,107.6
455,16.350220746450802,48.21157935099064,0,239.0
456,16.348333199580296,48.210867573962176,0,177.4
457,16.347848873698833,48.21171568452826,0,253.0
458,16.347789109134727,48.21457921929808,0,125.7
459,16.35282305155261,48.21213541279689,0,358.4
460,16.353189044060446,48.21237788266708,0,372.3
461,16.345932662093663,48.21224070782574,0,63.7
462,16.355022382267688,48.212230040793955,0,392.7
463,16.35333373200434,48.21186958804741,0,349.1
464,16.347414596439826,48.211996226320046,0,177.4
465,16.34774420685088,48.21297582421688,0,90.8
466,16.347431223839035,48.21295876830067,0,114.1
467,16.34999343967958,48.21190592223671,0,206.9
468,16.345602331340952,48.20860100093972,0,314.6
469,16.34785928757568,48.211359642095594,0,250.1
470,16.348162830078444,48.2149660345008,0,76.6
471,16.349982268541503,48.209399514252745,0,110.0
472,16.348574451942515,48.20976426028748,0,43.7
473,16.347287932450023,48.21270255487334,0,125.2
474,16.354187388062062,48.21008592263166,0,115.6
475,16.35373050142288,48.21060337322867,0,211.8
476,16.347417302827633,48.2126781814315,0,117.4
477,16.342547713536423,48.21156348774264,0,213.0
478,16.35513249174229,48.21125668705387,0,245.7
479,16.35497020432381,48.21157642255086,0,294.6
480,16.34591558510208,48.20806300030217,0,292.3
481,16.3456490290672,48.21301414797463,0,5.8
482,16.347186397645363,48.21202079996322,0,160.3
483,16.347785556162076,48.21256069333057,0,221.6
484,16.34563176027343,48.20840359734389,0,333.2
485,16.353704572447842,48.21111149388721,0,230.3
486,16.353959062721703,48.21048741545644,0,163.3
487,16.34327196411317,48.21024257277817,0,16.8
488,16.34032608606182,48.21167822497157,0,135.3
489,16.342763688545944,48.21169657506232,0,221.3
490,16.34190174738619,48.211773333673186,0,227.9
491,16.353369779938625,48.21024472264942,0,189.4
492,16.352907722206336,48.21142106945748,0,324.1
493,16.353395279546746,48.21123672630345,0,297.1
494,16.354431274654058,48.2095643673927,0,53.3
495,16.354451663195974,48.20938845680226,0,33.9
496,16.353395279546746,48.21123672630345,0,297.1
497,16.34564630046042,48.21063301485738,0,157.9
498,16.352598956046865,48.20942408044708,0,170.8
499,16.350074487131508,48.20959681430714,0,70.8
500,16.352802512464017,48.21020992431497,0,274.6
501,16.34288396557253,48.21056809939733,0,51.0
502,16.354451663195974,48.20938845680226,0,33.9
503,16.34809960294767,48.209646139819846,0,18.1
504,16.342314952335922,48.2105768548289,0,121.8
505,16.35414406696001,48.20932933003029,0,55.9
506,16.354146370679295,48.21091060700627,0,206.4
507,16.34209329966245,48.21248270860411,0,275.8
508,16.35396834112188,48.21163368926186,0,281.4
509,16.353704572447842,48.21111149388721,0,230.3
510,16.34498967795842,48.20898586961839,0,231.4
511,16.352977347689336,48.2111989268642,0,298.9
512,16.346018664154833,48.21043005151185,0,138.7
513,16.339946961233633,48.211547853654096,0,97.5
514,16.339979167764014,48.211690140524226,0,113.5
515,16.35276970404756,48.21193828928008,0,369.0
516,16.35311750251426,48.211458900089845,0,325.3
517,16.354307193917904,48.20986673905113,0,88.1
518,16.341921946888796,48.2119192025926,0,244.2
519,16.346018664154833,48.21043005151185,0,138.7
520,16.354418196011576,48.21062089260648,0,214.5
521,16.354461534981084,48.21028211124192,0,129.1
522,16.354976212158743,48.209614551450464,0,60.8
523,16.345225931202954,48.21044778862295,0,73.0
524,16.34190822412212,48.21073848407836,0,132.6
525,16.340063614287807,48.211225443866205,0,76.1
526,16.34635112568988,48.2102007403817,0,160.8
527,16.3415913819013,48.21097726944125,0,59.8
528,16.344940695606727,48.21051139287205,0,50.7
529,16.353929397671372,48.209137897844194,0,64.7
530,16.35324450150628,48.21099824877334,0,273.2
531,16.344562987955722,48.21036114454552,0,61.0
532,16.34468774994254,48.210566000798,0,31.0
533,16.353850531687524,48.20946544303427,0,96.6
534,16.35343739740614,48.21044693575818,0,209.7
535,16.354723461718944,48.20942339678864,0,33.2
536,16.342795874503217,48.21190980231236,0,244.7
537,16.341970295025376,48.21229934329592,0,261.7
538,16.343268600376057,48.210242611657875,0,17.0
539,16.352579646371446,48.20920743658447,0,164.9
540,16.354723461718944,48.20942339678864,0,33.2
541,16.350948213905053,48.20949975813686,0,137.8
542,16.353850531687524,48.20946544303427,0,96.6
543,16.34336367712978,48.210843892157264,0,53.8
544,16.353628239451368,48.21138310062782,0,307.4
545,16.353628239451368,48.21138310062782,0,307.4
546,16.342571386434205,48.212569107596856,0,286.8
547,16.347419216210213,48.20975169907622,0,81.5
548,16.349042609703066,48.209482451154855,0,40.5
549,16.34731494411642,48.209147185152375,0,147.0
550,16.342867217569797,48.21008210695308,0,171.3
551,16.354235619816073,48.209119773662216,0,42.0
552,16.353038369733444,48.2110025060822,0,276.6
553,16.342873693949745,48.21021934306342,0,45.8
554,16.34561812926194,48.21036178178007,0,103.6
555,16.346966061692296,48.2097732364639,0,103.2
556,16.3508798168062,48.20933662995574,0,143.0
557,16.34561812926194,48.21036178178007,0,103.6
558,16.354527148355533,48.21127809942503,0,325.1
559,16.34216705972913,48.21153868708363,0,178.7
560,16.34282592677391,48.21226818013869,0,231.7
561,16.342401372163724,48.21089107311506,0,133.1
562,16.353555705932656,48.210164890614315,0,177.2
563,16.342730268263484,48.21025226655834,0,153.8
564,16.345132920250794,48.21023816406388,0,105.4
565,16.353742793851872,48.210744295042346,0,207.5
566,16.351765450091758,48.209477166865746,0,199.3
567,16.34576218315195,48.21009952760213,0,154.5
568,16.35211169274719,48.20921002068135,0,202.7
569,16.351741040823367,48.20929244948255,0,207.0
570,16.354559864743308,48.20908419893308,0,19.4
571,16.342730428163406,48.210449577721135,0,60.1
572,16.347288647884003,48.21263875425334,0,274.9
573,16.354377628110505,48.210429073747896,0,146.5
574,16.353067505306008,48.21163013827389,0,344.7
575,16.35330565816477,48.21080578483755,0,251.3
576,16.352800907196087,48.21065324425389,0,263.9
577,16.34966715915227,48.20967840089225,0,38.9
578,16.349365432399196,48.20964833931723,0,16.6
579,16.341882748937866,48.211537802336295,0,218.6
580,16.34026530669326,48.21129094426959,0,65.2
