,address_lon,address_lat,pt_type,walking_distance_pt
282,16.326326867610298,48.25908310837101,0,1487.6
283,16.357501982416412,48.245193023011495,0,199.4
284,16.351895375007956,48.25051431467195,0,377.9
285,16.349481884750425,48.2383738501479,0,55.6
286,16.349579093808515,48.238929167198414,0,6.1
287,16.351898441430336,48.24774286918248,0,391.4
288,16.352176599018776,48.24813558617288,0,346.7
289,16.352587867895185,48.248293357950814,0,324.1
290,16.327380899352153,48.23988361644051,0,630.6
291,16.32837157844862,48.24017479646794,0,744.3
292,16.321525329962668,48.241529168318216,0,429.4
293,16.323920053515494,48.25280602248828,0,1509.6
294,16.364381908758812,48.24337166481588,0,710.9
295,16.355611989767535,48.25971328403288,0,627.0
296,16.351554799632492,48.25936163858736,0,1131.0
297,16.323933259607916,48.239742019714335,0,388.9
298,16.32668821579097,48.24002232626306,0,577.4
299,16.32468794920125,48.23987474655432,0,448.8
300,16.327212724615073,48.2400280338337,0,612.8
301,16.324213409345937,48.23978134924476,0,411.4
302,16.36763285963348,48.261979555250456,0,547.2
303,16.36038733079771,48.24607111654135,0,216.0
304,16.351838164918938,48.24573796674968,0,407.0
305,16.351644333836873,48.25170540194435,0,401.0
306,16.35055414182666,48.25075748574565,0,477.3
307,16.350883507968685,48.2507494400508,0,453.0
308,16.353483753351536,48.25086580814591,0,195.6
309,16.3543546498154,48.25031781050692,0,105.4
310,16.351003157507048,48.25147265396633,0,447.5
311,16.319022827830207,48.24164979302888,0,545.6
312,16.31989230782967,48.24140524288553,0,486.1
313,16.364043691266634,48.24941218051137,0,168.0
314,16.295592099309093,48.25151584292714,0,2337.3
315,16.329146631163308,48.250078206102664,0,1146.0
316,16.325860334948953,48.250713551615995,0,1501.9
317,16.32211583062424,48.25488845006546,0,1668.8
318,16.32646315370733,48.25055141145069,0,1467.1
319,16.3286796420572,48.23993829647101,0,755.3
320,16.329634535502564,48.24009474560583,0,842.5
321,16.3400904229506,48.254129674517465,0,223.4
322,16.357643175978932,48.259916166896645,0,475.5
323,16.355161499938507,48.25938546961555,0,661.5
324,16.326216535076437,48.2557622910284,0,1574.6
325,16.31316102527461,48.2543122112924,0,2164.8
326,16.36096195751929,48.24711680842252,0,318.3
327,16.36038733079771,48.24607111654135,0,216.0
328,16.32970367608057,48.2620549491516,0,1439.3
329,16.328545008440894,48.26183346757429,0,1438.1
330,16.329546844608874,48.26145302969526,0,1376.3
331,16.328485226022554,48.26171448442829,0,1424.6
332,16.309165522030302,48.24658006614471,0,833.3
333,16.356672148049654,48.24448850422241,0,94.4
334,16.367375117128873,48.262904863565986,0,460.0
335,16.354010559197953,48.25674706658601,0,745.4
336,16.34647442673624,48.28345011798486,0,3939.5
337,16.346184201771933,48.28329690846682,0,3938.8
338,16.326007583937738,48.25889350531414,0,1518.8
339,16.3675365432224,48.24636501285781,0,581.7
340,16.325790712389875,48.25909718064771,0,1513.2
341,16.30840447963805,48.251117562068735,0,1490.7
342,16.356169719664198,48.259770114756165,0,585.2
343,16.350410749988658,48.259521774315736,0,1038.8
344,16.330285989383803,48.2535929524254,0,1130.5
345,16.33163051354137,48.25269843194176,0,994.4
346,16.353014239205084,48.25996145579416,0,810.6
347,16.329424889744995,48.260926294627865,0,1291.8
348,16.295684557152143,48.25175275511248,0,2313.6
349,16.294932400960466,48.252157449717885,0,2686.2
350,16.297002549968024,48.25287114974542,0,2350.4
351,16.355997524012533,48.25679575307784,0,767.7
352,16.354619547423574,48.2542713803025,0,346.6
353,16.338279362949095,48.23918489005329,0,1084.5
354,16.31181322317859,48.24592316658653,0,1006.5
355,16.30843939593749,48.24755124469765,0,947.3
356,16.307864073587538,48.24701430306339,0,1002.7
357,16.30807672073528,48.24743190750748,0,950.4
358,16.363173521698577,48.24583442454249,0,209.9
359,16.365178443353567,48.2564490031568,0,292.5
360,16.325854071153877,48.2587969053706,0,1513.2
361,16.345253908674163,48.283824408078225,0,3840.8
362,16.3454895598377,48.283747408190465,0,3866.0
363,16.349255658949627,48.24978572058305,0,492.6
364,16.36890552562921,48.24706895346411,0,734.9
365,16.32055938382512,48.24158624531305,0,447.8
366,16.3224881320104,48.24095932565874,0,417.3
367,16.355997524012533,48.25679575307784,0,767.7
368,16.347178356623225,48.248440413566,0,415.2
369,16.327335801847507,48.250078531534925,0,1379.8
370,16.327774719529746,48.250415627675146,0,1385.6
371,16.32417955787998,48.25275460893096,0,1496.1
372,16.325273524350383,48.25280332628906,0,1433.7
373,16.32563550010239,48.24032107803409,0,520.3
374,16.327380899352153,48.23988361644051,0,630.6
375,16.36587649078607,48.25629989822671,0,232.9
376,16.360902182279613,48.24490234544813,0,69.2
377,16.363491413573126,48.24078495706526,0,355.0
378,16.36690838088422,48.26370396729644,0,538.3
379,16.35594893382767,48.25721232386181,0,727.0
380,16.359367346839612,48.24534791731666,0,227.4
381,16.357456537462223,48.25739308609824,0,589.5
382,16.355605771808627,48.25539873506088,0,495.0
383,16.348764497598438,48.24987476466397,0,634.9
384,16.35115522959631,48.25032460966424,0,440.5
385,16.319659156890403,48.241393626524086,0,483.0
386,16.31905506744247,48.24190278101459,0,619.7
387,16.317875053548512,48.24183064539987,0,510.1
388,16.360902182279613,48.24490234544813,0,69.2
389,16.360117790572176,48.2455302344576,0,224.5
390,16.348764497598438,48.24987476466397,0,634.9
391,16.347006537506875,48.24904764785953,0,463.8
392,16.349255658949627,48.24978572058305,0,492.6
393,16.348383339214937,48.249571540548075,0,544.3
394,16.326430281033307,48.25918428996524,0,1450.8
395,16.364123148139495,48.248775319862055,0,141.3
396,16.326330625775636,48.2506927726051,0,1481.9
397,16.318481610781472,48.25791894607274,0,2100.9
398,16.324606077747266,48.25254160473536,0,1456.7
399,16.297471452302393,48.257267293366304,0,3127.4
400,16.294014879790844,48.252464413312495,0,2682.2
401,16.29644581524563,48.25170985321895,0,2232.5
402,16.296463388230883,48.25101158954703,0,2067.8
403,16.291288567774277,48.251975773824356,0,2658.9
404,16.295694442157544,48.25151228169986,0,2344.9
405,16.290896739311588,48.251233660115254,0,2763.0
406,16.329276275600545,48.26127833120591,0,1349.5
407,16.328705543848745,48.26134791704449,0,1354.1
408,16.32881744017081,48.262086641985725,0,1472.7
409,16.328559621768246,48.26137733667175,0,1365.1
410,16.364163257631205,48.24751339026261,0,233.9
411,16.35890250059853,48.24520618815696,0,393.5
412,16.357095127830846,48.2463244717389,0,260.3
413,16.331067145703837,48.23975001946552,0,958.2
414,16.340026320781266,48.25410701397511,0,226.7
415,16.320786759029456,48.24179063751536,0,490.4
416,16.322229167931656,48.24116850272091,0,393.2
417,16.35260149421986,48.24795728171283,0,360.7
418,16.351627685442164,48.24652067005997,0,446.9
419,16.352547047601455,48.247384785062664,0,424.5
420,16.32842861360313,48.24945799230687,0,1273.6
421,16.32513991938447,48.25232285364029,0,1409.0
422,16.324279473378475,48.25335086508982,0,1436.2
423,16.32318650899125,48.25351496216437,0,1592.0
424,16.362488459843938,48.23928674936774,0,343.8
425,16.365651863098474,48.243905680928854,0,594.7
426,16.361290616794022,48.23748262757084,0,502.3
427,16.351725312008575,48.23326256563784,0,186.6
428,16.34777696727762,48.263075079654456,0,1595.9
429,16.32846753771952,48.26201296542645,0,1446.4
430,16.335546772435887,48.25940961593372,0,713.9
431,16.34995231552689,48.23558474127002,0,153.3
432,16.308775942618713,48.247080571159536,0,912.4
433,16.355216330298603,48.25942889739156,0,657.9
434,16.291181322212427,48.25173336650952,0,2669.8
435,16.367229236712063,48.25604602357868,0,277.2
436,16.32445801339981,48.23984054939607,0,431.3
437,16.338773547977496,48.23869052510559,0,1096.1
438,16.325709279072626,48.240308674170166,0,520.2
439,16.356179842026386,48.24466917382916,0,64.7
440,16.325645099046866,48.25893738364366,0,1513.2
441,16.326369955969167,48.259127987804945,0,1481.9
442,16.321291832076522,48.255258504603354,0,1735.0
443,16.326566222699867,48.25096465545817,0,1491.7
444,16.3233500147222,48.252621771841504,0,1521.8
445,16.361882267614583,48.238269489186536,0,473.8
446,16.356548891939813,48.259893523847104,0,555.3
447,16.29664954818863,48.25189167494807,0,2221.4
448,16.291464850746465,48.251650290331234,0,2650.2
449,16.296345489350045,48.251716743279005,0,2264.1
450,16.296194712779478,48.25106408221588,0,2287.1
451,16.35309040418515,48.2601752114875,0,810.6
452,16.308767214382534,48.24708396310115,0,912.4
453,16.31408486742853,48.246055554208134,0,1177.0
454,16.333754754321873,48.238700333513584,0,915.5
455,16.325715829907438,48.240535122769984,0,544.5
456,16.357560771469647,48.24449508690767,0,186.4
457,16.345525858564354,48.284036083775106,0,3839.9
458,16.359437265793623,48.24662106491735,0,381.3
459,16.351582135838996,48.25036254916227,0,400.5
460,16.348375170233723,48.249195357732845,0,534.0
461,16.347774680043084,48.24944668887489,0,564.8
462,16.351335587815928,48.24543343593733,0,475.9
463,16.34938606509583,48.249440758777,0,467.8
464,16.352579624735426,48.247781378679626,0,380.3
465,16.35120030949557,48.23318304599706,0,263.3
466,16.331265938480588,48.24029213633619,0,1004.9
467,16.34756368754407,48.2627695143661,0,1558.5
468,16.356475876165653,48.2571298546416,0,729.3
469,16.36798351006481,48.247824072212794,0,557.0
470,16.371119103978376,48.25211089003582,0,634.9
471,16.29239061703253,48.25197727747382,0,2579.0
472,16.324981765822002,48.2403251218915,0,531.5
473,16.333006991957554,48.239669060050694,0,1069.6
474,16.337436728876305,48.23869090779456,0,1079.9
475,16.32981393807957,48.26133109774284,0,1375.1
476,16.32917853874818,48.262040889318904,0,1480.8
477,16.329089391104752,48.26193737290602,0,1469.2
478,16.313511567631636,48.24602675468479,0,1132.6
479,16.31437636979271,48.246058037878065,0,1199.6
480,16.325920258998572,48.259164910566234,0,1501.2
481,16.364100728610556,48.24741690890109,0,245.5
482,16.36523443114943,48.25662408551504,0,306.2
483,16.360209419549392,48.24568417822616,0,207.7
484,16.361328408328212,48.244534522412714,0,49.4
485,16.35646312550078,48.24467164216982,0,85.7
486,16.358624833246886,48.24450810361526,0,257.5
487,16.327950486665046,48.24001702708337,0,710.3
488,16.320375948650465,48.24160568423961,0,477.4
489,16.321806006245982,48.241036970662904,0,366.2
490,16.319309904414226,48.24165185884388,0,527.7
491,16.352579193461626,48.24853590463117,0,298.8
492,16.349537246107435,48.24971348115629,0,492.6
493,16.323752345642852,48.25303191248254,0,1533.5
494,16.32438493680784,48.253252670720286,0,1436.2
495,16.324105003959154,48.25312260084832,0,1527.1
496,16.35474466745668,48.274586441649134,0,1974.9
497,16.365943025219764,48.24426614173647,0,555.0
498,16.354829963638565,48.25433191692308,0,353.8
499,16.356897334590965,48.25619278993231,0,626.6
500,16.35653486874294,48.256806360820846,0,752.1
501,16.355169241908555,48.255571656429474,0,502.0
502,16.356402598732515,48.24448585411276,0,74.4
503,16.356945676928135,48.24467596247602,0,121.5
504,16.32621424544777,48.259246054412365,0,1456.5
505,16.3261672268368,48.25939029941101,0,1447.3
506,16.363671461455418,48.24664234180282,0,306.7
507,16.338856378295443,48.246975566896054,0,404.3
508,16.35131305684531,48.259379207383915,0,1108.7
509,16.355683141571866,48.259467759253965,0,626.4
510,16.353127728450115,48.25047816648915,0,307.1
511,16.351812503344522,48.25076289676199,0,384.9
512,16.369619455641466,48.24791938811246,0,780.9
513,16.321911021958616,48.24092548639307,0,376.6
514,16.320095373653363,48.24137101011047,0,458.1
515,16.337367181924193,48.257664941404634,0,546.7
516,16.322229830901595,48.25511904817953,0,1676.9
517,16.32870924026001,48.25011889341626,0,1146.0
518,16.326141784378635,48.25076949313561,0,1497.6
519,16.362441222655796,48.23979933764558,0,292.3
520,16.3085998213124,48.25220578038685,0,1824.2
521,16.31245319236549,48.254653134646574,0,2219.9
522,16.34636515702788,48.27113188708634,0,2420.3
523,16.351812503344522,48.25076289676199,0,384.9
524,16.36206143481804,48.24809286297041,0,141.8
525,16.289963420404046,48.251588614946264,0,2685.2
526,16.3530967912291,48.26034760900461,0,802.0
527,16.352449110879196,48.26035147986628,0,837.7
528,16.329004956847967,48.2618406914974,0,1456.8
529,16.35653486874294,48.256806360820846,0,752.1
530,16.360209419549392,48.24568417822616,0,207.7
531,16.296718271487816,48.25082608008819,0,2067.8
532,16.29326021736203,48.25185191936742,0,2567.0
533,16.33058741647338,48.23899448104146,0,688.5
534,16.3397762294416,48.23868797959422,0,1021.9
535,16.33267803148142,48.238665142925946,0,826.4
536,16.325790685872544,48.24052433772226,0,544.6
537,16.335777038999748,48.23908115178261,0,996.5
538,16.325093795745584,48.25702824362364,0,1360.5
539,16.330808952069948,48.2395468520827,0,819.2
540,16.328913484920406,48.239975273314485,0,773.0
541,16.328475151791757,48.23987802879867,0,736.1
542,16.329706867838297,48.23979824484918,0,963.8
543,16.34070590383499,48.25332350584021,0,130.8
544,16.339522705861143,48.25457899032041,0,282.3
545,16.34954040014594,48.23871369531967,0,18.0
546,16.338801830690887,48.24666908130701,0,392.6
547,16.35705746851212,48.25962507714475,0,523.3
548,16.354004454193227,48.2593228831814,0,751.9
549,16.319215805467003,48.24166582851669,0,534.8
550,16.311195510197848,48.24586080162367,0,965.9
551,16.319352954011443,48.241867016770286,0,597.5
552,16.36204650297417,48.23852629729474,0,434.7
553,16.362009183179627,48.23926959134787,0,406.5
554,16.337885146954118,48.25791260579532,0,459.0
555,16.35175000134492,48.23344557350885,0,166.2
556,16.366937534677618,48.255809942111625,0,263.2
557,16.30836185312094,48.25162656690697,0,1886.6
558,16.348052658012723,48.26300535461159,0,1596.4
559,16.350676085883137,48.25246535983934,0,448.0
560,16.351502879385865,48.2510456833008,0,427.0
561,16.354227385794363,48.25676178142056,0,761.7
562,16.355626359168077,48.25677117539504,0,794.2
563,16.354650780893223,48.25448923607139,0,369.7
564,16.35299895476309,48.26017144782167,0,817.1
565,16.295936295006175,48.25201859101497,0,2277.2
566,16.294820973673634,48.25233359276994,0,2676.0
567,16.32884430497057,48.2616478685982,0,1432.3
568,16.329065507145767,48.261283930169775,0,1342.0
569,16.3287169085581,48.2615429105582,0,1417.4
570,16.326486762838606,48.25962558807619,0,1414.0
571,16.326043611813418,48.25922724391099,0,1490.0
