,address_lon,address_lat,pt_type,walking_distance_pt
242,16.435636067432156,48.17455207512217,0,1386.5
243,16.43773156997422,48.17496087504171,0,1618.4
244,16.434214383565504,48.173524556237936,0,1213.7
245,16.43680620395819,48.17329694410635,0,1421.7
246,16.415326130629648,48.166578501207034,0,607.4
247,16.41439208970937,48.16932883743695,0,494.3
248,16.41499011310013,48.16838147837437,0,600.6
249,16.41480742890046,48.16927090698702,0,516.6
250,16.424749499967334,48.16211895519755,0,460.2
251,16.41971146412251,48.17455135638051,0,279.5
252,16.41788048907774,48.17432963984668,0,141.5
253,16.41795796515806,48.17392569677973,0,387.8
254,16.410920706640113,48.174271065866634,0,92.6
255,16.41018029228693,48.17392008803776,0,200.4
256,16.410421653104475,48.173837194186426,0,157.8
257,16.410662946988676,48.174079766470776,0,116.1
258,16.41628209497606,48.169766946907906,0,417.6
259,16.420610422423966,48.16631447351175,0,301.0
260,16.412663453197478,48.17377456929218,0,180.1
261,16.40990333584356,48.176089983071414,0,251.1
262,16.41040904075524,48.175624255636954,0,186.6
263,16.420087106450342,48.16596744623913,0,374.5
264,16.40977234554049,48.18232138330883,0,177.2
265,16.411345044750107,48.181043943303635,0,269.8
266,16.413538584750924,48.16796384740726,0,681.3
267,16.41730347247635,48.16696050571392,0,510.3
268,16.411628677963854,48.176145610445914,0,267.5
269,16.437049374197464,48.17470768577845,0,1526.5
270,16.437206328679007,48.174387747058915,0,1544.1
271,16.43458584305537,48.17378675240414,0,1267.8
272,16.43792990274283,48.17482912798845,0,1611.8
273,16.43571344348062,48.174376639274854,0,1397.5
274,16.438489475554277,48.17494545372011,0,1667.1
275,16.437218646873866,48.173882583990064,0,1493.7
276,16.437901736153073,48.1741296992336,0,1566.5
277,16.436377924890202,48.174238974555514,0,1450.1
278,16.465169366262913,48.15395829838327,0,123.1
279,16.432871715040744,48.16762371901623,0,993.8
280,16.41144815652475,48.18050071864352,0,231.4
281,16.425781359135236,48.17323979030314,0,711.6
282,16.42448412607752,48.17416053689447,0,703.2
283,16.424701489942244,48.17420938297142,0,766.0
284,16.424585215779516,48.174383042688824,0,786.8
285,16.425321139290965,48.17378963741685,0,733.0
286,16.425154499066483,48.173449281188766,0,700.7
287,16.468089639617354,48.15793245163987,0,111.0
288,16.463484631977536,48.158997893001775,0,499.9
289,16.463117025216302,48.15821517483477,0,554.0
290,16.40992906636634,48.18252873126029,0,204.4
291,16.43092828416765,48.1687543100032,0,807.5
292,16.408958214316755,48.17400117868504,0,216.1
293,16.412597132435195,48.17275639477915,0,316.1
294,16.409342341539222,48.17361611247305,0,243.7
295,16.425557852789478,48.16381379582852,0,418.2
296,16.42481630772387,48.163132267864846,0,526.2
297,16.423965251812472,48.16194682742965,0,579.2
298,16.41837172931735,48.17463539621172,0,208.9
299,16.419991967892567,48.17432110415106,0,301.0
300,16.42097030594318,48.17400609473411,0,465.6
301,16.41975800486065,48.17431488936563,0,283.7
302,16.470104095463125,48.168725400131166,0,1339.2
303,16.41359576693059,48.171369502397454,0,497.4
304,16.41695792698918,48.16944300605867,0,427.5
305,16.42058530220334,48.164156012861405,0,618.6
306,16.41029517597219,48.17508014625599,0,106.3
307,16.412597132435195,48.17275639477915,0,316.1
308,16.414025601258253,48.17057321680942,0,447.5
309,16.413692382586454,48.17088892636242,0,482.9
310,16.413839156347066,48.18137537510496,0,356.1
311,16.43709266198832,48.16306232398718,0,910.5
312,16.41744003040319,48.16634643757351,0,578.9
313,16.41789532232387,48.1656452677784,0,603.4
314,16.41730347247635,48.16696050571392,0,510.3
315,16.427952812319095,48.1729808254783,0,891.4
316,16.426487622799282,48.174530941395574,0,928.4
317,16.42883665863389,48.17210616563251,0,807.4
318,16.47081747107772,48.16237017815264,0,499.6
319,16.46686897640008,48.16346373465277,0,818.5
320,16.426353885288187,48.1586137391502,0,484.5
321,16.464402467139422,48.16183162262825,0,820.5
322,16.41910925590156,48.1665641413582,0,489.2
323,16.41915509734737,48.166480200898576,0,480.3
324,16.419377698473127,48.167711760263174,0,336.0
325,16.411357696139607,48.17997602089211,0,148.3
326,16.41215322380459,48.180339994576435,0,216.2
327,16.412020942650578,48.18045735414365,0,232.5
328,16.424973351264203,48.17382363960228,0,717.7
329,16.424516751867262,48.174367986648555,0,786.5
330,16.409560845375374,48.18234348283984,0,148.8
331,16.415343493398872,48.16606803030704,0,677.0
332,16.432871715040744,48.16762371901623,0,993.8
333,16.415252948556898,48.16899387791606,0,523.6
334,16.414570366288675,48.169508851356845,0,484.8
335,16.415472896014844,48.16816629932698,0,613.7
336,16.42515877862877,48.16279394529481,0,545.0
337,16.421267694304234,48.16449896322044,0,559.3
338,16.420809089830804,48.16429695294586,0,595.8
339,16.416520193662866,48.169336002471226,0,435.5
340,16.416329057265997,48.1696210431341,0,433.4
341,16.412294913311573,48.17313853984132,0,217.6
342,16.41245554089659,48.173562376304034,0,172.5
343,16.415985231379935,48.16902243784756,0,476.4
344,16.41144815652475,48.18050071864352,0,231.4
345,16.416882921841644,48.16599717129363,0,635.7
346,16.42901686324812,48.17286704475742,0,1009.5
347,16.429007540512174,48.17263557883968,0,889.8
348,16.42809932782476,48.17504488791177,0,1071.2
349,16.464973476720047,48.15891585352972,0,490.5
350,16.464959585598805,48.15908525789085,0,508.3
351,16.464290755359546,48.15882585456853,0,495.7
352,16.463288369657942,48.15753496326041,0,546.7
353,16.409560845375374,48.18234348283984,0,148.8
354,16.414724259639243,48.17139117103357,0,406.0
355,16.474266225720587,48.16751204621603,0,1229.3
356,16.415472896014844,48.16816629932698,0,613.7
357,16.413912388063,48.16758828825487,0,745.6
358,16.396137794747812,48.17514164825024,0,264.8
359,16.45852717108214,48.16229414517441,0,1076.2
360,16.464448902715063,48.16212502200385,0,820.6
361,16.417413005143036,48.160302695223415,0,1057.0
362,16.419704840889292,48.160026308410494,0,1174.1
363,16.417662563612495,48.1677310660313,0,399.4
364,16.417542840565492,48.166410846670686,0,568.4
365,16.434997727419937,48.140750263699566,0,2081.1
366,16.436684655786156,48.14051821770262,0,1871.6
367,16.411506765638205,48.17771632992244,0,99.0
368,16.43499710130627,48.17331471742935,0,1276.1
369,16.43718862398234,48.17523097195679,0,1591.0
370,16.435298234511063,48.17548748760129,0,1415.8
371,16.437439688849146,48.17292631424982,0,1693.3
372,16.436357126462305,48.17508852701202,0,1519.3
373,16.435757252035042,48.174155996295234,0,1389.3
374,16.435102149432453,48.17406716902397,0,1329.1
375,16.461154282478635,48.15369071590918,0,299.9
376,16.460930347031923,48.154638286309506,0,154.7
377,16.45915483672157,48.15440097835057,0,130.8
378,16.462752543891217,48.153632010906534,0,281.8
379,16.412771068944615,48.17245626324472,0,312.7
380,16.415100893258927,48.16801899638411,0,613.7
381,16.414619495211713,48.168101333138445,0,677.2
382,16.414847335645838,48.168190413203,0,677.2
383,16.425281872613994,48.16284852911084,0,535.4
384,16.422784722615912,48.1607389931693,0,739.4
385,16.420991082471254,48.17430874894226,0,375.1
386,16.42102761761041,48.1745275490029,0,377.3
387,16.437099117367968,48.1630610709476,0,911.0
388,16.43862852660598,48.1612599795083,0,650.8
389,16.396399691697287,48.17511866833251,0,245.2
390,16.471603051062534,48.17130752127659,0,1738.3
391,16.471791072679956,48.16944297426651,0,1513.7
392,16.472484912211897,48.17139737280876,0,1754.4
393,16.47065281852903,48.16864894591743,0,1352.4
394,16.426538018161626,48.16963704608444,0,515.8
395,16.426334422797364,48.15824610835933,0,518.9
396,16.42578721780564,48.15808789465888,0,556.5
397,16.46620783784011,48.16191197243182,0,704.3
398,16.46499393015506,48.16204689010231,0,779.5
399,16.476205189289406,48.16790019372608,0,1207.2
400,16.41217856798645,48.17256331699486,0,373.6
401,16.411882709486342,48.172427174261806,0,389.5
402,16.41263350107266,48.17198771520844,0,395.0
403,16.416477166518355,48.168873725693345,0,394.4
404,16.416124749152466,48.1685552117626,0,619.8
405,16.409010880003567,48.17634452229588,0,276.5
406,16.41723559623857,48.16941583963628,0,292.6
407,16.412853299196872,48.17386239697026,0,162.9
408,16.424139311514644,48.16252616634235,0,585.5
409,16.412771068944615,48.17245626324472,0,312.7
410,16.410850144773242,48.175215315495024,0,110.3
411,16.423229717194484,48.167112366301794,0,40.1
412,16.419332293900087,48.16723505911376,0,372.7
413,16.41935847451483,48.16754602795076,0,338.0
414,16.419904707494368,48.164498525679214,0,594.8
415,16.418956055882713,48.16551365606304,0,493.9
416,16.419074650247225,48.16577914233432,0,463.1
417,16.41822387802299,48.16227623704145,0,831.0
418,16.418401697173508,48.16596003127211,0,550.3
419,16.41744003040319,48.16634643757351,0,578.9
420,16.41084416080085,48.17692709858962,0,190.3
421,16.411269010509695,48.176707565767025,0,190.2
422,16.413164414908724,48.1800479396553,0,249.6
423,16.411744015279695,48.180240439223006,0,195.1
424,16.41397715159875,48.17933467588719,0,315.9
425,16.412632384805597,48.176118326800776,0,249.9
426,16.413903718729077,48.174169440962274,0,115.9
427,16.40994032135979,48.17778249267695,0,239.6
428,16.438358884290746,48.17438762721688,0,1754.4
429,16.43525638956408,48.173170766299336,0,1334.3
430,16.434945721538522,48.17431758642395,0,1309.8
431,16.415100893258927,48.16801899638411,0,613.7
432,16.414847335645838,48.168190413203,0,677.2
433,16.414619495211713,48.168101333138445,0,677.2
434,16.433044773224434,48.16756872949688,0,1008.0
435,16.460597119937706,48.15228806675147,0,437.0
436,16.46361776728219,48.15431535528379,0,137.9
437,16.46347667660102,48.15492615716425,0,172.3
438,16.420145264064935,48.18387813647228,0,1219.3
439,16.417667855004034,48.16648926945423,0,555.7
440,16.41637163913728,48.16709812767249,0,501.0
441,16.427626109337766,48.174783201546184,0,1012.2
442,16.429943215622465,48.17058722943044,0,688.0
443,16.427326143579123,48.17471167357984,0,950.2
444,16.427818079361064,48.17453762215778,0,1000.2
445,16.42761742833051,48.17519411110189,0,1065.1
446,16.427817909464775,48.17489483511691,0,1037.4
447,16.425968115707445,48.175395871900704,0,1019.8
448,16.42247699792153,48.18135578926498,0,1089.3
449,16.42462603130737,48.17419244379729,0,703.2
450,16.424903914133424,48.17487239083416,0,833.5
451,16.469306595405122,48.15387407865189,0,360.1
452,16.41637163913728,48.16709812767249,0,501.0
453,16.433239044743274,48.16240842591101,0,456.7
454,16.413812457347696,48.16769321752294,0,764.8
455,16.414271047093344,48.167735879320034,0,677.2
456,16.40992906636634,48.18252873126029,0,204.4
457,16.417270598522915,48.17305167791984,0,140.3
458,16.474396016439993,48.167483651257086,0,1181.5
459,16.473680950898103,48.166934119973725,0,1134.7
460,16.42640286201352,48.16990432649804,0,533.7
461,16.460997732016647,48.16213343897749,0,1026.3
462,16.461077387900662,48.16212859407003,0,1032.3
463,16.460128073607677,48.162014422417286,0,930.5
464,16.420081456481846,48.16481181286018,0,508.9
465,16.419535997516867,48.16526430253248,0,443.9
466,16.443127632277005,48.14082457793889,0,2017.4
467,16.468614375836136,48.15782347877344,0,53.8
468,16.468568927778527,48.15776480488826,0,72.6
469,16.467765089978535,48.157718480116856,0,124.2
470,16.464254514597044,48.15846049180162,0,459.3
471,16.417470479375027,48.16715383323014,0,455.1
472,16.417165507124672,48.167365930414185,0,446.3
473,16.41734398286393,48.16724448504859,0,458.6
474,16.41413098072617,48.17427865598883,0,115.7
475,16.410986485938245,48.177863245767846,0,255.7
476,16.414226372802652,48.17379776761346,0,191.1
477,16.43406886935556,48.173505974289945,0,1204.1
478,16.437120830203316,48.17295771155152,0,1416.7
479,16.437857132496436,48.173590908433695,0,1612.9
480,16.43678298584832,48.17414296184496,0,1481.9
481,16.437906763693753,48.17371741697583,0,1598.7
482,16.424517794749164,48.172268623464184,0,1181.3
483,16.426099549640977,48.172158178441585,0,966.6
484,16.454286357978887,48.14480852580034,0,977.7
485,16.456486015234816,48.14975410244513,0,343.0
486,16.462151617048008,48.15291149791713,0,370.4
487,16.463310352155553,48.15435580597265,0,161.0
488,16.46026296743535,48.15266210009802,0,394.7
489,16.463661958842874,48.1539789565865,0,198.0
490,16.424842752119662,48.175037554542634,0,852.4
491,16.433044773224434,48.16756872949688,0,1008.0
492,16.42383536709608,48.16188719674323,0,589.8
493,16.417668857713632,48.17424606277019,0,123.0
494,16.41150447943355,48.17195473623427,0,355.3
495,16.414916701658296,48.16826536157238,0,677.2
496,16.427144280620887,48.16175963481263,0,319.8
497,16.421763532672404,48.165181365411065,0,470.4
498,16.41594674004929,48.16930015914024,0,461.9
499,16.410243445619635,48.1758514426211,0,190.8
500,16.413488733447487,48.17976335483204,0,284.8
501,16.418401697173508,48.16596003127211,0,550.3
502,16.42665848673539,48.1738264537227,0,822.1
503,16.428675051309703,48.17308883832366,0,993.3
504,16.47413943543939,48.16780699842261,0,1228.5
505,16.414916701658296,48.16826536157238,0,677.2
506,16.413135976566824,48.16780706809345,0,803.1
507,16.441881454477567,48.14012457272753,0,2160.0
508,16.41162427419741,48.17671794507038,0,203.8
509,16.412882370901347,48.17622464049609,0,253.1
510,16.413350888360593,48.1767099633383,0,137.9
511,16.41305136328405,48.17656771074778,0,220.8
512,16.41318150319911,48.176375617270914,0,225.3
513,16.436465385330482,48.17523682157861,0,1520.5
514,16.435695413750484,48.17485626618694,0,1427.9
515,16.43807517948509,48.174386170438346,0,1597.7
516,16.43528367753568,48.17344665647041,0,1303.1
517,16.43595727685011,48.17496422816526,0,1442.6
518,16.43604216145347,48.1753318893554,0,1473.6
519,16.43550156168571,48.174596078647795,0,1375.5
520,16.435991753023355,48.17450787951493,0,1432.3
521,16.430703230576718,48.16919354743142,0,753.5
522,16.430348462526435,48.1693540990386,0,717.4
523,16.425055006858845,48.17453988266904,0,795.0
524,16.4241760687735,48.17469848109418,0,688.2
525,16.422958968176975,48.17270829574969,0,451.9
526,16.42335202142771,48.17353151247193,0,544.8
527,16.428601513724793,48.17840248227493,0,1348.4
528,16.416618588031557,48.16691889871837,0,527.0
529,16.428343027650435,48.173055110554266,0,921.9
530,16.429353588255147,48.17247072176572,0,889.7
531,16.42881984726282,48.17270538775597,0,858.3
532,16.462353512633822,48.15834772894786,0,591.2
533,16.416618588031557,48.16691889871837,0,527.0
534,16.423789548686827,48.16217976643709,0,632.0
535,16.423099551244636,48.16159890648782,0,713.5
536,16.41300579141028,48.171177712086546,0,493.4
537,16.46936209369484,48.16279959525553,0,625.3
538,16.464453202325227,48.162776932980336,0,998.1
539,16.416410013585043,48.17445856050335,0,56.9
540,16.4130147188774,48.17328249268645,0,271.4
541,16.42157069486587,48.166620922291145,0,194.4
542,16.41508136950255,48.17098807600258,0,402.0
543,16.417382258897703,48.16919726766852,0,301.6
544,16.4122580284969,48.17521109574824,0,80.7
545,16.47460759793836,48.16812407825073,0,1226.2
546,16.47613281261939,48.16796881073417,0,1212.8
547,16.47720107412433,48.169742953498435,0,1696.7
548,16.41964990819627,48.181991351653075,0,1043.5
549,16.421508097749825,48.18153021509987,0,992.3
550,16.456853683858835,48.175299237113606,0,3551.1
551,16.41641451776517,48.1721759741156,0,215.3
552,16.41300579141028,48.171177712086546,0,493.4
553,16.40806713883382,48.1819964455744,0,38.1
554,16.412187745379466,48.180769130300234,0,285.2
555,16.411607434851867,48.18036085885391,0,211.8
556,16.413816137109148,48.179476069014775,0,337.4
557,16.413932075833014,48.17904908026856,0,307.6
558,16.41053863121205,48.17987951662581,0,96.2
559,16.464416260664848,48.161918572395464,0,820.5
560,16.41919493623957,48.16634221510557,0,478.0
561,16.419190562096034,48.16604768812695,0,440.9
562,16.41901946782175,48.16565552443541,0,477.4
563,16.4197960497163,48.165962892002774,0,377.9
564,16.420166088998613,48.16897285434504,0,150.3
565,16.417667855004034,48.16648926945423,0,555.7
566,16.46488339633681,48.15743080620323,0,417.0
567,16.415023218862704,48.18496599280907,0,727.1
568,16.409284416039554,48.17353853738664,0,252.1
569,16.41217856798645,48.17256331699486,0,373.6
570,16.411882709486342,48.172427174261806,0,389.5
571,16.412876546730175,48.17133068418126,0,473.9
572,16.41263350107266,48.17198771520844,0,395.0
573,16.414491032006413,48.16958867586881,0,474.2
574,16.414698026096616,48.169380789781265,0,501.9
575,16.41538983017263,48.16813425060733,0,613.7
