,address_lon,address_lat,pt_type,walking_distance_pt
119,16.363469136937475,48.19719301858896,0,361.4
120,16.375429976875623,48.18732657038092,0,301.8
121,16.376363170213803,48.18780280004163,0,394.8
122,16.375429976875623,48.18732657038092,0,301.8
123,16.375429976875623,48.18732657038092,0,301.8
124,16.373968849971774,48.1871021393067,0,188.6
125,16.36964789368655,48.18552048760996,0,272.1
126,16.370270267274922,48.18609353456369,0,375.3
127,16.37662785990983,48.187646674180776,0,331.5
128,16.36838916272667,48.19224159362675,0,175.0
129,16.376307766190326,48.187122479853855,0,275.4
130,16.37024908493219,48.185180545555866,0,235.5
131,16.374881175242272,48.19758601291828,0,114.3
132,16.37619239612646,48.19211850660388,0,275.3
133,16.379027354760485,48.188350065448624,0,133.0
134,16.37864268145196,48.18914099116404,0,225.4
135,16.377713456224463,48.18979396484253,0,347.7
136,16.377310031277304,48.19044409259128,0,268.2
137,16.37366040772744,48.19936317903225,0,227.5
138,16.37626583854444,48.1894126673344,0,438.8
139,16.37497033899216,48.19183998875174,0,370.6
140,16.372213659278966,48.186182333985954,0,260.4
141,16.36880708177671,48.1855019337636,0,235.7
142,16.37152610891092,48.18610349701677,0,323.2
143,16.368131341095044,48.192705447309955,0,203.1
144,16.36755759531891,48.19166763040118,0,136.1
145,16.367757550247767,48.19094890005527,0,220.7
146,16.375041143441475,48.19937638973664,0,159.3
147,16.372145368000933,48.1962039799301,0,301.4
148,16.37563588257955,48.19240408812524,0,331.8
149,16.363703896961308,48.19148333318906,0,310.6
150,16.376227715111764,48.189670295863294,0,455.0
151,16.364016879197173,48.18999469538496,0,208.8
152,16.36422920433164,48.19704696503018,0,295.9
153,16.378001096331644,48.1895709177962,0,295.7
154,16.37817799392421,48.189779226817585,0,303.9
155,16.37530388918995,48.18723362317805,0,289.9
156,16.363612484399383,48.189057156587324,0,330.2
157,16.376683178331636,48.1880419081091,0,343.1
158,16.372626788692433,48.19511897629992,0,367.4
159,16.37276819714698,48.19664255335259,0,325.0
160,16.3762308958748,48.18892025772257,0,396.2
161,16.37711152643981,48.18803240323412,0,319.1
162,16.36381625648814,48.18958132421951,0,247.8
163,16.36912789820567,48.19956175759349,0,155.7
164,16.364022757642196,48.19140924185604,0,271.5
165,16.374678106086765,48.18722879848358,0,241.4
166,16.374931329299507,48.187201733540284,0,261.2
167,16.374678106086765,48.18722879848358,0,241.4
168,16.374931329299507,48.187201733540284,0,261.2
169,16.36987396964805,48.18594049643317,0,331.7
170,16.37530388918995,48.18723362317805,0,289.9
171,16.36919229722292,48.18558060454803,0,258.7
172,16.37530388918995,48.18723362317805,0,289.9
173,16.378756389782122,48.18823271437148,0,141.0
174,16.363180969865805,48.19763798218195,0,396.1
175,16.379112768493556,48.18820245429095,0,115.5
176,16.37471399936979,48.1868499006812,0,155.6
177,16.37519747229347,48.18700963745274,0,195.6
178,16.374796486788963,48.18673224120957,0,155.6
179,16.376995138780078,48.18745885503697,0,296.2
180,16.369276204707873,48.18493738271352,0,165.4
181,16.373836110568266,48.187287353998855,0,199.1
182,16.369368920020385,48.1856483627657,0,273.8
183,16.37014480577441,48.18570875036773,0,314.5
184,16.369901056759918,48.18561538230223,0,293.6
185,16.367643669625874,48.192550088819814,0,112.7
186,16.376816088661187,48.19233119096493,0,223.5
187,16.379112768493556,48.18820245429095,0,115.5
188,16.376610670560282,48.19194860088901,0,249.0
189,16.378448487964985,48.189316245022255,0,248.8
190,16.369260257348547,48.18961567746656,0,403.7
191,16.365586627025383,48.192406202749346,0,138.6
192,16.3772257164565,48.190900669473145,0,242.1
193,16.37897973553829,48.18866205908551,0,188.2
194,16.37686749052764,48.192019287017246,0,238.6
195,16.374796486788963,48.18673224120957,0,155.6
196,16.37519747229347,48.18700963745274,0,195.6
197,16.37471399936979,48.1868499006812,0,155.6
198,16.376145798236546,48.187758359308496,0,378.0
199,16.37155185159348,48.19711401022833,0,422.1
200,16.3719098416148,48.1965986767785,0,361.8
201,16.362865463080098,48.197771335746765,0,455.4
202,16.374678106086765,48.18722879848358,0,241.4
203,16.374931329299507,48.187201733540284,0,261.2
204,16.376915772909342,48.18760727188752,0,313.7
205,16.37630986311122,48.18877292070847,0,379.0
206,16.368782484366047,48.18975772762352,0,373.4
207,16.363522215608768,48.19078046444832,0,349.6
208,16.37463004861942,48.186809908846634,0,148.1
209,16.374633477668915,48.18707871604406,0,234.7
210,16.376450707199417,48.18761013391054,0,384.4
211,16.375545471658054,48.18763580879993,0,331.4
212,16.371107027927227,48.186072598550886,0,354.0
213,16.378343525641775,48.188592596756266,0,208.2
214,16.367348900394006,48.19132376034174,0,178.9
215,16.363965747016636,48.18945466317237,0,229.9
216,16.37199119061211,48.18575711256768,0,258.1
217,16.374633477668915,48.18707871604406,0,234.7
218,16.371550822084263,48.186446941794145,0,345.6
219,16.370369421969365,48.19281416041482,0,331.1
220,16.377817240028232,48.190399082950826,0,276.0
221,16.37755922007234,48.190332985913614,0,286.4
222,16.37252236148634,48.1955687586494,0,347.7
223,16.372867522918966,48.19576461156824,0,300.8
224,16.37287774177839,48.19519461674901,0,366.1
225,16.371983501912137,48.196136581230085,0,298.7
226,16.376995138780078,48.18745885503697,0,296.2
227,16.376408484219997,48.18916391272164,0,409.3
228,16.377629596800976,48.19020912350283,0,301.2
229,16.377627152332824,48.190213312540955,0,300.7
230,16.369816426107576,48.19294364662467,0,288.6
231,16.375218945458588,48.191372075830664,0,362.2
232,16.371240526604975,48.19801567770866,0,383.7
233,16.375987049572988,48.18994952999749,0,408.9
234,16.36894843535035,48.18994150237824,0,354.9
235,16.3740326330104,48.19955245442621,0,282.6
236,16.372896843053304,48.1993320393639,0,281.9
237,16.363779279457862,48.191348866051946,0,273.8
238,16.37619204057146,48.18755689435127,0,364.3
239,16.372896843053304,48.1993320393639,0,281.9
240,16.373818890613503,48.19901940577712,0,202.8
241,16.363779279457862,48.191348866051946,0,273.8
242,16.364708334833942,48.19654079743437,0,231.1
243,16.37079490499042,48.18590290043287,0,358.9
244,16.368846878917825,48.19245910081273,0,202.2
245,16.377722541888613,48.19005215772902,0,319.9
246,16.368888875216893,48.19546265194886,0,187.7
247,16.368633039745,48.18993961346221,0,350.3
248,16.374426317690713,48.199651968993294,0,253.6
249,16.365799327731516,48.19202933108611,0,180.9
250,16.363561869074093,48.19011613186672,0,276.9
251,16.363339897246444,48.197503225993685,0,377.1
252,16.375416560178785,48.186840849358816,0,202.3
253,16.376112558730412,48.18911563233269,0,419.5
254,16.37677092534905,48.188626258592656,0,333.2
255,16.372936765459936,48.19498504816638,0,389.3
256,16.37200536494699,48.196432362032965,0,381.6
257,16.372375684893612,48.19586612148774,0,282.6
258,16.375786745132743,48.1897245881769,0,460.2
259,16.36450785765362,48.19230601953456,0,275.9
260,16.36392421334337,48.19746090794117,0,354.6
261,16.367946808331077,48.18511042882875,0,154.3
262,16.369988799329093,48.18509113960712,0,213.8
263,16.367164883942642,48.19195855346701,0,93.6
264,16.367188219529996,48.1925142397797,0,86.5
265,16.365261092427968,48.19423883889654,0,241.5
266,16.378247433049864,48.18966282875626,0,290.0
267,16.377728459969205,48.19055101106595,0,257.9
268,16.363504305951555,48.19099297914517,0,257.7
269,16.363310446735206,48.19802807823538,0,459.3
270,16.37127046119906,48.18552953596196,0,320.7
271,16.377463861026673,48.19056681770493,0,259.7
272,16.375242955279255,48.187573768743235,0,308.0
273,16.372370821704298,48.19662828292418,0,334.5
274,16.3693767650513,48.18946095994503,0,384.5
275,16.367716928688537,48.19151339753152,0,156.9
276,16.367117255523414,48.19126473737934,0,146.0
277,16.372896843053304,48.1993320393639,0,281.9
278,16.367569076764628,48.192422585031906,0,112.9
279,16.369721383944768,48.18499705865772,0,188.8
280,16.371542505137718,48.19643421424771,0,369.1
281,16.375076699009675,48.191089466361674,0,346.3
282,16.363273437618894,48.19035568243048,0,311.0
283,16.363756004240724,48.189334384083615,0,229.3
284,16.363464817848765,48.19767136988727,0,385.7
285,16.369437689538586,48.18489138050111,0,164.7
286,16.371536127003875,48.1856136313246,0,295.4
287,16.370778808711417,48.18536663746058,0,279.9
288,16.374350798528145,48.18746318199931,0,241.2
289,16.374905449300595,48.19140392815161,0,383.4
290,16.36910056993524,48.189761414007954,0,377.9
291,16.36810673111912,48.19055022274063,0,272.1
292,16.364572220514322,48.18927357055581,0,186.0
293,16.376516141865018,48.187188597186136,0,292.5
294,16.3689013086378,48.184162181487395,0,14.8
295,16.37766161049359,48.190879108905506,0,229.5
296,16.37763081903453,48.190207028534104,0,301.4
297,16.363164920550833,48.190909961848114,0,352.7
298,16.363062780768132,48.190805034625235,0,366.6
299,16.36378734920386,48.19159833676256,0,325.2
300,16.374630867327827,48.187543937889714,0,263.7
301,16.374334448726017,48.18717927044081,0,217.0
302,16.38007051609105,48.18823761556864,0,152.0
303,16.370405199654247,48.19321695714794,0,388.3
304,16.36939502107175,48.192523784815435,0,246.5
305,16.37492295416649,48.19753357725167,0,107.8
306,16.37792828651546,48.19017385169577,0,302.3
307,16.371462358209275,48.19764176091573,0,338.8
308,16.37637271388961,48.18865517707397,0,365.5
309,16.372051314165773,48.19577719022114,0,282.9
310,16.368627618658554,48.19934060988172,0,136.3
311,16.36366951806081,48.19710528670172,0,355.6
312,16.364903171897083,48.19664983681871,0,228.5
313,16.3682175885516,48.18521314649102,0,177.4
314,16.369383431632674,48.185420649336606,0,249.6
315,16.372628923346454,48.18594936753321,0,205.2
316,16.37310689719027,48.185645713115214,0,181.1
317,16.380416368598222,48.18832273888543,0,159.9
318,16.378194662402404,48.18878204918044,0,226.4
319,16.378194662402404,48.18878204918044,0,226.4
320,16.37509806840408,48.191600545321805,0,389.1
321,16.372993140143397,48.19555367988752,0,337.3
322,16.365698167348764,48.19247110534464,0,127.7
323,16.376609314427764,48.19159291849153,0,238.3
324,16.37865010253788,48.187860972703135,0,134.7
325,16.36286882743868,48.189759165137936,0,345.3
326,16.37344008327435,48.194760601694696,0,403.1
327,16.376581301195824,48.18881131663531,0,368.3
328,16.374233190193447,48.19370360776339,0,254.1
329,16.37660394486965,48.18818996495239,0,360.6
330,16.376592917299156,48.18784921452404,0,339.4
331,16.364283147436588,48.18919369171507,0,192.5
332,16.36286882743868,48.189759165137936,0,345.3
333,16.363115606535537,48.190487380734105,0,329.7
334,16.36343664587342,48.19022038533084,0,291.7
335,16.36407315950532,48.19728100709715,0,350.7
336,16.364219851934852,48.19125684827488,0,270.7
337,16.364183399581442,48.19149805604434,0,256.0
338,16.364339132520485,48.191708909559615,0,241.2
339,16.36286882743868,48.189759165137936,0,345.3
340,16.364287877422704,48.19218142724452,0,297.2
341,16.363891021086353,48.19054978912034,0,201.8
342,16.364140159364805,48.191871466158595,0,264.4
343,16.375620481680603,48.18741427924846,0,317.2
344,16.371377769644525,48.18610255333385,0,333.9
345,16.372300904175038,48.1870854990618,0,286.4
346,16.376592917299156,48.18784921452404,0,339.4
347,16.37671018485594,48.18724364131092,0,308.1
348,16.37865010253788,48.187860972703135,0,134.7
349,16.367978911449356,48.1916170704437,0,156.6
350,16.367729253977178,48.191302792099115,0,177.6
351,16.37223706104793,48.197863293437585,0,311.2
352,16.372192703894804,48.19637762453234,0,318.1
353,16.37403301921448,48.197050459709146,0,199.8
354,16.375620481680603,48.18741427924846,0,317.2
355,16.371848999265033,48.18666727419701,0,305.2
356,16.36838946171243,48.192717965715545,0,196.9
357,16.375620481680603,48.18741427924846,0,317.2
358,16.3718530595158,48.185155776558,0,308.7
359,16.369848203006725,48.18447160668733,0,209.8
360,16.374616767335134,48.19817044985207,0,64.3
361,16.36888632445138,48.192726818470966,0,215.0
362,16.36489432318986,48.194298736301214,0,299.2
363,16.37775167335239,48.18756487668595,0,209.0
364,16.372995937331233,48.1948439756197,0,405.5
365,16.376811298113015,48.191206767125855,0,220.5
366,16.375287079150834,48.186881992701345,0,195.6
367,16.37458177646326,48.18790098643277,0,388.9
368,16.375287079150834,48.186881992701345,0,195.6
369,16.3797273557856,48.18815392910951,0,124.9
370,16.362954950507493,48.19061970900446,0,348.4
371,16.3634236064955,48.18922006933796,0,337.6
372,16.37572165925435,48.1895631817856,0,471.5
373,16.3749969176156,48.1912367128115,0,363.6
374,16.3654460641996,48.19192195242324,0,188.1
375,16.372357150964916,48.19609770323978,0,284.8
376,16.376498979039557,48.18896719860078,0,386.5
377,16.374054424330406,48.1945583324457,0,356.4
378,16.376407738430203,48.188383748493685,0,354.4
379,16.375892887035075,48.187496023954935,0,341.2
380,16.372224164775233,48.18639601041434,0,282.1
381,16.36508994171538,48.19198958195254,0,203.2
382,16.3688048990468,48.19010827809042,0,333.6
383,16.368771266560216,48.19073071033508,0,281.8
384,16.36369544730968,48.19052465508399,0,306.1
385,16.36328568064553,48.189344388709465,0,320.4
386,16.363778373357274,48.18891412413563,0,310.1
387,16.362954950507493,48.19061970900446,0,348.4
388,16.364307348546372,48.19678506282256,0,271.8
389,16.377265538268507,48.18755192870151,0,265.1
390,16.374207179960507,48.1865780237302,0,141.1
391,16.37052775348153,48.185809720618344,0,348.6
392,16.375843414903567,48.18769632078686,0,354.5
393,16.368047028080678,48.19219753228319,0,166.9
394,16.374272465995347,48.19952656452917,0,298.1
395,16.377269252654997,48.19152100806529,0,162.3
396,16.377265538268507,48.18755192870151,0,265.1
397,16.3732290531886,48.19515376454288,0,386.1
398,16.374573076937054,48.19173427177111,0,406.5
399,16.373628138380912,48.19440737592114,0,351.0
400,16.37468737247329,48.186673012313264,0,145.4
401,16.371749369820122,48.18651091242068,0,329.3
402,16.371311303816046,48.18645250122418,0,363.7
403,16.374930153869688,48.187604451794584,0,286.8
404,16.378339834771392,48.18950280496248,0,271.0
405,16.377352650311686,48.19119461327538,0,204.6
406,16.378955907926564,48.18847383922173,0,147.8
407,16.377172202665335,48.18772121506953,0,285.1
408,16.373849500461695,48.19398839829395,0,301.7
409,16.37302871898145,48.1945241222756,0,383.2
410,16.364581453074077,48.18870159755986,0,157.5
411,16.363660743021356,48.191019831599895,0,252.2
412,16.367122200712867,48.19143587752698,0,127.1
413,16.37569018374032,48.18990808372283,0,438.5
414,16.375338478774854,48.19114666436541,0,335.7
415,16.377106004698536,48.1878541589495,0,300.6
416,16.369904056207638,48.198982401210635,0,221.8
417,16.369904056207638,48.198982401210635,0,221.8
418,16.36792076865514,48.195591014434534,0,106.7
419,16.36846200428965,48.18530534882161,0,198.2
420,16.370051845099034,48.19299861605808,0,306.6
421,16.37766506464841,48.19065967241933,0,244.9
422,16.364528944971973,48.196877548717715,0,266.0
423,16.372885580516602,48.1860300451941,0,184.2
424,16.37894062965684,48.18886154395337,0,207.4
425,16.369613669895234,48.185834272263826,0,317.5
426,16.37516448428836,48.18731353068075,0,279.6
427,16.37516448428836,48.18731353068075,0,279.6
428,16.372110861558497,48.18630323554524,0,275.9
429,16.374890959839774,48.19965630990046,0,192.3
430,16.368281720766614,48.19034728626427,0,298.0
431,16.371949541223838,48.1968174698997,0,341.2
432,16.37589073114241,48.18905572428645,0,418.8
433,16.376914638211083,48.188211259091624,0,342.8
434,16.375590898844457,48.18689510890285,0,216.6
435,16.376067778808427,48.18704693021298,0,255.7
436,16.36905958762573,48.1852031956878,0,198.7
437,16.372153910360613,48.186897496287145,0,271.9
438,16.372600766320627,48.186637989963074,0,233.6
439,16.37701028061634,48.1918147748924,0,213.6
440,16.368450793763206,48.190148488072026,0,323.4
441,16.374460331183716,48.19854237240245,0,87.7
442,16.372769342772852,48.198424842550736,0,244.9
443,16.364941406510894,48.19190912972368,0,217.7
444,16.36388627902144,48.19173105323203,0,341.3
445,16.363670507668527,48.19066837315828,0,222.5
446,16.364581453074077,48.18870159755986,0,157.5
447,16.364147275476334,48.18962773912788,0,236.4
448,16.367930393657005,48.190750821071894,0,246.1
449,16.372118169491166,48.197318070772646,0,320.8
450,16.373267542553418,48.19690806058384,0,257.4
451,16.363860851447058,48.19024246744048,0,274.0
452,16.364062886293954,48.19694151488096,0,295.6
453,16.366422319945404,48.19231301433213,0,63.4
454,16.36407623641386,48.19106550698245,0,235.5
455,16.371753905713934,48.18568164299328,0,277.6
456,16.380861063855114,48.188550455707656,0,143.3
457,16.37516448428836,48.18731353068075,0,279.6
458,16.369571457174942,48.19288769023001,0,268.8
459,16.374890959839774,48.19965630990046,0,192.3
460,16.36796920193832,48.191085269193174,0,207.7
461,16.3696561175291,48.18946978213901,0,394.5
462,16.37576927825346,48.18957125480479,0,467.9
463,16.372898232034384,48.19600912793049,0,249.1
464,16.371364476133497,48.19731659550915,0,335.7
465,16.36520975219277,48.192173013915664,0,177.0
466,16.36431653070888,48.19243449013669,0,277.4
467,16.36413311948966,48.18931855466175,0,210.3
468,16.37816500251406,48.18770799600899,0,174.5
469,16.374806126693542,48.18792609228317,0,405.8
470,16.37232203310968,48.18653249724528,0,257.4
471,16.37088179906049,48.19308866035165,0,384.6
472,16.37641202010388,48.19216565609174,0,259.3
473,16.374455329454605,48.19652546084807,0,120.3
474,16.374244399001867,48.19015993342352,0,499.5
475,16.372306544530687,48.19529120543905,0,374.5
476,16.36248138016826,48.19638799470014,0,497.8
477,16.36784267707631,48.19507272858687,0,174.6
478,16.36781256996925,48.19620120861186,0,63.5
479,16.36497556559865,48.19118237693576,0,165.9
480,16.36528900130022,48.1974367378289,0,304.5
481,16.37054453735425,48.19480961873878,0,348.4
482,16.362373490359612,48.19742197192,0,508.5
483,16.37322179675903,48.189944969520745,0,559.7
484,16.374843668178535,48.19009354288152,0,465.6
485,16.379033984568764,48.19097582195036,0,125.1
486,16.372555484632908,48.189542554800944,0,461.7
487,16.36463209903397,48.19005237110085,0,168.5
488,16.366181374439787,48.196504448893016,0,94.4
489,16.372837308899214,48.19621284426238,0,243.1
490,16.374113850071076,48.19641261909817,0,148.4
491,16.37805009497782,48.19077716434982,0,201.1
492,16.37283438641885,48.18967223868439,0,512.8
493,16.37072850010521,48.18954617683552,0,481.1
494,16.365653200477105,48.18724469034861,0,320.7
495,16.36469548554922,48.190605709923375,0,166.6
496,16.36784267707631,48.19507272858687,0,174.6
497,16.376982689477558,48.19053942988438,0,284.0
498,16.376253756424294,48.19087326053499,0,315.9
499,16.376404762117268,48.19042135010025,0,349.0
500,16.373150363010115,48.18973589950826,0,537.2
501,16.365904734028202,48.19706255128315,0,173.1
502,16.366931308721206,48.196538244869195,0,46.6
503,16.365370950209847,48.19701412479773,0,264.1
504,16.364530249782025,48.197534774175246,0,365.0
505,16.37277214841017,48.19537937160785,0,345.0
506,16.367764589864287,48.19583079030278,0,91.8
507,16.3675762880869,48.19871299461352,0,99.7
508,16.3675762880869,48.19871299461352,0,99.7
509,16.378362178286302,48.190833437793685,0,177.2
510,16.37265191662536,48.18991934134347,0,518.6
511,16.374224379951183,48.18601405104435,0,42.2
512,16.36301041754588,48.19586617443688,0,435.4
513,16.36278628037295,48.195788884762415,0,437.9
514,16.364415786938643,48.19462135267219,0,352.8
515,16.366118986016122,48.18801933848189,0,231.0
516,16.367847244680984,48.199422396443126,0,79.2
517,16.364016879197173,48.18999469538496,0,208.8
518,16.36381625648814,48.18958132421951,0,247.8
519,16.374878651333606,48.196500856445795,0,91.2
520,16.3647845771207,48.19444405492192,0,296.1
521,16.3738325124347,48.19631729344059,0,171.8
522,16.37496554747521,48.19689104462826,0,69.0
523,16.373596790813874,48.19624263668586,0,191.1
524,16.373564411746287,48.190016714530046,0,586.3
525,16.364849436687578,48.190758017182624,0,195.1
526,16.36586395105162,48.19167210267237,0,147.8
527,16.367385716464977,48.18816622061244,0,220.0
528,16.370452671487396,48.18978008399044,0,469.2
529,16.366147417764623,48.18788155444426,0,274.7
530,16.36402627925908,48.198145538303685,0,413.5
531,16.373161290500526,48.19631607267963,0,216.5
532,16.374502126466947,48.19002126173249,0,492.1
533,16.376344379050252,48.19060150599225,0,336.0
534,16.36867228037289,48.18882623806331,0,304.8
535,16.37343392400554,48.189795702888475,0,559.3
536,16.37657265914816,48.19064792100622,0,318.3
537,16.3772257164565,48.190900669473145,0,242.1
538,16.366787230636156,48.1904266552098,0,81.1
539,16.371078998573047,48.18994645026903,0,555.3
540,16.36253548255459,48.19748965390346,0,494.8
541,16.362286260088798,48.19676800357157,0,517.1
542,16.371408294111237,48.19001631717,0,538.2
543,16.37252236148634,48.1955687586494,0,347.7
544,16.37462457803781,48.19680287807795,0,96.1
545,16.377999803714435,48.190942899446306,0,203.5
546,16.362200019798507,48.19620504643553,0,507.6
547,16.374159240550384,48.18994871021509,0,518.8
548,16.364449670409897,48.18995996558639,0,185.5
549,16.375549356257217,48.196734993127606,0,50.7
550,16.369260257348547,48.18961567746656,0,403.7
551,16.363162340038034,48.195721437593825,0,415.8
552,16.362673769541978,48.19619567500063,0,466.5
553,16.364649386346592,48.19090888373786,0,196.1
554,16.363865466251863,48.19827624892457,0,394.7
555,16.365205710549237,48.19715437127677,0,283.9
556,16.37511847671926,48.1965569768111,0,72.3
557,16.377463861026673,48.19056681770493,0,259.7
558,16.362933765937846,48.195647117017195,0,418.8
559,16.36369702052352,48.19496273082533,0,400.8
560,16.36708945604058,48.18798481695506,0,249.6
561,16.36649618424438,48.18770618437244,0,305.1
562,16.367761043221343,48.18831954283064,0,225.6
563,16.365896611390216,48.187450932803166,0,336.9
564,16.367048316651523,48.18756250490726,0,329.3
565,16.371189434134255,48.1897696093724,0,528.7
566,16.37146988521761,48.18980846427501,0,551.6
567,16.370181468188786,48.18969086167269,0,458.3
568,16.366657662390974,48.18808304879607,0,256.8
569,16.365869332424314,48.19619337836422,0,136.0
570,16.365891728594125,48.19690373407396,0,138.0
571,16.366293953369546,48.19671818868424,0,100.6
572,16.369676244076516,48.19516690702975,0,257.5
573,16.37907450008734,48.19117419785239,0,119.9
574,16.37491825202297,48.19036790174776,0,425.9
575,16.36607456819315,48.19142140623818,0,146.2
576,16.364389443350092,48.1978380608062,0,362.1
577,16.37173299465404,48.19529570123789,0,413.4
578,16.37684775524654,48.19070708940689,0,290.0
579,16.372556379387753,48.189476633999256,0,454.8
580,16.372936351657746,48.18988435682965,0,537.5
